,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5356,68.3,50.7,66.3,61.0,58.2,68.1,68.2,69.9,67.6,59.5,67.4,68.5,60.5,68.9,57.3,67.1,65.6,62.8,59.6,50.4,65.2,56.9,49.4,57.3,66.6,60.6,54.7,69.8,54.8,49.5,66.3,65.2,60.6,45.3,58.8,53.3,55.7,60.6,58.4,61.2,57.9,53.3,54.5,52.5,51.5,50.5,51.8,50.4,51.9,50.7,46.8,54.4,50.5,51.6,47.8,50.5,52.3,48.9,54.4,41.5,56.8,59.8,60.0,55.2,55.3,49.9,61.6,56.1,45.5,51.7,57.1,55.1,61.3,56.5,54.7,56.3,57.6,52.7,60.2
5357,67.4,50.1,66.0,60.1,57.4,67.5,67.5,69.2,67.2,59.2,66.5,68.0,59.4,68.1,56.5,66.2,64.4,61.7,58.4,49.4,65.1,56.7,48.2,56.1,65.4,59.3,53.5,69.0,52.9,48.5,65.1,63.8,59.6,44.0,57.0,52.1,55.2,59.6,57.8,60.7,56.2,53.2,54.4,52.5,51.4,50.2,51.5,50.2,51.4,50.1,46.2,54.0,49.9,51.1,47.4,50.1,52.0,48.6,53.5,40.9,56.1,58.6,59.6,54.7,54.4,49.2,60.5,55.7,44.3,50.7,55.4,54.7,60.5,56.3,54.4,55.5,57.0,52.6,60.0
5358,66.9,49.7,65.7,59.2,57.8,67.1,67.0,68.8,67.3,59.1,66.4,67.8,59.6,67.7,57.5,65.7,64.1,61.4,60.8,53.1,65.2,56.8,48.7,56.9,64.5,61.4,56.3,68.4,56.5,51.8,64.2,65.1,61.8,43.9,58.3,52.2,55.8,59.1,58.3,60.8,55.9,53.4,54.4,53.3,52.0,50.0,51.3,50.2,51.8,50.4,47.1,54.2,49.7,51.1,47.8,49.7,51.8,48.4,53.2,41.3,58.2,58.5,60.7,55.9,54.3,49.1,60.3,55.9,43.8,50.8,54.7,58.8,63.2,56.7,54.7,56.1,57.3,54.1,60.9
5359,68.0,56.2,66.5,62.1,61.5,69.0,68.5,70.9,70.0,61.1,68.6,69.3,65.1,69.8,62.4,67.0,68.1,65.4,68.1,62.8,67.4,57.7,55.3,62.0,66.0,66.2,62.5,71.5,64.9,59.3,65.7,69.3,65.8,50.2,67.1,59.8,59.9,61.1,62.0,62.3,62.2,54.7,55.8,54.7,53.5,50.6,52.1,50.2,53.1,51.4,49.4,55.1,50.4,52.2,49.1,50.0,52.0,48.9,58.4,48.0,63.9,62.9,65.5,61.8,60.9,54.5,66.3,58.4,51.8,56.2,58.3,65.7,68.0,58.0,56.3,59.3,58.6,57.2,63.0
5360,72.1,67.2,69.2,66.2,64.5,72.2,72.1,74.1,72.7,63.6,71.6,71.6,69.7,72.7,67.7,70.3,72.2,69.5,73.7,70.7,69.9,59.2,62.7,66.3,68.9,71.7,69.5,75.2,72.6,65.8,69.9,73.6,70.8,56.8,75.1,67.4,63.3,63.8,64.8,64.2,67.5,55.9,56.8,56.1,55.4,52.3,53.6,50.9,54.8,53.3,51.7,56.4,52.1,53.9,51.1,51.1,52.5,50.4,64.6,53.4,69.5,68.0,69.8,68.0,67.7,59.5,70.7,60.6,62.9,61.6,64.1,70.1,71.8,60.2,58.6,63.0,60.3,59.5,65.6
5361,76.5,72.8,72.4,70.1,67.3,75.6,75.9,77.4,75.5,66.4,75.0,74.2,73.7,75.8,72.7,74.2,75.9,73.9,77.9,76.0,71.4,60.8,69.6,70.7,73.2,76.4,75.7,78.8,78.2,70.6,73.7,77.4,75.5,63.1,80.6,72.9,66.8,67.1,67.7,66.1,72.4,57.0,57.8,57.4,56.9,54.3,55.1,51.9,56.7,55.0,54.1,57.5,54.3,55.8,53.2,52.7,53.3,52.3,70.2,58.1,73.9,72.5,73.1,71.9,73.7,64.7,74.6,63.2,69.7,67.2,69.0,73.3,75.6,62.0,61.3,66.8,62.2,62.1,69.3
5362,80.5,75.7,75.7,74.1,70.3,78.3,79.5,80.5,78.3,69.1,77.8,76.9,77.3,79.0,77.0,77.9,78.9,78.3,81.6,79.6,72.8,62.3,75.0,75.0,77.7,80.2,80.7,82.1,82.4,74.9,77.4,80.6,79.0,68.4,84.5,77.1,70.3,70.5,70.5,68.2,76.6,58.0,58.9,58.5,58.0,56.1,56.4,53.0,58.8,57.0,56.3,58.8,56.7,57.5,55.4,54.4,54.2,53.5,74.4,61.7,77.1,76.0,75.9,74.5,78.3,69.3,78.0,66.4,73.1,72.9,73.5,76.3,79.3,63.6,63.5,70.1,64.8,64.2,72.9
5363,83.9,78.0,78.5,77.4,73.1,80.6,82.3,83.1,80.3,71.2,80.1,79.1,80.4,81.8,80.4,81.0,82.1,82.1,84.5,82.0,74.2,63.8,78.9,78.7,81.0,83.0,84.1,85.0,85.5,78.5,80.7,83.2,81.7,72.3,87.5,80.3,73.7,74.3,73.6,70.3,80.6,59.2,59.8,59.6,58.7,57.9,57.7,53.9,60.8,58.8,58.7,59.9,58.8,59.2,57.5,55.9,54.9,54.2,77.5,63.7,79.6,79.5,78.2,76.7,81.4,72.9,80.8,69.8,75.3,77.2,78.2,78.8,82.7,65.1,64.9,73.6,67.5,66.1,75.7
5364,86.3,79.6,80.4,80.2,75.5,82.7,84.8,85.2,81.9,72.8,82.1,81.1,82.8,84.1,82.6,83.7,84.9,85.4,86.7,83.4,75.3,65.2,81.4,81.9,83.2,85.5,86.4,87.0,87.8,81.4,83.8,85.1,84.3,75.1,89.8,82.8,77.0,78.1,76.3,72.5,84.0,60.3,60.7,60.4,59.1,59.3,58.7,54.7,62.5,60.3,60.6,61.1,60.5,60.6,59.3,57.3,55.6,54.8,80.2,65.0,81.6,82.5,79.8,77.8,83.9,74.5,82.7,73.0,76.8,79.6,81.9,80.8,85.2,66.4,66.1,76.4,69.9,67.7,77.7
5365,88.4,80.3,80.9,82.6,77.9,84.3,86.9,87.1,83.2,73.7,83.5,82.4,84.1,86.4,83.1,85.6,87.3,87.5,88.1,84.1,76.0,66.4,83.0,84.5,84.7,87.4,87.7,88.8,89.3,83.5,86.3,87.0,86.1,76.8,91.9,84.7,79.7,81.6,79.0,74.2,86.9,61.1,61.1,61.1,59.5,60.5,59.5,55.2,63.9,61.6,62.1,61.9,61.7,62.1,60.9,58.6,56.2,55.0,81.9,65.4,82.6,84.3,80.7,78.4,85.1,74.8,84.4,75.5,78.1,80.8,84.7,82.3,87.2,66.8,67.0,78.9,72.0,69.2,78.8
5366,90.0,80.3,80.8,84.3,79.8,85.3,88.4,88.2,84.3,74.3,84.5,83.4,84.2,87.7,82.4,87.3,88.5,88.7,88.8,84.4,76.3,67.0,83.6,85.8,85.8,88.6,88.3,89.6,90.1,84.7,88.3,88.0,87.4,77.7,93.2,85.6,81.9,84.2,81.0,76.0,89.2,61.4,61.4,61.5,59.6,61.4,60.2,55.9,65.1,62.3,63.1,62.7,62.8,63.2,62.0,59.3,56.6,55.4,82.5,65.3,82.9,85.1,80.7,77.9,86.1,75.2,85.3,77.1,78.6,81.0,86.6,83.5,88.7,67.0,67.3,81.0,73.3,70.2,79.3
5367,90.9,80.0,80.6,85.4,80.9,85.9,89.4,88.8,84.5,74.1,84.9,84.0,83.8,88.4,80.9,88.3,89.5,89.0,89.1,84.3,76.1,66.9,83.3,86.1,86.6,89.3,88.3,90.1,90.6,84.7,89.6,88.7,87.9,78.4,93.7,85.3,83.2,85.6,82.6,76.8,90.2,61.3,61.1,61.6,59.7,61.9,60.9,56.3,65.8,62.7,63.7,63.1,63.3,63.8,62.2,60.0,56.9,55.6,82.4,65.0,82.2,85.0,80.0,77.2,86.1,75.2,85.4,77.2,78.2,81.1,87.6,83.9,89.3,66.8,67.2,82.4,74.4,70.5,79.2
5368,90.7,79.5,80.0,85.2,81.1,85.7,89.3,88.8,84.5,73.6,84.9,84.0,83.1,87.7,79.8,88.5,89.5,88.7,88.6,83.7,75.5,65.9,82.4,85.6,86.7,89.4,87.7,90.3,90.2,83.5,90.3,88.8,87.9,78.1,93.7,83.4,83.5,85.8,83.2,77.0,90.1,61.0,60.6,61.5,59.5,61.8,60.9,56.1,66.0,62.8,63.4,63.1,63.5,64.3,62.4,60.4,57.1,55.7,81.7,64.2,81.2,84.3,78.7,76.3,85.8,74.5,85.1,76.2,77.1,80.6,88.0,83.7,89.2,65.9,66.6,82.7,74.5,69.6,78.7
5369,89.8,78.7,79.2,84.8,80.0,85.2,88.5,88.0,83.8,73.0,84.2,83.3,82.1,86.8,78.5,87.8,88.8,87.3,87.6,82.3,74.3,64.7,80.7,84.3,86.4,88.6,86.4,89.8,89.3,81.0,90.3,88.2,86.9,77.0,92.7,81.1,82.4,85.0,82.4,76.3,88.5,59.9,59.8,61.0,59.1,61.6,60.7,55.8,65.9,62.7,62.9,62.8,63.5,64.2,62.2,60.3,57.1,55.8,80.6,63.1,79.2,83.5,76.7,74.2,84.4,73.6,84.4,74.2,75.4,79.5,87.2,82.6,88.2,65.0,65.3,81.7,74.1,68.2,77.4
5370,88.5,77.3,77.6,82.8,78.0,83.5,86.7,86.2,82.0,71.4,82.8,81.9,79.7,84.8,75.8,86.1,86.7,85.4,85.5,79.3,72.5,62.9,78.0,82.0,84.9,86.9,83.8,88.3,86.6,76.7,89.5,86.2,84.7,74.5,90.4,78.1,80.0,82.7,80.2,75.0,85.3,58.8,58.7,60.0,58.5,61.0,60.2,55.1,65.3,62.2,61.9,62.1,63.0,63.7,62.0,60.0,57.2,55.8,78.5,61.3,75.5,81.7,74.2,72.0,82.4,70.8,82.6,70.9,72.0,77.3,85.4,80.4,85.9,63.4,63.3,79.0,72.6,65.7,74.8
5371,85.1,74.1,75.7,79.0,74.3,80.2,83.2,82.7,78.8,69.3,79.8,79.7,75.3,82.1,71.1,82.9,83.2,82.1,80.4,71.3,69.3,61.1,72.3,77.4,82.2,83.0,77.9,85.1,79.1,70.7,87.4,81.7,79.2,70.0,84.7,73.4,75.3,79.1,76.0,72.7,80.3,57.3,57.5,58.6,57.7,59.9,59.3,54.3,64.3,61.2,60.4,61.1,62.2,62.7,61.3,59.5,57.1,55.7,74.9,57.6,70.2,77.8,71.2,68.8,77.5,65.9,79.9,66.4,67.3,72.8,81.7,75.0,80.1,61.7,61.1,74.4,70.0,61.7,69.4
5372,80.6,66.6,73.4,72.9,70.3,76.2,78.4,78.3,75.0,66.5,76.6,76.8,71.8,79.4,68.2,78.3,78.2,78.0,75.4,67.5,67.0,60.1,66.8,72.3,78.1,78.7,73.5,80.9,72.4,66.2,83.0,77.0,74.4,63.2,79.8,69.2,69.8,76.0,71.8,70.4,75.9,55.9,56.7,56.9,56.3,58.4,58.1,53.3,62.5,59.8,58.3,60.0,60.6,61.1,59.5,58.5,56.8,55.3,70.9,53.5,66.8,73.0,68.6,65.6,70.1,60.9,75.0,63.1,63.1,67.2,74.1,68.4,75.2,60.1,59.0,69.9,67.2,58.2,66.2
5373,77.7,62.1,72.0,71.0,67.7,74.3,75.7,76.3,73.1,64.7,74.7,75.0,69.6,77.0,66.4,75.6,75.4,75.1,72.9,64.8,66.3,59.7,63.6,69.9,75.5,75.5,70.7,78.2,69.5,63.0,79.2,75.1,72.5,59.1,76.4,66.2,66.4,73.2,69.1,68.8,73.1,55.4,56.5,55.6,55.0,56.3,56.4,52.2,60.1,58.1,55.5,58.4,58.4,58.7,57.0,56.9,56.4,54.6,66.9,50.8,64.4,70.0,66.9,63.1,67.0,58.5,71.6,61.2,59.6,63.7,71.2,64.5,73.7,59.3,57.7,66.8,65.2,56.2,64.5
5374,75.8,59.3,70.7,69.0,65.8,73.1,74.0,74.9,71.8,63.3,73.1,73.7,68.0,75.4,64.7,73.6,73.7,72.4,70.1,62.2,66.2,59.1,60.6,67.9,74.0,72.5,67.7,76.1,67.9,60.3,76.1,73.6,70.1,56.2,73.7,63.8,64.1,70.5,66.6,67.2,70.3,54.9,56.1,54.9,54.0,54.5,55.1,51.3,57.7,56.4,53.3,57.4,56.2,56.8,54.0,55.0,55.6,53.3,64.3,48.5,62.9,68.1,65.4,61.4,64.3,57.1,69.6,60.1,56.6,61.0,67.8,61.7,71.2,58.7,56.9,64.4,63.6,55.1,63.4
5375,74.2,57.2,69.7,67.2,64.3,72.3,72.5,73.9,70.8,62.3,71.7,72.5,66.5,74.3,63.3,72.1,72.4,70.2,67.8,59.5,66.2,58.6,58.0,65.6,72.5,69.8,65.0,74.4,66.4,58.2,73.9,72.1,67.9,54.0,71.5,61.7,62.1,68.2,64.7,65.7,68.1,54.6,55.9,54.3,53.3,53.2,54.3,50.9,56.0,55.1,51.8,56.7,54.7,55.5,52.1,53.6,54.8,51.7,62.1,46.8,61.3,66.6,64.0,59.8,62.2,55.3,67.7,59.0,53.9,59.1,65.4,59.9,68.8,58.2,56.2,62.3,62.1,54.3,62.4
5376,72.5,55.3,68.8,65.8,62.8,71.4,71.5,73.0,69.9,61.4,70.3,71.4,65.2,73.2,61.8,70.7,70.7,68.2,65.5,57.7,66.4,58.2,55.8,63.8,71.2,67.5,62.2,73.1,64.6,56.0,72.2,71.0,66.1,51.6,68.3,59.3,60.3,66.3,63.0,64.5,65.8,54.4,55.5,53.8,52.8,52.4,53.6,50.7,54.9,54.0,50.7,56.3,53.5,54.4,50.8,52.8,54.2,50.6,60.1,45.3,60.2,65.3,63.0,58.6,60.5,54.0,66.1,58.4,51.6,57.3,63.3,58.5,67.1,57.7,55.7,60.6,60.9,53.7,61.6
5377,71.4,53.8,68.1,64.6,61.2,70.5,70.5,72.0,69.1,60.8,69.5,70.4,63.9,71.9,60.7,69.6,69.4,66.7,63.8,55.7,66.2,57.8,54.1,62.0,69.9,65.7,59.3,72.2,62.3,54.0,70.3,69.4,64.8,49.7,65.5,57.4,58.8,64.6,61.6,63.5,63.7,54.1,55.2,53.4,52.3,51.6,53.0,50.5,53.8,52.9,49.6,55.8,52.6,53.5,49.9,52.1,53.5,49.8,58.3,44.2,59.2,63.8,61.9,57.3,58.7,53.0,64.7,57.8,49.9,55.6,61.3,57.5,65.2,57.2,55.3,59.4,60.0,53.3,60.7
5378,70.3,52.2,67.4,63.2,60.1,69.6,69.6,71.3,68.5,60.2,68.5,69.7,62.5,70.8,59.5,68.7,68.2,65.1,62.2,53.6,66.0,57.5,52.2,60.1,68.7,63.6,57.0,70.9,60.0,52.7,68.7,68.0,63.4,47.9,62.8,55.9,57.7,63.0,60.4,62.7,61.5,53.8,54.9,53.1,51.8,51.2,52.6,50.3,53.0,51.9,48.4,55.3,51.6,52.6,49.0,51.5,53.1,49.4,56.8,43.1,58.1,62.3,61.0,56.3,57.5,51.9,64.0,57.3,48.2,54.0,59.2,56.6,63.8,56.9,55.0,58.3,59.0,52.9,60.4
5379,69.2,51.4,66.7,62.1,59.0,68.7,68.9,70.3,67.9,59.8,67.8,69.0,61.4,69.8,58.3,67.8,66.6,63.8,60.8,51.5,65.7,57.2,50.3,58.5,67.4,62.3,55.6,70.3,57.4,51.0,67.3,66.6,62.0,46.5,60.6,54.4,56.8,61.8,59.4,61.9,59.7,53.5,54.6,52.6,51.5,50.7,52.0,50.2,52.1,51.1,47.4,54.8,50.9,51.8,48.3,50.9,52.6,49.0,55.3,42.1,57.4,60.6,60.3,55.6,56.3,50.8,62.7,56.7,46.8,52.5,58.0,55.8,62.6,56.7,54.8,57.3,58.2,52.6,60.1
5380,68.2,50.5,66.3,60.8,58.2,68.0,68.1,69.7,67.4,59.3,67.2,68.3,60.4,68.9,57.2,66.9,65.6,62.6,59.5,50.0,65.3,57.0,49.1,57.2,66.3,60.5,54.5,69.5,54.7,49.5,66.1,65.0,60.5,45.3,58.6,53.4,55.8,60.6,58.4,61.2,57.8,53.3,54.4,52.4,51.2,50.3,51.7,50.2,51.4,50.1,46.5,54.2,50.1,51.1,47.5,50.4,52.1,48.7,54.2,41.5,56.6,59.7,59.8,55.0,55.1,49.8,61.8,56.2,45.4,51.5,56.8,55.3,61.2,56.5,54.6,56.4,57.6,52.7,59.9
5381,67.3,49.9,65.9,60.0,57.4,67.3,67.5,69.0,67.0,59.1,66.3,67.9,59.3,68.0,56.3,66.0,64.3,61.5,58.3,49.0,65.2,56.8,47.9,55.9,65.2,59.2,53.3,68.7,52.8,48.5,64.9,63.5,59.4,44.0,56.8,52.2,55.4,59.6,57.8,60.7,56.1,53.2,54.3,52.3,51.2,49.9,51.3,50.0,50.9,49.5,45.9,53.8,49.4,50.7,47.0,50.0,51.8,48.5,53.2,40.8,55.9,58.5,59.4,54.4,54.1,49.0,60.7,55.8,44.2,50.5,55.1,54.8,60.4,56.2,54.4,55.6,57.0,52.6,59.7
5382,66.7,49.5,65.6,59.0,57.8,66.8,66.8,68.5,67.0,59.0,66.1,67.6,59.4,67.6,57.3,65.5,64.1,61.2,60.6,52.7,65.3,56.8,48.2,56.8,64.3,61.2,55.9,68.1,56.2,51.7,63.9,64.7,61.6,43.8,58.0,52.3,55.9,59.1,58.3,60.7,55.7,53.2,54.3,53.1,51.8,49.7,51.2,49.9,51.4,49.8,46.7,53.9,49.3,50.6,47.4,49.6,51.6,48.3,52.8,41.2,57.9,58.4,60.5,55.5,53.9,49.0,60.3,56.0,43.7,50.6,54.4,58.7,63.0,56.6,54.6,56.1,57.2,54.0,60.5
5383,67.8,56.0,66.5,62.0,61.4,68.8,68.2,70.7,69.7,60.9,68.4,69.0,65.0,69.7,62.2,66.7,67.9,65.2,68.0,62.4,67.5,57.7,54.9,61.9,65.7,66.0,62.2,71.1,64.7,59.1,65.4,68.9,65.7,50.0,66.8,59.8,59.9,61.2,62.0,62.2,62.0,54.6,55.7,54.6,53.4,50.4,51.9,50.0,52.7,50.9,49.1,54.8,49.9,51.8,48.7,49.9,51.8,48.7,58.2,47.9,63.7,62.8,65.4,61.6,60.6,54.4,66.3,58.4,51.6,55.9,57.9,65.5,67.7,58.0,56.2,59.4,58.6,57.1,62.5
5384,71.9,67.1,69.2,66.0,64.5,72.1,71.8,73.9,72.5,63.4,71.5,71.4,69.7,72.6,67.6,70.1,72.1,69.3,73.7,70.5,70.0,59.2,62.2,66.1,68.6,71.4,69.2,74.9,72.5,65.4,69.6,73.3,70.6,56.5,75.0,67.4,63.3,63.9,64.8,64.1,67.4,56.0,56.7,55.9,55.3,52.1,53.5,50.7,54.4,52.8,51.4,56.1,51.6,53.6,50.6,50.9,52.3,50.3,64.5,53.3,69.2,68.0,69.7,67.9,67.5,59.4,70.7,60.6,62.9,61.3,63.8,69.9,71.5,60.2,58.6,63.0,60.3,59.6,65.1
5385,76.2,72.8,72.4,70.0,67.3,75.5,75.7,77.2,75.4,66.2,74.9,74.0,73.7,75.7,72.5,74.0,75.8,73.9,77.9,76.0,71.5,60.8,69.2,70.6,73.0,76.1,75.5,78.6,78.2,70.4,73.5,77.1,75.3,62.9,80.6,73.0,66.7,67.2,67.6,66.0,72.4,57.0,57.7,57.2,56.9,54.2,55.0,51.8,56.3,54.6,53.8,57.2,53.9,55.5,52.8,52.5,53.0,52.1,70.2,58.1,73.7,72.6,73.0,71.8,73.7,64.7,74.7,63.2,69.8,66.9,68.7,73.0,75.3,62.2,61.4,66.8,62.2,62.2,68.8
5386,80.2,75.8,75.7,73.8,70.3,78.3,79.3,80.3,78.1,68.9,77.8,76.8,77.2,78.9,76.8,77.7,78.9,78.3,81.7,79.7,73.0,62.4,74.7,74.9,77.5,79.9,80.6,81.9,82.4,74.7,77.1,80.2,78.7,68.2,84.5,77.2,70.2,70.6,70.5,68.1,76.6,58.1,59.0,58.3,58.0,56.1,56.4,52.9,58.5,56.6,55.9,58.5,56.3,57.3,55.0,54.3,54.0,53.3,74.5,61.8,76.8,76.1,75.8,74.4,78.4,69.4,78.1,66.4,73.2,72.7,73.3,75.9,78.9,63.7,63.7,70.2,64.8,64.3,72.5
5387,83.5,78.2,78.3,77.2,73.0,80.6,82.1,82.9,80.1,71.1,80.0,79.0,80.3,81.7,80.3,80.8,82.2,82.1,84.6,82.1,74.4,63.9,78.7,78.5,80.8,82.7,84.1,84.8,85.6,78.2,80.5,82.9,81.4,72.1,87.6,80.4,73.6,74.4,73.5,70.2,80.5,59.3,59.9,59.4,58.7,57.8,57.6,53.8,60.5,58.6,58.4,59.6,58.5,59.0,57.2,55.8,54.8,54.1,77.7,63.7,79.4,79.7,78.0,76.6,81.5,73.0,80.9,69.9,75.5,77.0,78.1,78.4,82.3,65.2,65.1,73.6,67.4,66.2,75.5
5388,86.0,79.8,80.2,80.1,75.5,82.6,84.6,85.0,81.7,72.7,82.0,81.0,82.7,84.0,82.5,83.6,85.0,85.4,86.7,83.5,75.6,65.3,81.2,81.7,83.0,85.1,86.4,86.9,88.0,81.2,83.5,84.8,83.9,74.9,89.9,82.9,76.9,78.1,76.2,72.4,83.9,60.4,60.7,60.2,59.2,59.2,58.6,54.6,62.2,60.1,60.3,60.8,60.2,60.5,59.0,57.3,55.5,54.8,80.4,65.1,81.4,82.6,79.6,77.7,84.1,74.7,82.9,73.1,77.1,79.4,81.7,80.4,84.8,66.5,66.2,76.3,69.8,67.8,77.5
5389,88.1,80.5,80.8,82.5,77.8,84.2,86.6,86.9,82.9,73.6,83.4,82.4,84.0,86.3,83.0,85.5,87.4,87.5,88.3,84.1,76.3,66.6,82.8,84.3,84.6,87.0,87.8,88.7,89.6,83.2,86.0,86.6,85.8,76.5,92.0,84.8,79.5,81.6,78.9,74.1,86.9,61.1,61.0,60.9,59.6,60.4,59.5,55.3,63.7,61.3,61.8,61.6,61.5,61.9,60.6,58.5,56.0,55.0,82.1,65.5,82.4,84.4,80.6,78.3,85.3,74.9,84.6,75.6,78.3,80.7,84.5,82.0,86.9,66.9,67.0,78.8,71.8,69.3,78.6
5390,89.7,80.6,80.7,84.2,79.7,85.3,88.3,88.1,84.0,74.2,84.5,83.4,84.2,87.6,82.5,87.1,88.7,88.8,89.0,84.4,76.6,67.2,83.5,85.7,85.8,88.3,88.4,89.6,90.4,84.4,88.2,87.7,87.0,77.5,93.4,85.7,81.8,84.2,80.9,75.8,89.2,61.4,61.4,61.2,59.7,61.3,60.2,55.8,64.8,62.1,62.8,62.4,62.5,63.0,61.7,59.2,56.4,55.4,82.7,65.4,82.7,85.3,80.6,77.9,86.3,75.1,85.4,77.2,78.9,80.9,86.4,83.1,88.4,67.1,67.3,80.9,73.1,70.1,79.2
5391,90.6,80.2,80.5,85.3,80.7,85.8,89.2,88.7,84.3,74.1,84.9,84.0,83.8,88.3,81.0,88.2,89.7,89.2,89.2,84.4,76.4,67.0,83.1,85.9,86.6,88.9,88.5,90.1,90.8,84.5,89.4,88.3,87.6,78.2,94.0,85.4,83.0,85.5,82.4,76.6,90.3,61.3,61.1,61.4,59.8,61.8,60.8,56.3,65.5,62.5,63.4,62.8,63.1,63.7,61.9,60.0,56.7,55.6,82.4,65.2,82.2,85.3,79.9,77.3,86.1,75.2,85.5,77.2,78.6,81.0,87.4,83.6,89.1,66.8,67.2,82.2,74.1,70.4,79.2
5392,90.4,79.6,80.0,85.3,80.8,85.7,89.0,88.7,84.2,73.5,84.9,84.0,83.1,87.7,79.8,88.4,89.6,88.9,88.8,83.8,75.7,66.0,82.4,85.5,86.7,89.0,88.0,90.2,90.5,83.3,90.2,88.4,87.5,77.9,93.9,83.5,83.3,85.8,82.9,76.8,90.2,61.1,60.6,61.3,59.5,61.8,60.8,56.1,65.8,62.5,63.1,62.8,63.3,64.1,62.2,60.4,56.9,55.8,81.6,64.3,81.2,84.6,78.8,76.5,85.9,74.7,85.1,76.2,77.4,80.6,87.9,83.3,88.9,65.9,66.6,82.5,74.3,69.5,78.6
5393,89.5,78.9,79.1,84.8,79.8,85.1,88.3,87.9,83.5,72.9,84.2,83.3,82.0,86.8,78.5,87.6,88.9,87.4,87.7,82.4,74.6,64.7,80.6,84.3,86.4,88.2,86.5,89.8,89.5,80.8,90.2,87.8,86.5,76.9,92.9,81.2,82.2,84.9,82.2,76.1,88.8,60.0,59.8,60.8,59.1,61.6,60.7,55.7,65.6,62.4,62.6,62.6,63.2,64.0,62.0,60.3,56.8,55.8,80.6,63.3,79.2,83.7,76.8,74.4,84.5,73.8,84.6,74.2,75.7,79.6,87.3,82.2,87.9,65.0,65.3,81.5,73.8,68.2,77.2
5394,88.1,77.4,77.6,83.0,77.8,83.3,86.4,86.1,81.8,71.4,82.7,81.9,79.7,84.9,75.7,85.9,86.8,85.5,85.6,79.4,72.6,63.0,77.9,81.9,85.0,86.6,83.9,88.4,86.7,76.5,89.3,85.9,84.3,74.5,90.6,78.3,79.8,82.6,79.9,74.8,85.5,58.8,58.7,59.8,58.6,61.0,60.2,55.1,64.9,61.9,61.6,61.9,62.7,63.5,61.7,60.1,56.9,55.8,78.5,61.5,75.5,81.8,74.3,72.2,82.5,70.9,82.8,70.9,72.2,77.5,85.6,79.9,85.5,63.4,63.3,78.7,72.4,65.8,74.5
5395,84.7,74.1,75.6,79.0,74.0,80.0,82.9,82.5,78.6,69.3,79.7,79.6,75.2,82.2,71.0,82.6,83.2,82.1,80.4,71.2,69.5,61.1,72.1,77.3,82.2,82.6,77.8,85.0,79.2,70.4,87.2,81.2,78.7,69.8,84.7,73.6,75.1,79.0,75.8,72.6,80.4,57.3,57.5,58.4,57.7,59.9,59.2,54.3,64.0,60.9,60.1,60.9,61.9,62.6,61.1,59.5,56.9,55.6,74.9,57.7,70.0,77.7,71.3,68.9,77.5,66.0,80.0,66.4,67.3,72.7,81.6,74.5,79.7,61.8,61.0,74.2,69.8,61.8,69.2
