,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3003,65.9,64.6,67.5,70.0,67.1,68.1,64.1,64.4,69.1,72.6,67.2,67.3,70.4,77.0,70.2,74.6,69.9,71.6,69.5,73.0,74.8,68.3,72.4,69.8,69.7,71.4,69.2,73.4,73.7,71.4,68.8,68.9,77.4,71.3,72.4,73.0,67.0,68.7,69.4,68.1,73.7,67.7,72.6,71.5,70.0,71.4,69.5,74.2,74.0,68.4,68.1,72.8,69.4,68.3,68.5,66.1,66.2,68.3,64.2,67.6,68.6,74.1,67.0,69.8,72.6,69.8,72.0,70.2,69.4,66.5,67.4,67.1,71.1,74.3,73.7,73.3,63.8,70.6,67.1
3004,65.6,64.2,67.1,69.4,66.4,67.6,63.4,63.9,68.6,72.2,66.9,66.8,69.8,76.9,69.7,74.3,69.4,71.1,68.9,72.5,74.4,67.7,72.1,69.4,69.1,71.0,68.7,73.0,73.1,70.9,68.3,68.3,77.3,70.8,72.1,72.3,66.5,68.3,69.0,67.6,73.4,67.3,72.3,71.0,69.7,71.1,68.8,73.9,73.7,68.0,67.7,72.4,69.0,68.1,67.8,65.8,65.7,67.7,63.4,67.2,68.4,73.7,66.6,69.4,72.2,69.5,71.8,69.8,68.9,65.8,66.9,66.7,70.8,73.8,73.4,72.9,63.0,69.9,66.6
3005,65.4,63.8,66.8,69.1,65.9,67.3,62.8,63.3,68.1,71.9,66.4,66.4,69.4,76.8,69.2,74.1,68.9,70.8,68.4,72.1,74.1,67.3,71.8,68.9,68.6,70.7,68.3,72.6,72.7,70.6,67.7,67.9,77.1,70.3,71.7,71.8,66.2,67.8,68.8,67.2,73.1,66.8,72.1,70.8,69.4,70.9,68.3,73.6,73.6,67.7,67.2,72.2,68.8,68.0,67.2,65.5,65.4,67.2,62.8,66.8,68.1,73.3,66.4,69.1,72.0,69.4,71.6,69.3,68.4,65.2,66.4,66.3,70.7,73.3,73.1,72.4,62.6,69.3,66.1
3006,65.3,65.7,66.8,68.6,65.5,67.1,62.6,63.1,67.8,71.6,66.1,66.2,69.1,76.7,69.1,74.0,68.7,70.5,68.1,72.1,74.0,66.8,71.7,68.8,68.3,70.5,68.0,72.5,72.6,70.4,67.5,67.5,77.0,70.1,71.5,71.5,66.2,67.4,69.5,67.5,73.0,66.6,72.0,70.6,69.0,70.9,68.0,73.4,73.4,67.4,67.0,72.1,68.6,67.9,68.2,67.1,67.1,66.7,62.7,66.8,67.8,73.0,66.1,68.7,71.9,69.2,71.6,69.2,69.5,65.0,66.3,66.5,71.1,73.2,72.8,72.2,62.0,69.0,66.9
3007,67.6,69.9,69.9,71.1,69.1,69.9,65.7,66.6,69.9,74.0,68.3,69.2,71.4,77.9,71.9,76.0,70.8,72.1,71.6,74.2,75.7,69.5,73.4,72.0,70.7,72.7,70.2,75.1,74.9,74.0,69.8,71.4,78.7,72.2,73.6,72.6,68.0,69.6,72.5,70.4,74.7,68.0,73.6,72.4,71.1,72.4,69.5,75.1,74.6,69.9,68.7,73.7,70.9,70.6,70.6,70.5,70.3,68.8,66.1,69.5,69.2,74.9,67.4,70.9,73.0,71.2,72.6,71.3,71.9,68.5,68.8,70.0,72.7,75.2,73.5,74.7,64.3,70.0,70.5
3008,71.3,73.6,73.1,74.9,74.7,74.0,70.7,72.4,73.0,77.5,72.5,73.3,75.5,79.4,75.5,78.4,74.3,75.0,75.8,77.0,78.1,73.5,75.5,75.3,75.0,75.4,73.7,78.1,77.8,78.0,74.2,76.0,80.5,76.2,77.3,75.4,70.8,73.2,74.9,73.6,77.9,70.6,75.3,75.4,74.7,74.9,72.6,77.9,77.3,72.8,71.3,75.6,74.2,74.1,73.7,73.1,73.2,71.4,70.9,72.8,72.8,77.8,71.0,75.0,75.7,74.2,74.7,75.8,74.0,72.4,71.9,73.4,74.3,77.7,74.9,77.8,69.2,72.5,73.8
3009,73.3,76.1,75.6,77.6,78.9,77.2,75.0,76.9,76.2,79.8,75.5,76.5,79.0,80.5,78.0,80.3,77.3,77.6,78.7,79.3,80.0,77.0,77.5,77.5,78.3,77.7,76.9,80.2,80.0,80.5,78.1,78.8,81.9,79.6,80.7,78.3,73.5,76.5,76.9,76.2,80.6,73.0,76.8,78.0,78.1,77.1,75.7,80.3,80.3,75.5,74.1,77.5,76.4,76.6,76.1,75.3,75.9,74.0,74.9,75.7,75.3,79.2,73.2,77.6,77.7,76.3,76.4,78.2,76.0,75.5,74.7,76.2,75.9,79.6,76.6,80.2,73.7,75.2,76.3
3010,74.3,77.5,77.6,79.9,81.6,79.7,78.1,79.8,78.8,81.4,77.7,78.9,81.7,81.2,80.0,81.9,79.7,79.8,80.7,80.9,81.5,79.7,79.1,79.3,80.7,79.8,79.7,81.9,81.7,82.4,80.9,80.7,83.1,81.9,83.4,81.2,76.2,79.1,78.4,78.2,83.0,75.5,77.9,80.2,80.9,78.7,78.6,82.1,83.1,78.0,76.6,79.2,78.3,78.4,77.8,77.3,77.8,76.2,77.8,77.9,76.9,80.2,75.1,79.6,79.4,77.6,77.8,79.7,77.5,78.0,77.2,78.1,77.5,81.1,78.5,82.0,77.2,77.8,77.9
3011,75.2,78.4,79.2,81.8,83.8,81.9,80.3,81.9,81.1,82.4,79.0,80.5,83.8,81.9,81.5,83.2,81.9,81.6,82.0,82.1,82.8,81.9,80.4,80.5,82.2,81.7,82.0,83.2,83.1,83.8,83.0,82.0,84.1,83.5,85.4,84.0,78.5,81.0,79.7,79.8,84.5,77.8,78.9,82.2,83.7,80.0,81.5,83.3,85.5,79.9,79.0,80.6,79.9,79.8,78.8,78.6,78.8,77.7,79.7,79.3,78.2,81.0,76.2,81.2,80.5,78.4,78.8,80.8,78.4,79.7,79.2,79.6,78.6,82.0,80.3,83.3,79.7,80.0,79.2
3012,75.6,78.9,80.3,83.1,85.3,83.5,82.0,83.5,82.8,83.1,79.7,81.5,85.4,82.4,82.3,83.9,83.5,83.2,82.6,82.9,83.2,83.5,81.1,81.3,83.2,83.1,84.0,84.1,84.0,84.8,84.5,82.7,84.7,84.5,86.7,86.4,80.5,82.5,80.7,80.8,85.6,79.9,79.4,83.5,85.5,80.5,84.2,84.1,87.5,81.4,81.3,81.5,81.1,80.7,79.5,79.6,79.3,78.6,81.4,80.5,79.1,81.3,76.8,81.9,81.3,78.9,79.2,81.3,78.9,81.0,80.8,80.7,79.4,82.7,81.4,84.2,81.6,81.9,79.8
3013,75.9,78.9,80.8,84.1,86.3,84.7,83.4,84.5,84.2,83.4,80.1,81.7,86.4,82.7,82.6,84.3,84.6,84.2,83.0,83.1,83.4,84.5,81.4,81.8,83.6,84.2,85.3,84.6,84.2,85.2,85.7,82.9,85.1,84.8,87.9,88.5,82.3,83.5,81.3,81.3,86.3,81.6,79.7,84.7,86.9,81.1,86.3,84.6,88.8,82.2,82.9,82.1,81.9,81.3,79.6,80.1,79.2,79.0,82.3,81.4,79.3,81.7,77.2,82.3,81.8,79.2,79.3,81.9,79.1,81.8,81.9,81.5,80.0,82.8,82.5,84.6,83.0,83.2,79.9
3014,75.9,78.7,81.1,84.8,86.7,85.3,84.5,85.2,85.1,83.4,80.4,81.6,86.8,82.8,82.3,84.3,85.0,84.8,82.6,82.8,83.2,84.9,81.2,81.5,83.7,84.8,86.1,84.4,84.0,85.0,86.0,82.7,85.1,84.7,88.4,90.2,83.7,84.1,81.5,81.7,86.5,83.2,79.9,84.9,87.7,81.4,88.2,84.7,89.8,82.8,84.4,82.2,82.3,81.3,79.6,80.1,79.2,79.0,82.9,81.8,79.1,81.8,77.4,82.2,81.8,78.9,79.1,81.7,79.0,81.8,82.4,81.7,80.4,82.5,83.0,84.6,83.8,84.0,79.9
3015,75.7,78.3,81.1,84.6,86.5,85.2,84.7,84.9,85.0,83.1,80.3,81.1,86.5,82.6,81.7,83.9,85.1,84.9,81.9,82.3,82.7,84.9,80.6,80.9,83.3,84.7,86.4,84.1,83.4,84.5,85.8,81.9,84.7,84.3,88.2,91.7,84.5,83.9,81.3,81.3,86.0,83.9,79.7,84.7,87.8,81.3,89.4,84.2,90.2,82.8,85.2,82.0,82.2,81.1,78.9,79.6,78.7,78.5,82.6,81.6,78.8,81.6,77.0,81.4,81.7,78.5,78.8,81.4,78.7,81.5,82.5,81.5,80.4,82.1,83.1,84.0,84.1,84.1,79.3
3016,74.9,77.4,80.3,83.9,85.6,84.7,84.4,84.1,84.7,82.4,80.0,80.1,85.6,82.3,80.8,83.1,84.6,84.4,81.3,81.6,82.2,84.1,79.9,80.2,82.6,83.9,85.9,83.4,82.7,83.6,84.9,81.4,83.9,83.3,87.1,92.4,85.0,83.3,80.7,80.5,84.9,83.8,79.1,83.9,87.1,80.7,89.8,83.1,89.3,82.4,85.5,81.2,81.6,80.5,78.3,79.0,77.8,77.7,81.8,81.1,77.8,80.9,76.2,80.4,81.0,77.8,78.2,80.6,78.1,80.8,82.0,81.0,80.1,81.5,82.5,83.3,83.9,83.6,78.8
3017,73.9,76.4,79.4,82.5,84.3,83.4,83.1,82.5,83.6,81.3,79.2,79.2,84.1,81.7,79.8,81.9,83.5,83.2,79.9,80.5,81.2,82.8,78.8,78.9,81.6,82.5,84.7,82.1,81.6,82.3,83.5,80.2,82.9,82.3,85.3,92.0,84.3,81.9,79.7,79.2,83.1,83.3,78.1,82.4,85.3,80.0,89.4,81.7,87.8,81.0,84.7,79.9,80.8,79.4,77.2,77.8,76.7,76.6,80.1,80.2,76.7,80.3,75.2,79.0,79.9,76.6,77.0,79.6,77.2,79.5,80.9,79.8,79.4,80.7,81.6,82.0,83.0,82.5,77.7
3018,72.1,74.9,77.6,80.6,82.1,81.2,80.9,80.5,81.6,79.9,78.0,77.5,82.0,80.7,78.3,80.5,81.5,81.3,78.2,79.3,80.1,80.7,77.5,77.2,79.9,80.5,82.7,80.4,80.3,80.6,81.4,78.5,81.4,80.9,82.5,90.3,82.7,79.8,78.1,77.1,80.7,81.7,76.9,80.4,82.4,78.3,87.7,79.9,85.3,79.1,82.9,78.3,79.4,77.6,75.6,76.1,74.7,75.3,78.0,78.4,75.2,79.4,73.8,76.9,78.3,75.0,75.8,78.1,75.9,77.8,79.3,77.8,78.1,79.6,80.4,80.4,81.6,80.9,76.3
3019,69.6,73.1,74.7,77.9,79.0,78.0,77.3,77.1,78.6,77.7,75.9,75.2,79.4,79.4,76.5,79.0,78.7,78.9,76.0,77.8,78.7,77.4,75.9,74.8,77.7,77.8,79.5,78.5,78.7,78.2,78.6,76.4,79.9,79.0,79.3,87.3,79.8,76.6,75.7,74.0,78.3,78.8,75.5,77.9,78.9,76.1,84.5,78.1,82.3,76.4,80.0,76.5,77.0,74.7,74.1,73.5,72.4,73.6,74.6,75.7,73.5,78.2,72.0,74.9,76.5,72.9,74.6,75.9,74.8,75.1,76.4,74.6,76.4,78.2,78.8,78.6,79.0,78.6,74.1
3020,68.5,72.3,72.3,75.8,76.6,75.5,73.7,73.8,76.3,76.2,73.0,73.5,77.5,78.8,75.6,78.3,76.2,77.0,74.7,77.0,78.1,74.8,75.2,73.3,76.0,76.0,76.9,77.5,77.8,76.6,76.5,74.7,79.4,77.8,76.9,84.1,76.7,74.0,74.1,72.0,76.9,75.9,75.0,76.1,75.9,74.7,80.4,77.1,79.9,74.3,76.8,75.5,75.0,72.6,73.3,71.8,71.1,72.6,71.9,73.5,72.6,77.5,70.8,73.9,75.7,72.0,74.0,74.4,74.1,72.9,73.7,72.4,75.1,77.6,77.6,77.6,74.8,76.7,72.6
3021,67.9,71.2,71.2,74.7,74.8,73.6,71.3,71.6,74.6,75.4,71.2,72.3,76.3,78.6,74.8,77.7,74.6,75.8,74.0,76.6,77.7,73.2,74.8,72.6,75.0,75.3,75.0,76.9,77.3,75.8,75.2,73.8,79.2,77.0,75.5,81.6,74.6,72.3,73.1,71.2,76.2,74.2,74.7,75.1,74.3,74.2,77.8,76.7,78.2,73.2,74.6,75.0,73.5,71.5,72.9,70.6,70.1,72.1,70.2,72.1,71.9,77.0,69.9,73.2,75.2,71.6,73.7,73.5,73.5,71.7,72.4,71.1,74.3,77.2,76.8,77.1,71.9,75.5,71.8
3022,67.5,70.1,70.3,73.7,73.1,72.3,69.6,69.9,73.1,74.8,70.1,71.3,75.2,78.4,74.1,77.2,73.4,75.0,73.3,76.0,77.4,72.0,74.5,72.1,74.1,74.5,73.4,76.3,76.8,75.0,73.8,73.1,78.9,76.0,74.7,79.4,72.7,71.4,72.4,70.6,75.7,72.5,74.4,74.4,73.2,73.7,75.6,76.4,76.9,72.2,72.9,74.7,72.6,70.9,72.3,69.8,69.2,71.5,69.1,71.1,71.2,76.5,69.0,72.6,74.8,71.2,73.5,72.6,72.7,70.6,71.3,70.2,73.7,76.8,76.1,76.4,69.7,74.6,71.1
3023,67.2,68.8,69.6,72.7,71.5,71.1,68.1,68.5,72.0,74.4,69.2,70.4,74.1,78.1,73.3,76.7,72.6,74.4,72.7,75.6,76.9,71.2,74.2,71.6,73.1,73.8,72.3,75.7,76.1,74.1,72.6,72.3,78.7,75.1,74.3,77.6,70.8,70.7,71.6,70.2,75.3,71.1,74.1,73.8,72.5,73.3,74.1,76.0,76.0,71.4,71.5,74.3,71.8,70.3,71.7,69.0,68.3,71.0,67.9,70.3,70.6,75.9,68.6,71.9,74.4,70.9,73.2,72.0,71.9,69.9,70.3,69.4,73.1,76.4,75.6,75.8,68.2,73.7,70.3
3024,66.8,67.4,69.1,71.9,70.1,70.2,66.9,67.4,71.2,74.0,68.5,69.6,73.1,77.8,72.5,76.2,71.8,73.7,71.9,75.0,76.4,70.4,73.8,71.3,72.1,73.2,71.4,75.2,75.6,73.5,71.5,71.5,78.5,74.0,73.9,76.1,69.5,70.2,71.0,69.8,75.0,70.0,73.8,73.1,71.9,72.8,72.8,75.6,75.5,70.5,70.4,73.9,71.2,69.8,71.1,68.3,67.7,70.5,66.7,69.5,69.9,75.4,67.9,71.3,74.0,70.6,72.9,71.4,71.2,68.8,69.4,68.8,72.6,76.0,75.1,75.2,67.0,72.8,69.7
3025,66.4,66.5,68.7,71.2,68.9,69.5,65.8,66.3,70.4,73.6,68.2,68.8,72.1,77.5,71.8,75.7,71.1,73.0,71.0,74.4,75.9,69.6,73.3,71.0,71.3,72.6,70.6,74.5,74.9,72.6,70.4,70.7,78.1,73.0,73.5,75.0,68.6,69.7,70.4,69.2,74.6,68.9,73.5,72.6,71.2,72.4,71.5,75.2,75.0,69.7,69.6,73.7,70.6,69.4,70.3,67.7,67.3,69.9,65.9,68.8,69.4,75.0,67.7,70.7,73.6,70.2,72.6,71.1,70.7,68.2,68.6,68.2,72.1,75.4,74.6,74.6,65.9,72.1,68.9
3026,66.1,65.7,68.3,70.6,67.9,68.7,64.9,65.4,69.7,73.1,67.9,68.2,71.2,77.3,70.9,75.1,70.5,72.3,70.5,73.8,75.3,69.0,72.9,70.5,70.6,72.0,69.9,74.0,74.3,72.0,69.5,69.8,77.8,72.1,72.9,74.0,67.9,69.2,69.9,68.8,74.2,68.3,73.1,72.1,70.7,71.9,70.5,74.7,74.5,69.1,68.8,73.3,70.1,68.9,69.5,67.0,66.9,69.2,65.1,68.2,68.9,74.5,67.2,70.2,73.1,69.9,72.3,70.6,70.1,67.4,68.0,67.8,71.8,74.8,74.2,74.0,64.9,71.4,68.1
3027,65.9,65.1,67.8,70.1,67.2,68.2,64.3,64.5,69.1,72.8,67.5,67.4,70.5,77.1,70.3,74.8,70.0,71.7,69.6,73.1,74.9,68.3,72.5,69.9,69.8,71.4,69.3,73.6,73.8,71.5,68.9,69.0,77.5,71.4,72.6,73.3,67.2,68.8,69.7,68.2,73.9,67.9,72.7,71.7,70.2,71.5,69.8,74.4,74.2,68.6,68.4,72.9,69.6,68.4,68.8,66.4,66.5,68.5,64.3,67.8,68.6,74.1,66.9,69.7,72.7,69.7,72.0,70.1,69.7,66.6,67.5,67.3,71.5,74.4,73.8,73.5,64.1,70.8,67.5
3028,65.6,64.6,67.4,69.5,66.5,67.7,63.6,64.0,68.7,72.4,67.2,66.9,69.9,77.0,69.8,74.4,69.4,71.1,69.0,72.6,74.6,67.7,72.2,69.5,69.3,71.0,68.8,73.1,73.3,71.0,68.4,68.5,77.4,70.9,72.3,72.6,66.6,68.4,69.4,67.8,73.6,67.4,72.5,71.2,69.9,71.2,69.1,74.1,74.0,68.2,67.8,72.5,69.2,68.2,68.1,66.1,66.1,67.9,63.5,67.3,68.3,73.7,66.6,69.3,72.3,69.4,71.8,69.8,69.2,66.0,67.1,66.9,71.2,73.9,73.4,73.0,63.3,70.1,66.9
3029,65.4,64.2,67.0,69.1,66.0,67.4,63.0,63.4,68.2,72.0,66.7,66.6,69.4,76.9,69.2,74.2,69.0,70.8,68.5,72.1,74.2,67.3,71.9,69.0,68.8,70.8,68.4,72.8,72.8,70.7,67.8,68.0,77.2,70.5,71.9,72.1,66.3,67.9,69.0,67.3,73.2,66.9,72.3,70.9,69.5,71.0,68.7,73.7,73.8,67.9,67.4,72.3,68.9,68.0,67.5,65.8,65.7,67.4,62.9,66.9,68.1,73.3,66.3,68.9,72.1,69.3,71.7,69.3,68.7,65.4,66.6,66.6,71.0,73.5,73.1,72.5,62.8,69.5,66.5
3030,65.3,66.2,67.0,68.7,65.6,67.1,62.8,63.2,67.9,71.7,66.5,66.4,69.2,76.8,69.2,74.2,68.8,70.6,68.3,72.1,74.1,67.0,71.8,68.9,68.5,70.6,68.1,72.6,72.7,70.6,67.6,67.7,77.2,70.2,71.7,71.8,66.3,67.6,69.8,67.6,73.1,66.7,72.3,70.7,69.3,71.0,68.3,73.6,73.6,67.7,67.1,72.2,68.8,68.0,68.5,67.4,67.4,67.0,62.9,67.0,67.8,72.9,66.1,68.7,71.9,69.1,71.6,69.1,69.8,65.3,66.5,66.8,71.4,73.3,72.9,72.3,62.4,69.1,67.3
3031,67.7,70.2,70.1,71.3,69.2,70.0,66.0,66.7,70.0,74.1,68.7,69.4,71.5,78.0,72.1,76.2,70.9,72.3,71.8,74.3,75.8,69.7,73.5,72.1,71.0,72.8,70.3,75.3,75.0,74.2,69.9,71.5,78.9,72.4,73.8,72.8,68.2,69.9,72.8,70.6,74.9,68.1,73.8,72.6,71.3,72.6,69.7,75.2,74.8,70.1,68.8,73.9,71.1,70.8,70.9,70.9,70.6,69.1,66.4,69.7,69.3,74.9,67.4,70.9,73.1,71.2,72.6,71.4,72.1,68.7,69.1,70.2,73.0,75.3,73.6,74.8,64.7,70.1,70.8
3032,71.4,73.9,73.3,75.1,74.9,74.0,70.9,72.6,73.2,77.7,72.7,73.4,75.7,79.4,75.6,78.5,74.4,75.1,75.9,77.2,78.2,73.6,75.6,75.4,75.2,75.6,73.9,78.3,77.9,78.1,74.4,76.1,80.6,76.4,77.4,75.6,71.0,73.5,75.2,73.7,78.1,70.8,75.5,75.6,74.9,75.1,72.8,78.1,77.5,73.1,71.4,75.8,74.3,74.3,74.0,73.4,73.5,71.6,71.0,73.0,72.9,77.8,71.1,75.1,75.8,74.2,74.7,75.9,74.3,72.6,72.2,73.7,74.7,77.8,75.0,77.9,69.4,72.7,74.2
3033,73.4,76.4,75.8,77.8,79.0,77.3,75.2,77.0,76.3,79.9,75.7,76.6,79.2,80.5,78.1,80.5,77.4,77.7,78.8,79.3,80.1,77.1,77.6,77.6,78.4,77.8,77.1,80.3,80.2,80.6,78.3,78.9,81.9,79.7,80.7,78.4,73.6,76.7,77.2,76.4,80.8,73.1,76.9,78.1,78.2,77.3,75.8,80.4,80.4,75.8,74.2,77.6,76.6,76.8,76.4,75.7,76.1,74.1,75.1,75.9,75.5,79.1,73.4,77.7,77.8,76.3,76.5,78.2,76.3,75.6,75.0,76.4,76.2,79.8,76.8,80.3,73.9,75.3,76.6
3034,74.4,77.9,77.7,80.0,81.7,79.8,78.2,79.8,78.9,81.5,77.9,79.0,81.8,81.3,80.1,82.1,79.8,79.9,80.7,81.0,81.7,79.7,79.2,79.4,80.7,79.9,79.8,82.1,81.9,82.6,81.0,80.7,83.2,82.0,83.4,81.3,76.3,79.2,78.7,78.4,83.1,75.6,78.1,80.4,81.1,78.8,78.8,82.2,83.2,78.2,76.7,79.4,78.5,78.7,78.1,77.6,78.0,76.3,77.9,78.0,77.0,80.2,75.2,79.7,79.5,77.6,77.9,79.8,77.8,78.1,77.4,78.3,77.8,81.3,78.6,82.2,77.3,77.9,78.3
3035,75.2,78.6,79.3,81.8,83.9,81.9,80.3,81.9,81.2,82.5,79.1,80.6,83.9,82.0,81.6,83.4,81.8,81.6,82.1,82.2,82.9,81.8,80.4,80.5,82.2,81.7,82.1,83.4,83.3,84.0,83.1,82.0,84.2,83.6,85.5,84.0,78.6,81.2,79.9,79.9,84.6,77.8,79.0,82.3,83.8,80.1,81.6,83.5,85.6,80.1,79.1,80.8,80.2,80.0,79.1,78.9,79.0,77.8,79.8,79.4,78.3,81.0,76.3,81.3,80.6,78.3,78.8,80.9,78.6,79.8,79.4,79.8,78.8,82.1,80.4,83.5,79.8,80.0,79.5
3036,75.8,79.2,80.4,83.1,85.4,83.5,82.0,83.6,82.8,83.1,79.8,81.6,85.5,82.4,82.4,84.0,83.4,83.2,82.7,83.0,83.4,83.5,81.1,81.3,83.2,83.1,84.1,84.2,84.2,84.8,84.6,82.7,84.8,84.5,86.9,86.5,80.6,82.6,80.9,81.0,85.7,79.9,79.6,83.6,85.6,80.7,84.2,84.3,87.6,81.5,81.3,81.6,81.3,80.9,79.7,79.9,79.5,78.7,81.3,80.5,79.2,81.3,77.0,82.0,81.4,78.9,79.3,81.5,79.1,81.0,80.9,80.8,79.6,82.8,81.5,84.4,81.7,81.9,80.1
3037,75.9,79.2,80.9,84.2,86.4,84.5,83.4,84.6,84.2,83.5,80.3,81.8,86.5,82.8,82.7,84.4,84.6,84.3,83.0,83.2,83.5,84.6,81.4,81.8,83.7,84.2,85.4,84.8,84.3,85.3,85.7,83.0,85.2,84.8,88.0,88.6,82.3,83.6,81.4,81.4,86.5,81.7,79.9,84.7,87.0,81.3,86.4,84.8,88.9,82.4,83.0,82.3,82.1,81.5,79.9,80.3,79.5,79.1,82.3,81.5,79.4,81.7,77.4,82.4,82.0,79.2,79.3,81.9,79.3,81.8,82.1,81.6,80.2,82.8,82.6,84.8,83.1,83.2,80.2
3038,76.0,79.0,81.3,84.8,86.7,85.1,84.4,85.1,85.1,83.5,80.6,81.6,86.8,82.9,82.3,84.4,84.9,84.8,82.6,83.0,83.3,84.9,81.1,81.4,83.7,84.7,86.1,84.5,84.2,85.1,86.0,82.8,85.2,84.7,88.5,90.3,83.7,84.2,81.6,81.7,86.6,83.2,80.0,84.9,87.8,81.6,88.2,84.8,90.0,82.8,84.4,82.4,82.5,81.4,79.8,80.4,79.5,79.1,82.8,81.9,79.3,81.8,77.6,82.3,82.0,79.0,79.2,81.9,79.2,81.8,82.5,81.8,80.5,82.7,83.0,84.7,84.1,83.9,80.1
3039,75.6,78.6,81.2,84.5,86.4,85.0,84.7,84.8,84.8,83.2,80.4,81.1,86.4,82.8,81.6,84.1,85.0,84.8,81.9,82.4,82.8,84.8,80.6,80.9,83.3,84.6,86.3,84.3,83.6,84.8,85.8,82.0,84.8,84.3,88.3,91.8,84.6,84.1,81.4,81.4,86.1,83.9,79.7,84.7,87.8,81.4,89.5,84.3,90.3,82.8,85.3,82.0,82.2,81.3,79.2,79.9,78.9,78.7,82.5,81.6,78.9,81.6,77.2,81.6,81.9,78.6,78.9,81.5,79.0,81.6,82.5,81.6,80.5,82.3,83.0,84.2,84.3,84.1,79.6
3040,74.9,77.6,80.5,83.8,85.4,84.6,84.2,83.9,84.5,82.6,80.2,80.1,85.5,82.4,80.9,83.3,84.4,84.3,81.3,81.7,82.4,84.0,79.9,80.1,82.5,83.8,85.8,83.6,82.9,83.8,84.9,81.4,84.0,83.3,87.2,92.6,85.0,83.4,80.9,80.5,85.0,83.9,79.2,83.9,87.1,80.9,89.8,83.2,89.5,82.3,85.5,81.3,81.6,80.5,78.6,79.2,78.1,77.8,81.8,81.0,78.0,80.9,76.4,80.5,81.2,77.9,78.2,80.8,78.3,80.8,82.0,81.1,80.3,81.7,82.4,83.5,84.0,83.6,79.1
3041,74.0,76.7,79.5,82.4,84.1,83.2,83.1,82.5,83.5,81.4,79.3,79.3,83.9,81.7,79.8,82.1,83.4,83.0,79.9,80.6,81.4,82.8,78.8,78.9,81.5,82.4,84.5,82.3,81.8,82.5,83.4,80.2,83.0,82.2,85.4,92.1,84.4,82.0,79.9,79.3,83.2,83.3,78.2,82.5,85.4,80.1,89.4,81.9,88.0,80.9,84.7,80.1,80.8,79.5,77.4,78.0,76.9,76.8,80.2,80.1,76.8,80.3,75.4,79.1,80.0,76.7,77.1,79.7,77.4,79.6,80.9,79.9,79.5,80.9,81.5,82.2,83.2,82.5,78.0
3042,72.1,75.1,77.7,80.5,82.0,81.1,80.9,80.3,81.5,80.1,78.1,77.6,81.8,80.9,78.3,80.7,81.5,81.2,78.2,79.4,80.3,80.7,77.5,77.2,79.8,80.4,82.5,80.6,80.5,80.7,81.3,78.5,81.5,80.9,82.6,90.4,82.8,79.8,78.2,77.2,80.9,81.8,77.0,80.5,82.5,78.4,87.8,80.1,85.5,79.1,83.0,78.5,79.4,77.7,75.8,76.3,74.9,75.5,78.1,78.4,75.3,79.4,74.0,77.1,78.5,75.1,75.8,78.3,76.1,77.9,79.2,77.9,78.2,79.7,80.3,80.6,81.7,80.9,76.5
