Cluster 0,Cluster 1
81.2,68.1
80.1,67.4
78.3,66.2
75.45,63.7
72.65,60.3
70.5,58.3
69.05,56.8
67.85,55.6
66.95,54.5
66.05,53.6
65.4,52.7
64.65,52.0
63.95,51.3
63.45,50.9
64.1,52.6
67.05,55.6
70.1,58.3
73.3,60.9
75.75,63.4
77.95,65.3
79.75,66.8
80.80000000000001,68.1
81.65,68.8
81.95,69.1
81.35,68.8
80.4,68.2
78.6,66.7
75.7,64.4
72.95,61.1
70.8,59.0
69.3,57.4
68.2,56.2
67.25,55.2
66.5,54.1
65.7,53.3
65.0,52.6
64.45,52.0
64.0,51.6
64.5,53.4
67.4,56.3
70.6,59.0
73.75,61.5
76.25,64.0
78.3,66.0
80.05,67.5
81.25,68.8
82.1,69.5
82.1,69.7
81.6,69.5
80.6,68.8
78.85,67.3
76.05,65.0
73.4,61.7
71.25,59.6
69.8,58.1
68.65,56.8
67.7,55.6
66.9,54.5
66.2,53.9
65.5,53.2
64.9,52.6
64.45,52.4
65.0,54.0
67.8,56.8
71.0,59.8
74.1,62.2
76.7,64.6
78.8,66.6
80.4,68.2
81.8,69.3
82.4,70.1
82.25,70.4
81.8,70.1
80.8,69.5
79.05,68.0
76.3,65.6
73.65,62.1
71.5,60.1
70.15,58.7
69.1,57.4
68.1,56.1
67.4,55.1
66.6,54.2
66.0,53.6
65.4,53.1
64.95,52.9
65.45,54.7
68.2,57.4
71.4,60.3
74.45,62.8
77.0,65.1
79.1,67.1
80.75,68.7
82.05,69.9
82.8,70.6
82.55,70.8
82.0,70.6
81.05,69.9
79.4,68.5
76.65,66.1
73.9,62.7
71.9,60.6
70.5,59.1
69.45,57.8
68.55,56.6
67.8,55.4
67.0,54.7
66.4,54.1
65.8,53.5
65.35,53.3
65.85,55.1
68.6,57.9
71.8,60.9
74.85,63.5
77.5,65.8
79.5,67.7
81.2,69.2
82.5,70.4
83.15,71.2
82.85,71.4
82.3,71.2
81.3,70.3
79.75,68.9
77.05,66.4
74.35,63.2
72.4,61.0
71.0,59.5
69.9,58.1
69.05,56.9
68.2,55.9
67.45,55.1
66.8,54.6
66.2,53.8
65.75,53.6
66.35,55.5
69.0,58.3
72.2,61.4
75.3,63.9
78.0,66.2
80.0,68.3
81.7,69.6
82.9,70.9
83.35,71.6
83.2,71.8
82.6,71.5
81.6,70.8
80.2,69.4
77.5,66.8
74.75,63.6
72.9,61.3
71.5,59.8
70.4,58.5
69.6,57.2
68.7,56.2
67.95,55.5
67.3,54.9
66.7,54.2
66.1,53.9
66.75,56.0
69.45,58.7
72.75,61.8
75.75,64.4
78.45,66.8
80.5,68.7
82.1,70.2
83.3,71.3
83.7,72.0
83.5,72.3
83.0,71.9
82.0,71.2
80.5,69.8
77.9,67.4
75.1,64.1
73.25,61.7
71.9,60.2
70.8,58.9
70.0,57.6
69.15,56.6
68.35,55.8
67.65,55.2
67.1,54.6
66.6,54.4
67.05,56.4
69.8,59.2
73.15,62.3
76.15,64.9
78.8,67.2
80.85,69.1
82.55,70.7
83.7,71.7
84.0,72.5
83.8,72.7
83.3,72.4
82.3,71.6
80.8,70.2
78.2,67.8
75.5,64.4
73.7,62.0
72.3,60.6
71.3,59.3
70.4,58.0
69.55,56.9
68.75,56.2
68.1,55.6
67.55,55.1
67.0,54.8
67.55,56.8
70.3,59.6
73.6,62.7
76.5,65.3
79.1,67.7
81.2,69.6
82.9,71.1
84.0,72.2
84.3,72.9
84.2,73.2
83.7,72.9
82.7,72.1
81.1,70.7
78.5,68.4
75.9,64.8
74.05,62.5
72.6,61.0
71.5,59.6
70.7,58.4
69.8,57.4
69.05,56.6
68.35,55.8
67.85,55.4
67.35,55.2
67.9,57.2
70.7,60.0
74.0,63.2
76.9,65.7
79.4,68.1
81.5,70.0
83.2,71.5
84.2,72.6
84.5,73.4
84.5,73.6
83.95,73.4
83.0,72.6
81.45,71.2
78.9,68.8
76.3,65.2
74.4,62.9
73.05,61.4
71.8,60.0
70.95,58.8
70.2,57.8
69.4,57.0
68.75,56.3
68.25,55.8
67.7,55.6
68.3,57.6
71.1,60.3
74.3,63.5
77.3,66.1
79.8,68.4
82.0,70.4
83.6,71.9
84.6,73.1
84.7,73.7
84.6,74.1
84.1,73.9
83.2,73.1
81.65,71.6
79.1,69.1
76.55,65.7
74.65,63.4
73.35,61.7
72.2,60.4
71.25,59.2
70.45,58.2
69.7,57.3
69.15,56.6
68.55,56.1
67.95,56.0
68.65,57.9
71.3,60.7
74.7,63.8
77.7,66.5
80.2,68.8
82.25,70.8
83.85,72.4
84.8,73.5
84.9,74.3
84.8,74.5
84.3,74.3
83.35,73.4
81.8,71.9
79.3,69.5
76.7,66.3
75.0,63.8
73.65,62.1
72.45,60.7
71.5,59.6
70.7,58.4
70.0,57.5
69.4,56.7
68.8,56.2
68.15,56.1
68.75,58.2
71.5,61.0
75.05,64.2
78.0,66.9
80.4,69.3
82.6,71.3
84.05,72.8
84.9,74.0
85.05,74.8
85.0,74.9
84.5,74.6
83.7,73.7
82.1,72.3
79.55,70.0
76.9,66.7
75.25,64.1
73.8,62.4
72.7,61.0
71.75,59.8
70.8,58.6
70.15,57.7
69.55,56.9
68.9,56.4
68.4,56.4
68.95,58.5
71.8,61.5
75.2,64.5
78.2,67.2
80.6,69.6
82.7,71.7
84.35,73.3
85.0,74.6
85.3,75.2
85.15,75.2
84.85,75.0
83.9,74.0
82.3,72.6
79.75,70.2
77.1,66.9
75.4,64.3
74.1,62.7
72.9,61.3
72.0,60.0
71.1,58.9
70.35,58.0
69.75,57.2
69.15,56.8
68.65,56.6
69.25,58.6
72.1,61.8
75.5,64.6
78.4,67.4
80.9,69.9
83.0,71.9
84.5,73.6
85.2,74.8
85.6,75.4
85.4,75.5
85.1,75.0
84.1,74.1
82.5,72.7
80.0,70.5
77.3,67.0
75.6,64.6
74.3,62.8
73.15,61.4
72.15,60.3
71.25,59.0
70.55,58.1
69.85,57.4
69.25,56.9
68.8,56.8
69.5,58.8
72.3,61.9
75.8,64.8
78.6,67.6
81.2,70.0
83.25,72.1
84.65,73.7
85.45,74.9
85.7,75.5
85.7,75.6
85.3,75.2
84.3,74.4
82.7,72.9
80.2,70.5
77.5,67.1
75.85,64.8
74.6,63.0
73.45,61.5
72.3,60.4
71.5,59.2
70.7,58.3
69.95,57.5
69.3,57.0
68.9,56.9
69.8,59.0
72.65,62.0
76.0,65.0
78.85,67.7
81.5,70.2
83.5,72.2
84.85,73.9
85.65,74.9
85.95,75.6
85.9,75.7
85.4,75.4
84.35,74.6
82.85,73.1
80.3,70.8
77.7,67.4
75.95,65.0
74.75,63.2
73.65,61.7
72.55,60.6
71.65,59.4
70.9,58.4
70.25,57.6
69.55,57.1
69.1,57.1
69.95,59.2
72.85,62.2
76.15,65.2
79.1,67.8
81.7,70.4
83.7,72.3
85.1,74.0
85.8,75.0
86.1,75.7
86.1,75.9
85.5,75.6
84.5,74.8
83.0,73.2
80.5,70.9
77.8,67.6
76.15,65.2
74.9,63.4
73.75,61.9
72.75,60.7
71.8,59.6
71.1,58.6
70.4,57.9
69.8,57.3
69.3,57.2
70.15,59.3
73.0,62.3
76.35,65.3
79.3,68.0
81.9,70.5
83.9,72.4
85.3,73.9
86.0,75.0
86.25,75.6
86.3,76.1
85.7,75.6
84.6,74.8
83.15,73.3
80.6,70.8
77.95,67.6
76.25,65.3
75.0,63.6
73.95,62.0
72.9,60.8
72.0,59.7
71.2,58.7
70.6,58.0
69.95,57.5
69.5,57.4
70.25,59.2
73.15,62.4
76.45,65.4
79.5,68.0
82.1,70.4
84.1,72.3
85.3,73.7
86.1,74.9
86.4,75.7
86.4,76.1
85.9,75.8
84.85,75.0
83.4,73.5
80.75,70.9
78.1,67.7
76.45,65.3
75.25,63.5
74.2,62.2
73.1,60.9
72.25,59.8
71.5,58.8
70.8,58.1
70.25,57.5
69.7,57.4
70.4,59.4
73.35,62.5
76.65,65.4
79.75,68.2
82.35,70.4
84.25,72.4
85.4,74.0
86.2,75.1
86.6,76.0
86.6,76.2
86.0,76.1
85.1,75.2
83.5,73.8
80.9,71.2
78.2,67.9
76.7,65.5
75.5,63.6
74.4,62.4
73.4,61.2
72.45,60.1
71.7,59.1
71.0,58.3
70.4,57.7
69.95,57.6
70.5,59.6
73.45,62.7
76.7,65.7
80.0,68.5
82.5,70.5
84.5,72.5
85.6,74.0
86.45,75.3
86.8,76.1
86.8,76.4
86.2,76.2
85.3,75.4
83.75,73.9
81.1,71.4
78.4,68.2
76.8,65.7
75.8,63.8
74.55,62.5
73.6,61.4
72.8,60.3
71.9,59.4
71.3,58.6
70.6,58.0
70.2,57.9
70.8,59.8
73.75,63.0
76.95,66.0
80.15,68.8
82.7,70.9
84.65,72.7
85.9,74.4
86.6,75.4
87.0,76.3
87.1,76.5
86.4,76.4
85.4,75.6
83.9,74.2
81.25,71.7
78.6,68.4
77.05,65.9
75.9,64.0
74.75,62.7
73.8,61.6
72.9,60.5
72.1,59.7
71.5,58.9
70.85,58.2
70.4,58.1
71.0,60.1
73.9,63.2
77.1,66.2
80.3,69.0
82.85,71.2
84.85,73.1
86.0,74.6
86.75,75.7
87.1,76.4
87.15,76.9
86.55,76.6
85.55,75.9
84.0,74.6
81.4,71.9
78.7,68.7
77.15,66.1
76.0,64.3
74.8,62.9
73.9,61.9
73.0,60.9
72.25,60.0
71.7,59.2
70.95,58.7
70.5,58.5
71.25,60.5
74.1,63.6
77.2,66.5
80.45,69.1
83.0,71.4
85.0,73.4
86.1,74.8
86.9,75.9
87.2,76.7
87.2,77.0
86.7,76.9
85.7,76.1
84.2,74.8
81.6,72.2
78.9,68.9
77.3,66.3
76.25,64.5
75.05,63.2
74.0,62.2
73.1,61.2
72.4,60.3
71.7,59.5
71.15,58.9
70.65,58.8
71.4,60.9
74.3,63.8
77.45,66.8
80.6,69.4
83.1,71.7
85.15,73.6
86.3,75.1
87.1,76.4
87.5,76.9
87.5,77.2
86.95,77.2
85.95,76.4
84.4,75.0
81.8,72.6
79.1,69.2
77.55,66.6
76.4,64.9
75.2,63.4
74.2,62.4
73.4,61.4
72.6,60.5
71.95,59.8
71.3,59.2
70.85,59.1
71.6,61.2
74.45,64.1
77.7,67.1
80.8,69.8
83.3,72.1
85.4,73.9
86.6,75.4
87.4,76.7
87.7,77.3
87.75,77.6
87.25,77.4
86.2,76.6
84.6,75.3
81.95,72.8
79.35,69.5
77.75,67.1
76.7,65.0
75.4,63.8
74.45,62.7
73.5,61.7
72.8,60.9
72.1,60.2
71.5,59.6
71.05,59.4
71.8,61.5
74.7,64.5
77.9,67.4
80.9,70.1
83.55,72.3
85.55,74.2
86.8,75.7
87.65,76.9
87.95,77.6
88.0,77.9
87.4,77.7
86.3,76.9
84.65,75.5
82.1,73.1
79.5,69.8
77.9,67.4
76.8,65.4
75.7,64.1
74.65,63.0
73.7,62.0
73.0,61.1
72.4,60.4
71.75,60.0
71.35,59.9
72.05,61.7
74.9,64.8
78.15,67.7
81.05,70.3
83.65,72.5
85.8,74.4
87.1,75.9
87.8,77.0
88.2,77.8
88.1,78.2
87.5,78.0
86.4,77.2
84.8,75.7
82.2,73.3
79.6,69.9
78.1,67.7
76.95,65.8
75.9,64.4
74.8,63.2
73.8,62.2
73.1,61.4
72.5,60.8
72.0,60.3
71.5,60.1
72.2,62.0
75.05,65.1
78.2,68.0
81.2,70.6
83.8,72.8
85.9,74.7
87.2,76.3
87.9,77.3
88.2,78.1
88.2,78.4
87.65,78.2
86.5,77.5
84.9,75.9
82.3,73.7
79.8,70.3
78.3,67.9
77.05,66.2
76.0,64.8
74.9,63.4
74.05,62.4
73.25,61.7
72.7,60.9
72.1,60.5
71.65,60.4
72.3,62.1
75.2,65.3
78.4,68.3
81.3,70.9
83.9,73.1
86.0,75.1
87.3,76.6
88.1,77.6
88.4,78.3
88.3,78.7
87.75,78.5
86.6,77.7
84.95,76.2
82.4,73.9
79.9,70.5
78.4,68.0
77.2,66.5
76.1,65.0
75.05,63.9
74.2,62.8
73.4,61.9
72.80000000000001,61.2
72.3,60.8
71.85,60.5
72.4,62.3
75.35,65.5
78.55,68.5
81.4,71.2
84.05,73.6
86.1,75.4
87.35,76.9
88.1,78.0
88.5,78.7
88.4,79.0
87.8,78.9
86.7,78.1
85.0,76.5
82.5,74.2
80.0,70.8
78.5,68.3
77.3,66.8
76.25,65.2
75.2,64.1
74.30000000000001,63.1
73.5,62.2
72.9,61.6
72.4,61.0
72.0,60.8
72.5,62.7
75.5,65.8
78.65,68.9
81.5,71.6
84.2,73.9
86.25,75.7
87.5,77.3
88.3,78.4
88.7,79.2
88.5,79.5
87.9,79.2
86.8,78.4
85.15,76.9
82.6,74.6
80.1,71.1
78.6,68.7
77.4,67.1
76.4,65.5
75.3,64.4
74.5,63.5
73.6,62.5
73.0,61.8
72.45,61.2
72.0,61.0
72.6,62.9
75.6,66.1
78.8,69.3
81.6,71.9
84.3,74.3
86.4,76.1
87.6,77.7
88.4,78.8
88.8,79.5
88.6,79.8
87.9,79.6
86.8,78.9
85.2,77.4
82.7,74.9
80.1,71.4
78.7,68.9
77.6,67.3
76.5,65.9
75.55,64.7
74.75,63.8
73.8,62.9
73.1,62.1
72.65,61.6
72.2,61.4
72.8,63.1
75.7,66.4
78.9,69.5
81.75,72.3
84.4,74.6
86.5,76.5
87.7,78.1
88.5,79.3
88.9,79.9
88.7,80.1
88.05,79.9
87.0,79.2
85.3,77.7
82.7,75.3
80.2,71.7
78.7,69.2
77.6,67.5
76.6,66.3
75.7,64.9
74.9,64.0
73.85,63.3
73.2,62.5
72.7,61.9
72.3,61.7
72.9,63.4
75.8,66.7
79.0,69.7
81.8,72.6
84.4,74.9
86.4,76.8
87.75,78.4
88.6,79.5
88.9,80.1
88.75,80.3
88.05,80.0
87.0,79.2
85.35,77.8
82.85,75.5
80.2,71.9
78.7,69.5
77.7,67.8
76.65,66.4
75.65,65.1
74.9,64.2
73.9,63.4
73.25,62.7
72.8,62.1
72.35,62.0
73.0,63.6
76.0,66.8
79.1,69.9
81.9,72.7
84.5,75.0
86.45,77.0
87.8,78.6
88.6,79.6
89.0,80.3
88.85,80.5
88.2,80.3
87.05,79.5
85.4,78.0
82.95,75.7
80.2,72.2
78.8,69.8
77.8,68.1
76.7,66.6
75.7,65.4
74.95,64.3
74.0,63.6
73.3,62.9
72.8,62.2
72.4,62.2
73.0,63.7
76.1,66.9
79.1,70.1
81.9,72.9
84.55,75.2
86.5,77.2
87.85,78.8
88.7,79.7
89.1,80.4
88.9,80.7
88.25,80.4
87.05,79.6
85.4,78.2
83.0,75.9
80.25,72.4
78.85,69.8
77.8,68.1
76.8,66.7
75.7,65.6
74.95,64.6
74.05,63.7
73.3,62.9
72.8,62.4
72.4,62.2
73.0,63.8
76.0,66.9
79.1,70.2
81.95,73.1
84.65,75.5
86.6,77.4
87.9,78.9
88.8,80.0
89.1,80.6
89.0,80.7
88.3,80.5
87.0,79.7
85.5,78.4
83.0,76.1
80.3,72.6
78.9,70.0
77.8,68.3
76.8,66.9
75.75,65.7
75.0,64.7
74.1,63.9
73.4,63.2
72.9,62.6
72.45,62.4
73.1,63.9
75.95,67.1
79.15,70.5
82.0,73.3
84.65,75.8
86.7,77.6
87.95,79.1
88.85,80.2
89.1,80.8
89.1,81.0
88.3,80.8
87.0,80.0
85.4,78.6
83.05,76.4
80.4,72.9
78.95,70.2
77.9,68.4
76.8,67.1
75.7,66.0
74.95,64.9
74.1,64.1
73.45,63.4
72.95,62.8
72.5,62.5
73.15,64.1
76.0,67.4
79.1,70.6
82.0,73.5
84.65,75.9
86.7,77.9
87.9,79.3
88.8,80.4
89.1,81.1
89.0,81.2
88.2,80.9
86.95,80.2
85.3,78.9
83.0,76.6
80.4,73.1
78.9,70.4
77.8,68.7
76.8,67.3
75.75,66.3
74.9,65.1
74.2,64.3
73.4,63.6
73.0,62.9
72.5,62.7
73.2,64.3
76.0,67.6
79.1,70.9
82.0,73.7
84.6,76.2
86.6,78.2
87.9,79.6
88.7,80.6
88.9,81.3
88.9,81.5
88.0,81.2
86.85,80.3
85.2,79.1
82.9,76.9
80.2,73.4
78.9,70.6
77.75,69.0
76.8,67.6
75.8,66.5
74.95,65.5
74.2,64.5
73.5,63.8
73.0,63.2
72.55,62.9
73.25,64.4
75.95,67.7
79.05,71.1
82.0,74.0
84.5,76.4
86.6,78.4
87.9,79.9
88.65,80.9
88.9,81.5
88.8,81.7
88.05,81.5
86.85,80.6
85.2,79.4
82.85,77.1
80.3,73.5
78.9,70.9
77.85,69.1
76.8,67.8
75.8,66.8
74.95,65.7
74.3,64.6
73.6,64.0
73.05,63.4
72.6,63.0
73.3,64.6
75.95,68.0
79.05,71.4
82.0,74.1
84.5,76.6
86.5,78.7
87.8,80.1
88.6,81.2
89.0,81.8
88.8,82.0
88.1,81.7
86.85,80.9
85.3,79.6
82.95,77.2
80.3,73.6
78.9,71.0
77.85,69.3
76.8,68.0
75.8,66.9
75.05,65.9
74.3,64.9
73.7,64.2
73.15,63.6
72.7,63.2
73.35,64.7
76.0,68.1
79.1,71.5
82.05,74.3
84.55,76.9
86.5,78.9
87.9,80.3
88.65,81.5
88.95,82.1
88.8,82.3
88.0,82.1
86.9,81.2
85.3,79.8
83.0,77.4
80.4,73.8
78.9,71.2
77.9,69.5
76.85,68.2
75.95,67.1
75.2,66.1
74.4,65.1
73.8,64.4
73.3,63.7
72.8,63.4
73.35,64.8
76.1,68.3
79.1,71.7
82.05,74.6
84.6,77.0
86.5,79.1
87.9,80.6
88.6,81.6
88.9,82.3
88.8,82.5
88.1,82.2
86.95,81.4
85.3,80.0
83.0,77.6
80.4,73.9
79.0,71.3
78.0,69.6
77.0,68.4
76.0,67.1
75.3,66.2
74.45,65.2
73.9,64.6
73.4,63.9
72.9,63.6
73.45,64.9
76.1,68.4
79.1,71.8
82.1,74.7
84.6,77.3
86.6,79.3
87.9,80.7
88.7,81.8
88.9,82.5
88.9,82.6
88.2,82.3
87.0,81.5
85.3,80.0
83.05,77.6
80.5,74.1
79.1,71.4
78.05,69.8
77.1,68.5
76.15,67.3
75.4,66.3
74.65,65.4
74.0,64.6
73.5,63.9
73.0,63.7
73.6,65.0
76.15,68.5
79.2,71.9
82.15,74.8
84.7,77.4
86.6,79.3
88.0,80.9
88.7,81.9
89.0,82.6
88.9,82.7
88.2,82.4
87.1,81.6
85.4,80.1
83.0,77.8
80.55,74.2
79.1,71.6
78.1,70.0
77.15,68.6
76.25,67.4
75.45,66.5
74.65,65.6
74.0,64.8
73.55,64.1
73.1,63.7
73.69999999999999,65.1
76.2,68.5
79.3,71.9
82.2,74.9
84.8,77.5
86.7,79.5
87.95,81.0
88.8,82.0
89.1,82.7
89.0,82.9
88.3,82.5
87.2,81.7
85.5,80.2
83.1,77.8
80.65,74.3
79.2,71.7
78.2,70.0
77.3,68.7
76.4,67.5
75.6,66.6
74.9,65.6
74.2,64.9
73.65,64.2
73.2,63.8
73.85,65.2
76.3,68.5
79.3,72.0
82.15,75.0
84.8,77.6
86.8,79.6
88.0,81.1
88.7,82.2
89.1,82.7
88.9,83.0
88.2,82.6
87.1,81.8
85.35,80.3
83.2,77.9
80.7,74.5
79.2,71.8
78.3,70.2
77.35,68.8
76.4,67.6
75.6,66.8
75.0,65.8
74.25,65.1
73.7,64.4
73.3,64.0
73.9,65.3
76.3,68.7
79.3,72.1
82.1,75.1
84.8,77.7
86.8,79.7
87.9,81.2
88.7,82.3
89.0,82.9
88.95,83.2
88.2,82.8
87.0,82.0
85.35,80.5
83.15,78.1
80.7,74.7
79.25,72.0
78.3,70.3
77.4,69.0
76.45,67.9
75.6,67.0
75.05,66.0
74.35,65.3
73.8,64.5
73.4,64.2
73.95,65.5
76.5,68.8
79.4,72.3
82.2,75.3
84.9,77.9
86.9,79.9
87.9,81.5
88.7,82.5
88.9,83.3
88.9,83.3
88.2,83.0
86.9,82.2
85.3,80.7
83.1,78.3
80.7,74.9
79.3,72.2
78.4,70.6
77.5,69.2
76.6,68.0
75.65,67.1
75.1,66.2
74.5,65.4
73.9,64.8
73.55,64.3
74.0,65.7
76.6,69.0
79.5,72.5
82.3,75.6
84.9,78.1
86.9,80.1
87.9,81.7
88.7,82.7
88.9,83.4
88.8,83.5
88.2,83.2
86.95,82.5
85.3,81.0
83.1,78.5
80.7,75.1
79.4,72.4
78.4,70.8
77.5,69.5
76.65,68.3
75.8,67.3
75.15,66.4
74.6,65.7
74.0,65.0
73.6,64.7
74.0,65.9
76.6,69.2
79.6,72.8
82.4,75.8
84.9,78.3
86.9,80.3
88.0,81.9
88.8,82.9
89.0,83.6
88.9,83.6
88.25,83.4
87.0,82.7
85.3,81.2
83.1,78.6
80.7,75.2
79.4,72.6
78.55,70.9
77.5,69.6
76.7,68.5
75.9,67.5
75.2,66.6
74.6,65.8
74.1,65.2
73.6,64.8
74.1,66.0
76.7,69.4
79.8,72.9
82.6,75.9
85.0,78.5
87.0,80.5
88.1,82.1
88.85,83.1
89.15,83.7
89.05,83.8
88.35,83.6
87.1,82.8
85.5,81.3
83.2,78.9
80.8,75.3
79.5,72.7
78.6,71.1
77.7,69.7
76.8,68.7
76.05,67.7
75.35,66.9
74.7,66.1
74.2,65.4
73.7,64.9
74.2,66.1
76.8,69.5
79.9,72.9
82.75,75.8
85.3,78.5
87.1,80.5
88.3,82.1
89.0,83.1
89.3,83.8
89.15,83.9
88.6,83.7
87.25,82.9
85.7,81.3
83.3,79.0
80.9,75.3
79.6,72.8
78.7,71.1
77.8,69.8
76.9,68.8
76.15,67.8
75.45,66.9
74.8,66.2
74.3,65.4
73.8,64.9
74.3,66.1
76.85,69.4
79.95,72.8
82.9,75.9
85.4,78.5
87.2,80.5
88.4,82.1
89.2,83.1
89.5,83.8
89.3,83.9
88.6,83.7
87.3,82.8
85.8,81.2
83.4,78.8
81.0,75.3
79.65,72.7
78.7,71.2
77.9,69.8
77.0,68.7
76.2,67.9
75.55,67.0
74.9,66.2
74.4,65.5
73.9,65.0
74.4,66.2
76.95,69.5
80.0,72.8
83.0,75.9
85.5,78.4
87.3,80.5
88.45,82.0
89.2,83.1
89.55,83.7
89.35,83.9
88.8,83.6
87.4,82.7
85.8,81.3
83.5,78.8
81.05,75.3
79.65,72.8
78.7,71.3
77.9,69.9
77.05,68.8
76.3,67.9
75.6,67.1
74.9,66.3
74.35,65.6
73.9,65.0
74.4,66.3
77.0,69.5
80.05,72.8
82.9,76.0
85.6,78.5
87.35,80.5
88.4,82.0
89.2,83.1
89.6,83.9
89.35,84.0
88.7,83.8
87.3,82.9
85.8,81.4
83.35,78.9
81.0,75.4
79.6,72.9
78.75,71.2
77.9,70.0
77.0,68.9
76.35,68.0
75.6,67.2
74.95,66.4
74.4,65.7
73.9,65.2
74.3,66.3
77.0,69.4
80.0,72.8
82.95,75.9
85.5,78.5
87.3,80.5
88.4,81.9
89.25,83.1
89.5,83.8
89.3,84.0
88.65,83.7
87.3,82.8
85.7,81.3
83.3,78.8
81.0,75.3
79.6,72.8
78.7,71.1
77.8,70.0
77.0,68.9
76.3,68.0
75.55,67.1
74.85,66.4
74.4,65.7
73.9,65.1
74.2,66.2
76.95,69.4
80.0,72.8
82.95,75.9
85.6,78.4
87.3,80.4
88.4,82.0
89.2,83.1
89.6,83.7
89.3,84.0
88.7,83.6
87.3,82.8
85.75,81.2
83.4,78.8
81.1,75.3
79.7,72.9
78.75,71.2
77.85,70.0
77.0,68.9
76.25,68.0
75.6,67.2
74.9,66.4
74.4,65.7
73.9,65.2
74.2,66.3
76.9,69.3
80.0,72.8
82.95,75.9
85.5,78.4
87.3,80.5
88.4,82.0
89.2,83.1
89.5,83.8
89.2,84.0
88.65,83.6
87.35,82.8
85.75,81.2
83.4,78.7
81.1,75.3
79.7,72.9
78.8,71.2
77.9,70.0
76.95,68.9
76.3,68.1
75.55,67.2
74.9,66.5
74.4,65.8
73.85,65.2
74.2,66.4
76.9,69.4
80.0,72.8
82.9,75.9
85.5,78.4
87.3,80.5
88.4,82.0
89.2,83.1
89.45,83.8
89.3,84.1
88.7,83.6
87.35,82.7
85.8,81.2
83.35,78.7
81.0,75.2
79.7,72.8
78.8,71.2
77.95,70.0
77.0,69.0
76.25,68.1
75.55,67.3
74.9,66.6
74.4,65.9
73.85,65.3
74.2,66.4
76.8,69.4
79.95,72.7
82.9,75.8
85.45,78.4
87.3,80.5
88.5,82.0
89.2,83.1
89.6,83.7
89.3,83.9
88.65,83.6
87.4,82.7
85.8,81.1
83.45,78.6
81.05,75.1
79.7,72.7
78.8,71.2
77.9,70.0
77.0,68.9
76.2,68.1
75.6,67.3
74.9,66.5
74.4,65.9
73.9,65.4
74.2,66.3
76.8,69.3
79.9,72.6
82.9,75.8
85.5,78.4
87.3,80.5
88.5,81.9
89.2,83.1
89.6,83.7
89.35,83.8
88.7,83.4
87.45,82.7
85.7,81.1
83.45,78.5
81.0,75.0
79.7,72.7
78.8,71.2
78.0,70.0
77.0,68.9
76.25,68.0
75.55,67.2
74.9,66.5
74.5,65.8
74.0,65.3
74.15,66.2
76.8,69.3
79.9,72.5
82.85,75.8
85.5,78.3
87.4,80.4
88.4,81.9
89.3,83.0
89.6,83.6
89.4,83.7
88.6,83.3
87.5,82.6
85.7,81.0
83.4,78.4
81.0,74.9
79.7,72.6
78.9,71.2
77.9,69.9
77.1,68.8
76.25,68.0
75.5,67.2
74.9,66.4
74.4,65.8
74.0,65.2
74.2,66.1
76.8,69.2
79.9,72.6
82.8,75.7
85.45,78.2
87.4,80.4
88.4,81.9
89.3,83.0
89.65,83.5
89.4,83.6
88.6,83.3
87.3,82.5
85.7,81.0
83.4,78.3
80.95,75.0
79.7,72.6
78.8,71.1
77.85,69.8
77.0,68.7
76.3,67.9
75.45,67.1
74.9,66.3
74.4,65.7
74.0,65.0
74.1,65.9
76.7,69.1
79.85,72.4
82.8,75.5
85.4,78.1
87.4,80.2
88.4,81.7
89.3,82.9
89.7,83.4
89.4,83.5
88.55,83.2
87.4,82.4
85.7,80.8
83.4,78.2
80.95,74.7
79.7,72.4
78.8,70.9
77.9,69.6
77.0,68.6
76.25,67.7
75.4,67.0
74.9,66.2
74.4,65.5
74.0,64.8
74.1,65.8
76.7,68.9
79.8,72.3
82.7,75.4
85.4,78.1
87.4,80.2
88.4,81.6
89.35,82.8
89.75,83.3
89.4,83.4
88.7,83.1
87.45,82.2
85.75,80.7
83.5,78.1
80.9,74.5
79.7,72.3
78.8,70.8
77.9,69.5
77.05,68.5
76.15,67.7
75.4,66.8
74.95,66.1
74.4,65.3
74.0,64.8
74.0,65.7
76.6,68.8
79.8,72.1
82.75,75.3
85.3,77.9
87.4,80.1
88.5,81.5
89.4,82.7
89.7,83.1
89.4,83.3
88.75,83.0
87.5,82.1
85.8,80.6
83.4,77.9
81.0,74.4
79.8,72.2
78.8,70.6
77.9,69.3
77.05,68.4
76.15,67.5
75.45,66.7
74.85,65.8
74.4,65.1
74.0,64.6
74.0,65.5
76.6,68.7
79.8,72.0
82.69999999999999,75.2
85.3,77.8
87.4,80.0
88.5,81.5
89.4,82.6
89.7,83.0
89.5,83.2
88.8,82.9
87.6,82.0
85.9,80.5
83.3,77.9
80.95,74.3
79.75,72.0
78.8,70.5
77.8,69.2
76.95,68.3
76.1,67.4
75.4,66.5
74.85,65.7
74.4,65.1
74.0,64.5
74.0,65.2
76.5,68.4
79.7,71.8
82.6,75.0
85.3,77.7
87.4,79.8
88.5,81.3
89.4,82.5
89.75,82.9
89.45,83.1
88.65,82.7
87.55,81.9
85.8,80.4
83.35,77.7
81.05,74.2
79.8,71.9
78.8,70.3
77.85,69.1
76.9,68.1
76.1,67.2
75.4,66.4
74.9,65.6
74.5,64.9
74.0,64.3
74.0,65.0
76.5,68.3
79.7,71.7
