,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3864,61.8,60.3,64.1,63.1,62.7,62.2,60.4,65.1,73.2,55.0,73.6,72.6,60.9,59.9,58.3,61.8,56.5,59.6,55.2,59.0,58.6,59.5,49.1,59.7,54.1,59.6,51.9,57.7,57.9,55.3,57.5,51.2,52.1,55.9,61.2,71.9,72.9,69.9,69.2,71.7,61.3,59.8,63.6,62.0,52.6,56.1,64.7,67.3,67.3,69.4,69.9,51.8,56.3,52.8,50.4,53.4,54.2,50.8,56.1
3865,61.6,60.1,63.7,62.9,61.9,61.9,60.2,64.5,72.6,54.0,72.9,71.5,59.9,59.4,58.1,60.7,56.1,59.0,54.8,57.4,57.8,58.8,47.7,58.5,52.5,58.0,50.8,56.8,56.7,54.4,56.7,50.8,51.8,55.5,61.2,71.1,71.9,68.8,68.3,71.0,61.2,59.4,63.3,61.9,52.4,55.3,63.1,66.5,66.7,68.5,68.9,50.9,54.8,52.4,50.0,52.5,53.3,50.2,55.2
3866,61.3,59.9,63.4,62.7,61.3,61.6,60.0,63.9,72.1,53.1,72.4,70.5,59.1,59.0,57.6,59.8,55.5,58.5,54.4,56.1,57.2,58.3,46.4,57.3,51.3,56.3,50.1,56.1,55.6,53.5,55.9,50.4,51.5,55.1,61.0,70.5,71.1,67.9,67.4,70.3,61.1,59.1,63.1,61.7,52.1,54.6,61.8,65.7,66.2,67.7,68.1,50.1,53.6,52.0,49.7,51.8,52.6,49.9,54.5
3867,61.2,59.8,63.2,62.5,60.7,61.4,59.9,63.5,71.7,52.3,71.8,69.7,58.2,58.7,57.2,58.8,55.1,58.1,54.1,55.0,56.5,57.7,45.3,56.4,50.2,55.0,49.6,55.4,54.7,52.8,55.3,50.2,51.3,54.5,61.0,69.9,70.4,67.2,66.7,69.6,60.9,58.8,62.9,61.4,51.9,53.9,60.6,65.1,65.5,67.0,67.3,49.4,52.4,51.7,49.5,51.2,52.0,49.4,54.1
3868,60.9,59.7,63.0,62.4,60.2,61.2,59.7,63.1,71.4,51.8,71.2,69.0,57.7,58.6,56.9,58.0,54.7,57.8,53.9,53.9,56.1,57.3,44.4,55.4,49.0,53.8,49.1,54.9,53.8,52.3,54.6,49.9,51.0,54.2,60.8,69.5,69.8,66.5,66.3,69.1,60.9,58.5,62.8,61.3,51.9,53.3,59.8,64.7,65.0,66.5,66.7,48.8,51.3,51.6,49.3,50.7,51.5,49.4,53.6
3869,60.8,59.7,63.0,62.4,60.0,61.1,59.5,63.1,71.0,51.7,70.8,68.5,57.6,58.6,56.9,57.4,54.3,57.5,53.8,53.3,55.8,56.9,44.9,55.8,48.1,53.0,49.1,54.7,53.3,52.1,54.5,49.6,50.9,53.9,60.7,69.3,69.1,65.9,66.0,68.7,60.8,58.5,62.7,61.3,51.6,52.8,59.0,64.1,64.7,66.0,66.6,49.8,52.4,51.6,49.3,50.6,51.5,50.0,53.9
3870,61.4,60.6,63.8,63.0,61.2,61.6,60.5,66.0,71.8,53.7,72.0,68.3,60.0,59.9,58.7,59.4,55.0,59.0,54.7,55.1,57.5,58.1,49.8,58.0,51.0,54.4,51.4,55.4,54.1,54.2,55.3,50.9,52.1,56.7,61.7,71.4,69.1,65.9,66.1,70.0,62.1,59.5,63.3,62.2,53.1,55.3,62.4,65.3,66.1,66.8,69.4,53.4,56.5,52.7,50.5,52.6,52.3,52.6,56.1
3871,62.8,62.7,65.1,63.9,63.3,62.6,62.2,69.4,75.5,56.0,75.2,70.4,63.0,61.8,60.9,63.0,57.0,61.2,56.5,59.0,60.5,60.5,54.1,60.2,56.6,56.8,53.7,56.5,56.0,56.3,56.5,53.1,53.7,61.2,63.3,75.2,71.2,68.1,69.2,73.8,63.8,61.2,64.3,63.6,54.9,58.7,66.7,68.3,69.6,70.0,72.7,56.1,59.7,54.5,52.5,55.1,53.4,54.5,58.7
3872,65.0,65.1,67.0,65.4,66.1,64.0,64.8,72.3,78.9,58.1,79.0,73.4,65.5,63.9,62.2,67.0,59.6,63.8,58.3,63.6,64.0,63.5,57.5,62.7,60.4,59.8,55.8,58.1,58.3,58.4,57.9,54.2,55.0,66.5,65.5,79.6,74.2,71.4,72.5,76.7,66.1,62.9,66.0,65.1,57.1,61.7,70.9,71.5,72.6,73.4,76.1,58.2,62.7,56.2,54.7,57.8,54.9,56.2,61.8
3873,67.4,68.0,69.3,67.1,69.6,65.4,67.6,74.4,81.8,59.9,82.1,76.2,68.1,66.5,63.6,71.2,63.0,66.6,59.6,68.2,68.1,66.8,60.4,65.3,63.8,63.2,58.0,59.8,60.7,60.5,59.5,55.5,56.1,70.5,67.6,82.7,77.2,74.7,75.9,79.1,68.9,64.1,67.9,66.5,58.8,65.0,74.7,74.1,75.3,76.4,78.9,60.2,65.7,57.6,56.4,60.4,56.7,58.1,64.8
3874,69.5,70.2,71.8,68.8,73.5,66.3,69.6,76.0,84.2,61.7,84.5,79.0,70.3,68.1,64.8,74.9,66.2,69.2,61.0,72.7,72.2,70.3,63.1,67.8,67.0,66.4,60.1,61.6,63.4,62.5,61.0,56.8,56.9,73.7,69.1,85.0,79.9,77.4,78.9,81.4,71.4,65.0,69.6,67.4,60.5,68.3,77.7,76.6,77.5,78.8,80.9,62.1,68.3,58.8,57.7,62.6,58.6,59.8,67.5
3875,70.7,71.4,74.0,69.8,77.3,67.0,70.8,77.1,85.9,63.5,86.4,81.6,72.2,69.5,65.9,78.3,67.9,71.4,62.3,76.7,75.8,73.1,65.3,70.0,69.5,69.6,61.9,63.6,66.1,64.3,62.7,58.0,57.8,76.9,70.1,86.4,82.0,79.8,81.4,83.2,72.9,66.0,70.9,68.2,61.7,71.2,80.6,78.3,79.4,80.6,82.2,63.6,70.6,59.9,58.8,64.5,60.5,61.1,69.7
3876,71.5,72.3,75.6,70.7,80.3,67.6,71.5,77.9,87.3,65.2,87.5,83.5,73.7,70.4,66.9,81.1,68.4,73.0,63.6,80.0,78.5,75.4,67.1,71.9,71.6,72.4,63.5,65.4,68.5,66.1,64.3,58.9,58.3,79.1,70.7,87.8,83.7,81.7,83.0,84.7,73.6,66.8,71.8,68.7,62.5,73.7,82.7,79.8,80.8,82.2,83.1,65.0,72.2,60.9,59.5,66.3,62.2,62.5,71.4
3877,71.6,72.6,76.6,71.1,82.7,67.7,71.6,78.3,88.0,66.8,88.1,84.5,74.6,70.9,67.7,83.4,68.3,73.9,64.7,82.2,80.3,76.6,68.5,73.1,73.2,74.7,65.1,67.1,70.7,67.9,65.7,59.7,58.7,80.0,70.8,88.2,84.9,82.8,84.2,85.9,73.7,67.2,72.2,69.1,62.7,75.7,84.5,80.8,82.0,83.4,83.6,66.0,73.4,61.2,60.1,67.9,63.4,63.4,72.7
3878,71.3,72.1,76.9,71.1,83.5,67.6,71.1,78.4,88.3,68.0,88.1,85.4,75.3,71.1,68.1,84.7,67.9,74.3,65.0,83.0,81.0,77.0,68.9,73.6,73.9,76.3,66.2,68.6,72.3,69.2,66.9,59.9,58.8,79.4,70.5,88.0,85.7,83.4,84.9,86.6,73.2,67.4,72.3,69.0,62.7,76.6,85.6,81.3,82.5,84.0,84.0,66.9,74.1,61.4,60.2,69.0,64.7,64.0,73.1
3879,70.6,71.3,76.8,70.6,83.1,67.2,70.4,78.4,87.8,68.6,88.0,85.8,75.8,70.9,67.9,85.4,67.1,73.9,64.6,82.8,80.5,76.4,68.9,74.5,74.0,77.4,66.8,69.6,73.1,69.9,67.5,59.8,58.7,78.3,69.6,87.6,85.7,83.8,85.3,86.9,72.4,66.9,72.0,68.6,62.0,76.2,85.9,81.3,82.8,83.8,83.9,67.3,74.5,61.2,59.8,69.7,65.2,64.0,73.3
3880,69.6,69.9,75.9,69.7,81.5,66.6,69.1,77.9,87.1,68.8,87.6,85.6,75.5,69.9,67.4,85.0,65.8,72.9,63.8,81.6,78.9,75.0,68.4,74.2,72.4,77.7,66.8,69.9,73.0,70.0,67.5,59.1,58.2,76.3,68.5,86.7,85.1,83.9,84.9,86.7,71.2,66.1,71.2,67.8,60.9,75.1,85.5,80.6,82.3,83.3,83.6,67.2,74.6,60.5,59.1,69.7,65.3,63.3,73.0
3881,68.2,68.2,74.3,68.6,79.1,65.7,67.4,76.9,86.1,68.2,86.1,85.0,74.7,68.4,66.4,83.5,64.8,71.2,62.8,79.8,76.3,73.2,67.0,73.6,71.1,77.0,66.2,69.4,72.4,69.5,67.1,58.3,57.4,73.7,67.1,85.3,84.0,83.4,83.7,86.0,69.4,64.9,69.9,66.7,59.4,73.1,84.0,79.9,81.2,82.5,82.8,66.5,74.0,59.7,58.4,69.0,64.9,62.1,72.2
3882,66.3,66.3,71.8,67.0,75.8,64.9,65.1,75.2,84.5,67.0,84.2,84.1,73.4,66.4,64.8,80.6,63.2,68.8,61.3,76.9,72.9,70.5,64.7,72.5,69.2,75.3,64.9,68.5,71.0,67.9,66.2,57.1,56.4,69.8,65.6,82.9,82.4,82.5,82.4,84.6,67.2,63.4,68.0,65.7,57.7,70.3,81.7,78.5,79.4,81.0,81.4,65.3,72.4,58.5,57.3,67.4,63.7,60.5,70.6
3883,64.3,64.1,68.9,65.5,71.9,63.9,62.5,71.9,80.9,64.7,81.1,82.5,71.0,64.1,62.5,76.1,61.2,66.0,59.2,72.8,69.0,67.3,61.2,70.3,66.1,72.3,62.7,66.7,68.8,65.6,64.7,55.6,55.0,64.1,64.0,79.0,80.3,80.6,79.7,81.3,64.4,61.9,66.0,64.3,55.7,66.1,77.9,76.0,76.1,78.4,78.5,62.5,69.4,57.2,55.8,64.9,62.0,58.2,67.1
3884,63.2,62.9,66.8,64.5,68.8,63.2,61.4,69.6,77.7,61.4,78.3,79.9,67.8,62.5,60.9,70.9,59.4,63.5,57.6,68.8,65.0,64.3,56.8,67.2,62.2,68.4,59.7,64.1,65.9,62.4,62.7,53.7,53.5,60.2,63.3,76.4,77.8,77.6,75.4,77.0,62.9,61.0,65.0,63.6,54.2,61.9,73.4,73.1,72.5,74.9,75.8,58.7,64.6,55.6,53.9,60.9,59.7,55.2,62.8
3885,62.8,61.8,65.8,64.1,66.5,63.0,61.1,68.2,76.2,59.1,76.7,77.2,65.5,61.7,60.3,67.5,58.5,62.1,56.9,65.6,62.8,62.6,53.9,64.6,59.6,65.4,56.8,62.0,63.5,59.9,61.0,52.8,53.2,58.4,62.5,74.9,76.3,74.8,72.7,75.3,62.1,60.7,64.5,63.2,53.7,59.8,70.6,71.3,70.5,72.6,74.0,55.8,62.1,54.6,52.5,57.9,57.9,53.2,60.4
3886,62.5,61.1,65.1,63.8,65.1,62.7,60.9,67.1,75.1,57.4,75.6,75.4,63.8,61.1,59.9,65.1,57.8,61.1,56.3,63.0,61.3,61.5,52.0,62.8,57.6,63.1,54.8,60.3,61.4,58.1,59.6,52.2,52.8,57.4,61.8,73.8,75.0,72.9,71.5,74.0,61.7,60.4,64.2,62.8,53.2,58.3,67.9,69.6,69.4,71.4,72.5,54.2,60.2,53.9,51.6,55.9,56.4,52.1,58.8
3887,62.3,60.5,64.5,63.5,63.8,62.5,60.7,66.3,74.2,56.1,74.6,74.0,62.5,60.6,59.3,63.2,57.1,60.2,55.6,60.9,59.7,60.4,50.3,61.2,55.8,61.3,53.1,58.9,59.6,56.4,58.5,51.5,52.4,56.7,61.3,72.8,73.8,71.5,70.2,72.9,61.5,60.1,63.8,62.4,52.9,57.2,66.0,68.6,68.4,70.5,71.3,52.7,58.2,53.2,51.0,54.3,55.0,51.5,57.5
3888,61.9,60.1,64.1,63.2,62.8,62.3,60.5,65.4,73.4,54.9,73.7,72.7,61.4,60.0,58.5,61.8,56.5,59.6,55.2,59.1,58.7,59.5,49.0,59.6,54.0,59.7,51.9,57.7,58.0,55.1,57.5,51.0,52.0,55.9,61.1,72.0,72.9,70.1,69.2,72.0,61.3,59.9,63.7,62.1,52.6,56.1,64.7,67.7,67.8,69.6,70.3,51.8,56.4,52.9,50.5,53.3,54.1,50.8,56.7
3889,61.7,60.0,63.8,62.9,62.0,62.0,60.4,64.7,72.8,54.0,73.0,71.6,60.5,59.6,58.1,60.8,56.0,59.1,54.8,57.5,57.8,58.9,47.7,58.4,52.4,58.0,50.8,56.8,56.7,54.2,56.7,50.6,51.7,55.5,61.0,71.2,71.9,69.0,68.3,71.2,61.2,59.5,63.4,61.9,52.4,55.2,63.1,66.9,67.1,68.7,69.4,50.9,54.9,52.4,50.1,52.5,53.2,50.3,55.8
3890,61.4,59.8,63.5,62.7,61.3,61.7,60.2,64.1,72.3,53.1,72.5,70.6,59.7,59.1,57.7,59.8,55.5,58.6,54.4,56.1,57.2,58.2,46.5,57.2,51.2,56.3,50.2,56.1,55.6,53.3,55.9,50.2,51.4,55.1,60.9,70.6,71.2,68.1,67.5,70.6,61.1,59.1,63.1,61.7,52.1,54.5,61.8,66.1,66.6,67.9,68.5,50.1,53.6,52.1,49.8,51.7,52.6,50.0,55.1
3891,61.3,59.6,63.3,62.6,60.7,61.5,60.0,63.7,71.9,52.3,71.9,69.8,58.9,58.8,57.3,58.8,55.1,58.1,54.1,54.9,56.5,57.7,45.3,56.3,49.9,54.9,49.7,55.4,54.7,52.6,55.3,50.0,51.2,54.5,60.9,70.0,70.5,67.4,66.8,69.9,60.9,58.9,63.0,61.5,52.0,53.8,60.5,65.4,65.9,67.2,67.7,49.4,52.3,51.8,49.6,51.1,52.0,49.5,54.6
3892,61.0,59.6,63.1,62.5,60.3,61.3,59.8,63.3,71.6,51.8,71.3,69.1,58.3,58.6,57.0,58.1,54.7,57.7,53.9,53.9,56.1,57.2,44.4,55.3,48.8,53.7,49.2,54.9,53.8,52.2,54.6,49.6,50.9,54.2,60.7,69.5,69.9,66.7,66.4,69.3,60.9,58.6,62.9,61.4,51.9,53.1,59.7,65.0,65.5,66.7,67.2,48.7,51.3,51.6,49.5,50.6,51.5,49.4,54.2
3893,60.9,59.5,63.1,62.5,60.1,61.2,59.6,63.3,71.3,51.6,70.9,68.6,58.2,58.6,56.9,57.4,54.3,57.4,53.8,53.2,55.7,56.8,44.8,55.8,48.0,52.9,49.2,54.7,53.2,52.0,54.5,49.3,50.8,54.0,60.6,69.4,69.3,66.1,66.1,68.9,60.9,58.5,62.8,61.3,51.7,52.7,59.0,64.5,65.1,66.2,67.0,49.8,52.4,51.7,49.4,50.5,51.5,50.0,54.4
3894,61.5,60.6,63.9,63.1,61.2,61.7,60.7,66.3,72.0,53.7,72.1,68.4,60.6,60.0,58.7,59.5,55.0,58.9,54.7,55.1,57.5,58.0,49.7,57.9,50.9,54.3,51.4,55.4,54.1,54.1,55.3,50.6,52.0,56.8,61.6,71.5,69.2,66.2,66.2,70.3,62.2,59.5,63.4,62.3,53.2,55.2,62.4,65.6,66.5,67.0,69.8,53.3,56.6,52.7,50.6,52.5,52.3,52.6,56.7
3895,63.0,62.8,65.2,64.0,63.3,62.7,62.4,69.6,75.6,56.0,75.3,70.6,63.6,61.9,61.0,63.1,57.0,61.2,56.5,59.1,60.5,60.5,53.9,60.1,56.7,56.8,53.7,56.5,56.0,56.4,56.5,53.0,53.7,61.3,63.4,75.4,71.3,68.3,69.3,74.1,63.9,61.4,64.5,63.7,55.1,58.6,66.9,68.7,70.1,70.1,73.0,56.0,59.7,54.5,52.5,55.0,53.4,54.5,59.3
3896,65.2,65.3,67.2,65.5,66.1,64.2,65.1,72.5,79.1,58.1,79.1,73.5,66.2,64.1,62.4,67.1,59.7,63.8,58.3,63.8,64.0,63.5,57.3,62.7,60.6,59.8,55.8,58.1,58.3,58.4,57.9,54.2,55.0,66.7,65.7,79.7,74.3,71.5,72.6,77.0,66.3,63.0,66.2,65.2,57.3,61.7,71.1,71.8,73.1,73.6,76.3,58.2,62.7,56.2,54.7,57.8,54.9,56.3,62.4
3897,67.8,68.3,69.6,67.4,69.7,65.6,67.9,74.6,82.0,60.0,82.2,76.4,68.7,66.7,63.7,71.4,63.1,66.7,59.8,68.5,68.3,66.9,60.2,65.3,64.1,63.2,58.1,59.8,60.8,60.5,59.5,55.5,56.1,70.9,67.9,82.9,77.4,74.8,76.1,79.4,69.2,64.2,68.1,66.7,59.0,65.1,75.0,74.4,75.8,76.6,79.1,60.1,65.7,57.6,56.3,60.4,56.7,58.1,65.5
3898,69.9,70.5,72.2,69.1,73.6,66.6,70.1,76.1,84.5,61.8,84.6,79.3,70.9,68.4,64.9,75.1,66.4,69.5,61.1,73.1,72.4,70.5,62.9,67.8,67.3,66.4,60.2,61.7,63.6,62.5,61.1,56.8,57.0,74.1,69.4,85.1,80.1,77.5,79.2,81.6,71.8,65.2,69.9,67.6,60.7,68.5,78.1,76.8,78.0,79.0,81.2,62.0,68.4,58.8,57.5,62.7,58.6,59.9,68.2
3899,71.2,71.8,74.4,70.1,77.4,67.3,71.3,77.3,86.2,63.5,86.6,81.8,72.9,69.7,66.1,78.6,68.2,71.7,62.4,77.1,76.0,73.4,65.2,70.1,69.8,69.7,61.9,63.7,66.3,64.4,62.8,58.1,57.8,77.3,70.4,86.5,82.2,79.9,81.6,83.5,73.3,66.1,71.3,68.5,61.9,71.4,81.0,78.6,79.8,80.9,82.5,63.6,70.7,59.9,58.6,64.6,60.5,61.2,70.4
3900,71.9,72.7,76.1,70.9,80.5,67.8,71.8,78.1,87.7,65.2,87.6,83.6,74.3,70.6,67.1,81.5,68.6,73.2,63.7,80.5,78.9,75.7,67.0,71.9,72.1,72.6,63.5,65.5,68.7,66.2,64.3,59.1,58.4,79.6,71.0,87.9,83.9,81.7,83.3,85.1,73.9,67.0,72.1,68.9,62.7,73.9,83.1,80.1,81.2,82.4,83.3,64.9,72.4,60.9,59.4,66.3,62.2,62.7,72.2
3901,72.0,72.9,77.0,71.4,83.0,68.0,71.9,78.4,88.3,66.9,88.2,84.7,75.2,71.2,68.0,83.8,68.4,74.2,64.9,82.8,80.8,76.9,68.4,73.1,73.6,74.9,65.1,67.1,70.9,67.9,65.8,59.9,58.7,80.4,71.0,88.2,85.1,82.8,84.4,86.2,74.0,67.4,72.6,69.3,62.9,75.9,84.9,81.1,82.3,83.6,84.0,66.0,73.6,61.2,60.0,68.0,63.5,63.5,73.4
3902,71.7,72.5,77.3,71.3,83.9,67.9,71.4,78.5,88.6,68.1,88.2,85.5,75.9,71.5,68.4,85.1,68.0,74.6,65.1,83.6,81.4,77.2,68.8,73.7,74.4,76.7,66.2,68.7,72.5,69.2,66.9,60.1,58.9,79.9,70.8,88.1,86.0,83.3,85.1,86.9,73.5,67.6,72.7,69.1,62.9,76.7,86.1,81.6,82.8,84.3,84.3,66.9,74.2,61.4,60.1,69.1,64.7,64.1,73.8
3903,71.0,71.7,77.3,70.9,83.4,67.5,70.7,78.6,88.1,68.7,88.1,85.8,76.4,71.2,68.1,85.8,67.2,74.2,64.8,83.4,80.9,76.7,69.0,74.5,74.4,77.8,66.8,69.6,73.4,69.9,67.5,59.9,58.7,78.8,69.9,87.7,86.0,83.8,85.6,87.2,72.8,67.1,72.4,68.8,62.2,76.4,86.5,81.6,83.0,84.1,84.2,67.4,74.6,61.2,59.7,69.7,65.3,64.0,74.0
3904,70.0,70.3,76.3,70.0,81.9,66.9,69.5,78.1,87.3,68.8,87.6,85.7,76.2,70.2,67.6,85.5,66.0,73.2,64.0,82.2,79.3,75.3,68.5,74.4,72.9,78.1,66.8,69.9,73.3,70.1,67.6,59.2,58.2,76.7,68.7,86.8,85.3,84.0,85.1,87.0,71.6,66.3,71.6,68.0,61.1,75.3,86.0,80.8,82.6,83.6,84.0,67.4,74.8,60.5,59.0,69.7,65.3,63.3,73.6
3905,68.6,68.6,74.7,68.8,79.4,66.0,67.7,77.2,86.4,68.2,86.2,85.2,75.3,68.6,66.7,84.0,65.0,71.4,63.0,80.3,76.6,73.4,67.2,73.7,71.6,77.3,66.2,69.5,72.8,69.6,67.2,58.3,57.4,74.1,67.4,85.4,84.2,83.4,83.9,86.3,69.8,65.1,70.2,67.0,59.6,73.4,84.6,80.1,81.3,82.7,83.2,66.7,74.1,59.7,58.3,69.0,65.0,62.0,72.8
3906,66.6,66.5,72.3,67.3,76.1,65.2,65.4,75.5,84.8,67.0,84.3,84.4,73.9,66.6,65.1,81.0,63.3,69.1,61.4,77.4,73.3,70.8,64.8,72.6,69.6,75.6,64.9,68.6,71.3,67.9,66.3,57.2,56.4,70.2,65.8,83.0,82.6,82.6,82.6,84.9,67.5,63.6,68.3,65.9,57.9,70.5,82.2,78.7,79.6,81.2,81.7,65.5,72.5,58.5,57.2,67.5,63.7,60.4,71.1
3907,64.6,64.3,69.3,65.8,72.2,64.1,62.8,72.3,81.1,64.8,81.2,82.8,71.5,64.2,62.8,76.5,61.3,66.3,59.4,73.2,69.3,67.5,61.4,70.5,66.5,72.6,62.8,66.8,69.0,65.7,64.8,55.6,55.0,64.5,64.2,79.1,80.5,80.8,79.9,81.7,64.6,62.0,66.3,64.6,55.8,66.3,78.4,76.3,76.3,78.6,78.8,62.6,69.6,57.3,55.7,64.9,62.1,58.2,67.7
3908,63.5,63.1,67.2,64.7,69.1,63.4,61.6,69.8,77.9,61.5,78.5,80.2,68.2,62.7,61.1,71.2,59.5,63.7,57.7,69.2,65.3,64.4,57.0,67.4,62.6,68.7,59.8,64.2,66.2,62.5,62.7,53.7,53.5,60.5,63.4,76.4,78.0,77.8,75.7,77.4,63.1,61.1,65.2,63.8,54.3,62.0,73.8,73.3,72.6,75.1,76.2,58.9,64.8,55.8,54.0,60.9,59.8,55.1,63.4
3909,63.1,61.9,66.0,64.3,66.8,63.2,61.3,68.4,76.4,59.1,76.8,77.5,65.9,61.9,60.6,67.7,58.5,62.3,57.0,65.9,63.1,62.7,54.0,64.8,59.8,65.6,57.0,62.2,63.8,59.9,61.1,52.9,53.1,58.6,62.6,75.0,76.5,75.0,73.0,75.7,62.3,60.8,64.7,63.3,53.8,59.9,70.9,71.6,70.7,72.8,74.3,55.9,62.2,54.7,52.5,57.9,58.0,53.3,60.8
3910,62.7,61.1,65.3,63.9,65.3,62.9,61.1,67.3,75.3,57.5,75.8,75.6,64.1,61.2,60.1,65.2,57.9,61.3,56.3,63.2,61.5,61.6,52.2,62.9,57.9,63.4,54.9,60.4,61.6,58.2,59.7,52.2,52.8,57.6,61.8,73.9,75.2,73.0,71.7,74.3,61.8,60.5,64.4,62.9,53.3,58.4,68.2,69.9,69.7,71.5,72.8,54.3,60.3,54.0,51.6,56.0,56.5,52.2,59.2
3911,62.4,60.6,64.8,63.6,64.1,62.7,60.9,66.4,74.3,56.1,74.8,74.2,62.8,60.7,59.4,63.3,57.1,60.4,55.7,61.2,59.9,60.6,50.4,61.4,56.0,61.6,53.2,59.0,59.8,56.4,58.6,51.5,52.4,56.8,61.4,72.9,74.0,71.6,70.4,73.2,61.5,60.3,64.0,62.6,52.9,57.2,66.2,68.9,68.7,70.7,71.5,52.8,58.3,53.4,51.1,54.4,55.2,51.6,58.0
3912,62.1,60.2,64.3,63.3,63.0,62.4,60.7,65.5,73.6,55.0,73.8,72.9,61.7,60.2,58.6,62.0,56.6,59.8,55.2,59.3,58.8,59.7,49.1,59.8,54.3,59.9,52.0,57.9,58.1,55.2,57.5,51.0,52.0,56.0,61.1,72.0,73.0,70.3,69.4,72.3,61.4,60.0,63.9,62.2,52.7,56.2,64.9,68.0,68.1,69.7,70.5,51.8,56.5,53.0,50.6,53.4,54.2,50.9,57.1
3913,61.9,60.0,63.9,63.1,62.2,62.1,60.5,64.8,73.0,54.1,73.1,71.7,60.7,59.7,58.3,61.0,56.1,59.2,54.8,57.6,58.0,59.0,47.9,58.5,52.6,58.2,51.0,56.9,56.9,54.3,56.7,50.6,51.7,55.6,61.1,71.2,72.0,69.1,68.4,71.6,61.3,59.6,63.5,62.0,52.5,55.3,63.3,67.1,67.4,68.9,69.5,51.0,54.9,52.6,50.2,52.5,53.3,50.4,56.1
3914,61.6,59.8,63.7,62.9,61.5,61.9,60.3,64.3,72.4,53.1,72.6,70.7,59.9,59.1,57.8,60.0,55.5,58.7,54.4,56.3,57.3,58.4,46.6,57.3,51.3,56.6,50.3,56.2,55.7,53.4,56.0,50.2,51.4,55.2,61.0,70.6,71.3,68.2,67.5,70.9,61.2,59.2,63.3,61.8,52.2,54.6,62.0,66.3,66.8,68.1,68.7,50.3,53.6,52.3,49.9,51.8,52.7,50.1,55.4
3915,61.5,59.7,63.4,62.7,60.9,61.6,60.1,63.9,72.0,52.4,72.0,69.9,59.1,58.9,57.4,59.0,55.1,58.2,54.1,55.0,56.6,57.8,45.5,56.4,50.1,55.1,49.8,55.5,54.8,52.7,55.3,50.0,51.1,54.6,60.9,70.1,70.6,67.5,66.8,70.2,61.1,58.9,63.1,61.6,52.0,53.9,60.7,65.7,66.1,67.3,68.0,49.6,52.4,51.9,49.7,51.3,52.1,49.6,54.9
3916,61.2,59.6,63.2,62.6,60.5,61.4,59.9,63.4,71.8,51.8,71.4,69.2,58.5,58.6,57.1,58.2,54.7,57.8,53.9,53.9,56.2,57.3,44.5,55.4,48.9,53.9,49.4,55.0,53.9,52.2,54.7,49.6,50.8,54.2,60.7,69.6,70.0,66.8,66.5,69.5,61.1,58.6,63.0,61.4,52.0,53.2,59.9,65.2,65.6,66.7,67.4,48.6,51.4,51.8,49.6,50.7,51.6,49.4,54.4
3917,61.1,59.5,63.2,62.6,60.3,61.3,59.7,63.5,71.4,51.7,71.0,68.7,58.4,58.6,57.0,57.5,54.2,57.5,53.7,53.2,55.8,56.9,45.0,55.9,48.1,53.1,49.4,54.8,53.3,52.0,54.5,49.3,50.7,54.0,60.7,69.4,69.4,66.3,66.1,69.3,61.1,58.6,63.0,61.4,51.7,52.7,59.1,64.7,65.3,66.3,67.3,49.9,52.5,51.9,49.5,50.6,51.6,50.0,54.7
