,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3023,73.3,64.2,71.0,60.4,64.3,58.2,61.7,64.4,61.2,63.1,63.7,62.9,59.6,62.4,67.4,65.3,66.4,66.4,66.8,63.4,61.7,60.2,55.7,60.8,64.5,67.4,60.6,60.4,62.6,57.0,71.7,55.5,52.4,55.7,54.4,59.3,60.9,63.1,52.3,52.3,62.9,64.6,71.4,61.4,64.2,63.9,63.8,66.7,62.1,62.8,63.5,65.5,62.5,74.5,65.8,53.3,54.8,58.5,56.4,61.5,60.1
3024,72.1,62.6,69.5,59.2,62.7,57.3,60.6,63.4,60.6,62.0,62.5,61.9,58.5,61.3,66.3,64.4,65.2,65.3,65.5,62.0,59.4,58.8,54.2,60.3,62.2,66.1,60.3,59.1,62.2,56.8,70.0,54.7,51.3,55.0,54.0,57.7,58.9,61.2,51.8,51.6,61.2,62.5,69.9,60.3,63.1,62.9,62.9,65.6,61.1,62.0,61.7,63.8,62.3,72.7,63.9,52.7,52.9,57.0,55.9,60.9,59.2
3025,71.0,61.2,68.1,57.9,61.0,56.4,59.4,62.4,60.0,61.0,61.5,61.0,57.6,60.5,65.4,63.4,64.2,64.3,64.5,61.1,57.7,57.3,53.2,59.8,60.2,64.6,59.9,57.9,61.7,56.4,68.4,54.0,50.3,54.7,53.7,56.2,57.5,59.6,51.3,51.0,59.8,60.4,68.5,59.3,62.2,61.7,62.2,64.6,60.2,61.3,60.6,61.8,61.9,70.9,62.0,52.4,51.1,56.0,55.4,60.1,58.4
3026,69.4,60.1,67.0,56.7,59.6,56.0,58.5,61.5,59.4,60.3,60.4,60.2,56.8,59.5,64.5,62.5,63.2,63.3,63.5,60.1,55.9,56.0,52.3,59.5,58.6,63.2,59.4,56.7,61.4,56.3,67.3,53.2,49.6,54.3,53.2,55.0,56.1,58.3,51.0,50.5,58.6,58.8,67.2,58.6,61.2,60.8,61.5,63.6,59.2,60.4,59.1,60.3,61.7,69.6,60.6,52.1,49.8,55.1,55.0,59.6,57.8
3027,67.9,58.7,65.9,55.4,58.4,55.3,57.7,60.6,58.7,59.7,59.7,59.4,56.1,58.8,63.8,61.4,62.5,62.5,62.6,59.3,54.3,54.7,51.9,59.1,57.3,61.8,59.1,55.4,61.1,56.1,65.9,52.6,48.9,54.0,52.9,54.0,55.1,57.1,50.8,50.1,57.3,57.2,66.0,58.0,60.3,60.0,60.9,62.8,58.4,59.6,57.6,58.9,61.5,68.4,59.2,51.8,48.7,54.1,54.6,59.2,57.2
3028,66.1,57.5,64.7,54.2,57.2,54.8,57.0,59.6,58.0,59.2,58.9,58.7,55.4,58.2,63.1,60.7,61.9,61.8,61.9,58.4,52.7,53.6,51.4,58.9,55.9,60.6,58.9,54.3,60.7,55.8,64.6,52.2,48.1,53.6,52.7,53.2,54.1,56.0,50.3,49.9,56.0,55.6,64.9,57.4,59.5,59.3,60.3,62.1,57.7,59.1,56.2,57.2,61.1,67.3,58.1,51.6,47.8,53.0,54.3,58.8,56.8
3029,64.6,56.6,63.7,53.4,56.0,54.4,56.4,59.0,57.7,58.6,58.4,58.1,54.9,57.7,62.7,60.0,61.5,61.2,61.2,57.8,51.5,52.7,51.2,58.5,54.9,59.4,58.8,53.2,60.6,55.6,63.6,51.7,47.7,53.3,52.5,52.4,53.2,55.2,50.2,49.7,55.0,54.1,64.1,56.8,58.9,58.6,59.9,61.4,57.3,58.5,55.1,56.0,61.0,66.5,57.1,51.3,47.1,52.5,54.1,58.5,56.3
3030,67.3,56.7,65.9,55.4,55.8,56.4,56.2,58.5,59.1,60.7,57.9,58.1,55.2,57.2,64.5,59.6,61.1,60.7,61.0,57.5,52.0,54.8,54.6,59.4,57.6,61.2,59.8,56.0,61.0,56.4,66.3,53.0,48.3,53.9,53.2,54.4,54.2,56.1,51.0,50.4,56.2,55.7,65.6,56.3,58.5,58.2,61.3,61.0,57.1,58.4,55.3,59.5,61.6,68.5,58.1,52.1,48.1,53.4,55.1,59.6,56.9
3031,73.8,62.4,71.7,61.6,58.9,60.2,58.2,61.3,62.1,65.2,60.0,60.7,58.2,60.1,68.0,62.0,64.3,62.1,63.5,59.0,58.3,59.9,58.5,61.5,62.9,65.6,61.6,62.4,62.1,58.0,72.4,57.6,52.1,56.6,55.6,59.3,59.1,60.3,54.4,53.0,60.5,60.5,69.2,58.7,60.4,60.8,64.5,63.5,60.7,61.1,60.2,64.9,63.1,72.9,61.3,55.5,51.9,57.3,58.6,62.5,60.1
3032,78.6,66.5,76.7,67.0,61.4,63.7,61.2,65.7,64.9,70.0,63.8,63.7,61.6,64.9,71.8,65.8,68.7,64.9,67.2,62.1,64.7,65.3,62.6,64.0,67.5,70.2,63.7,66.7,63.6,60.0,77.5,61.7,56.2,58.4,57.7,63.6,63.5,64.2,58.2,55.8,64.7,64.7,72.1,63.5,63.3,64.2,67.7,66.8,64.2,64.5,64.3,70.1,64.7,77.7,65.2,59.7,55.9,61.3,61.9,65.0,63.4
3033,82.5,70.1,80.7,71.0,63.9,67.4,64.4,70.2,67.4,73.6,67.5,66.6,64.9,69.7,75.1,70.3,72.7,67.8,70.8,65.4,69.8,69.7,66.9,66.2,70.9,74.1,65.6,70.4,65.1,61.4,81.5,65.3,60.7,60.0,59.4,67.4,67.5,67.9,62.3,59.3,68.2,68.7,74.9,67.9,66.1,67.5,70.6,70.2,67.3,67.0,67.7,74.4,66.3,81.6,68.8,64.1,61.0,65.5,64.3,67.0,66.3
3034,85.6,73.0,84.0,74.2,66.8,71.1,67.2,73.7,69.4,76.1,70.5,69.3,67.4,73.4,77.8,73.9,76.0,70.4,73.8,68.1,73.4,73.4,70.6,67.9,73.7,77.4,66.7,73.6,66.4,62.6,84.5,68.4,64.6,61.9,61.4,70.9,70.9,71.2,65.8,62.5,71.4,72.3,77.5,71.0,68.5,70.4,73.1,73.2,69.8,69.4,70.7,77.7,67.8,84.7,71.9,67.4,66.9,69.2,66.3,69.1,68.7
3035,88.1,75.7,86.5,76.4,69.8,74.5,69.3,76.4,71.1,78.0,72.9,71.5,69.5,76.2,79.8,76.7,78.5,72.6,76.1,70.3,76.3,76.5,73.6,69.3,75.9,80.5,67.3,76.1,67.3,63.5,86.8,71.1,68.1,64.2,63.3,74.0,73.9,74.3,67.6,64.5,74.2,75.5,79.7,73.4,70.8,72.6,74.9,75.5,72.0,71.3,73.5,80.3,68.7,87.1,74.9,69.3,72.0,72.3,67.8,71.0,70.7
3036,90.2,77.8,88.7,78.1,72.3,77.2,71.0,78.5,72.3,79.4,74.6,73.0,71.1,78.2,81.1,78.8,80.4,74.3,78.0,72.0,78.7,78.5,75.7,70.5,77.6,82.8,67.7,77.9,68.0,64.1,88.9,73.1,70.8,66.0,65.1,76.6,76.4,77.0,68.3,65.8,76.4,78.2,81.5,75.3,72.5,74.4,76.4,77.5,73.8,72.7,75.9,82.4,69.4,89.0,77.5,69.8,75.8,75.1,69.2,72.0,72.2
3037,91.6,79.5,90.3,79.0,74.1,78.6,72.4,79.7,73.3,80.2,76.1,74.1,72.5,79.8,82.0,80.2,81.7,75.7,79.4,73.3,80.4,80.2,77.1,71.4,79.1,84.6,67.7,79.0,68.3,64.3,90.4,74.8,72.6,67.1,65.8,78.7,78.6,79.1,68.0,66.4,78.3,80.2,83.1,76.7,73.9,75.7,77.4,79.0,75.2,73.9,78.0,83.8,69.5,90.4,79.7,69.5,78.1,77.2,69.8,72.9,73.2
3038,92.5,80.3,91.4,79.1,75.5,78.9,73.4,80.7,73.6,80.7,77.0,75.1,73.6,80.9,82.7,81.2,82.5,76.7,80.3,74.3,81.6,80.8,77.8,71.9,80.2,85.7,67.5,79.2,68.2,64.2,91.5,75.9,73.3,67.3,65.8,79.9,80.1,80.6,67.5,66.5,79.7,81.9,84.0,77.7,74.9,76.7,78.0,80.0,76.2,74.6,79.1,84.6,69.3,91.2,81.2,68.7,79.0,78.6,70.2,73.3,74.0
3039,92.6,80.5,91.8,78.3,76.4,78.0,73.7,81.1,73.7,80.6,77.6,75.5,73.8,81.5,82.6,81.7,83.1,77.3,80.8,74.8,81.9,80.6,77.5,71.6,80.4,86.0,66.8,78.5,67.8,63.4,91.9,76.2,73.1,66.8,65.1,80.4,80.9,81.2,66.2,66.0,80.6,82.7,84.5,78.4,75.3,77.0,77.8,80.3,76.9,74.9,79.9,84.8,68.8,91.4,82.1,67.5,78.8,79.4,70.1,73.3,74.2
3040,92.2,80.2,91.3,76.8,76.8,76.1,73.5,81.3,73.1,79.9,77.8,75.1,73.7,81.7,82.0,81.7,82.9,77.2,80.5,74.9,81.7,79.4,76.2,70.7,80.1,85.5,65.9,77.1,67.2,62.3,91.3,75.1,72.0,65.6,63.8,80.0,80.9,81.0,64.5,64.6,80.9,82.6,84.6,78.4,75.2,76.8,77.6,80.2,76.5,74.6,79.6,84.0,68.0,90.7,82.1,65.5,77.5,79.3,69.6,72.8,74.1
3041,90.6,79.1,89.8,74.4,76.4,73.4,72.9,80.5,72.2,78.7,77.3,74.3,73.1,81.0,80.6,81.2,82.0,76.7,79.9,74.3,80.9,77.3,73.8,69.0,79.6,84.0,64.8,74.7,66.4,61.0,89.6,72.8,69.6,64.2,62.0,78.3,79.9,80.0,62.2,62.7,80.3,81.9,84.0,77.6,74.7,76.2,76.7,79.8,75.9,74.0,78.8,82.5,66.9,89.1,81.3,63.0,74.6,78.3,68.1,71.7,73.1
3042,86.6,77.4,86.4,71.0,75.2,69.7,71.6,78.9,70.3,75.6,76.0,72.4,71.3,79.2,78.0,79.6,80.3,75.3,78.6,73.2,79.1,74.1,70.2,66.8,77.8,81.1,63.2,71.3,65.4,59.3,86.1,69.4,66.3,62.0,59.8,75.0,77.6,77.4,59.2,59.6,78.5,79.6,82.6,76.3,73.3,74.8,74.1,78.5,74.2,72.5,77.3,79.8,65.6,86.2,79.4,59.8,70.8,75.4,66.0,69.5,71.2
3043,80.3,73.6,81.4,66.8,73.1,65.4,69.1,75.4,67.3,70.7,74.0,69.5,67.8,74.3,74.3,75.8,76.5,73.4,75.8,70.8,75.2,69.6,65.2,64.3,74.5,76.7,62.0,67.2,64.1,58.0,81.2,64.5,61.6,59.5,57.3,70.1,72.7,73.3,55.7,56.4,74.1,75.0,80.2,72.5,71.1,72.4,69.7,76.0,70.7,69.2,74.2,75.3,64.2,83.0,76.2,56.6,65.4,70.4,62.6,66.7,67.0
3044,77.8,69.6,77.7,64.3,70.1,62.7,66.4,70.7,64.7,67.7,70.8,66.8,64.2,68.5,72.0,71.1,71.6,71.1,72.6,68.3,70.8,66.7,62.2,63.0,71.8,73.8,61.4,65.0,63.7,57.8,78.1,60.3,57.8,58.0,56.3,66.2,69.0,69.9,54.3,54.7,69.9,71.4,78.3,67.4,68.4,69.4,67.6,72.4,66.7,66.2,71.1,72.0,63.8,80.6,73.4,55.2,61.7,66.0,60.0,64.7,63.7
3045,75.9,67.7,75.2,62.7,68.2,61.0,64.7,67.7,63.3,66.0,67.4,65.3,62.5,65.8,70.3,68.6,69.5,69.3,70.1,66.6,67.6,64.5,59.7,62.2,69.1,71.6,61.2,63.3,63.3,57.6,75.4,58.1,55.6,57.2,55.7,63.4,65.9,67.4,53.5,53.8,66.9,69.1,76.0,64.7,66.8,67.1,66.1,70.0,64.8,64.7,68.2,69.7,63.5,78.7,70.9,54.4,59.2,63.0,58.6,63.3,62.3
3046,74.3,66.0,72.9,61.6,66.6,59.4,63.3,66.0,62.1,64.5,65.6,64.3,61.3,64.1,68.9,66.9,67.8,67.9,68.4,64.9,64.6,62.0,57.6,61.4,67.0,69.5,60.9,62.0,63.0,57.4,73.7,56.7,53.9,56.5,55.1,61.2,63.3,65.3,52.9,53.2,65.0,67.0,73.6,63.0,65.7,65.5,64.9,68.3,63.5,63.8,65.7,67.6,63.0,76.8,68.3,53.8,57.0,60.7,57.7,62.7,61.3
3047,73.5,64.6,71.2,60.7,64.8,58.3,62.0,64.7,61.4,63.4,64.0,63.3,60.0,62.7,67.6,65.7,66.7,66.6,67.1,63.6,62.1,60.4,55.9,60.9,64.8,67.6,60.6,60.5,62.6,57.1,71.9,55.7,52.5,55.9,54.7,59.5,61.2,63.3,52.4,52.5,63.2,64.9,71.8,61.8,64.4,64.2,64.1,67.0,62.5,63.0,63.8,65.6,62.6,74.7,66.1,53.5,55.0,58.7,56.9,62.0,60.6
3048,72.4,63.0,69.7,59.4,63.2,57.3,60.9,63.7,60.8,62.4,62.9,62.3,59.0,61.6,66.5,64.7,65.5,65.5,65.8,62.3,59.8,58.9,54.3,60.4,62.6,66.2,60.4,59.4,62.2,56.9,70.2,54.8,51.4,55.2,54.2,57.9,59.2,61.4,52.0,51.8,61.5,62.9,70.3,60.7,63.3,63.2,63.2,65.9,61.5,62.1,62.0,63.9,62.3,72.8,64.2,52.8,53.1,57.2,56.5,61.4,59.6
3049,71.2,61.6,68.2,58.1,61.3,56.5,59.8,62.7,60.2,61.3,61.9,61.3,58.1,60.8,65.7,63.7,64.4,64.5,64.8,61.3,58.1,57.5,53.3,59.9,60.6,64.8,60.0,58.2,61.8,56.5,68.7,54.2,50.3,54.9,53.9,56.3,57.8,59.8,51.5,51.3,60.1,60.8,68.9,59.7,62.4,62.0,62.5,64.9,60.6,61.4,60.9,61.9,62.0,71.1,62.2,52.5,51.4,56.2,56.0,60.6,58.8
3050,69.6,60.4,67.1,56.9,60.0,56.0,58.8,61.8,59.6,60.6,60.8,60.5,57.2,59.8,64.7,62.8,63.4,63.5,63.7,60.4,56.3,56.2,52.3,59.6,59.0,63.4,59.5,57.0,61.5,56.4,67.5,53.5,49.6,54.5,53.4,55.2,56.4,58.5,51.2,50.8,58.8,59.2,67.6,58.9,61.4,61.1,61.8,63.9,59.6,60.4,59.4,60.4,61.8,69.7,60.8,52.3,50.0,55.3,55.6,60.0,58.2
3051,68.3,59.0,66.0,55.6,58.7,55.3,58.1,60.9,58.9,60.0,60.0,59.6,56.6,59.1,64.1,61.8,62.8,62.6,62.9,59.6,54.7,54.9,51.9,59.2,57.6,62.0,59.2,55.7,61.2,56.1,66.1,52.8,48.9,54.2,53.1,54.3,55.4,57.3,51.0,50.4,57.5,57.6,66.4,58.3,60.5,60.3,61.1,63.1,58.8,59.6,57.9,59.0,61.6,68.5,59.4,52.0,48.9,54.3,55.1,59.7,57.6
3052,66.4,57.9,64.8,54.3,57.5,54.7,57.3,60.0,58.2,59.5,59.3,59.0,55.9,58.6,63.4,61.0,62.3,61.9,62.2,58.7,53.2,53.8,51.4,59.0,56.3,60.9,58.9,54.5,60.8,55.8,64.8,52.4,48.4,53.9,52.9,53.4,54.4,56.2,50.6,50.2,56.2,55.9,65.3,57.6,59.8,59.5,60.6,62.4,58.0,59.1,56.5,57.5,61.3,67.5,58.4,51.8,48.1,53.2,54.8,59.2,57.2
3053,64.8,56.9,63.9,53.5,56.3,54.5,56.8,59.3,58.0,58.9,58.7,58.5,55.3,58.0,62.9,60.3,61.8,61.3,61.5,58.2,51.8,52.9,51.2,58.6,55.3,59.7,58.9,53.4,60.7,55.6,63.8,51.8,47.9,53.5,52.7,52.7,53.5,55.4,50.4,50.0,55.2,54.4,64.5,57.0,59.1,58.9,60.2,61.7,57.5,58.6,55.4,56.1,61.1,66.7,57.4,51.5,47.5,52.7,54.6,58.9,56.7
3054,67.6,57.1,66.1,55.7,56.2,56.5,56.5,58.8,59.3,61.0,58.2,58.5,55.6,57.5,64.8,59.8,61.4,60.9,61.3,57.8,52.3,55.0,54.7,59.5,58.0,61.6,59.9,56.3,61.0,56.5,66.5,53.1,48.7,54.2,53.5,54.7,54.5,56.3,51.2,50.6,56.5,56.0,66.1,56.6,58.7,58.5,61.6,61.3,57.4,58.5,55.6,59.9,61.7,68.7,58.4,52.4,48.5,53.6,55.6,60.0,57.3
3055,74.1,62.8,71.9,61.8,59.3,60.3,58.6,61.6,62.3,65.4,60.3,61.0,58.7,60.5,68.2,62.3,64.6,62.3,63.7,59.4,58.7,60.1,58.6,61.5,63.4,65.9,61.7,62.6,62.1,58.1,72.6,57.7,52.2,56.7,55.7,59.5,59.3,60.5,54.6,53.3,60.8,60.8,69.6,59.0,60.6,61.0,64.7,63.8,61.0,61.2,60.6,65.2,63.1,73.1,61.6,55.8,52.1,57.4,59.0,62.9,60.4
3056,78.8,66.8,76.9,67.2,61.9,63.7,61.6,66.0,65.0,70.2,63.9,64.1,62.0,65.2,71.9,66.1,68.9,65.0,67.4,62.3,65.1,65.5,62.7,64.0,68.0,70.5,63.7,66.9,63.6,60.1,77.7,61.8,56.3,58.5,57.7,63.7,63.7,64.3,58.3,56.0,64.9,65.0,72.6,63.7,63.5,64.4,67.8,67.1,64.4,64.6,64.5,70.4,64.7,78.0,65.4,60.0,56.1,61.4,62.3,65.3,63.7
3057,82.7,70.4,80.9,71.2,64.4,67.4,64.7,70.5,67.5,73.6,67.6,67.0,65.3,69.9,75.2,70.6,72.9,67.9,71.0,65.5,70.2,69.8,67.1,66.2,71.4,74.4,65.6,70.5,65.1,61.5,81.7,65.4,60.6,60.0,59.4,67.5,67.7,68.0,62.3,59.3,68.4,68.8,75.4,68.0,66.2,67.7,70.6,70.5,67.6,67.1,68.0,74.7,66.3,81.8,69.0,64.2,61.2,65.6,64.7,67.4,66.6
3058,85.8,73.4,84.1,74.4,67.3,71.3,67.5,73.9,69.5,76.1,70.6,69.7,67.9,73.4,77.8,74.1,76.1,70.5,74.0,68.1,73.8,73.6,70.8,67.9,74.2,77.7,66.7,73.8,66.4,62.8,84.7,68.5,64.5,61.9,61.4,71.0,71.0,71.3,65.8,62.3,71.6,72.5,78.0,71.0,68.6,70.5,73.1,73.4,70.0,69.6,70.9,78.0,67.8,85.0,72.1,67.5,67.0,69.2,66.7,69.5,69.1
3059,88.3,76.1,86.7,76.7,70.3,74.7,69.6,76.5,71.2,77.9,72.8,71.9,70.0,76.1,79.8,76.8,78.6,72.6,76.3,70.2,76.6,76.7,73.7,69.2,76.4,80.7,67.3,76.2,67.3,63.5,87.1,71.2,68.0,64.0,63.3,74.1,74.1,74.4,67.6,64.3,74.4,75.6,80.2,73.3,70.9,72.6,74.8,75.7,72.2,71.4,73.7,80.5,68.7,87.3,75.1,69.3,72.1,72.4,68.3,71.4,71.2
3060,90.3,78.2,89.0,78.3,72.7,77.3,71.4,78.5,72.4,79.3,74.6,73.4,71.6,78.1,81.0,78.8,80.4,74.3,78.2,71.9,79.0,78.8,75.8,70.5,78.1,83.1,67.8,78.1,67.9,64.2,89.2,73.1,70.6,65.8,64.9,76.6,76.6,77.0,68.2,65.6,76.6,78.3,81.9,75.2,72.6,74.4,76.3,77.7,74.0,72.8,76.2,82.6,69.3,89.2,77.7,69.7,75.8,75.2,69.6,72.5,72.7
3061,91.9,79.8,90.5,79.2,74.5,78.7,72.8,79.7,73.4,80.1,76.0,74.5,72.9,79.7,82.0,80.3,81.7,75.7,79.6,73.2,80.7,80.4,77.2,71.3,79.5,84.9,67.7,79.1,68.2,64.3,90.6,74.8,72.4,67.0,65.7,78.7,78.7,79.1,68.0,66.2,78.6,80.4,83.5,76.6,74.0,75.7,77.4,79.2,75.3,74.0,78.2,84.0,69.5,90.6,79.9,69.4,78.1,77.3,70.3,73.4,73.7
3062,92.7,80.7,91.5,79.3,76.0,79.0,73.7,80.8,73.8,80.6,76.9,75.5,74.0,80.8,82.7,81.2,82.5,76.7,80.5,74.3,81.8,81.0,77.9,71.8,80.6,86.0,67.5,79.4,68.1,64.2,91.8,75.9,73.1,67.1,65.8,80.0,80.2,80.7,67.5,66.3,79.9,82.0,84.4,77.6,74.9,76.7,77.9,80.2,76.3,74.5,79.4,84.8,69.3,91.4,81.4,68.8,79.0,78.6,70.8,73.8,74.6
3063,92.9,80.8,91.9,78.5,76.9,78.1,74.0,81.2,73.7,80.5,77.5,75.8,74.2,81.4,82.5,81.7,83.1,77.3,80.9,74.8,82.2,80.8,77.7,71.5,80.7,86.3,66.8,78.7,67.7,63.4,92.1,76.1,72.9,66.6,65.1,80.5,81.0,81.3,66.1,65.8,80.9,82.8,84.8,78.3,75.4,77.0,77.8,80.4,76.9,74.9,80.1,85.0,68.7,91.6,82.3,67.5,78.7,79.6,70.6,73.8,74.7
3064,92.4,80.6,91.5,77.1,77.2,76.2,73.7,81.3,73.0,79.8,77.7,75.4,74.0,81.7,81.9,81.8,82.9,77.2,80.6,74.9,81.9,79.7,76.3,70.6,80.5,85.7,66.0,77.4,67.2,62.4,91.5,75.0,71.8,65.5,63.7,80.0,81.0,81.1,64.5,64.4,81.0,82.8,85.0,78.3,75.3,76.9,77.6,80.3,76.5,74.6,79.7,84.2,68.0,90.9,82.3,65.5,77.3,79.5,70.2,73.3,74.5
3065,90.8,79.5,89.9,74.6,76.9,73.5,73.1,80.4,72.1,78.6,77.2,74.6,73.3,80.9,80.5,81.2,82.1,76.6,79.9,74.3,81.2,77.6,73.9,69.0,79.9,84.3,64.8,74.9,66.3,61.0,89.9,72.7,69.4,64.0,62.0,78.3,80.0,80.0,62.3,62.4,80.5,82.1,84.4,77.6,74.7,76.2,76.7,79.8,76.0,73.9,78.8,82.7,66.9,89.3,81.5,63.0,74.5,78.3,68.7,72.1,73.5
3066,86.9,77.7,86.6,71.3,75.8,69.8,71.7,78.9,70.3,75.6,76.0,72.8,71.6,79.1,77.9,79.6,80.4,75.3,78.7,73.1,79.3,74.4,70.3,66.8,78.2,81.5,63.2,71.6,65.3,59.4,86.3,69.3,66.0,61.8,59.7,75.0,77.7,77.5,59.3,59.5,78.8,79.8,82.9,76.3,73.3,74.8,74.2,78.5,74.3,72.3,77.3,80.1,65.6,86.4,79.6,59.9,70.8,75.5,66.6,70.0,71.6
3067,80.6,73.9,81.6,67.0,73.6,65.4,69.2,75.5,67.2,70.6,74.0,69.8,68.0,74.3,74.2,76.0,76.7,73.3,76.0,70.8,75.4,70.0,65.3,64.3,74.9,77.0,62.0,67.6,64.1,58.1,81.4,64.4,61.4,59.4,57.4,70.0,72.9,73.4,55.8,56.3,74.4,75.2,80.6,72.6,71.1,72.4,69.8,76.1,70.9,69.0,74.3,75.6,64.2,83.1,76.3,56.7,65.3,70.5,63.2,67.1,67.5
3068,78.0,69.9,77.9,64.6,70.5,62.7,66.5,70.8,64.7,67.7,70.8,67.2,64.5,68.5,72.0,71.2,71.7,71.1,72.9,68.2,70.9,67.0,62.3,63.0,72.1,74.0,61.5,65.3,63.6,57.8,78.3,60.3,57.6,57.9,56.3,66.2,69.2,69.9,54.4,54.7,70.3,71.6,78.7,67.5,68.4,69.4,67.7,72.6,66.8,66.1,71.1,72.3,63.7,80.8,73.6,55.3,61.6,66.1,60.5,65.1,64.1
3069,76.0,68.0,75.3,63.0,68.6,61.0,64.8,67.8,63.3,65.9,67.4,65.7,62.8,65.8,70.3,68.7,69.6,69.3,70.2,66.5,67.7,64.8,59.8,62.2,69.4,71.9,61.3,63.6,63.2,57.5,75.6,58.1,55.5,57.1,55.7,63.4,66.1,67.3,53.6,53.9,67.2,69.3,76.3,64.8,66.8,67.2,66.2,70.2,65.0,64.6,68.3,70.0,63.5,78.7,71.0,54.5,59.2,63.0,59.1,63.7,62.7
3070,74.3,66.4,73.1,61.9,67.0,59.4,63.4,66.1,62.2,64.5,65.7,64.5,61.6,64.1,68.9,67.1,67.9,67.9,68.5,64.9,64.8,62.3,57.7,61.4,67.3,69.8,60.9,62.2,62.9,57.4,73.9,56.7,53.8,56.4,55.1,61.2,63.5,65.3,53.0,53.3,65.3,67.2,74.0,63.0,65.6,65.5,65.0,68.4,63.7,63.7,65.8,68.0,63.0,76.9,68.5,53.9,57.0,60.7,58.2,63.2,61.7
3071,73.5,65.0,71.5,60.9,65.3,58.2,62.2,64.8,61.5,63.4,64.1,63.5,60.3,62.8,67.6,65.8,66.8,66.6,67.1,63.6,62.3,60.7,56.0,60.9,65.2,67.9,60.7,60.7,62.6,57.1,72.1,55.8,52.5,55.9,54.6,59.5,61.3,63.3,52.5,52.6,63.5,65.1,72.2,61.8,64.4,64.2,64.1,67.1,62.7,62.8,63.9,66.0,62.6,74.8,66.2,53.5,55.0,58.8,57.4,62.3,60.9
3072,72.4,63.3,69.9,59.7,63.6,57.3,61.1,63.8,60.8,62.4,62.9,62.5,59.2,61.7,66.6,64.8,65.6,65.5,65.9,62.3,60.0,59.2,54.4,60.4,62.8,66.5,60.4,59.6,62.2,56.9,70.5,54.9,51.4,55.2,54.2,58.0,59.4,61.4,52.2,51.9,61.8,63.1,70.6,60.8,63.3,63.3,63.3,66.0,61.7,62.0,62.0,64.3,62.3,73.0,64.3,53.0,53.2,57.4,57.0,61.7,60.0
3073,71.1,61.8,68.4,58.3,61.8,56.5,59.9,62.8,60.2,61.4,61.9,61.5,58.3,60.9,65.6,63.7,64.5,64.6,64.9,61.4,58.2,57.7,53.4,59.9,60.9,65.0,60.1,58.4,61.8,56.5,68.8,54.3,50.4,54.9,53.9,56.5,58.0,59.8,51.7,51.4,60.4,61.0,69.2,59.9,62.4,62.1,62.6,65.1,60.8,61.3,60.9,62.2,62.0,71.2,62.4,52.7,51.5,56.4,56.4,60.9,59.1
3074,69.5,60.7,67.2,57.1,60.5,56.0,59.0,61.9,59.6,60.7,60.9,60.7,57.4,59.9,64.7,62.9,63.4,63.6,63.9,60.4,56.4,56.5,52.4,59.7,59.3,63.6,59.6,57.2,61.5,56.4,67.7,53.6,49.7,54.6,53.5,55.3,56.6,58.5,51.3,50.9,59.1,59.4,67.9,59.0,61.5,61.2,61.9,64.1,59.7,60.4,59.5,60.6,61.8,69.8,61.0,52.4,50.2,55.5,55.9,60.3,58.6
