,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5152,106.0,84.5,106.1,94.7,89.2,92.2,87.0,85.8,87.7,89.6,91.0,97.6,90.2,79.1,95.0,102.8,71.8,94.3,73.8,71.5,88.9,106.0,86.0,68.0,66.6,67.1,92.4,94.5,93.6,69.1,84.1,77.2,92.6,96.6,88.7,87.2,82.2,97.1,101.4,86.3,88.4,102.5,74.6,105.7,98.0,72.4,88.2,63.4,91.6,86.1,89.2
5153,105.0,83.0,105.1,92.1,86.0,91.5,86.0,84.9,87.1,88.4,89.4,95.3,87.7,77.5,93.4,101.8,70.5,91.9,72.9,70.0,87.7,104.9,82.8,66.4,64.9,65.4,91.1,93.6,92.8,66.7,80.9,75.1,92.7,95.7,87.2,85.1,81.9,96.5,100.7,85.7,87.1,101.3,73.4,104.6,97.4,69.7,85.1,61.9,90.4,84.9,88.4
5154,102.1,81.5,102.7,88.4,81.8,89.4,84.4,83.2,85.8,87.2,87.3,91.9,83.8,74.7,90.7,99.4,69.0,88.4,71.6,68.1,86.0,102.3,78.4,64.2,63.0,63.1,88.0,91.2,90.6,63.7,76.6,72.3,92.0,93.7,84.8,81.7,80.5,94.4,99.4,84.5,85.2,98.8,71.8,102.0,95.3,65.8,81.2,59.9,87.3,83.5,86.3
5155,96.2,79.1,98.5,83.5,76.7,84.3,81.7,81.0,83.8,84.9,84.1,87.0,78.6,71.5,85.4,95.3,67.6,84.1,70.2,66.7,82.9,97.7,72.6,61.9,61.2,60.7,82.6,86.1,86.4,60.3,71.4,68.6,90.0,89.4,81.5,77.3,77.6,89.9,97.3,82.3,82.9,94.2,70.4,98.7,91.3,61.4,75.6,58.2,81.6,80.9,82.8
5156,94.3,76.6,95.0,80.6,73.3,77.6,79.0,78.8,81.6,82.1,80.7,83.2,75.0,69.7,81.8,91.9,66.9,81.6,69.7,66.4,78.9,94.8,67.7,60.5,60.1,59.6,77.6,81.2,82.1,58.8,67.2,65.6,86.0,83.9,78.4,73.3,74.0,86.0,95.1,79.6,80.4,90.3,70.0,96.4,87.7,59.5,71.3,57.3,75.8,78.6,79.0
5157,93.2,75.1,92.5,79.0,71.1,74.1,77.6,77.2,80.2,80.6,78.8,80.4,72.4,68.9,79.1,89.3,66.6,79.7,69.4,66.1,76.2,92.8,64.8,59.9,59.5,59.2,74.2,77.9,78.9,58.1,64.9,64.1,82.2,81.0,76.5,71.2,71.3,83.1,93.3,78.0,78.7,87.5,69.8,94.1,84.9,58.7,68.5,56.9,71.6,77.4,76.9
5158,91.4,74.0,90.5,77.8,69.3,72.0,76.6,76.1,79.2,79.5,77.0,78.5,70.3,68.3,76.3,86.9,66.4,78.0,69.2,65.8,74.3,90.9,62.9,59.5,59.0,58.9,71.5,74.6,76.0,57.9,63.4,63.0,78.8,78.3,74.9,69.3,68.9,80.5,91.2,76.9,77.1,85.4,69.5,92.0,81.9,58.5,65.9,56.6,68.8,76.9,75.0
5159,89.7,73.4,88.8,76.9,67.9,70.3,75.8,75.1,78.0,78.5,75.4,76.5,68.3,67.9,73.2,84.9,66.2,76.7,69.0,65.4,73.0,89.1,61.5,59.4,58.6,58.6,69.2,71.9,73.6,57.6,62.1,62.3,76.3,75.9,73.3,67.8,66.9,77.8,89.3,75.9,75.7,83.6,69.4,89.8,79.3,58.2,63.6,56.3,67.2,76.4,73.3
5160,88.4,72.5,87.3,75.8,66.8,68.5,74.9,74.2,77.1,77.7,74.0,74.7,66.6,67.5,69.6,83.0,66.1,75.3,68.8,64.8,71.8,87.4,60.5,59.0,58.1,58.2,67.1,69.9,71.5,57.4,61.1,61.7,74.3,74.0,71.7,66.0,65.4,75.7,87.4,75.0,74.4,82.0,69.4,87.6,77.0,57.9,61.5,55.9,65.9,75.8,72.0
5161,86.8,71.7,85.9,74.6,65.9,66.7,74.2,73.5,76.2,76.9,72.7,73.3,65.2,67.3,66.4,81.0,66.0,74.0,68.7,64.4,70.6,85.7,59.7,58.8,57.8,58.0,65.2,68.4,69.8,57.2,60.2,61.3,72.2,72.4,70.0,64.5,64.1,73.5,85.6,74.3,73.3,79.8,69.3,85.8,74.8,57.5,59.8,55.6,64.5,75.4,70.5
5162,85.5,70.9,84.7,73.3,65.2,64.9,73.5,72.9,75.4,76.1,71.7,71.9,64.2,67.0,63.8,79.2,65.8,72.8,68.5,64.1,69.1,84.1,59.0,58.7,57.5,57.8,64.0,66.9,68.2,57.0,59.7,60.9,70.4,71.0,68.5,63.2,63.1,71.0,84.2,73.6,72.2,77.5,69.1,84.4,72.8,57.2,58.4,55.5,63.1,74.7,69.2
5163,83.8,70.3,83.5,71.8,64.5,63.4,73.0,72.3,74.8,75.6,70.5,70.5,63.3,66.8,61.3,77.6,65.8,71.7,68.4,63.6,67.7,82.7,58.5,58.5,57.2,57.6,62.9,65.5,66.6,56.7,59.2,60.4,68.9,69.8,67.0,61.9,62.2,68.8,82.7,73.0,71.3,75.4,69.2,83.2,71.4,56.9,57.3,55.3,61.9,74.4,67.9
5164,82.1,69.5,82.7,70.6,64.0,61.9,72.7,71.6,74.2,75.2,69.5,69.5,62.8,66.7,59.6,76.5,65.7,70.5,68.3,63.3,66.4,81.7,58.0,58.4,56.9,57.4,61.8,64.3,65.4,56.6,58.9,60.1,67.6,68.2,65.5,60.7,61.5,66.7,81.5,72.6,70.3,73.1,69.1,82.1,70.2,56.7,56.4,55.0,60.8,74.1,66.8
5165,80.2,69.0,81.7,68.9,63.8,61.2,72.2,71.1,73.9,74.8,68.6,68.0,62.3,66.6,58.0,75.3,65.7,69.2,68.2,63.2,65.5,80.4,57.6,58.3,56.7,57.3,60.9,63.4,64.3,56.4,58.6,59.8,66.4,66.7,64.2,59.4,60.9,65.0,80.5,72.2,69.5,71.5,69.1,81.2,69.3,56.5,55.6,54.8,60.0,73.7,65.6
5166,81.6,68.8,82.6,70.2,64.9,64.8,72.2,71.1,73.6,74.5,68.3,69.2,65.0,67.0,60.6,76.3,66.4,71.2,68.4,63.5,64.9,82.1,58.1,58.6,56.7,57.7,61.9,63.7,64.5,56.5,58.9,60.1,65.4,67.2,65.1,62.0,61.2,65.7,81.6,71.9,69.3,73.8,69.4,82.3,69.6,56.7,56.0,55.0,60.0,74.1,66.5
5167,87.7,71.8,86.8,77.1,68.8,70.0,74.3,73.0,74.5,75.9,71.9,74.2,69.5,68.4,70.2,80.4,67.6,77.8,69.0,65.1,68.8,87.0,61.1,59.7,57.2,59.1,66.4,68.2,68.2,57.5,61.2,61.5,67.4,71.8,68.4,66.1,62.4,71.1,85.0,73.2,72.5,78.9,70.2,85.9,72.6,58.0,58.8,56.0,62.5,77.0,68.7
5168,91.7,75.1,90.7,83.0,72.6,73.5,77.1,75.8,76.9,78.8,76.3,80.0,74.2,70.4,77.3,85.0,69.3,82.9,70.1,67.6,73.7,91.1,65.0,60.8,58.6,61.0,70.8,73.4,72.0,59.4,64.2,63.7,71.5,76.3,71.4,69.9,64.1,75.4,88.3,75.5,75.8,83.8,71.3,90.3,76.7,60.8,62.8,57.5,66.4,79.5,71.5
5169,95.0,77.9,94.3,87.5,77.0,77.0,80.0,78.5,79.7,81.9,80.0,84.9,79.2,72.5,82.8,89.1,71.1,86.9,71.6,69.8,78.0,94.7,69.0,62.1,61.2,62.9,74.9,78.0,76.3,62.6,68.3,66.8,75.2,80.7,74.7,73.9,66.2,79.9,91.2,78.2,79.0,88.4,72.6,94.2,80.9,64.8,68.6,59.7,70.9,81.7,74.7
5170,98.0,80.6,97.6,91.1,82.0,80.2,82.6,80.9,82.3,84.8,83.4,89.1,83.8,74.5,87.1,92.7,72.3,90.2,72.9,71.2,82.0,97.8,73.0,63.9,64.7,64.9,78.9,81.9,80.1,66.3,72.9,70.5,78.9,84.8,78.2,78.2,68.6,84.3,94.0,80.7,82.0,92.6,73.9,97.5,84.7,69.6,75.5,61.9,75.5,83.5,78.0
5171,100.8,82.7,100.4,93.8,87.0,83.5,84.8,82.6,84.5,87.3,86.3,92.5,87.2,76.0,90.7,95.9,73.0,92.9,74.0,72.2,85.2,100.4,77.0,65.9,67.4,66.8,82.6,85.4,83.7,69.6,77.6,74.2,82.2,88.4,81.5,82.0,71.4,87.9,96.4,82.7,84.9,96.1,75.1,100.1,88.3,73.8,82.3,63.8,79.8,85.1,81.2
5172,102.8,84.3,102.7,95.7,90.4,86.4,86.5,84.1,86.2,88.9,88.5,95.2,89.6,77.5,93.4,98.5,73.4,94.8,74.7,73.2,87.6,102.5,80.7,68.0,68.3,68.3,85.9,88.3,86.9,71.1,81.5,76.9,85.5,91.4,84.5,85.2,74.2,90.9,98.5,84.3,87.0,98.8,75.7,102.4,91.7,75.6,87.5,64.9,83.7,86.1,84.3
5173,104.4,85.3,104.6,96.8,92.0,88.7,87.5,85.1,87.2,90.1,90.1,97.1,91.3,78.5,94.9,100.7,73.4,96.0,74.9,73.4,88.8,104.2,83.9,69.1,68.6,69.1,88.9,90.9,89.8,71.5,84.3,78.3,88.0,93.8,86.8,87.3,76.9,93.4,100.1,85.6,88.8,100.7,75.8,104.0,94.4,76.1,90.6,65.3,86.8,86.7,86.6
5174,105.5,85.5,105.7,96.7,92.4,90.5,87.9,85.8,87.7,90.5,91.2,98.3,92.2,79.5,95.7,102.1,73.2,96.5,74.8,73.2,89.5,105.3,86.1,69.4,68.4,69.2,91.0,92.9,91.9,71.4,85.7,78.5,90.1,95.3,88.6,88.3,79.4,95.3,100.9,86.3,89.3,101.9,75.7,105.2,96.2,75.9,91.3,65.2,89.3,86.8,88.1
5175,105.9,85.3,106.3,96.2,91.4,91.6,87.7,85.8,88.0,90.3,91.5,98.4,91.8,79.8,95.4,102.7,72.7,95.8,74.4,72.4,89.3,106.0,86.8,69.1,67.6,68.5,92.2,94.1,93.1,70.5,85.6,78.1,91.5,96.2,89.2,88.3,81.1,96.6,101.1,86.3,89.3,102.5,75.4,105.7,97.3,74.6,90.2,64.6,90.9,86.5,88.8
5176,105.8,84.7,106.0,94.5,89.1,91.9,87.0,85.6,87.7,89.5,91.3,97.5,90.1,78.9,94.8,102.5,71.8,94.2,73.7,71.3,88.7,106.0,85.6,68.0,66.6,67.1,92.2,94.2,93.4,69.0,83.8,77.0,92.3,96.2,88.7,87.1,82.1,96.9,101.2,86.1,88.6,102.3,74.6,105.6,97.8,72.3,88.1,63.3,91.3,85.9,88.9
5177,104.8,83.1,105.0,92.0,85.9,91.2,86.1,84.7,87.2,88.4,89.6,95.2,87.6,77.4,93.2,101.6,70.5,91.7,72.8,69.7,87.6,104.9,82.5,66.4,65.0,65.4,90.8,93.4,92.5,66.6,80.5,75.0,92.4,95.3,87.2,85.0,81.7,96.2,100.5,85.6,87.3,101.0,73.4,104.5,97.2,69.6,85.0,61.8,90.1,84.8,88.2
5178,101.9,81.6,102.7,88.2,81.6,89.1,84.3,83.1,85.9,87.1,87.5,91.7,83.7,74.6,90.4,99.2,68.9,88.2,71.5,67.8,86.0,102.2,78.1,64.2,63.0,63.2,87.6,91.0,90.3,63.6,76.2,72.1,91.7,93.3,84.7,81.6,80.3,94.2,99.2,84.4,85.4,98.5,71.8,102.0,95.1,65.7,81.1,59.9,87.0,83.3,86.1
5179,95.8,79.1,98.6,83.3,76.5,83.9,81.6,80.9,83.8,84.8,84.3,86.9,78.5,71.4,85.1,95.2,67.5,83.9,70.2,66.4,83.1,97.6,72.4,61.9,61.2,60.8,82.2,85.8,86.1,60.3,71.0,68.4,89.7,89.1,81.4,77.1,77.5,89.6,97.1,82.2,83.0,93.8,70.4,98.7,91.2,61.4,75.6,58.2,81.3,80.7,82.5
5180,94.1,76.6,95.1,80.4,73.2,77.3,78.9,78.6,81.6,82.1,81.0,83.1,74.8,69.6,81.5,91.7,66.9,81.4,69.6,66.1,78.9,94.8,67.6,60.6,60.2,59.7,77.3,81.0,81.8,58.8,66.9,65.5,85.6,83.6,78.3,73.1,73.9,85.8,94.8,79.6,80.5,90.0,70.0,96.3,87.5,59.5,71.3,57.3,75.5,78.4,78.8
5181,93.0,75.2,92.5,78.8,70.9,73.9,77.5,77.0,80.2,80.6,78.9,80.3,72.2,68.8,78.8,89.1,66.6,79.6,69.4,65.9,76.2,92.8,64.8,60.0,59.6,59.3,73.9,77.8,78.6,58.1,64.7,64.0,81.8,80.7,76.4,71.1,71.2,82.8,93.0,77.9,78.7,87.2,69.7,94.1,84.7,58.8,68.5,56.9,71.3,77.3,76.8
5182,91.2,74.1,90.6,77.7,69.2,71.8,76.5,75.9,79.2,79.4,77.1,78.3,70.1,68.3,76.0,86.7,66.3,77.9,69.2,65.8,74.2,90.8,62.9,59.6,59.1,59.0,71.3,74.4,75.8,57.9,63.2,62.9,78.5,78.0,74.8,69.2,68.9,80.3,90.9,76.7,77.1,85.1,69.5,91.9,81.7,58.5,65.8,56.6,68.6,76.7,74.8
5183,89.7,73.4,88.8,76.7,67.8,70.1,75.7,75.0,78.0,78.5,75.5,76.3,68.1,67.8,73.0,84.7,66.2,76.5,68.9,65.3,73.0,89.0,61.5,59.4,58.7,58.7,69.0,71.7,73.3,57.5,62.0,62.2,76.1,75.7,73.2,67.6,66.9,77.7,89.0,75.8,75.7,83.3,69.4,89.7,79.1,58.3,63.5,56.3,67.0,76.2,73.2
5184,88.3,72.7,87.3,75.6,66.8,68.3,74.8,74.1,77.0,77.7,74.1,74.5,66.4,67.4,69.2,82.7,66.1,75.2,68.7,64.8,71.7,87.3,60.5,59.1,58.2,58.3,66.9,69.8,71.3,57.4,61.0,61.6,74.1,73.8,71.6,65.9,65.5,75.5,87.1,74.9,74.5,81.6,69.4,87.5,76.7,57.9,61.5,55.9,65.8,75.6,71.8
5185,86.8,71.8,85.9,74.4,65.8,66.5,74.1,73.4,76.2,76.9,72.7,73.1,65.1,67.2,66.0,80.8,65.9,73.8,68.6,64.4,70.6,85.6,59.8,58.9,57.9,58.1,65.1,68.3,69.6,57.1,60.1,61.2,72.1,72.2,69.9,64.4,64.2,73.4,85.3,74.2,73.4,79.5,69.3,85.7,74.6,57.5,59.8,55.6,64.5,75.2,70.4
5186,85.4,71.0,84.7,72.9,65.1,64.7,73.4,72.7,75.4,76.1,71.6,71.7,64.1,66.9,63.5,79.0,65.8,72.6,68.5,64.0,69.0,84.0,59.1,58.7,57.5,57.9,63.9,66.8,68.0,57.0,59.6,60.8,70.3,70.7,68.5,63.1,63.2,70.9,84.0,73.5,72.3,77.1,69.2,84.3,72.7,57.3,58.4,55.4,63.1,74.6,69.1
5187,83.6,70.4,83.5,71.5,64.4,63.2,72.9,72.2,74.8,75.6,70.4,70.3,63.2,66.7,61.0,77.4,65.7,71.4,68.4,63.7,67.5,82.6,58.5,58.5,57.3,57.7,62.8,65.3,66.5,56.7,59.2,60.4,68.7,69.5,67.0,61.7,62.3,68.6,82.4,72.9,71.4,75.2,69.2,83.1,71.2,56.9,57.3,55.3,61.9,74.3,67.9
5188,81.9,69.6,82.7,70.2,63.9,61.9,72.5,71.6,74.2,75.2,69.5,69.3,62.7,66.6,59.3,76.3,65.7,70.2,68.3,63.3,66.3,81.7,58.0,58.4,57.0,57.5,61.7,64.2,65.3,56.5,58.8,60.1,67.5,68.0,65.4,60.5,61.5,66.5,81.2,72.5,70.3,72.8,69.2,82.0,70.0,56.7,56.3,55.0,60.8,73.9,66.8
5189,80.1,69.1,81.7,68.5,63.6,61.0,72.1,71.1,73.8,74.8,68.6,67.7,62.1,66.5,57.8,75.0,65.7,68.9,68.2,63.2,65.3,80.3,57.6,58.4,56.8,57.4,60.8,63.3,64.1,56.4,58.5,59.8,66.3,66.4,64.2,59.2,61.0,64.9,80.1,72.2,69.4,71.1,69.1,81.1,69.1,56.5,55.5,54.7,59.9,73.5,65.6
5190,81.3,68.9,82.6,69.8,64.8,64.5,72.1,70.9,73.5,74.6,68.2,68.9,64.9,66.9,60.0,76.0,66.3,70.8,68.4,63.6,64.8,82.0,58.0,58.6,56.7,57.7,61.7,63.5,64.4,56.4,58.8,60.0,65.3,66.9,65.0,61.8,61.3,65.5,81.2,71.9,69.2,73.4,69.3,82.2,69.4,56.7,55.8,55.0,59.9,73.9,66.3
5191,87.5,71.9,86.7,76.7,68.6,69.8,74.1,72.9,74.5,75.9,71.8,73.9,69.4,68.3,69.8,80.1,67.5,77.5,69.0,65.1,68.6,86.9,61.0,59.7,57.3,59.2,66.3,68.0,68.0,57.5,61.1,61.5,67.2,71.5,68.4,65.9,62.4,70.9,84.8,73.1,72.5,78.6,70.1,85.8,72.4,58.0,58.7,56.0,62.4,76.8,68.5
5192,91.6,75.2,90.7,82.6,72.4,73.3,77.0,75.6,76.8,78.7,76.2,79.7,74.1,70.3,77.0,84.7,69.2,82.6,70.1,67.6,73.6,91.1,65.0,60.8,58.6,61.0,70.7,73.3,71.9,59.4,64.1,63.7,71.3,76.1,71.3,69.6,64.1,75.2,88.0,75.4,75.9,83.5,71.3,90.2,76.4,60.8,62.7,57.5,66.3,79.3,71.3
5193,95.0,78.0,94.3,87.3,76.9,76.8,79.8,78.3,79.6,81.8,80.1,84.6,79.1,72.5,82.4,88.9,71.0,86.6,71.5,69.8,77.9,94.7,69.0,62.1,61.3,63.0,74.8,77.8,76.1,62.6,68.1,66.7,75.0,80.4,74.6,73.5,66.2,79.6,91.0,78.0,79.1,88.1,72.6,94.2,80.7,64.9,68.5,59.7,70.7,81.5,74.4
5194,98.0,80.6,97.5,90.9,82.0,80.0,82.4,80.7,82.1,84.7,83.5,88.8,83.8,74.5,86.8,92.4,72.3,90.0,72.9,71.3,81.9,97.8,73.0,63.9,64.9,65.0,78.8,81.8,79.9,66.2,72.8,70.5,78.7,84.5,78.1,77.9,68.6,84.1,93.8,80.5,82.1,92.3,73.9,97.5,84.5,69.7,75.4,61.9,75.3,83.3,77.7
5195,100.8,82.8,100.3,93.6,87.0,83.2,84.6,82.4,84.3,87.0,86.3,92.3,87.3,76.1,90.5,95.7,73.0,92.7,74.1,72.3,85.2,100.4,76.9,65.9,67.6,66.9,82.5,85.2,83.5,69.6,77.5,74.2,82.1,88.1,81.4,81.7,71.4,87.6,96.2,82.5,84.9,95.8,75.1,100.1,88.1,73.8,82.1,63.8,79.6,84.9,81.0
5196,102.8,84.4,102.7,95.6,90.5,86.2,86.2,83.9,86.1,88.7,88.6,95.0,89.6,77.6,93.2,98.4,73.3,94.7,74.7,73.3,87.5,102.4,80.6,68.1,68.5,68.4,85.8,88.2,86.8,71.0,81.5,76.9,85.3,91.1,84.4,84.9,74.1,90.8,98.3,84.1,87.1,98.6,75.7,102.4,91.5,75.6,87.5,64.9,83.5,85.9,84.0
5197,104.4,85.4,104.5,96.7,92.2,88.6,87.3,84.9,87.2,89.9,90.2,97.0,91.4,78.6,94.8,100.5,73.4,96.0,75.0,73.6,88.7,104.2,83.9,69.2,68.7,69.3,88.7,90.8,89.6,71.4,84.3,78.3,87.7,93.5,86.6,87.0,76.8,93.2,99.9,85.4,88.9,100.5,75.9,104.0,94.2,76.2,90.6,65.3,86.6,86.4,86.4
5198,105.5,85.6,105.7,96.7,92.6,90.4,87.6,85.6,87.7,90.1,91.3,98.2,92.3,79.6,95.6,101.8,73.2,96.4,74.9,73.2,89.2,105.3,86.1,69.6,68.5,69.3,90.9,92.8,91.7,71.3,85.7,78.6,89.8,95.1,88.4,88.1,79.2,95.1,100.8,86.0,89.4,101.8,75.8,105.1,96.0,75.9,91.3,65.1,89.1,86.5,87.8
5199,105.8,85.4,106.2,96.2,91.5,91.4,87.5,85.7,87.9,90.0,91.6,98.3,91.9,80.0,95.5,102.5,72.7,95.8,74.5,72.6,89.1,106.0,86.8,69.2,67.7,68.7,92.0,94.0,93.0,70.5,85.6,78.2,91.1,96.0,89.0,88.1,80.9,96.4,101.0,86.1,89.5,102.3,75.4,105.7,97.2,74.6,90.5,64.5,90.8,86.2,88.6
5200,105.8,84.7,106.0,94.5,89.3,91.7,86.8,85.4,87.6,89.2,91.3,97.4,90.2,79.0,94.8,102.3,71.8,94.1,73.8,71.4,88.7,106.0,85.7,68.1,66.7,67.3,92.1,94.1,93.2,68.9,83.8,77.1,92.0,95.9,88.4,86.9,81.8,96.8,101.0,85.9,88.9,102.0,74.6,105.6,97.6,72.3,88.4,63.3,91.3,85.6,88.6
5201,104.8,83.2,105.0,92.0,86.1,91.0,86.0,84.5,87.1,88.1,89.7,95.1,87.7,77.4,93.2,101.4,70.5,91.7,72.8,69.8,87.6,104.8,82.6,66.5,65.1,65.5,90.7,93.3,92.4,66.6,80.6,75.0,92.1,95.1,86.9,84.9,81.5,96.1,100.3,85.5,87.5,100.9,73.4,104.4,97.0,69.6,85.3,61.8,90.1,84.5,87.8
5202,101.8,81.6,102.6,88.2,81.7,88.9,84.1,82.9,85.7,86.8,87.7,91.6,83.8,74.6,90.4,99.0,68.9,88.2,71.5,67.9,86.0,102.2,78.3,64.3,63.1,63.2,87.5,90.9,90.1,63.6,76.3,72.1,91.4,93.1,84.4,81.4,80.1,94.1,99.1,84.3,85.7,98.3,71.8,101.9,94.9,65.7,81.3,59.9,87.0,83.0,85.7
5203,95.7,79.2,98.6,83.3,76.6,83.6,81.4,80.7,83.7,84.6,84.5,86.8,78.6,71.5,85.0,95.1,67.5,83.9,70.2,66.5,83.1,97.6,72.5,62.0,61.3,60.8,82.2,85.6,85.9,60.3,71.1,68.5,89.3,88.8,81.1,76.8,77.2,89.4,96.9,82.1,83.1,93.6,70.4,98.7,90.9,61.3,75.7,58.2,81.3,80.3,82.2
5204,93.9,76.7,95.1,80.4,73.3,77.1,78.8,78.5,81.4,81.9,81.0,83.0,74.9,69.7,81.5,91.6,66.8,81.4,69.6,66.3,78.9,94.7,67.8,60.7,60.3,59.7,77.3,80.9,81.7,58.7,67.0,65.6,85.2,83.3,78.1,72.9,73.8,85.6,94.7,79.4,80.6,89.8,70.0,96.4,87.4,59.5,71.4,57.2,75.7,78.0,78.5
5205,92.9,75.3,92.6,78.8,71.0,73.7,77.4,76.9,80.1,80.5,78.9,80.3,72.3,68.8,78.8,89.0,66.6,79.6,69.4,66.1,76.2,92.8,65.0,60.1,59.7,59.3,73.9,77.6,78.5,58.1,64.8,64.0,81.5,80.5,76.2,70.8,71.1,82.7,92.8,77.8,78.8,87.0,69.8,94.1,84.5,58.8,68.6,56.9,71.5,77.0,76.5
5206,91.2,74.1,90.6,77.6,69.3,71.6,76.4,75.8,79.1,79.3,77.1,78.3,70.2,68.3,76.0,86.6,66.3,77.8,69.2,66.0,74.2,90.8,63.0,59.6,59.2,59.0,71.3,74.3,75.7,57.8,63.3,63.0,78.2,77.8,74.7,69.0,68.8,80.2,90.7,76.6,77.2,85.0,69.6,91.9,81.6,58.5,65.9,56.5,68.7,76.3,74.6
5207,89.7,73.4,88.8,76.6,67.8,70.0,75.6,74.9,77.9,78.4,75.5,76.2,68.2,67.8,72.8,84.5,66.1,76.5,68.9,65.6,72.9,88.9,61.6,59.4,58.7,58.7,69.0,71.7,73.3,57.5,62.1,62.3,75.8,75.5,73.1,67.5,66.8,77.6,88.8,75.6,75.7,83.1,69.4,89.7,79.0,58.2,63.6,56.3,67.1,75.9,72.9
5208,88.3,72.7,87.3,75.5,66.8,68.2,74.7,74.0,76.9,77.5,74.2,74.4,66.4,67.4,69.0,82.6,66.1,75.1,68.8,65.0,71.6,87.1,60.6,59.2,58.2,58.3,66.9,69.7,71.2,57.3,61.1,61.7,73.8,73.5,71.4,65.7,65.4,75.4,86.9,74.8,74.6,81.5,69.4,87.5,76.6,57.9,61.5,55.9,65.9,75.3,71.7
5209,86.8,71.8,85.9,74.3,65.8,66.5,74.0,73.3,76.1,76.8,72.8,73.0,65.1,67.2,65.7,80.6,65.9,73.7,68.7,64.6,70.5,85.5,59.8,59.0,57.9,58.2,65.1,68.2,69.6,57.1,60.3,61.3,71.9,71.9,69.7,64.2,64.1,73.3,85.2,74.1,73.4,79.3,69.3,85.7,74.4,57.5,59.8,55.6,64.5,74.9,70.2
5210,85.3,71.0,84.7,72.9,65.1,64.7,73.3,72.7,75.3,76.1,71.7,71.6,64.0,66.8,63.2,78.9,65.7,72.5,68.5,64.2,68.9,83.9,59.2,58.8,57.5,57.9,63.9,66.6,68.0,56.9,59.7,60.8,70.0,70.5,68.3,63.0,63.2,70.8,83.8,73.4,72.3,77.0,69.2,84.3,72.5,57.2,58.5,55.4,63.2,74.4,68.9
5211,83.6,70.4,83.5,71.4,64.4,63.2,72.8,72.2,74.7,75.6,70.5,70.2,63.2,66.7,60.8,77.3,65.7,71.3,68.4,63.9,67.5,82.5,58.6,58.6,57.3,57.7,62.8,65.2,66.5,56.6,59.2,60.5,68.5,69.4,66.8,61.6,62.2,68.5,82.2,72.8,71.4,74.9,69.2,83.1,71.1,56.9,57.3,55.3,62.0,74.0,67.7
5212,81.9,69.7,82.8,70.2,63.9,61.8,72.4,71.5,74.2,75.2,69.5,69.2,62.7,66.6,59.0,76.2,65.7,70.2,68.3,63.5,66.1,81.6,58.1,58.4,57.0,57.5,61.8,64.0,65.3,56.5,58.9,60.1,67.3,67.8,65.2,60.5,61.4,66.3,80.9,72.4,70.2,72.6,69.2,82.0,69.9,56.7,56.3,55.0,60.9,73.7,66.6
5213,80.0,69.1,81.7,68.4,63.6,60.9,72.0,71.0,73.8,74.8,68.7,67.6,62.2,66.5,57.5,75.0,65.7,68.8,68.2,63.5,65.2,80.3,57.7,58.4,56.7,57.4,60.8,63.2,64.2,56.3,58.5,59.8,66.1,66.2,64.0,59.2,60.9,64.6,79.9,72.1,69.4,71.0,69.1,81.2,69.0,56.5,55.5,54.7,60.0,73.3,65.4
5214,81.2,68.8,82.6,69.6,64.7,64.2,72.0,70.9,73.5,74.6,68.3,68.7,64.8,66.9,59.6,75.9,66.3,70.5,68.4,63.9,64.7,81.9,58.1,58.6,56.7,57.8,61.7,63.3,64.4,56.4,58.8,60.0,65.2,66.7,64.8,61.6,61.2,65.1,81.0,71.7,69.2,73.1,69.4,82.2,69.2,56.7,55.8,54.9,60.0,73.7,66.1
