,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3364,44.0,41.7,38.4,40.0,44.1,44.2,37.2,44.1,41.6,40.6,40.8,38.7,33.6,35.6,31.3
3365,44.9,42.4,38.0,39.7,44.7,44.4,38.2,43.9,40.9,40.2,41.5,38.3,33.3,35.5,30.8
3366,46.9,44.6,38.8,40.6,46.8,45.8,41.3,45.2,41.8,42.0,43.3,38.3,33.6,35.9,33.4
3367,48.9,47.0,41.3,42.5,49.1,48.0,43.9,46.9,44.2,45.1,45.8,39.6,34.1,37.1,38.4
3368,50.5,48.7,44.1,44.4,51.7,50.5,46.8,48.3,47.0,47.9,48.4,41.8,35.0,38.6,42.3
3369,52.2,49.9,46.6,45.9,54.3,52.8,49.6,49.7,50.1,50.4,51.0,44.0,35.9,39.9,45.9
3370,53.5,50.8,48.8,47.4,56.8,54.8,52.6,51.1,52.6,52.6,53.3,46.0,36.7,40.7,48.4
3371,55.0,51.4,50.6,48.7,59.0,56.7,54.6,52.5,54.9,54.5,55.0,47.9,37.4,41.3,50.1
3372,56.3,51.9,52.2,50.0,60.8,58.1,56.6,53.7,56.7,56.3,56.5,49.6,37.9,41.8,51.6
3373,57.3,52.2,53.5,51.0,62.1,59.3,57.8,54.7,58.2,57.7,57.6,50.9,38.3,42.3,51.9
3374,58.2,52.4,54.4,51.6,63.1,59.9,59.0,55.6,59.1,58.8,58.5,51.7,38.7,42.6,52.2
3375,58.5,52.2,54.9,52.1,63.7,60.3,59.5,56.0,59.9,59.5,59.2,52.4,39.0,43.0,52.1
3376,58.7,51.9,54.7,52.4,63.9,60.4,59.4,56.2,60.1,59.6,59.4,52.7,39.3,43.3,51.4
3377,58.2,51.4,54.2,52.0,63.8,60.3,59.2,55.9,60.3,59.5,59.6,52.9,39.3,43.5,50.1
3378,57.2,50.8,53.4,51.3,63.6,59.8,58.3,55.3,60.0,59.3,59.2,52.6,39.2,43.7,48.6
3379,55.6,50.0,52.2,50.5,62.7,59.0,57.0,54.2,59.0,58.6,58.8,52.0,39.1,43.6,45.7
3380,53.1,48.9,50.5,49.2,61.2,58.0,55.1,52.9,57.9,57.5,57.6,50.9,38.7,43.3,41.7
3381,50.8,47.2,48.6,47.4,59.0,56.2,52.2,51.5,56.5,55.5,55.8,49.2,38.2,42.5,39.3
3382,49.1,45.6,46.0,45.3,55.7,53.6,48.6,50.0,53.7,52.6,53.1,46.9,37.4,41.3,37.5
3383,47.8,44.3,43.9,43.9,52.7,51.3,45.9,48.9,50.7,49.8,49.4,44.5,36.6,39.9,36.1
3384,46.9,43.6,42.3,42.9,50.4,49.4,43.7,48.0,48.5,47.8,46.7,43.0,35.8,38.5,34.9
3385,46.1,43.1,41.1,42.1,48.7,48.0,42.0,47.1,46.5,46.0,44.7,41.9,35.2,37.6,34.1
3386,45.3,42.5,40.1,41.3,47.1,46.9,40.3,46.3,44.9,44.2,43.3,40.9,34.7,36.8,33.2
3387,44.7,42.1,39.3,40.8,45.7,45.7,38.7,45.5,43.3,42.5,42.1,40.0,34.3,36.5,32.4
3388,44.4,41.8,38.7,40.4,44.9,44.8,37.6,44.6,42.1,41.1,41.6,39.2,34.0,36.2,31.6
3389,45.2,42.5,38.3,40.1,45.5,45.0,38.6,44.3,41.4,40.8,42.3,38.8,33.8,36.1,31.1
3390,47.3,44.8,39.1,41.0,47.5,46.3,41.8,45.7,42.4,42.5,44.1,38.8,34.1,36.6,33.8
3391,49.3,47.3,41.7,42.9,49.7,48.5,44.4,47.4,44.8,45.6,46.7,40.2,34.6,37.8,38.8
3392,50.9,49.0,44.5,44.8,52.2,50.9,47.3,48.7,47.6,48.3,49.2,42.5,35.5,39.4,42.7
3393,52.5,50.2,47.0,46.3,54.8,53.3,50.1,50.2,50.6,50.8,51.9,44.7,36.4,40.6,46.3
3394,53.9,51.1,49.2,47.9,57.4,55.2,53.0,51.5,53.1,52.9,54.2,46.7,37.1,41.3,48.6
3395,55.4,51.8,51.1,49.1,59.6,57.1,55.2,52.9,55.4,54.9,55.9,48.5,37.8,41.9,50.3
3396,56.6,52.3,52.7,50.4,61.3,58.5,57.3,54.0,57.2,56.7,57.4,50.3,38.3,42.3,51.8
3397,57.7,52.6,54.1,51.4,62.6,59.6,58.4,55.1,58.7,58.1,58.5,51.6,38.6,42.9,52.2
3398,58.6,52.7,54.9,52.0,63.6,60.4,59.7,55.9,59.6,59.2,59.3,52.3,39.0,43.2,52.4
3399,58.9,52.5,55.4,52.6,64.2,60.7,60.2,56.4,60.3,59.9,60.0,53.1,39.4,43.7,52.3
3400,59.0,52.2,55.3,52.8,64.4,60.9,60.1,56.6,60.5,60.0,60.1,53.3,39.6,44.1,51.6
3401,58.5,51.7,54.7,52.4,64.3,60.8,59.8,56.3,60.7,59.8,60.3,53.5,39.7,44.2,50.3
3402,57.5,51.0,53.8,51.8,64.1,60.3,58.8,55.6,60.5,59.6,60.0,53.2,39.6,44.4,48.7
3403,56.0,50.3,52.6,51.0,63.2,59.4,57.5,54.6,59.5,59.0,59.5,52.7,39.4,44.3,45.9
3404,53.4,49.1,51.0,49.7,61.8,58.4,55.7,53.3,58.3,57.8,58.3,51.5,39.1,44.0,42.0
3405,51.2,47.5,49.0,47.8,59.6,56.6,52.8,51.8,57.0,55.8,56.4,49.9,38.6,43.3,39.4
3406,49.4,45.9,46.5,45.8,56.3,54.1,49.1,50.4,54.2,53.0,53.8,47.6,37.9,42.1,37.6
3407,48.1,44.7,44.4,44.4,53.3,51.7,46.4,49.2,51.2,50.2,50.1,45.1,37.1,40.6,36.2
3408,47.3,43.9,42.8,43.5,51.0,49.7,44.2,48.3,49.0,48.2,47.5,43.5,36.2,39.2,35.0
3409,46.4,43.4,41.6,42.6,49.2,48.3,42.4,47.4,47.0,46.4,45.3,42.4,35.7,38.3,34.2
3410,45.7,42.9,40.6,41.9,47.6,47.2,40.8,46.5,45.3,44.5,43.9,41.4,35.1,37.4,33.3
3411,45.1,42.5,39.8,41.4,46.2,45.9,39.1,45.7,43.8,42.8,42.7,40.5,34.7,37.1,32.4
3412,44.8,42.2,39.2,41.0,45.3,45.1,38.1,44.8,42.5,41.3,42.2,39.7,34.4,36.7,31.7
3413,45.7,42.9,38.9,40.6,46.0,45.3,39.2,44.6,41.9,41.1,42.9,39.3,34.3,36.6,31.2
3414,47.7,45.2,39.7,41.6,48.0,46.6,42.3,46.0,42.9,42.9,44.8,39.3,34.5,37.1,34.0
3415,49.7,47.6,42.2,43.4,50.2,48.8,44.9,47.7,45.4,46.0,47.2,40.8,35.0,38.4,39.0
3416,51.2,49.2,45.0,45.3,52.7,51.3,47.8,49.1,48.1,48.7,49.8,43.0,35.9,40.0,43.0
3417,52.9,50.4,47.4,46.7,55.3,53.6,50.6,50.5,51.2,51.1,52.4,45.3,36.8,41.3,46.7
3418,54.2,51.2,49.6,48.2,57.8,55.6,53.5,51.8,53.7,53.3,54.7,47.3,37.5,42.0,49.0
3419,55.6,51.9,51.4,49.5,60.1,57.4,55.8,53.2,56.0,55.3,56.4,49.1,38.2,42.5,50.6
3420,56.8,52.5,53.0,50.7,61.8,58.9,57.8,54.3,57.7,57.1,57.9,50.8,38.8,43.0,52.0
3421,57.9,52.8,54.3,51.8,63.1,60.0,59.0,55.4,59.1,58.5,59.0,52.1,39.0,43.5,52.5
3422,58.8,52.8,55.2,52.4,64.1,60.7,60.2,56.3,60.1,59.5,59.9,52.9,39.4,43.8,52.6
3423,59.1,52.7,55.7,52.9,64.8,61.2,60.6,56.7,60.9,60.2,60.5,53.7,39.7,44.3,52.6
3424,59.2,52.3,55.5,53.1,65.0,61.3,60.6,56.9,61.0,60.3,60.7,53.9,39.9,44.7,51.8
3425,58.7,51.9,55.0,52.7,64.9,61.3,60.3,56.6,61.2,60.1,60.9,53.9,40.0,45.0,50.4
3426,57.7,51.2,54.0,52.1,64.7,60.7,59.3,55.9,60.9,60.0,60.6,53.7,40.0,45.2,48.8
3427,56.2,50.5,52.9,51.3,63.9,59.9,58.0,54.9,60.0,59.3,60.1,53.3,39.8,45.2,46.1
3428,53.8,49.4,51.2,50.0,62.4,58.8,56.2,53.6,58.9,58.2,58.8,52.1,39.6,44.8,42.1
3429,51.6,47.7,49.4,48.1,60.2,57.0,53.3,52.1,57.4,56.2,57.0,50.4,39.0,44.1,39.5
3430,49.9,46.2,46.9,46.1,56.9,54.5,49.7,50.7,54.7,53.4,54.4,48.1,38.4,43.0,37.7
3431,48.6,45.0,44.8,44.7,53.9,52.0,47.0,49.5,51.7,50.6,50.7,45.7,37.6,41.4,36.3
3432,47.7,44.3,43.2,43.7,51.6,50.2,44.7,48.5,49.5,48.6,48.0,44.0,36.8,39.8,35.0
3433,46.8,43.8,42.1,42.9,49.7,48.7,43.0,47.6,47.4,46.7,45.8,42.9,36.2,38.9,34.2
3434,46.1,43.3,41.1,42.2,48.0,47.6,41.3,46.7,45.7,44.8,44.4,41.9,35.7,38.0,33.4
3435,45.6,43.0,40.2,41.6,46.6,46.4,39.7,45.9,44.2,43.2,43.2,41.0,35.3,37.7,32.5
3436,45.3,42.7,39.7,41.3,45.8,45.5,38.7,45.0,43.0,41.7,42.7,40.2,34.9,37.3,31.8
3437,46.1,43.4,39.3,40.9,46.5,45.8,39.8,44.9,42.4,41.5,43.4,39.7,34.8,37.1,31.3
3438,48.1,45.6,40.1,41.9,48.4,47.1,42.8,46.3,43.4,43.4,45.3,39.8,35.0,37.8,34.1
3439,50.1,47.8,42.6,43.7,50.6,49.2,45.4,47.9,45.8,46.4,47.7,41.3,35.4,39.1,39.3
3440,51.6,49.4,45.3,45.4,53.1,51.6,48.2,49.3,48.6,49.0,50.2,43.5,36.4,40.8,43.3
3441,53.1,50.5,47.7,46.9,55.7,53.9,51.1,50.7,51.6,51.4,52.9,45.7,37.2,42.1,47.0
3442,54.4,51.4,49.7,48.5,58.3,55.9,53.9,52.1,54.1,53.5,55.3,47.7,38.0,42.8,49.3
3443,55.8,52.1,51.6,49.7,60.6,57.8,56.2,53.4,56.4,55.5,57.1,49.6,38.6,43.4,50.9
3444,57.0,52.7,53.1,50.9,62.2,59.2,58.3,54.6,58.1,57.4,58.6,51.2,39.2,43.8,52.4
3445,58.1,53.0,54.4,52.0,63.6,60.3,59.4,55.6,59.5,58.8,59.8,52.5,39.5,44.5,52.9
3446,58.9,53.0,55.2,52.5,64.6,61.0,60.6,56.5,60.4,59.8,60.6,53.3,39.8,44.7,53.1
3447,59.2,52.8,55.8,53.1,65.1,61.4,61.0,57.0,61.3,60.4,61.2,54.1,40.2,45.3,53.0
3448,59.3,52.4,55.6,53.3,65.3,61.6,61.0,57.1,61.4,60.4,61.4,54.3,40.4,45.7,52.2
3449,58.7,52.0,55.1,52.9,65.2,61.5,60.7,56.9,61.5,60.3,61.5,54.4,40.4,45.9,50.8
3450,57.8,51.4,54.2,52.3,65.0,60.9,59.8,56.2,61.2,60.2,61.2,54.2,40.5,46.1,49.2
3451,56.3,50.6,53.1,51.5,64.2,60.0,58.4,55.2,60.3,59.6,60.7,53.7,40.3,45.9,46.5
3452,54.0,49.6,51.5,50.2,62.8,59.0,56.6,53.9,59.1,58.4,59.4,52.5,40.1,45.7,42.4
3453,51.8,48.0,49.6,48.3,60.7,57.2,53.7,52.4,57.8,56.4,57.6,50.9,39.5,45.0,39.8
3454,50.1,46.6,47.2,46.4,57.4,54.9,50.1,51.0,55.1,53.6,54.9,48.5,39.0,43.9,37.9
3455,48.8,45.3,45.1,45.0,54.3,52.4,47.5,49.8,52.1,50.9,51.3,46.2,38.2,42.3,36.5
3456,47.9,44.6,43.5,44.0,52.1,50.6,45.2,48.9,49.8,48.9,48.5,44.4,37.3,40.6,35.2
3457,47.0,44.2,42.4,43.2,50.2,49.2,43.4,48.0,47.8,47.1,46.3,43.3,36.6,39.5,34.4
3458,46.3,43.7,41.4,42.6,48.6,48.0,41.8,47.1,46.1,45.2,44.9,42.3,36.1,38.6,33.5
3459,45.7,43.3,40.5,41.9,47.2,46.8,40.2,46.3,44.6,43.5,43.7,41.5,35.7,38.2,32.7
3460,45.4,43.1,40.0,41.6,46.4,46.0,39.2,45.3,43.4,42.1,43.4,40.6,35.4,37.7,32.0
3461,46.3,43.8,39.6,41.2,47.1,46.3,40.3,45.2,42.9,41.9,44.0,40.2,35.2,37.6,31.5
3462,48.2,45.9,40.5,42.2,49.0,47.6,43.3,46.7,44.0,43.8,45.9,40.2,35.4,38.2,34.5
3463,50.2,48.0,43.0,44.0,51.1,49.6,45.8,48.3,46.3,46.7,48.2,41.8,35.8,39.6,39.7
3464,51.7,49.5,45.7,45.8,53.6,52.0,48.6,49.6,49.1,49.4,50.7,43.9,36.8,41.3,43.7
3465,53.3,50.6,48.1,47.2,56.1,54.3,51.4,51.1,52.1,51.7,53.3,46.1,37.5,42.4,47.4
3466,54.6,51.4,50.1,48.8,58.7,56.2,54.3,52.4,54.6,53.8,55.7,48.2,38.3,43.2,49.7
3467,55.9,52.2,52.0,49.9,61.0,58.0,56.5,53.7,56.9,55.8,57.6,50.0,39.0,43.9,51.4
3468,57.1,52.8,53.5,51.1,62.7,59.3,58.6,54.9,58.4,57.6,59.0,51.6,39.5,44.3,52.8
3469,58.2,53.1,54.7,52.3,64.1,60.4,59.7,55.9,59.8,58.9,60.2,53.1,39.7,44.9,53.5
3470,59.0,53.1,55.5,52.8,65.0,61.1,60.8,56.7,60.8,60.0,61.0,53.9,40.1,45.1,53.5
3471,59.3,52.9,56.2,53.4,65.6,61.5,61.2,57.2,61.6,60.7,61.6,54.7,40.5,45.7,53.4
3472,59.4,52.6,56.1,53.7,65.6,61.6,61.1,57.4,61.8,60.7,61.8,54.9,40.7,46.1,52.7
3473,58.7,52.2,55.5,53.3,65.6,61.6,60.8,57.1,62.0,60.6,62.1,55.0,40.8,46.3,51.3
3474,57.9,51.6,54.6,52.6,65.3,61.1,59.9,56.4,61.7,60.5,61.8,54.7,40.8,46.5,49.7
3475,56.4,50.9,53.5,51.8,64.6,60.2,58.6,55.4,60.8,59.8,61.2,54.3,40.7,46.3,47.0
3476,54.1,49.8,51.8,50.5,63.3,59.2,56.8,54.1,59.6,58.7,60.0,53.0,40.5,46.0,43.0
3477,51.9,48.3,50.0,48.7,61.1,57.5,54.0,52.6,58.2,56.8,58.1,51.3,39.9,45.4,40.3
3478,50.2,46.8,47.5,46.8,57.8,55.2,50.5,51.2,55.5,54.0,55.4,49.0,39.4,44.3,38.3
3479,49.0,45.5,45.3,45.4,54.8,52.7,47.9,50.0,52.5,51.3,51.8,46.6,38.6,42.7,36.9
3480,48.0,44.8,43.7,44.4,52.5,51.0,45.6,49.1,50.2,49.2,48.9,44.8,37.8,41.0,35.5
3481,47.1,44.4,42.6,43.5,50.6,49.5,43.8,48.3,48.2,47.3,46.7,43.7,37.0,39.9,34.7
3482,46.4,43.9,41.6,42.9,49.0,48.4,42.1,47.4,46.5,45.5,45.3,42.7,36.5,39.0,33.9
3483,45.9,43.5,40.7,42.2,47.6,47.2,40.5,46.6,45.1,44.0,44.1,41.8,36.2,38.6,33.1
3484,45.6,43.3,40.1,41.8,46.9,46.5,39.5,45.7,43.8,42.6,43.8,40.9,35.8,38.0,32.4
3485,46.5,44.0,39.8,41.5,47.6,46.7,40.7,45.6,43.3,42.4,44.5,40.5,35.6,37.9,31.9
3486,48.4,46.1,40.7,42.5,49.4,47.9,43.7,47.1,44.5,44.3,46.5,40.6,35.7,38.6,35.0
3487,50.4,48.2,43.2,44.3,51.5,49.9,46.2,48.6,46.8,47.1,48.7,42.1,36.1,40.0,40.2
3488,51.9,49.7,45.9,46.0,53.9,52.3,49.0,50.0,49.6,49.8,51.2,44.3,37.1,41.7,44.2
3489,53.4,50.8,48.3,47.5,56.5,54.5,51.9,51.4,52.6,52.0,53.8,46.6,37.8,42.8,48.0
3490,54.7,51.6,50.4,49.1,59.1,56.4,54.8,52.7,55.1,54.1,56.3,48.7,38.6,43.6,50.2
3491,56.1,52.3,52.3,50.3,61.4,58.2,57.0,54.0,57.3,56.2,58.1,50.4,39.2,44.4,52.0
3492,57.3,53.0,54.0,51.6,63.1,59.6,59.1,55.1,58.9,58.0,59.5,52.2,39.7,44.7,53.3
3493,58.3,53.3,55.2,52.7,64.4,60.6,60.2,56.1,60.3,59.3,60.7,53.6,39.9,45.3,54.0
3494,59.2,53.4,56.1,53.4,65.3,61.3,61.3,57.0,61.3,60.4,61.5,54.5,40.3,45.5,54.2
3495,59.4,53.3,56.8,54.0,65.9,61.7,61.6,57.5,62.0,61.1,62.0,55.3,40.7,46.1,54.0
3496,59.5,53.0,56.7,54.3,66.1,61.8,61.6,57.7,62.3,61.1,62.4,55.5,40.9,46.4,53.4
3497,58.9,52.6,56.2,54.0,66.1,61.8,61.2,57.5,62.5,61.0,62.6,55.6,41.0,46.7,52.1
3498,58.0,52.0,55.2,53.3,65.6,61.3,60.2,56.9,62.3,60.8,62.3,55.3,41.1,46.9,50.4
3499,56.5,51.2,54.0,52.5,64.9,60.4,58.9,55.8,61.3,60.1,61.7,54.8,41.0,46.7,47.7
3500,54.2,50.1,52.4,51.1,63.6,59.4,57.1,54.5,60.2,59.0,60.5,53.6,40.8,46.4,43.6
3501,52.2,48.6,50.4,49.3,61.5,57.8,54.4,53.0,58.7,57.1,58.6,51.9,40.3,45.9,40.8
3502,50.5,47.1,48.0,47.3,58.3,55.5,51.0,51.6,56.1,54.4,55.9,49.6,39.7,44.8,38.8
3503,49.2,45.8,45.8,45.9,55.3,53.1,48.3,50.4,53.0,51.8,52.3,47.2,38.9,43.2,37.3
3504,48.2,45.1,44.2,44.9,53.0,51.3,46.1,49.5,50.7,49.7,49.5,45.4,38.1,41.4,35.9
3505,47.3,44.7,43.1,44.0,51.1,49.9,44.3,48.7,48.7,47.9,47.3,44.2,37.4,40.3,35.0
3506,46.7,44.2,42.0,43.3,49.5,48.8,42.8,47.8,46.9,46.2,45.9,43.1,36.8,39.3,34.2
3507,46.1,43.8,41.1,42.5,48.1,47.6,41.1,47.0,45.5,44.6,44.8,42.2,36.5,38.9,33.4
3508,45.9,43.5,40.5,42.2,47.4,46.8,40.2,46.1,44.2,43.2,44.5,41.3,36.1,38.3,32.7
3509,46.8,44.3,40.1,41.9,48.2,47.0,41.4,46.1,43.7,43.1,45.1,40.8,35.9,38.2,32.2
3510,48.6,46.3,41.0,42.9,49.9,48.2,44.1,47.5,45.0,44.9,47.0,41.0,36.1,38.9,35.4
3511,50.5,48.4,43.5,44.6,51.9,50.1,46.6,49.0,47.3,47.6,49.2,42.6,36.5,40.4,40.8
3512,52.1,49.9,46.2,46.4,54.2,52.4,49.4,50.4,50.0,50.2,51.7,44.7,37.3,42.1,45.0
3513,53.6,51.0,48.7,47.8,56.7,54.6,52.3,51.7,53.0,52.4,54.2,47.0,38.1,43.1,48.8
3514,54.8,51.8,50.7,49.5,59.3,56.4,55.0,53.1,55.4,54.4,56.7,49.1,38.8,43.9,51.1
3515,56.1,52.5,52.7,50.6,61.5,58.3,57.3,54.4,57.7,56.4,58.6,50.8,39.5,44.6,52.8
3516,57.2,53.2,54.4,51.9,63.2,59.6,59.3,55.5,59.2,58.2,60.0,52.5,40.0,45.0,54.2
3517,58.3,53.5,55.6,53.1,64.5,60.7,60.4,56.4,60.6,59.6,61.1,54.0,40.2,45.6,54.9
3518,59.1,53.5,56.5,53.8,65.5,61.4,61.6,57.2,61.5,60.6,61.9,54.9,40.5,45.8,55.0
3519,59.3,53.5,57.2,54.4,66.0,61.8,61.8,57.8,62.3,61.3,62.5,55.7,41.1,46.3,55.0
3520,59.3,53.2,57.2,54.8,66.2,61.8,61.8,58.0,62.6,61.3,62.8,56.0,41.2,46.7,54.3
3521,58.8,52.9,56.6,54.4,66.2,61.7,61.4,57.8,62.9,61.2,63.0,56.0,41.4,46.9,53.0
3522,57.9,52.2,55.7,53.8,65.7,61.3,60.4,57.2,62.6,61.1,62.7,55.7,41.4,47.1,51.2
3523,56.4,51.4,54.5,52.9,64.9,60.5,59.1,56.1,61.7,60.4,62.1,55.3,41.4,46.9,48.6
3524,54.2,50.4,52.9,51.5,63.7,59.4,57.4,54.8,60.6,59.3,60.9,54.0,41.1,46.5,44.3
3525,52.2,48.9,50.9,49.7,61.5,57.9,54.7,53.4,59.1,57.4,58.9,52.4,40.6,46.0,41.4
3526,50.7,47.4,48.5,47.7,58.4,55.6,51.3,51.9,56.4,54.7,56.3,50.0,40.1,45.0,39.2
3527,49.4,46.1,46.2,46.3,55.5,53.2,48.6,50.7,53.4,52.0,52.6,47.6,39.3,43.4,37.7
3528,48.4,45.4,44.6,45.2,53.2,51.5,46.3,49.8,51.0,49.9,49.8,45.8,38.4,41.5,36.2
3529,47.5,44.9,43.5,44.3,51.3,50.0,44.6,49.0,48.9,48.1,47.6,44.5,37.7,40.5,35.3
3530,46.9,44.4,42.3,43.5,49.7,48.9,43.0,48.1,47.2,46.4,46.2,43.5,37.1,39.5,34.4
3531,46.3,43.9,41.4,42.7,48.4,47.7,41.4,47.3,45.7,44.9,45.1,42.5,36.7,39.0,33.6
3532,46.1,43.7,40.7,42.5,47.8,46.9,40.4,46.4,44.5,43.5,44.8,41.7,36.3,38.5,32.9
3533,47.0,44.5,40.4,42.2,48.6,47.2,41.7,46.4,44.0,43.5,45.4,41.2,36.2,38.4,32.4
3534,48.8,46.5,41.3,43.2,50.3,48.3,44.4,47.9,45.3,45.3,47.4,41.3,36.4,39.1,35.8
3535,50.7,48.7,43.8,44.9,52.2,50.2,46.8,49.3,47.7,48.0,49.6,43.0,36.8,40.7,41.3
3536,52.1,50.2,46.5,46.7,54.5,52.6,49.6,50.6,50.3,50.5,52.1,45.2,37.7,42.3,45.6
3537,53.6,51.2,49.0,48.1,57.0,54.7,52.4,52.0,53.3,52.7,54.5,47.4,38.5,43.3,49.5
3538,54.8,52.1,51.0,49.7,59.5,56.5,55.2,53.3,55.7,54.8,57.0,49.5,39.3,44.1,51.9
3539,56.0,52.7,53.0,50.9,61.7,58.3,57.5,54.7,57.9,56.7,58.9,51.3,39.9,44.9,53.6
3540,57.2,53.4,54.7,52.2,63.3,59.7,59.5,55.8,59.5,58.5,60.2,53.0,40.5,45.2,55.0
3541,58.2,53.6,55.9,53.4,64.6,60.7,60.6,56.7,60.9,59.8,61.3,54.6,40.6,45.8,55.7
3542,58.9,53.7,56.8,54.1,65.6,61.4,61.7,57.5,62.0,60.8,62.1,55.5,41.1,46.1,55.7
3543,59.2,53.7,57.5,54.8,66.1,61.8,61.9,58.1,62.6,61.5,62.6,56.4,41.5,46.5,55.8
3544,59.2,53.4,57.6,55.1,66.4,61.8,61.9,58.2,63.0,61.4,63.0,56.6,41.6,47.0,55.2
3545,58.7,53.1,56.9,54.8,66.3,61.7,61.5,58.0,63.2,61.3,63.2,56.7,41.9,47.2,53.9
3546,57.8,52.4,56.0,54.0,65.8,61.4,60.5,57.3,62.9,61.1,62.9,56.3,41.9,47.3,52.0
3547,56.3,51.6,54.8,53.2,65.0,60.5,59.2,56.3,62.0,60.4,62.3,55.8,41.9,47.2,49.4
3548,54.2,50.6,53.2,51.8,63.7,59.6,57.4,55.0,60.9,59.3,61.1,54.6,41.6,46.9,44.9
3549,52.3,49.1,51.3,49.9,61.7,58.0,54.8,53.5,59.3,57.4,59.1,52.9,41.1,46.3,42.0
3550,50.7,47.6,48.8,47.9,58.6,55.8,51.5,52.1,56.8,54.8,56.5,50.5,40.5,45.5,39.8
3551,49.4,46.2,46.5,46.5,55.7,53.3,48.7,51.0,53.7,52.2,52.9,48.1,39.7,43.8,38.2
3552,48.5,45.5,44.8,45.4,53.5,51.6,46.6,50.1,51.4,50.1,50.1,46.2,38.8,42.0,36.8
3553,47.6,45.0,43.7,44.4,51.6,50.2,44.8,49.3,49.3,48.4,47.9,45.0,38.1,40.9,35.7
3554,47.0,44.4,42.6,43.7,50.1,49.1,43.2,48.3,47.5,46.7,46.5,43.9,37.5,40.0,34.8
3555,46.5,43.9,41.7,43.0,48.7,47.9,41.7,47.6,46.1,45.3,45.5,43.0,37.1,39.4,34.0
3556,46.3,43.7,41.0,42.7,48.1,47.2,40.7,46.7,44.8,44.0,45.2,42.1,36.7,39.0,33.4
3557,47.1,44.6,40.6,42.4,48.9,47.4,42.0,46.8,44.3,43.9,45.8,41.5,36.6,38.9,32.8
3558,48.9,46.6,41.7,43.5,50.6,48.6,44.6,48.2,45.7,45.7,47.7,41.7,36.8,39.7,36.3
3559,50.7,48.8,44.1,45.2,52.5,50.4,47.0,49.5,48.1,48.3,49.9,43.4,37.2,41.3,41.9
3560,52.1,50.4,46.8,46.9,54.7,52.7,49.7,50.8,50.7,50.7,52.3,45.5,38.1,42.9,46.2
3561,53.6,51.5,49.2,48.3,57.1,54.7,52.6,52.2,53.6,52.8,54.7,47.8,38.8,43.8,50.1
3562,54.7,52.3,51.1,49.9,59.5,56.5,55.4,53.5,56.0,54.9,57.1,49.9,39.6,44.7,52.6
3563,56.0,52.9,53.1,51.1,61.6,58.3,57.6,54.8,58.3,56.8,59.0,51.7,40.3,45.4,54.2
3564,57.1,53.6,54.8,52.4,63.1,59.7,59.6,55.9,59.8,58.5,60.3,53.4,40.9,45.6,55.6
3565,58.2,53.8,56.0,53.5,64.4,60.7,60.6,56.8,61.1,59.8,61.5,55.0,40.9,46.3,56.4
3566,58.8,53.9,57.0,54.2,65.3,61.4,61.7,57.7,62.2,60.7,62.2,56.0,41.4,46.4,56.5
3567,59.0,53.9,57.6,54.8,65.9,61.7,62.0,58.2,62.8,61.3,62.8,56.8,41.8,46.9,56.5
3568,59.0,53.6,57.7,55.1,66.2,61.7,61.9,58.4,63.2,61.4,63.2,57.1,42.0,47.3,55.9
3569,58.5,53.2,57.0,54.8,66.1,61.5,61.5,58.1,63.4,61.4,63.3,57.2,42.3,47.5,54.6
3570,57.7,52.6,56.0,54.1,65.4,61.1,60.5,57.5,63.1,61.1,63.0,56.8,42.4,47.7,52.6
3571,56.2,51.8,54.9,53.3,64.7,60.3,59.2,56.4,62.2,60.4,62.4,56.3,42.4,47.6,50.0
3572,54.2,50.7,53.3,51.9,63.5,59.5,57.5,55.1,61.1,59.3,61.2,55.1,42.0,47.3,45.4
3573,52.2,49.3,51.4,50.0,61.5,57.9,54.9,53.7,59.5,57.5,59.2,53.4,41.5,46.7,42.4
3574,50.7,47.8,48.9,48.0,58.5,55.7,51.6,52.3,57.0,54.8,56.6,51.0,41.0,45.9,40.2
3575,49.4,46.5,46.7,46.6,55.7,53.3,48.9,51.1,54.0,52.2,53.2,48.6,40.2,44.2,38.6
3576,48.5,45.7,44.9,45.5,53.5,51.6,46.7,50.2,51.6,50.0,50.4,46.7,39.3,42.5,37.2
3577,47.7,45.1,43.8,44.6,51.7,50.1,44.8,49.4,49.7,48.4,48.1,45.5,38.5,41.3,35.9
3578,47.0,44.5,42.7,43.9,50.2,49.0,43.2,48.5,47.8,46.8,46.8,44.4,37.9,40.4,35.2
3579,46.6,44.1,41.8,43.2,48.9,47.8,41.7,47.7,46.3,45.3,45.8,43.4,37.5,39.8,34.3
3580,46.3,43.8,41.1,42.8,48.3,47.1,40.8,46.9,45.1,44.0,45.4,42.6,37.1,39.3,33.6
3581,47.2,44.7,40.8,42.6,49.0,47.4,42.1,46.9,44.6,43.9,46.0,42.0,37.0,39.2,33.2
