0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
6.722222222222223,6.277777777777776,5.833333333333333,5.555555555555555,5.1111111111111125,4.8888888888888875,4.555555555555557,4.333333333333331,4.11111111111111,3.8333333333333326,3.6666666666666674,3.8333333333333326,5.222222222222221,6.61111111111111,7.944444444444443,9.055555555555554,9.888888888888888,10.555555555555555,10.833333333333334,10.777777777777777,10.0,8.499999999999998,7.666666666666665,7.111111111111109,6.722222222222223,169.6111111111111
4.777777777777779,4.444444444444445,4.166666666666667,3.944444444444445,3.611111111111111,3.444444444444446,3.333333333333333,4.11111111111111,5.833333333333333,7.3888888888888875,8.61111111111111,9.5,10.222222222222221,10.611111111111112,10.666666666666668,10.555555555555555,10.166666666666664,9.611111111111109,8.499999999999998,7.444444444444444,6.666666666666666,6.0555555555555545,5.611111111111112,5.222222222222221,4.833333333333335,169.33333333333334
10.499999999999998,10.999999999999998,11.11111111111111,10.666666666666668,9.222222222222223,8.111111111111112,7.333333333333335,6.722222222222223,6.222222222222223,5.7222222222222205,5.333333333333334,4.944444444444444,4.666666666666666,4.388888888888888,4.055555555555554,3.8333333333333326,3.5555555555555545,3.444444444444446,3.3888888888888897,3.888888888888889,5.444444444444443,7.000000000000001,8.499999999999998,9.611111111111109,10.444444444444443,169.1111111111111
6.944444444444445,6.333333333333332,5.611111111111112,5.222222222222221,4.722222222222222,4.500000000000001,4.2777777777777795,4.055555555555554,3.8333333333333326,3.5555555555555545,3.277777777777777,3.0555555555555554,3.3888888888888897,5.1111111111111125,7.000000000000001,8.666666666666668,9.944444444444443,10.88888888888889,11.666666666666666,11.944444444444445,11.61111111111111,10.166666666666664,8.722222222222223,7.666666666666665,6.8888888888888875,169.05555555555557
8.277777777777777,9.000000000000002,9.611111111111109,9.888888888888888,9.944444444444443,9.611111111111109,8.444444444444446,7.3888888888888875,6.8888888888888875,6.555555555555554,6.166666666666667,6.0555555555555545,5.7222222222222205,5.555555555555555,5.333333333333334,5.222222222222221,4.944444444444444,4.777777777777779,4.666666666666666,4.500000000000001,4.333333333333331,4.500000000000001,5.888888888888889,7.166666666666666,8.277777777777777,168.7222222222222
4.222222222222223,3.777777777777776,3.333333333333333,2.944444444444443,2.666666666666665,2.388888888888887,2.000000000000001,2.8888888888888906,4.8888888888888875,6.61111111111111,8.22222222222222,9.611111111111109,10.611111111111112,11.38888888888889,11.888888888888888,12.111111111111109,11.944444444444445,11.333333333333332,9.666666666666666,7.666666666666665,6.833333333333331,6.222222222222223,5.611111111111112,4.944444444444444,4.444444444444445,168.22222222222223
5.1111111111111125,4.777777777777779,4.2777777777777795,4.000000000000002,3.611111111111111,3.277777777777777,3.0555555555555554,3.277777777777777,4.444444444444445,5.666666666666668,7.111111111111109,8.277777777777777,9.222222222222223,10.0,10.611111111111112,10.944444444444446,10.833333333333334,10.444444444444443,9.388888888888888,8.166666666666668,7.3888888888888875,6.7777777777777795,6.277777777777776,5.777777777777777,5.222222222222221,167.94444444444443
5.055555555555556,4.555555555555557,4.166666666666667,3.777777777777776,3.5555555555555545,3.2222222222222205,2.999999999999999,3.3888888888888897,4.61111111111111,5.9444444444444455,7.222222222222222,8.444444444444446,9.333333333333332,10.055555555555555,10.555555555555555,10.777777777777777,10.777777777777777,10.277777777777777,9.277777777777779,8.277777777777777,7.444444444444444,6.833333333333331,6.222222222222223,5.611111111111112,5.1111111111111125,167.5
4.777777777777779,4.444444444444445,4.166666666666667,4.000000000000002,3.777777777777776,3.7222222222222237,3.7222222222222237,3.4999999999999982,3.6666666666666674,5.7222222222222205,7.666666666666665,9.166666666666666,10.277777777777777,11.11111111111111,11.666666666666666,11.888888888888888,11.38888888888889,9.611111111111109,8.055555555555555,7.000000000000001,6.388888888888888,5.888888888888889,5.555555555555555,5.166666666666665,5.0,167.3333333333333
4.944444444444444,4.388888888888888,4.000000000000002,3.4999999999999982,3.1666666666666683,2.944444444444443,2.5555555555555562,2.999999999999999,4.166666666666667,5.499999999999999,6.8888888888888875,8.38888888888889,9.611111111111109,10.499999999999998,11.11111111111111,11.333333333333332,11.333333333333332,10.88888888888889,9.777777777777779,8.22222222222222,7.3888888888888875,6.666666666666666,6.111111111111111,5.611111111111112,5.1111111111111125,167.1111111111111
4.944444444444444,4.61111111111111,4.222222222222223,3.777777777777776,3.444444444444446,3.333333333333333,3.1111111111111116,2.999999999999999,4.000000000000002,5.333333333333334,6.7777777777777795,7.944444444444443,9.000000000000002,9.888888888888888,10.388888888888891,10.88888888888889,10.999999999999998,10.777777777777777,10.166666666666664,8.88888888888889,7.833333333333334,6.944444444444445,6.166666666666667,5.499999999999999,5.055555555555556,166.99999999999997
9.777777777777779,10.444444444444443,10.88888888888889,10.833333333333334,10.333333333333334,8.722222222222223,7.5,6.833333333333331,6.166666666666667,5.7222222222222205,5.333333333333334,4.944444444444444,4.666666666666666,4.500000000000001,4.2777777777777795,3.944444444444445,3.777777777777776,3.6666666666666674,3.5555555555555545,3.5555555555555545,4.777777777777779,6.333333333333332,7.666666666666665,8.833333333333332,9.777777777777779,166.83333333333331
5.666666666666668,5.222222222222221,4.833333333333335,4.555555555555557,4.166666666666667,3.944444444444445,3.7222222222222237,3.4999999999999982,3.277777777777777,3.0555555555555554,3.0555555555555554,4.833333333333335,6.666666666666666,8.333333333333334,9.722222222222221,10.72222222222222,11.500000000000002,11.888888888888888,11.888888888888888,11.11111111111111,9.222222222222223,7.555555555555556,6.666666666666666,6.111111111111111,5.499999999999999,166.7222222222222
5.166666666666665,5.0,4.777777777777779,4.666666666666666,4.61111111111111,4.500000000000001,4.388888888888888,4.444444444444445,5.444444444444443,6.7777777777777795,7.999999999999999,8.88888888888889,9.388888888888888,9.666666666666666,9.666666666666666,9.611111111111109,9.388888888888888,8.833333333333332,8.055555555555555,7.055555555555557,6.333333333333332,5.888888888888889,5.611111111111112,5.333333333333334,5.1111111111111125,166.61111111111111
4.11111111111111,3.8333333333333326,3.6666666666666674,4.388888888888888,5.9444444444444455,7.5,8.777777777777777,9.722222222222221,10.333333333333334,10.777777777777777,10.88888888888889,10.666666666666668,9.722222222222221,8.166666666666668,7.111111111111109,6.500000000000002,5.9444444444444455,5.611111111111112,5.444444444444443,5.1111111111111125,4.8888888888888875,4.666666666666666,4.500000000000001,4.2777777777777795,4.000000000000002,166.55555555555557
5.055555555555556,4.777777777777779,4.500000000000001,4.166666666666667,3.8333333333333326,3.5555555555555545,3.333333333333333,3.2222222222222205,4.222222222222223,5.499999999999999,6.833333333333331,7.944444444444443,8.88888888888889,9.666666666666666,10.277777777777777,10.611111111111112,10.666666666666668,10.444444444444443,9.722222222222221,8.38888888888889,7.3888888888888875,6.61111111111111,6.0555555555555545,5.499999999999999,5.166666666666665,166.33333333333331
2.5,1.5000000000000016,0.944444444444446,0.22222222222222143,-0.16666666666666705,-0.5555555555555556,-0.8888888888888896,0.7222222222222207,4.055555555555554,7.222222222222222,9.944444444444443,12.0,13.555555555555554,14.555555555555557,15.0,15.111111111111112,14.666666666666666,13.499999999999998,10.944444444444446,8.166666666666668,6.944444444444445,5.666666666666668,4.444444444444445,3.611111111111111,2.5,166.16666666666669
2.8888888888888906,2.333333333333335,1.888888888888888,1.6111111111111103,1.1666666666666674,0.8333333333333333,0.4999999999999992,1.722222222222223,5.222222222222221,7.88888888888889,9.944444444444443,11.500000000000002,12.666666666666664,13.444444444444446,13.88888888888889,13.777777777777775,13.333333333333332,12.333333333333334,10.0,7.166666666666666,5.9444444444444455,5.0,4.2777777777777795,3.611111111111111,2.999999999999999,165.94444444444443
4.333333333333331,4.166666666666667,3.8333333333333326,3.5555555555555545,3.2222222222222205,2.944444444444443,2.7222222222222214,3.6666666666666674,5.666666666666668,7.055555555555557,8.333333333333334,9.333333333333332,10.277777777777777,10.833333333333334,10.999999999999998,11.055555555555555,10.777777777777777,10.166666666666664,9.000000000000002,7.3888888888888875,6.222222222222223,5.555555555555555,5.222222222222221,4.833333333333335,4.444444444444445,165.61111111111111
3.444444444444446,3.777777777777776,5.499999999999999,7.333333333333335,8.38888888888889,10.0,10.833333333333334,11.277777777777777,11.500000000000002,11.222222222222223,10.611111111111112,8.777777777777777,7.555555555555556,6.833333333333331,6.166666666666667,5.7222222222222205,4.61111111111111,5.0,4.722222222222222,4.388888888888888,4.166666666666667,3.944444444444445,2.8888888888888906,3.4999999999999982,3.277777777777777,165.44444444444446
3.4999999999999982,3.1111111111111116,2.7777777777777777,2.6111111111111125,2.666666666666665,4.2777777777777795,5.7222222222222205,7.111111111111109,8.61111111111111,9.833333333333334,10.88888888888889,11.555555555555554,11.833333333333332,11.61111111111111,11.222222222222223,10.222222222222221,8.38888888888889,7.000000000000001,6.166666666666667,5.611111111111112,4.944444444444444,4.500000000000001,4.11111111111111,3.6666666666666674,3.1666666666666683,165.11111111111111
4.000000000000002,3.333333333333333,2.6111111111111125,2.1666666666666656,1.6666666666666665,1.2222222222222239,0.7222222222222207,0.44444444444444287,1.7777777777777792,4.000000000000002,6.500000000000002,8.833333333333332,10.72222222222222,12.111111111111109,13.055555555555555,13.555555555555554,13.722222222222223,13.444444444444446,12.333333333333334,10.0,7.833333333333334,6.500000000000002,5.555555555555555,4.777777777777779,4.166666666666667,165.05555555555554
2.4444444444444438,2.388888888888887,3.6666666666666674,6.666666666666666,8.722222222222223,10.333333333333334,11.61111111111111,12.444444444444443,12.88888888888889,12.833333333333334,12.055555555555557,10.111111111111112,8.38888888888889,7.055555555555557,6.166666666666667,5.666666666666668,5.055555555555556,4.555555555555557,4.055555555555554,3.6666666666666674,3.3888888888888897,3.1111111111111116,2.7777777777777777,2.5555555555555562,2.333333333333335,164.9444444444444
4.500000000000001,4.11111111111111,3.8333333333333326,3.6666666666666674,3.5555555555555545,3.4999999999999982,3.333333333333333,3.5555555555555545,4.8888888888888875,6.61111111111111,7.999999999999999,8.944444444444445,9.777777777777779,10.388888888888891,10.666666666666668,10.666666666666668,10.611111111111112,10.111111111111112,9.055555555555554,7.6111111111111125,6.61111111111111,5.9444444444444455,5.277777777777778,4.8888888888888875,4.500000000000001,164.61111111111111
3.277777777777777,2.833333333333334,2.5,2.055555555555557,1.6111111111111103,1.2777777777777761,1.0555555555555547,2.1666666666666656,4.777777777777779,7.222222222222222,9.166666666666666,10.666666666666668,11.833333333333332,12.722222222222221,13.11111111111111,13.333333333333332,12.833333333333334,11.888888888888888,9.611111111111109,7.444444444444444,6.277777777777776,5.222222222222221,4.555555555555557,3.888888888888889,3.277777777777777,164.61111111111111
5.38888888888889,5.1111111111111125,4.666666666666666,4.2777777777777795,3.944444444444445,3.6666666666666674,3.3888888888888897,3.277777777777777,3.1666666666666683,4.166666666666667,5.555555555555555,7.166666666666666,8.499999999999998,9.555555555555557,10.333333333333334,10.777777777777777,10.944444444444446,10.611111111111112,9.444444444444445,8.333333333333334,7.555555555555556,6.944444444444445,6.444444444444445,5.888888888888889,5.444444444444443,164.55555555555554
5.166666666666665,4.666666666666666,4.333333333333331,4.000000000000002,3.6666666666666674,3.5555555555555545,3.3888888888888897,3.8333333333333326,4.8888888888888875,6.0555555555555545,7.111111111111109,8.111111111111112,8.833333333333332,9.444444444444445,9.888888888888888,10.111111111111112,10.0,9.444444444444445,8.61111111111111,7.833333333333334,7.277777777777779,6.722222222222223,6.277777777777776,5.7222222222222205,5.222222222222221,164.16666666666666
5.444444444444443,5.0,4.61111111111111,4.222222222222223,3.888888888888889,3.5555555555555545,3.2222222222222205,3.0555555555555554,2.8888888888888906,4.11111111111111,5.7222222222222205,7.277777777777779,8.666666666666668,9.722222222222221,10.499999999999998,10.944444444444446,11.055555555555555,10.499999999999998,9.277777777777779,8.38888888888889,7.555555555555556,6.8888888888888875,6.388888888888888,5.833333333333333,5.444444444444443,164.16666666666663
4.333333333333331,3.777777777777776,3.333333333333333,2.999999999999999,2.6111111111111125,2.4444444444444438,2.333333333333335,2.1666666666666656,3.5555555555555545,5.277777777777778,6.944444444444445,8.38888888888889,9.777777777777779,10.88888888888889,11.61111111111111,11.944444444444445,11.944444444444445,11.555555555555554,10.499999999999998,8.666666666666668,7.222222222222222,6.555555555555554,5.777777777777777,5.055555555555556,4.444444444444445,164.1111111111111
5.055555555555556,4.555555555555557,4.166666666666667,3.777777777777776,3.444444444444446,3.2222222222222205,2.999999999999999,3.277777777777777,4.500000000000001,5.611111111111112,6.666666666666666,7.6111111111111125,8.61111111111111,9.388888888888888,10.0,10.444444444444443,10.444444444444443,10.222222222222221,9.5,8.499999999999998,7.555555555555556,6.8888888888888875,6.388888888888888,5.777777777777777,5.277777777777778,163.88888888888886
5.9444444444444455,5.555555555555555,5.166666666666665,4.8888888888888875,4.61111111111111,4.2777777777777795,4.000000000000002,3.8333333333333326,3.611111111111111,3.444444444444446,3.277777777777777,3.6666666666666674,5.38888888888889,7.055555555555557,8.499999999999998,9.611111111111109,10.444444444444443,11.055555555555555,11.277777777777777,11.11111111111111,10.055555555555555,7.88888888888889,6.8888888888888875,6.388888888888888,5.888888888888889,163.83333333333331
7.166666666666666,6.722222222222223,6.166666666666667,5.666666666666668,5.277777777777778,4.833333333333335,4.500000000000001,4.11111111111111,3.7222222222222237,3.3888888888888897,3.1111111111111116,2.999999999999999,3.888888888888889,5.277777777777778,6.833333333333331,7.944444444444443,8.722222222222223,9.277777777777779,9.666666666666666,10.0,10.166666666666664,9.888888888888888,9.166666666666666,7.999999999999999,7.111111111111109,163.61111111111111
3.944444444444445,3.333333333333333,2.8888888888888906,2.388888888888887,2.000000000000001,1.6666666666666665,1.3888888888888888,1.722222222222223,4.055555555555554,6.111111111111111,7.833333333333334,9.277777777777779,10.611111111111112,11.61111111111111,12.277777777777779,12.611111111111112,12.5,11.888888888888888,10.444444444444443,8.055555555555555,6.944444444444445,6.111111111111111,5.277777777777778,4.722222222222222,3.944444444444445,163.61111111111111
4.944444444444444,4.444444444444445,4.000000000000002,3.5555555555555545,3.333333333333333,2.944444444444443,2.666666666666665,2.6111111111111125,3.7222222222222237,5.166666666666665,6.666666666666666,7.999999999999999,9.055555555555554,9.833333333333334,10.444444444444443,10.72222222222222,10.833333333333334,10.499999999999998,9.777777777777779,8.666666666666668,7.722222222222221,7.000000000000001,6.166666666666667,5.611111111111112,5.055555555555556,163.4444444444444
4.833333333333335,4.61111111111111,4.444444444444445,4.222222222222223,4.000000000000002,3.777777777777776,3.5555555555555545,3.2222222222222205,3.7222222222222237,5.499999999999999,7.055555555555557,8.61111111111111,9.777777777777779,10.555555555555555,11.055555555555555,11.277777777777777,10.999999999999998,9.944444444444443,8.111111111111112,7.000000000000001,6.222222222222223,5.666666666666668,5.277777777777778,4.944444444444444,4.722222222222222,163.11111111111111
3.277777777777777,2.7222222222222214,2.1111111111111094,1.6666666666666665,1.1111111111111112,0.7222222222222207,0.2777777777777778,0.055555555555556344,2.4444444444444438,5.555555555555555,8.166666666666668,10.166666666666664,11.444444444444445,12.555555555555555,13.11111111111111,13.555555555555554,13.666666666666668,13.277777777777777,12.111111111111109,9.333333333333332,7.000000000000001,5.999999999999998,5.055555555555556,4.11111111111111,3.3888888888888897,162.88888888888889
7.833333333333334,6.8888888888888875,6.0555555555555545,5.222222222222221,4.555555555555557,4.055555555555554,3.4999999999999982,3.1666666666666683,2.666666666666665,2.333333333333335,1.8333333333333317,1.5000000000000016,1.2777777777777761,1.722222222222223,4.333333333333331,6.722222222222223,8.666666666666668,10.222222222222221,11.61111111111111,12.555555555555555,13.11111111111111,13.055555555555555,12.222222222222221,9.666666666666666,7.833333333333334,162.61111111111111
4.2777777777777795,3.777777777777776,3.4999999999999982,3.0555555555555554,2.7777777777777777,2.5,2.333333333333335,2.1111111111111094,2.944444444444443,5.166666666666665,7.444444444444444,9.388888888888888,10.833333333333334,11.888888888888888,12.5,12.666666666666664,12.222222222222221,10.499999999999998,8.444444444444446,7.222222222222222,6.500000000000002,5.9444444444444455,5.333333333333334,4.777777777777779,4.2777777777777795,162.3888888888889
4.944444444444444,4.555555555555557,4.222222222222223,3.888888888888889,3.4999999999999982,3.2222222222222205,2.944444444444443,2.7222222222222214,3.444444444444446,4.8888888888888875,6.333333333333332,7.666666666666665,8.777777777777777,9.666666666666666,10.333333333333334,10.666666666666668,10.72222222222222,10.499999999999998,9.833333333333334,8.666666666666668,7.444444444444444,6.500000000000002,5.888888888888889,5.38888888888889,4.944444444444444,161.66666666666666
4.333333333333331,4.000000000000002,3.611111111111111,3.333333333333333,2.999999999999999,2.7222222222222214,2.5555555555555562,3.3888888888888897,4.8888888888888875,6.500000000000002,7.88888888888889,9.11111111111111,10.0,10.666666666666668,10.999999999999998,11.166666666666668,10.833333333333334,10.222222222222221,8.666666666666668,7.111111111111109,6.333333333333332,5.833333333333333,5.277777777777778,4.777777777777779,4.388888888888888,161.61111111111111
4.666666666666666,4.166666666666667,3.6666666666666674,3.277777777777777,2.999999999999999,2.7777777777777777,2.5555555555555562,2.5,3.4999999999999982,4.777777777777779,6.333333333333332,7.777777777777778,9.000000000000002,10.055555555555555,10.833333333333334,11.222222222222223,11.38888888888889,10.999999999999998,10.111111111111112,8.666666666666668,7.555555555555556,6.666666666666666,5.999999999999998,5.277777777777778,4.777777777777779,161.55555555555551
4.166666666666667,4.000000000000002,3.8333333333333326,3.7222222222222237,4.166666666666667,5.666666666666668,7.000000000000001,8.055555555555555,8.833333333333332,9.611111111111109,10.055555555555555,10.388888888888891,10.277777777777777,9.388888888888888,7.944444444444443,7.111111111111109,6.500000000000002,6.111111111111111,5.833333333333333,5.444444444444443,5.166666666666665,5.0,4.61111111111111,4.388888888888888,4.11111111111111,161.38888888888886
5.0,4.666666666666666,4.2777777777777795,3.888888888888889,3.611111111111111,3.444444444444446,3.1666666666666683,3.1111111111111116,4.055555555555554,5.166666666666665,6.500000000000002,7.555555555555556,8.555555555555555,9.333333333333332,9.888888888888888,10.277777777777777,10.388888888888891,10.166666666666664,9.444444444444445,8.22222222222222,7.333333333333335,6.61111111111111,6.0555555555555545,5.499999999999999,5.055555555555556,161.27777777777774
10.777777777777777,11.722222222222223,12.111111111111109,12.0,10.777777777777777,8.499999999999998,7.166666666666666,6.333333333333332,5.7222222222222205,5.222222222222221,4.833333333333335,4.444444444444445,4.000000000000002,3.6666666666666674,3.1666666666666683,2.999999999999999,2.666666666666665,2.2777777777777786,2.1666666666666656,2.1666666666666656,4.055555555555554,6.111111111111111,7.999999999999999,9.5,10.777777777777777,161.16666666666666
4.555555555555557,4.166666666666667,3.8333333333333326,3.611111111111111,3.333333333333333,3.0555555555555554,2.833333333333334,3.3888888888888897,4.833333333333335,6.111111111111111,7.3888888888888875,8.444444444444446,9.277777777777779,9.944444444444443,10.388888888888891,10.611111111111112,10.499999999999998,10.055555555555555,9.055555555555554,7.722222222222221,6.7777777777777795,6.0555555555555545,5.499999999999999,5.055555555555556,4.666666666666666,161.16666666666663
4.777777777777779,4.333333333333331,4.055555555555554,3.611111111111111,3.333333333333333,3.0555555555555554,2.7777777777777777,2.7777777777777777,3.8333333333333326,5.222222222222221,6.61111111111111,7.833333333333334,8.944444444444445,9.833333333333334,10.555555555555555,10.833333333333334,10.833333333333334,10.388888888888891,9.444444444444445,7.999999999999999,7.111111111111109,6.500000000000002,5.888888888888889,5.333333333333334,4.833333333333335,160.72222222222223
4.055555555555554,3.777777777777776,3.4999999999999982,3.333333333333333,3.2222222222222205,3.1111111111111116,2.8888888888888906,3.888888888888889,5.666666666666668,7.6111111111111125,9.055555555555554,10.111111111111112,11.055555555555555,11.500000000000002,11.555555555555554,11.277777777777777,10.111111111111112,8.111111111111112,6.944444444444445,6.111111111111111,5.444444444444443,5.055555555555556,4.61111111111111,4.222222222222223,3.888888888888889,160.11111111111114
4.166666666666667,3.611111111111111,3.277777777777777,2.944444444444443,2.666666666666665,2.4444444444444438,2.2222222222222223,2.2777777777777786,3.6666666666666674,5.166666666666665,6.722222222222223,8.22222222222222,9.5,10.611111111111112,11.333333333333332,11.61111111111111,11.666666666666666,11.277777777777777,10.166666666666664,8.277777777777777,7.111111111111109,6.222222222222223,5.555555555555555,4.833333333333335,4.333333333333331,159.88888888888889
4.8888888888888875,4.388888888888888,4.055555555555554,3.7222222222222237,3.333333333333333,3.1111111111111116,2.7777777777777777,2.6111111111111125,2.833333333333334,4.666666666666666,6.388888888888888,7.999999999999999,9.333333333333332,10.333333333333334,10.999999999999998,11.38888888888889,11.333333333333332,10.611111111111112,8.944444444444445,7.6111111111111125,6.7777777777777795,6.111111111111111,5.666666666666668,5.222222222222221,4.777777777777779,159.88888888888886
4.833333333333335,4.555555555555557,4.333333333333331,4.000000000000002,3.777777777777776,3.444444444444446,3.277777777777777,3.0555555555555554,3.8333333333333326,5.0,6.277777777777776,7.3888888888888875,8.333333333333334,9.222222222222223,9.833333333333334,10.222222222222221,10.388888888888891,10.111111111111112,9.555555555555557,8.38888888888889,7.277777777777779,6.500000000000002,5.833333333333333,5.38888888888889,4.8888888888888875,159.72222222222223
5.444444444444443,5.055555555555556,4.777777777777779,4.444444444444445,4.222222222222223,4.000000000000002,4.000000000000002,4.166666666666667,4.666666666666666,5.444444444444443,6.277777777777776,7.111111111111109,7.777777777777778,8.38888888888889,8.833333333333332,9.11111111111111,9.055555555555554,8.722222222222223,8.22222222222222,7.555555555555556,7.222222222222222,6.7777777777777795,6.333333333333332,5.9444444444444455,5.555555555555555,159.1111111111111
3.611111111111111,2.999999999999999,2.333333333333335,1.7777777777777792,1.2777777777777761,0.8333333333333333,0.38888888888889045,0.2777777777777778,2.944444444444443,5.833333333333333,8.166666666666668,10.0,11.277777777777777,12.166666666666666,12.611111111111112,12.944444444444443,12.777777777777777,12.222222222222221,10.999999999999998,8.38888888888889,6.7777777777777795,5.7222222222222205,4.8888888888888875,4.2777777777777795,3.611111111111111,159.1111111111111
2.944444444444443,2.2777777777777786,1.722222222222223,1.2777777777777761,1.0555555555555547,0.6111111111111119,0.3333333333333341,1.7777777777777792,4.555555555555557,6.833333333333331,8.777777777777777,10.277777777777777,11.555555555555554,12.333333333333334,12.944444444444443,13.11111111111111,12.944444444444443,11.833333333333332,9.833333333333334,7.88888888888889,6.833333333333331,5.9444444444444455,4.666666666666666,3.6666666666666674,2.944444444444443,158.94444444444446
6.333333333333332,5.777777777777777,5.277777777777778,4.666666666666666,4.222222222222223,3.777777777777776,3.4999999999999982,3.2222222222222205,2.8888888888888906,2.7222222222222214,2.5,2.4444444444444438,2.8888888888888906,4.722222222222222,6.61111111111111,8.444444444444446,9.888888888888888,11.11111111111111,12.0,12.277777777777779,12.111111111111109,10.111111111111112,8.111111111111112,7.000000000000001,6.333333333333332,158.94444444444446
4.833333333333335,4.333333333333331,4.000000000000002,3.611111111111111,3.2222222222222205,2.8888888888888906,2.666666666666665,2.7222222222222214,3.611111111111111,4.944444444444444,6.333333333333332,7.6111111111111125,8.777777777777777,9.611111111111109,10.333333333333334,10.72222222222222,10.611111111111112,10.166666666666664,9.277777777777779,8.166666666666668,7.3888888888888875,6.666666666666666,5.999999999999998,5.444444444444443,4.8888888888888875,158.8333333333333
4.666666666666666,4.222222222222223,3.8333333333333326,3.444444444444446,3.2222222222222205,2.8888888888888906,2.7222222222222214,3.1666666666666683,4.444444444444445,5.7222222222222205,6.8888888888888875,7.944444444444443,8.777777777777777,9.555555555555557,10.0,10.333333333333334,10.277777777777777,9.833333333333334,8.944444444444445,7.944444444444443,7.111111111111109,6.333333333333332,5.777777777777777,5.277777777777778,4.777777777777779,158.1111111111111
4.777777777777779,4.333333333333331,4.000000000000002,3.6666666666666674,3.277777777777777,2.8888888888888906,2.6111111111111125,2.388888888888887,2.388888888888887,4.000000000000002,5.833333333333333,7.666666666666665,9.166666666666666,10.277777777777777,11.11111111111111,11.500000000000002,11.38888888888889,10.72222222222222,9.055555555555554,7.666666666666665,6.8888888888888875,6.277777777777776,5.777777777777777,5.222222222222221,4.722222222222222,157.6111111111111
7.444444444444444,8.555555555555555,9.388888888888888,9.944444444444443,10.166666666666664,10.111111111111112,9.277777777777779,7.999999999999999,7.166666666666666,6.555555555555554,6.111111111111111,5.666666666666668,5.38888888888889,5.0,4.722222222222222,4.444444444444445,4.166666666666667,3.8333333333333326,3.5555555555555545,3.277777777777777,3.1111111111111116,3.2222222222222205,4.61111111111111,6.222222222222223,7.555555555555556,157.5
6.666666666666666,8.333333333333334,9.666666666666666,10.555555555555555,11.11111111111111,11.333333333333332,11.055555555555555,9.833333333333334,8.22222222222222,7.111111111111109,6.277777777777776,5.666666666666668,5.166666666666665,4.722222222222222,4.2777777777777795,4.000000000000002,3.7222222222222237,3.5555555555555545,3.277777777777777,3.0555555555555554,2.833333333333334,2.666666666666665,2.8888888888888906,4.777777777777779,6.722222222222223,157.49999999999997
5.277777777777778,4.8888888888888875,4.61111111111111,4.333333333333331,4.055555555555554,3.944444444444445,3.7222222222222237,3.777777777777776,4.500000000000001,5.333333333333334,6.333333333333332,7.222222222222222,8.111111111111112,8.666666666666668,9.055555555555554,9.333333333333332,8.944444444444445,8.666666666666668,7.999999999999999,7.444444444444444,7.111111111111109,6.61111111111111,6.222222222222223,5.833333333333333,5.333333333333334,157.33333333333334
4.222222222222223,3.8333333333333326,3.5555555555555545,3.2222222222222205,2.999999999999999,2.944444444444443,2.833333333333334,2.6111111111111125,2.6111111111111125,3.944444444444445,5.7222222222222205,7.666666666666665,9.555555555555557,11.11111111111111,12.222222222222221,12.666666666666664,11.666666666666666,10.0,8.666666666666668,7.6111111111111125,6.7777777777777795,5.999999999999998,5.38888888888889,4.833333333333335,4.333333333333331,157.0
9.444444444444445,7.833333333333334,6.7777777777777795,6.0555555555555545,5.333333333333334,4.500000000000001,3.888888888888889,3.3888888888888897,2.999999999999999,2.666666666666665,2.2777777777777786,1.9444444444444444,1.6666666666666665,1.4444444444444453,1.4444444444444453,3.277777777777777,5.499999999999999,7.88888888888889,9.666666666666666,11.11111111111111,12.0,12.5,12.333333333333334,11.500000000000002,9.5,156.94444444444443
4.500000000000001,3.7222222222222237,3.0555555555555554,2.666666666666665,2.1666666666666656,1.8333333333333317,1.6111111111111103,1.3333333333333326,2.000000000000001,4.166666666666667,6.333333333333332,8.166666666666668,9.777777777777779,10.944444444444446,11.777777777777779,12.277777777777779,12.166666666666666,11.222222222222223,9.611111111111109,8.38888888888889,7.3888888888888875,6.444444444444445,5.555555555555555,4.944444444444444,4.61111111111111,156.6666666666667
10.611111111111112,11.166666666666668,11.333333333333332,10.88888888888889,9.444444444444445,7.88888888888889,6.833333333333331,5.999999999999998,5.38888888888889,4.8888888888888875,4.555555555555557,4.055555555555554,3.7222222222222237,3.444444444444446,3.1111111111111116,2.833333333333334,2.6111111111111125,2.5,2.4444444444444438,2.7222222222222214,4.555555555555557,6.722222222222223,8.444444444444446,9.722222222222221,10.555555555555555,156.44444444444446
8.777777777777777,7.5,6.555555555555554,5.777777777777777,5.222222222222221,4.722222222222222,4.388888888888888,3.944444444444445,3.611111111111111,3.2222222222222205,2.944444444444443,2.666666666666665,2.4444444444444438,2.2777777777777786,2.333333333333335,4.166666666666667,6.166666666666667,7.777777777777778,9.11111111111111,10.055555555555555,10.777777777777777,11.166666666666668,11.166666666666668,10.444444444444443,8.833333333333332,156.05555555555557
1.6666666666666665,0.7222222222222207,-0.055555555555556344,-0.777777777777777,-1.2777777777777781,-1.7777777777777772,-2.1666666666666656,-1.6666666666666665,3.1111111111111116,6.7777777777777795,9.666666666666666,11.722222222222223,13.055555555555555,14.222222222222223,14.833333333333334,15.0,14.777777777777779,14.11111111111111,12.777777777777777,9.777777777777779,7.277777777777779,5.499999999999999,4.055555555555554,2.6111111111111125,1.6666666666666665,155.6111111111111
