,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5327,54.1,54.6,53.6,54.8,53.6,54.5,51.1,56.8,56.1,52.6,57.1,55.5,56.1,52.9,53.9,55.1,52.1,47.0
5328,51.7,54.1,53.1,54.4,52.6,53.8,50.9,55.7,55.0,51.3,56.8,54.2,55.0,51.4,53.1,54.5,50.9,45.5
5329,49.8,53.6,52.6,53.9,52.0,53.2,50.7,54.6,53.9,50.2,56.3,53.4,54.1,50.6,52.4,53.8,50.0,44.4
5330,48.1,53.3,52.2,53.7,51.5,52.8,50.6,53.7,52.9,49.0,55.8,52.5,53.2,49.8,51.8,53.4,49.6,43.3
5331,46.8,52.9,51.9,53.4,51.1,52.3,50.4,52.8,52.0,47.9,55.2,51.7,52.4,49.1,51.2,52.8,49.2,42.4
5332,45.4,52.7,51.6,53.0,50.6,51.9,50.5,52.2,51.1,47.0,54.6,50.9,51.7,48.2,50.7,52.4,48.9,41.6
5333,44.1,52.6,51.5,52.8,50.3,51.6,50.3,51.6,50.5,46.4,54.3,50.3,51.3,47.9,50.2,52.2,48.5,41.0
5334,44.0,53.5,52.2,52.9,50.1,51.5,50.3,52.1,50.9,47.4,54.5,50.2,51.3,48.3,49.9,51.9,48.4,41.6
5335,50.4,54.9,53.7,54.0,50.8,52.4,50.3,53.5,51.9,49.8,55.4,50.9,52.5,49.7,50.2,52.2,48.9,48.2
5336,57.0,56.4,55.4,55.5,52.5,53.8,51.0,55.2,53.7,52.1,56.6,52.5,54.2,51.6,51.3,52.7,50.5,53.4
5337,63.3,57.6,56.9,56.7,54.5,55.2,52.0,57.1,55.4,54.5,57.7,54.6,56.1,53.8,52.8,53.4,52.3,58.3
5338,68.5,58.8,58.0,57.7,56.3,56.5,53.0,59.2,57.4,56.7,59.0,56.9,57.8,55.9,54.4,54.3,53.6,61.9
5339,72.5,60.0,58.7,58.5,58.0,57.8,53.8,61.2,59.2,59.1,60.1,59.0,59.4,58.0,55.9,55.1,54.3,63.9
5340,75.2,60.7,59.1,59.1,59.5,58.7,54.7,62.9,60.7,61.0,61.3,60.6,60.9,59.7,57.4,55.7,54.9,65.1
5341,76.9,61.5,59.5,59.6,60.6,59.5,55.2,64.3,62.1,62.5,62.1,61.9,62.3,61.2,58.7,56.3,55.1,65.4
5342,77.9,61.9,59.7,59.9,61.6,60.2,55.8,65.5,62.8,63.5,62.9,63.0,63.4,62.3,59.4,56.7,55.5,65.1
5343,78.4,62.0,59.7,60.1,62.0,60.9,56.2,66.2,63.3,64.1,63.2,63.4,64.0,62.5,60.0,57.0,55.6,64.8
5344,78.3,61.8,59.5,60.0,62.0,60.9,56.1,66.5,63.4,63.8,63.3,63.8,64.5,62.7,60.5,57.2,55.8,64.0
5345,77.1,61.4,59.1,59.9,61.8,60.8,55.7,66.3,63.2,63.4,63.0,63.8,64.4,62.6,60.4,57.2,55.8,62.9
5346,74.6,60.3,58.5,59.6,61.1,60.3,55.0,65.7,62.7,62.4,62.3,63.2,63.9,62.3,60.2,57.3,55.9,61.1
5347,70.2,58.9,57.7,59.2,60.0,59.4,54.2,64.7,61.8,60.9,61.3,62.4,62.9,61.7,59.5,57.3,55.8,57.5
5348,63.3,57.2,56.5,58.1,58.5,58.2,53.3,63.0,60.3,58.8,60.2,61.0,61.3,59.9,58.6,56.9,55.4,53.5
5349,59.3,55.8,55.1,56.7,56.5,56.6,52.3,60.5,58.6,55.9,58.6,58.8,59.1,57.5,57.1,56.5,54.7,50.8
5350,56.3,55.1,54.2,55.5,54.7,55.2,51.5,58.2,56.9,53.8,57.7,56.6,57.2,54.5,55.1,55.7,53.6,48.6
5351,54.0,54.4,53.5,54.6,53.5,54.4,51.1,56.5,55.7,52.2,56.9,55.1,55.9,52.4,53.7,54.9,51.9,46.9
5352,51.6,53.9,53.0,54.3,52.5,53.7,50.8,55.3,54.6,51.0,56.5,53.8,54.8,51.1,52.9,54.3,50.8,45.4
5353,49.7,53.5,52.5,53.8,51.9,53.1,50.7,54.3,53.5,50.0,56.1,53.0,54.0,50.2,52.2,53.7,49.9,44.3
5354,48.0,53.1,52.0,53.5,51.4,52.7,50.5,53.4,52.5,48.8,55.5,52.0,53.0,49.3,51.6,53.2,49.6,43.1
5355,46.7,52.8,51.8,53.2,51.0,52.2,50.3,52.5,51.7,47.7,54.9,51.3,52.3,48.7,51.0,52.7,49.2,42.1
5356,45.3,52.5,51.5,52.8,50.5,51.8,50.4,51.9,50.7,46.8,54.4,50.5,51.6,47.8,50.5,52.3,48.9,41.5
5357,44.0,52.5,51.4,52.7,50.2,51.5,50.2,51.4,50.1,46.2,54.0,49.9,51.1,47.4,50.1,52.0,48.6,40.9
5358,43.9,53.3,52.0,52.8,50.0,51.3,50.2,51.8,50.4,47.1,54.2,49.7,51.1,47.8,49.7,51.8,48.4,41.3
5359,50.2,54.7,53.5,53.8,50.6,52.1,50.2,53.1,51.4,49.4,55.1,50.4,52.2,49.1,50.0,52.0,48.9,48.0
5360,56.8,56.1,55.4,55.5,52.3,53.6,50.9,54.8,53.3,51.7,56.4,52.1,53.9,51.1,51.1,52.5,50.4,53.4
5361,63.1,57.4,56.9,56.7,54.3,55.1,51.9,56.7,55.0,54.1,57.5,54.3,55.8,53.2,52.7,53.3,52.3,58.1
5362,68.4,58.5,58.0,57.7,56.1,56.4,53.0,58.8,57.0,56.3,58.8,56.7,57.5,55.4,54.4,54.2,53.5,61.7
5363,72.3,59.6,58.7,58.5,57.9,57.7,53.9,60.8,58.8,58.7,59.9,58.8,59.2,57.5,55.9,54.9,54.2,63.7
5364,75.1,60.4,59.1,59.1,59.3,58.7,54.7,62.5,60.3,60.6,61.1,60.5,60.6,59.3,57.3,55.6,54.8,65.0
5365,76.8,61.1,59.5,59.7,60.5,59.5,55.2,63.9,61.6,62.1,61.9,61.7,62.1,60.9,58.6,56.2,55.0,65.4
5366,77.7,61.5,59.6,60.0,61.4,60.2,55.9,65.1,62.3,63.1,62.7,62.8,63.2,62.0,59.3,56.6,55.4,65.3
5367,78.4,61.6,59.7,60.2,61.9,60.9,56.3,65.8,62.7,63.7,63.1,63.3,63.8,62.2,60.0,56.9,55.6,65.0
5368,78.1,61.5,59.5,60.0,61.8,60.9,56.1,66.0,62.8,63.4,63.1,63.5,64.3,62.4,60.4,57.1,55.7,64.2
5369,77.0,61.0,59.1,59.9,61.6,60.7,55.8,65.9,62.7,62.9,62.8,63.5,64.2,62.2,60.3,57.1,55.8,63.1
5370,74.5,60.0,58.5,59.7,61.0,60.2,55.1,65.3,62.2,61.9,62.1,63.0,63.7,62.0,60.0,57.2,55.8,61.3
5371,70.0,58.6,57.7,59.2,59.9,59.3,54.3,64.3,61.2,60.4,61.1,62.2,62.7,61.3,59.5,57.1,55.7,57.6
5372,63.2,56.9,56.3,58.1,58.4,58.1,53.3,62.5,59.8,58.3,60.0,60.6,61.1,59.5,58.5,56.8,55.3,53.5
5373,59.1,55.6,55.0,56.6,56.3,56.4,52.2,60.1,58.1,55.5,58.4,58.4,58.7,57.0,56.9,56.4,54.6,50.8
5374,56.2,54.9,54.0,55.4,54.5,55.1,51.3,57.7,56.4,53.3,57.4,56.2,56.8,54.0,55.0,55.6,53.3,48.5
5375,54.0,54.3,53.3,54.5,53.2,54.3,50.9,56.0,55.1,51.8,56.7,54.7,55.5,52.1,53.6,54.8,51.7,46.8
5376,51.6,53.8,52.8,54.1,52.4,53.6,50.7,54.9,54.0,50.7,56.3,53.5,54.4,50.8,52.8,54.2,50.6,45.3
5377,49.7,53.4,52.3,53.7,51.6,53.0,50.5,53.8,52.9,49.6,55.8,52.6,53.5,49.9,52.1,53.5,49.8,44.2
5378,47.9,53.1,51.8,53.5,51.2,52.6,50.3,53.0,51.9,48.4,55.3,51.6,52.6,49.0,51.5,53.1,49.4,43.1
5379,46.5,52.6,51.5,53.1,50.7,52.0,50.2,52.1,51.1,47.4,54.8,50.9,51.8,48.3,50.9,52.6,49.0,42.1
5380,45.3,52.4,51.2,52.7,50.3,51.7,50.2,51.4,50.1,46.5,54.2,50.1,51.1,47.5,50.4,52.1,48.7,41.5
5381,44.0,52.3,51.2,52.5,49.9,51.3,50.0,50.9,49.5,45.9,53.8,49.4,50.7,47.0,50.0,51.8,48.5,40.8
5382,43.8,53.1,51.8,52.7,49.7,51.2,49.9,51.4,49.8,46.7,53.9,49.3,50.6,47.4,49.6,51.6,48.3,41.2
5383,50.0,54.6,53.4,53.7,50.4,51.9,50.0,52.7,50.9,49.1,54.8,49.9,51.8,48.7,49.9,51.8,48.7,47.9
5384,56.5,55.9,55.3,55.4,52.1,53.5,50.7,54.4,52.8,51.4,56.1,51.6,53.6,50.6,50.9,52.3,50.3,53.3
5385,62.9,57.2,56.9,56.7,54.2,55.0,51.8,56.3,54.6,53.8,57.2,53.9,55.5,52.8,52.5,53.0,52.1,58.1
5386,68.2,58.3,58.0,57.8,56.1,56.4,52.9,58.5,56.6,55.9,58.5,56.3,57.3,55.0,54.3,54.0,53.3,61.8
5387,72.1,59.4,58.7,58.6,57.8,57.6,53.8,60.5,58.6,58.4,59.6,58.5,59.0,57.2,55.8,54.8,54.1,63.7
5388,74.9,60.2,59.2,59.2,59.2,58.6,54.6,62.2,60.1,60.3,60.8,60.2,60.5,59.0,57.3,55.5,54.8,65.1
5389,76.5,60.9,59.6,59.7,60.4,59.5,55.3,63.7,61.3,61.8,61.6,61.5,61.9,60.6,58.5,56.0,55.0,65.5
5390,77.5,61.2,59.7,60.0,61.3,60.2,55.8,64.8,62.1,62.8,62.4,62.5,63.0,61.7,59.2,56.4,55.4,65.4
5391,78.2,61.4,59.8,60.2,61.8,60.8,56.3,65.5,62.5,63.4,62.8,63.1,63.7,61.9,60.0,56.7,55.6,65.2
5392,77.9,61.3,59.5,60.1,61.8,60.8,56.1,65.8,62.5,63.1,62.8,63.3,64.1,62.2,60.4,56.9,55.8,64.3
5393,76.9,60.8,59.1,60.0,61.6,60.7,55.7,65.6,62.4,62.6,62.6,63.2,64.0,62.0,60.3,56.8,55.8,63.3
5394,74.5,59.8,58.6,59.7,61.0,60.2,55.1,64.9,61.9,61.6,61.9,62.7,63.5,61.7,60.1,56.9,55.8,61.5
5395,69.8,58.4,57.7,59.2,59.9,59.2,54.3,64.0,60.9,60.1,60.9,61.9,62.6,61.1,59.5,56.9,55.6,57.7
5396,63.0,56.7,56.3,58.0,58.3,58.0,53.3,62.2,59.4,57.9,59.7,60.3,60.8,59.3,58.5,56.6,55.2,53.5
5397,58.9,55.4,54.9,56.5,56.2,56.3,52.2,59.6,57.6,55.1,58.2,58.0,58.4,56.7,56.8,56.1,54.4,50.7
5398,56.0,54.6,53.8,55.3,54.4,54.9,51.3,57.3,55.9,53.0,57.1,55.8,56.4,53.6,54.8,55.3,53.1,48.4
5399,53.7,54.1,53.2,54.4,53.2,54.1,50.9,55.6,54.6,51.6,56.4,54.4,55.1,51.7,53.5,54.6,51.4,46.6
5400,51.3,53.6,52.6,54.0,52.2,53.4,50.6,54.5,53.5,50.4,56.0,53.1,54.0,50.4,52.7,54.0,50.4,45.0
5401,49.3,53.3,52.2,53.6,51.5,52.8,50.5,53.5,52.5,49.4,55.6,52.2,53.1,49.5,52.0,53.3,49.6,43.9
5402,47.6,52.9,51.7,53.4,51.0,52.5,50.3,52.7,51.5,48.2,55.1,51.2,52.2,48.7,51.3,52.9,49.2,42.8
5403,46.1,52.4,51.4,53.0,50.6,51.8,50.2,51.8,50.6,47.1,54.5,50.4,51.5,47.9,50.7,52.4,48.8,41.7
5404,44.9,52.2,51.1,52.6,50.1,51.5,50.1,51.2,49.6,46.2,53.9,49.6,50.8,47.1,50.2,51.9,48.5,41.2
5405,43.7,52.1,51.0,52.4,49.8,51.2,49.9,50.6,49.0,45.6,53.6,49.0,50.4,46.7,49.8,51.6,48.3,40.6
5406,43.3,52.9,51.6,52.5,49.6,51.0,49.9,51.0,49.3,46.3,53.7,48.9,50.4,46.9,49.5,51.4,48.2,40.9
5407,49.7,54.4,53.3,53.5,50.2,51.8,50.0,52.3,50.4,48.7,54.6,49.5,51.5,48.3,49.7,51.6,48.6,47.7
5408,56.2,55.7,55.2,55.2,51.9,53.3,50.7,54.0,52.2,51.0,55.9,51.2,53.3,50.1,50.8,52.1,50.1,53.2
5409,62.7,57.0,56.9,56.5,54.0,54.8,51.7,55.9,54.2,53.4,57.0,53.6,55.2,52.3,52.4,52.8,52.0,58.2
5410,68.1,58.1,58.1,57.6,55.9,56.2,52.9,58.1,56.3,55.6,58.2,56.0,57.0,54.5,54.2,53.8,53.3,61.9
5411,72.1,59.2,58.7,58.4,57.6,57.6,53.8,60.1,58.3,58.0,59.4,58.3,58.8,56.7,55.7,54.6,54.1,63.8
5412,75.0,60.0,59.2,59.1,59.1,58.5,54.6,61.8,59.8,59.8,60.6,60.1,60.3,58.6,57.2,55.3,54.8,65.2
5413,76.6,60.6,59.6,59.6,60.3,59.4,55.3,63.2,61.0,61.4,61.4,61.4,61.8,60.2,58.4,55.8,55.0,65.7
5414,77.6,61.0,59.6,59.9,61.2,60.1,55.9,64.4,61.8,62.4,62.2,62.5,62.9,61.3,59.1,56.2,55.4,65.7
5415,78.1,61.1,59.7,60.1,61.7,60.7,56.2,65.2,62.2,63.0,62.6,63.0,63.5,61.5,59.9,56.5,55.5,65.5
5416,78.0,61.0,59.5,59.9,61.7,60.8,56.1,65.5,62.3,62.7,62.7,63.2,64.0,61.8,60.3,56.7,55.7,64.6
5417,77.0,60.5,59.1,59.8,61.5,60.5,55.6,65.3,62.1,62.3,62.5,63.2,63.8,61.7,60.2,56.7,55.7,63.3
5418,74.5,59.4,58.5,59.6,60.9,60.1,55.0,64.7,61.6,61.3,61.8,62.6,63.3,61.4,59.9,56.8,55.8,61.5
5419,69.8,58.1,57.6,59.0,59.7,59.1,54.2,63.7,60.7,59.8,60.8,61.8,62.4,60.7,59.3,56.7,55.6,57.6
5420,62.9,56.4,56.2,57.8,58.2,57.8,53.3,61.8,59.1,57.6,59.5,60.1,60.6,58.8,58.2,56.4,55.2,53.5
5421,58.8,55.2,54.8,56.3,56.1,56.1,52.1,59.2,57.3,54.7,58.0,57.7,58.1,56.1,56.5,55.9,54.3,50.8
5422,56.0,54.5,53.8,55.2,54.4,54.8,51.3,56.8,55.5,52.7,57.0,55.5,56.2,53.1,54.7,55.1,53.0,48.4
5423,53.6,53.9,53.1,54.3,53.1,54.0,50.9,55.2,54.2,51.2,56.3,54.1,54.8,51.2,53.4,54.4,51.3,46.6
5424,51.2,53.5,52.6,53.9,52.1,53.2,50.7,54.1,53.1,50.1,55.9,52.8,53.7,49.9,52.6,53.8,50.3,45.1
5425,49.3,53.1,52.1,53.5,51.3,52.7,50.5,53.0,52.1,49.1,55.4,51.9,52.9,49.0,51.9,53.1,49.5,43.9
5426,47.6,52.8,51.6,53.3,50.9,52.3,50.3,52.3,51.1,47.9,54.9,50.9,51.9,48.1,51.2,52.7,49.1,42.8
5427,46.1,52.4,51.3,52.8,50.4,51.7,50.2,51.4,50.2,47.0,54.3,50.1,51.3,47.3,50.6,52.2,48.8,41.8
5428,44.9,52.2,51.0,52.5,50.0,51.3,50.2,50.7,49.2,46.0,53.8,49.4,50.6,46.6,50.1,51.7,48.5,41.2
5429,43.6,52.1,51.0,52.3,49.7,51.0,50.0,50.2,48.6,45.5,53.5,48.7,50.2,46.2,49.7,51.5,48.3,40.5
5430,43.1,52.8,51.6,52.4,49.4,50.9,50.0,50.6,48.9,46.1,53.5,48.6,50.1,46.4,49.4,51.2,48.1,40.7
5431,49.6,54.2,53.2,53.4,50.0,51.6,50.0,51.9,50.0,48.4,54.4,49.2,51.1,47.8,49.5,51.4,48.5,47.7
5432,56.2,55.5,55.1,55.1,51.7,53.1,50.7,53.6,51.9,50.7,55.7,50.9,52.9,49.6,50.6,51.8,49.9,53.3
5433,62.7,56.8,56.8,56.4,53.9,54.7,51.8,55.6,53.9,53.1,56.9,53.3,55.0,51.9,52.3,52.6,51.8,58.3
5434,68.1,57.9,57.9,57.5,55.8,56.1,52.9,57.7,56.0,55.3,58.1,55.7,56.8,54.2,54.1,53.5,53.1,62.0
5435,72.0,58.9,58.6,58.2,57.5,57.4,53.8,59.8,58.0,57.8,59.2,58.0,58.6,56.4,55.6,54.5,54.0,64.0
5436,75.0,59.7,59.1,58.9,59.0,58.4,54.7,61.6,59.6,59.5,60.4,59.8,60.1,58.3,57.0,55.1,54.7,65.2
5437,76.7,60.3,59.4,59.4,60.2,59.3,55.3,63.1,60.8,61.1,61.2,61.2,61.5,60.0,58.3,55.7,54.9,65.8
5438,77.6,60.6,59.4,59.8,61.1,59.9,55.8,64.3,61.7,62.2,62.0,62.3,62.6,61.1,59.1,56.1,55.2,65.8
5439,78.2,60.7,59.5,59.9,61.6,60.5,56.2,65.1,62.1,62.7,62.4,62.8,63.3,61.3,59.8,56.4,55.4,65.7
5440,78.0,60.6,59.3,59.7,61.6,60.7,56.0,65.6,62.2,62.4,62.5,63.0,63.7,61.6,60.2,56.6,55.6,64.7
5441,77.1,60.1,58.9,59.6,61.5,60.4,55.6,65.3,62.1,61.9,62.3,62.8,63.6,61.4,60.1,56.6,55.6,63.5
5442,74.6,59.1,58.3,59.4,60.9,60.0,54.9,64.6,61.5,61.0,61.6,62.4,63.1,61.0,59.8,56.7,55.6,61.5
5443,69.7,57.8,57.4,58.8,59.7,59.0,54.2,63.5,60.5,59.5,60.5,61.5,62.1,60.3,59.2,56.7,55.4,57.7
5444,62.7,56.2,56.0,57.5,58.2,57.7,53.3,61.5,58.9,57.2,59.2,59.8,60.2,58.4,58.1,56.3,54.9,53.7
5445,58.7,55.1,54.7,56.1,56.0,55.9,52.1,58.9,57.1,54.4,57.8,57.4,57.8,55.7,56.4,55.8,54.1,51.0
5446,55.8,54.3,53.7,55.0,54.3,54.6,51.4,56.5,55.3,52.3,56.8,55.3,55.9,52.6,54.5,55.0,52.8,48.6
5447,53.5,53.8,53.0,54.1,53.0,53.8,51.0,55.0,53.9,50.9,56.1,53.9,54.6,50.7,53.3,54.3,51.1,46.7
5448,51.1,53.3,52.5,53.7,52.0,53.0,50.7,53.9,52.9,49.8,55.7,52.6,53.5,49.4,52.5,53.7,50.1,45.2
5449,49.0,53.0,52.1,53.3,51.3,52.5,50.5,52.8,51.8,48.8,55.3,51.6,52.7,48.6,51.7,53.0,49.3,43.9
5450,47.4,52.7,51.6,53.1,50.8,52.1,50.3,52.1,50.9,47.6,54.8,50.7,51.8,47.7,51.1,52.6,49.0,42.7
5451,45.9,52.3,51.3,52.7,50.3,51.5,50.2,51.2,50.0,46.6,54.3,49.9,51.2,46.9,50.4,52.0,48.6,41.8
5452,44.7,52.0,51.0,52.4,49.9,51.2,50.2,50.5,49.0,45.7,53.8,49.1,50.5,46.2,50.0,51.6,48.3,41.3
5453,43.4,52.0,50.9,52.2,49.6,50.8,50.0,50.0,48.4,45.1,53.5,48.4,50.1,45.7,49.5,51.3,48.1,40.5
5454,42.9,52.7,51.5,52.4,49.3,50.7,50.0,50.4,48.6,45.7,53.5,48.2,50.0,45.9,49.2,51.0,48.0,40.8
5455,49.3,54.0,53.0,53.3,49.8,51.4,50.0,51.7,49.8,48.1,54.2,48.8,51.0,47.3,49.4,51.2,48.3,47.7
5456,55.9,55.3,55.0,55.0,51.6,53.0,50.7,53.4,51.6,50.4,55.5,50.5,52.7,49.2,50.4,51.7,49.6,53.2
5457,62.5,56.5,56.6,56.3,53.7,54.5,51.8,55.3,53.7,52.8,56.6,52.9,54.7,51.5,52.1,52.5,51.6,58.3
5458,68.0,57.6,57.7,57.4,55.6,56.0,52.9,57.5,55.8,55.0,57.8,55.3,56.4,53.9,53.8,53.4,52.9,62.1
5459,71.9,58.6,58.3,58.2,57.4,57.3,53.8,59.6,57.8,57.4,58.9,57.6,58.2,56.1,55.4,54.4,53.8,64.2
5460,75.0,59.3,58.8,58.9,58.9,58.3,54.6,61.4,59.5,59.2,60.0,59.5,59.7,58.0,56.8,55.1,54.6,65.4
5461,76.7,59.9,59.2,59.4,60.1,59.2,55.2,62.9,60.7,60.8,60.9,60.8,61.1,59.8,58.1,55.6,54.8,65.8
5462,77.7,60.2,59.1,59.8,61.1,59.8,55.8,64.1,61.4,61.8,61.7,61.9,62.2,60.9,58.8,56.1,55.1,65.7
5463,78.2,60.3,59.2,59.9,61.6,60.4,56.0,64.9,61.9,62.3,62.1,62.6,62.9,61.2,59.6,56.3,55.4,65.5
5464,78.1,60.2,59.0,59.8,61.6,60.6,55.9,65.3,62.0,62.1,62.3,62.7,63.3,61.4,60.0,56.6,55.5,64.6
5465,77.0,59.7,58.6,59.7,61.5,60.3,55.4,64.9,61.8,61.6,62.0,62.7,63.2,61.2,60.0,56.6,55.5,63.2
5466,74.6,58.7,58.0,59.3,60.8,59.8,54.8,64.2,61.2,60.6,61.3,62.2,62.7,60.8,59.5,56.7,55.5,61.2
5467,69.6,57.4,57.1,58.7,59.5,58.9,54.0,63.0,60.3,59.1,60.3,61.4,61.7,60.1,59.0,56.6,55.3,57.4
5468,62.5,55.9,55.8,57.4,58.0,57.5,53.2,61.1,58.6,56.9,59.0,59.6,59.9,58.1,57.9,56.3,54.8,53.6
5469,58.5,54.8,54.5,56.0,55.8,55.7,52.0,58.4,56.7,54.1,57.5,57.2,57.5,55.2,56.2,55.7,54.0,50.9
5470,55.6,54.1,53.6,54.9,54.1,54.4,51.2,56.2,55.0,52.1,56.5,55.0,55.6,52.2,54.3,54.9,52.5,48.5
5471,53.3,53.6,52.9,54.1,52.9,53.6,50.9,54.7,53.6,50.8,55.9,53.6,54.3,50.3,53.0,54.2,50.8,46.6
5472,50.9,53.1,52.4,53.7,51.9,52.9,50.6,53.6,52.5,49.6,55.5,52.4,53.3,49.1,52.3,53.5,49.9,45.2
5473,48.8,52.9,52.0,53.3,51.2,52.4,50.5,52.6,51.5,48.6,55.1,51.4,52.5,48.2,51.6,52.9,49.1,43.8
5474,47.2,52.5,51.5,53.1,50.7,52.0,50.2,51.9,50.7,47.5,54.6,50.5,51.6,47.3,50.9,52.4,48.8,42.7
5475,45.6,52.2,51.2,52.7,50.3,51.4,50.2,51.0,49.7,46.6,54.0,49.7,51.0,46.5,50.3,51.8,48.5,41.8
5476,44.4,52.0,50.9,52.5,49.9,51.2,50.1,50.3,48.8,45.7,53.6,48.9,50.3,45.8,49.8,51.3,48.2,41.4
5477,43.1,51.9,50.9,52.3,49.5,50.8,49.9,49.8,48.2,45.0,53.2,48.2,49.9,45.4,49.4,51.1,48.0,40.7
5478,42.5,52.5,51.4,52.4,49.2,50.6,49.9,50.1,48.3,45.5,53.2,47.9,49.8,45.6,49.0,50.8,47.8,40.9
5479,49.0,53.8,52.9,53.3,49.7,51.3,49.9,51.4,49.5,47.9,54.0,48.5,50.8,46.9,49.2,50.9,48.1,47.7
5480,55.5,55.0,54.7,54.9,51.4,52.8,50.6,53.1,51.4,50.2,55.3,50.2,52.5,48.8,50.2,51.4,49.4,53.2
5481,62.2,56.1,56.4,56.2,53.6,54.3,51.7,55.1,53.4,52.6,56.4,52.6,54.5,51.1,51.9,52.3,51.4,58.2
5482,67.7,57.2,57.5,57.5,55.5,55.8,52.8,57.3,55.6,54.8,57.7,55.0,56.3,53.5,53.6,53.2,52.8,62.0
5483,71.7,58.2,58.2,58.2,57.3,57.1,53.7,59.3,57.6,57.2,58.8,57.4,58.1,55.8,55.2,54.1,53.7,64.0
5484,74.8,58.9,58.7,59.0,58.8,58.1,54.5,61.1,59.2,59.0,59.9,59.2,59.6,57.8,56.6,54.8,54.5,65.1
5485,76.5,59.5,59.0,59.5,60.1,59.1,55.1,62.6,60.4,60.5,60.8,60.6,60.9,59.5,57.8,55.4,54.7,65.4
5486,77.6,59.8,59.0,59.9,61.0,59.7,55.7,63.9,61.2,61.5,61.5,61.7,62.0,60.6,58.6,55.9,55.0,65.5
5487,78.3,60.0,59.1,60.0,61.4,60.2,55.9,64.6,61.7,62.1,62.0,62.4,62.7,60.9,59.3,56.1,55.3,65.4
5488,78.1,59.8,58.9,59.9,61.5,60.4,55.7,65.0,61.8,61.8,62.1,62.5,63.2,61.2,59.8,56.4,55.4,64.3
5489,77.1,59.3,58.4,59.7,61.3,60.2,55.3,64.6,61.6,61.4,61.9,62.4,63.1,60.9,59.7,56.4,55.4,62.9
5490,74.7,58.4,57.8,59.4,60.7,59.7,54.7,63.8,61.0,60.3,61.2,61.9,62.5,60.6,59.3,56.5,55.4,61.0
5491,69.6,57.1,57.0,58.6,59.4,58.7,53.9,62.6,59.9,58.9,60.2,61.1,61.5,59.8,58.8,56.4,55.1,57.2
5492,62.5,55.6,55.6,57.3,57.8,57.3,53.1,60.6,58.3,56.5,58.8,59.2,59.7,57.7,57.7,56.0,54.6,53.3
5493,58.3,54.6,54.4,55.8,55.7,55.5,51.9,58.0,56.4,53.8,57.4,56.8,57.2,54.7,55.9,55.5,53.8,50.8
5494,55.4,54.0,53.5,54.8,53.9,54.2,51.1,55.9,54.7,51.8,56.4,54.7,55.4,51.6,54.0,54.6,52.3,48.4
5495,53.1,53.5,52.8,54.0,52.7,53.4,50.8,54.4,53.4,50.5,55.7,53.4,54.2,49.8,52.8,53.9,50.6,46.5
5496,50.7,53.0,52.4,53.6,51.7,52.8,50.5,53.3,52.3,49.3,55.3,52.2,53.1,48.6,52.1,53.3,49.6,45.2
5497,48.6,52.8,52.0,53.2,51.0,52.2,50.4,52.4,51.3,48.4,54.8,51.2,52.3,47.8,51.4,52.6,48.9,43.9
5498,47.1,52.5,51.4,53.0,50.6,51.8,50.2,51.7,50.4,47.3,54.4,50.3,51.4,46.9,50.8,52.1,48.5,42.8
5499,45.5,52.1,51.2,52.6,50.2,51.3,50.1,50.8,49.5,46.4,53.9,49.5,50.8,46.1,50.2,51.6,48.3,41.8
5500,44.3,51.9,50.9,52.3,49.8,51.0,50.0,50.1,48.6,45.5,53.4,48.7,50.2,45.4,49.7,51.1,47.9,41.4
5501,43.0,51.9,50.8,52.2,49.5,50.7,49.9,49.5,48.0,44.8,53.0,48.1,49.7,45.1,49.3,50.9,47.8,40.7
5502,42.5,52.5,51.3,52.2,49.2,50.5,49.9,49.8,48.1,45.2,53.0,47.8,49.6,45.2,49.0,50.5,47.4,40.9
5503,48.9,53.7,52.8,53.1,49.5,51.0,49.8,51.1,49.2,47.6,53.7,48.3,50.6,46.5,49.1,50.7,47.7,47.6
5504,55.4,54.8,54.6,54.8,51.2,52.5,50.5,52.8,51.0,49.9,55.1,50.0,52.3,48.5,50.1,51.1,49.1,53.1
5505,62.1,56.0,56.3,56.2,53.4,54.0,51.6,54.8,53.1,52.4,56.2,52.3,54.2,50.9,51.7,52.0,51.1,58.3
5506,67.6,57.0,57.4,57.5,55.3,55.5,52.8,57.0,55.2,54.6,57.4,54.8,56.0,53.3,53.4,52.9,52.6,62.0
5507,71.7,58.0,58.0,58.2,57.0,56.8,53.6,59.1,57.4,57.0,58.6,57.2,57.8,55.6,54.9,53.9,53.5,64.0
5508,74.9,58.7,58.5,59.0,58.5,57.9,54.4,60.8,59.0,58.7,59.7,59.0,59.4,57.6,56.4,54.6,54.4,65.1
5509,76.6,59.2,58.8,59.4,59.7,58.8,55.0,62.4,60.2,60.2,60.6,60.4,60.7,59.3,57.6,55.1,54.6,65.5
