,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3276,76.2,84.5,86.5,84.6,84.1,83.9,82.7,86.3,83.5,83.2,84.6,84.3,84.2,83.6,83.8,84.1,84.5,82.3,84.5,84.3,85.2,84.7,84.5,85.5,85.9,83.6,85.5,85.3,87.7,87.0,86.6,81.1,84.7,86.4,82.5,85.8,88.3,83.5,79.9,82.0,78.5,83.5,82.6,80.0,80.0,82.5,82.2,83.4,82.6,84.8,83.2
3277,76.5,85.6,87.4,85.4,85.2,84.2,83.0,87.3,83.8,83.5,85.1,85.5,85.4,83.7,84.1,84.2,85.3,82.5,85.0,85.3,86.5,85.2,84.8,85.9,86.7,83.8,85.8,85.6,88.8,89.2,87.4,81.5,85.6,87.6,83.0,86.1,89.5,83.9,80.2,82.4,78.6,83.7,83.0,80.3,80.2,82.9,82.8,83.6,83.6,85.2,84.2
3278,76.5,86.1,87.7,85.7,86.0,84.0,82.7,87.3,84.0,83.2,84.9,85.8,85.8,83.1,83.7,84.2,85.7,82.1,84.8,85.8,86.9,84.8,84.5,85.6,86.9,83.3,86.0,85.3,89.1,90.9,87.4,81.6,85.7,88.4,83.1,86.2,90.6,83.9,80.0,82.4,78.5,83.6,83.1,80.0,80.0,82.8,82.9,83.5,84.1,85.2,84.6
3279,76.4,85.7,87.1,85.3,85.9,83.8,82.0,86.9,83.9,82.6,84.5,85.4,85.8,82.5,83.0,83.6,85.4,81.8,84.2,85.7,86.7,84.3,84.0,85.2,86.4,82.6,85.6,84.8,89.0,92.3,87.1,81.3,85.6,88.3,83.0,85.7,90.8,83.7,79.5,82.0,78.2,82.9,82.9,79.7,79.5,82.6,82.9,82.9,84.2,84.6,84.7
3280,75.8,84.9,85.8,84.8,85.3,83.0,81.1,85.7,83.6,81.9,83.6,84.7,85.2,81.8,82.3,83.0,84.6,81.2,83.6,84.6,86.0,83.7,83.1,84.0,85.2,82.0,84.9,83.9,87.9,92.8,86.2,80.6,84.8,87.7,82.3,84.8,90.1,82.8,78.7,81.4,77.4,81.8,82.1,78.9,78.9,81.8,82.6,82.3,83.6,83.6,84.1
3281,74.6,83.5,84.4,83.3,84.2,82.0,80.1,83.9,82.9,80.8,82.6,83.6,83.8,80.7,81.3,81.9,83.1,80.1,82.5,83.5,84.6,82.5,82.0,83.0,83.6,80.9,83.9,82.9,86.3,92.4,84.5,79.9,83.5,86.1,81.4,83.5,88.8,81.8,77.5,80.9,76.5,80.3,80.9,77.5,77.8,80.7,81.7,81.4,82.7,82.4,83.1
3282,72.9,81.5,82.4,81.2,82.2,80.7,78.6,82.2,82.1,79.4,81.3,81.6,82.3,79.2,80.1,80.8,81.0,78.8,81.1,81.5,82.7,80.9,80.8,81.3,81.7,79.5,82.6,81.7,83.7,90.9,82.4,78.7,81.7,83.6,79.9,81.6,86.5,80.1,76.0,80.0,75.0,78.2,79.4,75.9,76.5,79.3,80.5,80.3,81.5,81.0,81.5
3283,70.4,79.2,79.8,78.5,79.5,78.9,76.6,79.9,80.7,77.9,79.7,79.0,80.1,77.5,78.8,79.6,78.2,77.5,79.1,79.2,80.0,79.1,79.3,79.1,79.4,77.7,81.1,79.9,80.6,88.1,80.0,77.5,79.4,80.4,78.1,80.0,83.7,78.4,74.2,78.9,73.1,75.9,77.6,73.8,75.2,77.1,78.7,79.0,80.1,79.2,79.6
3284,69.1,77.2,77.4,76.2,77.2,77.4,75.1,78.2,80.1,76.9,78.9,76.9,78.4,76.3,78.2,78.9,75.9,76.6,77.3,77.5,77.8,78.2,78.5,77.7,77.4,76.4,80.5,78.7,78.3,85.0,78.6,76.8,77.5,77.5,76.5,78.9,81.3,77.6,73.3,78.1,71.8,74.7,76.7,72.7,74.6,75.4,77.5,78.4,79.0,78.3,78.0
3285,68.4,76.1,75.9,74.8,75.8,76.8,74.1,77.0,79.9,76.4,78.5,75.5,77.3,75.6,77.8,78.6,74.5,76.3,76.4,76.7,76.2,77.7,78.1,77.0,76.2,75.5,80.2,77.8,77.0,82.6,77.8,76.4,76.6,75.9,76.0,78.6,79.6,77.0,72.4,77.7,70.7,73.9,76.1,72.1,74.3,74.4,76.8,78.2,78.1,77.9,76.7
3286,67.9,75.2,74.6,73.6,74.5,76.4,73.3,76.2,79.6,75.8,78.2,74.5,76.5,75.0,77.3,78.4,73.6,76.0,75.5,76.1,74.8,77.2,77.7,76.4,75.1,74.8,80.1,76.9,76.3,80.6,77.3,76.1,76.0,75.0,75.7,78.3,78.4,76.8,71.6,77.1,69.7,73.1,75.7,71.6,74.1,73.5,76.1,77.9,77.6,77.5,75.9
3287,67.4,74.4,73.3,72.6,73.6,76.0,72.4,75.1,79.5,75.2,77.8,73.7,76.0,74.5,76.9,78.1,72.8,75.8,74.7,75.5,73.8,76.8,77.3,75.9,74.1,74.1,79.8,75.9,75.8,78.9,76.9,75.9,75.4,74.4,75.2,78.0,77.5,76.4,70.8,76.5,69.1,72.5,75.4,71.2,73.8,73.0,75.5,77.5,77.0,77.0,75.1
3288,66.9,73.7,72.1,71.8,72.9,75.6,71.6,74.3,79.1,74.5,77.4,73.2,75.4,73.7,76.5,77.7,72.2,75.4,73.9,75.0,73.0,76.5,76.8,75.3,73.1,73.4,79.6,75.1,75.3,77.5,76.4,75.5,74.8,73.7,74.8,77.5,76.8,76.0,70.2,76.0,68.7,71.6,74.9,70.7,73.4,72.3,75.1,77.2,76.6,76.6,74.5
3289,66.7,73.2,71.0,71.1,72.3,75.3,70.9,73.5,78.9,73.9,77.0,72.5,74.7,73.0,75.9,77.3,71.5,75.1,73.3,74.3,72.3,76.0,76.4,74.7,72.2,72.4,79.3,74.3,74.9,76.5,76.1,75.3,74.3,73.2,74.3,77.1,76.3,75.8,69.6,75.5,68.1,70.9,74.4,70.3,73.0,71.7,74.6,76.8,76.2,76.1,73.9
3290,66.2,72.5,70.3,70.5,71.6,74.8,70.2,72.8,78.6,73.2,76.5,72.0,74.1,72.4,75.4,76.9,71.0,74.8,72.5,73.8,71.7,75.5,75.9,74.2,71.5,71.7,79.1,73.6,74.5,75.6,75.7,75.1,73.7,72.7,73.9,76.6,75.9,75.4,69.1,74.9,67.6,70.3,73.9,70.0,72.8,71.2,74.3,76.4,75.7,75.6,73.1
3291,65.9,72.0,69.6,69.9,71.3,74.5,69.6,72.2,78.5,72.7,76.2,71.6,73.6,71.7,74.8,76.6,70.5,74.4,71.9,73.4,71.2,75.0,75.4,73.7,70.9,71.0,78.9,73.2,74.2,74.9,75.4,74.8,73.3,72.3,73.5,76.3,75.5,75.1,68.7,74.5,67.3,69.9,73.5,69.7,72.4,70.7,74.1,76.0,75.4,75.1,72.6
3292,65.6,71.4,69.0,69.7,70.8,74.2,69.2,71.7,78.3,72.1,75.9,71.2,73.1,71.1,74.5,76.2,69.9,74.1,71.4,73.0,70.8,74.7,75.1,73.2,70.5,70.5,78.7,72.7,73.9,74.4,75.1,74.6,72.9,71.9,73.3,75.9,75.3,74.8,68.3,74.2,66.9,69.4,73.0,69.5,72.2,70.3,73.8,75.7,75.1,74.7,72.1
3293,65.4,71.0,68.6,69.5,70.3,73.9,68.7,71.3,78.2,71.6,75.9,71.0,72.8,70.6,74.2,76.0,69.5,73.9,71.1,72.6,70.5,74.4,74.7,73.1,70.2,70.0,78.5,72.4,73.5,74.0,74.8,74.3,72.7,71.6,73.1,75.5,75.0,74.5,68.0,73.7,66.7,69.1,72.7,69.5,72.0,70.0,73.5,75.3,74.9,74.3,71.6
3294,65.2,70.9,68.4,69.5,70.3,73.7,68.7,71.2,78.1,71.4,75.9,70.9,72.7,70.5,74.1,76.0,69.5,73.9,71.0,72.5,70.3,74.3,74.8,73.0,70.0,69.9,78.6,72.2,73.3,73.8,74.7,74.3,72.4,71.4,73.0,75.4,74.8,74.6,67.9,73.4,66.4,68.7,72.6,69.3,71.8,69.6,74.1,75.3,74.7,74.2,71.3
3295,68.2,73.6,71.7,72.4,72.4,76.1,71.8,73.5,79.3,74.3,77.7,73.0,74.4,74.0,76.4,77.6,72.1,75.5,73.4,74.7,72.6,76.8,76.9,76.4,72.2,74.0,80.2,74.4,75.5,74.7,76.6,75.8,74.6,73.4,74.9,77.3,76.2,76.2,69.8,75.7,68.1,71.6,74.1,72.0,73.2,72.5,75.7,77.1,75.4,76.7,72.5
3296,72.3,76.8,76.5,75.8,75.2,79.1,75.5,77.1,80.6,77.4,79.7,76.2,76.8,77.6,78.8,79.5,75.7,77.3,77.0,77.1,75.7,79.4,79.2,79.5,76.3,77.8,81.6,77.8,78.8,77.1,79.6,77.4,77.4,76.5,77.1,79.8,78.8,78.2,73.7,78.4,72.2,76.1,76.9,75.3,75.6,77.1,77.3,79.1,76.7,79.3,74.9
3297,74.1,79.3,80.2,78.8,78.0,80.9,78.4,80.3,81.5,79.6,81.4,78.9,79.2,80.0,80.7,81.3,78.7,79.1,79.9,79.2,78.7,81.4,81.2,81.7,79.7,80.1,82.9,80.8,81.9,79.7,82.2,78.9,79.6,79.6,79.1,82.1,81.7,80.0,76.4,79.6,74.6,79.2,79.1,77.5,77.5,79.4,78.9,80.8,78.3,81.3,77.4
3298,75.1,81.5,82.8,81.1,80.4,82.3,80.5,82.9,82.3,81.3,82.8,81.1,81.2,81.6,82.1,82.7,81.1,80.6,82.0,81.2,81.2,82.9,82.9,83.4,82.4,81.8,84.0,82.9,84.5,82.4,84.3,80.0,81.8,82.4,80.7,83.8,84.3,81.6,78.0,80.8,76.5,81.1,80.6,78.9,78.7,80.8,80.3,82.1,80.0,83.1,79.6
3299,75.9,83.3,84.9,83.0,82.5,83.1,82.0,84.9,83.0,82.6,84.2,82.9,82.8,82.9,83.1,83.6,83.2,81.6,83.7,82.8,83.5,84.1,83.9,84.6,84.4,83.0,85.0,84.6,86.4,84.7,85.8,80.9,83.5,84.8,82.1,85.1,86.7,82.8,79.2,81.6,77.7,82.7,81.8,79.6,79.6,81.8,81.5,83.0,81.5,84.2,81.5
3300,76.2,84.5,86.5,84.5,84.2,83.8,82.7,86.3,83.5,83.3,84.5,84.3,84.2,83.6,83.8,83.9,84.5,82.3,84.6,84.3,85.2,84.6,84.4,85.4,85.9,83.5,85.5,85.3,87.8,87.1,86.7,81.4,84.8,86.5,82.7,85.9,88.4,83.6,79.9,82.1,78.5,83.5,82.6,80.0,80.0,82.5,82.3,83.3,82.6,84.8,83.2
3301,76.5,85.7,87.5,85.3,85.3,84.0,83.1,87.2,83.9,83.5,84.9,85.5,85.4,83.6,84.0,84.1,85.3,82.5,85.1,85.4,86.4,85.0,84.6,85.8,86.6,83.7,85.8,85.5,88.8,89.4,87.4,81.7,85.7,87.7,83.2,86.3,89.6,84.0,80.2,82.4,78.6,83.7,83.0,80.3,80.3,82.9,82.9,83.5,83.7,85.0,84.3
3302,76.5,86.2,87.6,85.6,86.0,83.9,82.7,87.2,84.0,83.1,84.8,85.7,85.8,83.0,83.6,84.1,85.6,82.2,84.9,85.9,86.8,84.6,84.4,85.5,86.8,83.2,85.9,85.3,89.2,91.1,87.5,81.8,85.8,88.5,83.3,86.3,90.6,84.1,80.1,82.4,78.5,83.7,83.1,80.1,80.1,82.8,82.9,83.4,84.2,85.0,84.7
3303,76.4,85.8,87.0,85.2,85.8,83.6,82.0,86.8,84.0,82.7,84.3,85.3,85.9,82.4,82.9,83.5,85.3,81.9,84.4,85.8,86.6,84.1,83.9,85.0,86.3,82.6,85.6,84.9,89.1,92.4,87.2,81.5,85.7,88.4,83.1,85.8,90.8,83.9,79.6,82.0,78.2,83.0,82.8,79.7,79.5,82.6,82.9,82.9,84.3,84.4,84.7
3304,75.8,85.1,85.8,84.6,85.2,82.9,81.0,85.6,83.6,82.0,83.4,84.5,85.3,81.7,82.2,82.8,84.5,81.3,83.8,84.7,85.8,83.6,83.0,83.9,85.2,81.9,84.9,84.1,88.1,92.8,86.2,80.9,84.9,87.8,82.5,84.9,90.2,83.0,78.8,81.4,77.4,81.9,82.0,79.0,78.9,81.8,82.7,82.2,83.8,83.4,84.1
3305,74.6,83.6,84.4,83.1,83.9,82.0,80.0,83.9,82.9,80.8,82.4,83.4,84.0,80.6,81.2,81.8,82.9,80.2,82.6,83.6,84.4,82.3,81.8,82.8,83.7,80.8,83.9,83.0,86.4,92.4,84.6,80.1,83.7,86.3,81.5,83.6,88.9,82.0,77.5,80.9,76.5,80.4,80.8,77.6,77.8,80.7,81.8,81.3,82.9,82.3,83.1
3306,73.0,81.7,82.3,80.9,82.0,80.7,78.6,82.2,82.1,79.4,81.2,81.3,82.4,79.1,80.0,80.8,80.7,78.9,81.3,81.6,82.5,80.8,80.7,81.2,81.7,79.5,82.6,81.8,83.9,91.0,82.5,78.9,81.9,83.7,80.2,81.7,86.6,80.4,76.0,80.0,74.9,78.3,79.4,76.0,76.5,79.3,80.6,80.2,81.6,80.9,81.4
3307,70.4,79.3,79.7,78.3,79.3,78.8,76.6,79.9,80.7,77.9,79.7,78.9,80.2,77.4,78.8,79.6,78.1,77.6,79.2,79.3,79.8,79.1,79.2,79.0,79.5,77.6,81.2,80.0,80.7,88.3,80.1,77.7,79.6,80.6,78.3,80.1,83.8,78.7,74.2,78.9,73.1,76.0,77.7,73.9,75.2,77.1,78.8,78.9,80.2,79.2,79.6
3308,69.1,77.3,77.4,76.0,77.1,77.4,75.1,78.2,80.1,76.9,78.8,76.8,78.5,76.3,78.2,78.9,75.8,76.7,77.4,77.7,77.6,78.1,78.4,77.6,77.4,76.4,80.6,78.7,78.4,85.2,78.7,77.0,77.7,77.6,76.7,79.0,81.4,77.8,73.3,78.2,71.7,74.8,76.7,72.7,74.6,75.4,77.7,78.4,79.1,78.3,77.9
3309,68.4,76.2,76.0,74.7,75.7,76.9,74.1,77.0,79.9,76.4,78.5,75.4,77.5,75.6,77.8,78.6,74.4,76.3,76.5,76.9,76.0,77.7,78.0,77.0,76.2,75.5,80.3,77.8,77.2,82.8,77.9,76.6,76.8,76.2,76.3,78.7,79.7,77.3,72.4,77.7,70.8,74.0,76.1,72.1,74.3,74.5,76.9,78.2,78.2,77.9,76.7
3310,68.0,75.3,74.6,73.5,74.4,76.5,73.3,76.1,79.7,75.8,78.2,74.4,76.6,75.0,77.4,78.4,73.4,76.0,75.5,76.2,74.7,77.2,77.7,76.5,75.1,74.8,80.1,76.9,76.4,80.8,77.4,76.3,76.2,75.2,75.9,78.4,78.5,77.0,71.6,77.2,69.8,73.2,75.8,71.6,74.1,73.6,76.2,77.9,77.7,77.5,75.9
3311,67.4,74.4,73.3,72.5,73.5,76.1,72.4,75.1,79.5,75.2,77.8,73.6,76.0,74.5,76.9,78.1,72.7,75.8,74.7,75.6,73.7,76.8,77.3,76.0,74.1,74.1,79.8,75.9,76.0,79.0,77.0,76.0,75.6,74.6,75.4,78.1,77.6,76.7,70.9,76.6,69.2,72.5,75.4,71.2,73.8,73.1,75.6,77.5,77.1,77.0,75.1
3312,67.0,73.7,72.1,71.8,72.8,75.7,71.6,74.3,79.2,74.6,77.4,73.1,75.4,73.7,76.5,77.7,72.1,75.5,73.9,75.1,72.9,76.5,76.8,75.4,73.1,73.4,79.6,75.0,75.5,77.7,76.6,75.7,75.0,73.9,75.1,77.6,76.9,76.3,70.2,76.0,68.8,71.7,74.9,70.8,73.4,72.4,75.2,77.2,76.6,76.6,74.5
3313,66.7,73.2,71.0,71.0,72.3,75.3,70.9,73.5,78.9,74.0,77.1,72.5,74.7,73.0,76.0,77.4,71.5,75.2,73.3,74.4,72.3,76.0,76.4,74.8,72.3,72.5,79.3,74.3,75.1,76.7,76.2,75.5,74.5,73.5,74.7,77.2,76.4,76.1,69.6,75.5,68.2,71.0,74.4,70.4,73.0,71.8,74.7,76.8,76.2,76.1,73.9
3314,66.2,72.5,70.3,70.4,71.6,74.9,70.2,72.8,78.7,73.3,76.5,71.9,74.1,72.4,75.4,77.0,70.9,74.9,72.5,73.8,71.7,75.5,75.9,74.3,71.6,71.8,79.2,73.6,74.7,75.8,75.8,75.3,73.9,72.9,74.2,76.7,76.1,75.7,69.1,75.0,67.8,70.4,73.9,70.1,72.8,71.3,74.4,76.5,75.8,75.6,73.2
3315,65.9,72.0,69.6,69.9,71.2,74.5,69.6,72.2,78.6,72.7,76.2,71.6,73.6,71.7,74.8,76.6,70.4,74.5,71.9,73.4,71.1,75.1,75.5,73.8,70.9,71.1,78.9,73.1,74.4,75.1,75.5,75.1,73.5,72.5,73.8,76.4,75.7,75.3,68.7,74.6,67.5,69.9,73.5,69.8,72.4,70.8,74.3,76.1,75.4,75.1,72.7
3316,65.6,71.4,69.0,69.7,70.8,74.3,69.2,71.7,78.4,72.1,76.0,71.1,73.1,71.1,74.5,76.2,69.8,74.2,71.4,73.0,70.8,74.8,75.2,73.3,70.5,70.5,78.8,72.7,74.2,74.6,75.2,74.8,73.1,72.2,73.6,76.0,75.5,75.1,68.3,74.3,67.1,69.4,73.1,69.6,72.2,70.4,73.9,75.7,75.1,74.8,72.2
3317,65.5,71.0,68.6,69.4,70.3,74.1,68.7,71.3,78.2,71.7,75.9,70.9,72.8,70.6,74.3,76.1,69.5,74.1,71.0,72.6,70.4,74.5,74.8,73.2,70.2,70.1,78.6,72.4,73.7,74.2,75.0,74.6,72.9,71.9,73.3,75.7,75.2,74.8,68.1,73.8,66.9,69.1,72.8,69.5,72.0,70.0,73.6,75.4,74.9,74.4,71.7
3318,65.2,70.9,68.4,69.5,70.2,73.9,68.7,71.2,78.2,71.5,76.0,70.9,72.7,70.6,74.1,76.1,69.4,74.1,70.9,72.5,70.3,74.4,74.9,73.2,70.0,70.0,78.7,72.1,73.6,74.0,74.9,74.6,72.6,71.7,73.2,75.6,75.0,74.9,68.0,73.5,66.5,68.7,72.6,69.4,71.8,69.7,74.3,75.3,74.7,74.3,71.3
3319,68.3,73.7,71.7,72.4,72.5,76.2,71.9,73.5,79.4,74.4,77.7,73.1,74.3,74.2,76.4,77.6,72.1,75.6,73.3,74.7,72.7,76.9,76.9,76.5,72.2,74.1,80.2,74.3,75.7,74.9,76.8,76.1,74.9,73.7,75.2,77.5,76.4,76.5,69.8,75.7,68.2,71.7,74.2,72.1,73.2,72.7,75.9,77.1,75.3,76.8,72.6
3320,72.3,76.8,76.4,75.8,75.3,79.2,75.6,77.0,80.6,77.5,79.7,76.2,76.7,77.7,78.8,79.5,75.7,77.4,76.9,77.1,75.8,79.4,79.3,79.6,76.3,77.8,81.6,77.8,79.0,77.4,79.8,77.7,77.7,76.8,77.4,80.0,79.0,78.5,73.7,78.4,72.4,76.2,77.0,75.3,75.6,77.3,77.5,79.2,76.7,79.3,74.9
3321,74.1,79.3,80.1,78.9,78.0,81.0,78.4,80.2,81.6,79.6,81.4,78.9,79.2,80.0,80.6,81.3,78.7,79.1,79.9,79.2,78.7,81.4,81.1,81.7,79.7,80.2,82.9,80.8,82.1,80.1,82.4,79.2,79.8,79.8,79.4,82.2,81.9,80.3,76.4,79.6,74.7,79.3,79.2,77.6,77.5,79.5,79.0,80.8,78.3,81.3,77.4
3322,75.1,81.5,82.7,80.9,80.4,82.2,80.4,82.8,82.3,81.3,82.8,81.0,81.2,81.6,82.1,82.6,81.1,80.6,81.9,81.1,81.2,82.8,82.8,83.4,82.3,81.8,84.0,82.9,84.7,82.7,84.4,80.3,82.0,82.7,80.9,83.9,84.5,81.9,78.1,80.8,76.5,81.2,80.7,79.0,78.8,80.9,80.4,82.1,80.0,83.0,79.6
3323,75.9,83.2,84.8,82.9,82.5,83.0,81.9,84.7,83.0,82.5,84.1,82.8,82.8,82.8,83.0,83.6,83.1,81.5,83.7,82.7,83.4,84.1,83.8,84.4,84.2,82.9,84.9,84.5,86.6,85.0,85.9,81.2,83.7,85.0,82.2,85.2,86.9,83.1,79.3,81.6,77.7,82.8,81.9,79.7,79.6,81.9,81.7,83.0,81.4,84.2,81.4
3324,76.3,84.5,86.4,84.5,84.2,83.6,82.6,86.1,83.5,83.1,84.3,84.3,84.2,83.4,83.6,83.8,84.4,82.2,84.6,84.2,85.2,84.4,84.2,85.2,85.8,83.4,85.4,85.2,87.9,87.4,86.8,81.7,85.0,86.7,82.9,86.1,88.5,83.9,80.0,82.1,78.6,83.6,82.6,80.1,80.1,82.7,82.5,83.2,82.6,84.6,83.1
3325,76.6,85.7,87.4,85.3,85.3,83.9,82.9,87.1,83.8,83.3,84.8,85.4,85.3,83.5,83.8,83.9,85.2,82.4,85.1,85.3,86.3,84.9,84.4,85.7,86.5,83.5,85.7,85.5,88.9,89.7,87.5,82.1,85.9,87.9,83.3,86.4,89.9,84.2,80.3,82.5,78.7,83.8,82.9,80.4,80.3,82.9,83.1,83.4,83.7,84.8,84.1
3326,76.6,86.1,87.6,85.5,86.0,83.7,82.6,87.2,84.0,83.0,84.6,85.6,85.7,82.8,83.5,83.9,85.6,82.1,84.9,85.8,86.8,84.4,84.1,85.3,86.7,83.1,85.8,85.3,89.3,91.4,87.6,82.0,86.2,88.8,83.4,86.5,90.8,84.3,80.2,82.4,78.6,83.8,83.1,80.1,80.1,82.9,83.1,83.2,84.2,84.8,84.5
3327,76.4,85.8,87.0,85.1,85.8,83.3,81.8,86.8,84.0,82.5,84.0,85.1,85.8,82.2,82.8,83.2,85.2,81.9,84.4,85.7,86.5,83.8,83.7,84.8,86.2,82.4,85.5,84.9,89.3,92.7,87.4,81.7,85.9,88.7,83.3,86.0,91.0,84.1,79.7,82.1,78.2,83.1,82.8,79.7,79.6,82.6,83.2,82.7,84.3,84.2,84.6
3328,75.8,85.1,85.7,84.5,84.9,82.7,81.0,85.6,83.6,81.9,83.2,84.3,85.2,81.6,82.0,82.6,84.4,81.3,83.8,84.7,85.6,83.3,82.7,83.6,85.2,81.8,84.8,84.1,88.3,93.1,86.4,81.1,85.2,88.0,82.7,85.1,90.4,83.3,78.8,81.5,77.4,82.0,82.0,79.0,79.0,81.8,82.9,82.0,83.8,83.2,84.0
3329,74.6,83.6,84.3,83.0,83.8,81.8,79.9,83.8,83.0,80.8,82.2,83.2,83.9,80.5,81.0,81.6,82.8,80.2,82.6,83.5,84.2,82.1,81.6,82.6,83.6,80.7,83.9,83.1,86.6,92.7,84.8,80.4,84.0,86.5,81.7,83.8,89.1,82.2,77.6,80.9,76.5,80.6,80.9,77.7,77.9,80.7,82.1,81.2,82.8,82.0,82.9
3330,73.1,81.6,82.3,80.8,81.9,80.7,78.4,82.1,82.2,79.3,81.0,81.2,82.3,79.1,79.9,80.6,80.6,78.8,81.3,81.5,82.3,80.6,80.5,81.0,81.6,79.4,82.6,81.8,84.2,91.2,82.7,79.2,82.1,84.0,80.4,82.0,86.9,80.6,76.1,80.0,75.0,78.4,79.5,76.1,76.6,79.4,80.9,80.1,81.6,80.7,81.4
3331,70.5,79.2,79.7,78.2,79.2,78.8,76.6,79.8,80.7,77.8,79.6,78.7,80.2,77.4,78.7,79.5,77.9,77.5,79.2,79.3,79.7,78.9,79.1,79.0,79.4,77.6,81.2,80.1,80.9,88.5,80.3,77.9,79.8,80.7,78.5,80.3,84.0,78.9,74.3,78.9,73.2,76.1,77.7,74.0,75.3,77.2,79.1,78.8,80.1,79.1,79.6
3332,69.2,77.2,77.3,75.9,77.1,77.3,75.0,78.1,80.2,76.8,78.7,76.6,78.5,76.3,78.1,78.8,75.6,76.6,77.3,77.7,77.5,78.0,78.3,77.6,77.3,76.3,80.6,78.8,78.6,85.4,78.8,77.2,77.9,77.8,77.0,79.2,81.5,78.1,73.4,78.2,71.8,75.0,76.8,72.8,74.7,75.5,77.9,78.2,79.0,78.2,78.0
3333,68.5,76.2,75.8,74.5,75.6,76.9,74.0,76.9,80.0,76.4,78.4,75.3,77.4,75.6,77.7,78.5,74.3,76.3,76.3,76.9,75.9,77.5,77.9,77.0,76.1,75.5,80.3,77.8,77.3,82.9,78.0,76.8,77.0,76.3,76.5,78.8,79.8,77.5,72.4,77.8,70.9,74.1,76.2,72.1,74.4,74.5,77.2,78.1,78.1,77.8,76.8
3334,68.0,75.2,74.5,73.4,74.4,76.5,73.3,76.1,79.7,75.8,78.1,74.3,76.6,75.0,77.3,78.3,73.4,75.9,75.4,76.2,74.6,77.2,77.7,76.5,75.0,74.8,80.1,76.8,76.5,81.0,77.6,76.5,76.4,75.4,76.2,78.6,78.6,77.3,71.6,77.2,69.9,73.3,75.9,71.7,74.1,73.7,76.5,77.8,77.6,77.5,76.0
3335,67.5,74.3,73.2,72.5,73.5,76.2,72.4,75.0,79.5,75.2,77.8,73.6,75.9,74.5,76.9,78.0,72.7,75.7,74.6,75.6,73.6,76.8,77.3,76.0,74.0,74.1,79.9,75.8,76.1,79.3,77.1,76.3,75.8,74.8,75.8,78.2,77.7,77.0,70.9,76.7,69.2,72.7,75.5,71.3,73.8,73.1,75.9,77.5,77.1,77.0,75.2
3336,67.0,73.7,72.0,71.7,72.8,75.8,71.6,74.2,79.2,74.6,77.4,73.1,75.3,73.8,76.5,77.6,72.1,75.6,73.9,75.1,72.8,76.4,76.8,75.4,73.0,73.4,79.6,74.9,75.6,78.0,76.7,75.9,75.2,74.2,75.5,77.8,77.1,76.6,70.2,76.1,68.8,71.8,75.0,70.8,73.5,72.5,75.4,77.2,76.6,76.6,74.7
3337,66.7,73.2,70.9,71.0,72.2,75.4,70.9,73.4,79.0,74.0,77.1,72.4,74.6,73.1,76.0,77.4,71.5,75.2,73.2,74.4,72.2,76.0,76.4,74.8,72.2,72.5,79.4,74.2,75.2,76.9,76.4,75.8,74.7,73.7,75.0,77.4,76.6,76.4,69.7,75.6,68.2,71.1,74.5,70.4,73.1,71.9,74.9,76.8,76.2,76.1,74.0
3338,66.2,72.5,70.2,70.4,71.6,75.0,70.2,72.7,78.7,73.3,76.6,71.9,74.1,72.5,75.4,77.0,70.9,75.0,72.4,73.8,71.6,75.5,75.9,74.3,71.5,71.8,79.2,73.6,74.8,76.1,76.0,75.6,74.2,73.2,74.6,76.9,76.3,76.0,69.2,75.1,67.8,70.4,74.0,70.1,72.8,71.4,74.7,76.5,75.7,75.7,73.3
