,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5306,85.1,71.2,84.8,87.5,72.3,86.4,79.1,88.2,83.4,71.2,75.2,87.5,80.6,78.4,85.7,90.3,72.3,90.4,84.0,64.4,66.7,68.3,70.5,83.2,77.9,76.6,84.2,72.4
5307,83.3,70.5,83.7,86.7,70.9,85.6,78.3,87.1,81.8,69.9,73.7,85.7,79.7,76.9,84.4,88.7,71.0,89.1,82.5,63.1,65.4,66.8,68.3,81.7,76.6,74.5,83.0,71.0
5308,81.4,69.8,82.8,85.9,69.4,84.6,77.5,85.8,80.5,68.6,72.7,84.3,78.9,75.6,83.3,87.5,69.8,88.1,81.5,62.2,64.2,65.6,66.3,80.3,75.7,72.0,81.8,69.8
5309,79.4,69.3,81.7,85.0,67.7,83.7,76.6,84.7,79.4,66.9,72.2,83.3,78.0,74.4,82.3,86.3,68.3,87.1,80.1,61.3,63.2,64.5,64.6,79.3,74.7,70.1,81.0,68.9
5310,80.2,69.0,82.4,84.4,68.7,83.0,76.0,83.7,80.6,68.0,72.7,84.6,77.3,75.3,83.1,88.4,69.8,86.2,81.7,61.9,63.3,64.6,64.7,80.3,73.9,72.1,81.9,68.9
5311,87.1,72.1,86.7,85.4,75.7,84.7,78.0,85.2,84.9,73.0,75.8,88.6,78.5,79.5,86.2,91.3,76.7,86.7,86.8,66.7,67.9,68.4,70.1,84.3,76.6,77.7,85.8,72.0
5312,91.6,75.5,90.9,88.7,81.9,87.6,81.6,88.4,88.8,78.9,79.0,91.9,81.5,84.4,89.6,94.4,82.1,88.9,91.3,71.2,73.2,72.3,74.7,88.1,80.3,82.6,90.4,76.1
5313,95.0,78.4,94.7,92.3,86.8,90.0,85.2,91.4,92.2,84.1,82.3,95.4,85.0,88.8,92.7,97.7,86.3,91.5,95.1,75.4,77.9,76.4,79.3,91.2,83.9,87.5,94.5,80.4
5314,98.2,81.2,98.1,95.5,90.6,92.2,88.0,94.0,95.0,88.4,85.7,98.5,88.6,92.5,95.4,101.0,89.7,94.2,98.3,79.4,81.8,80.3,83.7,94.2,87.2,92.0,97.9,84.1
5315,101.1,83.4,100.9,98.3,93.4,94.5,90.4,96.3,97.2,92.0,88.7,101.5,91.5,95.8,97.6,103.8,92.6,96.7,101.0,83.0,85.3,83.9,87.3,96.6,90.1,95.6,100.7,87.7
5316,103.3,85.1,103.3,100.8,95.6,96.7,92.8,98.6,99.3,94.7,91.4,103.8,93.9,98.6,99.7,105.8,94.6,99.1,103.1,86.3,88.3,87.1,90.5,98.9,92.5,98.5,103.0,91.1
5317,105.0,86.3,105.2,103.0,96.8,98.6,94.6,100.6,100.8,96.9,93.6,105.5,95.5,100.6,101.4,107.2,96.0,101.2,104.9,89.1,90.9,89.8,93.0,100.5,94.6,100.4,104.7,94.0
5318,106.1,86.8,106.5,104.7,96.9,100.1,95.9,102.3,102.0,98.2,95.4,106.7,96.8,101.9,102.0,108.3,96.5,102.9,106.1,91.2,92.9,92.0,95.0,101.3,96.1,101.7,105.9,95.8
5319,106.6,86.3,107.1,105.8,96.3,101.5,96.5,103.5,102.2,98.3,96.5,107.4,97.1,102.5,102.2,108.6,95.8,104.1,106.7,92.3,94.0,93.1,96.3,101.5,97.0,102.2,106.5,97.0
5320,106.4,85.3,106.8,106.3,94.6,102.0,96.4,104.4,102.0,97.5,96.7,107.4,96.9,102.5,101.9,108.2,94.2,104.6,106.6,92.1,94.2,93.3,96.6,101.4,97.0,102.0,106.4,97.4
5321,105.3,84.0,105.8,106.3,92.0,101.8,95.2,104.2,101.4,95.2,96.2,106.4,96.0,101.7,101.1,107.4,91.9,104.6,105.4,90.8,93.2,92.3,95.9,100.7,95.4,100.6,105.2,96.8
5322,101.9,82.4,103.3,105.2,88.1,100.9,93.5,103.6,99.9,91.5,94.6,104.4,94.5,99.1,99.7,105.6,88.3,103.5,102.6,87.5,90.6,90.0,93.7,99.4,93.5,98.0,102.5,94.7
5323,95.4,79.6,99.0,102.8,83.1,99.4,91.0,101.7,97.4,86.5,90.3,101.6,92.0,95.0,97.6,102.6,83.9,102.0,97.8,82.0,85.0,85.6,88.8,97.1,90.5,93.1,99.2,90.6
5324,93.9,76.9,95.6,98.9,80.3,97.0,88.0,98.7,94.8,82.7,87.0,99.3,89.2,91.6,95.5,99.9,81.4,100.1,94.9,77.3,80.7,81.5,85.1,94.8,87.2,89.2,96.8,87.2
5325,92.9,75.6,93.0,95.8,78.7,94.7,86.0,95.9,92.9,79.9,84.3,97.1,87.5,88.9,93.3,98.1,79.5,98.0,92.9,74.0,77.4,78.4,82.4,92.7,85.1,86.4,94.5,84.3
5326,91.4,74.6,91.0,93.1,77.4,92.7,84.2,93.5,90.8,77.9,82.4,95.1,85.9,86.5,91.3,96.8,77.8,95.8,91.1,71.5,74.4,75.6,79.8,90.4,83.4,84.4,92.3,81.3
5327,89.8,73.8,88.9,91.3,76.3,90.7,82.8,91.8,88.7,76.1,80.7,93.0,84.1,84.2,89.7,95.3,76.3,94.0,89.0,69.3,71.8,73.3,77.2,88.5,81.7,82.6,89.9,78.8
5328,88.3,73.1,87.4,89.8,75.1,89.1,81.3,90.4,86.7,74.2,78.6,91.0,82.8,82.2,88.2,93.7,74.8,92.7,87.2,67.4,69.8,71.4,74.9,86.4,80.3,81.0,87.5,76.4
5329,86.7,72.1,86.1,88.6,73.7,87.8,80.1,89.3,84.8,72.7,76.7,89.2,81.6,80.1,86.8,92.0,73.4,91.6,85.6,65.6,68.3,69.9,72.9,84.6,79.0,78.7,85.8,74.3
5330,85.2,71.2,84.9,87.6,72.1,86.4,79.1,88.1,83.3,71.2,75.2,87.3,80.6,78.4,85.6,90.4,72.2,90.3,84.0,64.5,66.8,68.3,70.5,83.1,78.0,76.5,84.3,72.5
5331,83.3,70.5,83.8,86.7,70.8,85.5,78.2,87.0,81.7,69.9,73.8,85.7,79.6,76.9,84.3,88.8,71.0,89.0,82.5,63.2,65.4,66.8,68.3,81.7,76.7,74.5,83.0,71.0
5332,81.4,69.9,82.9,85.9,69.3,84.5,77.5,85.7,80.4,68.5,72.7,84.2,78.9,75.5,83.3,87.5,69.7,88.1,81.4,62.3,64.2,65.6,66.4,80.3,75.7,71.9,81.8,69.8
5333,79.4,69.3,81.8,85.0,67.5,83.5,76.5,84.6,79.3,66.8,72.2,83.2,78.0,74.4,82.3,86.3,68.3,87.0,80.3,61.4,63.2,64.5,64.7,79.3,74.6,70.2,81.0,68.9
5334,80.1,69.0,82.5,84.4,68.5,82.9,76.0,83.5,80.5,67.8,72.8,84.5,77.3,75.1,83.1,88.3,69.6,86.1,81.7,62.0,63.3,64.6,64.7,80.3,73.8,72.1,81.9,68.9
5335,87.1,72.1,86.7,85.3,75.6,84.6,77.9,85.0,84.8,72.8,75.8,88.5,78.5,79.4,86.2,91.3,76.7,86.7,86.8,66.7,67.8,68.4,70.1,84.3,76.5,77.8,85.8,71.9
5336,91.7,75.5,90.9,88.6,81.8,87.5,81.6,88.3,88.8,78.7,79.1,91.8,81.5,84.4,89.6,94.4,82.0,88.8,91.3,71.2,73.1,72.3,74.6,88.1,80.3,82.6,90.5,76.0
5337,95.1,78.5,94.7,92.2,86.8,89.9,85.2,91.2,92.2,84.0,82.4,95.3,85.0,88.9,92.7,97.7,86.3,91.4,95.2,75.4,77.8,76.4,79.2,91.2,83.9,87.7,94.6,80.3
5338,98.3,81.2,98.1,95.4,90.6,92.2,88.0,93.9,95.1,88.4,85.8,98.4,88.6,92.6,95.4,101.0,89.7,94.1,98.4,79.4,81.8,80.3,83.6,94.2,87.2,92.2,97.9,84.0
5339,101.2,83.5,100.9,98.2,93.5,94.6,90.5,96.2,97.3,92.0,88.8,101.4,91.6,96.0,97.7,103.8,92.6,96.6,101.0,83.0,85.3,83.8,87.3,96.7,90.1,95.8,100.8,87.6
5340,103.4,85.3,103.4,100.8,95.7,96.7,92.9,98.6,99.4,94.8,91.4,103.7,94.0,98.8,99.8,105.9,94.6,98.9,103.2,86.3,88.3,87.0,90.5,98.9,92.6,98.7,103.0,91.1
5341,105.1,86.4,105.2,102.9,96.8,98.6,94.7,100.6,100.9,97.0,93.6,105.4,95.6,100.7,101.5,107.3,96.0,101.1,104.9,89.1,90.9,89.8,93.1,100.6,94.7,100.6,104.7,94.0
5342,106.2,86.9,106.5,104.6,97.1,100.2,96.0,102.2,102.1,98.2,95.4,106.7,96.9,102.0,102.0,108.3,96.5,102.8,106.2,91.2,92.9,92.0,95.1,101.4,96.2,101.8,106.1,95.8
5343,106.6,86.6,107.3,105.8,96.4,101.5,96.6,103.5,102.3,98.4,96.5,107.3,97.2,102.5,102.1,108.7,95.9,104.0,106.9,92.4,94.0,93.1,96.4,101.5,97.0,102.4,106.7,97.0
5344,106.5,85.5,106.9,106.3,94.7,102.1,96.5,104.4,102.0,97.5,96.7,107.3,96.9,102.6,101.8,108.3,94.3,104.6,106.8,92.1,94.2,93.3,96.8,101.4,96.9,102.0,106.5,97.5
5345,105.4,84.1,105.9,106.2,92.0,101.9,95.3,104.3,101.3,95.2,96.2,106.4,96.1,101.7,101.1,107.4,92.0,104.5,105.5,90.7,93.2,92.3,96.1,100.7,95.6,100.6,105.3,96.9
5346,102.0,82.6,103.4,105.2,88.1,101.0,93.5,103.7,99.9,91.5,94.6,104.4,94.5,99.2,99.6,105.6,88.3,103.6,102.6,87.4,90.5,89.9,93.7,99.4,93.6,98.0,102.5,94.7
5347,95.4,79.6,99.0,102.8,83.2,99.4,91.0,101.8,97.4,86.5,90.3,101.6,92.1,95.0,97.6,102.6,83.9,102.0,97.8,81.9,84.9,85.5,88.9,97.1,90.6,93.1,99.2,90.6
5348,93.9,77.0,95.6,98.9,80.4,97.0,88.0,98.6,94.8,82.7,87.0,99.3,89.3,91.7,95.4,99.9,81.4,100.0,95.0,77.2,80.7,81.5,85.3,94.8,87.4,89.2,96.9,87.2
5349,92.8,75.7,93.0,95.7,78.8,94.8,86.1,95.8,92.9,79.9,84.2,97.1,87.6,89.0,93.3,98.1,79.6,98.0,92.9,74.0,77.4,78.4,82.5,92.7,85.3,86.4,94.6,84.3
5350,91.4,74.6,91.0,93.1,77.4,92.7,84.3,93.5,90.8,77.9,82.4,95.0,85.9,86.5,91.4,96.7,77.8,95.8,91.1,71.4,74.3,75.6,79.8,90.4,83.5,84.4,92.3,81.4
5351,89.8,73.8,89.0,91.2,76.3,90.8,82.8,91.9,88.8,76.1,80.7,92.8,84.1,84.3,89.7,95.3,76.2,94.1,89.0,69.3,71.8,73.2,77.3,88.5,81.7,82.7,90.0,78.9
5352,88.4,73.1,87.4,89.7,75.1,89.2,81.3,90.5,86.7,74.2,78.6,90.9,82.9,82.2,88.3,93.6,74.8,92.7,87.3,67.3,69.8,71.3,75.0,86.4,80.3,81.1,87.6,76.5
5353,86.7,72.2,86.2,88.6,73.7,87.8,80.1,89.3,84.8,72.8,76.7,89.2,81.6,80.1,86.8,91.9,73.3,91.6,85.7,65.5,68.4,69.8,72.9,84.6,78.9,78.9,85.8,74.4
5354,85.2,71.3,85.0,87.6,72.2,86.4,79.0,88.1,83.2,71.3,75.2,87.3,80.5,78.4,85.6,90.3,72.2,90.3,84.0,64.4,66.8,68.3,70.6,83.1,77.9,76.6,84.3,72.5
5355,83.3,70.5,83.8,86.7,70.9,85.5,78.2,86.9,81.7,70.0,73.8,85.6,79.6,77.0,84.3,88.8,71.0,89.0,82.6,63.1,65.5,66.8,68.4,81.7,76.6,74.6,83.1,71.0
5356,81.3,69.9,82.8,85.9,69.3,84.5,77.4,85.6,80.4,68.6,72.8,84.3,78.8,75.6,83.3,87.5,69.6,88.0,81.4,62.2,64.2,65.6,66.4,80.3,75.6,72.1,81.9,69.8
5357,79.4,69.3,81.7,85.0,67.7,83.5,76.5,84.5,79.4,66.8,72.3,83.2,78.0,74.3,82.2,86.3,68.2,87.0,80.2,61.4,63.2,64.5,64.8,79.3,74.5,70.3,81.0,68.8
5358,80.1,69.0,82.5,84.4,68.6,82.9,75.9,83.4,80.5,67.7,72.7,84.4,77.3,75.1,83.1,88.3,69.6,86.1,81.7,61.9,63.2,64.6,64.7,80.3,73.7,72.2,81.9,68.8
5359,87.1,72.2,86.7,85.2,75.5,84.5,77.8,84.9,84.7,72.7,75.8,88.3,78.4,79.3,86.2,91.3,76.6,86.6,86.8,66.6,67.8,68.3,70.1,84.3,76.4,77.8,85.9,71.8
5360,91.7,75.4,90.9,88.6,81.8,87.4,81.5,88.2,88.7,78.6,79.0,91.7,81.4,84.4,89.6,94.3,82.0,88.7,91.3,71.1,73.1,72.3,74.6,88.1,80.2,82.7,90.5,76.0
5361,95.1,78.5,94.7,92.2,86.7,89.9,85.1,91.2,92.2,83.9,82.4,95.1,85.0,88.9,92.6,97.7,86.2,91.4,95.2,75.4,77.8,76.4,79.3,91.3,83.9,87.8,94.6,80.3
5362,98.2,81.2,98.1,95.3,90.6,92.2,88.0,93.9,95.1,88.4,85.8,98.3,88.5,92.7,95.3,100.9,89.7,94.1,98.4,79.4,81.8,80.3,83.7,94.2,87.1,92.3,97.9,84.1
5363,101.1,83.5,100.9,98.2,93.4,94.5,90.5,96.2,97.4,91.9,88.8,101.2,91.6,96.0,97.7,103.8,92.6,96.7,101.0,83.0,85.3,83.9,87.4,96.7,90.1,95.9,100.7,87.7
5364,103.3,85.4,103.4,100.7,95.6,96.6,92.9,98.5,99.4,94.8,91.4,103.6,94.0,98.8,99.9,105.9,94.6,99.0,103.2,86.5,88.4,87.2,90.7,99.0,92.5,98.8,103.0,91.2
5365,105.1,86.6,105.2,102.8,96.8,98.5,94.6,100.5,101.0,96.9,93.6,105.3,95.7,100.7,101.6,107.3,96.0,101.1,104.9,89.3,91.0,89.9,93.2,100.6,94.7,100.8,104.7,94.1
5366,106.2,87.0,106.6,104.5,97.1,100.1,96.0,102.1,102.2,98.2,95.4,106.6,96.9,102.0,102.2,108.2,96.5,102.8,106.3,91.4,93.0,92.1,95.2,101.6,96.2,101.9,106.0,95.9
5367,106.6,86.7,107.3,105.7,96.4,101.5,96.6,103.4,102.4,98.3,96.5,107.3,97.2,102.5,102.3,108.6,95.8,104.0,107.0,92.5,94.2,93.2,96.4,101.7,97.0,102.4,106.6,97.2
5368,106.4,85.6,107.0,106.2,94.6,102.0,96.4,104.3,102.2,97.5,96.7,107.2,96.9,102.7,102.0,108.2,94.3,104.6,106.8,92.2,94.3,93.4,96.9,101.6,96.9,101.9,106.4,97.6
5369,105.3,84.2,106.0,106.1,92.0,101.9,95.1,104.3,101.5,95.2,96.2,106.4,95.9,101.8,101.3,107.4,91.9,104.5,105.4,90.9,93.3,92.4,96.1,100.9,95.6,100.6,105.3,97.0
5370,101.8,82.6,103.3,105.1,88.0,101.0,93.4,103.6,100.0,91.5,94.5,104.4,94.3,99.2,99.8,105.5,88.2,103.5,102.4,87.6,90.6,90.0,93.8,99.6,93.5,97.8,102.4,94.8
5371,95.2,79.6,98.9,102.6,83.1,99.3,90.9,101.7,97.5,86.5,90.2,101.5,91.9,95.0,97.7,102.6,83.8,101.9,97.7,82.0,84.9,85.6,88.8,97.3,90.5,93.0,99.2,90.6
5372,93.8,77.0,95.5,98.8,80.4,97.0,87.9,98.5,94.9,82.7,87.0,99.3,89.2,91.7,95.6,99.9,81.4,100.0,94.9,77.3,80.7,81.6,85.2,94.9,87.2,89.2,96.9,87.2
5373,92.6,75.7,93.0,95.7,78.8,94.7,85.9,95.7,93.0,79.9,84.2,97.0,87.4,89.0,93.4,98.0,79.5,97.9,92.8,74.0,77.4,78.5,82.5,92.8,85.2,86.4,94.6,84.4
5374,91.3,74.7,91.0,93.1,77.5,92.6,84.2,93.4,91.0,77.9,82.4,95.0,85.8,86.5,91.5,96.7,77.7,95.8,91.0,71.5,74.4,75.8,79.8,90.5,83.4,84.3,92.3,81.4
5375,89.7,73.8,89.0,91.2,76.3,90.8,82.6,91.8,88.9,76.1,80.7,92.7,84.0,84.3,89.8,95.2,76.2,94.0,88.9,69.3,71.8,73.4,77.3,88.6,81.6,82.6,89.9,78.9
5376,88.3,73.2,87.5,89.6,75.2,89.2,81.1,90.4,86.8,74.3,78.6,90.8,82.7,82.2,88.4,93.6,74.7,92.7,87.2,67.4,69.8,71.4,74.9,86.6,80.2,81.0,87.6,76.5
5377,86.6,72.2,86.2,88.6,73.7,87.8,80.0,89.2,84.9,72.8,76.7,89.1,81.6,80.0,86.9,91.9,73.2,91.4,85.6,65.5,68.4,69.9,72.9,84.7,78.8,78.7,85.8,74.4
5378,85.1,71.3,85.0,87.5,72.2,86.3,79.0,87.9,83.2,71.4,75.3,87.2,80.5,78.4,85.6,90.3,72.1,90.2,83.9,64.4,66.8,68.3,70.5,83.2,77.8,76.4,84.3,72.6
5379,83.3,70.5,83.8,86.7,70.9,85.5,78.1,86.8,81.6,70.0,73.9,85.6,79.5,76.9,84.4,88.7,70.9,88.9,82.6,63.1,65.5,66.9,68.3,81.7,76.6,74.4,83.1,71.1
5380,81.3,69.8,82.9,85.9,69.3,84.5,77.4,85.5,80.4,68.5,72.8,84.2,78.7,75.5,83.3,87.5,69.5,87.9,81.3,62.2,64.2,65.6,66.4,80.3,75.5,71.9,81.9,69.8
5381,79.4,69.2,81.8,85.0,67.7,83.5,76.4,84.4,79.4,66.8,72.3,83.2,77.9,74.3,82.3,86.3,68.2,86.9,80.2,61.4,63.2,64.5,64.7,79.3,74.4,70.1,81.1,68.8
5382,80.2,68.9,82.4,84.4,68.5,82.9,75.9,83.3,80.4,67.6,72.7,84.4,77.2,75.0,83.0,88.2,69.4,86.0,81.6,61.8,63.2,64.6,64.6,80.2,73.5,71.9,81.9,68.9
5383,87.1,72.1,86.5,85.2,75.5,84.4,77.8,84.8,84.7,72.6,75.8,88.2,78.3,79.2,86.2,91.2,76.5,86.5,86.6,66.7,67.7,68.3,70.1,84.2,76.3,77.6,85.8,71.9
5384,91.6,75.4,90.8,88.6,81.8,87.4,81.5,88.1,88.7,78.5,79.1,91.6,81.4,84.3,89.6,94.3,81.9,88.6,91.2,71.2,73.0,72.4,74.6,88.1,80.1,82.5,90.4,76.1
5385,94.9,78.4,94.6,92.1,86.7,89.8,85.1,91.1,92.2,83.9,82.5,95.1,84.9,88.8,92.7,97.6,86.2,91.3,95.0,75.5,77.8,76.4,79.3,91.3,83.8,87.7,94.4,80.4
5386,98.1,81.2,98.0,95.2,90.5,92.2,88.0,93.8,95.2,88.3,85.9,98.2,88.5,92.6,95.4,100.9,89.7,94.0,98.2,79.5,81.8,80.3,83.7,94.3,87.0,92.2,97.7,84.1
5387,101.0,83.5,100.8,98.1,93.4,94.6,90.4,96.2,97.4,91.9,88.9,101.2,91.4,96.0,97.7,103.7,92.5,96.6,100.8,83.2,85.4,84.0,87.4,96.8,90.1,95.8,100.6,87.8
5388,103.2,85.4,103.3,100.6,95.6,96.6,92.8,98.4,99.5,94.7,91.6,103.5,93.9,98.7,99.9,105.8,94.6,99.0,103.0,86.6,88.5,87.3,90.7,99.0,92.5,98.7,102.8,91.3
5389,105.0,86.6,105.1,102.7,96.9,98.5,94.6,100.4,101.1,96.9,93.7,105.2,95.6,100.7,101.7,107.2,96.1,101.1,104.8,89.4,91.2,90.1,93.2,100.6,94.6,100.7,104.6,94.1
5390,106.0,86.9,106.5,104.5,97.1,100.1,96.0,102.0,102.3,98.3,95.5,106.5,96.8,102.0,102.2,108.2,96.6,102.8,106.2,91.6,93.2,92.2,95.3,101.6,96.2,101.9,105.9,96.0
5391,106.4,86.6,107.2,105.7,96.5,101.5,96.5,103.4,102.5,98.4,96.6,107.2,97.1,102.5,102.3,108.6,95.9,104.0,106.9,92.7,94.3,93.3,96.5,101.8,97.0,102.4,106.5,97.3
5392,106.3,85.6,107.0,106.1,94.7,102.0,96.3,104.3,102.2,97.6,96.8,107.2,96.8,102.7,102.1,108.2,94.3,104.6,106.7,92.4,94.5,93.6,97.0,101.6,96.9,102.0,106.3,97.7
5393,105.2,84.2,106.0,106.1,92.0,101.9,95.0,104.3,101.6,95.2,96.2,106.3,95.8,101.8,101.3,107.4,91.9,104.5,105.4,91.0,93.5,92.6,96.2,101.0,95.6,100.6,105.1,97.1
5394,101.6,82.6,103.4,105.0,88.0,101.0,93.3,103.6,100.1,91.5,94.6,104.3,94.3,99.2,99.8,105.6,88.2,103.6,102.4,87.6,90.8,90.2,93.9,99.6,93.5,97.9,102.3,94.9
5395,95.0,79.6,98.9,102.6,83.1,99.3,90.9,101.6,97.5,86.4,90.2,101.4,91.8,95.0,97.7,102.6,83.9,101.9,97.8,82.0,85.0,85.7,88.8,97.3,90.5,93.0,99.2,90.7
5396,93.7,77.0,95.5,98.7,80.4,96.9,88.1,98.4,94.9,82.7,87.0,99.2,89.3,91.7,95.5,99.9,81.4,99.8,94.9,77.3,80.7,81.8,85.2,94.9,87.3,89.2,96.8,87.3
5397,92.5,75.7,93.0,95.6,78.8,94.7,86.0,95.6,93.0,79.9,84.3,97.0,87.5,89.0,93.4,98.1,79.5,97.9,92.8,74.0,77.4,78.6,82.6,92.8,85.2,86.4,94.6,84.5
5398,91.2,74.6,91.1,93.0,77.6,92.6,84.3,93.3,91.0,77.9,82.5,94.9,85.8,86.5,91.5,96.7,77.7,95.8,91.0,71.4,74.5,75.8,79.9,90.4,83.4,84.4,92.3,81.6
5399,89.7,73.8,89.1,91.1,76.4,90.7,82.7,91.7,88.9,76.2,80.9,92.7,84.0,84.2,89.8,95.3,76.2,94.1,88.9,69.2,71.9,73.4,77.4,88.5,81.7,82.6,89.9,79.1
5400,88.2,73.2,87.6,89.5,75.2,89.2,81.2,90.4,86.7,74.3,78.7,90.7,82.8,82.1,88.4,93.6,74.7,92.7,87.1,67.3,69.9,71.4,75.0,86.5,80.2,81.0,87.6,76.7
5401,86.5,72.2,86.2,88.6,73.7,87.8,80.1,89.2,84.8,72.9,76.9,89.1,81.6,80.0,86.8,91.9,73.2,91.5,85.5,65.4,68.5,69.9,73.0,84.6,78.8,78.8,85.9,74.5
5402,85.0,71.3,85.0,87.5,72.2,86.4,79.0,87.9,83.1,71.4,75.5,87.2,80.5,78.4,85.6,90.3,72.0,90.2,83.8,64.4,66.9,68.4,70.6,83.2,77.9,76.5,84.4,72.7
5403,83.3,70.5,83.9,86.7,70.9,85.5,78.1,86.8,81.7,70.0,74.1,85.6,79.5,77.0,84.4,88.8,70.9,89.0,82.5,63.0,65.7,66.8,68.4,81.7,76.6,74.3,83.2,71.2
5404,81.3,69.7,82.9,85.9,69.3,84.6,77.4,85.5,80.5,68.5,73.0,84.3,78.7,75.6,83.3,87.5,69.6,87.9,81.2,62.2,64.3,65.7,66.5,80.3,75.4,71.8,82.0,69.9
5405,79.4,69.2,81.8,85.1,67.7,83.5,76.5,84.3,79.4,66.8,72.4,83.3,77.9,74.4,82.3,86.3,68.2,86.9,80.2,61.3,63.2,64.6,64.9,79.3,74.3,70.1,81.2,69.0
5406,80.1,68.8,82.4,84.4,68.4,83.0,75.9,83.3,80.5,67.6,72.8,84.3,77.2,75.1,83.1,88.1,69.4,86.1,81.5,61.7,63.1,64.5,64.7,80.2,73.6,71.8,82.0,68.9
5407,87.0,72.0,86.5,85.2,75.4,84.4,77.8,84.7,84.6,72.6,75.9,88.1,78.3,79.3,86.2,91.2,76.4,86.5,86.5,66.6,67.6,68.2,70.1,84.3,76.2,77.6,85.9,71.9
5408,91.5,75.4,90.8,88.5,81.7,87.4,81.5,88.2,88.7,78.5,79.2,91.5,81.4,84.3,89.6,94.2,81.9,88.6,91.2,71.1,73.0,72.3,74.6,88.1,80.0,82.5,90.4,76.1
5409,94.9,78.5,94.6,92.0,86.7,89.8,85.1,91.1,92.2,83.8,82.6,94.9,84.9,88.9,92.7,97.5,86.2,91.4,95.0,75.4,77.8,76.4,79.3,91.3,83.7,87.8,94.4,80.5
5410,98.1,81.2,98.0,95.1,90.6,92.2,87.9,93.9,95.2,88.3,85.9,98.0,88.5,92.6,95.4,100.7,89.8,94.1,98.2,79.4,81.9,80.3,83.7,94.4,87.0,92.4,97.7,84.2
5411,100.9,83.5,100.7,98.1,93.6,94.6,90.4,96.1,97.4,92.0,89.0,101.0,91.4,96.1,97.8,103.6,92.7,96.7,100.7,83.1,85.4,84.0,87.6,96.8,90.1,95.9,100.5,87.9
5412,103.1,85.4,103.2,100.5,95.9,96.7,92.8,98.3,99.5,94.9,91.6,103.4,93.9,98.9,99.9,105.7,94.8,99.0,103.0,86.6,88.6,87.3,90.8,99.0,92.5,98.9,102.8,91.4
5413,104.9,86.5,105.0,102.7,97.1,98.5,94.6,100.4,101.1,97.1,93.8,105.2,95.6,100.8,101.6,107.1,96.3,101.0,104.8,89.4,91.3,90.1,93.4,100.6,94.7,100.9,104.5,94.3
5414,105.9,86.7,106.5,104.5,97.3,100.1,95.9,102.0,102.3,98.5,95.7,106.4,96.8,102.1,102.3,108.1,96.7,102.8,106.1,91.6,93.3,92.3,95.5,101.6,96.2,102.0,105.8,96.2
5415,106.3,86.4,107.0,105.5,96.6,101.4,96.3,103.4,102.5,98.6,96.7,107.0,96.9,102.7,102.3,108.6,96.0,104.0,106.8,92.8,94.4,93.3,96.6,101.8,96.9,102.6,106.5,97.4
5416,106.1,85.6,106.8,106.0,94.8,102.0,96.1,104.3,102.3,97.8,96.9,107.1,96.5,102.8,102.1,108.3,94.5,104.5,106.5,92.5,94.6,93.6,97.1,101.6,96.8,102.2,106.2,97.9
5417,105.0,84.1,105.8,105.8,92.1,101.9,94.8,104.3,101.6,95.4,96.4,106.1,95.5,101.9,101.4,107.4,92.0,104.4,105.2,91.0,93.5,92.7,96.3,101.0,95.5,100.8,105.1,97.2
5418,101.4,82.4,103.2,104.7,88.1,101.0,93.1,103.6,100.1,91.6,94.7,104.0,93.9,99.3,99.9,105.5,88.4,103.5,102.2,87.7,90.8,90.2,94.0,99.7,93.4,98.1,102.3,95.0
5419,94.9,79.3,98.7,102.2,83.2,99.1,90.6,101.5,97.5,86.5,90.3,101.2,91.5,95.2,97.7,102.5,84.0,101.8,97.6,82.0,85.0,85.7,88.8,97.3,90.3,93.1,99.2,90.8
5420,93.7,76.8,95.4,98.5,80.6,96.8,87.8,98.2,94.9,82.8,87.2,99.0,89.0,91.9,95.5,99.9,81.7,99.7,94.8,77.4,80.7,81.9,85.3,95.0,87.1,89.3,96.9,87.4
5421,92.5,75.6,93.0,95.4,79.0,94.5,85.8,95.3,93.0,80.1,84.4,96.8,87.3,89.1,93.4,98.1,79.7,97.6,92.8,74.0,77.5,78.7,82.7,92.9,85.0,86.5,94.6,84.6
5422,91.3,74.5,91.0,92.8,77.7,92.4,84.1,93.2,91.0,78.1,82.6,94.7,85.6,86.6,91.6,96.7,78.0,95.4,91.0,71.5,74.6,75.9,80.0,90.5,83.3,84.6,92.3,81.7
5423,89.7,73.8,89.0,90.9,76.5,90.5,82.5,91.5,89.0,76.3,81.0,92.5,83.9,84.4,89.9,95.3,76.3,93.7,88.7,69.2,72.0,73.4,77.4,88.6,81.6,82.8,90.0,79.2
