,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4361,72.6,72.0,71.9,69.5,71.4,75.5,71.6,69.4,70.5,68.1,69.8,77.5,66.8,64.7,65.9,72.1,63.3,66.1,65.2,75.4,73.6,78.1,73.5,73.6,59.7,58.4,70.2,73.7,67.2,70.8,73.6,69.5,68.7,60.8,73.8,63.6,72.4,62.6,71.1,66.3
4362,70.7,69.7,70.2,68.6,68.9,73.4,69.3,68.1,69.4,66.5,68.4,73.6,64.9,63.1,63.8,70.0,61.8,63.2,62.8,72.8,72.3,76.6,72.2,72.5,58.5,57.4,68.7,71.4,65.5,69.6,71.7,68.1,65.2,59.0,70.9,62.4,70.4,61.3,70.0,64.4
4363,68.4,67.2,68.3,67.3,65.8,70.7,66.7,66.7,68.1,64.2,66.5,68.6,62.7,61.2,61.5,67.2,60.0,59.9,60.0,69.3,69.9,74.2,70.3,70.8,57.2,56.2,66.7,68.1,63.7,68.1,69.5,66.8,61.2,57.1,67.2,60.9,67.7,59.5,68.2,61.8
4364,66.9,65.6,67.3,66.7,64.3,68.6,64.8,66.0,67.4,62.6,66.0,63.2,60.7,59.6,59.6,64.8,58.4,57.5,57.8,66.0,66.2,71.0,67.1,68.5,55.4,54.7,65.7,66.1,62.6,67.4,68.0,65.8,58.5,55.8,63.1,59.1,63.9,57.4,65.5,58.0
4365,66.4,64.2,66.7,66.3,63.8,67.6,63.9,65.7,67.1,62.1,65.6,60.1,59.9,58.9,58.9,63.4,57.7,56.8,57.0,64.2,62.7,68.2,64.9,66.5,54.5,54.2,64.9,65.4,62.3,67.2,67.3,65.4,57.6,55.3,61.0,57.9,60.6,56.0,63.2,55.3
4366,66.0,63.2,66.3,66.1,63.4,66.9,63.4,65.4,66.9,61.7,65.4,58.1,59.4,58.3,58.5,62.4,57.2,56.4,56.6,62.9,59.8,65.9,63.2,64.9,54.0,54.0,64.1,64.7,62.0,67.0,66.9,65.1,57.2,54.9,59.6,57.2,58.1,55.0,61.4,54.0
4367,65.6,62.6,66.1,65.9,63.4,66.3,62.8,65.3,66.6,61.1,65.0,56.7,58.8,57.7,58.1,61.5,56.8,56.2,56.2,61.9,57.5,64.2,61.7,63.5,53.5,53.7,63.8,64.5,61.8,66.7,66.5,64.7,56.9,54.4,58.5,56.5,56.4,54.2,59.9,52.9
4368,65.3,62.3,65.8,65.6,63.2,65.9,62.3,65.2,66.4,60.5,64.5,55.7,58.4,57.2,57.7,61.0,56.4,55.8,55.8,61.2,55.8,62.7,60.5,62.2,53.2,53.4,63.6,64.1,61.5,66.5,66.2,64.5,56.5,54.1,57.7,55.9,55.3,53.6,58.6,52.3
4369,65.0,62.3,65.4,65.4,63.1,65.6,61.9,65.0,66.2,60.0,63.9,54.7,58.0,56.8,57.3,60.6,56.0,55.6,55.3,60.5,54.7,61.5,59.5,61.1,53.0,53.1,63.6,64.1,61.3,66.4,66.0,64.1,56.1,53.8,56.8,55.4,54.2,53.2,57.5,51.7
4370,64.8,62.2,65.3,65.1,63.1,65.3,61.6,64.7,66.1,59.6,63.8,53.9,57.9,56.5,57.0,60.2,55.6,55.3,54.9,60.1,53.7,60.5,58.6,60.1,52.8,52.8,63.5,64.1,61.1,66.3,65.9,63.9,55.8,53.6,56.1,55.0,53.5,52.8,56.6,51.5
4371,64.6,62.2,65.0,64.9,62.9,65.2,61.4,64.6,65.9,59.2,63.4,53.3,57.6,56.1,56.8,59.8,55.3,55.0,54.7,59.6,52.9,59.8,57.8,59.3,52.5,52.5,63.5,64.0,60.8,66.3,65.7,63.7,55.6,53.4,55.4,54.7,52.9,52.5,55.9,51.2
4372,64.4,62.1,65.0,64.7,62.8,65.0,61.1,64.5,65.8,59.0,63.0,52.9,57.4,55.8,56.6,59.4,55.0,54.9,54.5,59.1,52.3,59.0,57.2,58.7,52.3,52.3,63.4,64.0,60.7,66.3,65.5,63.5,55.5,53.2,55.0,54.4,52.3,52.2,55.2,51.1
4373,64.3,62.2,65.0,64.6,62.7,64.9,61.0,64.5,65.8,58.9,62.8,52.4,57.3,55.5,56.5,59.1,54.7,54.7,54.3,58.7,52.2,58.7,57.1,58.4,52.1,52.2,63.2,64.1,60.6,66.2,65.4,63.4,55.3,53.1,54.5,54.4,52.1,52.3,54.9,51.9
4374,64.8,63.0,65.4,65.0,63.7,65.6,62.1,65.2,66.0,60.5,64.0,53.5,58.2,55.8,57.4,60.2,55.2,55.4,54.9,59.7,54.9,59.5,58.3,59.5,53.0,53.1,64.1,65.3,61.5,66.8,65.9,64.5,56.1,53.9,56.3,55.5,54.0,53.6,56.2,54.9
4375,66.3,65.2,66.6,65.9,65.5,67.1,64.1,66.7,66.8,62.9,65.8,56.8,59.9,57.0,59.4,62.3,56.5,57.1,56.6,61.7,57.7,60.9,59.8,60.9,54.4,54.4,66.0,67.1,63.2,67.6,67.3,66.1,58.6,55.5,59.1,57.4,56.9,55.5,57.5,57.2
4376,68.9,68.4,68.6,67.7,68.7,69.2,66.6,68.5,68.0,64.5,67.8,60.8,61.2,59.3,61.5,64.7,57.9,60.1,59.0,64.5,60.4,62.8,61.7,62.6,55.4,55.4,68.6,70.0,65.1,68.7,69.3,68.0,62.7,57.5,61.7,59.2,59.7,57.8,59.4,59.2
4377,72.0,72.2,71.0,69.4,72.0,71.5,70.0,70.1,69.2,65.6,70.0,65.6,62.9,62.7,63.6,67.4,59.4,63.8,62.4,68.1,62.9,65.0,63.6,64.5,56.5,56.3,70.9,73.6,66.6,70.0,71.8,69.6,67.2,59.8,64.8,61.0,62.5,59.9,61.3,61.0
4378,74.2,74.6,72.8,70.3,74.1,73.2,72.1,70.9,70.6,67.1,71.5,70.4,65.0,66.0,65.5,70.2,60.9,67.3,65.5,72.1,65.4,67.5,65.7,66.4,57.6,57.3,72.3,76.3,67.7,71.3,73.9,70.7,71.1,61.6,68.1,62.5,65.3,61.4,63.5,63.0
4379,75.5,75.8,73.9,71.1,75.1,74.4,73.3,71.5,71.6,68.5,72.2,74.9,67.4,67.7,67.4,72.4,62.5,69.8,67.8,75.5,67.9,70.1,68.0,68.5,58.9,58.4,73.3,77.8,68.6,72.3,75.1,71.5,73.7,63.0,71.3,63.8,67.8,62.7,65.7,64.8
4380,76.3,76.7,74.3,71.6,75.7,75.7,74.2,72.1,72.2,69.7,73.1,78.9,69.3,68.2,69.1,73.8,64.2,70.9,69.1,77.8,70.0,72.5,70.1,70.4,59.9,59.0,73.8,78.4,69.4,72.9,76.0,71.7,74.9,63.8,74.1,64.6,70.0,63.8,68.0,66.3
4381,76.6,76.7,74.6,71.7,75.7,76.8,74.7,72.1,72.5,70.5,73.7,80.9,70.0,68.2,69.9,74.9,65.3,71.1,69.8,79.1,71.8,75.0,71.9,72.1,60.5,59.4,74.0,78.6,69.8,73.2,76.4,71.9,75.2,64.0,76.1,65.1,71.9,64.3,69.7,67.4
4382,76.5,76.3,74.5,71.7,75.5,77.8,74.9,72.1,72.6,70.7,73.5,81.8,70.2,67.9,69.7,75.2,65.6,71.0,69.6,79.2,73.2,76.8,73.1,73.3,60.9,59.8,73.6,78.2,69.9,73.2,76.4,71.8,74.8,63.9,77.0,65.3,73.3,64.6,71.0,68.0
4383,75.8,75.5,74.2,71.3,74.8,78.0,74.6,71.7,72.3,70.4,72.9,81.7,69.5,67.3,69.0,74.8,65.6,70.0,68.6,78.8,74.1,78.2,74.1,74.1,61.0,59.7,72.9,77.3,69.5,72.7,76.0,71.5,73.7,63.3,76.9,64.8,73.8,64.3,71.9,68.1
4384,74.6,74.1,73.3,70.7,73.5,77.3,73.5,70.9,71.6,69.6,71.7,80.4,68.4,66.2,67.8,73.9,64.7,68.4,67.4,77.5,74.5,78.7,74.3,74.4,60.5,59.2,71.8,76.1,68.6,72.1,75.3,70.6,71.8,62.3,75.9,64.3,73.7,63.6,72.0,67.3
4385,72.9,72.3,72.1,69.8,71.6,75.8,71.7,69.6,70.7,68.2,70.4,77.7,66.9,64.8,66.0,72.2,63.4,66.3,65.3,75.5,73.9,78.4,73.9,73.9,59.7,58.4,70.5,74.1,67.3,71.0,73.9,69.7,69.0,60.9,74.0,63.5,72.7,62.6,71.5,66.3
4386,71.0,69.9,70.4,68.8,69.1,73.6,69.5,68.3,69.6,66.6,68.8,73.9,65.0,63.2,63.9,70.1,62.0,63.3,62.8,72.9,72.6,76.9,72.6,72.8,58.6,57.4,68.9,71.7,65.6,69.8,72.0,68.4,65.4,59.0,71.2,62.2,70.7,61.3,70.4,64.4
4387,68.6,67.4,68.5,67.5,66.0,70.9,66.9,66.8,68.3,64.2,67.0,68.9,62.9,61.3,61.5,67.3,60.1,60.0,60.0,69.5,70.1,74.4,70.6,71.2,57.2,56.2,66.9,68.3,63.8,68.3,69.7,66.9,61.4,57.2,67.4,60.9,67.9,59.5,68.4,61.7
4388,67.2,65.8,67.4,66.9,64.5,68.8,65.0,66.1,67.6,62.6,66.5,63.4,60.8,59.6,59.7,64.9,58.5,57.6,57.8,66.1,66.3,71.2,67.4,68.8,55.5,54.8,65.9,66.4,62.7,67.6,68.1,65.9,58.6,55.8,63.3,59.2,64.1,57.4,65.7,58.0
4389,66.6,64.3,66.9,66.5,64.0,67.8,64.0,65.9,67.3,62.1,66.0,60.2,60.0,58.9,58.9,63.6,57.9,56.9,57.0,64.3,62.8,68.4,65.1,66.8,54.6,54.3,65.1,65.6,62.4,67.4,67.5,65.5,57.7,55.4,61.2,58.0,60.8,56.0,63.4,55.5
4390,66.2,63.3,66.5,66.3,63.6,67.1,63.6,65.6,67.1,61.8,65.8,58.2,59.4,58.4,58.5,62.5,57.3,56.6,56.7,63.0,60.0,66.1,63.4,65.1,54.0,54.0,64.3,65.0,62.1,67.1,67.1,65.2,57.3,54.9,59.8,57.2,58.3,55.1,61.6,54.2
4391,65.8,62.8,66.2,66.1,63.6,66.5,62.9,65.5,66.8,61.2,65.3,56.8,58.9,57.7,58.1,61.6,56.9,56.4,56.3,62.0,57.7,64.3,62.0,63.7,53.6,53.8,64.0,64.7,61.9,66.9,66.7,64.9,57.0,54.5,58.5,56.5,56.6,54.3,60.1,53.2
4392,65.5,62.5,65.9,65.8,63.4,66.1,62.4,65.3,66.6,60.7,64.9,55.7,58.5,57.3,57.8,61.1,56.4,55.9,55.8,61.3,56.0,62.9,60.7,62.4,53.3,53.5,63.8,64.3,61.6,66.7,66.4,64.6,56.6,54.2,57.8,56.0,55.4,53.7,58.8,52.5
4393,65.2,62.4,65.6,65.6,63.3,65.8,62.1,65.1,66.4,60.2,64.3,54.7,58.1,56.9,57.4,60.6,56.0,55.7,55.3,60.6,54.9,61.6,59.7,61.3,53.1,53.2,63.7,64.3,61.4,66.6,66.2,64.3,56.2,53.9,56.9,55.5,54.4,53.4,57.7,51.9
4394,65.0,62.4,65.4,65.3,63.2,65.5,61.7,64.9,66.2,59.8,64.1,54.0,57.9,56.5,57.1,60.2,55.7,55.4,54.9,60.1,53.9,60.7,58.8,60.3,52.9,52.9,63.6,64.2,61.2,66.5,66.1,64.1,55.9,53.7,56.2,55.1,53.7,53.0,56.8,51.7
4395,64.8,62.3,65.2,65.1,63.1,65.3,61.5,64.7,66.1,59.5,63.7,53.3,57.7,56.1,56.9,59.9,55.3,55.1,54.7,59.7,53.1,59.9,58.0,59.5,52.7,52.7,63.6,64.2,61.0,66.5,65.9,63.8,55.8,53.5,55.5,54.8,53.1,52.7,56.0,51.4
4396,64.6,62.3,65.1,65.0,62.9,65.1,61.2,64.6,65.9,59.2,63.3,52.9,57.5,55.8,56.6,59.5,55.0,55.0,54.5,59.2,52.5,59.1,57.3,58.9,52.5,52.5,63.5,64.2,60.8,66.4,65.7,63.6,55.6,53.3,55.0,54.6,52.5,52.4,55.3,51.3
4397,64.5,62.2,65.1,64.8,62.9,65.1,61.2,64.6,66.0,59.0,63.2,52.4,57.4,55.5,56.5,59.2,54.8,54.8,54.3,58.8,52.4,58.7,57.2,58.6,52.3,52.4,63.4,64.2,60.8,66.4,65.7,63.6,55.4,53.2,54.6,54.6,52.3,52.6,55.0,52.0
4398,64.9,63.1,65.5,65.2,63.8,65.7,62.3,65.3,66.2,60.6,64.3,53.5,58.3,55.8,57.4,60.3,55.2,55.4,55.0,59.8,55.0,59.6,58.3,59.5,53.1,53.2,64.4,65.5,61.6,67.0,66.2,64.6,56.2,54.0,56.3,55.7,54.1,53.8,56.2,54.9
4399,66.5,65.5,66.8,66.1,65.6,67.3,64.2,66.9,67.0,63.0,66.2,56.7,59.9,57.0,59.4,62.3,56.5,57.3,56.6,61.8,57.8,61.0,59.8,61.0,54.5,54.4,66.2,67.3,63.3,67.7,67.6,66.3,58.7,55.6,59.1,57.5,57.0,55.6,57.6,57.3
4400,69.1,68.6,68.8,68.0,68.9,69.5,66.8,68.7,68.1,64.6,68.2,60.8,61.3,59.3,61.5,64.7,57.9,60.3,59.1,64.5,60.4,62.9,61.7,62.6,55.5,55.4,68.7,70.2,65.2,68.9,69.6,68.2,62.8,57.7,61.7,59.4,59.8,57.8,59.3,59.2
4401,72.2,72.3,71.2,69.7,72.1,71.8,70.1,70.3,69.4,65.8,70.4,65.5,62.9,62.7,63.6,67.4,59.5,64.1,62.5,68.2,62.9,65.0,63.5,64.5,56.6,56.4,71.1,73.8,66.8,70.1,72.1,69.7,67.4,59.9,64.9,61.1,62.5,59.9,61.3,61.1
4402,74.3,74.8,73.1,70.5,74.2,73.4,72.3,71.2,70.7,67.3,71.8,70.5,65.0,66.0,65.5,70.2,61.0,67.6,65.7,72.1,65.4,67.5,65.6,66.3,57.7,57.4,72.5,76.5,67.8,71.4,74.2,70.9,71.3,61.8,68.2,62.5,65.3,61.4,63.5,63.0
4403,75.7,75.9,74.2,71.3,75.3,74.6,73.6,71.8,71.7,68.7,72.6,75.0,67.4,67.8,67.5,72.4,62.5,70.0,68.0,75.6,67.9,70.1,67.9,68.5,59.0,58.4,73.5,78.0,68.8,72.5,75.3,71.6,74.0,63.2,71.4,63.9,67.8,62.8,65.6,64.8
4404,76.5,76.9,74.6,71.9,75.9,75.8,74.4,72.3,72.4,69.8,73.4,79.1,69.3,68.3,69.1,73.8,64.2,71.1,69.3,77.8,70.0,72.6,70.0,70.4,60.0,59.1,74.1,78.7,69.6,73.0,76.2,71.9,75.1,63.9,74.2,64.7,70.0,63.9,67.8,66.2
4405,76.8,76.9,74.8,72.0,75.9,77.0,74.9,72.3,72.6,70.6,74.0,81.0,70.1,68.3,69.9,74.9,65.3,71.3,69.9,79.1,71.8,75.0,71.8,72.0,60.5,59.4,74.2,78.8,70.0,73.3,76.5,72.1,75.4,64.2,76.2,65.3,71.9,64.4,69.6,67.4
4406,76.6,76.5,74.7,71.9,75.8,78.0,75.1,72.3,72.7,70.8,73.8,82.0,70.3,68.0,69.7,75.2,65.6,71.1,69.7,79.3,73.3,76.9,73.1,73.3,60.9,59.8,73.9,78.5,70.1,73.4,76.6,72.0,75.1,64.0,77.1,65.4,73.3,64.7,70.9,68.0
4407,76.0,75.6,74.4,71.5,74.9,78.2,74.8,71.9,72.5,70.5,73.2,81.9,69.6,67.3,69.1,74.9,65.6,70.1,68.8,78.9,74.2,78.3,74.1,74.1,61.0,59.8,73.2,77.5,69.7,72.9,76.2,71.7,73.9,63.4,77.0,65.0,73.9,64.5,71.9,68.2
4408,74.8,74.2,73.5,70.9,73.6,77.4,73.7,71.1,71.8,69.7,72.0,80.5,68.5,66.2,67.8,74.0,64.8,68.5,67.4,77.6,74.6,78.8,74.3,74.4,60.5,59.3,72.0,76.3,68.8,72.3,75.4,70.8,72.0,62.4,76.1,64.5,73.8,63.7,72.1,67.4
4409,73.0,72.4,72.2,70.0,71.7,75.9,71.9,69.7,70.9,68.3,70.6,77.9,66.9,64.8,66.1,72.2,63.5,66.3,65.3,75.6,74.0,78.6,74.0,74.1,59.7,58.5,70.7,74.3,67.5,71.1,74.0,69.8,69.2,60.9,74.1,63.7,72.9,62.7,71.6,66.4
4410,71.1,70.1,70.6,69.0,69.2,73.7,69.6,68.5,69.8,66.6,69.1,74.1,65.1,63.2,63.9,70.1,62.0,63.4,62.8,73.0,72.7,77.1,72.7,73.0,58.6,57.5,69.1,71.9,65.7,69.9,72.1,68.5,65.6,59.1,71.3,62.5,70.9,61.5,70.5,64.5
4411,68.8,67.6,68.7,67.7,66.1,71.1,67.0,67.0,68.4,64.3,67.3,69.0,62.9,61.3,61.6,67.4,60.1,60.1,60.0,69.5,70.3,74.7,70.8,71.4,57.2,56.3,67.1,68.5,63.9,68.4,69.9,67.1,61.5,57.3,67.5,61.1,68.1,59.7,68.6,61.8
4412,67.3,66.0,67.5,67.0,64.7,68.9,65.2,66.3,67.8,62.7,66.8,63.5,60.9,59.7,59.8,65.0,58.6,57.7,57.9,66.2,66.4,71.4,67.6,68.9,55.6,54.9,66.1,66.5,62.9,67.8,68.3,66.0,58.8,55.9,63.4,59.2,64.3,57.6,65.9,58.1
4413,66.7,64.6,67.0,66.7,64.1,67.9,64.2,66.0,67.4,62.2,66.1,60.3,60.1,59.0,59.0,63.6,57.9,57.0,57.1,64.3,63.0,68.6,65.3,66.9,54.7,54.4,65.3,65.8,62.5,67.6,67.6,65.7,57.9,55.5,61.2,58.1,61.0,56.2,63.6,55.6
4414,66.3,63.5,66.6,66.5,63.8,67.3,63.7,65.7,67.2,61.8,66.0,58.3,59.5,58.4,58.6,62.5,57.4,56.7,56.7,63.1,60.1,66.3,63.5,65.2,54.1,54.1,64.5,65.2,62.2,67.3,67.2,65.4,57.4,55.1,59.8,57.3,58.5,55.3,61.7,54.4
4415,66.0,63.0,66.4,66.2,63.7,66.7,63.1,65.6,66.9,61.2,65.5,56.9,59.0,57.7,58.2,61.7,56.9,56.5,56.3,62.0,57.8,64.5,62.1,63.8,53.7,53.9,64.2,64.8,62.1,67.0,66.9,65.0,57.1,54.7,58.6,56.7,56.7,54.5,60.3,53.3
4416,65.7,62.7,66.1,66.0,63.5,66.2,62.6,65.5,66.7,60.8,65.1,55.9,58.6,57.3,57.8,61.1,56.4,56.1,55.9,61.3,56.1,63.1,60.9,62.5,53.4,53.6,63.9,64.5,61.8,66.9,66.6,64.8,56.7,54.3,57.8,56.1,55.5,53.9,58.9,52.6
4417,65.3,62.5,65.8,65.7,63.4,65.9,62.2,65.3,66.6,60.3,64.6,54.9,58.2,56.9,57.5,60.7,56.0,55.8,55.4,60.6,55.0,61.8,59.8,61.5,53.1,53.3,63.8,64.5,61.6,66.8,66.4,64.4,56.3,54.1,56.9,55.6,54.5,53.5,57.8,52.0
4418,65.1,62.5,65.6,65.5,63.3,65.7,61.9,65.0,66.4,59.9,64.3,54.0,58.0,56.5,57.1,60.3,55.7,55.5,55.0,60.2,54.0,60.8,58.9,60.4,53.0,53.0,63.8,64.4,61.3,66.7,66.3,64.2,56.0,53.8,56.2,55.2,53.8,53.2,56.9,51.9
4419,64.9,62.5,65.3,65.3,63.2,65.5,61.7,64.8,66.2,59.5,63.9,53.4,57.7,56.1,57.0,59.9,55.4,55.2,54.8,59.7,53.2,60.0,58.1,59.7,52.7,52.8,63.8,64.4,61.2,66.7,66.1,64.0,55.9,53.7,55.5,55.0,53.2,52.9,56.1,51.6
4420,64.7,62.4,65.3,65.2,63.0,65.3,61.4,64.8,66.1,59.3,63.6,53.0,57.5,55.9,56.7,59.6,55.0,55.1,54.6,59.3,52.6,59.2,57.4,59.0,52.5,52.6,63.8,64.4,61.0,66.6,65.9,63.8,55.7,53.4,55.1,54.8,52.7,52.6,55.4,51.5
4421,64.6,62.3,65.3,65.0,63.0,65.2,61.3,64.8,66.1,59.2,63.5,52.5,57.4,55.6,56.6,59.3,54.8,54.9,54.4,58.9,52.4,58.8,57.3,58.7,52.3,52.5,63.6,64.4,61.0,66.6,65.9,63.7,55.5,53.3,54.6,54.8,52.4,52.7,55.1,52.1
4422,65.1,63.4,65.7,65.3,63.9,65.9,62.4,65.5,66.4,60.7,64.4,53.5,58.3,55.8,57.4,60.4,55.2,55.5,55.0,59.8,55.1,59.7,58.5,59.7,53.1,53.3,64.5,65.6,61.7,67.1,66.3,64.7,56.3,54.0,56.3,55.8,54.2,53.9,56.4,55.0
4423,66.6,65.6,66.9,66.3,65.7,67.5,64.4,67.0,67.1,63.1,66.3,56.7,59.9,57.0,59.4,62.4,56.5,57.3,56.6,61.8,57.9,61.0,60.0,61.2,54.5,54.5,66.4,67.4,63.5,67.9,67.8,66.4,58.8,55.7,59.1,57.6,57.1,55.6,57.7,57.4
4424,69.3,68.9,68.9,68.1,69.0,69.6,66.9,68.8,68.2,64.7,68.3,60.7,61.3,59.3,61.5,64.7,57.9,60.4,59.0,64.6,60.5,63.0,61.8,62.8,55.5,55.4,69.0,70.3,65.3,69.0,69.8,68.3,62.8,57.8,61.7,59.4,59.9,57.8,59.5,59.4
4425,72.3,72.5,71.4,69.8,72.2,71.9,70.2,70.5,69.5,65.9,70.5,65.4,62.9,62.6,63.5,67.4,59.4,64.1,62.5,68.2,63.1,65.1,63.7,64.6,56.5,56.5,71.3,73.8,66.9,70.3,72.3,69.9,67.3,60.0,64.8,61.1,62.7,59.9,61.4,61.3
4426,74.4,74.9,73.3,70.6,74.3,73.6,72.5,71.4,70.9,67.4,71.9,70.4,65.0,66.0,65.5,70.1,61.0,67.5,65.7,72.2,65.5,67.6,65.7,66.5,57.7,57.4,72.7,76.6,68.0,71.6,74.3,71.1,71.3,61.9,68.1,62.5,65.5,61.5,63.6,63.2
4427,75.8,76.1,74.4,71.4,75.4,74.8,73.7,72.0,71.9,68.8,72.7,74.9,67.4,67.7,67.4,72.4,62.5,70.0,68.0,75.6,68.0,70.2,68.1,68.6,58.9,58.5,73.6,78.1,69.0,72.6,75.5,71.8,74.0,63.3,71.4,63.8,67.9,62.9,65.7,65.0
4428,76.6,77.0,74.8,71.9,76.0,76.1,74.7,72.4,72.5,70.0,73.5,79.1,69.3,68.2,69.1,73.7,64.2,71.2,69.3,77.9,70.2,72.7,70.2,70.6,59.9,59.1,74.2,78.8,69.7,73.2,76.4,72.2,75.3,64.0,74.2,64.5,70.1,63.9,68.0,66.4
4429,76.9,76.9,74.9,72.1,76.0,77.3,75.1,72.5,72.7,70.7,74.0,81.0,70.0,68.3,69.9,74.8,65.3,71.4,69.9,79.1,71.9,75.1,72.0,72.2,60.5,59.5,74.3,78.8,70.2,73.4,76.8,72.3,75.6,64.3,76.1,65.2,71.9,64.4,69.8,67.5
4430,76.7,76.5,74.9,72.0,75.9,78.2,75.3,72.5,72.8,71.0,73.8,82.0,70.3,68.0,69.7,75.1,65.7,71.2,69.7,79.3,73.4,77.1,73.3,73.5,60.9,59.8,74.0,78.5,70.2,73.4,76.8,72.2,75.3,64.1,77.1,65.3,73.3,64.8,71.1,68.1
4431,76.0,75.6,74.5,71.6,75.0,78.4,74.9,72.0,72.6,70.7,73.3,81.9,69.7,67.4,69.1,74.8,65.7,70.2,68.8,78.9,74.3,78.5,74.4,74.4,61.0,59.8,73.2,77.6,69.8,73.0,76.4,71.8,74.1,63.6,77.0,64.9,74.0,64.4,72.0,68.3
4432,74.8,74.3,73.7,71.0,73.7,77.5,73.8,71.2,71.9,69.8,72.0,80.6,68.5,66.3,67.9,74.0,64.9,68.6,67.5,77.6,74.7,78.9,74.6,74.6,60.5,59.3,72.1,76.3,68.9,72.4,75.6,70.9,72.2,62.5,76.1,64.4,73.8,63.7,72.2,67.6
4433,73.1,72.5,72.4,70.1,71.8,76.0,72.0,69.9,71.0,68.4,70.7,77.9,67.0,64.9,66.2,72.2,63.6,66.4,65.4,75.6,74.1,78.6,74.2,74.2,59.7,58.5,70.9,74.4,67.6,71.2,74.2,70.0,69.3,61.0,74.1,63.7,72.9,62.7,71.8,66.6
4434,71.2,70.2,70.7,69.1,69.3,73.9,69.7,68.6,69.9,66.7,69.3,74.1,65.2,63.2,63.9,70.1,62.1,63.5,62.9,73.0,72.9,77.2,72.8,73.1,58.6,57.5,69.3,72.0,65.9,70.1,72.2,68.7,65.7,59.2,71.4,62.5,70.9,61.4,70.6,64.6
4435,68.9,67.7,68.9,67.9,66.3,71.2,67.2,67.1,68.6,64.2,67.4,69.0,62.9,61.3,61.6,67.4,60.2,60.2,60.1,69.5,70.4,74.8,70.9,71.5,57.3,56.3,67.3,68.7,64.1,68.6,70.0,67.2,61.6,57.3,67.6,61.1,68.1,59.7,68.6,61.9
4436,67.4,66.1,67.7,67.2,64.8,69.1,65.3,66.4,67.9,62.7,66.8,63.5,61.0,59.7,59.8,64.9,58.6,57.8,58.0,66.2,66.5,71.6,67.7,69.0,55.6,55.0,66.3,66.7,63.0,67.9,68.4,66.1,58.9,56.0,63.5,59.2,64.3,57.6,65.9,58.2
4437,66.9,64.7,67.2,66.9,64.3,68.1,64.4,66.1,67.5,62.2,66.2,60.3,60.1,59.0,59.0,63.6,58.0,57.1,57.2,64.3,63.0,68.7,65.4,67.1,54.7,54.4,65.5,65.9,62.6,67.7,67.8,65.8,58.0,55.5,61.3,58.2,61.0,56.2,63.6,55.6
4438,66.4,63.7,66.8,66.6,64.0,67.4,63.8,65.9,67.3,61.9,66.1,58.3,59.5,58.4,58.6,62.5,57.4,56.8,56.8,63.1,60.2,66.3,63.6,65.4,54.2,54.2,64.8,65.3,62.4,67.5,67.4,65.5,57.5,55.1,59.8,57.4,58.5,55.3,61.8,54.4
4439,66.1,63.2,66.5,66.4,63.8,66.8,63.2,65.7,67.0,61.4,65.5,56.8,59.0,57.7,58.2,61.7,56.9,56.5,56.3,62.0,58.0,64.6,62.2,63.9,53.8,53.9,64.3,65.0,62.2,67.2,67.0,65.2,57.2,54.8,58.7,56.8,56.8,54.6,60.3,53.3
4440,65.8,62.9,66.2,66.1,63.7,66.4,62.7,65.6,66.8,60.9,65.1,55.9,58.6,57.3,57.8,61.2,56.5,56.2,55.9,61.3,56.2,63.2,61.0,62.6,53.5,53.7,64.1,64.7,61.9,67.0,66.8,64.9,56.8,54.4,57.9,56.3,55.6,54.1,59.0,52.7
4441,65.5,62.7,65.9,65.9,63.5,66.1,62.4,65.4,66.7,60.4,64.6,54.9,58.3,56.9,57.5,60.7,56.1,55.9,55.4,60.6,55.0,61.9,59.9,61.6,53.3,53.4,64.0,64.6,61.7,66.9,66.6,64.6,56.4,54.1,57.0,55.8,54.6,53.8,57.8,52.1
4442,65.2,62.6,65.7,65.7,63.4,65.8,62.0,65.2,66.5,60.0,64.3,54.0,58.1,56.5,57.2,60.3,55.8,55.6,55.1,60.2,54.1,60.9,59.0,60.6,53.1,53.1,63.9,64.6,61.5,66.8,66.4,64.4,56.1,53.9,56.3,55.4,53.9,53.4,56.9,51.9
