,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4441,68.9,62.7,64.6,64.8,61.2,62.1,72.3,65.4,64.8,71.2,69.5,71.2,68.5,68.4,64.0,64.5,72.6,66.3,61.0,59.5,70.5,71.4,69.7,64.9,62.7,68.0,66.1,67.1,67.3,69.2,68.5,71.1,64.8,64.9,66.8,65.0,64.7,63.1,67.6,66.5,70.4,65.2,60.4,70.7,73.4,64.3,70.2,68.4,69.7,65.5,67.2,58.4,62.2,64.3,63.0,65.4,68.9,62.9,69.8,67.1,64.3,61.2,73.5,66.2,66.6,66.1,71.2,72.0,63.1,65.8,64.5,69.6,63.7,62.0,66.1,62.8,66.3,70.1,67.0,68.5,68.6
4442,67.3,60.9,63.8,63.7,60.4,60.2,70.9,63.8,63.3,70.1,68.6,70.3,67.5,67.3,63.0,63.0,71.5,65.4,59.5,58.5,69.4,70.0,68.1,63.7,60.5,66.3,64.1,64.2,65.1,68.1,66.2,69.4,63.8,63.5,65.6,63.9,63.4,62.1,66.3,65.4,69.1,63.2,58.3,69.4,72.1,61.6,68.3,66.8,68.4,63.6,64.8,56.7,61.0,62.6,61.0,63.9,67.5,61.7,68.5,65.5,63.1,59.4,72.2,64.1,64.7,64.9,70.0,71.0,61.7,63.9,63.4,68.2,62.2,60.2,65.3,61.5,65.5,69.2,65.9,67.5,67.8
4443,65.7,59.4,63.0,62.8,59.4,58.4,69.8,62.6,61.8,69.1,67.9,69.1,66.7,66.7,62.1,62.0,70.4,64.6,58.1,57.5,68.5,68.5,66.6,62.6,59.0,64.8,62.5,62.0,63.3,67.1,64.5,67.9,62.9,62.5,64.5,63.1,62.2,61.0,65.2,64.3,67.8,61.4,56.6,68.1,71.1,58.9,66.5,65.5,66.9,61.6,62.6,55.2,59.8,60.7,58.8,62.4,66.0,60.8,67.2,63.9,62.4,58.1,70.5,61.9,63.2,63.9,69.0,69.8,60.4,62.4,62.3,67.2,61.1,58.6,64.2,60.2,64.6,68.3,64.9,66.7,67.1
4444,64.4,57.8,62.0,62.0,58.8,56.6,68.6,61.5,60.4,68.3,67.0,68.6,65.9,66.0,61.1,60.4,69.3,64.0,57.1,56.8,67.5,67.1,65.5,61.5,57.6,63.1,61.1,60.1,61.6,66.1,62.9,66.0,62.0,61.2,63.7,62.3,60.9,59.9,64.2,63.4,66.6,60.0,55.4,67.0,70.5,56.2,65.3,63.9,65.3,60.3,60.3,54.1,58.6,59.0,57.1,60.9,64.5,59.9,66.3,62.4,61.3,56.5,69.3,60.0,61.8,62.8,68.0,69.0,59.5,61.0,61.4,66.1,59.9,57.2,63.1,59.0,63.9,67.5,64.2,66.1,66.5
4445,63.5,56.5,61.0,61.5,58.0,55.0,67.7,60.4,60.4,67.7,66.2,67.8,65.1,65.3,60.3,59.3,68.4,63.7,56.2,56.1,66.6,65.9,64.5,60.7,56.3,62.0,60.2,58.7,60.4,65.0,61.7,64.7,61.6,60.9,62.8,62.6,60.7,59.9,63.2,63.0,65.4,60.2,55.1,66.0,69.7,55.2,64.0,64.0,63.9,60.1,59.1,53.1,58.2,58.7,55.6,59.7,62.9,59.6,65.3,61.6,60.9,55.1,68.2,59.3,60.8,61.5,67.2,68.1,59.1,59.6,61.0,65.0,59.3,55.6,61.6,59.6,63.3,66.7,63.4,65.4,65.6
4446,67.0,58.5,64.2,64.8,60.5,55.5,67.1,60.8,65.6,67.7,66.6,68.5,66.1,66.2,62.8,61.9,68.8,66.8,59.8,58.7,66.2,67.7,67.1,63.6,57.3,63.6,64.9,64.6,60.8,64.9,63.6,65.3,64.3,64.6,62.9,66.0,63.9,64.2,63.3,66.1,65.0,64.1,60.0,66.5,70.5,62.3,63.8,67.3,63.5,65.0,64.6,55.9,61.7,63.4,59.2,61.5,63.4,63.2,64.6,65.0,63.9,57.5,69.9,65.9,61.0,63.8,67.0,68.2,62.5,61.6,64.6,64.7,62.0,55.8,62.6,64.4,63.6,66.8,63.8,66.7,65.9
4447,71.8,62.9,68.7,69.8,65.9,62.6,70.0,64.2,69.6,70.1,69.4,71.1,69.0,68.9,67.2,67.4,71.2,71.7,64.7,63.9,68.8,71.6,71.0,68.8,64.7,67.6,71.5,72.7,66.7,69.6,67.5,70.7,68.2,69.3,66.3,70.2,67.8,68.9,66.8,70.1,67.4,68.9,66.1,69.8,73.9,69.8,66.8,71.1,66.8,69.7,72.4,63.7,65.4,68.5,64.7,66.6,68.6,68.1,67.8,69.5,68.4,64.9,75.3,72.2,67.5,69.1,69.7,71.0,67.2,67.6,68.9,67.5,66.0,61.6,67.4,68.0,67.0,69.2,67.1,69.9,68.7
4448,76.4,68.1,72.7,74.2,69.5,69.2,74.6,67.6,72.8,74.2,72.7,74.3,72.4,71.9,71.5,71.9,74.1,76.2,69.8,68.8,73.0,75.5,75.2,73.9,70.2,72.0,76.0,79.3,73.3,75.6,72.0,76.2,72.3,73.6,70.1,74.3,71.8,73.2,71.1,74.2,70.6,73.3,72.4,73.9,77.3,75.6,70.5,74.7,71.1,73.3,78.0,68.6,69.0,72.3,69.0,72.0,73.7,71.7,72.9,73.9,71.9,71.8,79.6,76.9,72.7,73.0,73.8,74.9,71.7,71.6,73.0,71.3,70.6,66.6,71.8,71.5,70.6,72.3,70.9,73.1,72.0
4449,80.1,72.8,76.5,78.0,72.7,75.0,79.3,71.3,76.1,78.0,75.9,77.3,75.4,74.9,75.2,75.5,77.3,79.7,74.2,72.8,76.9,79.0,79.1,77.8,75.2,76.5,79.9,84.2,79.1,79.7,76.8,81.1,76.1,77.3,73.9,77.7,75.9,76.9,75.1,78.0,74.6,77.0,77.9,78.1,80.4,80.1,74.0,77.7,75.3,76.8,82.5,72.7,73.0,76.1,73.1,76.1,78.5,74.9,77.4,78.4,75.3,77.2,82.7,80.9,77.5,76.6,77.8,78.4,75.6,74.7,76.6,75.6,74.9,71.0,74.7,75.1,73.8,75.2,74.6,76.0,75.1
4450,83.9,77.6,80.0,81.2,75.7,79.1,83.0,74.8,79.0,81.4,78.6,80.0,78.1,77.5,78.4,78.8,80.1,82.6,78.6,76.3,80.5,82.3,82.8,81.1,79.1,80.6,83.2,88.2,83.2,82.8,81.2,85.0,79.3,80.5,77.4,80.5,79.4,80.3,78.4,81.3,78.5,80.0,81.9,81.2,83.5,83.5,77.5,80.1,78.9,79.8,85.9,76.4,77.0,79.4,76.8,79.8,82.0,78.1,81.2,82.0,78.5,81.1,85.5,84.0,81.2,79.5,81.3,81.7,78.8,77.8,79.5,79.3,78.9,75.2,77.3,78.4,76.6,78.0,77.4,78.6,78.2
4451,87.0,81.9,82.9,83.6,78.0,81.7,86.1,78.1,82.1,84.4,80.9,82.0,80.1,79.8,81.6,81.9,82.9,84.8,81.9,78.7,83.6,85.3,86.0,84.1,82.1,84.0,85.9,91.6,86.6,85.2,84.8,88.4,82.0,83.1,80.4,82.8,82.6,82.7,81.0,83.9,81.4,82.2,85.2,83.7,86.0,86.4,80.8,82.3,81.8,82.6,88.6,79.5,80.0,82.3,80.5,83.2,84.9,80.4,84.2,85.1,81.2,83.9,88.0,86.7,84.2,82.2,84.3,84.3,81.3,81.0,82.0,82.6,82.4,79.1,79.9,81.1,79.1,80.3,79.8,80.7,80.6
4452,89.4,85.3,85.2,85.8,79.8,83.2,88.5,80.9,84.6,86.8,82.8,83.7,81.8,81.7,83.8,84.3,85.4,86.5,84.0,79.9,86.1,87.9,88.8,85.7,84.0,87.0,87.9,94.1,89.3,86.7,87.7,90.8,84.0,85.0,82.6,84.7,85.2,84.7,83.2,86.0,83.9,84.3,87.3,85.7,88.2,88.6,83.7,84.0,84.5,85.2,90.8,82.0,82.5,84.5,83.7,85.8,86.7,81.8,86.6,87.9,83.0,86.1,90.3,89.2,86.1,84.4,87.1,86.4,83.1,83.9,83.7,84.9,84.9,82.5,82.5,83.1,81.0,82.2,81.6,82.5,82.7
4453,91.3,87.3,86.4,87.1,80.6,84.2,90.5,83.2,86.8,88.8,84.2,84.9,83.0,83.0,84.9,85.5,87.5,87.5,84.6,79.7,88.2,89.6,90.8,86.5,85.3,89.0,89.4,95.7,90.5,87.4,89.8,92.6,85.5,86.8,84.3,86.0,86.9,86.3,85.0,87.6,85.5,85.8,88.7,87.2,89.7,90.2,86.2,85.3,86.7,87.4,92.8,83.8,83.9,86.0,86.4,86.9,88.1,82.5,88.5,89.8,83.9,87.6,92.1,91.1,87.1,86.3,89.2,88.2,84.0,85.9,85.2,87.1,86.5,84.9,84.3,85.0,82.5,83.7,83.2,83.8,84.3
4454,92.4,87.9,86.7,88.1,80.7,84.1,91.8,85.0,88.5,89.9,85.1,85.9,83.8,83.8,85.0,86.1,89.0,88.0,83.9,79.6,89.7,91.0,92.3,86.2,85.7,90.4,90.1,96.5,91.1,87.7,90.9,93.3,86.5,87.8,85.8,86.7,88.1,86.9,86.5,88.8,86.8,87.0,89.4,88.5,90.7,91.2,88.3,86.3,88.7,89.1,94.1,84.6,84.7,87.3,88.4,87.3,88.6,82.1,90.1,90.6,83.7,88.4,93.2,92.8,87.0,86.9,90.6,89.5,83.8,86.9,86.2,88.6,87.3,86.9,85.5,86.2,83.5,84.9,84.1,84.7,85.7
4455,92.6,87.8,86.2,88.4,80.1,83.8,92.6,86.2,89.4,90.7,85.8,86.6,84.2,84.3,84.3,85.5,89.2,87.6,82.5,78.6,90.5,91.6,92.4,85.5,85.2,90.4,89.8,96.5,91.0,87.2,91.0,93.0,86.4,88.1,86.7,87.0,87.9,86.5,86.9,89.0,87.6,87.7,89.3,89.2,91.2,91.4,89.7,87.0,90.3,90.3,94.7,84.8,84.5,88.0,89.4,86.8,88.7,81.5,90.9,90.3,82.8,88.0,93.9,93.3,87.1,87.0,91.6,90.3,83.4,86.8,86.0,89.7,87.5,87.9,86.4,86.8,84.2,85.6,84.7,85.2,86.5
4456,92.0,87.4,84.2,87.8,79.2,83.1,92.8,86.4,89.6,90.9,85.8,86.4,84.2,84.3,82.7,84.4,88.9,86.6,81.6,77.5,90.7,91.6,91.8,84.5,84.8,90.3,89.5,95.8,90.6,86.9,90.0,92.4,85.4,87.1,87.0,86.6,86.9,85.3,87.2,88.4,87.7,87.8,88.4,89.3,91.5,91.0,90.3,87.2,91.0,90.7,94.6,83.0,83.3,87.9,89.0,86.2,87.9,80.1,91.2,88.7,81.4,86.9,94.0,93.4,86.8,86.4,91.9,90.5,82.0,86.8,85.4,89.9,86.0,88.2,86.7,86.7,84.2,85.9,84.7,85.4,86.6
4457,90.4,86.3,82.3,86.0,77.6,82.3,92.1,85.9,89.0,90.1,85.2,85.7,83.6,83.8,80.6,82.7,87.7,84.6,79.7,75.9,90.2,90.6,89.9,82.8,83.4,89.1,88.1,94.4,89.8,86.0,88.2,90.8,83.1,85.2,86.3,85.1,85.1,83.1,86.6,86.7,87.3,87.6,87.1,89.0,90.9,90.1,90.3,86.9,91.2,90.0,93.4,81.0,81.5,86.9,87.3,85.2,86.0,78.5,90.3,86.9,79.5,85.6,93.1,92.6,85.9,85.2,91.4,90.2,80.0,86.0,83.7,89.1,84.2,87.4,86.3,86.0,83.8,85.3,84.4,84.7,85.9
4458,87.5,84.5,79.9,82.8,75.1,80.9,90.6,84.4,87.5,88.8,83.8,84.5,82.5,82.6,78.5,80.4,86.0,81.8,77.3,74.0,88.8,88.8,87.2,80.2,81.7,86.9,86.0,91.9,88.3,84.6,86.0,89.2,80.0,82.6,84.5,82.8,82.3,80.1,85.0,83.7,86.0,86.3,85.2,87.9,89.6,88.1,89.7,85.5,90.4,88.6,91.6,78.7,78.9,85.0,84.6,83.7,84.1,76.7,88.6,84.7,77.7,83.8,91.6,90.5,84.1,84.2,89.9,88.8,77.9,84.5,81.1,87.7,81.7,86.0,85.0,84.3,82.5,83.9,83.2,83.7,84.5
4459,82.6,81.3,76.3,77.7,71.8,78.0,88.1,81.5,83.8,86.0,81.4,82.4,80.4,80.7,75.1,77.3,83.7,77.2,73.8,70.7,86.2,86.0,82.8,76.5,79.0,83.9,82.7,87.6,86.3,82.8,83.1,86.5,75.9,78.6,81.4,78.6,78.1,75.6,82.5,78.7,83.9,83.6,81.2,86.0,87.6,83.3,88.4,82.9,88.4,85.3,88.1,75.5,75.2,81.4,80.6,80.9,81.3,73.7,85.9,81.2,75.0,80.7,89.5,86.5,81.6,82.0,87.1,86.2,74.9,81.6,77.1,84.7,77.9,82.9,82.3,80.8,80.1,81.8,80.9,81.5,81.8
4460,78.2,76.4,72.1,73.2,67.9,73.0,83.4,76.4,77.0,81.3,77.8,79.4,76.5,77.3,71.2,73.4,80.7,73.1,69.9,66.6,81.8,81.0,78.9,72.9,74.3,79.8,77.9,82.7,81.2,79.5,79.7,82.4,72.1,73.8,76.9,73.7,73.7,70.9,78.6,74.2,80.0,79.2,75.5,81.7,83.5,75.3,85.4,77.9,84.1,79.4,82.6,70.6,70.9,76.2,75.6,76.2,77.8,70.9,81.2,77.4,71.7,73.4,84.7,81.3,76.8,77.8,82.3,81.3,71.5,76.9,72.3,80.3,73.4,77.0,75.4,74.5,76.1,78.6,77.1,77.1,77.7
4461,75.7,72.5,69.4,70.6,65.9,69.9,79.6,72.2,73.2,77.6,74.8,77.2,73.4,74.3,69.1,70.7,78.7,71.0,67.5,64.6,77.8,77.8,76.6,70.6,71.1,76.9,74.9,79.5,75.7,76.2,77.4,78.6,69.8,71.2,72.5,71.2,70.9,68.8,74.6,71.9,76.9,75.3,72.1,77.6,80.1,71.8,81.1,75.1,78.1,74.2,79.5,67.2,68.3,72.5,71.8,72.9,75.2,69.1,77.2,74.9,69.7,69.4,81.1,78.1,73.2,73.7,78.2,77.8,69.4,73.8,70.0,76.4,70.6,72.5,70.2,71.6,72.1,75.9,73.2,73.9,74.2
4462,73.6,69.5,68.1,68.7,64.4,67.3,77.2,70.6,70.4,75.5,73.1,75.4,71.8,72.4,67.7,69.0,77.0,69.5,65.8,63.2,75.5,75.8,74.7,68.8,68.1,74.3,72.6,76.8,73.1,73.7,75.3,76.3,68.3,69.3,70.4,69.3,69.0,67.2,72.1,70.4,75.1,72.3,69.1,75.5,77.9,70.7,77.6,73.0,75.2,71.3,76.7,64.7,66.6,70.3,69.4,70.4,73.6,67.4,74.8,72.6,68.1,66.9,79.1,75.1,71.4,71.4,76.0,75.9,67.9,71.3,68.4,74.1,68.6,68.9,68.8,69.7,70.0,74.2,71.3,72.0,72.4
4463,72.0,67.0,67.0,67.4,63.2,65.6,75.4,68.7,68.2,74.1,72.0,73.7,70.5,70.9,66.2,67.3,75.6,68.4,63.9,61.9,73.6,74.6,72.9,67.5,66.0,71.8,70.1,73.7,71.4,71.8,73.2,74.6,67.1,67.9,69.0,67.7,67.5,65.5,70.4,69.1,73.5,69.4,66.5,73.9,76.3,69.2,74.6,71.2,73.1,68.8,74.2,62.3,64.9,68.4,67.3,68.6,71.8,65.8,72.9,70.8,66.6,64.8,76.9,71.5,69.7,69.4,74.4,74.6,66.2,69.0,67.0,72.4,66.7,66.3,67.7,67.6,68.6,72.6,69.6,70.7,70.9
4464,70.3,64.6,65.8,66.1,62.3,63.9,73.8,66.9,66.7,72.4,70.7,72.4,69.5,69.5,65.1,65.8,74.0,67.2,62.6,60.6,71.9,72.9,71.4,66.1,64.3,69.8,68.1,70.6,69.6,70.5,70.8,72.8,65.9,66.6,68.0,66.5,66.2,64.4,69.3,67.9,72.1,67.2,63.7,72.6,74.8,67.0,72.4,69.8,71.4,67.3,70.4,60.2,63.8,66.6,65.1,67.1,70.3,64.2,71.4,68.9,65.4,63.1,75.1,69.0,68.3,67.5,72.9,73.4,64.5,67.2,65.9,70.8,65.3,64.5,67.0,65.1,67.4,71.4,68.4,69.4,69.9
4465,69.0,62.7,64.8,65.1,61.3,62.2,72.4,65.6,64.9,71.3,69.7,71.3,68.7,68.5,64.0,64.7,72.6,66.3,61.0,59.6,70.7,71.4,69.8,64.9,62.8,68.1,66.2,67.3,67.5,69.2,68.6,71.2,65.0,65.2,67.0,65.3,64.8,63.3,67.8,66.8,70.7,65.3,60.8,71.0,73.6,64.5,70.3,68.5,69.9,65.6,67.4,58.4,62.3,64.5,63.1,65.5,68.9,63.0,69.9,67.1,64.5,61.4,73.5,66.3,66.6,66.2,71.5,72.2,63.2,65.8,64.8,69.7,63.8,62.4,66.2,63.0,66.5,70.3,67.2,68.6,68.9
4466,67.5,61.0,63.9,63.9,60.5,60.5,71.0,64.0,63.4,70.2,68.9,70.5,67.7,67.4,63.0,63.1,71.5,65.5,59.5,58.6,69.6,70.0,68.2,63.7,60.7,66.5,64.2,64.4,65.3,68.2,66.3,69.5,64.0,63.8,65.9,64.3,63.5,62.3,66.4,65.7,69.3,63.4,58.6,69.7,72.4,61.6,68.4,66.9,68.5,63.8,65.0,56.7,61.1,62.8,61.2,64.0,67.6,61.8,68.5,65.6,63.2,59.7,72.4,64.3,64.8,65.0,70.3,71.2,61.8,64.0,63.8,68.4,62.4,60.5,65.4,61.6,65.8,69.4,66.1,67.5,68.0
4467,65.9,59.5,63.1,63.1,59.5,58.7,69.9,62.9,61.9,69.3,68.1,69.3,66.8,66.8,62.2,62.1,70.3,64.7,58.2,57.6,68.6,68.5,66.7,62.6,59.2,65.0,62.6,62.2,63.6,67.2,64.5,68.0,63.1,62.7,64.8,63.4,62.4,61.1,65.4,64.6,67.9,61.5,56.8,68.4,71.3,59.0,66.6,65.5,67.0,61.8,62.7,55.3,59.9,60.8,58.9,62.5,66.1,60.9,67.2,64.0,62.4,58.4,70.8,62.0,63.4,64.0,69.2,70.0,60.6,62.4,62.6,67.3,61.2,59.0,64.3,60.2,64.9,68.5,65.2,66.8,67.4
4468,64.6,57.9,62.2,62.3,59.0,57.0,68.7,61.8,60.4,68.5,67.3,68.7,66.1,66.1,61.2,60.4,69.4,64.1,57.2,56.9,67.6,67.1,65.5,61.5,57.7,63.3,61.2,60.3,61.9,66.2,62.9,66.2,62.1,61.4,63.9,62.7,61.1,60.0,64.4,63.7,66.8,60.1,55.7,67.3,70.7,56.4,65.3,63.9,65.3,60.4,60.5,54.1,58.7,59.1,57.2,61.1,64.6,60.0,66.3,62.6,61.4,56.8,69.5,60.2,61.9,62.9,68.1,69.2,59.7,61.1,61.7,66.3,60.0,57.5,63.2,59.1,64.2,67.7,64.5,66.2,66.7
4469,63.7,56.7,61.2,61.8,58.1,55.3,67.8,60.6,60.4,67.9,66.5,68.0,65.4,65.4,60.4,59.2,68.5,63.8,56.3,56.2,66.8,66.0,64.6,60.7,56.5,62.2,60.3,58.9,60.7,65.2,61.7,64.9,61.7,61.0,63.1,62.8,60.8,60.0,63.4,63.3,65.7,60.2,55.3,66.3,69.9,55.4,64.1,63.9,63.9,60.2,59.2,53.2,58.4,58.7,55.7,59.9,63.1,59.7,65.3,61.7,61.0,55.4,68.4,59.4,61.1,61.8,67.4,68.3,59.3,59.7,61.3,65.2,59.5,56.0,61.7,59.7,63.5,67.0,63.8,65.5,65.8
4470,67.0,58.6,64.4,64.9,60.6,55.8,67.2,60.9,65.6,67.8,66.8,68.7,66.3,66.3,62.9,61.9,69.0,67.0,59.7,58.7,66.3,67.7,67.1,63.7,57.3,63.7,64.9,64.7,61.0,65.0,63.6,65.4,64.3,64.8,63.1,66.2,64.0,64.2,63.5,66.3,65.3,64.1,60.2,66.7,70.6,62.4,63.8,67.3,63.6,65.0,64.7,56.0,61.8,63.4,59.3,61.5,63.5,63.3,64.6,65.1,64.0,57.7,70.1,65.9,61.2,63.9,67.2,68.3,62.6,61.7,64.7,65.0,62.1,56.1,62.7,64.4,63.8,66.9,64.1,66.8,66.1
4471,71.8,62.9,68.8,69.8,66.0,62.9,70.2,64.4,69.7,70.3,69.5,71.2,69.1,69.0,67.3,67.4,71.3,71.8,64.6,64.0,68.9,71.6,71.0,68.7,64.7,67.7,71.4,72.8,66.8,69.7,67.5,70.7,68.4,69.4,66.4,70.3,67.8,69.0,66.9,70.2,67.6,68.9,66.2,69.9,73.9,69.9,66.8,71.1,66.8,69.7,72.5,63.8,65.5,68.5,64.7,66.6,68.5,68.3,67.9,69.6,68.5,64.9,75.4,72.3,67.4,69.1,69.8,71.1,67.4,67.6,69.0,67.7,66.0,61.8,67.4,68.1,67.2,69.2,67.3,69.9,68.8
4472,76.3,68.1,72.9,74.1,69.6,69.3,74.7,67.7,72.8,74.3,72.8,74.4,72.6,72.0,71.6,72.0,74.2,76.4,69.8,68.9,73.2,75.4,75.1,73.9,70.2,71.9,75.9,79.3,73.3,75.4,72.0,76.1,72.5,73.7,70.2,74.5,71.8,73.3,71.2,74.2,70.7,73.3,72.4,73.9,77.3,75.6,70.4,74.7,71.1,73.4,78.0,68.7,69.1,72.3,69.1,71.9,73.6,71.9,73.0,74.0,72.0,71.6,79.5,76.9,72.6,73.1,73.9,75.0,71.9,71.6,73.1,71.4,70.6,66.8,71.8,71.7,70.7,72.4,71.1,73.1,72.2
4473,80.1,72.7,76.7,78.0,72.8,75.0,79.4,71.3,76.1,78.1,76.0,77.4,75.6,75.1,75.3,75.6,77.3,79.8,74.3,72.9,77.1,78.9,79.0,77.8,75.1,76.5,79.8,84.1,79.0,79.6,76.8,81.0,76.2,77.3,74.0,77.9,75.9,77.0,75.2,78.2,74.6,77.0,77.8,78.0,80.4,80.2,73.9,77.7,75.3,76.9,82.5,73.0,73.1,76.1,73.2,76.0,78.3,75.1,77.6,78.4,75.4,77.0,82.7,80.9,77.4,76.5,77.8,78.5,75.8,74.7,76.8,75.7,75.0,71.2,74.7,75.2,74.0,75.3,74.7,76.1,75.3
4474,83.8,77.5,80.0,81.2,75.7,79.0,83.1,74.8,79.0,81.6,78.6,80.1,78.3,77.7,78.5,78.8,80.2,82.8,78.8,76.3,80.7,82.2,82.8,81.2,79.0,80.5,83.1,88.1,83.1,82.7,81.2,84.9,79.4,80.5,77.5,80.7,79.4,80.4,78.6,81.4,78.4,80.0,82.0,81.1,83.4,83.6,77.4,80.2,78.9,79.9,86.0,76.7,77.0,79.4,77.0,79.7,81.8,78.2,81.3,82.0,78.6,80.9,85.5,84.0,81.1,79.4,81.3,81.8,78.9,77.7,79.6,79.4,79.0,75.4,77.4,78.5,76.8,78.1,77.6,78.7,78.3
4475,87.0,81.8,83.0,83.6,78.0,81.6,86.2,78.1,82.1,84.6,81.0,82.1,80.2,79.9,81.7,81.9,83.0,85.0,82.1,78.7,83.8,85.3,86.0,84.1,82.0,83.9,85.7,91.6,86.5,85.0,84.9,88.2,82.1,83.1,80.5,83.1,82.6,82.8,81.2,84.0,81.3,82.2,85.2,83.7,85.9,86.6,80.8,82.3,81.8,82.7,88.7,79.8,80.0,82.3,80.7,83.0,84.7,80.5,84.3,85.2,81.2,83.8,87.9,86.7,84.1,82.1,84.5,84.4,81.3,81.0,82.1,82.6,82.3,79.2,79.9,81.2,79.3,80.4,80.0,80.8,80.8
4476,89.4,85.2,85.2,85.8,79.8,83.1,88.6,81.0,84.6,87.0,82.9,83.9,81.9,81.9,83.9,84.3,85.4,86.7,84.2,80.0,86.2,87.7,88.8,85.8,83.9,86.9,87.8,94.1,89.2,86.4,87.8,90.7,84.1,85.1,82.8,84.9,85.1,84.8,83.3,86.1,83.7,84.3,87.4,85.5,88.0,88.7,83.7,83.9,84.5,85.2,90.9,82.3,82.5,84.5,84.0,85.7,86.5,81.8,86.7,88.0,83.1,85.9,90.2,89.2,86.0,84.3,87.1,86.6,83.2,83.9,83.8,84.9,84.9,82.5,82.5,83.2,81.2,82.2,81.8,82.6,82.9
4477,91.3,87.2,86.4,87.1,80.6,84.1,90.6,83.2,86.8,89.0,84.3,85.1,83.1,83.2,84.9,85.6,87.4,87.6,84.8,79.7,88.3,89.5,90.8,86.5,85.2,88.9,89.3,95.7,90.4,87.1,89.9,92.5,85.5,86.8,84.4,86.2,86.9,86.3,85.0,87.7,85.3,85.8,88.6,87.0,89.5,90.4,86.1,85.2,86.7,87.3,92.9,84.1,84.0,85.9,86.8,86.8,87.9,82.5,88.7,89.9,83.9,87.5,91.9,91.1,86.9,86.1,89.3,88.4,84.0,85.9,85.3,87.1,86.5,84.8,84.4,85.1,82.6,83.8,83.4,84.0,84.6
4478,92.4,87.8,86.7,88.1,80.6,84.0,92.0,85.0,88.5,90.1,85.3,86.0,83.9,83.8,85.0,86.0,88.9,88.0,84.0,79.6,89.8,90.9,92.3,86.1,85.6,90.3,90.0,96.5,91.0,87.5,91.1,93.2,86.5,87.9,85.9,86.8,88.1,86.8,86.6,88.9,86.6,87.0,89.4,88.3,90.6,91.4,88.2,86.4,88.7,89.1,94.2,84.9,84.8,87.3,88.8,87.0,88.4,82.2,90.2,90.6,83.6,88.1,93.0,92.8,86.9,86.7,90.7,89.6,83.9,86.8,86.3,88.6,87.3,86.8,85.5,86.3,83.7,85.0,84.3,84.8,86.0
4479,92.6,87.9,86.2,88.4,79.9,83.7,92.8,86.1,89.5,90.9,86.0,86.6,84.3,84.3,84.3,85.5,89.2,87.6,82.3,78.8,90.5,91.4,92.5,85.7,85.1,90.3,89.8,96.6,90.9,87.0,91.3,92.8,86.4,88.2,86.8,87.1,87.9,86.5,87.0,89.1,87.5,87.7,89.4,89.1,91.1,91.6,89.6,87.1,90.2,90.3,94.9,85.1,84.7,88.1,89.7,86.5,88.5,81.5,91.0,90.3,82.8,88.0,93.7,93.5,87.0,86.9,91.6,90.4,83.4,86.7,86.2,89.7,87.5,87.9,86.4,86.9,84.4,85.7,84.9,85.3,86.8
