,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4828,66.7,64.7,64.6,70.4,73.9,74.0,74.1,72.3,71.3,72.2,71.3,72.0,71.4,72.1,73.3,72.3,71.1,61.5,70.5,69.6,72.2,71.2,72.6,71.6,70.6,72.6,75.6,71.4,70.4,71.6,73.2,69.8,69.2,70.7,71.8,70.2,67.5,63.6,70.2,62.4,70.5,65.6,69.1,69.3,67.6,63.8,65.9,62.6,62.0,65.1,67.4,65.2,68.0,65.7,68.9,60.9,69.3,72.6,66.8,65.2,64.3,67.1,60.9,62.3,63.0,59.8,59.8,73.3,70.1,71.4,65.4,67.8,65.0,71.6,62.3,64.3,70.6,69.2,72.0,70.6,71.5,68.4,66.0,67.2,69.3,70.4,68.0
4829,65.7,64.1,63.8,69.4,73.1,73.3,73.3,71.5,70.8,71.6,70.8,71.5,70.9,71.5,72.3,71.6,70.5,60.7,70.0,69.2,71.5,70.7,71.9,70.8,69.8,71.7,75.0,70.7,69.8,71.2,72.5,69.4,68.5,69.9,71.1,69.5,66.8,62.6,69.3,61.4,69.7,65.1,68.4,68.0,66.6,63.1,64.8,61.6,60.5,63.8,66.6,63.9,66.8,65.0,67.9,60.3,68.3,71.8,65.6,64.8,63.7,65.5,60.1,60.4,61.7,58.6,57.9,72.8,69.6,70.8,64.4,66.9,64.0,70.5,61.5,63.1,70.2,68.8,71.3,69.7,70.8,67.5,64.4,67.1,68.5,69.7,67.4
4830,68.7,66.5,66.7,68.5,72.8,73.1,73.2,71.7,71.6,72.2,72.3,72.0,72.3,71.5,72.3,72.3,70.9,65.8,71.3,71.1,71.7,71.1,72.4,70.8,69.3,71.6,75.1,70.9,70.7,71.6,72.7,70.7,68.4,70.1,71.1,69.7,68.6,64.4,68.5,63.0,69.7,67.8,67.8,68.8,68.7,65.2,65.7,65.5,65.3,63.6,66.2,65.2,66.8,67.6,67.3,64.0,68.2,72.1,65.0,67.8,66.5,64.3,64.6,64.8,62.6,62.9,60.3,72.8,70.5,72.1,64.4,66.2,66.4,71.0,66.9,62.8,71.8,70.5,71.7,69.3,70.3,66.9,64.3,68.9,68.3,69.9,68.1
4831,73.4,70.8,71.6,71.0,75.1,75.1,75.6,74.6,74.5,74.6,75.3,74.3,75.4,73.8,75.0,74.9,74.4,70.5,74.5,74.2,74.6,73.9,75.5,73.1,71.8,74.5,76.8,73.8,73.6,74.5,75.2,73.5,70.9,72.6,72.8,72.3,72.7,68.9,70.7,68.3,72.0,72.9,69.9,72.7,72.7,70.1,69.3,72.1,73.1,68.3,69.5,68.7,71.1,71.4,69.2,68.9,71.2,75.1,67.8,71.9,69.3,67.2,70.1,73.0,65.2,68.9,66.3,74.9,73.9,75.0,68.3,68.8,71.0,75.9,73.7,68.4,74.8,73.6,74.5,71.5,72.8,69.0,69.1,71.4,70.4,72.4,71.1
4832,77.9,75.0,76.2,75.7,78.6,78.1,79.0,77.6,77.5,77.1,78.4,77.2,78.2,76.7,78.4,77.9,77.8,73.8,77.8,77.4,78.0,77.1,79.0,76.0,75.9,78.2,79.1,77.3,76.3,77.8,78.2,76.3,74.0,75.8,75.4,75.1,76.6,73.2,75.2,72.5,74.6,77.3,74.0,76.4,76.8,75.5,73.0,76.7,79.9,74.4,74.1,73.1,75.7,75.5,72.5,74.0,75.3,78.6,71.9,75.6,72.6,71.8,74.2,79.4,68.6,73.6,70.8,77.5,77.3,77.7,72.6,74.2,75.7,80.1,78.6,73.3,78.0,76.7,77.6,75.3,76.6,72.7,74.1,74.1,73.3,75.7,74.2
4833,81.9,78.7,80.0,80.6,82.0,81.2,82.1,80.9,80.2,79.7,81.0,80.2,80.9,79.2,81.7,80.7,81.0,77.2,80.7,80.2,81.1,80.1,82.0,79.1,79.8,81.7,81.6,80.9,79.0,80.7,81.2,79.1,77.0,79.0,78.0,77.8,80.0,76.8,79.4,76.2,77.5,80.9,78.2,79.6,80.9,79.6,76.9,80.5,84.9,79.9,77.8,77.9,79.9,79.4,76.6,78.0,79.6,82.0,75.7,78.9,76.6,76.8,78.0,84.1,72.5,77.3,75.1,79.9,80.1,80.1,77.0,78.8,80.1,83.4,82.4,77.9,80.8,79.1,80.5,79.5,80.4,76.8,77.4,76.5,76.3,78.8,77.2
4834,85.7,82.3,83.1,84.5,85.2,84.0,85.1,83.8,82.6,81.9,83.2,82.7,83.3,81.4,84.4,82.9,83.7,80.6,82.8,82.4,83.7,82.4,84.5,82.2,83.4,84.7,83.8,83.6,81.3,83.2,83.7,81.6,79.7,81.7,80.6,80.3,83.3,80.0,83.1,79.5,80.4,83.9,82.1,82.7,84.9,83.1,80.8,84.0,89.0,83.9,80.9,82.5,83.8,82.8,80.8,81.2,83.2,85.2,79.3,81.6,80.5,80.6,81.3,87.7,76.5,80.8,78.9,82.2,82.4,82.4,80.6,82.6,84.2,86.2,85.9,81.9,83.1,81.2,82.9,83.2,83.8,80.7,79.9,78.6,78.9,81.4,79.9
4835,88.8,85.1,85.7,87.8,87.8,86.4,87.7,86.4,84.5,83.9,85.1,84.6,85.3,83.4,86.7,84.8,85.9,83.6,84.4,84.1,86.0,84.2,86.6,84.5,86.5,87.4,85.7,86.0,83.3,85.0,86.1,83.6,82.1,83.9,82.8,82.4,85.8,82.9,86.0,82.4,83.2,86.2,85.3,85.8,88.1,85.7,84.2,86.8,92.7,87.2,83.4,86.5,87.0,85.4,83.9,83.8,85.7,88.0,82.6,83.6,84.0,84.1,84.3,90.5,80.2,83.8,83.0,84.2,84.1,84.2,83.6,85.8,87.4,89.0,88.8,84.5,84.7,82.9,84.9,86.4,86.5,84.0,82.4,80.3,81.3,83.4,82.0
4836,91.0,87.4,87.5,90.3,90.2,88.7,89.7,88.5,85.9,85.6,86.6,86.0,86.7,85.1,88.8,86.2,87.8,86.2,85.8,85.0,87.8,85.8,88.2,86.6,89.2,89.8,87.3,87.7,85.0,86.4,87.8,85.1,83.9,85.7,84.6,84.2,87.6,85.3,88.1,84.6,85.6,88.0,88.0,88.6,90.6,87.5,87.2,88.9,95.3,89.8,85.0,89.4,89.3,87.5,86.0,86.0,87.6,90.2,85.9,85.5,86.8,86.9,86.8,92.9,84.1,86.2,86.5,85.8,85.6,85.7,85.6,88.3,90.0,91.2,91.3,86.3,86.0,84.0,86.8,89.0,88.8,86.5,85.0,81.4,83.3,85.1,83.8
4837,93.1,88.7,88.8,92.4,91.9,90.3,91.3,90.0,87.1,86.9,87.7,87.0,87.9,86.2,90.4,87.4,89.2,88.5,86.8,85.8,89.4,87.0,89.6,88.1,91.1,91.6,88.5,89.2,86.3,87.6,89.3,86.3,85.4,87.1,86.0,85.6,88.9,86.6,89.6,85.2,87.6,88.8,90.0,90.5,92.5,88.2,89.5,90.5,96.9,91.3,85.5,91.6,90.8,89.3,87.6,87.4,89.2,91.7,88.8,86.9,89.1,89.2,88.9,95.0,87.4,87.9,89.2,87.0,86.2,86.8,86.8,90.6,91.5,93.1,93.3,87.8,86.8,85.0,87.8,91.0,90.4,88.6,86.9,82.3,84.9,86.2,85.2
4838,94.2,88.9,89.5,93.6,92.9,91.4,92.5,90.9,87.7,87.9,88.4,87.8,88.7,87.3,91.6,88.0,90.1,90.1,87.3,86.3,90.2,87.8,90.7,89.2,92.4,92.7,89.4,90.2,87.0,88.3,90.1,86.8,86.6,88.3,87.0,86.4,89.9,86.5,90.6,85.2,88.9,89.1,91.3,91.9,93.7,87.7,91.0,91.2,97.5,92.1,85.9,92.7,91.3,90.4,88.8,88.6,90.4,92.7,90.9,88.0,90.5,91.2,90.6,96.3,90.1,89.1,91.3,87.7,86.7,87.9,87.0,92.1,92.2,94.6,94.7,88.0,87.0,85.5,88.9,92.3,91.7,90.0,88.4,82.5,86.3,87.1,86.2
4839,94.5,88.0,89.4,94.7,93.5,92.2,92.9,91.5,87.9,88.2,88.3,88.1,88.9,87.6,92.1,88.4,90.3,91.3,87.5,86.4,90.7,88.4,90.9,89.7,92.9,93.1,89.8,90.6,87.6,88.5,90.7,86.8,87.2,88.8,87.6,87.2,90.4,85.9,91.0,85.2,89.4,88.6,92.1,92.4,93.9,86.3,91.4,91.1,97.0,92.0,85.5,92.7,91.5,90.6,89.6,89.2,91.1,93.3,92.4,88.8,91.3,92.7,91.8,96.8,91.8,89.7,92.3,88.3,86.6,88.1,86.3,92.9,92.1,95.3,95.5,87.6,86.9,85.6,89.4,92.9,92.2,90.6,88.9,82.4,87.0,87.4,86.8
4840,93.5,86.6,88.6,94.6,93.4,92.2,93.0,91.4,87.7,88.1,87.9,88.4,88.5,87.7,91.7,88.3,90.1,91.5,87.1,86.0,90.6,88.5,91.1,89.8,92.9,93.1,89.7,90.4,87.5,88.3,90.6,86.4,87.1,88.8,87.7,87.3,89.7,84.4,90.9,84.5,88.7,87.4,92.2,92.4,93.1,85.0,90.9,90.2,96.0,91.3,84.6,92.2,90.3,90.0,89.9,89.6,91.5,93.3,93.3,89.0,91.5,93.7,92.3,96.8,92.3,90.0,92.2,88.5,86.3,88.0,85.0,93.0,90.6,94.7,95.3,87.0,86.3,85.2,89.1,92.9,92.3,90.6,89.4,81.6,87.3,87.3,86.9
4841,91.2,84.4,86.8,93.4,92.8,91.4,92.1,90.7,86.8,87.5,86.9,87.8,87.6,86.9,90.9,87.6,89.6,91.2,86.3,84.9,89.9,87.9,90.3,89.1,91.8,92.2,89.1,89.6,87.0,87.4,90.0,85.6,86.5,88.3,87.2,86.8,88.0,82.3,90.4,83.2,87.8,85.2,91.6,91.4,90.9,82.8,89.0,88.8,94.5,90.4,83.5,90.4,88.7,88.1,89.4,89.3,91.1,92.8,93.5,88.7,90.9,93.9,91.9,95.9,91.7,89.0,90.7,87.8,85.4,87.1,82.9,92.2,87.7,93.8,94.6,85.6,85.3,84.4,88.4,92.2,91.5,90.3,89.1,80.6,86.8,86.8,86.2
4842,87.8,81.6,83.4,91.8,91.3,89.9,90.7,89.2,85.2,86.1,85.3,86.7,86.0,85.6,89.2,86.0,87.9,89.5,84.4,83.4,88.2,86.3,88.9,87.6,89.9,90.5,88.0,87.9,85.8,85.9,88.7,83.9,85.0,86.9,86.2,85.4,85.5,79.6,89.0,80.6,85.6,82.1,89.6,89.5,87.1,80.1,86.7,86.9,91.7,88.9,82.2,88.0,86.5,84.9,88.3,87.9,90.1,91.4,92.8,87.3,89.2,93.1,90.4,93.9,89.4,86.9,87.5,86.6,83.9,85.3,80.5,90.3,85.2,92.4,92.3,83.9,83.7,83.0,87.0,90.5,89.7,88.5,87.8,78.9,85.3,85.4,84.7
4843,83.1,78.1,78.5,88.7,88.9,87.4,87.9,86.2,82.2,83.4,82.5,84.4,82.7,83.5,86.4,83.3,84.7,85.2,81.6,80.1,85.6,83.2,85.8,84.7,86.8,87.5,86.3,84.8,83.1,83.4,86.1,80.6,82.4,84.4,84.1,82.8,80.9,75.8,86.4,77.0,83.1,77.8,86.7,86.7,82.8,76.3,83.8,83.3,87.2,86.2,80.4,84.8,83.2,79.9,86.1,85.2,87.9,89.3,91.2,84.6,86.2,91.4,86.7,90.0,85.8,83.1,83.4,84.4,81.1,82.4,78.1,87.3,81.4,89.8,87.8,81.5,80.6,80.1,84.3,87.5,86.8,85.5,85.3,76.7,82.9,82.8,82.1
4844,79.5,74.3,74.4,84.5,85.2,84.3,84.5,82.0,79.1,80.1,79.4,81.1,79.2,80.6,82.5,80.0,79.6,78.0,78.4,76.9,81.6,79.4,81.2,80.4,82.4,83.0,84.2,80.8,79.3,79.9,82.5,76.8,78.6,80.8,81.1,79.3,77.2,72.5,82.4,73.7,80.1,74.4,82.0,82.2,79.2,73.3,79.7,78.8,83.2,81.6,77.4,81.5,79.8,75.7,82.1,80.6,83.5,84.9,87.6,79.2,82.3,86.0,80.4,84.3,81.1,77.6,78.0,81.8,77.8,79.0,75.2,82.4,77.9,85.4,82.5,76.9,77.4,76.7,80.4,82.8,82.2,81.1,76.5,74.5,79.6,79.3,77.6
4845,76.8,72.1,72.5,80.9,82.3,82.0,82.5,79.3,77.4,78.8,77.4,78.9,77.5,78.7,80.3,78.1,77.1,74.1,76.5,75.3,79.2,77.4,78.8,78.1,79.2,80.4,82.8,78.4,77.3,77.9,80.1,75.0,76.0,78.6,78.8,76.6,74.9,70.8,79.3,71.6,78.1,72.2,78.5,79.3,77.3,71.2,77.4,75.9,80.8,77.0,75.0,79.3,77.2,73.7,78.8,76.6,79.5,81.7,83.3,76.5,78.5,79.7,74.7,80.8,77.6,73.9,75.0,80.2,76.0,77.0,73.4,78.6,75.6,81.9,79.3,74.1,75.8,75.0,78.4,79.5,79.3,77.7,71.7,73.1,77.2,77.2,74.7
4846,74.8,70.6,70.9,78.8,80.5,80.5,80.9,77.9,76.0,77.6,76.0,77.2,76.1,77.4,78.8,76.8,75.8,71.8,75.2,73.9,77.6,76.1,77.6,76.6,77.2,78.8,81.4,77.0,75.7,76.6,78.9,74.1,74.5,76.9,77.4,75.1,73.3,69.5,77.2,69.9,76.5,70.8,76.3,77.3,75.5,69.8,75.2,73.6,78.0,74.8,73.1,77.2,75.7,72.3,77.0,73.3,77.3,79.5,79.6,74.3,76.3,76.9,71.7,78.3,74.8,71.8,72.2,78.9,74.8,75.9,72.0,76.4,73.6,80.3,76.5,72.6,74.8,73.7,77.0,77.5,77.7,75.9,71.0,71.7,75.5,75.8,72.9
4847,73.3,69.4,69.4,76.9,79.0,79.0,79.3,76.9,75.1,76.4,74.9,76.1,75.0,76.3,77.5,75.7,74.9,70.0,74.0,73.0,76.5,75.0,76.6,75.7,75.6,77.4,80.2,75.7,74.5,75.5,77.6,73.0,73.4,75.4,76.1,74.0,71.9,68.3,75.8,68.6,75.5,69.8,74.7,76.0,74.0,68.7,72.9,71.3,75.2,73.5,71.7,75.3,74.2,70.7,75.5,70.6,75.8,78.1,76.7,72.9,73.6,75.2,69.2,75.7,72.7,70.2,70.1,77.8,73.8,74.8,70.8,74.4,71.6,78.3,73.5,71.1,73.7,72.9,76.0,75.8,76.4,74.3,70.4,70.7,74.2,74.7,71.5
4848,72.1,68.1,68.2,74.9,77.8,77.6,78.0,75.8,74.1,75.1,74.1,75.2,74.2,75.2,76.4,74.9,74.1,68.3,73.1,72.1,75.4,74.0,75.5,74.8,74.3,76.3,79.0,74.5,73.6,74.5,76.5,72.5,72.5,74.0,75.1,73.2,70.7,67.1,74.4,67.3,74.3,68.7,73.2,74.4,72.5,67.7,71.3,69.3,72.1,71.4,70.8,73.2,73.0,69.4,74.2,68.2,74.3,76.6,74.2,71.5,71.3,73.5,68.0,73.1,70.9,68.1,68.0,76.8,72.8,74.0,69.6,72.9,70.1,76.8,70.7,69.8,72.9,72.0,74.9,74.6,75.3,73.0,69.0,69.9,73.0,73.7,70.5
4849,70.7,67.1,67.1,73.6,76.6,76.6,77.0,74.8,73.3,74.5,73.2,74.3,73.4,74.4,75.6,74.2,73.2,66.3,72.4,71.2,74.3,73.3,74.6,73.8,73.1,75.3,78.0,73.5,72.7,73.6,75.6,71.7,71.5,73.1,74.1,72.3,69.8,66.1,73.2,66.2,73.3,67.8,71.9,73.0,71.1,66.4,69.9,67.2,68.7,69.6,70.1,70.7,71.6,68.4,72.6,66.3,73.1,75.3,72.1,70.2,69.2,71.8,66.1,69.6,68.7,66.3,65.9,75.7,72.0,73.4,68.5,71.3,68.6,75.4,68.6,68.4,72.2,71.2,74.0,73.6,74.2,71.7,68.7,69.2,72.0,72.8,69.7
4850,69.4,66.1,66.1,72.5,75.7,75.6,75.9,73.9,72.6,73.7,72.5,73.5,72.5,73.5,74.7,73.5,72.5,64.8,71.6,70.6,73.6,72.4,73.9,73.0,72.1,74.3,77.1,72.7,71.8,72.9,74.8,71.1,70.6,72.1,73.2,71.4,68.9,65.2,71.9,64.9,72.3,66.8,70.9,71.6,69.9,65.5,68.5,65.5,66.0,68.1,69.1,68.4,70.5,67.3,71.6,64.3,71.8,74.3,70.3,68.7,67.7,70.3,64.0,67.0,66.6,64.3,63.8,74.9,71.3,72.6,67.5,69.8,67.3,73.9,66.8,66.7,71.6,70.4,73.2,72.4,73.1,70.4,68.0,68.5,71.0,72.0,69.1
4851,68.1,65.3,65.2,71.3,74.7,74.7,74.8,73.0,72.0,72.9,71.8,72.7,72.0,72.7,73.9,72.9,71.8,63.2,71.0,70.0,72.8,71.7,73.0,72.2,71.2,73.4,76.3,72.0,71.2,72.2,74.0,70.4,69.7,71.2,72.6,70.7,68.3,64.2,70.9,63.6,71.3,66.1,69.9,70.5,68.5,64.5,67.1,63.9,63.7,66.5,68.3,66.8,69.2,66.5,70.3,62.7,70.5,73.2,68.8,67.1,66.0,68.8,62.5,64.6,64.6,62.3,61.8,74.0,70.7,71.9,66.4,68.8,66.0,72.9,64.6,65.5,71.0,69.8,72.5,71.4,72.2,69.3,67.2,67.8,70.0,71.0,68.5
4852,66.7,64.6,64.4,70.3,73.8,74.0,74.0,72.2,71.4,72.3,71.3,72.0,71.4,72.0,73.2,72.3,71.1,61.6,70.5,69.5,72.1,71.1,72.6,71.6,70.4,72.6,75.6,71.3,70.4,71.6,73.2,69.9,69.0,70.5,71.6,70.0,67.4,63.4,70.0,62.4,70.4,65.3,68.9,69.1,67.5,63.6,65.8,62.7,62.0,65.2,67.4,65.3,68.1,65.6,68.9,61.0,69.3,72.6,67.0,65.3,64.5,67.2,61.1,62.4,63.2,60.0,59.9,73.3,70.1,71.3,65.4,67.8,65.0,71.4,62.5,64.5,70.5,69.2,71.9,70.4,71.3,68.3,66.0,67.3,69.1,70.3,67.8
4853,65.7,64.0,63.7,69.3,73.0,73.3,73.3,71.4,70.8,71.5,70.8,71.6,70.9,71.4,72.3,71.6,70.5,60.9,70.0,69.2,71.4,70.6,71.9,70.7,69.7,71.7,75.0,70.7,69.8,71.2,72.5,69.4,68.3,69.7,70.9,69.3,66.7,62.5,69.2,61.4,69.6,64.9,68.2,67.9,66.6,63.0,64.8,61.8,60.5,64.0,66.6,64.1,66.9,64.9,67.9,60.3,68.4,71.9,65.9,64.8,63.8,65.5,60.2,60.5,61.9,58.8,57.9,72.7,69.5,70.8,64.4,66.9,63.9,70.4,61.7,63.3,70.1,68.8,71.3,69.5,70.6,67.4,64.5,67.2,68.4,69.6,67.1
4854,68.6,66.3,66.5,68.5,72.8,73.1,73.2,71.6,71.5,72.1,72.2,71.9,72.2,71.5,72.2,72.2,70.9,65.9,71.2,71.1,71.6,71.0,72.3,70.7,69.2,71.5,75.0,70.8,70.7,71.6,72.6,70.6,68.2,69.9,70.9,69.5,68.5,64.2,68.3,62.9,69.7,67.5,67.7,68.6,68.6,65.0,65.6,65.6,65.1,63.8,66.2,65.2,66.8,67.4,67.4,64.0,68.2,72.1,65.2,67.7,66.6,64.3,64.7,64.7,62.7,63.0,60.2,72.8,70.4,72.0,64.4,66.2,66.3,70.8,66.9,62.8,71.7,70.4,71.6,69.1,70.2,66.8,64.3,68.9,68.2,69.8,67.8
4855,73.2,70.6,71.2,70.8,74.9,75.1,75.5,74.5,74.4,74.5,75.2,74.2,75.3,73.7,74.9,74.8,74.3,70.7,74.4,74.2,74.5,73.8,75.4,72.9,71.6,74.4,76.6,73.7,73.5,74.5,75.0,73.4,70.7,72.4,72.6,72.1,72.5,68.7,70.4,68.2,71.9,72.6,69.7,72.4,72.5,69.8,69.2,72.1,73.1,68.4,69.4,68.8,71.0,71.2,69.1,69.0,71.2,75.1,68.0,71.9,69.5,67.2,70.2,73.0,65.3,69.0,66.4,74.8,73.9,74.9,68.3,68.8,70.8,75.7,73.7,68.4,74.7,73.5,74.3,71.3,72.6,68.8,69.1,71.4,70.1,72.2,70.8
4856,77.7,74.7,75.8,75.5,78.3,78.1,78.9,77.5,77.3,77.0,78.4,77.2,78.0,76.6,78.4,77.7,77.7,74.0,77.7,77.3,77.9,77.0,78.9,75.8,75.6,78.0,78.9,77.2,76.2,77.8,78.0,76.2,73.7,75.6,75.2,74.8,76.5,72.9,74.9,72.3,74.5,76.9,73.8,76.1,76.5,75.2,73.0,76.7,79.8,74.5,74.0,73.2,75.7,75.3,72.4,74.2,75.3,78.6,72.1,75.7,72.8,71.7,74.3,79.5,68.7,73.7,70.9,77.3,77.3,77.5,72.6,74.0,75.5,79.9,78.6,73.3,77.9,76.5,77.4,75.1,76.3,72.4,74.2,74.1,73.0,75.5,73.9
4857,81.6,78.4,79.6,80.2,81.7,81.1,82.0,80.7,80.1,79.5,80.8,80.1,80.7,79.1,81.6,80.5,80.8,77.4,80.5,80.1,80.9,79.9,81.9,78.8,79.5,81.5,81.3,80.7,78.9,80.6,80.9,79.1,76.7,78.7,77.8,77.6,79.8,76.5,79.1,75.9,77.3,80.4,77.9,79.3,80.5,79.3,76.8,80.6,84.9,79.9,77.8,78.0,79.9,79.0,76.6,78.2,79.6,82.0,75.9,79.1,76.8,76.8,78.2,84.2,72.6,77.5,75.3,79.7,80.2,79.9,76.9,78.4,79.7,83.3,82.6,77.9,80.7,78.9,80.4,79.1,80.1,76.5,77.5,76.5,75.9,78.5,77.0
4858,85.3,82.0,82.7,84.1,84.9,83.9,85.0,83.5,82.4,81.7,83.0,82.5,83.1,81.3,84.4,82.7,83.5,80.8,82.7,82.2,83.5,82.2,84.5,81.8,83.0,84.5,83.6,83.5,81.1,83.2,83.5,81.5,79.4,81.3,80.3,79.9,83.1,79.7,82.7,79.2,80.2,83.5,81.7,82.4,84.5,82.6,80.7,84.0,89.1,83.8,80.9,82.7,83.8,82.4,80.8,81.5,83.2,85.2,79.5,81.8,80.7,80.6,81.5,87.9,76.6,81.0,79.1,82.0,82.4,82.2,80.5,82.2,83.8,86.1,86.0,81.9,82.9,81.0,82.7,82.9,83.4,80.4,80.0,78.7,78.6,81.1,79.7
4859,88.4,84.8,85.3,87.4,87.5,86.3,87.6,86.0,84.3,83.8,84.9,84.4,85.0,83.3,86.7,84.7,85.7,83.8,84.2,84.0,85.8,84.1,86.6,84.1,86.0,87.2,85.5,85.9,83.2,85.0,85.9,83.6,81.7,83.5,82.5,82.0,85.6,82.7,85.7,82.1,82.9,85.9,84.9,85.5,87.6,85.3,84.1,86.9,92.8,87.1,83.4,86.6,87.0,85.0,83.9,84.0,85.7,88.0,82.8,83.9,84.3,84.2,84.4,90.7,80.3,84.0,83.1,84.0,84.1,83.9,83.6,85.5,87.0,88.8,88.9,84.6,84.5,82.6,84.7,85.9,86.0,83.7,82.5,80.4,80.9,83.1,81.7
4860,90.7,87.0,87.1,89.9,89.8,88.6,89.6,88.0,85.7,85.4,86.4,85.8,86.5,85.0,88.8,86.2,87.6,86.4,85.5,84.9,87.6,85.7,88.2,86.1,88.8,89.6,87.1,87.6,84.7,86.5,87.6,85.1,83.4,85.3,84.2,83.8,87.3,85.1,87.8,84.2,85.3,87.7,87.6,88.3,90.2,87.2,87.1,88.9,95.4,89.9,85.0,89.5,89.3,87.1,86.0,86.1,87.6,90.3,86.1,85.7,87.1,87.0,86.9,93.0,84.2,86.4,86.6,85.6,85.5,85.5,85.5,88.0,89.6,91.0,91.4,86.3,85.8,83.8,86.6,88.5,88.3,86.1,85.2,81.6,82.9,84.7,83.5
4861,92.7,88.4,88.4,92.0,91.5,90.2,91.2,89.6,86.9,86.6,87.5,86.9,87.7,86.1,90.3,87.3,89.0,88.8,86.6,85.6,89.1,86.9,89.6,87.6,90.8,91.4,88.2,89.1,85.9,87.7,88.9,86.2,85.1,86.6,85.7,85.1,88.7,86.3,89.3,84.8,87.4,88.6,89.6,90.3,92.2,87.9,89.3,90.5,96.9,91.2,85.6,91.8,90.8,89.0,87.6,87.6,89.2,91.7,89.0,87.1,89.4,89.3,89.1,95.1,87.5,88.1,89.4,86.8,86.3,86.6,86.7,90.3,91.2,93.0,93.5,87.6,86.5,84.8,87.8,90.4,89.9,88.2,87.2,82.5,84.5,85.8,84.8
4862,93.8,88.6,89.1,93.3,92.5,91.2,92.2,90.4,87.5,87.5,88.2,87.6,88.5,87.2,91.5,88.0,89.8,90.4,87.1,86.0,90.0,87.7,90.6,88.6,92.0,92.4,89.1,90.0,86.6,88.4,89.8,86.8,86.2,87.8,86.7,85.9,89.8,86.3,90.3,84.9,88.6,89.0,90.9,91.7,93.4,87.6,90.8,91.2,97.6,91.9,85.9,92.7,91.5,90.1,88.9,88.9,90.5,92.7,91.1,88.3,90.8,91.3,90.8,96.4,90.2,89.3,91.5,87.6,86.8,87.7,86.9,91.7,92.0,94.6,94.8,87.9,86.7,85.3,88.8,91.7,91.2,89.6,88.6,82.7,85.9,86.6,85.8
4863,94.1,87.8,89.1,94.3,93.0,91.9,92.7,90.9,87.7,87.9,88.2,88.0,88.6,87.4,91.9,88.3,90.0,91.5,87.3,86.1,90.5,88.3,90.9,89.2,92.6,92.7,89.5,90.4,87.2,88.6,90.3,86.7,86.8,88.3,87.2,86.8,90.3,85.7,90.8,84.9,89.1,88.6,91.7,92.2,93.7,86.0,91.3,91.1,97.0,91.9,85.6,92.7,91.6,90.4,89.7,89.5,91.2,93.3,92.6,89.1,91.5,92.9,92.0,97.0,91.9,90.0,92.5,88.1,86.7,87.8,86.2,92.6,91.8,95.3,95.6,87.5,86.7,85.5,89.1,92.4,91.7,90.3,89.1,82.6,86.6,86.9,86.5
