,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5127,77.5,76.6,75.5,73.1,75.7,79.8,75.1,72.8,74.5,71.8,72.8,80.5,69.1,67.7,68.5,73.9,65.6,70.6,68.5,78.3,60.9,60.6,75.2,78.7,70.5,75.4,78.0,72.8,74.6,64.6,75.6,66.5,66.5
5128,76.2,75.2,74.5,72.5,74.6,79.0,74.0,71.8,73.8,70.8,71.6,79.1,68.0,66.6,67.0,73.0,64.9,69.1,67.0,77.2,60.5,60.3,74.1,77.2,69.7,74.5,77.1,71.9,72.5,63.4,74.8,65.8,65.7
5129,74.6,73.4,73.3,71.5,72.7,77.5,72.1,70.6,72.9,69.4,70.2,76.2,66.4,65.0,65.3,71.5,63.6,66.8,65.2,75.1,59.6,59.5,72.7,75.4,68.2,73.4,75.6,70.7,69.8,62.0,72.8,64.7,64.5
5130,72.5,71.1,71.4,70.4,70.2,74.6,69.6,69.1,71.6,67.6,68.3,71.5,64.2,63.0,63.1,69.1,61.8,63.8,62.4,72.3,58.4,58.5,70.9,72.6,66.4,71.9,73.6,69.3,65.9,60.0,69.8,63.3,62.8
5131,70.2,68.6,69.6,69.3,67.2,71.5,67.0,67.6,70.3,65.0,66.8,65.6,61.8,61.2,60.7,66.3,60.1,60.4,59.9,68.7,57.0,57.3,69.1,69.6,64.5,70.4,71.3,67.7,61.5,58.3,65.6,61.6,60.6
5132,69.0,67.2,68.7,68.8,66.1,69.8,65.5,67.0,69.7,63.7,66.7,60.8,60.5,60.1,59.5,64.3,59.1,58.7,58.4,65.6,55.6,56.3,68.5,68.2,63.7,70.0,70.0,66.9,59.5,57.2,62.1,59.9,58.3
5133,68.6,65.9,68.2,68.5,65.6,68.9,64.8,66.7,69.4,63.4,66.2,58.3,59.8,59.5,59.1,63.2,58.6,58.1,57.9,64.1,55.0,56.0,67.7,67.6,63.4,69.8,69.5,66.5,58.7,56.9,60.2,59.2,57.2
5134,68.3,65.0,67.8,68.3,65.4,68.4,64.3,66.5,69.2,63.0,65.9,57.0,59.4,59.0,58.8,62.3,58.2,57.8,57.6,63.0,54.7,55.8,66.9,67.1,63.1,69.6,69.0,66.1,58.4,56.5,59.1,58.6,56.4
5135,68.1,64.4,67.5,68.1,65.3,68.0,63.8,66.3,69.0,62.6,65.5,56.1,59.3,58.6,58.5,61.8,57.8,57.5,57.3,62.3,54.5,55.6,66.4,67.0,62.8,69.4,68.6,65.8,58.1,56.2,58.2,58.1,55.8
5136,67.8,64.1,67.3,67.9,65.3,67.6,63.4,66.2,68.8,62.1,65.0,55.3,59.0,58.1,58.1,61.4,57.5,57.4,56.9,61.7,54.3,55.2,66.2,66.9,62.6,69.4,68.4,65.5,57.8,55.9,57.7,57.6,55.3
5137,67.6,64.0,67.0,67.6,65.3,67.3,62.9,66.0,68.7,61.6,64.7,54.7,58.8,57.8,58.0,61.1,57.1,57.2,56.4,61.3,54.0,55.0,66.2,66.6,62.3,69.3,68.2,65.2,57.5,55.6,57.1,57.2,55.0
5138,67.4,64.1,66.8,67.4,65.1,67.0,62.6,65.9,68.5,60.9,64.3,54.2,58.6,57.4,57.7,60.9,56.9,57.0,56.0,60.9,53.7,54.8,66.2,66.6,62.1,69.2,68.0,65.0,57.2,55.4,56.7,57.0,54.7
5139,67.1,64.1,66.7,67.2,65.0,66.8,62.2,65.8,68.4,60.6,63.8,53.8,58.4,57.1,57.6,60.7,56.6,56.7,55.8,60.5,53.5,54.5,66.1,66.6,62.0,69.2,67.9,65.0,56.9,55.3,56.1,56.6,54.6
5140,67.0,64.2,66.6,67.0,64.9,66.7,62.2,65.8,68.3,60.3,63.6,53.2,58.3,56.9,57.4,60.4,56.4,56.6,55.8,60.1,53.4,54.4,66.0,66.5,61.9,69.1,67.7,64.9,56.7,55.0,55.8,56.5,54.3
5141,66.9,63.9,66.6,66.9,64.8,66.6,61.9,65.8,68.2,60.2,63.5,53.0,58.2,56.7,57.3,60.2,56.2,56.4,55.6,59.8,53.3,54.2,65.9,66.5,61.7,69.0,67.7,64.9,56.5,54.8,55.5,56.2,54.0
5142,67.2,64.6,67.0,67.1,65.4,67.0,62.6,66.4,68.5,60.9,63.9,53.2,58.5,56.7,57.7,60.4,56.3,56.4,55.7,60.1,53.5,54.4,66.5,67.3,62.1,69.4,68.1,65.4,56.7,55.0,55.9,56.7,54.5
5143,68.3,66.8,68.0,67.9,66.9,68.5,64.5,67.6,69.1,63.4,65.5,55.0,59.6,57.2,59.1,61.8,57.0,57.5,56.5,61.5,54.7,55.6,68.3,68.7,63.7,70.2,69.2,67.1,58.0,56.0,57.7,58.1,55.9
5144,70.6,69.3,69.7,69.5,69.6,70.5,66.8,69.3,70.1,64.8,67.9,57.8,60.7,58.6,60.9,63.6,58.4,59.4,58.1,63.7,55.5,56.5,70.7,71.3,65.7,71.4,70.9,69.1,60.7,57.6,59.7,60.0,57.9
5145,73.7,73.1,72.1,71.3,72.8,72.6,70.1,71.1,71.6,66.3,70.0,61.7,62.0,61.2,62.9,66.2,59.6,62.7,60.9,66.8,56.4,57.3,73.4,74.8,67.3,72.6,73.3,71.0,64.9,59.7,62.1,61.6,60.5
5146,76.3,75.9,74.3,72.3,75.3,74.6,73.0,72.3,72.9,67.9,71.4,66.4,63.9,64.8,65.0,68.9,61.2,66.4,64.0,70.5,57.4,58.3,75.0,77.9,68.6,74.0,75.6,72.1,69.7,62.0,65.2,63.0,62.7
5147,77.7,77.2,75.5,73.1,76.7,76.1,74.5,73.1,74.0,69.2,72.4,71.5,65.9,67.4,66.9,71.3,62.8,69.7,66.9,74.3,58.7,59.3,75.8,79.3,69.7,75.1,77.0,72.9,73.8,63.8,68.5,64.5,64.3
5148,78.4,77.9,76.1,73.4,77.0,77.6,75.3,73.4,74.7,70.6,73.3,76.5,68.1,68.3,68.3,72.8,64.1,71.1,68.4,77.0,59.8,60.1,76.4,80.1,70.4,75.7,78.0,73.5,75.6,64.9,71.6,65.9,65.6
5149,78.5,78.2,76.2,73.6,77.1,78.6,75.7,73.5,74.9,71.4,73.6,79.6,69.2,68.6,69.1,73.8,65.2,71.5,69.2,78.3,60.7,60.7,76.5,79.9,70.8,75.9,78.4,73.4,76.1,65.3,73.9,66.5,66.5
5150,78.2,77.7,75.9,73.5,76.7,79.6,75.7,73.3,74.9,71.9,73.4,80.6,69.5,68.4,69.2,74.2,65.8,71.4,69.1,78.7,61.0,60.9,76.2,79.6,70.8,75.8,78.4,73.2,75.9,65.2,75.5,66.7,66.7
5151,77.5,76.6,75.5,73.1,75.6,79.9,75.1,72.8,74.5,71.7,72.6,80.6,69.1,67.6,68.5,73.9,65.6,70.6,68.5,78.3,61.0,60.7,75.2,78.7,70.5,75.4,78.0,72.7,74.6,64.6,75.6,66.5,66.5
5152,76.1,75.2,74.5,72.4,74.5,79.1,74.0,71.8,73.8,70.7,71.5,79.1,68.0,66.6,67.1,73.0,64.9,69.1,66.9,77.2,60.6,60.4,74.1,77.2,69.7,74.6,77.0,71.9,72.4,63.4,74.8,65.8,65.6
5153,74.5,73.4,73.2,71.5,72.6,77.5,72.1,70.5,72.9,69.3,70.0,76.2,66.4,64.9,65.4,71.5,63.6,66.7,65.2,75.1,59.7,59.6,72.7,75.3,68.1,73.4,75.5,70.7,69.7,61.9,72.7,64.8,64.5
5154,72.4,71.1,71.4,70.4,70.1,74.7,69.5,69.0,71.6,67.5,68.1,71.4,64.2,63.0,63.1,69.1,61.8,63.7,62.3,72.3,58.5,58.5,70.9,72.6,66.3,71.8,73.5,69.2,65.8,59.9,69.8,63.3,62.8
5155,70.1,68.5,69.6,69.3,67.1,71.5,67.0,67.6,70.2,65.0,66.7,65.7,61.9,61.2,60.7,66.3,60.1,60.3,59.9,68.6,57.1,57.4,69.1,69.6,64.4,70.4,71.2,67.7,61.4,58.2,65.6,61.6,60.6
5156,69.0,67.1,68.6,68.8,66.0,69.7,65.5,66.9,69.7,63.7,66.4,60.8,60.5,60.1,59.6,64.2,59.2,58.8,58.6,65.6,55.7,56.3,68.4,68.1,63.6,70.0,70.0,66.9,59.5,57.3,62.0,59.9,58.3
5157,68.6,65.8,68.1,68.5,65.5,68.9,64.8,66.6,69.4,63.3,66.1,58.4,59.9,59.5,59.2,63.2,58.7,58.1,58.0,64.1,55.1,56.1,67.6,67.6,63.3,69.8,69.5,66.5,58.7,56.9,60.2,59.2,57.2
5158,68.2,64.9,67.7,68.3,65.3,68.3,64.3,66.4,69.2,63.0,65.8,57.0,59.5,59.0,58.9,62.3,58.3,57.9,57.7,63.0,54.7,55.9,66.8,67.1,63.0,69.5,69.0,66.1,58.5,56.6,59.1,58.6,56.5
5159,68.0,64.3,67.4,68.1,65.2,67.9,63.8,66.2,69.0,62.5,65.4,56.1,59.4,58.6,58.6,61.8,57.8,57.6,57.5,62.3,54.5,55.6,66.2,66.9,62.8,69.4,68.6,65.7,58.2,56.3,58.2,58.1,55.9
5160,67.7,64.0,67.2,67.9,65.2,67.5,63.4,66.1,68.8,62.1,64.8,55.4,59.0,58.1,58.2,61.4,57.5,57.4,56.9,61.7,54.3,55.3,66.1,66.8,62.5,69.4,68.4,65.5,57.9,55.9,57.7,57.6,55.4
5161,67.5,63.9,66.9,67.6,65.2,67.3,62.9,66.0,68.7,61.5,64.4,54.7,58.8,57.8,58.0,61.1,57.2,57.2,56.5,61.3,54.0,55.0,66.0,66.5,62.3,69.3,68.1,65.2,57.5,55.6,57.2,57.2,55.1
5162,67.3,63.9,66.8,67.3,65.0,67.0,62.6,65.8,68.5,60.9,64.1,54.2,58.7,57.5,57.8,60.9,57.0,57.0,56.1,60.9,53.7,54.8,66.1,66.6,62.1,69.1,68.0,65.0,57.2,55.5,56.7,56.9,54.8
5163,67.1,64.0,66.7,67.2,64.9,66.8,62.2,65.8,68.4,60.6,63.6,53.8,58.5,57.2,57.6,60.7,56.7,56.7,55.9,60.4,53.6,54.6,66.0,66.5,61.9,69.2,67.8,65.0,56.9,55.3,56.2,56.7,54.6
5164,66.9,64.1,66.6,67.0,64.8,66.7,62.2,65.7,68.3,60.3,63.3,53.2,58.4,56.9,57.4,60.4,56.4,56.6,55.8,60.1,53.4,54.4,65.9,66.5,61.8,69.1,67.7,64.9,56.7,55.0,55.8,56.6,54.4
5165,66.8,63.8,66.6,66.8,64.7,66.6,62.0,65.7,68.2,60.2,63.2,53.0,58.3,56.7,57.3,60.2,56.2,56.4,55.6,59.8,53.3,54.3,65.9,66.4,61.7,69.1,67.7,64.9,56.5,54.8,55.5,56.3,54.1
5166,67.1,64.5,67.0,67.0,65.3,67.0,62.6,66.4,68.4,60.9,63.5,53.2,58.6,56.7,57.7,60.4,56.3,56.5,55.7,60.1,53.5,54.5,66.4,67.2,62.1,69.4,68.0,65.3,56.7,55.0,55.9,56.7,54.5
5167,68.3,66.6,67.9,67.8,66.9,68.4,64.4,67.6,69.0,63.3,65.1,55.0,59.7,57.2,59.1,61.8,57.0,57.5,56.6,61.5,54.7,55.7,68.2,68.7,63.7,70.2,69.2,67.1,58.0,56.0,57.7,58.2,56.0
5168,70.5,69.2,69.6,69.5,69.5,70.4,66.8,69.3,70.1,64.7,67.6,57.8,60.8,58.6,61.0,63.7,58.4,59.4,58.4,63.7,55.6,56.6,70.7,71.3,65.6,71.3,70.9,69.0,60.8,57.5,59.7,60.0,58.0
5169,73.7,73.0,72.1,71.3,72.8,72.5,70.0,71.1,71.6,66.2,69.8,61.7,62.1,61.2,62.9,66.2,59.7,62.6,60.9,66.8,56.5,57.3,73.3,74.7,67.3,72.6,73.2,71.0,64.8,59.7,62.1,61.6,60.5
5170,76.3,75.8,74.3,72.3,75.3,74.5,72.9,72.3,72.9,67.7,71.2,66.4,63.9,64.7,64.9,68.9,61.2,66.3,63.9,70.5,57.5,58.4,75.0,77.8,68.5,73.9,75.6,72.2,69.6,61.9,65.3,63.0,62.7
5171,77.6,77.2,75.5,73.0,76.5,76.0,74.4,73.0,74.0,69.2,72.2,71.5,65.9,67.4,66.8,71.2,62.8,69.6,66.8,74.2,58.8,59.4,75.8,79.4,69.7,75.1,77.0,72.9,73.8,63.8,68.5,64.6,64.3
5172,78.3,77.9,76.0,73.4,77.0,77.5,75.2,73.4,74.7,70.6,73.2,76.5,68.0,68.3,68.3,72.8,64.1,71.1,68.3,76.9,59.9,60.1,76.4,80.0,70.4,75.7,78.0,73.4,75.6,64.9,71.6,66.0,65.5
5173,78.4,78.1,76.1,73.5,76.9,78.5,75.7,73.4,74.9,71.4,73.4,79.6,69.1,68.6,69.1,73.7,65.2,71.5,69.1,78.3,60.7,60.7,76.5,79.8,70.8,75.8,78.4,73.4,76.1,65.3,73.8,66.6,66.5
5174,78.1,77.5,75.9,73.5,76.6,79.5,75.7,73.2,74.8,71.9,73.2,80.6,69.4,68.4,69.2,74.1,65.9,71.4,69.0,78.5,61.0,60.9,76.1,79.5,70.8,75.7,78.4,73.2,75.9,65.2,75.4,66.8,66.7
5175,77.4,76.5,75.4,73.0,75.5,79.8,75.1,72.7,74.4,71.6,72.4,80.6,69.1,67.6,68.5,73.8,65.6,70.5,68.4,78.1,61.0,60.7,75.1,78.6,70.5,75.4,77.9,72.7,74.6,64.6,75.5,66.5,66.5
5176,76.1,75.2,74.5,72.4,74.4,78.9,74.0,71.8,73.7,70.6,71.3,79.1,68.0,66.6,67.1,72.9,65.0,69.0,66.9,77.0,60.6,60.4,74.0,77.1,69.6,74.6,76.9,71.9,72.3,63.3,74.7,65.8,65.6
5177,74.4,73.3,73.2,71.5,72.4,77.4,72.0,70.5,72.8,69.3,69.7,76.1,66.4,65.0,65.4,71.4,63.7,66.6,65.2,75.0,59.7,59.6,72.7,75.3,68.0,73.4,75.5,70.7,69.6,61.8,72.7,64.8,64.5
5178,72.3,71.0,71.3,70.3,70.0,74.6,69.5,68.9,71.5,67.4,67.8,71.4,64.2,63.0,63.2,69.0,61.9,63.6,62.3,72.1,58.5,58.5,70.8,72.5,66.1,71.8,73.5,69.2,65.7,59.9,69.7,63.3,62.8
5179,70.0,68.4,69.5,69.3,67.0,71.4,66.9,67.5,70.2,64.9,66.4,65.7,61.9,61.2,60.8,66.2,60.2,60.3,60.0,68.4,57.1,57.4,69.0,69.4,64.3,70.4,71.2,67.6,61.4,58.2,65.5,61.7,60.7
5180,68.9,67.0,68.6,68.7,65.9,69.6,65.4,66.9,69.6,63.6,66.1,60.8,60.6,60.2,59.7,64.2,59.3,58.8,58.7,65.5,55.7,56.4,68.3,68.0,63.6,70.0,70.0,66.8,59.5,57.3,62.0,60.0,58.4
5181,68.5,65.7,68.1,68.5,65.3,68.8,64.7,66.6,69.4,63.2,65.9,58.4,60.0,59.6,59.3,63.1,58.8,58.1,58.1,64.0,55.1,56.2,67.5,67.4,63.3,69.7,69.4,66.4,58.8,56.9,60.2,59.2,57.3
5182,68.1,64.8,67.7,68.2,65.1,68.3,64.3,66.3,69.2,62.8,65.8,57.1,59.6,59.1,59.0,62.2,58.3,57.9,57.8,62.9,54.7,55.9,66.8,67.0,63.0,69.5,68.9,66.1,58.5,56.6,59.1,58.6,56.5
5183,68.0,64.2,67.4,68.0,65.1,67.8,63.8,66.2,68.9,62.4,65.3,56.2,59.4,58.7,58.7,61.7,57.9,57.5,57.6,62.2,54.5,55.7,66.2,66.9,62.7,69.4,68.6,65.7,58.3,56.3,58.2,58.1,55.9
5184,67.7,63.9,67.2,67.8,65.1,67.4,63.3,66.1,68.7,62.0,64.8,55.5,59.1,58.2,58.3,61.4,57.6,57.4,57.0,61.6,54.3,55.4,66.1,66.7,62.5,69.4,68.3,65.4,57.9,55.9,57.8,57.6,55.4
5185,67.5,63.8,66.9,67.5,65.0,67.2,62.9,65.9,68.6,61.4,64.4,54.7,58.9,57.9,58.1,61.1,57.2,57.1,56.6,61.2,54.0,55.1,66.0,66.5,62.3,69.3,68.1,65.1,57.5,55.6,57.2,57.2,55.1
5186,67.3,63.8,66.7,67.3,64.9,66.9,62.6,65.8,68.5,60.8,64.0,54.2,58.7,57.5,57.9,60.8,57.0,57.0,56.1,60.8,53.7,54.9,66.0,66.5,62.0,69.2,67.9,64.9,57.3,55.4,56.7,57.0,54.7
5187,67.0,63.9,66.6,67.1,64.8,66.7,62.2,65.7,68.4,60.5,63.7,53.7,58.5,57.3,57.7,60.6,56.7,56.7,55.9,60.4,53.6,54.6,66.0,66.4,61.9,69.2,67.8,64.9,56.9,55.3,56.2,56.7,54.6
5188,66.9,64.0,66.5,66.9,64.7,66.6,62.1,65.7,68.3,60.2,63.3,53.2,58.4,57.0,57.5,60.3,56.5,56.5,55.8,60.1,53.4,54.5,65.8,66.4,61.7,69.2,67.6,64.8,56.7,55.0,55.8,56.6,54.3
5189,66.8,63.7,66.6,66.8,64.6,66.5,61.9,65.7,68.2,60.2,63.2,53.0,58.4,56.8,57.4,60.1,56.3,56.4,55.6,59.8,53.3,54.3,65.8,66.4,61.6,69.1,67.6,64.8,56.5,54.7,55.5,56.4,54.0
5190,67.0,64.4,66.9,67.0,65.1,66.9,62.6,66.3,68.4,60.8,63.6,53.1,58.6,56.7,57.7,60.3,56.4,56.4,55.7,60.0,53.5,54.5,66.3,67.1,62.0,69.3,68.0,65.3,56.7,55.0,55.9,56.8,54.4
5191,68.2,66.5,67.8,67.8,66.8,68.3,64.4,67.5,69.0,63.3,65.1,55.0,59.7,57.3,59.2,61.8,57.1,57.5,56.7,61.5,54.7,55.8,68.2,68.6,63.6,70.1,69.1,67.0,58.0,56.0,57.7,58.2,55.9
5192,70.5,69.1,69.6,69.4,69.5,70.3,66.8,69.2,70.1,64.7,67.6,57.8,60.8,58.6,61.0,63.6,58.5,59.4,58.4,63.7,55.6,56.6,70.6,71.2,65.6,71.3,70.8,68.9,60.8,57.5,59.8,60.0,58.0
5193,73.6,73.0,72.0,71.2,72.7,72.5,70.0,71.0,71.5,66.1,69.8,61.7,62.1,61.3,63.0,66.2,59.8,62.6,60.9,66.7,56.6,57.4,73.3,74.6,67.3,72.6,73.2,70.9,64.9,59.7,62.1,61.6,60.5
5194,76.3,75.8,74.3,72.3,75.3,74.5,72.9,72.3,72.9,67.7,71.3,66.4,63.9,64.9,65.0,68.9,61.3,66.2,64.0,70.5,57.6,58.4,74.9,77.7,68.5,73.9,75.6,72.2,69.7,61.9,65.3,63.0,62.8
5195,77.7,77.2,75.5,73.0,76.5,76.1,74.4,73.0,74.1,69.1,72.3,71.5,65.9,67.6,66.9,71.3,62.8,69.6,67.0,74.2,58.8,59.4,75.8,79.4,69.6,75.1,77.1,72.9,73.8,63.8,68.6,64.6,64.3
5196,78.4,77.9,76.0,73.4,76.9,77.6,75.2,73.3,74.7,70.5,73.3,76.5,68.1,68.5,68.4,72.9,64.1,71.0,68.5,76.9,59.9,60.1,76.4,80.0,70.4,75.7,78.0,73.4,75.6,64.9,71.6,66.0,65.5
5197,78.5,78.2,76.1,73.6,77.0,78.6,75.7,73.4,75.0,71.3,73.6,79.7,69.2,68.7,69.3,73.8,65.3,71.4,69.3,78.3,60.7,60.7,76.5,79.9,70.7,75.9,78.4,73.4,76.2,65.3,73.9,66.6,66.5
5198,78.3,77.5,75.9,73.5,76.6,79.6,75.7,73.2,74.9,71.9,73.2,80.7,69.6,68.5,69.3,74.2,65.9,71.3,69.2,78.6,61.0,60.9,76.1,79.5,70.8,75.8,78.4,73.2,75.9,65.1,75.5,66.8,66.8
5199,77.5,76.6,75.4,73.0,75.6,80.0,75.1,72.7,74.5,71.6,72.6,80.7,69.2,67.7,68.7,73.9,65.7,70.5,68.5,78.2,60.9,60.7,75.1,78.5,70.4,75.4,78.0,72.7,74.6,64.5,75.7,66.5,66.5
5200,76.1,75.2,74.5,72.4,74.4,79.0,74.0,71.8,73.8,70.6,71.4,79.3,68.1,66.7,67.3,73.0,65.1,68.9,67.1,77.1,60.5,60.4,74.0,77.1,69.5,74.6,77.0,71.8,72.3,63.3,74.9,65.7,65.7
5201,74.5,73.3,73.1,71.5,72.4,77.4,72.0,70.5,72.8,69.2,69.8,76.3,66.5,65.1,65.5,71.5,63.8,66.6,65.4,75.0,59.6,59.6,72.6,75.2,67.9,73.4,75.5,70.6,69.6,61.8,72.8,64.7,64.5
5202,72.3,70.9,71.2,70.3,69.9,74.6,69.4,68.9,71.5,67.4,67.9,71.6,64.3,63.1,63.2,69.1,62.0,63.6,62.4,72.1,58.5,58.5,70.8,72.5,66.1,71.8,73.5,69.2,65.7,59.9,69.8,63.3,62.7
5203,70.0,68.4,69.5,69.3,67.0,71.5,66.8,67.5,70.2,64.8,66.5,65.8,62.0,61.3,60.8,66.3,60.3,60.3,60.1,68.5,57.1,57.4,69.0,69.4,64.2,70.4,71.2,67.6,61.3,58.2,65.6,61.6,60.6
5204,68.9,67.0,68.5,68.7,65.9,69.7,65.4,66.8,69.6,63.6,66.3,60.9,60.7,60.3,59.7,64.2,59.3,58.7,58.8,65.6,55.7,56.4,68.3,68.0,63.5,70.0,69.9,66.8,59.5,57.2,62.1,59.9,58.3
5205,68.5,65.7,68.0,68.5,65.3,68.8,64.7,66.6,69.4,63.2,66.1,58.6,60.1,59.7,59.3,63.1,58.8,58.1,58.2,64.0,55.1,56.2,67.5,67.5,63.2,69.8,69.4,66.4,58.8,56.9,60.3,59.2,57.2
5206,68.2,64.8,67.6,68.3,65.1,68.3,64.3,66.3,69.2,62.8,66.0,57.2,59.6,59.2,59.0,62.3,58.4,57.8,57.9,63.0,54.7,56.0,66.7,67.0,62.9,69.6,68.9,66.0,58.5,56.5,59.2,58.5,56.4
5207,68.0,64.2,67.3,68.0,65.1,67.8,63.8,66.1,68.9,62.4,65.6,56.3,59.4,58.7,58.7,61.7,58.0,57.5,57.6,62.3,54.4,55.8,66.2,66.8,62.7,69.4,68.6,65.6,58.2,56.3,58.3,58.0,55.9
5208,67.7,63.9,67.1,67.8,65.1,67.4,63.3,66.1,68.8,62.0,65.0,55.5,59.2,58.2,58.3,61.4,57.7,57.3,57.1,61.7,54.3,55.4,66.0,66.6,62.4,69.4,68.3,65.4,57.9,55.9,57.8,57.5,55.3
5209,67.5,63.8,66.9,67.5,65.0,67.2,62.9,65.9,68.7,61.4,64.6,54.8,59.0,57.9,58.2,61.1,57.3,57.1,56.6,61.3,54.0,55.2,66.0,66.5,62.2,69.3,68.1,65.1,57.5,55.6,57.2,57.2,55.0
5210,67.3,63.9,66.7,67.3,64.9,66.8,62.6,65.7,68.5,60.8,64.2,54.2,58.8,57.5,57.9,60.9,57.0,56.9,56.4,60.8,53.7,54.9,66.1,66.5,62.0,69.2,67.9,64.9,57.2,55.4,56.7,56.9,54.7
5211,67.0,63.8,66.6,67.1,64.8,66.7,62.2,65.7,68.4,60.4,63.9,53.7,58.6,57.3,57.7,60.6,56.8,56.6,55.9,60.5,53.5,54.7,66.0,66.4,61.8,69.2,67.8,64.9,56.9,55.3,56.2,56.7,54.6
5212,66.9,63.9,66.5,66.9,64.7,66.6,62.1,65.7,68.3,60.2,63.5,53.2,58.4,57.0,57.5,60.3,56.5,56.5,55.8,60.1,53.4,54.5,65.8,66.4,61.7,69.2,67.6,64.8,56.7,55.0,55.8,56.6,54.3
5213,66.8,63.7,66.6,66.8,64.5,66.5,61.9,65.7,68.2,60.2,63.5,53.0,58.4,56.7,57.4,60.1,56.3,56.3,55.7,59.8,53.3,54.3,65.7,66.4,61.6,69.1,67.6,64.8,56.5,54.7,55.4,56.3,54.0
5214,67.0,64.3,66.9,66.9,65.1,66.9,62.5,66.3,68.4,60.8,63.9,53.0,58.6,56.7,57.8,60.4,56.3,56.4,55.7,60.0,53.4,54.5,66.2,67.1,62.0,69.4,67.9,65.3,56.7,54.9,55.8,56.7,54.4
5215,68.3,66.5,67.8,67.8,66.8,68.3,64.4,67.5,69.0,63.3,65.4,55.0,59.8,57.3,59.2,61.8,57.1,57.5,56.7,61.5,54.7,55.7,68.1,68.6,63.6,70.2,69.1,67.0,58.1,56.0,57.8,58.1,55.9
5216,70.5,69.1,69.6,69.4,69.5,70.3,66.8,69.2,70.2,64.8,67.9,57.9,60.9,58.7,61.1,63.7,58.5,59.5,58.4,63.7,55.7,56.6,70.6,71.3,65.6,71.3,70.8,69.0,60.9,57.6,59.9,60.0,58.0
5217,73.8,73.0,72.1,71.3,72.8,72.5,70.0,71.1,71.7,66.2,70.1,61.8,62.2,61.4,63.1,66.2,59.8,62.7,61.1,66.8,56.6,57.4,73.3,74.7,67.3,72.7,73.2,71.0,65.1,59.8,62.3,61.7,60.6
5218,76.5,75.9,74.4,72.3,75.4,74.6,72.9,72.3,73.0,67.8,71.7,66.6,64.0,65.1,65.1,69.0,61.4,66.5,64.3,70.6,57.6,58.4,74.9,77.9,68.5,74.0,75.7,72.3,69.9,62.1,65.5,63.2,62.9
5219,77.9,77.2,75.6,73.1,76.6,76.2,74.5,73.1,74.1,69.2,72.6,71.8,66.1,67.8,67.0,71.3,62.9,69.8,67.3,74.3,58.8,59.4,75.8,79.5,69.6,75.2,77.2,73.0,74.0,63.9,68.8,64.7,64.4
5220,78.5,78.0,76.1,73.4,77.0,77.7,75.3,73.4,74.8,70.7,73.6,76.8,68.4,68.7,68.6,73.0,64.1,71.2,68.7,77.1,59.9,60.2,76.4,80.1,70.4,75.8,78.2,73.5,75.7,65.0,71.8,66.1,65.6
5221,78.6,78.3,76.2,73.6,77.0,78.8,75.8,73.5,75.0,71.4,73.9,80.0,69.5,68.9,69.5,74.0,65.4,71.5,69.3,78.5,60.7,60.7,76.6,80.0,70.7,76.0,78.6,73.4,76.3,65.4,74.2,66.7,66.7
5222,78.4,77.6,76.0,73.6,76.7,79.7,75.8,73.3,75.0,72.0,73.5,81.0,69.8,68.7,69.6,74.4,66.1,71.5,69.4,78.9,60.9,60.9,76.1,79.6,70.8,75.9,78.6,73.3,76.0,65.3,75.9,66.9,66.8
5223,77.7,76.6,75.5,73.2,75.7,80.1,75.2,72.7,74.7,71.7,72.9,81.0,69.5,68.0,68.9,74.1,65.9,70.5,68.7,78.4,60.9,60.8,75.2,78.6,70.4,75.5,78.1,72.7,74.7,64.6,76.0,66.6,66.6
5224,76.3,75.2,74.6,72.5,74.5,79.2,74.1,71.8,73.9,70.7,71.7,79.6,68.3,66.9,67.5,73.3,65.2,69.0,67.0,77.3,60.5,60.4,74.1,77.2,69.6,74.7,77.2,71.9,72.4,63.3,75.2,65.9,65.9
5225,74.7,73.3,73.2,71.6,72.5,77.5,72.1,70.6,73.0,69.2,70.1,76.6,66.8,65.3,65.7,71.6,64.0,66.6,65.4,75.3,59.7,59.6,72.7,75.4,67.9,73.5,75.7,70.7,69.7,61.9,73.1,64.9,64.6
5226,72.4,71.0,71.3,70.4,70.0,74.7,69.5,68.9,71.7,67.3,68.2,71.9,64.6,63.3,63.3,69.2,62.2,63.7,62.4,72.3,58.5,58.6,70.8,72.6,66.0,71.9,73.6,69.2,65.8,59.9,70.1,63.4,62.9
