,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4271,74.8,68.6,60.6,73.2,72.8,74.6,72.6,72.5,72.6,67.9,63.6,72.3,74.0,71.2,69.6,61.5,65.7,71.3,66.5,63.7,71.4,74.2,63.8,71.4,58.1,60.9,77.2,64.7,61.9,61.2,67.8,65.5,61.1,62.5,55.7,69.6,68.6,58.8,63.6
4272,73.1,67.5,59.2,72.1,71.4,73.4,71.7,71.3,71.5,66.0,62.3,70.8,72.4,68.9,67.5,60.9,63.7,69.8,64.5,60.8,70.0,72.5,62.2,67.9,56.7,59.3,75.2,62.6,59.2,59.5,66.0,63.8,59.5,60.6,54.0,66.9,66.7,56.7,62.1
4273,71.5,66.7,58.1,71.1,70.2,72.5,70.9,70.3,70.6,64.6,60.3,69.5,70.8,66.7,65.4,60.4,61.4,68.3,62.5,58.1,68.3,71.3,60.7,65.5,55.4,58.1,73.2,60.5,57.4,58.1,64.3,62.4,57.8,58.8,52.7,64.2,65.2,54.5,60.3
4274,70.1,65.9,56.9,70.1,69.2,71.6,70.1,69.4,69.8,63.0,58.9,68.4,69.4,65.0,63.3,60.0,59.5,67.0,60.9,55.7,67.0,69.9,59.4,63.0,54.2,57.0,71.8,58.6,55.3,56.8,62.8,61.0,56.5,57.0,51.6,62.0,63.7,52.8,58.2
4275,68.9,65.1,55.9,69.3,68.2,70.5,69.5,68.3,69.1,61.7,57.6,67.3,67.6,63.3,61.5,59.6,57.9,65.4,59.2,54.2,65.4,68.8,58.0,60.5,53.3,56.0,70.1,56.5,53.7,55.2,61.0,60.0,55.3,55.4,50.2,59.6,62.6,51.3,56.4
4276,67.7,64.6,55.0,68.5,67.5,69.7,68.7,67.6,68.4,60.0,56.6,66.4,66.3,61.8,60.0,59.2,56.4,64.1,58.0,52.7,64.3,68.0,56.7,58.7,52.4,55.3,68.8,54.8,52.4,54.0,59.5,59.0,54.1,53.9,49.2,57.6,61.6,49.8,55.2
4277,66.8,64.1,54.6,67.8,67.0,69.1,68.0,67.0,67.9,58.7,55.5,65.6,64.9,60.7,59.3,58.9,55.4,63.0,58.4,52.8,63.5,67.1,56.9,57.5,52.1,55.0,67.8,53.3,51.0,53.7,58.4,58.5,53.6,52.5,48.0,57.1,60.3,48.5,53.9
4278,66.3,64.1,57.2,68.0,67.0,69.2,69.1,67.7,68.4,61.6,59.4,65.3,67.0,62.6,64.0,60.1,59.9,62.6,62.0,58.2,64.2,68.1,60.4,63.5,55.4,57.6,70.2,57.5,53.6,59.2,60.6,62.8,57.6,55.7,51.3,64.2,63.1,52.1,54.3
4279,69.4,66.2,60.0,70.6,69.8,72.2,71.5,70.1,70.3,67.9,64.7,68.1,71.3,67.0,70.8,62.3,64.0,65.1,66.5,64.4,67.8,71.9,64.4,70.8,58.8,60.4,74.6,62.8,60.6,65.5,66.3,68.0,65.0,64.3,56.8,70.4,68.8,58.0,60.1
4280,74.2,69.5,62.4,73.7,73.8,75.5,74.1,72.9,72.7,72.5,70.0,72.5,75.1,72.0,75.5,64.8,68.2,68.5,70.6,70.5,72.0,75.5,68.6,76.4,61.7,62.9,78.5,67.0,67.7,70.8,72.1,71.6,70.4,71.8,62.2,75.2,72.9,63.7,64.8
4281,78.8,73.4,64.6,76.8,77.6,78.8,76.6,75.7,75.1,76.2,74.6,76.6,78.8,76.9,79.3,67.6,72.0,72.9,74.0,75.8,76.2,78.9,72.2,80.8,64.8,65.4,82.3,71.1,73.0,75.1,76.4,74.8,73.8,77.9,67.6,79.1,76.6,69.6,69.3
4282,82.6,76.6,67.0,79.8,81.1,81.9,78.8,78.2,77.4,79.7,78.9,80.2,82.4,81.2,82.5,70.3,75.5,76.7,77.1,79.8,79.4,82.1,75.1,84.1,67.6,67.9,85.6,74.8,77.0,78.2,80.0,78.0,76.5,81.9,72.3,82.3,79.7,75.1,73.5
4283,85.8,79.1,69.3,82.4,84.0,84.6,80.7,80.2,79.3,82.7,82.3,83.3,85.5,84.7,85.1,72.6,78.8,79.8,79.2,83.1,82.0,84.6,77.6,86.8,70.5,70.6,88.6,78.4,80.3,80.6,83.5,80.3,78.8,84.8,75.4,85.1,82.5,79.0,77.4
4284,88.2,80.7,71.6,84.3,86.5,86.5,82.3,82.1,80.8,85.2,84.5,85.8,88.2,87.6,87.2,74.0,81.5,82.1,81.2,85.3,84.1,86.5,79.8,89.0,73.1,73.0,91.4,81.6,82.7,82.2,86.1,81.9,80.0,87.0,76.8,87.6,84.7,81.3,80.7
4285,90.1,81.4,73.5,85.9,88.4,88.3,83.5,83.5,82.3,86.4,84.9,88.0,90.1,89.8,88.8,75.0,83.7,83.7,82.6,86.9,85.4,88.0,81.3,90.9,75.2,75.0,93.4,84.3,84.3,83.5,87.4,82.7,80.4,88.2,77.3,89.5,86.2,82.2,83.1
4286,91.4,81.4,74.9,87.0,89.7,89.5,84.4,84.5,83.4,87.3,84.7,89.6,91.3,91.1,89.8,75.3,85.0,84.9,83.7,87.8,86.7,89.2,82.6,92.3,77.1,76.6,95.0,86.2,84.7,83.7,87.8,82.4,80.0,89.2,77.4,91.0,87.2,82.5,85.0
4287,92.4,81.1,75.8,87.6,90.5,90.0,84.9,85.2,84.0,87.0,83.3,90.3,92.0,91.5,89.8,74.9,85.2,85.8,84.4,87.9,87.4,89.8,83.2,92.9,77.9,77.7,96.0,87.3,84.3,83.3,87.4,81.8,79.1,88.8,77.1,91.9,87.8,82.4,86.1
4288,92.5,80.5,75.9,87.7,90.4,90.1,84.8,85.3,84.1,85.9,82.4,90.4,92.1,91.0,89.5,73.9,85.0,86.1,84.6,87.2,87.7,90.1,83.1,93.0,78.2,78.1,96.2,87.0,83.8,82.0,87.1,80.6,78.1,88.3,75.9,92.1,87.5,82.4,86.5
4289,91.8,79.8,75.3,87.1,89.5,89.6,84.2,84.6,83.8,84.4,80.4,89.8,91.2,90.1,88.2,72.2,84.0,85.7,84.3,86.1,87.5,89.6,82.3,91.9,77.4,77.2,95.7,85.5,82.9,80.3,86.5,79.2,76.8,87.2,74.2,91.3,86.5,81.3,86.2
4290,90.3,78.4,73.8,85.6,87.9,88.0,83.0,83.3,82.8,82.1,78.0,88.0,89.7,88.3,86.2,70.1,82.2,84.7,83.1,84.2,86.6,88.6,80.6,90.1,75.9,75.6,94.3,82.8,81.0,77.3,84.9,77.3,75.2,85.6,72.3,89.2,85.3,79.3,84.8
4291,87.4,76.4,71.0,83.1,84.8,85.3,80.9,81.2,81.1,78.7,74.5,85.1,87.0,85.5,82.8,67.3,79.4,82.7,80.5,79.9,84.8,86.5,77.2,86.9,72.6,72.4,91.1,78.8,77.9,72.7,82.1,74.2,72.5,82.2,67.6,85.1,83.0,75.8,81.9
4292,82.8,73.8,67.1,78.8,80.3,80.9,77.4,78.3,78.2,74.4,70.3,80.5,81.6,80.9,77.4,64.8,74.0,78.9,76.2,73.9,80.3,82.3,71.5,81.2,66.7,68.4,85.7,73.6,73.2,67.7,76.9,71.0,68.7,73.4,62.7,79.5,78.3,68.7,75.6
4293,78.7,71.7,64.4,76.2,76.7,77.9,75.1,76.1,75.7,71.5,67.7,76.7,77.9,77.4,74.6,63.4,70.6,75.2,72.6,70.2,75.9,78.8,68.6,77.6,62.5,65.5,82.6,70.0,68.7,65.0,72.7,68.9,65.9,68.3,59.1,76.0,73.9,64.6,70.8
4294,76.5,70.0,62.4,74.5,74.6,76.2,73.7,74.2,74.1,69.4,65.8,74.4,75.6,74.1,72.3,62.3,68.7,73.5,69.8,67.2,73.6,76.5,66.4,75.0,60.3,63.2,79.7,67.5,65.0,62.9,69.8,67.1,63.4,65.3,57.7,73.1,71.1,61.3,67.2
4295,74.9,68.6,60.8,73.4,72.9,74.7,72.6,72.7,72.8,67.8,63.6,72.5,74.4,71.3,69.7,61.5,66.1,71.8,67.0,64.3,71.9,74.7,64.3,72.0,58.3,61.2,77.3,65.2,62.1,61.3,67.9,65.6,61.2,62.9,55.9,69.9,69.1,59.2,64.0
4296,73.2,67.6,59.5,72.3,71.4,73.5,71.6,71.5,71.7,66.0,62.2,70.9,72.7,69.1,67.6,60.9,63.9,70.2,64.9,61.4,70.5,73.0,62.6,68.5,56.9,59.5,75.2,63.1,59.5,59.6,66.3,63.8,59.8,60.9,54.2,67.3,67.1,57.0,62.6
4297,71.6,66.8,58.3,71.3,70.3,72.5,70.8,70.5,70.8,64.7,60.4,69.6,71.1,66.9,65.5,60.4,61.7,68.8,62.9,58.6,68.9,71.8,61.1,66.0,55.7,58.3,73.2,60.9,57.6,58.3,64.5,62.4,58.1,59.2,53.0,64.6,65.6,54.9,60.7
4298,70.1,65.9,57.0,70.3,69.2,71.6,70.1,69.6,70.0,63.1,58.9,68.4,69.6,65.3,63.4,60.0,59.8,67.5,61.3,56.2,67.7,70.4,59.7,63.4,54.4,57.1,71.8,59.1,55.6,56.9,63.1,61.1,56.9,57.4,51.8,62.4,64.1,53.1,58.7
4299,69.0,65.2,56.0,69.5,68.3,70.5,69.4,68.5,69.2,61.7,57.6,67.5,68.0,63.6,61.8,59.6,58.2,66.0,59.6,54.7,66.0,69.3,58.3,61.1,53.4,56.1,70.1,56.9,54.1,55.4,61.3,60.1,55.5,55.9,50.4,60.1,63.0,51.7,57.1
4300,67.7,64.7,55.1,68.8,67.5,69.7,68.6,67.8,68.6,60.1,56.6,66.5,66.6,62.0,60.3,59.2,56.8,64.7,58.3,53.4,64.8,68.5,57.0,59.0,52.6,55.4,68.8,55.2,52.8,54.2,59.7,59.1,54.3,54.4,49.3,58.0,62.0,50.3,55.7
4301,66.8,64.2,54.7,68.0,67.1,69.1,67.9,67.1,68.0,58.8,55.5,65.7,65.2,61.0,59.5,58.9,55.8,63.5,58.7,53.3,64.0,67.7,57.2,57.9,52.3,55.2,67.7,53.6,51.4,54.0,58.7,58.8,53.9,53.0,48.3,57.5,60.8,48.9,54.3
4302,66.3,64.2,57.3,68.2,67.0,69.2,69.2,67.8,68.6,61.7,59.4,65.4,67.3,62.9,64.3,60.1,60.2,63.1,62.3,58.7,64.7,68.6,60.8,63.8,55.6,57.8,70.1,57.8,53.9,59.4,60.8,63.0,57.8,56.0,51.4,64.6,63.5,52.5,54.7
4303,69.4,66.2,60.1,70.9,69.8,72.2,71.5,70.2,70.5,67.9,64.7,68.1,71.6,67.2,71.0,62.2,64.2,65.6,66.9,64.9,68.2,72.4,64.9,71.2,59.0,60.6,74.6,63.1,60.7,65.6,66.4,68.0,65.1,64.5,56.9,70.8,69.1,58.2,60.5
4304,74.2,69.5,62.6,73.9,73.9,75.5,74.2,73.2,73.0,72.4,70.0,72.6,75.4,72.1,75.7,64.7,68.4,69.0,71.1,70.9,72.4,75.9,69.2,76.8,61.8,63.0,78.6,67.4,67.7,70.9,72.1,71.7,70.5,71.9,62.3,75.6,73.2,64.0,65.3
4305,78.7,73.4,64.9,77.2,77.7,78.8,76.8,76.1,75.4,76.1,74.5,76.6,79.1,76.9,79.4,67.5,72.2,73.3,74.6,76.3,76.7,79.3,72.8,81.2,64.9,65.6,82.4,71.5,72.9,75.1,76.4,74.9,73.8,77.8,67.8,79.5,76.9,70.0,69.7
4306,82.5,76.6,67.3,80.1,81.2,82.0,79.0,78.6,77.7,79.5,78.8,80.3,82.6,81.1,82.7,70.1,75.7,77.2,77.6,80.2,79.9,82.5,75.7,84.5,67.8,68.1,85.8,75.2,77.0,78.2,80.0,78.0,76.5,81.8,72.4,82.7,80.0,75.4,73.9
4307,85.7,79.1,69.6,82.5,84.1,84.5,81.0,80.6,79.7,82.6,82.2,83.4,85.7,84.7,85.3,72.4,79.0,80.1,79.8,83.6,82.4,84.9,78.3,87.3,70.8,70.8,88.9,78.8,80.2,80.7,83.5,80.3,78.7,84.8,75.5,85.5,82.7,79.3,77.7
4308,88.2,80.6,71.9,84.5,86.6,86.5,82.6,82.4,81.2,85.1,84.3,85.8,88.4,87.5,87.4,73.8,81.8,82.5,81.8,85.8,84.4,86.8,80.5,89.4,73.4,73.3,91.6,82.1,82.6,82.2,86.2,81.9,80.0,87.0,76.9,88.0,84.9,81.6,81.1
4309,90.0,81.3,73.8,86.0,88.5,88.2,83.8,83.7,82.6,86.2,84.7,88.0,90.2,89.6,89.0,74.8,83.9,84.1,83.2,87.3,85.9,88.3,82.0,91.3,75.6,75.3,93.7,84.7,84.1,83.5,87.4,82.7,80.3,88.2,77.4,89.9,86.4,82.4,83.5
4310,91.4,81.3,75.2,87.1,89.7,89.3,84.6,84.7,83.7,86.9,84.3,89.6,91.5,90.9,90.0,75.1,85.2,85.3,84.3,88.2,87.1,89.5,83.4,92.8,77.4,76.9,95.3,86.8,84.4,83.8,87.9,82.3,79.9,89.1,77.5,91.5,87.4,82.6,85.3
4311,92.3,81.0,76.1,87.7,90.5,89.7,85.0,85.4,84.3,86.6,82.7,90.2,92.1,91.2,90.0,74.7,85.3,86.1,85.0,88.3,87.8,90.1,84.0,93.4,78.3,78.1,96.2,87.8,84.0,83.4,87.4,81.7,78.9,88.7,77.2,92.3,87.9,82.4,86.4
4312,92.4,80.4,76.3,87.8,90.5,89.9,84.9,85.6,84.4,85.6,81.8,90.5,92.3,90.8,89.6,73.8,85.2,86.5,85.3,87.7,88.1,90.4,83.8,93.4,78.5,78.3,96.5,87.4,83.5,82.0,87.0,80.4,77.9,88.0,76.0,92.5,87.5,82.4,86.9
4313,91.7,79.6,75.6,87.2,89.7,89.4,84.3,84.9,84.1,83.9,80.0,90.0,91.3,89.8,88.3,72.1,84.2,86.1,85.0,86.5,87.8,89.9,83.0,92.3,77.8,77.5,95.9,85.8,82.6,80.2,86.4,78.9,76.5,87.0,74.2,91.6,86.4,81.4,86.6
4314,90.2,78.3,74.1,85.8,88.0,87.8,83.1,83.6,83.0,81.5,77.7,88.3,89.9,88.0,86.3,70.0,82.4,85.0,83.8,84.6,86.9,88.8,81.3,90.4,76.2,75.9,94.5,83.1,80.8,77.2,84.9,77.1,75.0,85.3,72.3,89.5,85.3,79.4,85.2
4315,87.6,76.3,71.3,83.2,85.1,85.3,81.0,81.5,81.3,78.2,74.2,85.3,87.1,85.2,82.9,67.2,79.5,83.0,81.1,80.2,85.1,86.8,77.8,87.2,73.0,72.7,91.2,79.2,77.7,72.6,82.1,74.1,72.4,82.0,67.8,85.4,82.9,75.9,82.3
4316,83.0,73.8,67.4,78.8,80.5,80.9,77.4,78.5,78.3,74.0,70.1,80.8,81.9,80.7,77.6,64.8,74.1,79.2,76.7,74.2,80.6,82.5,72.1,81.7,67.1,68.7,85.9,74.0,73.1,67.8,76.9,70.9,68.6,73.5,62.8,79.9,78.4,68.9,76.1
4317,78.9,71.7,64.7,76.2,76.9,77.9,75.1,76.3,75.8,71.2,67.6,77.0,78.3,77.3,74.7,63.3,70.8,75.6,73.1,70.6,76.3,79.1,69.2,78.2,62.9,65.7,82.8,70.4,68.7,65.1,72.9,68.9,66.0,68.5,59.2,76.5,74.0,64.9,71.2
4318,76.6,70.0,62.6,74.6,74.7,76.2,73.6,74.3,74.2,69.2,65.7,74.7,76.0,74.1,72.5,62.3,69.0,73.9,70.2,67.6,74.0,76.9,66.8,75.5,60.6,63.4,79.8,68.0,65.1,63.1,70.1,67.2,63.6,65.5,57.9,73.5,71.1,61.6,67.5
4319,75.0,68.7,61.0,73.5,73.1,74.7,72.6,72.7,73.0,67.6,63.5,72.7,74.7,71.4,69.8,61.5,66.4,72.2,67.5,64.6,72.4,75.1,64.8,72.5,58.6,61.4,77.4,65.6,62.2,61.5,68.1,65.6,61.4,63.2,56.1,70.3,69.1,59.4,64.4
4320,73.3,67.6,59.7,72.4,71.6,73.5,71.6,71.6,71.8,65.9,62.3,71.0,73.1,69.3,67.7,60.9,64.2,70.7,65.3,61.7,70.9,73.5,63.0,69.1,57.2,59.6,75.4,63.6,59.8,59.7,66.5,63.8,60.0,61.2,54.5,67.7,67.3,57.2,63.1
4321,71.7,66.9,58.4,71.5,70.5,72.6,70.8,70.5,70.8,64.6,60.4,69.8,71.4,67.2,65.6,60.4,62.0,69.3,63.4,58.9,69.4,72.3,61.5,66.5,55.9,58.4,73.3,61.4,58.0,58.5,64.8,62.4,58.2,59.6,53.2,64.9,65.8,55.2,61.2
4322,70.2,66.0,57.2,70.5,69.5,71.7,70.0,69.6,69.9,63.0,59.0,68.7,69.9,65.6,63.5,60.0,60.2,68.0,61.6,56.6,68.1,70.9,60.2,63.9,54.6,57.3,71.9,59.5,56.0,57.2,63.3,61.0,57.0,57.9,52.1,62.8,64.4,53.3,59.1
4323,69.1,65.3,56.2,69.6,68.5,70.7,69.3,68.4,69.3,61.8,57.6,67.7,68.2,64.0,61.9,59.6,58.6,66.5,60.0,55.1,66.5,69.8,58.8,61.6,53.6,56.4,70.2,57.3,54.5,55.7,61.6,60.0,55.5,56.4,50.8,60.5,63.5,52.0,57.6
4324,67.8,64.7,55.3,68.9,67.8,69.8,68.5,67.8,68.6,60.2,56.7,66.7,66.8,62.4,60.5,59.2,57.1,65.3,58.6,53.9,65.4,69.0,57.5,59.5,52.8,55.6,69.0,55.6,53.3,54.4,60.1,59.1,54.2,54.8,49.6,58.5,62.4,50.6,56.2
4325,66.9,64.3,55.0,68.1,67.3,69.2,67.8,67.0,68.0,58.9,55.6,65.9,65.5,61.5,59.7,58.9,56.2,64.0,58.9,53.8,64.6,68.2,57.6,58.3,52.4,55.4,67.8,54.0,52.0,54.2,59.0,58.8,53.9,53.4,48.5,57.9,61.0,49.2,54.7
4326,66.3,64.3,57.5,68.3,67.1,69.3,69.1,67.8,68.6,61.8,59.5,65.4,67.5,63.2,64.5,60.1,60.5,63.6,62.6,59.0,65.2,69.1,61.1,64.1,55.7,58.0,70.1,58.1,54.3,59.5,61.0,62.9,57.8,56.4,51.5,64.9,63.6,52.7,55.0
4327,69.4,66.3,60.3,70.9,69.9,72.3,71.5,70.3,70.7,67.7,64.7,68.2,71.8,67.4,71.2,62.2,64.5,66.1,67.3,65.2,68.7,72.8,65.3,71.6,59.2,60.8,74.7,63.5,60.9,65.8,66.5,68.0,65.1,64.5,57.0,71.1,69.3,58.5,60.8
4328,74.2,69.5,62.8,73.9,74.0,75.6,74.2,73.3,73.2,72.2,69.9,72.6,75.6,72.2,75.8,64.6,68.8,69.5,71.5,71.3,72.9,76.4,69.6,77.1,62.0,63.2,78.7,67.8,67.7,71.2,72.2,71.7,70.5,71.8,62.4,75.9,73.3,64.2,65.7
4329,78.8,73.4,65.0,77.3,77.9,78.9,76.8,76.2,75.7,75.8,74.3,76.7,79.2,76.9,79.6,67.4,72.7,73.8,75.0,76.7,77.2,79.8,73.2,81.6,65.2,65.8,82.5,71.8,72.8,75.3,76.4,74.9,74.0,77.7,67.7,79.9,77.0,70.1,70.2
4330,82.6,76.5,67.4,80.2,81.3,82.0,79.1,78.7,78.0,79.2,78.6,80.3,82.6,81.0,82.9,70.1,76.2,77.7,78.0,80.7,80.4,82.9,76.1,84.9,68.1,68.4,85.9,75.5,76.8,78.5,80.1,78.0,76.6,81.6,72.4,83.0,80.0,75.5,74.3
4331,85.8,79.0,69.8,82.6,84.2,84.5,81.2,80.7,79.9,82.2,81.9,83.5,85.7,84.5,85.5,72.4,79.5,80.6,80.3,84.0,82.9,85.4,78.7,87.6,71.1,71.1,89.0,79.1,80.0,80.9,83.5,80.3,78.7,84.5,75.5,85.8,82.8,79.4,78.2
4332,88.2,80.5,72.0,84.5,86.6,86.4,82.7,82.5,81.4,84.7,84.1,86.0,88.4,87.4,87.6,73.8,82.3,83.0,82.3,86.2,84.8,87.3,81.0,89.8,73.7,73.6,91.8,82.4,82.5,82.5,86.2,82.0,80.0,86.7,76.9,88.3,85.0,81.7,81.6
4333,90.1,81.3,74.0,86.0,88.6,88.1,84.0,83.8,82.8,85.8,84.5,88.0,90.3,89.4,89.2,74.8,84.5,84.6,83.7,87.7,86.3,88.8,82.5,91.7,76.0,75.6,93.9,85.1,84.0,83.7,87.4,82.8,80.3,88.0,77.5,90.3,86.6,82.7,83.9
4334,91.4,81.3,75.5,87.1,89.7,89.2,84.8,84.8,83.8,86.5,83.9,89.6,91.5,90.7,90.1,75.1,85.8,85.8,84.8,88.5,87.6,90.0,83.9,93.1,77.8,77.2,95.6,87.2,84.2,84.2,87.8,82.4,80.0,88.8,77.7,91.8,87.4,82.7,85.8
4335,92.2,81.1,76.3,87.6,90.4,89.6,85.0,85.5,84.4,86.0,82.3,90.2,92.1,90.9,90.0,74.6,85.9,86.6,85.5,88.5,88.3,90.5,84.5,93.7,78.7,78.4,96.4,88.1,83.7,83.7,87.2,81.8,78.9,88.4,77.3,92.5,87.9,82.4,86.9
4336,92.4,80.5,76.5,87.8,90.4,89.8,84.9,85.6,84.4,85.0,81.5,90.4,92.2,90.5,89.7,73.8,85.7,86.8,85.7,87.9,88.5,90.7,84.3,93.7,79.0,78.7,96.7,87.7,83.0,82.4,86.8,80.3,77.7,87.7,75.9,92.7,87.4,82.5,87.3
4337,91.7,79.7,75.8,87.2,89.7,89.3,84.4,85.0,84.2,83.3,79.6,89.9,91.2,89.6,88.3,72.1,84.7,86.4,85.5,86.7,88.2,90.2,83.4,92.6,78.1,77.8,96.1,86.1,82.1,80.4,86.2,78.7,76.4,86.7,74.1,91.8,86.4,81.5,86.9
4338,90.3,78.3,74.3,85.7,88.2,87.8,83.3,83.7,83.0,81.0,77.4,88.6,89.8,87.7,86.3,70.0,82.8,85.3,84.2,84.7,87.2,89.1,81.8,90.7,76.6,76.2,94.6,83.4,80.4,77.3,84.7,76.8,74.7,84.9,72.3,89.7,85.3,79.4,85.5
4339,87.7,76.3,71.5,83.3,85.3,85.3,81.1,81.5,81.4,77.7,73.9,85.5,86.9,85.0,82.9,67.2,79.9,83.2,81.5,80.4,85.4,87.1,78.3,87.4,73.4,73.0,91.3,79.4,77.3,72.7,81.9,73.9,72.3,81.7,67.8,85.7,82.9,75.8,82.5
4340,83.1,73.8,67.6,78.8,80.7,81.0,77.5,78.5,78.4,73.7,69.9,81.0,81.8,80.6,77.7,64.8,74.6,79.5,77.1,74.6,80.9,82.9,72.5,81.9,67.4,68.9,86.0,74.3,72.8,68.0,76.9,70.8,68.5,73.5,62.8,80.3,78.4,69.0,76.4
4341,79.0,71.8,64.9,76.2,77.0,78.0,75.1,76.4,75.9,70.9,67.5,77.2,78.3,77.3,74.7,63.4,71.2,76.0,73.4,71.0,76.6,79.4,69.5,78.5,63.1,65.9,82.9,70.6,68.6,65.4,73.0,68.8,66.0,68.8,59.4,76.9,74.1,65.1,71.6
4342,76.8,70.1,62.7,74.6,74.9,76.3,73.7,74.4,74.3,69.1,65.7,74.9,76.1,74.3,72.5,62.3,69.4,74.2,70.5,68.0,74.3,77.2,67.3,75.8,60.8,63.6,79.8,68.2,65.1,63.3,70.2,67.2,63.6,65.8,58.2,74.0,71.3,61.8,67.8
4343,75.1,68.8,61.2,73.6,73.3,74.7,72.6,72.9,73.2,67.5,63.5,72.8,74.8,71.6,69.9,61.5,66.8,72.5,67.8,65.0,72.7,75.4,65.1,73.0,58.9,61.6,77.4,65.9,62.3,61.6,68.3,65.6,61.6,63.6,56.3,70.8,69.4,59.7,64.9
4344,73.4,67.7,59.8,72.5,71.7,73.5,71.7,71.7,72.0,65.8,62.3,71.1,73.2,69.4,67.9,61.0,64.6,71.0,65.6,62.0,71.2,73.7,63.3,69.5,57.4,59.8,75.5,63.9,60.0,60.0,66.7,63.9,60.1,61.7,54.7,68.1,67.5,57.5,63.4
4345,71.8,66.9,58.5,71.5,70.6,72.5,70.9,70.6,71.0,64.6,60.5,69.9,71.5,67.5,65.7,60.5,62.4,69.6,63.7,59.4,69.7,72.6,61.8,66.8,56.1,58.5,73.5,61.7,58.2,58.8,64.9,62.5,58.3,60.0,53.5,65.3,66.1,55.5,61.7
4346,70.3,66.0,57.3,70.5,69.6,71.6,70.1,69.7,70.1,63.1,59.1,68.8,70.0,65.8,63.7,60.1,60.6,68.3,61.9,57.2,68.4,71.2,60.5,64.3,54.8,57.5,72.0,59.7,56.3,57.5,63.5,61.2,57.2,58.4,52.3,63.2,64.7,53.7,59.5
4347,69.2,65.4,56.3,69.6,68.6,70.7,69.4,68.6,69.5,61.9,57.8,67.9,68.4,64.3,62.1,59.7,59.1,66.8,60.2,55.5,66.9,70.2,59.1,62.1,53.8,56.5,70.3,57.5,54.8,56.2,61.8,60.2,55.8,56.9,51.0,60.9,63.7,52.3,57.9
4348,68.0,64.8,55.4,69.0,67.8,69.8,68.6,68.0,68.8,60.3,56.8,66.9,67.0,62.7,60.7,59.3,57.6,65.6,58.9,54.4,65.8,69.4,57.8,59.9,53.0,55.7,69.0,55.9,53.6,54.8,60.4,59.3,54.5,55.3,49.9,58.9,62.5,51.0,56.5
4349,67.0,64.3,55.1,68.1,67.4,69.2,67.9,67.3,68.2,59.0,55.8,66.0,65.8,61.7,59.9,59.0,56.5,64.4,59.2,54.2,64.9,68.6,57.9,58.9,52.6,55.5,67.9,54.3,52.3,54.7,59.2,59.0,54.2,53.9,48.8,58.3,61.2,49.6,55.1
4350,66.5,64.3,57.6,68.4,67.2,69.4,69.2,68.1,68.8,61.9,59.6,65.6,67.6,63.3,64.6,60.1,60.8,63.9,63.0,59.3,65.5,69.4,61.5,64.5,55.9,58.1,70.2,58.4,54.5,59.8,61.2,63.0,58.0,56.7,51.7,65.2,63.8,53.0,55.4
4351,69.6,66.3,60.5,71.0,69.9,72.4,71.7,70.6,70.9,67.6,64.7,68.3,71.7,67.5,71.3,62.2,64.8,66.4,67.6,65.5,69.0,73.1,65.6,72.0,59.4,61.0,74.7,63.7,60.9,65.9,66.6,68.1,65.1,64.7,57.1,71.4,69.4,58.7,61.1
4352,74.3,69.5,63.0,74.1,74.0,75.6,74.4,73.6,73.4,72.1,69.9,72.7,75.6,72.2,75.9,64.6,69.1,69.8,71.9,71.6,73.1,76.6,70.0,77.4,62.3,63.4,78.8,68.0,67.7,71.2,72.2,71.7,70.5,71.8,62.4,76.2,73.4,64.5,66.0
4353,78.9,73.4,65.3,77.4,77.9,78.9,77.0,76.6,76.0,75.7,74.3,76.8,79.2,76.8,79.7,67.4,73.0,74.0,75.4,77.0,77.4,79.9,73.6,81.8,65.4,66.1,82.6,72.0,72.7,75.4,76.4,74.9,74.0,77.6,67.7,80.1,77.0,70.3,70.4
4354,82.7,76.5,67.8,80.4,81.4,82.1,79.3,79.1,78.4,79.1,78.6,80.4,82.6,80.9,82.9,70.1,76.5,77.9,78.4,81.1,80.5,83.0,76.5,85.2,68.4,68.7,86.1,75.7,76.7,78.5,80.1,78.0,76.6,81.5,72.4,83.3,79.9,75.7,74.5
