,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5077,79.3,82.7,77.5,75.4,76.4,77.4,74.1,77.5,78.0,75.3,79.4,75.2,78.1,79.8,80.3,78.7,75.1,81.0,79.2,77.1,81.5,84.6,81.7,78.3,62.2,59.4,58.9,60.6,59.2,54.5,66.7,64.4,64.9,62.8,63.1,63.2,63.1,58.1,56.0,54.4,79.9,66.1,75.3,79.4,83.8,78.0,83.3,84.4,75.9,81.8,81.9,83.3,77.5,76.7,77.6,77.9,78.4,77.3,77.6
5078,79.8,84.1,78.0,75.9,76.8,78.0,74.5,77.8,78.7,75.7,80.2,75.7,78.9,80.5,81.5,79.4,75.3,82.0,80.3,76.6,81.9,85.2,82.3,79.3,62.8,59.8,59.2,61.5,60.1,55.1,67.7,65.2,65.7,63.6,63.8,64.2,64.0,59.0,56.4,54.8,79.9,65.6,75.5,79.9,85.2,79.0,84.3,85.6,76.1,82.4,81.8,84.4,77.4,77.7,77.8,78.4,79.1,78.1,78.1
5079,80.0,85.0,77.6,75.6,76.9,77.9,74.6,78.1,79.0,75.7,80.6,75.4,79.2,80.8,82.0,79.7,74.8,82.6,81.0,76.4,81.8,85.0,82.0,79.7,63.1,59.6,59.3,62.0,60.5,55.4,68.3,65.5,66.2,63.8,64.4,65.0,64.6,59.5,56.8,54.9,79.8,64.8,75.2,79.6,85.7,79.8,85.3,86.1,75.6,82.6,81.3,84.9,77.0,78.1,77.8,78.3,79.2,78.3,78.2
5080,79.4,85.0,76.8,75.2,76.2,77.3,74.1,77.7,79.0,75.4,80.7,75.2,79.1,80.4,81.8,79.8,74.6,82.9,81.2,75.2,81.3,83.7,81.5,79.5,63.1,59.4,59.4,62.0,60.6,55.2,68.5,65.7,66.3,63.8,64.8,65.4,64.9,59.8,57.1,55.1,78.6,63.5,74.1,78.6,85.6,80.0,85.7,86.0,74.6,82.2,80.7,84.7,76.3,78.0,77.2,77.6,79.1,78.3,77.7
5081,78.2,84.3,75.6,74.2,74.8,76.1,73.3,76.8,78.4,74.7,80.1,74.5,78.5,79.6,81.4,79.2,74.0,82.3,81.0,73.7,80.1,82.0,80.0,78.3,62.7,59.1,59.2,61.7,60.6,55.1,68.7,65.4,66.1,63.5,64.7,65.5,64.9,60.0,57.1,54.9,77.3,62.4,72.3,76.9,84.7,79.9,85.0,84.9,73.3,80.9,79.8,83.3,74.8,77.4,76.6,76.6,78.8,77.5,77.0
5082,76.6,82.7,73.6,72.5,72.6,74.2,72.0,75.4,77.3,73.2,79.1,73.3,77.4,78.3,80.0,77.7,72.6,81.2,79.7,71.5,78.3,79.5,77.8,76.4,61.8,58.6,58.9,60.9,60.2,54.5,68.2,65.0,65.2,63.0,64.3,65.2,64.5,59.9,57.2,55.0,75.1,60.5,69.8,73.9,83.1,78.9,83.4,83.2,71.3,78.4,78.0,81.2,72.9,76.2,75.3,74.8,77.6,76.4,75.2
5083,73.5,79.6,71.1,69.7,68.5,70.9,70.0,73.2,75.2,70.6,76.9,70.8,74.9,75.8,77.5,75.6,69.7,79.0,77.2,67.6,75.6,74.9,74.1,72.8,60.3,57.9,58.4,60.0,59.4,53.6,67.2,64.3,63.8,62.1,63.5,64.4,63.9,59.4,57.1,54.9,71.2,57.8,65.8,69.3,79.5,76.6,80.5,79.5,68.1,73.9,74.4,76.9,70.0,74.2,73.4,71.5,75.3,74.0,72.2
5084,68.7,74.8,69.0,67.4,65.7,68.5,67.2,70.5,71.8,67.3,73.0,65.6,70.6,71.0,72.9,72.2,64.1,75.2,73.1,63.6,71.6,69.2,69.1,66.3,58.5,56.8,57.8,58.6,58.5,52.6,66.0,62.9,62.0,61.2,62.7,63.2,62.7,58.5,56.9,54.7,67.9,54.3,62.1,64.6,74.1,72.5,75.0,73.5,64.7,68.7,69.0,71.1,67.7,70.9,70.0,67.5,70.9,70.1,68.7
5085,66.8,71.4,67.6,65.8,64.1,67.0,64.9,68.6,69.6,65.4,69.8,62.2,67.2,68.1,69.5,69.9,60.8,71.3,69.1,61.4,69.0,66.3,66.5,61.9,56.6,55.6,56.7,56.9,57.0,51.8,64.0,61.2,59.1,59.7,61.1,61.3,60.7,57.4,56.5,54.3,65.7,51.9,59.9,61.1,70.8,67.1,70.2,69.2,62.7,66.2,65.8,67.8,66.3,67.9,67.0,65.0,66.8,67.3,66.8
5086,64.8,68.2,66.4,64.2,62.9,65.7,63.5,66.9,68.1,64.1,67.8,60.5,65.6,66.2,67.5,68.3,58.6,68.8,67.1,59.8,66.9,63.5,64.5,58.8,55.6,54.6,55.5,54.9,55.6,51.0,61.8,59.5,56.5,58.6,58.9,59.3,58.0,55.6,55.9,53.6,64.3,50.0,58.6,57.8,68.5,64.4,67.7,66.7,60.8,64.0,63.0,65.6,65.2,65.9,65.1,63.1,64.4,65.3,65.5
5087,62.9,64.9,65.6,63.1,61.8,64.6,62.5,65.7,67.0,63.2,66.5,59.0,64.4,65.1,66.1,66.8,56.8,66.8,65.7,58.4,65.0,61.3,63.0,56.2,54.7,54.0,54.7,53.7,54.8,50.6,59.6,58.1,54.5,57.8,57.3,57.9,55.6,54.2,55.2,52.2,63.1,48.7,57.1,55.0,67.1,62.5,65.5,64.8,59.8,62.7,61.1,64.1,64.2,64.4,63.8,61.9,62.7,63.8,64.6
5088,61.3,62.8,64.9,62.0,61.0,63.7,61.8,64.6,66.1,62.4,65.3,57.8,63.4,64.0,64.9,65.8,55.2,65.3,64.3,57.3,63.6,59.0,61.7,54.1,54.1,53.4,54.2,52.8,54.1,50.4,58.2,56.9,53.0,57.4,56.0,56.9,53.6,53.3,54.6,51.0,62.2,47.3,56.1,52.6,65.4,61.1,63.6,63.2,58.6,61.4,59.4,62.8,63.4,63.1,62.8,61.0,61.7,62.5,63.6
5089,60.0,60.4,64.4,61.2,60.3,62.9,61.0,63.7,65.4,61.8,64.3,57.0,62.3,63.0,63.9,64.9,53.9,64.0,63.3,55.6,62.1,57.5,60.0,52.3,53.7,52.9,53.8,52.0,53.6,50.2,57.0,56.0,51.8,56.9,55.0,55.8,52.4,52.7,54.0,50.3,61.3,46.3,55.0,50.8,64.1,60.2,62.0,61.8,57.9,60.0,57.7,62.0,62.6,62.0,62.1,60.0,61.0,61.7,62.8
5090,58.9,58.3,63.7,60.4,59.7,62.2,60.5,62.7,64.7,61.1,63.4,56.0,61.4,62.3,63.1,64.0,52.8,62.8,62.5,54.6,60.9,55.6,58.6,50.6,53.2,52.6,53.5,51.5,53.0,50.1,55.9,55.0,50.6,56.4,54.2,54.8,51.4,52.1,53.6,49.6,60.7,45.2,53.8,49.1,62.7,59.2,60.2,60.6,57.1,59.1,56.2,60.9,62.1,61.2,61.6,59.2,60.1,60.8,62.1
5091,57.9,56.7,63.3,59.7,59.2,61.6,59.9,61.9,64.0,60.5,62.6,55.1,60.7,61.7,62.3,63.2,51.7,61.9,61.6,53.3,59.7,54.2,57.1,49.2,52.9,52.3,53.2,51.1,52.6,50.1,55.0,54.3,49.5,55.9,53.3,53.9,50.8,51.6,53.2,49.2,60.1,44.6,52.8,47.6,61.6,58.6,58.7,59.5,56.7,58.3,55.0,59.8,61.6,60.6,61.1,58.7,59.6,60.0,61.5
5092,57.1,55.2,62.8,59.1,58.7,61.0,59.6,61.3,63.6,59.9,61.7,54.9,59.9,61.1,61.5,62.5,50.8,61.1,60.9,52.4,58.5,53.0,55.7,47.7,52.4,52.0,52.9,50.7,52.2,49.9,54.2,53.6,48.4,55.4,52.6,53.1,50.2,51.1,52.8,48.8,59.3,43.8,51.8,46.4,60.5,58.0,57.3,58.7,56.5,57.5,53.9,59.1,61.1,59.9,60.5,58.1,59.1,59.4,60.9
5093,56.4,53.6,62.6,59.2,58.7,61.2,59.4,60.7,63.0,59.5,61.0,54.5,59.5,60.5,60.9,62.0,49.8,60.3,60.1,51.3,57.3,51.5,54.7,46.6,52.5,51.9,52.7,50.5,51.9,49.7,54.0,53.4,48.3,55.1,52.2,52.6,50.2,50.8,52.5,48.3,59.0,43.1,51.0,45.1,59.7,57.3,56.1,57.8,56.1,57.3,53.1,58.0,61.0,59.3,60.0,57.9,58.5,58.9,60.4
5094,56.2,53.3,64.1,61.1,61.7,63.2,59.6,61.8,63.7,61.0,61.9,56.9,60.1,61.7,61.3,62.2,49.5,60.1,60.3,53.5,57.6,52.9,56.9,47.7,53.8,52.8,52.9,50.4,51.9,49.7,54.8,54.1,49.9,55.6,52.3,52.9,51.0,50.6,52.4,48.3,62.4,44.2,51.2,45.4,61.8,57.5,57.5,60.2,59.3,60.7,53.9,61.0,63.7,59.4,60.3,60.5,59.2,59.9,62.2
5095,59.0,57.5,66.4,63.8,64.7,65.9,61.7,64.4,66.6,64.2,65.0,61.5,63.3,65.4,64.6,65.0,55.2,62.9,62.9,59.1,61.2,59.1,62.2,53.8,55.4,54.2,54.1,51.2,52.9,49.8,56.0,54.9,52.0,56.8,53.2,54.2,52.5,51.1,52.7,49.0,66.3,50.3,56.5,53.8,65.4,61.1,62.1,64.4,64.2,65.6,59.1,66.1,67.5,62.3,63.4,64.0,63.5,63.6,65.4
5096,63.5,61.6,69.1,66.6,67.6,68.7,64.3,67.7,69.3,67.1,68.3,65.6,66.9,69.1,68.3,68.4,63.1,66.5,66.6,64.8,65.2,65.8,66.7,60.3,56.9,55.8,55.4,52.6,54.0,50.6,57.6,56.7,54.2,57.8,54.8,55.9,54.5,52.1,53.2,50.7,70.1,54.9,61.2,65.1,69.1,65.4,66.9,68.7,68.1,69.9,63.9,70.7,70.6,66.3,67.3,67.9,67.4,67.5,68.6
5097,68.3,66.1,71.8,69.3,70.1,71.4,67.2,70.7,71.9,69.6,71.6,68.9,70.3,72.5,71.9,71.6,68.7,70.6,70.3,69.4,69.8,71.9,71.1,66.0,58.2,57.0,56.4,54.3,55.3,51.4,59.5,58.3,56.6,58.8,56.6,57.5,56.5,53.3,53.8,52.1,73.4,59.4,65.8,71.3,72.9,69.0,71.8,73.0,70.8,73.5,69.4,74.6,73.1,69.3,70.7,71.1,70.9,70.7,71.4
5098,72.7,70.6,74.1,71.5,72.4,73.5,69.6,73.1,74.3,71.5,74.3,71.1,73.0,75.1,74.7,74.2,72.0,74.3,73.3,73.1,73.9,76.7,75.1,70.4,59.6,58.0,57.3,56.0,56.5,52.3,61.4,59.9,59.0,60.0,58.6,59.2,58.4,54.5,54.3,52.9,75.9,63.0,70.3,74.3,76.5,72.2,75.8,77.1,73.0,76.5,74.6,77.5,75.0,71.8,73.3,73.6,73.6,73.1,73.5
5099,75.7,75.0,75.8,73.3,74.2,75.1,71.7,75.1,75.9,72.8,76.4,72.8,75.1,77.1,76.9,76.1,74.1,77.1,75.6,75.5,77.2,80.3,78.1,74.0,60.6,58.8,58.0,57.8,57.6,53.2,63.4,61.4,61.3,61.0,60.3,60.7,60.1,55.8,54.9,53.5,77.8,65.0,73.5,76.5,79.5,74.5,79.1,80.2,74.4,78.8,78.5,79.8,76.4,74.1,75.3,75.4,75.6,74.9,75.2
5100,77.7,79.1,77.0,74.4,75.4,76.1,73.2,76.4,77.1,74.1,78.1,74.1,76.8,78.7,78.8,77.7,75.1,79.1,77.4,76.7,79.7,82.8,80.1,76.6,61.7,59.2,58.6,59.4,58.6,54.1,65.1,62.8,63.4,62.1,61.9,62.0,61.7,57.0,55.4,54.0,79.2,65.5,74.6,78.0,81.8,76.3,81.6,82.6,75.2,80.4,80.6,81.6,77.3,75.8,76.6,76.6,77.0,76.3,76.6
5101,78.9,82.3,77.6,75.1,76.3,77.2,74.1,77.3,78.0,75.1,79.3,75.1,77.9,79.7,80.2,78.6,75.1,80.7,79.0,76.8,81.2,84.2,81.3,78.0,62.4,59.6,58.9,60.7,59.3,54.7,66.5,64.1,64.8,63.0,63.1,63.4,63.0,58.1,55.9,54.3,80.0,65.8,74.9,79.2,83.7,77.8,83.3,84.2,75.6,81.6,81.6,83.2,77.5,76.6,77.6,77.7,78.3,77.3,77.4
5102,79.5,83.7,78.1,75.7,76.7,77.8,74.6,77.7,78.7,75.5,80.1,75.7,78.7,80.5,81.4,79.4,75.3,81.8,80.0,76.3,81.5,84.8,81.9,78.9,63.0,60.0,59.3,61.6,60.2,55.3,67.5,64.8,65.7,63.7,63.9,64.5,64.0,58.9,56.3,54.7,80.0,65.3,75.3,79.7,85.1,78.8,84.3,85.5,75.6,82.3,81.4,84.2,77.6,77.6,77.8,78.2,78.9,78.0,77.9
5103,79.6,84.5,77.7,75.4,76.8,77.8,74.6,77.9,79.0,75.5,80.4,75.3,78.9,80.7,81.9,79.6,74.9,82.5,80.9,76.1,81.5,84.6,81.7,79.3,63.3,59.9,59.5,62.1,60.6,55.7,68.2,65.2,66.1,64.0,64.4,65.2,64.5,59.5,56.7,54.9,79.9,64.6,75.2,79.3,85.6,79.6,85.3,86.0,75.2,82.5,81.0,84.6,77.1,78.0,77.8,78.1,79.0,78.2,78.0
5104,79.1,84.4,76.9,75.1,76.1,77.2,74.1,77.6,78.9,75.2,80.5,75.0,78.8,80.3,81.7,79.5,74.7,82.7,81.1,75.0,80.8,83.4,81.1,79.1,63.2,59.6,59.5,62.0,60.8,55.5,68.4,65.4,66.3,64.0,64.8,65.5,64.8,59.8,56.9,55.0,78.7,63.5,74.0,78.4,85.5,79.9,85.7,85.8,74.2,82.0,80.4,84.4,76.4,77.9,77.3,77.5,79.0,78.1,77.6
5105,77.8,83.7,75.7,74.1,74.7,76.0,73.3,76.7,78.3,74.5,79.9,74.4,78.3,79.5,81.2,79.0,74.1,82.3,80.8,73.5,79.7,81.7,79.6,77.9,62.8,59.3,59.3,61.8,60.7,55.3,68.6,65.2,66.1,63.6,64.6,65.6,64.8,59.9,56.9,54.9,77.5,62.5,72.4,76.6,84.7,79.7,85.0,84.8,73.1,80.5,79.6,82.9,75.0,77.3,76.5,76.5,78.6,77.3,76.9
5106,76.2,82.1,73.7,72.3,72.5,74.2,72.0,75.3,77.1,73.0,78.9,73.2,77.3,78.2,79.8,77.4,72.6,81.1,79.6,71.3,77.9,79.2,77.5,76.0,61.9,58.8,59.1,61.0,60.3,54.7,68.1,64.8,65.3,63.2,64.2,65.3,64.4,59.9,57.1,55.0,75.3,60.5,69.9,73.6,83.0,78.9,83.3,83.2,70.9,78.1,77.8,80.8,73.0,76.1,75.3,74.6,77.4,76.2,75.1
5107,73.1,79.0,71.2,69.5,68.3,70.9,70.0,73.0,75.1,70.3,76.6,70.5,74.7,75.7,77.2,75.3,69.7,79.0,77.0,67.4,75.1,74.6,73.8,72.3,60.5,58.0,58.6,60.1,59.5,53.7,67.1,64.0,63.8,62.3,63.4,64.5,63.8,59.3,56.9,54.9,71.2,57.7,65.8,69.0,79.3,76.5,80.3,79.3,67.7,73.5,74.2,76.6,70.0,74.1,73.3,71.3,75.1,73.8,72.1
5108,68.4,74.4,69.1,67.3,65.6,68.5,67.1,70.3,71.7,67.0,72.7,65.3,70.3,70.9,72.7,71.9,64.0,75.1,72.9,63.3,71.2,68.7,68.7,65.9,58.6,57.0,57.9,58.7,58.5,52.8,65.8,62.7,61.9,61.3,62.5,63.2,62.5,58.4,56.8,54.7,68.0,54.0,61.9,64.4,74.0,72.3,75.0,73.4,64.4,68.4,68.7,70.9,67.8,70.7,69.8,67.3,70.7,69.9,68.7
5109,66.5,71.0,67.7,65.7,64.0,66.9,64.9,68.3,69.4,65.2,69.5,62.0,67.0,68.0,69.2,69.7,60.5,71.2,68.9,61.1,68.7,65.9,66.2,61.6,56.7,55.6,56.8,56.9,57.0,51.9,63.8,61.0,59.0,59.8,60.9,61.2,60.5,57.3,56.4,54.3,65.9,51.6,59.6,60.9,70.8,66.9,70.2,69.2,62.4,65.8,65.3,67.5,66.4,67.7,66.9,64.8,66.6,67.1,66.8
5110,64.5,68.0,66.5,64.1,62.8,65.6,63.5,66.8,68.0,63.9,67.6,60.1,65.4,66.1,67.3,68.1,58.2,68.7,66.9,59.5,66.6,63.1,64.1,58.6,55.7,54.6,55.6,55.0,55.6,51.1,61.4,59.2,56.4,58.6,58.8,59.2,57.8,55.6,55.8,53.6,64.3,49.7,58.4,57.6,68.5,64.1,67.9,66.6,60.5,63.7,62.6,65.4,65.3,65.7,65.0,62.9,64.2,65.0,65.5
5111,62.5,64.6,65.7,63.0,61.8,64.5,62.6,65.5,66.9,63.1,66.3,58.7,64.2,65.0,65.8,66.5,56.3,66.7,65.5,58.0,64.8,60.8,62.7,56.1,54.8,54.0,54.8,53.7,54.8,50.7,59.3,57.9,54.4,57.9,57.2,57.8,55.3,54.1,55.0,52.2,63.2,48.5,56.8,54.8,67.2,62.3,65.6,64.9,59.5,62.4,60.7,63.9,64.3,64.3,63.7,61.8,62.6,63.6,64.6
5112,60.9,62.5,65.0,61.9,61.0,63.7,61.9,64.5,66.0,62.3,65.1,57.6,63.2,63.9,64.7,65.6,54.7,65.1,64.0,56.9,63.3,58.5,61.4,54.0,54.3,53.4,54.2,52.8,54.1,50.4,58.0,56.7,52.9,57.4,55.9,56.7,53.4,53.3,54.4,51.1,62.2,47.0,55.8,52.3,65.6,60.8,63.7,63.2,58.3,61.1,59.1,62.4,63.5,63.0,62.7,60.9,61.5,62.4,63.6
5113,59.7,60.3,64.4,61.1,60.2,62.9,61.1,63.6,65.3,61.6,64.1,56.8,62.1,62.9,63.7,64.6,53.4,63.7,63.1,55.3,61.8,57.0,59.7,52.2,53.8,52.8,53.8,52.0,53.5,50.2,56.7,55.7,51.7,56.9,54.9,55.6,52.2,52.7,53.8,50.3,61.4,46.0,54.7,50.6,64.2,59.9,62.1,61.8,57.5,59.7,57.4,61.8,62.7,62.1,62.0,60.0,60.7,61.5,62.8
5114,58.6,58.2,63.7,60.3,59.6,62.1,60.6,62.7,64.6,61.1,63.2,55.8,61.2,62.1,62.9,63.7,52.3,62.5,62.3,54.2,60.6,55.2,58.2,50.4,53.4,52.6,53.5,51.4,53.0,50.1,55.6,54.7,50.4,56.4,54.1,54.7,51.3,52.1,53.4,49.7,60.7,44.9,53.6,49.0,62.8,59.0,60.2,60.7,56.8,58.8,56.0,60.7,62.2,61.3,61.5,59.3,59.8,60.6,62.1
5115,57.6,56.5,63.3,59.6,59.1,61.5,60.1,61.9,63.9,60.4,62.4,54.9,60.5,61.5,62.1,63.0,51.3,61.7,61.4,52.9,59.5,53.8,56.8,49.0,53.0,52.2,53.2,51.0,52.5,50.1,54.7,54.0,49.3,55.8,53.2,53.8,50.7,51.6,53.1,49.2,60.1,44.3,52.6,47.4,61.7,58.4,58.7,59.5,56.4,58.1,54.7,59.7,61.6,60.7,61.0,58.7,59.3,59.9,61.5
5116,56.8,55.1,62.8,59.0,58.6,61.0,59.7,61.3,63.4,59.8,61.5,54.7,59.7,60.9,61.3,62.3,50.3,60.9,60.7,52.0,58.3,52.6,55.4,47.5,52.6,51.9,52.9,50.6,52.1,50.0,53.9,53.2,48.3,55.3,52.5,52.9,50.0,51.2,52.7,48.8,59.4,43.4,51.6,46.2,60.6,57.8,57.4,58.7,56.1,57.3,53.6,58.9,61.1,60.0,60.3,58.1,58.8,59.2,61.0
5117,56.1,53.5,62.6,59.0,58.5,61.0,59.6,60.7,62.9,59.4,60.9,54.3,59.3,60.4,60.7,61.8,49.4,60.1,60.0,51.0,57.1,51.1,54.5,46.4,52.6,51.9,52.6,50.4,51.8,49.7,53.7,53.0,48.1,55.1,52.1,52.4,50.0,50.8,52.4,48.3,59.1,42.8,50.8,44.9,59.8,57.2,56.3,57.8,55.7,57.1,52.8,57.9,61.0,59.5,60.0,57.9,58.2,58.7,60.4
5118,56.0,53.1,64.1,61.0,61.6,63.2,59.8,61.8,63.5,60.8,61.6,56.6,59.8,61.6,60.9,62.0,49.0,59.8,60.1,53.1,57.4,52.4,56.5,47.4,53.9,52.8,52.9,50.3,51.8,49.7,54.5,53.8,49.6,55.5,52.2,52.6,50.7,50.6,52.3,48.3,62.4,43.8,51.0,45.2,61.8,57.2,57.6,60.1,59.0,60.4,53.5,60.8,63.8,59.5,60.1,60.4,58.9,59.6,62.1
5119,58.7,57.3,66.4,63.7,64.6,65.9,61.7,64.4,66.4,64.0,64.7,61.3,63.1,65.3,64.3,64.8,54.8,62.6,62.6,58.8,60.9,58.8,61.9,53.5,55.5,54.2,54.1,51.1,52.8,49.9,55.7,54.5,51.8,56.7,53.0,54.0,52.2,51.0,52.6,49.0,66.4,49.9,56.3,53.6,65.4,60.9,62.0,64.3,64.0,65.4,58.8,65.8,67.6,62.3,63.3,63.9,63.3,63.3,65.3
5120,63.2,61.3,69.1,66.5,67.4,68.7,64.3,67.6,69.0,66.9,68.0,65.4,66.6,68.9,68.1,68.2,62.7,66.3,66.4,64.5,65.0,65.6,66.4,60.0,57.0,55.8,55.5,52.5,54.0,50.6,57.3,56.3,54.1,57.8,54.6,55.7,54.2,52.1,53.1,50.5,70.1,54.6,61.0,64.9,69.1,65.2,66.8,68.8,67.8,69.7,63.6,70.5,70.6,66.2,67.1,67.8,67.2,67.3,68.6
5121,68.1,65.8,71.7,69.1,70.0,71.4,67.1,70.7,71.7,69.4,71.3,68.7,70.1,72.3,71.8,71.5,68.4,70.2,70.0,69.3,69.6,71.7,70.9,65.7,58.4,57.0,56.6,54.2,55.3,51.5,59.3,57.9,56.4,58.8,56.4,57.4,56.2,53.2,53.7,52.0,73.4,59.2,65.6,71.1,72.9,68.8,71.7,73.0,70.5,73.2,69.1,74.4,73.2,69.3,70.6,70.9,70.7,70.4,71.4
5122,72.5,70.2,74.1,71.5,72.3,73.4,69.5,73.1,74.1,71.3,74.1,70.9,72.8,74.9,74.7,74.1,71.8,74.0,73.0,73.1,73.7,76.5,74.8,70.2,59.7,58.1,57.4,56.0,56.5,52.4,61.2,59.6,58.9,59.9,58.5,59.1,58.1,54.4,54.3,52.9,75.9,62.8,70.2,74.1,76.4,71.9,75.8,77.0,72.9,76.3,74.4,77.4,75.1,71.7,73.2,73.5,73.4,72.8,73.5
5123,75.5,74.6,75.9,73.3,74.1,75.0,71.6,75.0,75.7,72.5,76.2,72.7,74.8,76.8,76.8,76.0,74.0,76.9,75.3,75.4,77.0,80.2,77.8,73.8,60.8,58.9,58.2,57.8,57.7,53.3,63.2,61.1,61.3,61.0,60.1,60.6,59.8,55.7,54.9,53.5,77.9,64.9,73.4,76.3,79.4,74.2,79.1,80.1,74.2,78.6,78.4,79.7,76.5,74.0,75.2,75.3,75.5,74.7,75.2
5124,77.6,78.7,77.0,74.3,75.4,76.0,73.1,76.3,77.0,73.8,77.9,74.0,76.5,78.4,78.7,77.6,75.0,78.8,77.2,76.6,79.5,82.7,79.8,76.5,61.8,59.3,58.8,59.4,58.6,54.2,64.8,62.5,63.3,62.2,61.7,61.9,61.5,57.0,55.4,54.0,79.2,65.5,74.5,77.8,81.7,76.1,81.6,82.5,75.0,80.1,80.5,81.5,77.4,75.7,76.5,76.5,76.8,76.1,76.6
5125,78.8,81.9,77.6,75.1,76.3,77.1,74.0,77.2,77.9,74.8,79.1,75.0,77.6,79.5,80.1,78.5,75.2,80.4,78.7,76.9,81.1,84.2,81.2,77.9,62.6,59.7,59.2,60.7,59.4,54.9,66.3,63.7,64.7,63.0,62.9,63.3,62.8,58.0,55.9,54.3,80.1,65.8,74.8,79.0,83.6,77.6,83.2,84.1,75.3,81.3,81.5,83.0,77.5,76.6,77.5,77.5,78.0,77.0,77.3
5126,79.4,83.3,78.1,75.7,76.6,77.8,74.5,77.6,78.6,75.3,79.9,75.5,78.3,80.3,81.2,79.3,75.3,81.5,79.8,76.4,81.5,84.7,81.9,78.6,63.1,60.0,59.6,61.8,60.2,55.5,67.3,64.5,65.7,63.8,63.6,64.4,63.8,58.9,56.4,54.7,80.0,65.4,75.3,79.5,85.1,78.7,84.3,85.5,75.4,82.0,81.4,83.9,77.6,77.5,77.7,78.1,78.7,77.9,77.7
5127,79.4,84.1,77.7,75.4,76.7,77.7,74.6,77.8,78.9,75.2,80.2,75.2,78.5,80.6,81.7,79.4,75.0,82.1,80.7,76.1,81.4,84.5,81.8,79.1,63.3,59.9,59.8,62.2,60.7,55.8,68.0,64.9,66.1,64.1,64.1,65.2,64.3,59.5,56.7,54.9,80.0,64.8,75.3,79.2,85.6,79.4,85.2,86.0,75.0,82.3,81.0,84.5,77.1,77.9,77.7,78.1,78.7,78.1,77.8
5128,78.8,84.0,77.0,75.0,76.0,77.1,74.1,77.4,78.7,75.0,80.3,75.0,78.5,80.2,81.5,79.3,74.9,82.3,81.0,75.0,80.7,83.3,81.1,78.9,63.3,59.6,59.8,62.2,60.9,55.7,68.2,65.1,66.2,64.1,64.5,65.5,64.5,59.8,57.0,55.1,78.8,63.7,74.1,78.2,85.5,79.8,85.6,85.7,74.1,81.8,80.4,84.1,76.5,77.7,77.1,77.4,78.7,78.0,77.4
5129,77.6,83.2,75.7,74.0,74.6,75.9,73.3,76.5,78.1,74.3,79.6,74.3,78.0,79.4,80.9,78.7,74.3,82.0,80.7,73.7,79.5,81.6,79.7,77.8,62.9,59.3,59.6,61.9,60.8,55.4,68.3,64.8,66.0,63.8,64.4,65.6,64.5,59.9,56.9,55.0,77.5,62.7,72.5,76.5,84.6,79.6,84.9,84.7,72.9,80.3,79.6,82.7,75.0,77.2,76.5,76.4,78.3,77.2,76.7
5130,75.9,81.6,73.6,72.1,72.4,74.0,71.9,75.1,76.9,72.8,78.6,73.0,76.9,78.0,79.5,77.2,72.8,80.8,79.4,71.4,77.7,79.0,77.6,75.8,62.0,58.8,59.4,61.2,60.4,54.8,67.8,64.5,65.2,63.3,64.1,65.3,64.2,59.8,57.1,55.1,75.2,60.6,70.0,73.4,82.9,78.7,83.1,83.1,70.7,77.9,77.7,80.6,73.0,76.0,75.1,74.6,77.2,76.1,74.9
