,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4864,80.3,80.8,88.3,87.3,84.2,92.3,90.1,74.4,90.0,89.9,96.9,84.1,86.2,83.3,99.4,92.3,82.2,84.4,86.1,80.9,78.1,75.5,88.4,82.9,90.8
4865,79.7,80.1,87.8,86.9,82.8,91.2,88.7,72.7,88.7,89.4,96.0,83.5,85.8,82.8,98.7,90.7,80.6,82.3,84.8,79.4,76.6,73.8,86.8,81.9,90.4
4866,78.6,78.2,86.5,85.9,80.4,89.3,86.8,70.4,86.5,88.3,93.9,81.7,83.8,80.9,96.9,87.6,78.5,79.3,83.2,77.0,74.5,71.9,85.6,80.1,89.1
4867,76.8,75.0,84.1,83.9,76.8,86.6,83.1,67.6,83.0,86.1,90.0,78.0,80.7,77.2,93.0,83.4,75.5,74.6,80.3,74.1,71.8,67.5,83.8,76.5,86.0
4868,74.4,70.6,80.5,80.9,73.4,82.0,78.6,65.3,77.5,82.1,84.3,71.2,77.1,72.5,87.7,78.0,71.9,70.3,76.0,71.8,68.7,63.5,80.0,70.7,79.2
4869,72.6,67.6,78.4,78.6,71.4,79.1,75.8,64.2,74.5,78.8,81.0,67.0,74.1,69.3,84.5,75.0,69.0,67.9,73.1,70.0,66.3,60.9,77.7,67.0,75.0
4870,71.3,65.3,76.7,77.1,69.8,77.1,73.5,63.2,72.1,77.0,78.4,64.2,71.3,66.8,81.8,72.3,66.5,66.0,71.0,68.5,64.7,59.5,76.0,64.1,71.7
4871,70.2,63.7,75.2,75.9,68.5,75.7,71.2,62.4,69.8,75.6,75.7,62.3,68.7,64.6,79.4,70.1,64.6,64.5,69.6,67.3,62.9,58.0,74.9,62.1,68.9
4872,69.2,62.2,74.0,74.9,67.1,74.1,69.3,62.0,67.2,74.2,72.9,60.2,66.6,62.8,77.0,68.1,63.2,63.4,68.1,65.9,61.6,56.9,73.9,60.4,66.6
4873,68.3,60.9,73.1,74.0,66.0,72.8,67.2,61.6,65.4,72.7,69.4,58.6,64.8,61.3,75.0,65.9,61.7,61.8,66.7,64.6,60.3,55.6,72.9,58.4,64.6
4874,67.7,59.5,72.0,73.1,64.8,71.5,65.6,61.3,63.5,71.6,66.7,57.1,63.2,59.8,73.5,63.8,60.5,60.7,65.2,63.7,59.1,54.3,72.2,56.8,62.9
4875,67.1,58.4,71.2,72.4,63.6,70.3,63.9,61.0,61.8,70.5,64.5,56.0,61.9,58.8,71.8,61.7,59.2,59.5,63.9,62.7,58.1,53.1,71.5,55.5,61.4
4876,66.6,57.4,70.4,71.5,62.4,68.9,62.7,60.8,60.7,69.1,62.2,55.2,60.7,57.9,70.4,59.9,58.2,58.4,62.6,61.9,57.7,52.4,71.0,54.4,60.1
4877,66.3,56.7,69.5,70.8,61.4,67.7,61.8,60.5,59.0,68.1,60.4,54.6,59.6,57.3,69.1,58.0,57.1,57.7,61.7,61.6,57.3,51.5,70.5,53.4,58.7
4878,66.0,58.4,69.7,70.7,62.8,68.4,65.5,61.0,62.0,67.5,64.5,56.8,60.0,59.4,70.2,60.2,57.7,61.7,62.6,64.3,59.7,52.3,70.2,55.0,58.0
4879,67.4,61.6,72.3,72.4,68.0,72.2,72.0,62.7,66.6,69.2,72.8,60.9,62.3,62.6,75.0,66.3,62.5,67.6,66.8,69.5,66.1,57.9,71.9,60.3,63.0
4880,70.4,64.2,75.5,75.0,72.2,75.9,76.6,64.7,71.1,72.5,79.4,64.1,64.9,65.1,79.4,70.9,68.1,73.4,71.6,73.6,71.8,62.9,75.0,65.4,68.2
4881,74.0,66.7,78.5,77.7,75.8,79.2,80.5,67.4,75.5,76.7,84.2,67.5,67.8,67.9,83.7,75.2,72.7,77.6,75.8,76.8,75.7,68.0,78.6,71.1,72.8
4882,77.3,69.4,81.2,80.3,79.1,82.3,84.0,70.0,79.2,80.8,87.9,70.9,71.2,70.8,87.5,79.0,76.4,80.8,79.4,79.8,78.2,72.7,81.8,76.4,77.3
4883,79.7,72.1,83.4,82.4,82.0,85.4,86.9,72.6,82.8,83.9,90.8,74.4,74.9,73.7,91.0,83.1,79.5,83.3,82.4,82.1,80.1,75.7,84.6,80.4,81.5
4884,81.2,74.8,85.2,84.2,84.1,88.2,88.9,74.3,85.7,85.9,93.1,77.4,78.5,76.5,94.0,86.6,82.0,85.1,85.0,83.4,81.0,77.2,86.6,82.6,85.0
4885,81.9,77.3,86.5,85.6,84.7,90.1,90.6,75.2,87.9,87.6,95.1,80.0,81.8,78.9,96.3,89.4,83.9,86.3,86.5,84.0,81.5,77.6,87.6,83.7,87.6
4886,81.5,79.1,87.7,86.6,84.7,91.6,91.2,75.7,89.5,88.8,96.4,82.2,84.2,81.1,98.0,91.5,84.7,86.5,87.0,83.6,80.8,77.4,88.4,83.8,89.4
4887,80.9,80.4,88.2,87.2,84.7,92.2,91.1,75.5,90.0,89.6,96.9,83.6,85.9,82.6,99.2,92.6,83.7,86.0,86.8,82.6,79.3,76.8,88.8,83.7,90.3
4888,80.5,80.9,88.2,87.2,84.1,92.2,90.2,74.3,90.1,89.9,96.9,84.1,86.3,83.3,99.4,92.5,82.1,84.3,86.0,81.1,78.2,75.6,88.4,82.9,90.7
4889,80.0,80.2,87.6,86.8,82.9,91.1,88.8,72.6,88.8,89.3,96.0,83.6,85.8,82.9,98.7,90.8,80.4,82.3,84.7,79.3,76.5,73.7,86.9,81.9,90.4
4890,78.7,78.3,86.3,85.8,80.2,89.2,86.8,70.3,86.6,88.3,93.8,81.7,83.8,80.9,96.8,87.6,78.2,79.4,83.2,76.9,74.4,71.7,85.7,80.1,89.1
4891,76.9,75.1,83.9,83.8,76.5,86.5,83.1,67.6,83.0,86.1,89.8,78.0,80.7,77.3,93.0,83.4,75.3,74.6,80.1,74.0,71.7,67.3,83.8,76.4,85.9
4892,74.5,70.6,80.3,80.7,73.2,81.9,78.7,65.3,77.3,82.1,84.2,71.1,77.1,72.5,87.7,78.0,71.7,70.3,76.0,71.7,68.6,63.5,80.0,70.7,79.2
4893,72.7,67.6,78.2,78.5,71.3,79.0,75.9,64.1,74.3,78.8,81.0,66.9,74.1,69.3,84.5,75.0,68.9,67.9,73.2,69.9,66.3,60.9,77.7,67.1,75.0
4894,71.4,65.2,76.5,77.0,69.6,77.1,73.6,63.1,72.0,77.1,78.4,64.1,71.3,66.7,81.8,72.3,66.4,66.1,71.0,68.4,64.6,59.5,76.0,64.2,71.7
4895,70.2,63.7,75.0,75.8,68.4,75.7,71.4,62.3,69.8,75.7,75.6,62.2,68.6,64.6,79.3,70.1,64.6,64.6,69.5,67.2,62.9,58.1,74.9,62.2,68.8
4896,69.2,62.1,73.8,74.8,67.1,74.1,69.5,62.0,67.1,74.3,72.7,60.1,66.6,62.7,76.9,68.1,63.2,63.5,68.1,65.9,61.6,56.9,73.9,60.4,66.6
4897,68.4,60.8,73.0,73.8,66.0,72.7,67.3,61.6,65.3,72.8,69.2,58.4,64.7,61.1,74.8,65.9,61.7,61.9,66.7,64.6,60.2,55.6,72.9,58.5,64.5
4898,67.7,59.4,71.9,72.9,64.7,71.5,65.8,61.3,63.4,71.8,66.6,57.0,63.2,59.7,73.4,63.9,60.5,60.6,65.3,63.7,59.1,54.3,72.3,56.9,63.0
4899,67.1,58.4,71.1,72.3,63.5,70.3,64.1,61.0,61.8,70.6,64.3,55.9,61.8,58.7,71.8,61.7,59.3,59.4,63.9,62.7,58.1,53.2,71.6,55.6,61.4
4900,66.6,57.4,70.3,71.4,62.3,69.0,62.9,60.8,60.6,69.2,62.0,55.1,60.6,57.8,70.3,59.9,58.3,58.3,62.7,61.9,57.7,52.4,71.1,54.5,60.2
4901,66.3,56.6,69.5,70.7,61.4,67.8,61.9,60.5,59.0,68.2,60.1,54.4,59.4,57.1,68.9,58.0,57.2,57.7,61.7,61.7,57.3,51.5,70.5,53.5,58.8
4902,66.0,58.3,69.6,70.6,62.7,68.4,65.6,60.9,61.8,67.6,64.1,56.6,59.8,59.3,70.0,60.0,57.7,61.6,62.4,64.3,59.6,52.2,70.2,55.1,58.1
4903,67.5,61.5,72.2,72.3,67.9,72.2,72.0,62.6,66.5,69.3,72.6,60.8,62.2,62.5,74.9,66.1,62.4,67.5,66.7,69.5,66.0,57.8,71.9,60.3,62.9
4904,70.4,64.2,75.4,74.9,72.0,75.8,76.6,64.6,71.0,72.6,79.3,64.0,64.8,65.0,79.4,70.8,67.9,73.3,71.5,73.6,71.8,62.8,74.9,65.3,68.2
4905,74.0,66.8,78.5,77.6,75.6,79.1,80.5,67.2,75.6,76.8,84.3,67.5,67.8,67.8,83.7,75.2,72.5,77.6,75.7,76.8,75.7,67.9,78.5,70.9,72.9
4906,77.2,69.5,81.2,80.2,79.0,82.2,83.9,69.9,79.4,80.9,88.0,70.9,71.2,70.9,87.5,79.1,76.2,80.7,79.2,79.7,78.1,72.5,81.7,76.3,77.3
4907,79.6,72.2,83.4,82.4,81.8,85.3,86.8,72.5,82.9,83.9,90.8,74.4,75.0,73.8,91.0,83.1,79.3,83.2,82.2,81.9,80.0,75.6,84.5,80.3,81.4
4908,81.1,74.9,85.1,84.1,83.9,88.0,88.9,74.1,85.7,86.0,93.2,77.5,78.6,76.5,94.1,86.7,81.8,85.0,84.8,83.3,80.9,77.0,86.4,82.5,85.0
4909,81.8,77.4,86.5,85.5,84.5,90.0,90.5,75.1,87.9,87.5,95.1,80.1,81.9,79.0,96.4,89.5,83.7,86.1,86.4,83.9,81.5,77.4,87.4,83.6,87.6
4910,81.4,79.2,87.6,86.5,84.5,91.5,91.2,75.5,89.5,88.8,96.5,82.3,84.4,81.3,98.1,91.6,84.5,86.4,86.9,83.4,80.8,77.3,88.3,83.7,89.4
4911,80.8,80.5,88.2,87.1,84.4,92.1,91.0,75.2,90.0,89.6,96.9,83.9,86.0,82.8,99.2,92.8,83.7,85.9,86.8,82.5,79.3,76.8,88.6,83.6,90.4
4912,80.5,80.9,88.1,87.2,83.9,92.1,90.0,74.1,90.1,89.8,96.9,84.4,86.4,83.5,99.4,92.6,82.1,84.1,86.0,80.9,78.1,75.6,88.2,82.8,90.7
4913,80.0,80.3,87.5,86.7,82.6,91.1,88.6,72.4,88.8,89.3,95.9,83.8,86.0,83.2,98.7,90.9,80.3,82.0,84.6,79.2,76.4,73.6,86.8,81.9,90.3
4914,78.8,78.4,86.2,85.6,80.0,89.1,86.5,70.2,86.7,88.1,93.8,81.9,84.0,81.1,96.9,87.7,78.0,79.1,83.0,76.8,74.2,71.6,85.4,80.0,89.1
4915,76.8,75.2,83.7,83.6,76.3,86.3,82.9,67.4,83.0,86.0,89.7,78.2,80.8,77.5,93.0,83.4,75.1,74.3,80.0,73.9,71.6,67.2,83.6,76.2,85.8
4916,74.4,70.7,80.1,80.4,73.0,81.6,78.6,65.2,77.3,82.1,84.1,71.2,77.3,72.7,87.7,78.1,71.5,70.2,75.8,71.6,68.5,63.3,79.9,70.6,79.1
4917,72.6,67.7,78.0,78.2,71.1,78.8,75.8,64.0,74.4,78.8,81.0,67.0,74.2,69.4,84.5,75.1,68.7,67.8,73.0,69.7,66.3,60.7,77.6,67.0,75.0
4918,71.3,65.3,76.3,76.7,69.4,76.9,73.6,63.0,72.2,77.0,78.5,64.1,71.4,66.8,81.7,72.4,66.3,66.0,70.9,68.4,64.6,59.4,76.0,64.1,71.8
4919,70.2,63.8,74.8,75.4,68.2,75.4,71.4,62.3,69.9,75.7,75.6,62.3,68.8,64.6,79.2,70.3,64.6,64.5,69.5,67.1,62.8,58.0,74.9,62.2,68.9
4920,69.2,62.3,73.5,74.5,66.9,74.0,69.5,61.9,67.3,74.3,72.7,60.1,66.6,62.8,76.8,68.2,63.1,63.3,68.0,65.8,61.5,56.8,73.9,60.3,66.6
4921,68.4,61.0,72.7,73.5,65.8,72.6,67.3,61.5,65.4,72.9,69.1,58.6,64.8,61.2,74.8,66.0,61.7,61.8,66.7,64.5,60.2,55.5,72.9,58.4,64.5
4922,67.7,59.6,71.7,72.6,64.6,71.4,65.8,61.2,63.6,71.8,66.6,57.0,63.3,59.7,73.4,64.0,60.6,60.5,65.2,63.6,59.0,54.3,72.2,56.9,63.0
4923,67.2,58.5,70.9,72.0,63.4,70.2,64.2,61.0,61.9,70.6,64.2,56.0,61.8,58.7,71.7,61.7,59.3,59.3,63.9,62.6,58.1,53.2,71.6,55.6,61.5
4924,66.7,57.5,70.2,71.1,62.2,68.9,62.9,60.7,60.7,69.3,62.0,55.1,60.6,57.8,70.2,59.9,58.3,58.2,62.6,61.7,57.6,52.4,71.1,54.5,60.3
4925,66.4,56.7,69.3,70.4,61.4,67.7,61.9,60.4,59.1,68.2,60.1,54.4,59.4,57.2,68.9,58.0,57.3,57.5,61.7,61.5,57.2,51.6,70.5,53.6,58.8
4926,66.1,58.4,69.4,70.3,62.6,68.3,65.5,60.9,61.8,67.6,64.0,56.5,59.8,59.2,69.9,59.9,57.8,61.3,62.3,64.1,59.6,52.1,70.2,55.0,58.0
4927,67.5,61.6,72.0,72.0,67.7,72.1,72.0,62.5,66.5,69.3,72.6,60.8,62.3,62.6,74.8,66.0,62.4,67.4,66.5,69.2,65.8,57.7,71.8,60.2,62.9
4928,70.4,64.3,75.1,74.6,71.8,75.6,76.5,64.5,71.1,72.6,79.3,64.2,64.9,65.0,79.4,70.7,67.8,73.1,71.2,73.3,71.6,62.6,74.9,65.1,68.2
4929,73.9,66.9,78.2,77.4,75.4,78.8,80.3,67.1,75.7,76.7,84.2,67.6,68.0,67.9,83.7,75.2,72.3,77.4,75.4,76.5,75.4,67.6,78.5,70.7,72.9
4930,77.1,69.7,81.0,80.0,78.7,81.9,83.8,69.9,79.5,80.8,87.9,71.1,71.4,71.0,87.7,79.2,75.9,80.6,78.9,79.4,77.9,72.2,81.7,76.1,77.3
4931,79.5,72.4,83.1,82.1,81.6,85.0,86.7,72.4,83.0,83.9,90.8,74.6,75.2,73.9,91.2,83.3,79.0,83.0,81.9,81.6,79.8,75.3,84.4,80.1,81.5
4932,81.0,75.2,84.9,83.9,83.6,87.7,88.8,74.0,85.8,85.9,93.2,77.7,78.9,76.8,94.2,86.8,81.5,84.8,84.4,83.1,80.7,76.6,86.4,82.3,85.0
4933,81.8,77.7,86.3,85.3,84.2,89.7,90.4,75.0,87.9,87.4,95.1,80.4,82.2,79.2,96.6,89.8,83.4,85.9,86.0,83.6,81.2,77.2,87.4,83.4,87.7
4934,81.4,79.6,87.5,86.4,84.2,91.1,91.0,75.4,89.5,88.7,96.5,82.6,84.8,81.6,98.3,91.8,83.9,86.3,86.6,83.2,80.7,77.0,88.3,83.4,89.5
4935,80.8,80.9,88.1,86.9,84.2,91.7,90.7,75.1,90.0,89.5,96.9,84.2,86.4,83.2,99.4,93.0,83.1,85.7,86.5,82.3,79.0,76.5,88.6,83.3,90.4
4936,80.6,81.3,88.1,86.9,83.6,91.7,89.7,74.0,90.1,89.7,96.9,84.8,86.8,83.9,99.6,92.9,81.6,83.8,85.7,80.6,77.8,75.3,88.2,82.6,90.6
4937,80.1,80.6,87.5,86.5,82.1,90.7,88.3,72.4,88.8,89.2,95.8,84.2,86.3,83.5,98.9,91.2,79.8,81.7,84.2,78.9,76.2,73.4,86.8,81.7,90.3
4938,78.8,78.8,86.1,85.4,79.6,88.8,86.2,70.1,86.7,88.0,93.7,82.3,84.3,81.5,97.0,87.9,77.7,78.8,82.6,76.7,74.2,71.2,85.4,79.8,89.1
4939,76.8,75.6,83.5,83.3,75.8,86.0,82.6,67.3,83.0,85.9,89.5,78.4,81.0,77.8,93.1,83.5,74.8,74.1,79.7,73.8,71.4,67.0,83.4,76.1,85.8
4940,74.4,71.0,80.0,80.2,72.6,81.4,78.4,65.1,77.3,82.0,83.9,71.4,77.5,72.9,87.6,78.2,71.2,70.0,75.5,71.6,68.4,63.2,79.7,70.4,79.0
4941,72.6,68.0,77.8,78.0,70.8,78.6,75.6,64.0,74.4,78.8,81.0,67.2,74.4,69.7,84.5,75.2,68.4,67.7,72.8,69.7,66.1,60.7,77.4,66.9,74.8
4942,71.3,65.6,76.2,76.4,69.1,76.7,73.4,62.9,72.1,77.0,78.4,64.3,71.6,67.0,81.6,72.6,66.1,66.0,70.7,68.3,64.5,59.4,75.9,64.0,71.7
4943,70.2,64.1,74.6,75.1,68.0,75.3,71.3,62.2,69.8,75.6,75.4,62.5,68.9,64.9,79.1,70.5,64.5,64.4,69.4,67.0,62.7,57.9,74.8,62.1,68.9
4944,69.2,62.6,73.4,74.2,66.7,73.8,69.3,61.8,67.2,74.3,72.5,60.3,66.8,63.0,76.7,68.3,62.9,63.2,67.9,65.7,61.4,56.8,73.9,60.2,66.7
4945,68.4,61.2,72.5,73.3,65.7,72.5,67.1,61.5,65.4,72.9,69.1,58.7,64.9,61.4,74.8,66.1,61.6,61.7,66.6,64.4,60.1,55.6,72.9,58.4,64.6
4946,67.7,59.8,71.5,72.4,64.4,71.3,65.7,61.2,63.6,71.7,66.6,57.1,63.3,59.9,73.3,64.0,60.5,60.5,65.1,63.5,59.0,54.3,72.2,56.8,63.1
4947,67.2,58.6,70.8,71.7,63.3,70.1,64.2,60.9,62.0,70.5,64.1,56.1,61.9,58.8,71.7,61.8,59.1,59.2,63.9,62.5,58.0,53.2,71.7,55.5,61.6
4948,66.7,57.7,70.0,70.9,62.1,68.7,62.9,60.6,60.7,69.2,61.9,55.3,60.6,57.9,70.2,59.9,58.2,58.1,62.5,61.8,57.5,52.4,71.2,54.4,60.3
4949,66.4,56.9,69.2,70.2,61.3,67.5,61.9,60.4,59.1,68.2,60.2,54.6,59.5,57.3,68.8,58.1,57.3,57.4,61.7,61.5,57.2,51.6,70.6,53.5,58.8
4950,66.1,58.5,69.3,70.0,62.4,68.1,65.3,60.8,61.7,67.4,63.9,56.6,59.9,59.3,69.8,59.8,57.7,61.3,62.2,64.0,59.5,52.0,70.2,54.8,58.0
4951,67.5,61.7,71.9,71.8,67.5,72.0,71.8,62.5,66.5,69.2,72.5,60.9,62.3,62.7,74.8,65.9,62.2,67.3,66.4,69.1,65.7,57.6,71.8,60.1,62.9
4952,70.3,64.4,75.0,74.4,71.6,75.4,76.2,64.5,71.0,72.4,79.3,64.3,65.0,65.2,79.5,70.8,67.5,72.9,71.1,73.1,71.4,62.4,74.8,65.0,68.2
4953,73.8,67.0,78.1,77.2,75.1,78.6,80.1,67.1,75.7,76.5,84.2,67.7,68.0,68.0,83.9,75.3,72.0,77.2,75.1,76.3,75.2,67.3,78.4,70.6,72.8
4954,76.9,69.8,80.9,79.8,78.5,81.7,83.6,69.8,79.5,80.6,87.9,71.3,71.5,71.1,87.9,79.3,75.7,80.4,78.5,79.2,77.8,71.9,81.6,76.0,77.2
4955,79.3,72.6,83.0,81.9,81.3,84.7,86.5,72.3,83.0,83.6,90.8,74.8,75.3,74.1,91.3,83.4,78.7,82.8,81.6,81.4,79.6,75.1,84.3,80.0,81.4
4956,80.8,75.3,84.7,83.7,83.2,87.4,88.6,73.9,85.8,85.7,93.1,77.9,79.1,76.9,94.4,86.9,81.2,84.5,84.2,82.9,80.5,76.4,86.3,82.3,84.9
4957,81.6,77.8,86.2,85.2,83.9,89.5,90.2,74.9,87.9,87.2,95.1,80.6,82.4,79.4,96.7,90.0,83.0,85.6,85.8,83.3,80.9,77.1,87.3,83.3,87.6
4958,81.4,79.8,87.3,86.2,83.8,90.9,90.8,75.3,89.4,88.5,96.4,82.8,84.9,81.8,98.5,92.1,83.7,86.0,86.3,82.8,80.4,76.9,88.2,83.4,89.4
4959,80.9,81.1,88.0,86.8,83.9,91.5,90.6,75.1,89.9,89.3,96.9,84.4,86.6,83.4,99.6,93.2,82.7,85.5,86.2,82.0,78.7,76.4,88.6,83.2,90.3
4960,80.7,81.5,87.9,86.8,83.3,91.5,89.6,74.0,89.9,89.6,96.8,85.0,87.0,84.1,99.9,93.1,81.2,83.6,85.4,80.3,77.4,75.2,88.2,82.5,90.6
4961,80.1,80.7,87.3,86.3,81.9,90.6,88.2,72.4,88.6,89.0,95.7,84.3,86.5,83.7,99.2,91.4,79.5,81.4,84.1,78.5,75.8,73.4,86.8,81.6,90.2
4962,78.8,78.9,85.9,85.2,79.4,88.6,86.1,70.0,86.6,87.9,93.5,82.3,84.4,81.6,97.3,88.1,77.3,78.5,82.4,76.4,73.9,71.2,85.5,79.7,88.9
4963,76.7,75.7,83.3,83.1,75.6,85.9,82.5,67.3,82.9,85.8,89.3,78.4,81.2,77.8,93.3,83.7,74.3,73.9,79.4,73.6,71.2,66.9,83.5,75.9,85.6
4964,74.3,71.1,79.8,79.9,72.4,81.3,78.3,65.1,77.1,81.9,83.7,71.4,77.5,73.0,87.7,78.4,71.0,69.8,75.3,71.3,68.2,63.1,79.7,70.3,78.8
4965,72.6,68.0,77.6,77.8,70.6,78.6,75.5,64.0,74.4,78.7,80.8,67.2,74.5,69.8,84.5,75.4,68.2,67.4,72.7,69.5,66.0,60.6,77.5,66.8,74.9
4966,71.3,65.7,76.1,76.2,68.8,76.7,73.3,62.9,72.0,76.9,78.1,64.3,71.6,67.1,81.7,72.8,65.9,65.8,70.7,68.1,64.3,59.3,76.0,63.8,71.6
4967,70.1,64.2,74.4,74.9,67.8,75.3,71.2,62.2,69.7,75.5,75.2,62.4,69.0,65.0,79.1,70.6,64.3,64.2,69.3,66.8,62.5,57.9,74.8,62.0,68.7
4968,69.2,62.6,73.1,74.0,66.5,73.8,69.2,61.8,67.1,74.1,72.2,60.2,66.8,63.0,76.8,68.4,62.8,62.9,67.9,65.5,61.2,56.9,73.9,60.1,66.6
4969,68.4,61.3,72.3,73.0,65.5,72.5,67.1,61.5,65.4,72.7,68.9,58.7,65.0,61.4,74.8,66.2,61.4,61.5,66.5,64.2,60.0,55.7,72.9,58.3,64.4
4970,67.7,59.9,71.3,72.1,64.2,71.4,65.7,61.2,63.7,71.6,66.3,57.1,63.4,60.0,73.2,64.1,60.4,60.3,65.1,63.3,58.9,54.4,72.2,56.7,63.0
4971,67.1,58.7,70.6,71.4,63.2,70.0,64.2,60.9,62.0,70.4,63.9,56.1,62.0,58.9,71.6,61.9,59.1,59.1,63.9,62.4,57.9,53.4,71.7,55.4,61.5
4972,66.6,57.7,69.8,70.6,62.0,68.6,62.9,60.6,60.7,69.2,61.7,55.2,60.7,58.0,70.1,60.0,58.3,58.1,62.5,61.7,57.5,52.4,71.2,54.4,60.3
4973,66.3,56.9,68.9,69.9,61.1,67.6,61.9,60.4,59.2,68.0,59.9,54.6,59.6,57.4,68.8,58.1,57.3,57.4,61.6,61.3,57.1,51.6,70.6,53.5,59.0
4974,66.1,58.5,69.0,69.7,62.1,68.0,65.2,60.8,61.5,67.4,63.6,56.6,59.9,59.3,69.7,59.7,57.6,61.1,62.2,63.7,59.3,51.9,70.2,54.7,58.0
4975,67.4,61.7,71.6,71.5,67.2,71.9,71.5,62.4,66.4,69.0,72.3,60.9,62.3,62.7,74.8,65.9,62.0,67.0,66.3,68.7,65.4,57.5,71.7,60.0,62.8
4976,70.2,64.4,74.7,74.2,71.3,75.4,76.0,64.3,70.8,72.3,79.1,64.2,65.0,65.3,79.5,70.8,67.3,72.5,70.9,72.6,70.9,62.3,74.7,64.9,68.0
4977,73.7,67.1,77.8,77.0,74.9,78.5,79.8,67.0,75.4,76.3,84.1,67.7,68.1,68.1,83.9,75.3,71.7,76.7,74.9,75.8,74.8,67.1,78.3,70.5,72.6
4978,76.9,69.9,80.6,79.6,78.2,81.6,83.3,69.7,79.2,80.3,87.8,71.4,71.6,71.2,87.9,79.5,75.4,79.9,78.3,78.7,77.3,71.7,81.6,75.8,76.9
4979,79.3,72.7,82.8,81.7,81.0,84.6,86.2,72.2,82.6,83.4,90.8,74.9,75.4,74.2,91.4,83.5,78.3,82.3,81.4,80.8,79.2,74.8,84.3,79.8,81.1
4980,80.8,75.5,84.5,83.5,82.9,87.2,88.3,73.9,85.4,85.4,93.1,78.1,79.2,77.1,94.5,87.0,80.9,84.0,84.0,82.4,80.0,76.1,86.2,82.1,84.6
4981,81.5,78.0,86.0,85.0,83.6,89.3,89.9,74.8,87.5,86.8,95.0,80.8,82.6,79.7,96.8,90.1,82.6,85.2,85.7,82.7,80.3,76.8,87.3,83.1,87.3
4982,81.3,80.0,87.2,86.0,83.5,90.7,90.6,75.2,89.1,88.2,96.4,83.1,85.2,82.0,98.7,92.2,83.1,85.6,86.2,82.2,79.9,76.9,88.2,83.2,89.1
4983,80.9,81.3,87.7,86.5,83.6,91.4,90.4,74.9,89.6,89.1,96.9,84.6,86.8,83.6,99.7,93.4,82.4,85.0,86.1,81.5,78.3,76.3,88.6,82.8,90.0
4984,80.8,81.8,87.7,86.6,82.9,91.4,89.6,73.8,89.5,89.3,96.7,85.2,87.3,84.3,99.9,93.3,80.8,83.0,85.2,79.7,76.9,75.1,88.3,82.2,90.3
4985,80.2,81.0,87.0,86.1,81.6,90.5,88.1,72.2,88.3,88.7,95.7,84.6,86.7,83.9,99.2,91.6,79.1,80.8,83.9,78.0,75.4,73.2,87.1,81.3,90.0
4986,78.8,79.1,85.6,84.9,79.0,88.5,86.0,69.9,86.1,87.6,93.5,82.6,84.6,81.8,97.3,88.3,76.9,78.0,82.2,75.9,73.6,71.0,85.6,79.6,88.7
4987,76.7,75.8,83.0,82.8,75.2,85.7,82.3,67.2,82.5,85.5,89.1,78.6,81.3,78.0,93.2,83.8,74.0,73.5,79.2,73.2,70.8,66.8,83.6,75.7,85.4
4988,74.4,71.3,79.5,79.6,72.1,81.2,78.1,65.0,76.8,81.6,83.5,71.6,77.7,73.2,87.6,78.5,70.7,69.4,75.1,70.9,67.9,62.9,79.8,70.1,78.5
4989,72.6,68.3,77.3,77.4,70.3,78.4,75.3,63.9,74.0,78.5,80.7,67.4,74.7,70.0,84.5,75.5,67.9,67.2,72.5,69.1,65.7,60.5,77.6,66.7,74.7
4990,71.3,66.0,75.7,75.8,68.7,76.6,73.1,62.8,71.8,76.7,77.9,64.5,71.8,67.3,81.5,72.9,65.7,65.6,70.5,67.8,64.2,59.3,76.0,63.8,71.3
4991,70.2,64.4,74.0,74.6,67.6,75.2,71.0,62.1,69.5,75.3,75.2,62.6,69.2,65.1,79.0,70.7,64.1,64.0,69.1,66.6,62.4,57.8,74.8,61.9,68.6
4992,69.2,62.9,72.8,73.7,66.4,73.6,69.0,61.8,67.0,73.9,72.0,60.4,67.0,63.2,76.6,68.4,62.6,62.7,67.7,65.3,61.2,56.8,73.8,60.1,66.5
4993,68.3,61.5,71.9,72.7,65.4,72.3,67.0,61.5,65.2,72.5,68.9,58.9,65.1,61.6,74.6,66.4,61.2,61.4,66.4,64.0,59.9,55.6,72.8,58.3,64.4
4994,67.7,60.0,71.0,71.9,64.1,71.2,65.5,61.2,63.5,71.4,66.4,57.3,63.6,60.1,73.1,64.3,60.2,60.2,65.0,63.0,58.8,54.3,72.2,56.8,62.8
4995,67.1,58.8,70.3,71.1,63.1,69.9,64.2,60.9,61.8,70.2,64.0,56.3,62.1,59.0,71.5,61.9,59.0,58.9,63.7,62.1,57.7,53.3,71.6,55.5,61.2
