,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3451,62.0,53.5,56.3,50.6,49.3,53.1,51.5,45.0,64.2,60.0,58.4,55.2,60.3,59.6,60.7,53.7,40.3,45.9,46.5
3452,57.8,48.7,54.0,49.6,48.6,51.5,50.2,43.9,62.8,59.0,56.6,53.9,59.1,58.4,59.4,52.5,40.1,45.7,42.4
3453,54.3,45.5,51.8,48.0,47.6,49.6,48.3,42.8,60.7,57.2,53.7,52.4,57.8,56.4,57.6,50.9,39.5,45.0,39.8
3454,52.4,43.5,50.1,46.6,46.4,47.2,46.4,41.5,57.4,54.9,50.1,51.0,55.1,53.6,54.9,48.5,39.0,43.9,37.9
3455,51.1,41.8,48.8,45.3,45.5,45.1,45.0,40.7,54.3,52.4,47.5,49.8,52.1,50.9,51.3,46.2,38.2,42.3,36.5
3456,50.1,40.3,47.9,44.6,44.7,43.5,44.0,40.3,52.1,50.6,45.2,48.9,49.8,48.9,48.5,44.4,37.3,40.6,35.2
3457,49.1,39.0,47.0,44.2,44.3,42.4,43.2,40.2,50.2,49.2,43.4,48.0,47.8,47.1,46.3,43.3,36.6,39.5,34.4
3458,48.0,38.0,46.3,43.7,43.9,41.4,42.6,40.1,48.6,48.0,41.8,47.1,46.1,45.2,44.9,42.3,36.1,38.6,33.5
3459,47.1,37.0,45.7,43.3,43.6,40.5,41.9,40.0,47.2,46.8,40.2,46.3,44.6,43.5,43.7,41.5,35.7,38.2,32.7
3460,46.3,36.0,45.4,43.1,43.3,40.0,41.6,39.9,46.4,46.0,39.2,45.3,43.4,42.1,43.4,40.6,35.4,37.7,32.0
3461,46.3,35.5,46.3,43.8,43.0,39.6,41.2,39.7,47.1,46.3,40.3,45.2,42.9,41.9,44.0,40.2,35.2,37.6,31.5
3462,49.5,38.2,48.2,45.9,44.0,40.5,42.2,39.6,49.0,47.6,43.3,46.7,44.0,43.8,45.9,40.2,35.4,38.2,34.5
3463,53.1,42.8,50.2,48.0,45.4,43.0,44.0,40.4,51.1,49.6,45.8,48.3,46.3,46.7,48.2,41.8,35.8,39.6,39.7
3464,56.1,47.2,51.7,49.5,46.6,45.7,45.8,41.6,53.6,52.0,48.6,49.6,49.1,49.4,50.7,43.9,36.8,41.3,43.7
3465,58.6,51.2,53.3,50.6,47.5,48.1,47.2,42.7,56.1,54.3,51.4,51.1,52.1,51.7,53.3,46.1,37.5,42.4,47.4
3466,60.7,54.4,54.6,51.4,48.3,50.1,48.8,43.8,58.7,56.2,54.3,52.4,54.6,53.8,55.7,48.2,38.3,43.2,49.7
3467,62.6,56.6,55.9,52.2,48.9,52.0,49.9,44.8,61.0,58.0,56.5,53.7,56.9,55.8,57.6,50.0,39.0,43.9,51.4
3468,64.1,58.2,57.1,52.8,49.3,53.5,51.1,45.8,62.7,59.3,58.6,54.9,58.4,57.6,59.0,51.6,39.5,44.3,52.8
3469,65.2,59.3,58.2,53.1,49.7,54.7,52.3,46.5,64.1,60.4,59.7,55.9,59.8,58.9,60.2,53.1,39.7,44.9,53.5
3470,66.0,59.9,59.0,53.1,50.1,55.5,52.8,46.9,65.0,61.1,60.8,56.7,60.8,60.0,61.0,53.9,40.1,45.1,53.5
3471,66.5,59.9,59.3,52.9,50.3,56.2,53.4,47.2,65.6,61.5,61.2,57.2,61.6,60.7,61.6,54.7,40.5,45.7,53.4
3472,66.3,59.0,59.4,52.6,50.3,56.1,53.7,47.1,65.6,61.6,61.1,57.4,61.8,60.7,61.8,54.9,40.7,46.1,52.7
3473,65.6,58.3,58.7,52.2,50.0,55.5,53.3,46.6,65.6,61.6,60.8,57.1,62.0,60.6,62.1,55.0,40.8,46.3,51.3
3474,64.4,56.4,57.9,51.6,49.7,54.6,52.6,46.0,65.3,61.1,59.9,56.4,61.7,60.5,61.8,54.7,40.8,46.5,49.7
3475,62.2,53.9,56.4,50.9,49.4,53.5,51.8,45.3,64.6,60.2,58.6,55.4,60.8,59.8,61.2,54.3,40.7,46.3,47.0
3476,58.1,49.0,54.1,49.8,48.8,51.8,50.5,44.2,63.3,59.2,56.8,54.1,59.6,58.7,60.0,53.0,40.5,46.0,43.0
3477,54.5,45.8,51.9,48.3,47.8,50.0,48.7,43.1,61.1,57.5,54.0,52.6,58.2,56.8,58.1,51.3,39.9,45.4,40.3
3478,52.6,43.8,50.2,46.8,46.6,47.5,46.8,41.8,57.8,55.2,50.5,51.2,55.5,54.0,55.4,49.0,39.4,44.3,38.3
3479,51.3,42.1,49.0,45.5,45.6,45.3,45.4,41.0,54.8,52.7,47.9,50.0,52.5,51.3,51.8,46.6,38.6,42.7,36.9
3480,50.3,40.6,48.0,44.8,44.9,43.7,44.4,40.5,52.5,51.0,45.6,49.1,50.2,49.2,48.9,44.8,37.8,41.0,35.5
3481,49.2,39.3,47.1,44.4,44.4,42.6,43.5,40.4,50.6,49.5,43.8,48.3,48.2,47.3,46.7,43.7,37.0,39.9,34.7
3482,48.1,38.4,46.4,43.9,44.1,41.6,42.9,40.3,49.0,48.4,42.1,47.4,46.5,45.5,45.3,42.7,36.5,39.0,33.9
3483,47.2,37.3,45.9,43.5,43.8,40.7,42.2,40.2,47.6,47.2,40.5,46.6,45.1,44.0,44.1,41.8,36.2,38.6,33.1
3484,46.5,36.2,45.6,43.3,43.5,40.1,41.8,40.1,46.9,46.5,39.5,45.7,43.8,42.6,43.8,40.9,35.8,38.0,32.4
3485,46.6,35.6,46.5,44.0,43.3,39.8,41.5,39.8,47.6,46.7,40.7,45.6,43.3,42.4,44.5,40.5,35.6,37.9,31.9
3486,49.8,38.4,48.4,46.1,44.2,40.7,42.5,39.9,49.4,47.9,43.7,47.1,44.5,44.3,46.5,40.6,35.7,38.6,35.0
3487,53.5,43.1,50.4,48.2,45.7,43.2,44.3,40.6,51.5,49.9,46.2,48.6,46.8,47.1,48.7,42.1,36.1,40.0,40.2
3488,56.5,47.6,51.9,49.7,46.8,45.9,46.0,41.8,53.9,52.3,49.0,50.0,49.6,49.8,51.2,44.3,37.1,41.7,44.2
3489,59.0,51.5,53.4,50.8,47.8,48.3,47.5,42.9,56.5,54.5,51.9,51.4,52.6,52.0,53.8,46.6,37.8,42.8,48.0
3490,61.0,54.7,54.7,51.6,48.6,50.4,49.1,44.0,59.1,56.4,54.8,52.7,55.1,54.1,56.3,48.7,38.6,43.6,50.2
3491,62.8,56.8,56.1,52.3,49.2,52.3,50.3,45.0,61.4,58.2,57.0,54.0,57.3,56.2,58.1,50.4,39.2,44.4,52.0
3492,64.3,58.6,57.3,53.0,49.7,54.0,51.6,46.0,63.1,59.6,59.1,55.1,58.9,58.0,59.5,52.2,39.7,44.7,53.3
3493,65.4,59.7,58.3,53.3,50.0,55.2,52.7,46.7,64.4,60.6,60.2,56.1,60.3,59.3,60.7,53.6,39.9,45.3,54.0
3494,66.1,60.4,59.2,53.4,50.3,56.1,53.4,47.2,65.3,61.3,61.3,57.0,61.3,60.4,61.5,54.5,40.3,45.5,54.2
3495,66.5,60.5,59.4,53.3,50.6,56.8,54.0,47.4,65.9,61.7,61.6,57.5,62.0,61.1,62.0,55.3,40.7,46.1,54.0
3496,66.4,59.6,59.5,53.0,50.6,56.7,54.3,47.3,66.1,61.8,61.6,57.7,62.3,61.1,62.4,55.5,40.9,46.4,53.4
3497,65.6,58.9,58.9,52.6,50.3,56.2,54.0,46.9,66.1,61.8,61.2,57.5,62.5,61.0,62.6,55.6,41.0,46.7,52.1
3498,64.5,57.0,58.0,52.0,50.0,55.2,53.3,46.3,65.6,61.3,60.2,56.9,62.3,60.8,62.3,55.3,41.1,46.9,50.4
3499,62.4,54.4,56.5,51.2,49.6,54.0,52.5,45.5,64.9,60.4,58.9,55.8,61.3,60.1,61.7,54.8,41.0,46.7,47.7
3500,58.2,49.5,54.2,50.1,49.0,52.4,51.1,44.4,63.6,59.4,57.1,54.5,60.2,59.0,60.5,53.6,40.8,46.4,43.6
3501,54.6,46.2,52.2,48.6,48.1,50.4,49.3,43.2,61.5,57.8,54.4,53.0,58.7,57.1,58.6,51.9,40.3,45.9,40.8
3502,52.7,44.1,50.5,47.1,46.9,48.0,47.3,42.0,58.3,55.5,51.0,51.6,56.1,54.4,55.9,49.6,39.7,44.8,38.8
3503,51.4,42.4,49.2,45.8,45.9,45.8,45.9,41.2,55.3,53.1,48.3,50.4,53.0,51.8,52.3,47.2,38.9,43.2,37.3
3504,50.5,41.0,48.2,45.1,45.2,44.2,44.9,40.7,53.0,51.3,46.1,49.5,50.7,49.7,49.5,45.4,38.1,41.4,35.9
3505,49.5,39.5,47.3,44.7,44.7,43.1,44.0,40.7,51.1,49.9,44.3,48.7,48.7,47.9,47.3,44.2,37.4,40.3,35.0
3506,48.4,38.6,46.7,44.2,44.3,42.0,43.3,40.6,49.5,48.8,42.8,47.8,46.9,46.2,45.9,43.1,36.8,39.3,34.2
3507,47.6,37.5,46.1,43.8,44.1,41.1,42.5,40.5,48.1,47.6,41.1,47.0,45.5,44.6,44.8,42.2,36.5,38.9,33.4
3508,46.8,36.3,45.9,43.5,43.8,40.5,42.2,40.4,47.4,46.8,40.2,46.1,44.2,43.2,44.5,41.3,36.1,38.3,32.7
3509,47.0,35.7,46.8,44.3,43.6,40.1,41.9,40.1,48.2,47.0,41.4,46.1,43.7,43.1,45.1,40.8,35.9,38.2,32.2
3510,50.2,38.6,48.6,46.3,44.5,41.0,42.9,40.1,49.9,48.2,44.1,47.5,45.0,44.9,47.0,41.0,36.1,38.9,35.4
3511,53.9,43.4,50.5,48.4,45.9,43.5,44.6,40.9,51.9,50.1,46.6,49.0,47.3,47.6,49.2,42.6,36.5,40.4,40.8
3512,57.0,48.0,52.1,49.9,47.0,46.2,46.4,42.0,54.2,52.4,49.4,50.4,50.0,50.2,51.7,44.7,37.3,42.1,45.0
3513,59.5,51.9,53.6,51.0,48.0,48.7,47.8,43.1,56.7,54.6,52.3,51.7,53.0,52.4,54.2,47.0,38.1,43.1,48.8
3514,61.4,55.1,54.8,51.8,48.9,50.7,49.5,44.1,59.3,56.4,55.0,53.1,55.4,54.4,56.7,49.1,38.8,43.9,51.1
3515,63.3,57.2,56.1,52.5,49.4,52.7,50.6,45.1,61.5,58.3,57.3,54.4,57.7,56.4,58.6,50.8,39.5,44.6,52.8
3516,64.7,59.2,57.2,53.2,49.9,54.4,51.9,46.2,63.2,59.6,59.3,55.5,59.2,58.2,60.0,52.5,40.0,45.0,54.2
3517,65.7,60.2,58.3,53.5,50.2,55.6,53.1,46.9,64.5,60.7,60.4,56.4,60.6,59.6,61.1,54.0,40.2,45.6,54.9
3518,66.5,61.0,59.1,53.5,50.6,56.5,53.8,47.4,65.5,61.4,61.6,57.2,61.5,60.6,61.9,54.9,40.5,45.8,55.0
3519,66.9,61.0,59.3,53.5,50.8,57.2,54.4,47.6,66.0,61.8,61.8,57.8,62.3,61.3,62.5,55.7,41.1,46.3,55.0
3520,66.8,60.2,59.3,53.2,50.9,57.2,54.8,47.5,66.2,61.8,61.8,58.0,62.6,61.3,62.8,56.0,41.2,46.7,54.3
3521,66.1,59.4,58.8,52.9,50.5,56.6,54.4,47.1,66.2,61.7,61.4,57.8,62.9,61.2,63.0,56.0,41.4,46.9,53.0
3522,65.0,57.4,57.9,52.2,50.2,55.7,53.8,46.6,65.7,61.3,60.4,57.2,62.6,61.1,62.7,55.7,41.4,47.1,51.2
3523,62.9,54.9,56.4,51.4,49.9,54.5,52.9,45.7,64.9,60.5,59.1,56.1,61.7,60.4,62.1,55.3,41.4,46.9,48.6
3524,58.8,49.9,54.2,50.4,49.3,52.9,51.5,44.5,63.7,59.4,57.4,54.8,60.6,59.3,60.9,54.0,41.1,46.5,44.3
3525,55.1,46.5,52.2,48.9,48.4,50.9,49.7,43.4,61.5,57.9,54.7,53.4,59.1,57.4,58.9,52.4,40.6,46.0,41.4
3526,53.2,44.4,50.7,47.4,47.1,48.5,47.7,42.2,58.4,55.6,51.3,51.9,56.4,54.7,56.3,50.0,40.1,45.0,39.2
3527,52.0,42.6,49.4,46.1,46.1,46.2,46.3,41.3,55.5,53.2,48.6,50.7,53.4,52.0,52.6,47.6,39.3,43.4,37.7
3528,51.1,41.2,48.4,45.4,45.4,44.6,45.2,40.8,53.2,51.5,46.3,49.8,51.0,49.9,49.8,45.8,38.4,41.5,36.2
3529,50.2,39.7,47.5,44.9,44.9,43.5,44.3,40.8,51.3,50.0,44.6,49.0,48.9,48.1,47.6,44.5,37.7,40.5,35.3
3530,49.0,38.8,46.9,44.4,44.6,42.3,43.5,40.7,49.7,48.9,43.0,48.1,47.2,46.4,46.2,43.5,37.1,39.5,34.4
3531,48.2,37.7,46.3,43.9,44.2,41.4,42.7,40.6,48.4,47.7,41.4,47.3,45.7,44.9,45.1,42.5,36.7,39.0,33.6
3532,47.4,36.5,46.1,43.7,44.0,40.7,42.5,40.5,47.8,46.9,40.4,46.4,44.5,43.5,44.8,41.7,36.3,38.5,32.9
3533,47.7,35.9,47.0,44.5,43.8,40.4,42.2,40.2,48.6,47.2,41.7,46.4,44.0,43.5,45.4,41.2,36.2,38.4,32.4
3534,50.8,39.0,48.8,46.5,44.8,41.3,43.2,40.3,50.3,48.3,44.4,47.9,45.3,45.3,47.4,41.3,36.4,39.1,35.8
3535,54.4,43.8,50.7,48.7,46.2,43.8,44.9,41.1,52.2,50.2,46.8,49.3,47.7,48.0,49.6,43.0,36.8,40.7,41.3
3536,57.4,48.5,52.1,50.2,47.2,46.5,46.7,42.2,54.5,52.6,49.6,50.6,50.3,50.5,52.1,45.2,37.7,42.3,45.6
3537,59.9,52.4,53.6,51.2,48.2,49.0,48.1,43.3,57.0,54.7,52.4,52.0,53.3,52.7,54.5,47.4,38.5,43.3,49.5
3538,61.8,55.7,54.8,52.1,49.0,51.0,49.7,44.3,59.5,56.5,55.2,53.3,55.7,54.8,57.0,49.5,39.3,44.1,51.9
3539,63.6,57.9,56.0,52.7,49.6,53.0,50.9,45.3,61.7,58.3,57.5,54.7,57.9,56.7,58.9,51.3,39.9,44.9,53.6
3540,64.9,59.9,57.2,53.4,50.1,54.7,52.2,46.3,63.3,59.7,59.5,55.8,59.5,58.5,60.2,53.0,40.5,45.2,55.0
3541,65.9,61.0,58.2,53.6,50.4,55.9,53.4,47.0,64.6,60.7,60.6,56.7,60.9,59.8,61.3,54.6,40.6,45.8,55.7
3542,66.7,61.5,58.9,53.7,50.7,56.8,54.1,47.6,65.6,61.4,61.7,57.5,62.0,60.8,62.1,55.5,41.1,46.1,55.7
3543,67.1,61.8,59.2,53.7,51.0,57.5,54.8,47.8,66.1,61.8,61.9,58.1,62.6,61.5,62.6,56.4,41.5,46.5,55.8
3544,66.9,60.8,59.2,53.4,51.1,57.6,55.1,47.8,66.4,61.8,61.9,58.2,63.0,61.4,63.0,56.6,41.6,47.0,55.2
3545,66.2,60.1,58.7,53.1,50.7,56.9,54.8,47.3,66.3,61.7,61.5,58.0,63.2,61.3,63.2,56.7,41.9,47.2,53.9
3546,65.2,58.0,57.8,52.4,50.4,56.0,54.0,46.8,65.8,61.4,60.5,57.3,62.9,61.1,62.9,56.3,41.9,47.3,52.0
3547,63.1,55.5,56.3,51.6,50.1,54.8,53.2,45.9,65.0,60.5,59.2,56.3,62.0,60.4,62.3,55.8,41.9,47.2,49.4
3548,59.1,50.6,54.2,50.6,49.5,53.2,51.8,44.7,63.7,59.6,57.4,55.0,60.9,59.3,61.1,54.6,41.6,46.9,44.9
3549,55.5,47.2,52.3,49.1,48.6,51.3,49.9,43.7,61.7,58.0,54.8,53.5,59.3,57.4,59.1,52.9,41.1,46.3,42.0
3550,53.6,44.9,50.7,47.6,47.4,48.8,47.9,42.4,58.6,55.8,51.5,52.1,56.8,54.8,56.5,50.5,40.5,45.5,39.8
3551,52.4,43.1,49.4,46.2,46.4,46.5,46.5,41.5,55.7,53.3,48.7,51.0,53.7,52.2,52.9,48.1,39.7,43.8,38.2
3552,51.5,41.7,48.5,45.5,45.7,44.8,45.4,41.1,53.5,51.6,46.6,50.1,51.4,50.1,50.1,46.2,38.8,42.0,36.8
3553,50.6,40.2,47.6,45.0,45.2,43.7,44.4,41.1,51.6,50.2,44.8,49.3,49.3,48.4,47.9,45.0,38.1,40.9,35.7
3554,49.4,39.3,47.0,44.4,44.8,42.6,43.7,40.9,50.1,49.1,43.2,48.3,47.5,46.7,46.5,43.9,37.5,40.0,34.8
3555,48.5,38.3,46.5,43.9,44.5,41.7,43.0,40.9,48.7,47.9,41.7,47.6,46.1,45.3,45.5,43.0,37.1,39.4,34.0
3556,47.8,37.0,46.3,43.7,44.2,41.0,42.7,40.8,48.1,47.2,40.7,46.7,44.8,44.0,45.2,42.1,36.7,39.0,33.4
3557,48.2,36.3,47.1,44.6,44.1,40.6,42.4,40.5,48.9,47.4,42.0,46.8,44.3,43.9,45.8,41.5,36.6,38.9,32.8
3558,51.3,39.5,48.9,46.6,45.1,41.7,43.5,40.6,50.6,48.6,44.6,48.2,45.7,45.7,47.7,41.7,36.8,39.7,36.3
3559,54.7,44.4,50.7,48.8,46.4,44.1,45.2,41.4,52.5,50.4,47.0,49.5,48.1,48.3,49.9,43.4,37.2,41.3,41.9
3560,57.7,49.2,52.1,50.4,47.4,46.8,46.9,42.5,54.7,52.7,49.7,50.8,50.7,50.7,52.3,45.5,38.1,42.9,46.2
3561,60.2,53.3,53.6,51.5,48.4,49.2,48.3,43.5,57.1,54.7,52.6,52.2,53.6,52.8,54.7,47.8,38.8,43.8,50.1
3562,62.1,56.6,54.7,52.3,49.3,51.1,49.9,44.5,59.5,56.5,55.4,53.5,56.0,54.9,57.1,49.9,39.6,44.7,52.6
3563,63.9,59.0,56.0,52.9,49.8,53.1,51.1,45.5,61.6,58.3,57.6,54.8,58.3,56.8,59.0,51.7,40.3,45.4,54.2
3564,65.3,61.0,57.1,53.6,50.3,54.8,52.4,46.6,63.1,59.7,59.6,55.9,59.8,58.5,60.3,53.4,40.9,45.6,55.6
3565,66.1,62.2,58.2,53.8,50.6,56.0,53.5,47.3,64.4,60.7,60.6,56.8,61.1,59.8,61.5,55.0,40.9,46.3,56.4
3566,66.9,62.8,58.8,53.9,50.9,57.0,54.2,47.9,65.3,61.4,61.7,57.7,62.2,60.7,62.2,56.0,41.4,46.4,56.5
3567,67.3,62.9,59.0,53.9,51.1,57.6,54.8,48.1,65.9,61.7,62.0,58.2,62.8,61.3,62.8,56.8,41.8,46.9,56.5
3568,67.2,62.0,59.0,53.6,51.2,57.7,55.1,48.0,66.2,61.7,61.9,58.4,63.2,61.4,63.2,57.1,42.0,47.3,55.9
3569,66.4,61.2,58.5,53.2,50.8,57.0,54.8,47.6,66.1,61.5,61.5,58.1,63.4,61.4,63.3,57.2,42.3,47.5,54.6
3570,65.4,59.1,57.7,52.6,50.6,56.0,54.1,47.0,65.4,61.1,60.5,57.5,63.1,61.1,63.0,56.8,42.4,47.7,52.6
3571,63.3,56.5,56.2,51.8,50.2,54.9,53.3,46.1,64.7,60.3,59.2,56.4,62.2,60.4,62.4,56.3,42.4,47.6,50.0
3572,59.4,51.4,54.2,50.7,49.7,53.3,51.9,45.0,63.5,59.5,57.5,55.1,61.1,59.3,61.2,55.1,42.0,47.3,45.4
3573,55.7,47.9,52.2,49.3,48.8,51.4,50.0,43.9,61.5,57.9,54.9,53.7,59.5,57.5,59.2,53.4,41.5,46.7,42.4
3574,53.8,45.6,50.7,47.8,47.6,48.9,48.0,42.7,58.5,55.7,51.6,52.3,57.0,54.8,56.6,51.0,41.0,45.9,40.2
3575,52.7,43.8,49.4,46.5,46.6,46.7,46.6,41.7,55.7,53.3,48.9,51.1,54.0,52.2,53.2,48.6,40.2,44.2,38.6
3576,51.8,42.3,48.5,45.7,45.7,44.9,45.5,41.3,53.5,51.6,46.7,50.2,51.6,50.0,50.4,46.7,39.3,42.5,37.2
3577,50.9,40.8,47.7,45.1,45.3,43.8,44.6,41.2,51.7,50.1,44.8,49.4,49.7,48.4,48.1,45.5,38.5,41.3,35.9
3578,49.6,39.8,47.0,44.5,44.9,42.7,43.9,41.1,50.2,49.0,43.2,48.5,47.8,46.8,46.8,44.4,37.9,40.4,35.2
3579,48.8,38.7,46.6,44.1,44.6,41.8,43.2,41.0,48.9,47.8,41.7,47.7,46.3,45.3,45.8,43.4,37.5,39.8,34.3
3580,48.1,37.5,46.3,43.8,44.3,41.1,42.8,40.9,48.3,47.1,40.8,46.9,45.1,44.0,45.4,42.6,37.1,39.3,33.6
3581,48.5,36.7,47.2,44.7,44.2,40.8,42.6,40.7,49.0,47.4,42.1,46.9,44.6,43.9,46.0,42.0,37.0,39.2,33.2
3582,51.7,40.1,49.0,46.8,45.2,41.8,43.7,40.7,50.7,48.6,44.8,48.4,46.0,45.8,48.0,42.1,37.2,40.0,36.8
3583,55.0,44.9,50.8,49.0,46.6,44.3,45.4,41.5,52.6,50.6,47.2,49.7,48.5,48.4,50.2,43.8,37.6,41.6,42.5
3584,58.0,49.8,52.2,50.6,47.6,47.0,47.2,42.7,54.8,52.8,49.9,51.0,51.1,50.9,52.5,46.0,38.4,43.2,46.9
3585,60.4,53.7,53.7,51.7,48.6,49.4,48.5,43.7,57.2,54.8,52.7,52.4,54.0,52.9,54.9,48.2,39.1,44.1,50.9
3586,62.3,57.1,54.8,52.5,49.5,51.4,50.1,44.8,59.6,56.6,55.4,53.6,56.3,55.0,57.3,50.3,39.9,45.0,53.3
3587,64.1,59.6,56.1,53.1,49.9,53.4,51.3,45.7,61.7,58.4,57.7,54.9,58.6,56.9,59.1,52.2,40.7,45.6,54.8
3588,65.5,61.7,57.2,53.7,50.5,55.2,52.6,46.7,63.3,59.7,59.6,56.0,60.2,58.6,60.4,53.9,41.1,45.9,56.2
3589,66.3,62.9,58.2,54.0,50.8,56.4,53.8,47.5,64.5,60.6,60.6,57.0,61.5,59.9,61.5,55.4,41.2,46.4,57.1
3590,67.0,63.6,58.9,54.1,51.1,57.3,54.4,48.2,65.4,61.3,61.7,57.9,62.6,60.8,62.2,56.5,41.6,46.6,57.1
3591,67.2,63.7,59.1,54.1,51.3,58.0,55.0,48.3,65.8,61.6,62.1,58.4,63.1,61.4,62.8,57.3,42.1,47.1,57.3
3592,67.1,62.9,59.0,53.7,51.4,58.1,55.4,48.3,66.1,61.6,62.0,58.5,63.5,61.4,63.2,57.7,42.3,47.6,56.7
3593,66.3,62.0,58.4,53.3,51.1,57.3,55.1,47.9,66.0,61.5,61.5,58.3,63.6,61.5,63.3,57.7,42.5,47.8,55.3
3594,65.4,60.0,57.7,52.7,50.8,56.4,54.4,47.3,65.3,61.0,60.7,57.7,63.4,61.3,63.0,57.3,42.6,48.0,53.3
3595,63.3,57.3,56.3,51.9,50.5,55.2,53.6,46.4,64.6,60.3,59.4,56.6,62.5,60.6,62.4,56.8,42.6,47.9,50.7
3596,59.5,52.0,54.3,50.8,49.9,53.6,52.2,45.3,63.4,59.4,57.7,55.4,61.3,59.5,61.3,55.7,42.3,47.6,46.1
3597,55.8,48.5,52.3,49.4,49.1,51.6,50.3,44.2,61.5,57.9,55.2,53.9,59.7,57.7,59.3,54.0,41.8,47.1,43.0
3598,53.7,46.2,50.8,48.0,47.8,49.2,48.3,42.9,58.6,55.8,51.8,52.5,57.2,55.1,56.7,51.6,41.3,46.2,40.7
3599,52.6,44.3,49.5,46.6,46.8,46.9,46.8,42.0,55.8,53.3,49.1,51.3,54.2,52.3,53.3,49.1,40.5,44.6,39.1
3600,51.7,42.8,48.6,45.9,45.9,45.2,45.7,41.5,53.6,51.6,46.9,50.4,51.9,50.1,50.5,47.2,39.6,42.9,37.6
3601,50.8,41.2,47.8,45.3,45.4,44.0,44.9,41.3,51.8,50.1,45.0,49.6,49.9,48.4,48.2,45.9,38.8,41.8,36.4
3602,49.6,40.2,47.2,44.7,45.0,42.9,44.2,41.2,50.2,49.0,43.3,48.8,48.0,46.8,46.8,44.8,38.2,40.8,35.5
3603,48.7,39.1,46.7,44.2,44.7,42.1,43.4,41.1,48.9,47.9,41.9,48.0,46.6,45.4,45.8,43.8,37.8,40.3,34.6
3604,48.0,37.9,46.5,44.0,44.3,41.3,43.1,41.0,48.4,47.1,40.9,47.1,45.4,44.1,45.5,42.9,37.4,39.8,33.9
3605,48.4,37.2,47.4,44.9,44.3,41.0,42.8,40.8,49.3,47.5,42.4,47.2,44.9,44.1,46.2,42.3,37.3,39.6,33.5
3606,51.7,40.5,49.1,46.9,45.3,42.0,44.0,40.8,50.9,48.7,45.0,48.7,46.4,46.0,48.2,42.5,37.5,40.4,37.2
3607,55.1,45.4,50.9,49.1,46.8,44.4,45.7,41.7,52.8,50.7,47.4,50.0,48.8,48.7,50.4,44.2,38.0,42.0,43.1
3608,58.1,50.5,52.3,50.7,47.8,47.2,47.5,42.8,55.0,53.0,50.1,51.3,51.5,51.1,52.8,46.3,38.8,43.6,47.6
3609,60.5,54.5,53.7,51.8,48.8,49.6,48.9,43.8,57.4,55.0,53.0,52.6,54.3,53.2,55.2,48.6,39.5,44.5,51.6
3610,62.4,57.9,54.8,52.6,49.6,51.6,50.4,44.9,59.9,56.8,55.7,53.9,56.6,55.2,57.4,50.6,40.3,45.3,54.1
3611,64.3,60.3,56.1,53.2,50.1,53.6,51.6,45.9,61.9,58.5,57.9,55.2,58.8,57.2,59.3,52.5,41.0,46.0,55.6
3612,65.6,62.5,57.2,53.9,50.7,55.4,53.0,46.9,63.4,59.9,59.8,56.4,60.4,58.9,60.6,54.1,41.5,46.2,57.0
3613,66.4,63.5,58.3,54.1,50.9,56.6,54.0,47.7,64.7,60.8,60.8,57.3,61.7,60.2,61.7,55.6,41.5,46.6,57.8
3614,67.0,64.2,58.9,54.2,51.2,57.6,54.7,48.4,65.5,61.4,61.9,58.2,62.7,61.1,62.4,56.7,41.9,46.9,57.9
3615,67.4,64.3,59.1,54.2,51.4,58.3,55.4,48.6,65.9,61.7,62.2,58.7,63.2,61.7,63.1,57.5,42.4,47.5,58.1
3616,67.2,63.5,59.0,53.8,51.6,58.4,55.7,48.5,66.2,61.8,62.0,58.8,63.7,61.7,63.4,57.9,42.6,47.9,57.6
3617,66.4,62.6,58.5,53.4,51.2,57.5,55.4,48.2,66.0,61.6,61.5,58.5,63.7,61.7,63.5,57.8,42.8,48.0,56.2
3618,65.4,60.5,57.8,52.8,51.0,56.5,54.8,47.6,65.4,61.1,60.7,57.9,63.5,61.5,63.2,57.4,43.0,48.2,54.1
3619,63.4,57.8,56.4,52.0,50.6,55.4,53.9,46.6,64.8,60.3,59.3,56.8,62.7,60.8,62.6,56.9,43.0,48.2,51.5
3620,59.7,52.6,54.4,51.0,50.0,53.8,52.5,45.5,63.6,59.4,57.6,55.5,61.5,59.7,61.4,55.7,42.7,47.9,46.9
3621,56.0,48.9,52.3,49.6,49.2,51.8,50.7,44.3,61.7,58.0,55.3,54.1,59.9,57.9,59.4,54.1,42.2,47.4,43.7
3622,54.0,46.5,50.9,48.1,47.9,49.4,48.7,43.1,58.9,55.8,52.0,52.7,57.4,55.2,56.9,51.8,41.7,46.6,41.3
3623,52.9,44.6,49.6,46.7,46.9,47.1,47.1,42.2,56.0,53.4,49.2,51.4,54.5,52.6,53.6,49.3,41.0,45.0,39.6
