,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3499,62.2,62.0,68.0,62.3,60.4,81.4,79.7,78.9,75.9,79.0,77.3,77.1,79.9,77.0,78.1,74.7,78.2,75.1,73.7,73.0,74.3,78.1,78.5,78.8,81.1,76.6,83.1,75.2,77.5,77.8,77.1,76.3,79.5,77.6,78.1,78.1,82.8,79.8,85.9,76.6,91.5,67.5,61.3,78.6,89.0,60.7,70.3,56.8,69.4,67.5,68.2,64.5,62.7,53.4,53.2,59.6,62.2,77.5,78.7,78.4,75.2,76.8,62.1,59.6,62.3,54.1,61.1,71.2,75.4,74.2,74.0,72.2,74.0,77.7,77.9,74.8,73.6,77.8,75.8,78.2,77.6,77.5,77.9,55.1,61.7
3500,61.4,60.7,65.2,61.8,59.4,76.7,77.3,76.3,72.6,75.5,74.5,74.2,76.8,73.6,74.7,71.4,74.9,73.0,71.5,71.1,72.3,76.0,75.9,75.4,77.2,73.6,79.4,72.3,75.3,76.8,74.7,73.7,76.7,75.4,75.4,75.5,80.7,77.7,83.2,73.6,87.5,64.9,59.7,75.0,86.2,59.2,65.9,55.7,65.0,64.5,64.6,62.0,60.7,52.1,52.1,56.9,61.4,75.2,75.2,76.2,71.8,72.9,60.7,58.8,61.6,52.9,57.7,67.6,74.2,71.5,71.7,71.1,71.4,74.7,74.9,70.9,72.6,74.0,72.2,76.2,75.0,74.8,75.0,53.7,58.0
3501,61.0,59.5,63.3,61.5,59.1,72.6,75.6,74.7,70.9,73.8,73.3,72.8,74.7,71.6,72.9,69.6,72.8,71.7,70.3,70.0,70.9,74.9,74.3,73.3,75.4,72.0,77.0,70.8,73.7,76.3,73.6,72.3,74.1,73.9,74.0,74.0,79.0,76.5,80.8,71.0,84.1,63.3,59.0,72.4,83.8,58.7,62.9,55.1,62.6,62.0,62.1,60.0,59.3,51.4,51.8,55.5,60.4,73.5,73.0,75.2,70.1,70.9,60.2,58.4,61.2,52.4,56.0,65.1,73.5,69.9,70.8,70.8,70.2,72.9,73.1,69.4,72.1,71.7,69.7,75.2,73.2,73.2,73.3,52.9,55.6
3502,60.7,58.5,62.0,61.2,58.7,69.6,74.2,73.7,69.7,72.1,72.2,71.2,73.2,70.2,71.4,68.4,71.3,70.8,69.5,69.2,69.6,74.1,73.0,71.8,74.0,70.7,75.3,69.5,72.4,76.1,72.9,71.2,72.4,72.5,73.1,72.8,77.5,75.5,78.9,69.0,81.6,62.1,58.4,70.6,81.3,58.1,60.7,54.5,61.2,60.4,60.3,58.5,58.1,50.9,51.5,54.5,59.6,72.2,71.5,74.4,69.1,69.7,59.7,58.1,60.7,51.8,54.9,63.0,72.9,68.8,69.8,70.5,69.1,71.5,71.5,68.2,71.7,70.2,68.3,74.5,71.7,72.2,72.1,52.3,53.9
3503,60.3,58.1,60.9,61.0,58.5,67.0,73.2,72.7,68.6,70.8,71.4,70.1,72.0,69.1,70.1,67.5,70.2,70.0,68.8,68.3,68.4,73.3,71.9,70.6,72.7,69.7,74.1,68.5,71.4,75.6,72.2,69.6,70.7,71.3,72.1,71.8,76.1,74.7,77.0,66.9,79.7,61.1,57.8,69.0,79.1,57.5,59.1,54.0,59.4,59.0,58.7,57.1,56.9,50.6,51.2,53.8,59.2,70.9,70.2,73.7,68.2,68.7,59.4,57.7,60.2,51.4,54.1,61.0,72.4,68.0,69.1,70.3,68.5,70.3,70.1,67.4,71.2,68.9,67.3,73.5,70.6,71.2,71.1,51.7,52.7
3504,60.0,57.8,59.9,60.7,58.2,64.8,72.4,71.9,67.7,70.0,70.5,69.1,70.9,68.1,69.2,66.7,69.2,69.5,68.2,67.8,67.5,72.7,71.0,69.6,71.5,68.8,73.0,67.8,70.6,75.2,71.4,68.4,69.3,70.2,71.3,71.1,74.9,74.1,75.2,65.1,77.9,60.3,57.2,67.2,76.8,56.7,58.1,53.6,58.3,57.2,57.2,56.0,56.0,50.2,50.9,53.3,59.2,69.8,69.1,73.0,67.4,67.8,59.0,57.3,59.9,51.1,53.4,59.7,71.9,67.3,68.3,70.1,67.9,69.4,69.2,66.5,71.0,67.8,66.5,72.9,69.7,70.4,70.3,51.3,51.8
3505,59.6,57.5,59.1,60.4,58.1,63.1,71.5,71.3,67.0,69.3,69.8,68.4,70.0,67.3,68.3,65.9,68.4,68.8,67.7,67.4,66.6,72.1,70.3,68.7,70.4,68.0,71.9,67.2,69.8,74.7,70.9,67.3,68.3,69.2,70.4,70.3,74.1,73.4,73.6,63.3,76.4,59.6,56.7,65.3,74.7,56.0,57.0,53.3,57.1,56.2,55.6,55.2,55.2,50.0,50.6,52.9,58.9,69.0,68.3,72.3,66.6,66.8,58.7,57.0,59.5,50.8,52.8,58.6,71.2,66.8,67.7,69.9,67.5,68.6,68.3,65.6,70.6,66.9,65.7,72.3,68.9,69.8,69.5,50.9,51.1
3506,59.4,57.2,58.5,60.0,57.7,61.6,70.8,70.7,66.1,68.6,69.1,67.8,69.3,66.7,67.3,65.1,67.7,68.1,67.3,66.7,65.9,71.3,69.6,67.9,69.4,67.4,70.9,66.7,69.1,74.1,70.5,66.5,67.3,68.3,69.6,69.7,73.4,73.0,72.1,61.5,74.6,58.9,56.2,64.0,72.8,55.4,56.3,53.0,56.3,55.3,54.0,54.4,54.4,49.7,50.3,52.4,58.7,68.3,67.6,71.6,66.0,65.9,58.6,56.5,59.3,50.6,52.1,57.6,70.5,66.3,67.2,69.7,67.0,67.9,67.5,65.0,70.2,66.3,64.9,71.7,68.2,69.3,68.9,50.7,50.4
3507,59.1,57.0,58.0,59.7,57.5,59.7,70.4,70.1,65.5,68.1,68.6,67.3,68.7,66.1,66.6,64.6,67.1,67.5,66.8,66.4,65.2,70.8,69.1,67.3,68.9,66.9,69.9,66.1,68.4,73.6,69.9,65.7,66.7,67.5,69.0,69.3,72.9,72.6,70.8,60.0,72.4,58.4,55.8,63.0,71.0,54.9,55.5,52.7,55.1,54.2,53.0,53.9,53.8,49.4,50.0,52.0,58.5,67.5,67.1,70.9,65.2,65.1,58.5,56.2,58.9,50.4,51.5,56.5,69.7,65.9,66.7,69.5,66.6,67.1,67.0,64.4,69.7,65.6,64.3,71.2,67.6,68.8,68.2,50.5,49.9
3508,58.9,57.0,57.5,59.5,57.3,57.9,69.8,69.5,65.0,67.6,68.2,66.8,68.3,65.7,65.9,63.9,66.7,67.1,66.4,66.0,64.6,70.3,68.4,66.8,68.3,66.5,69.3,65.5,68.0,73.0,69.3,65.1,66.0,66.8,68.6,68.7,72.4,72.2,69.0,58.9,70.5,57.9,55.3,62.0,69.3,54.5,54.7,52.4,54.2,53.3,52.0,53.3,53.3,49.1,49.9,51.6,58.4,66.7,66.6,70.6,64.5,64.3,58.5,55.9,58.8,50.2,50.9,55.6,69.1,65.5,66.3,69.2,66.2,66.5,66.5,63.8,69.4,65.1,63.7,70.7,67.0,68.3,67.7,50.3,49.4
3509,58.8,56.9,57.3,59.3,57.3,56.3,69.4,69.0,64.3,67.2,67.8,66.4,67.8,65.4,65.4,63.4,66.5,66.8,66.1,65.8,64.3,69.7,68.1,66.5,67.8,66.3,68.7,65.2,67.7,72.5,68.9,64.6,65.5,66.2,68.1,68.3,72.0,71.9,67.5,57.8,68.6,57.4,55.1,61.5,68.3,54.2,54.0,52.2,54.0,53.6,51.4,53.1,53.0,48.9,49.6,51.2,58.3,66.3,66.2,70.1,64.0,63.8,58.6,55.7,58.8,50.1,50.5,55.1,68.5,65.3,65.9,69.2,65.6,66.1,65.8,63.3,69.1,64.5,63.3,70.2,66.5,68.0,67.4,50.2,49.2
3510,59.5,58.1,58.5,59.9,58.4,55.8,70.9,69.1,64.4,67.4,69.2,68.0,67.8,65.8,65.9,64.7,66.8,67.5,67.2,67.3,66.0,69.6,69.0,66.8,67.6,67.9,68.3,67.0,69.5,72.6,69.5,65.0,65.2,66.2,68.4,69.5,71.9,72.4,67.9,58.8,68.0,58.3,56.7,63.6,71.8,56.1,55.8,52.8,57.0,55.6,52.6,53.7,53.8,49.8,50.6,53.6,59.4,66.2,66.5,70.0,64.1,64.0,60.1,56.9,59.9,51.2,52.4,57.8,68.8,66.8,67.1,70.6,66.6,66.3,66.5,64.5,70.4,65.2,64.0,70.5,68.3,68.9,68.3,51.1,50.8
3511,60.9,60.4,60.8,61.0,60.3,63.0,74.4,72.0,67.3,70.4,72.4,70.9,71.5,68.8,68.6,67.5,69.5,70.9,71.1,70.2,69.0,72.8,72.1,69.6,70.2,71.5,70.8,70.2,72.2,74.7,72.8,68.1,67.2,68.2,71.9,72.6,73.1,75.0,71.4,61.9,72.6,60.6,59.5,66.4,76.7,59.1,58.9,54.6,60.2,58.0,54.7,54.8,54.9,51.6,52.0,57.6,61.5,68.1,69.3,73.8,67.2,67.2,62.0,59.1,61.7,53.2,55.5,62.2,71.8,70.2,70.3,72.6,68.7,68.8,69.3,67.9,73.0,68.4,67.0,73.6,71.3,71.9,70.9,52.7,53.2
3512,62.9,63.0,63.6,62.4,62.7,70.1,78.3,75.4,70.7,74.8,75.7,73.7,75.7,72.1,72.1,70.5,72.9,74.3,74.3,72.8,71.9,76.2,75.8,72.8,74.1,75.5,74.6,73.8,75.1,76.9,76.1,70.9,70.3,71.1,76.2,75.8,75.4,78.2,75.3,65.3,77.4,63.5,62.0,69.0,80.9,60.7,62.7,56.2,63.3,60.6,57.4,56.1,56.3,52.8,52.9,62.2,63.9,71.0,73.0,77.1,70.5,70.6,64.2,61.1,63.4,55.4,58.1,65.7,74.9,73.4,73.4,73.8,70.9,72.0,72.5,71.2,74.8,72.0,70.3,76.5,74.5,75.4,73.9,54.3,55.9
3513,65.3,65.9,66.7,64.0,65.4,76.1,81.3,78.6,73.6,78.2,78.5,76.4,79.2,75.2,75.3,73.3,76.1,76.8,76.7,75.0,74.6,79.0,79.2,75.9,77.9,78.9,78.4,77.1,77.8,79.0,78.7,73.8,73.2,73.7,79.3,78.3,77.9,80.8,78.7,68.7,81.1,66.7,64.6,71.7,84.7,62.0,66.6,57.7,66.1,63.2,60.5,57.8,57.9,53.7,53.9,66.1,66.0,74.0,76.5,79.5,73.5,73.9,66.7,62.4,64.9,57.4,60.9,69.4,77.0,76.0,76.0,75.0,73.1,75.0,75.7,74.1,76.2,75.5,73.4,79.2,77.5,78.6,76.6,55.8,58.4
3514,67.1,67.9,70.1,64.7,67.4,80.5,83.6,81.0,76.0,80.9,81.1,78.5,81.8,77.4,77.8,75.7,78.7,78.7,78.6,76.8,76.8,81.3,81.8,78.7,80.9,81.4,81.6,79.7,80.1,80.9,80.9,76.1,75.9,76.1,81.7,80.4,80.4,82.9,81.8,71.9,84.2,69.9,66.5,74.5,88.1,63.4,70.1,58.7,68.5,65.8,63.6,59.9,59.5,54.5,54.9,69.0,67.3,76.5,79.2,81.6,75.9,76.7,68.8,63.4,65.8,58.8,63.9,72.4,78.5,78.0,78.1,75.9,74.9,77.7,78.3,76.5,77.4,78.1,75.9,81.4,79.9,80.8,78.8,57.0,60.5
3515,68.2,68.9,73.7,65.3,68.5,83.6,85.4,83.1,78.0,82.9,83.0,80.3,83.9,79.4,79.9,77.6,80.8,80.2,80.1,78.3,78.3,83.1,83.7,81.0,83.2,83.2,84.1,81.4,81.8,82.3,82.4,78.1,78.4,78.3,83.4,82.3,82.7,84.6,84.7,74.9,86.9,72.7,67.7,77.1,90.7,64.6,73.3,59.9,70.6,68.1,66.4,61.8,61.1,55.5,55.9,71.8,68.3,78.7,81.2,83.3,78.1,78.9,70.0,64.4,66.4,60.1,66.7,75.0,79.4,79.7,79.7,76.8,76.5,79.6,80.4,78.5,78.1,80.3,78.0,83.1,81.7,82.7,80.6,58.0,62.4
3516,68.9,69.7,76.7,65.8,68.8,85.9,86.6,84.4,79.7,84.4,84.3,81.7,85.8,80.9,81.5,79.2,82.5,81.0,81.0,79.4,79.4,84.2,85.1,82.6,84.9,84.7,86.0,82.9,82.9,82.9,83.6,79.7,80.7,79.9,84.7,83.4,84.8,85.5,87.0,77.3,89.4,74.9,68.5,79.4,92.9,65.6,75.9,61.1,72.1,70.0,69.2,63.8,62.6,56.3,56.5,73.9,68.9,80.6,82.9,84.3,79.6,80.6,70.6,65.1,66.9,60.7,69.2,76.9,79.9,80.9,80.9,77.3,77.9,81.3,82.3,80.0,78.6,82.1,79.5,84.3,83.1,83.9,82.1,59.0,64.2
3517,69.2,70.0,78.8,65.9,69.1,87.5,87.3,85.1,81.0,85.4,84.8,82.7,86.9,82.1,82.7,80.5,83.6,81.3,81.5,80.0,80.1,84.8,85.9,83.9,86.2,85.5,87.1,83.7,83.9,83.1,84.0,80.8,82.1,81.3,85.4,84.3,86.4,86.0,88.9,79.2,91.3,76.2,69.1,81.5,94.6,66.3,78.0,61.9,73.2,71.3,71.4,65.5,64.1,56.8,56.8,74.7,69.0,82.0,84.1,84.5,81.0,81.9,70.9,65.6,67.2,60.9,70.9,78.7,79.9,81.6,81.3,77.7,78.9,82.5,83.5,81.4,78.7,83.1,80.7,84.9,84.0,84.9,83.0,59.4,65.7
3518,69.0,69.8,79.7,65.9,68.7,88.3,87.9,85.5,81.6,85.8,85.4,83.1,87.3,82.9,83.2,81.0,84.1,81.6,81.3,80.0,80.6,84.9,86.6,84.6,86.8,85.6,87.8,84.1,84.0,82.9,84.1,81.8,83.0,82.0,85.5,84.9,87.5,85.8,90.3,80.5,92.9,76.9,69.2,83.2,95.6,66.8,79.8,62.1,74.0,72.4,73.1,67.1,65.2,57.0,56.8,74.5,68.8,82.6,84.8,84.4,81.7,82.9,70.6,65.6,67.1,60.8,71.6,80.0,79.8,81.9,81.5,77.7,79.6,83.2,84.3,82.0,78.6,83.6,81.4,85.1,84.3,84.9,83.4,59.7,67.0
3519,68.3,68.8,79.4,65.5,67.9,88.5,87.3,85.3,81.7,85.8,85.1,83.0,87.1,83.3,83.5,81.0,84.2,81.4,80.7,79.6,80.4,84.4,86.4,84.9,87.2,85.4,88.0,83.9,83.9,82.2,83.7,82.2,83.3,82.1,85.0,84.9,88.0,85.4,91.2,81.1,94.1,77.0,68.7,84.1,96.0,66.8,80.2,61.9,74.5,72.9,73.9,68.0,65.8,56.9,56.7,73.3,67.9,82.8,84.8,83.8,81.7,83.1,69.7,65.0,66.6,60.1,71.5,80.3,79.5,81.6,81.1,77.4,79.5,83.2,84.2,82.3,78.3,84.1,81.5,84.5,84.1,84.7,83.7,59.1,67.7
3520,67.3,67.6,77.8,65.0,66.7,88.1,86.5,84.6,81.4,85.1,84.5,82.7,86.0,82.8,83.2,80.7,84.0,80.7,79.9,78.9,79.7,83.8,85.5,84.6,86.8,84.6,88.0,83.4,83.3,81.5,83.0,81.9,83.4,81.9,83.9,84.4,87.8,84.8,91.2,81.6,95.0,76.0,67.5,84.6,95.9,66.1,79.9,61.3,74.5,72.7,74.0,68.4,66.0,56.6,56.1,71.6,66.8,82.4,84.6,83.0,81.4,83.0,68.4,64.2,65.9,59.2,70.5,79.6,79.0,80.9,80.2,76.7,79.0,83.1,83.9,81.9,77.7,83.6,81.3,83.7,83.5,83.8,83.2,58.5,67.7
3521,65.7,66.1,75.4,64.2,65.0,87.2,85.0,83.3,80.5,84.0,83.5,82.0,84.9,82.1,82.3,79.6,83.2,79.4,78.5,77.6,78.6,82.4,84.2,83.7,85.8,83.1,87.3,82.0,82.2,80.7,81.9,81.0,82.9,81.2,82.5,83.1,86.9,83.8,90.1,80.9,94.8,74.1,65.9,84.1,95.1,64.9,78.4,60.1,74.0,71.7,73.3,67.9,65.4,55.7,55.3,69.0,65.4,81.7,83.6,81.7,80.6,82.0,66.9,62.9,64.9,57.8,68.5,78.2,78.1,79.6,78.9,75.6,78.2,82.3,82.8,80.9,76.8,82.8,80.5,82.5,82.5,82.6,82.3,57.6,66.9
3522,64.1,64.1,72.2,63.2,62.7,85.3,82.8,81.6,79.0,82.1,81.5,80.2,82.9,80.4,80.8,77.9,81.5,77.8,76.8,76.0,77.1,80.5,82.2,82.2,84.3,80.9,85.9,79.9,80.4,79.5,79.9,79.3,81.6,79.9,80.8,81.2,85.2,82.4,88.6,79.7,94.0,71.5,63.8,82.7,93.1,63.0,75.4,58.6,72.3,70.2,71.5,66.8,64.5,54.7,54.4,65.3,63.9,80.4,82.0,80.3,79.0,80.7,64.8,61.3,63.6,56.2,65.5,75.6,77.0,77.6,77.0,74.2,77.0,80.5,81.3,79.2,75.5,81.2,79.1,80.9,80.7,80.7,80.9,56.7,65.0
3523,62.3,62.1,68.4,62.3,60.4,82.1,79.7,79.2,76.4,79.3,77.5,77.3,80.1,77.5,78.6,74.9,78.7,75.5,74.1,73.4,74.7,78.4,78.7,79.3,81.4,76.8,83.4,75.5,77.7,78.1,77.5,76.8,79.9,78.1,78.4,78.3,82.9,79.9,86.3,77.3,92.1,67.8,61.4,79.2,89.6,60.6,70.8,57.0,69.8,67.8,68.7,64.8,62.9,53.6,53.3,59.8,62.3,78.1,79.2,78.5,75.8,77.4,62.2,59.6,62.4,54.2,61.5,71.8,75.6,74.7,74.4,72.6,74.4,78.2,78.4,75.3,74.0,78.3,76.3,78.6,77.9,77.6,78.1,55.3,62.1
3524,61.4,60.8,65.5,61.8,59.4,77.4,77.4,76.7,73.1,75.9,74.7,74.4,77.0,74.2,75.2,71.7,75.3,73.4,71.9,71.5,72.7,76.4,76.1,75.9,77.6,73.9,79.7,72.7,75.6,77.2,75.1,74.3,77.2,75.9,75.7,75.7,80.8,77.9,83.6,74.2,88.1,65.0,59.8,75.5,86.8,59.2,66.4,55.8,65.4,64.9,65.1,62.3,61.0,52.3,52.3,57.1,61.5,75.7,75.6,76.5,72.4,73.5,60.8,58.9,61.6,53.0,58.0,68.2,74.6,71.9,72.2,71.6,71.9,75.3,75.4,71.6,73.0,74.5,72.7,76.6,75.3,74.9,75.1,53.9,58.4
3525,61.0,59.6,63.6,61.5,59.1,73.1,75.7,75.1,71.3,74.2,73.5,72.9,74.9,72.2,73.3,69.9,73.3,72.2,70.7,70.5,71.2,75.3,74.6,73.8,75.8,72.3,77.4,71.2,74.0,76.7,74.0,72.8,74.6,74.4,74.3,74.1,79.1,76.7,81.2,71.7,84.5,63.4,59.1,72.9,84.3,58.8,63.4,55.2,63.0,62.3,62.5,60.3,59.5,51.6,51.9,55.6,60.5,74.0,73.4,75.4,70.7,71.5,60.3,58.5,61.3,52.5,56.3,65.7,73.9,70.4,71.2,71.2,70.6,73.5,73.7,70.0,72.5,72.2,70.2,75.6,73.5,73.4,73.5,53.1,56.0
3526,60.7,58.7,62.2,61.3,58.8,70.1,74.4,74.1,70.2,72.6,72.4,71.5,73.5,70.8,72.0,68.7,71.8,71.3,69.9,69.7,70.0,74.5,73.3,72.3,74.3,71.0,75.7,69.9,72.7,76.4,73.2,71.7,72.9,73.0,73.4,73.0,77.6,75.7,79.2,69.6,82.0,62.2,58.5,71.1,81.9,58.1,61.1,54.6,61.5,60.7,60.8,58.7,58.3,51.1,51.7,54.6,59.8,72.7,71.9,74.6,69.6,70.3,59.9,58.1,60.8,51.9,55.3,63.4,73.4,69.3,70.2,71.0,69.5,72.1,72.1,68.7,72.2,70.8,68.8,74.9,72.1,72.4,72.2,52.5,54.2
3527,60.4,58.4,61.1,61.1,58.6,67.6,73.5,73.2,69.1,71.3,71.6,70.3,72.3,69.6,70.7,67.8,70.7,70.5,69.2,68.8,68.7,73.7,72.3,71.1,73.0,70.0,74.5,68.9,71.7,76.0,72.6,70.1,71.1,71.8,72.4,72.0,76.2,74.9,77.5,67.6,80.1,61.2,58.0,69.6,79.7,57.6,59.5,54.2,59.6,59.2,59.2,57.3,57.1,50.9,51.3,54.0,59.5,71.4,70.7,73.9,68.8,69.2,59.6,57.8,60.3,51.5,54.4,61.4,72.8,68.5,69.6,70.8,68.9,71.0,70.7,67.9,71.7,69.5,67.8,74.0,70.9,71.4,71.3,51.8,52.9
3528,60.0,58.1,60.1,60.8,58.3,65.3,72.6,72.3,68.2,70.5,70.7,69.4,71.2,68.6,69.7,67.0,69.7,69.9,68.6,68.2,67.7,73.0,71.3,70.1,71.8,69.1,73.4,68.2,70.9,75.6,71.8,68.9,69.8,70.7,71.6,71.2,75.0,74.3,75.6,65.7,78.4,60.4,57.3,67.7,77.3,56.9,58.5,53.7,58.5,57.5,57.6,56.2,56.2,50.5,51.1,53.4,59.4,70.4,69.6,73.2,67.9,68.3,59.2,57.4,60.0,51.2,53.7,60.2,72.3,67.8,68.8,70.5,68.2,70.1,69.8,67.0,71.4,68.4,66.9,73.3,70.0,70.7,70.5,51.4,52.1
3529,59.7,57.8,59.3,60.4,58.2,63.6,71.8,71.7,67.4,69.8,70.0,68.7,70.3,67.8,68.8,66.2,68.9,69.3,68.0,67.8,66.9,72.5,70.6,69.2,70.8,68.4,72.2,67.5,70.1,75.1,71.4,67.8,68.7,69.7,70.8,70.4,74.1,73.6,74.1,63.8,76.8,59.7,56.8,65.8,75.2,56.2,57.4,53.4,57.4,56.6,56.1,55.4,55.4,50.3,50.8,53.1,59.1,69.5,68.7,72.6,67.1,67.4,58.9,57.1,59.7,51.0,53.1,59.0,71.6,67.2,68.2,70.3,67.8,69.2,68.8,66.1,71.0,67.5,66.1,72.8,69.2,70.0,69.8,51.0,51.3
3530,59.5,57.6,58.7,60.1,57.8,62.1,71.1,71.2,66.6,69.1,69.3,68.1,69.6,67.2,67.7,65.5,68.2,68.6,67.7,67.1,66.2,71.7,69.9,68.3,69.7,67.8,71.3,67.0,69.4,74.5,70.9,67.0,67.7,68.7,70.0,69.9,73.4,73.2,72.5,62.1,75.0,58.9,56.3,64.4,73.3,55.5,56.7,53.2,56.5,55.6,54.4,54.6,54.5,50.0,50.5,52.5,58.9,68.8,68.1,71.8,66.3,66.4,58.8,56.7,59.5,50.8,52.4,57.9,70.9,66.7,67.7,70.1,67.4,68.4,68.0,65.5,70.6,66.8,65.3,72.1,68.5,69.5,69.1,50.8,50.7
3531,59.2,57.3,58.2,59.8,57.6,60.2,70.6,70.5,66.0,68.6,68.9,67.6,69.1,66.6,66.9,64.9,67.6,68.0,67.2,66.7,65.5,71.1,69.4,67.8,69.2,67.2,70.4,66.4,68.8,74.0,70.3,66.0,67.1,68.0,69.4,69.4,72.9,72.8,71.2,60.8,72.8,58.5,56.0,63.4,71.4,55.0,55.9,52.9,55.3,54.5,53.4,54.0,53.9,49.7,50.2,52.1,58.8,67.9,67.6,71.2,65.6,65.6,58.6,56.3,59.1,50.6,51.9,56.9,70.2,66.3,67.2,69.9,67.0,67.6,67.4,64.8,70.1,66.1,64.8,71.6,67.9,69.0,68.5,50.6,50.1
3532,59.0,57.2,57.7,59.6,57.4,58.3,70.1,69.9,65.4,68.1,68.5,67.1,68.6,66.1,66.3,64.3,67.2,67.5,66.8,66.4,64.9,70.7,68.8,67.2,68.7,66.8,69.7,65.9,68.3,73.3,69.7,65.5,66.3,67.2,68.9,68.9,72.4,72.4,69.5,59.5,70.7,58.0,55.6,62.5,69.6,54.6,55.1,52.6,54.4,53.6,52.4,53.5,53.5,49.4,50.1,51.7,58.6,67.1,67.1,70.9,64.9,64.8,58.6,56.0,59.0,50.3,51.3,56.0,69.6,65.9,66.8,69.5,66.5,67.0,66.9,64.2,69.7,65.5,64.1,71.1,67.3,68.5,68.0,50.4,49.6
3533,58.9,57.3,57.4,59.5,57.4,56.8,69.7,69.5,64.8,67.7,68.0,66.8,68.2,65.9,65.8,63.8,66.9,67.2,66.4,66.1,64.6,70.1,68.4,66.9,68.2,66.6,69.0,65.6,68.0,72.9,69.3,64.9,65.9,66.6,68.5,68.4,72.1,72.1,68.1,58.4,68.9,57.6,55.4,62.0,68.7,54.4,54.4,52.4,54.3,53.9,51.8,53.2,53.2,49.3,49.9,51.4,58.5,66.7,66.6,70.4,64.4,64.3,58.7,55.9,58.9,50.2,50.9,55.5,69.0,65.7,66.3,69.5,66.0,66.5,66.3,63.7,69.4,65.0,63.6,70.6,66.8,68.2,67.7,50.3,49.5
3534,59.6,58.3,58.7,60.0,58.5,56.3,71.2,69.5,64.8,67.9,69.5,68.4,68.2,66.3,66.3,65.1,67.2,67.9,67.5,67.6,66.3,70.1,69.3,67.2,68.0,68.3,68.7,67.4,69.8,73.0,69.9,65.4,65.6,66.6,68.8,69.8,72.0,72.6,68.3,59.3,68.3,58.4,56.9,64.0,72.3,56.2,56.1,53.0,57.3,55.9,53.0,53.9,54.0,50.1,50.8,53.7,59.6,66.6,66.9,70.4,64.5,64.5,60.1,57.1,60.0,51.4,52.8,58.2,69.3,67.1,67.5,70.9,66.9,66.7,66.9,64.9,70.7,65.7,64.3,70.9,68.6,69.1,68.6,51.2,51.2
3535,61.0,60.6,61.0,61.1,60.3,63.7,74.9,72.4,67.8,70.9,72.6,71.3,71.8,69.2,69.0,67.8,69.9,71.3,71.4,70.6,69.4,73.2,72.3,70.0,70.6,71.8,71.2,70.5,72.5,75.0,73.1,68.5,67.6,68.7,72.3,72.8,73.2,75.2,71.9,62.5,72.9,60.8,59.6,67.0,77.0,59.2,59.3,54.7,60.5,58.4,55.1,55.0,55.2,51.8,52.1,57.8,61.5,68.6,69.8,74.1,67.7,67.7,62.0,59.2,61.8,53.3,55.7,62.5,72.3,70.6,70.7,72.9,69.1,69.2,69.7,68.3,73.3,68.8,67.4,74.0,71.5,72.1,71.1,53.0,53.6
