,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3017,75.9,71.6,66.8,88.3,74.1,79.9,78.6,75.6,79.4,79.3,73.0,75.6,72.7,64.5,79.2,74.1,80.8,80.0,81.0,77.0,79.6,79.1,75.7,78.6,80.9,79.0,82.3,77.2,75.2,79.0,71.7,67.5,72.5,64.2,67.8,64.6,79.1,79.6,74.5,76.5,79.8,74.8,75.2,76.2,80.4,80.9,79.0,71.3,77.5,75.2,74.0,76.1,68.1,79.1,79.2,70.5,72.6,71.4,77.1,83.0,78.1,72.5,72.3,80.2,82.6,76.7,80.2,80.6,77.3
3018,74.7,69.0,65.2,87.6,72.1,77.1,75.5,74.1,77.5,77.2,71.4,74.3,71.2,62.9,77.5,71.8,79.1,78.9,79.4,75.5,76.7,76.5,73.5,76.6,78.5,77.1,81.1,74.9,73.8,77.3,69.3,64.8,69.5,62.2,66.1,62.9,77.5,76.2,72.3,73.8,78.4,73.7,73.6,74.4,78.3,79.4,77.4,69.5,75.7,73.6,72.5,74.5,66.2,76.7,77.4,69.1,70.8,69.7,75.8,81.6,75.8,71.3,70.6,79.1,80.8,75.1,78.1,78.7,75.5
3019,72.6,66.3,63.5,85.9,68.2,73.4,70.5,70.7,74.1,72.7,67.9,71.8,68.2,59.9,75.2,68.1,74.1,76.7,75.6,72.4,72.4,72.3,69.7,73.5,72.9,73.3,78.6,70.7,72.0,74.1,66.6,61.6,65.0,58.2,63.2,59.9,73.4,71.3,68.1,69.4,75.9,71.8,70.2,70.4,74.5,76.5,74.7,66.4,71.8,69.9,69.1,71.4,64.2,71.4,73.5,66.2,66.6,66.3,72.7,79.0,71.5,69.3,68.1,77.1,76.7,72.1,74.3,75.1,70.8
3020,69.6,64.5,62.7,83.3,65.3,71.0,67.5,67.5,71.3,69.5,64.1,68.8,66.0,56.3,73.5,65.3,68.3,74.2,70.8,68.5,69.5,69.7,66.9,71.0,69.7,70.7,75.0,68.1,70.8,71.4,64.6,59.6,61.1,54.5,60.4,56.9,69.6,68.5,65.6,67.3,72.2,68.3,66.7,65.2,71.3,73.6,72.2,64.2,69.0,66.6,66.2,67.6,63.1,67.0,69.7,63.9,63.2,63.0,68.3,74.8,68.8,66.6,65.9,74.4,72.3,68.6,71.7,71.7,67.6
3021,67.7,63.4,62.2,80.9,63.8,69.0,65.8,66.1,69.8,68.1,62.2,66.8,64.6,54.2,72.3,63.5,65.5,72.4,68.2,66.5,67.4,68.0,65.1,69.2,68.1,69.3,72.5,66.8,69.9,68.7,63.3,58.2,58.3,52.0,57.9,54.7,66.9,66.7,64.1,65.8,69.7,65.5,65.0,63.3,69.5,71.9,70.7,62.8,67.5,64.8,64.7,65.4,62.5,64.3,67.1,61.9,61.9,61.5,65.6,71.9,66.9,64.9,64.1,72.0,70.2,66.6,69.9,70.0,66.2
3022,66.1,62.5,61.7,78.9,62.9,67.5,64.3,64.9,68.7,67.1,60.8,65.7,63.3,52.7,71.3,62.1,63.8,70.8,66.6,65.0,65.5,66.8,64.1,67.8,67.1,68.2,70.4,65.6,69.0,66.6,62.1,57.4,56.0,49.8,55.5,52.7,64.7,65.2,62.9,64.6,68.0,63.6,63.4,62.0,68.3,70.5,69.6,61.7,66.8,63.7,63.7,63.9,61.9,62.1,65.2,60.6,60.8,60.2,63.8,69.7,65.3,63.5,62.7,69.9,68.8,65.0,68.7,68.8,65.2
3023,64.3,61.8,61.3,77.0,62.0,65.9,63.1,63.6,67.8,66.2,59.9,64.9,62.2,51.4,70.4,60.7,62.4,69.4,65.3,63.6,64.0,65.5,63.0,66.8,66.1,67.3,68.9,64.9,68.6,64.5,61.2,56.8,54.1,48.1,53.7,51.1,62.9,63.8,62.0,63.8,66.7,62.0,62.5,60.8,67.1,69.2,68.4,60.6,65.8,62.6,62.8,62.8,61.4,60.1,63.6,59.2,60.1,59.3,62.3,68.2,64.1,62.4,61.6,68.2,67.5,63.8,67.7,67.7,64.2
3024,62.7,61.2,60.8,75.0,61.3,64.7,62.0,62.8,67.0,65.5,58.9,64.1,61.2,50.1,69.6,59.6,61.3,68.0,64.4,62.6,62.8,64.2,62.2,65.9,65.2,66.3,67.6,64.2,67.9,62.2,60.4,56.2,52.4,46.6,52.1,49.9,61.3,62.6,61.2,62.9,65.6,60.9,61.5,59.6,66.2,68.3,67.3,59.7,65.4,61.7,62.0,61.7,61.1,58.7,62.1,58.2,59.2,58.3,61.0,67.0,63.1,61.4,60.6,66.7,66.2,62.4,66.8,66.6,63.4
3025,61.0,60.6,60.4,73.1,60.6,63.7,61.0,61.6,66.5,64.9,58.0,63.2,60.4,48.8,68.8,58.9,60.5,66.8,63.4,61.5,61.9,63.3,61.4,64.9,64.5,65.4,66.2,63.6,67.7,60.2,59.6,55.6,51.1,45.3,50.8,48.7,60.0,61.7,60.2,62.2,64.6,59.8,60.5,58.8,65.5,67.6,66.5,58.9,64.7,60.8,61.3,60.9,60.6,57.2,60.7,57.3,58.4,57.4,59.9,65.9,62.3,60.2,59.7,65.6,64.9,61.3,66.0,65.6,62.6
3026,59.6,60.1,60.0,71.1,60.0,62.9,60.3,60.9,65.9,64.4,57.4,62.4,59.4,47.8,68.2,58.1,59.5,65.8,62.5,60.7,61.2,62.5,60.6,64.2,63.8,64.8,65.0,62.8,67.2,58.6,58.9,55.1,50.0,44.2,49.7,47.8,58.7,61.0,59.4,61.5,63.6,58.9,59.6,57.9,64.9,67.0,65.6,58.2,64.0,60.1,60.4,60.0,60.3,56.0,59.1,56.5,57.8,56.8,59.1,64.9,61.5,59.4,58.9,64.6,63.8,60.4,65.2,65.0,61.9
3027,58.4,59.7,59.7,69.7,59.3,62.4,59.7,60.1,65.4,63.9,56.8,61.7,58.8,46.8,67.4,57.6,58.8,64.9,61.4,59.8,60.6,61.5,60.2,63.5,63.3,64.2,64.2,62.2,66.9,57.3,58.1,54.4,49.0,43.2,48.7,47.0,57.6,60.3,58.7,60.9,62.8,58.2,58.8,57.3,64.5,66.6,64.9,57.5,63.2,59.7,59.6,59.5,59.9,55.0,57.6,55.8,57.2,56.2,58.3,64.1,60.9,58.6,58.3,63.5,63.0,59.5,64.6,64.6,61.1
3028,57.2,59.4,59.6,68.1,58.8,61.7,59.2,59.7,65.0,63.5,56.1,61.2,58.1,46.1,66.9,57.1,58.2,64.0,60.7,59.0,60.1,60.8,59.4,63.0,62.9,63.5,63.2,61.8,66.6,55.9,57.6,53.9,48.2,42.2,48.0,46.4,56.4,59.8,58.2,60.3,62.1,57.5,58.1,56.7,64.1,66.2,64.4,56.9,62.6,59.2,59.1,58.9,59.7,53.9,56.3,55.3,56.8,55.7,57.7,63.3,60.3,57.7,57.7,62.7,62.4,58.8,64.1,64.2,60.6
3029,56.0,59.1,59.5,66.7,58.3,61.4,58.6,59.2,64.5,63.2,55.7,60.5,57.6,45.4,66.6,56.6,57.7,63.3,60.0,58.3,59.7,60.3,59.1,62.5,62.5,63.0,62.6,61.3,66.3,54.9,57.2,53.7,47.5,41.5,47.3,45.8,55.4,59.6,57.7,59.9,61.4,56.8,57.5,56.3,63.7,65.8,63.8,56.3,62.0,58.7,58.5,58.4,59.4,53.1,54.8,54.7,56.3,55.3,57.1,62.8,59.7,57.2,57.3,62.0,61.8,58.2,63.8,63.9,60.1
3030,55.8,60.3,60.1,66.1,59.5,63.1,60.7,59.8,64.6,63.3,55.6,60.5,58.4,46.9,66.4,58.2,57.2,62.8,59.6,57.8,62.0,62.6,60.7,63.0,62.8,63.3,62.0,62.1,66.1,57.6,57.8,54.4,48.2,43.0,47.5,47.2,56.4,61.2,59.6,61.3,61.0,56.4,57.5,56.1,63.7,65.7,63.6,56.7,62.3,58.9,58.4,58.5,60.4,54.6,56.2,55.0,56.9,55.7,56.6,62.4,61.2,57.1,58.9,61.3,61.4,57.9,64.0,63.9,60.4
3031,58.9,62.6,61.7,69.0,63.0,67.0,65.2,62.6,67.3,66.6,59.1,62.8,61.1,50.7,69.4,61.8,60.1,64.1,62.0,60.5,67.3,66.2,63.9,66.0,66.6,66.2,63.1,65.3,67.4,62.9,59.9,57.0,51.8,49.0,49.6,50.9,60.3,65.6,63.0,64.5,63.5,58.2,61.0,58.8,66.7,67.8,65.9,59.4,65.0,62.2,61.1,61.6,62.3,58.6,59.7,57.7,60.1,59.0,58.9,64.7,64.8,59.4,62.0,62.5,65.3,60.8,66.9,66.5,63.3
3032,61.4,65.2,63.8,72.9,66.0,71.2,70.0,65.9,70.3,69.9,62.3,65.3,63.9,53.6,73.4,65.8,64.9,66.9,65.8,64.3,72.7,70.2,67.0,69.3,70.6,69.3,66.5,68.5,71.1,67.5,62.7,59.7,56.3,53.6,52.4,53.5,64.4,70.7,66.1,67.7,66.8,61.5,64.4,62.7,70.8,70.9,68.7,62.2,67.9,65.0,64.5,65.1,64.3,62.3,63.5,60.7,63.4,62.1,62.6,69.4,68.4,62.1,65.1,65.9,69.8,64.6,70.0,69.7,66.9
3033,63.9,67.8,66.1,76.6,68.7,74.5,73.6,68.5,73.0,73.1,65.4,68.1,66.5,56.1,76.6,69.1,69.7,70.4,70.3,68.1,76.5,73.6,70.1,72.3,74.0,72.2,70.2,71.3,73.4,70.9,65.8,62.4,60.9,57.1,55.4,55.9,67.9,74.7,69.0,70.6,70.2,64.9,67.4,66.5,74.2,73.7,71.4,64.6,70.7,67.6,67.0,68.1,66.5,66.4,67.0,63.5,66.3,65.0,66.5,73.9,71.9,64.6,67.7,69.6,73.9,67.7,73.3,72.8,70.0
3034,66.8,70.7,68.0,79.5,70.8,77.3,76.1,70.6,75.4,75.5,67.8,70.3,68.5,58.5,79.0,71.5,73.4,73.5,73.9,71.2,78.9,76.3,72.4,74.6,76.6,74.8,73.4,73.7,75.2,73.7,68.9,65.1,65.4,60.2,58.3,58.2,71.1,77.4,71.2,73.1,73.2,67.8,69.9,69.8,76.8,76.3,73.7,67.0,73.0,69.8,69.4,70.6,68.6,70.1,70.2,65.9,68.7,67.4,69.9,77.3,74.6,66.7,69.8,72.8,77.2,70.4,75.8,75.8,72.5
3035,69.8,72.8,69.0,81.9,72.5,79.2,78.0,72.6,77.5,77.5,70.0,72.2,70.2,60.6,80.6,73.4,76.2,75.8,76.7,73.7,80.8,78.2,74.4,76.3,78.6,76.7,76.2,75.3,76.3,75.9,71.6,67.4,69.5,63.0,61.1,60.5,73.6,79.1,73.1,74.9,75.5,70.2,72.1,72.4,78.9,78.5,75.8,68.8,74.7,71.7,71.3,72.8,69.9,73.2,73.0,67.7,70.7,69.4,72.9,79.8,76.6,68.8,71.3,75.6,79.7,72.7,78.0,78.0,74.4
3036,72.3,74.2,69.5,84.0,73.7,80.7,79.4,74.0,79.0,79.2,71.7,73.7,71.6,62.5,81.6,74.5,78.2,77.7,78.8,75.6,81.9,79.5,75.8,77.9,80.2,78.3,78.6,76.9,77.0,77.6,73.4,69.1,72.8,64.9,63.8,62.5,75.8,80.6,74.5,76.4,77.5,72.0,73.5,74.1,80.5,80.1,77.4,70.3,76.1,73.6,72.7,74.4,70.7,75.7,75.5,69.2,72.2,71.1,74.9,81.7,77.9,70.5,72.3,77.4,81.5,74.4,79.7,79.7,76.0
3037,74.1,75.0,69.7,85.9,74.7,81.8,80.2,75.3,80.0,80.4,72.9,74.8,72.7,64.2,81.8,75.6,79.8,79.2,80.2,76.9,83.0,80.7,76.8,78.9,81.3,79.4,80.4,77.9,77.4,79.1,74.3,70.3,75.0,66.2,66.2,64.1,77.7,81.5,75.5,77.4,79.0,73.5,75.1,75.6,81.8,81.2,78.8,71.4,77.3,74.8,73.9,75.5,71.1,77.8,77.4,70.6,73.2,72.3,76.2,83.1,78.8,72.1,73.4,78.8,82.6,75.8,80.8,80.9,77.3
3038,75.5,75.1,69.4,87.4,75.1,82.4,80.7,76.2,80.6,81.0,73.8,75.8,73.3,65.3,81.6,76.2,80.9,80.2,81.2,77.7,82.8,81.3,77.4,79.6,82.2,80.1,82.1,78.5,77.6,80.2,74.4,70.7,76.0,67.2,67.9,65.4,79.0,81.8,76.0,78.0,80.0,74.7,76.0,76.4,82.2,81.9,79.6,72.2,78.2,75.7,74.6,76.4,71.0,79.3,78.9,71.4,74.0,72.9,77.2,84.1,79.5,73.1,74.0,80.1,83.5,77.1,81.6,81.7,78.3
3039,76.4,74.7,68.9,88.5,75.3,82.3,80.6,76.7,80.8,81.2,74.3,76.3,73.6,66.1,81.1,76.1,81.5,80.6,81.7,78.2,82.5,81.3,77.6,79.6,82.4,80.4,82.9,78.6,77.2,80.4,74.3,70.4,76.0,67.3,69.1,66.0,79.9,81.7,76.2,77.8,80.3,75.2,76.4,76.8,82.3,82.2,80.1,72.6,78.5,76.1,74.9,76.7,70.6,80.2,79.9,71.6,74.2,73.0,77.8,84.3,79.6,73.6,74.0,80.8,83.9,77.5,81.7,81.9,78.3
3040,76.8,73.5,68.1,88.8,75.0,81.6,79.9,76.5,80.5,80.7,74.0,76.3,73.5,65.9,80.1,75.5,81.7,80.7,81.7,78.1,81.5,80.6,76.9,79.5,81.9,80.1,83.1,78.3,76.4,80.1,73.4,69.2,74.7,66.0,69.2,66.0,79.9,80.8,75.8,77.6,80.2,75.3,76.1,76.8,81.5,81.8,79.9,72.2,78.4,76.0,74.6,76.8,69.5,80.3,80.2,71.5,74.1,72.7,77.9,84.0,79.3,73.4,73.6,80.8,83.6,77.5,81.4,81.5,78.2
3041,76.4,71.6,66.8,88.6,74.2,80.1,78.7,75.7,79.4,79.3,73.3,75.7,72.7,65.2,79.3,74.1,81.0,80.1,81.2,77.2,79.7,79.3,75.9,78.6,80.9,79.1,82.4,77.3,75.4,79.6,71.8,67.6,72.8,64.6,68.4,65.2,79.3,79.7,74.7,76.7,79.8,74.9,75.5,76.4,80.3,80.8,79.1,71.4,77.7,75.3,74.0,76.2,68.2,79.4,79.5,70.9,73.1,71.9,77.3,83.2,78.4,72.8,72.4,80.4,82.6,76.9,80.2,80.5,77.5
3042,75.2,69.0,65.2,88.0,72.2,77.3,75.6,74.1,77.5,77.2,71.6,74.4,71.3,63.6,77.6,71.9,79.2,79.0,79.6,75.8,76.8,76.7,73.7,76.7,78.5,77.2,81.2,75.0,74.0,77.8,69.3,64.9,69.8,62.6,66.6,63.5,77.8,76.4,72.6,74.1,78.5,73.7,73.9,74.7,78.2,79.3,77.5,69.6,75.9,73.7,72.5,74.7,66.2,76.9,77.7,69.4,71.2,70.2,76.1,81.7,76.0,71.6,70.7,79.3,80.8,75.4,78.1,78.6,75.6
3043,73.1,66.3,63.5,86.3,68.3,73.6,70.7,70.8,74.1,72.8,68.1,71.9,68.3,60.6,75.3,68.2,74.3,76.9,75.8,72.6,72.6,72.4,69.9,73.6,72.9,73.5,78.8,70.8,72.2,74.5,66.5,61.8,65.3,58.7,63.8,60.5,73.7,71.6,68.4,69.7,76.0,71.8,70.5,70.7,74.4,76.4,74.9,66.5,72.0,70.1,69.2,71.5,64.1,71.7,73.7,66.5,67.0,66.7,72.9,79.2,71.7,69.6,68.3,77.2,76.8,72.4,74.4,75.1,71.0
3044,70.1,64.6,62.7,83.7,65.4,71.2,67.7,67.6,71.3,69.6,64.1,68.9,66.1,57.0,73.6,65.5,68.5,74.4,71.1,68.8,69.8,70.0,67.1,71.1,69.8,70.8,75.0,68.3,71.0,71.8,64.6,59.7,61.3,54.9,60.9,57.5,69.9,68.8,65.9,67.6,72.4,68.5,67.1,65.4,71.3,73.6,72.4,64.2,69.2,66.8,66.2,67.7,63.1,67.2,69.9,64.1,63.7,63.5,68.5,75.1,69.0,67.0,66.1,74.6,72.5,68.9,71.7,71.7,67.7
3045,68.2,63.4,62.2,81.3,63.9,69.2,66.0,66.1,69.8,68.1,62.2,66.9,64.7,54.9,72.5,63.7,65.8,72.6,68.6,66.8,67.6,68.4,65.4,69.3,68.2,69.3,72.7,66.9,70.0,69.1,63.3,58.4,58.6,52.3,58.3,55.2,67.2,67.0,64.4,66.1,70.0,65.7,65.2,63.5,69.6,71.9,70.8,62.8,67.7,65.0,64.7,65.4,62.5,64.6,67.4,62.3,62.3,62.0,65.8,72.1,67.1,65.2,64.3,72.2,70.3,66.8,70.0,70.0,66.4
3046,66.6,62.6,61.8,79.2,63.0,67.6,64.5,64.9,68.7,67.0,60.8,65.8,63.4,53.3,71.5,62.3,64.1,71.0,66.9,65.3,65.8,67.1,64.3,67.9,67.2,68.2,70.5,65.8,69.1,67.0,62.1,57.6,56.3,50.2,56.0,53.2,65.0,65.4,63.2,64.9,68.3,63.8,63.7,62.4,68.4,70.6,69.7,61.7,66.8,63.9,63.8,64.0,61.9,62.3,65.5,60.9,61.3,60.8,64.1,69.9,65.5,63.8,62.9,70.2,68.9,65.3,68.7,68.8,65.4
3047,64.8,61.9,61.3,77.4,62.1,66.1,63.4,63.7,67.8,66.2,59.8,65.0,62.2,52.0,70.5,61.0,62.7,69.5,65.7,63.9,64.3,65.8,63.2,66.9,66.1,67.3,69.0,65.0,68.5,64.8,61.2,57.0,54.3,48.4,54.1,51.5,63.2,64.1,62.3,64.1,67.0,62.2,62.7,61.2,67.2,69.4,68.5,60.6,65.9,62.6,63.0,62.9,61.4,60.4,63.9,59.6,60.6,59.8,62.6,68.5,64.4,62.7,61.8,68.5,67.6,64.0,67.7,67.7,64.4
3048,63.2,61.3,60.9,75.4,61.4,65.0,62.4,62.9,67.1,65.5,58.9,64.1,61.4,50.6,69.7,59.9,61.6,68.2,64.7,62.9,63.1,64.6,62.4,66.0,65.2,66.3,67.7,64.4,68.0,62.6,60.4,56.4,52.7,46.9,52.5,50.3,61.6,62.9,61.5,63.2,65.9,61.2,61.8,60.0,66.3,68.4,67.5,59.8,65.4,61.8,62.1,61.8,61.2,59.0,62.4,58.6,59.6,58.9,61.4,67.2,63.4,61.7,60.8,67.0,66.4,62.7,66.8,66.7,63.5
3049,61.3,60.7,60.4,73.5,60.8,64.0,61.3,61.8,66.6,65.0,58.0,63.2,60.4,49.4,69.0,59.1,60.8,67.1,63.7,61.7,62.2,63.7,61.6,65.0,64.5,65.5,66.5,63.7,67.7,60.6,59.6,55.8,51.4,45.6,51.2,49.1,60.3,62.1,60.5,62.5,64.9,60.1,60.8,59.2,65.6,67.7,66.6,58.9,64.8,60.8,61.4,61.1,60.7,57.6,61.0,57.7,58.8,58.0,60.3,66.1,62.6,60.6,60.0,65.9,65.1,61.7,66.0,65.7,62.7
3050,60.0,60.1,60.1,71.5,60.1,63.2,60.6,61.0,66.0,64.4,57.4,62.4,59.5,48.3,68.3,58.3,59.8,66.0,62.8,61.0,61.5,62.7,60.9,64.3,63.9,64.8,65.2,63.0,67.3,59.0,58.9,55.2,50.3,44.6,50.0,48.3,58.9,61.3,59.7,61.8,63.9,59.2,60.0,58.3,65.0,67.1,65.8,58.3,64.1,60.2,60.4,60.3,60.4,56.2,59.4,57.0,58.2,57.3,59.4,65.2,61.8,59.8,59.2,64.9,64.0,60.8,65.3,65.2,62.0
3051,58.7,59.8,59.8,70.0,59.5,62.7,60.0,60.3,65.5,64.0,56.8,61.7,58.9,47.3,67.5,57.8,59.1,65.2,61.8,60.1,60.9,61.9,60.4,63.7,63.4,64.2,64.4,62.3,66.9,57.6,58.2,54.6,49.3,43.5,49.1,47.4,57.8,60.7,59.0,61.1,63.1,58.4,59.1,57.7,64.6,66.7,65.2,57.5,63.3,59.8,59.6,59.7,60.0,55.2,57.9,56.2,57.6,56.7,58.7,64.3,61.2,59.0,58.6,63.8,63.3,59.9,64.8,64.7,61.2
3052,57.5,59.5,59.6,68.5,59.0,62.0,59.5,59.9,65.0,63.5,56.2,61.2,58.3,46.6,67.0,57.2,58.6,64.2,61.0,59.2,60.4,61.1,59.7,63.1,63.0,63.6,63.6,61.9,66.6,56.3,57.7,54.1,48.5,42.6,48.3,46.9,56.6,60.1,58.4,60.6,62.4,57.8,58.4,57.0,64.2,66.3,64.6,56.9,62.7,59.3,59.1,59.1,59.8,54.1,56.6,55.7,57.2,56.2,57.9,63.5,60.6,58.2,58.0,63.0,62.6,59.2,64.3,64.3,60.7
3053,56.3,59.2,59.6,67.2,58.6,61.6,58.9,59.3,64.5,63.2,55.8,60.6,57.7,45.9,66.6,56.9,58.0,63.6,60.3,58.5,60.0,60.6,59.3,62.6,62.5,63.1,62.9,61.4,66.4,55.3,57.2,53.9,47.8,41.8,47.7,46.3,55.6,59.8,58.0,60.2,61.7,57.1,57.8,56.6,63.8,65.8,64.0,56.2,62.0,58.9,58.6,58.6,59.6,53.2,55.1,55.0,56.7,55.7,57.4,63.1,60.1,57.6,57.5,62.3,62.0,58.6,63.9,64.0,60.2
3054,56.2,60.4,60.2,66.5,59.7,63.3,61.0,59.9,64.6,63.4,55.8,60.6,58.5,47.4,66.5,58.4,57.5,63.0,59.8,58.1,62.3,62.9,61.0,63.2,62.9,63.5,62.3,62.2,66.1,58.0,57.8,54.6,48.5,43.4,47.9,47.8,56.7,61.5,59.8,61.6,61.3,56.8,57.8,56.4,63.8,65.7,63.9,56.7,62.4,59.0,58.5,58.7,60.4,54.8,56.5,55.4,57.3,56.2,56.9,62.6,61.6,57.6,59.2,61.6,61.7,58.2,64.1,64.0,60.5
3055,59.3,62.7,61.7,69.5,63.2,67.2,65.4,62.7,67.3,66.6,59.3,63.0,61.2,51.3,69.6,62.0,60.5,64.4,62.3,60.7,67.5,66.5,64.1,66.1,66.8,66.4,63.4,65.4,67.5,63.4,59.9,57.1,52.0,49.5,50.0,51.4,60.6,65.9,63.2,64.7,63.8,58.5,61.2,59.0,66.8,67.9,66.1,59.4,65.1,62.4,61.2,61.9,62.3,58.7,60.0,58.2,60.4,59.4,59.2,65.0,65.0,59.8,62.2,62.8,65.6,61.1,67.0,66.6,63.5
3056,61.9,65.2,63.8,73.4,66.2,71.3,70.2,66.0,70.4,70.1,62.5,65.5,63.9,54.0,73.6,65.9,65.2,67.2,66.1,64.5,72.9,70.4,67.2,69.4,70.8,69.5,66.7,68.6,71.3,68.0,62.6,59.7,56.5,54.1,52.8,53.9,64.7,70.8,66.3,67.8,67.1,61.7,64.6,62.9,70.9,71.0,68.9,62.2,68.1,65.1,64.6,65.4,64.3,62.5,63.8,61.1,63.7,62.5,62.9,69.7,68.6,62.5,65.2,66.1,70.1,64.9,70.1,69.8,67.0
3057,64.4,67.9,66.1,77.0,68.8,74.6,73.6,68.7,73.1,73.2,65.6,68.3,66.6,56.5,76.8,69.2,69.9,70.6,70.6,68.3,76.5,73.7,70.2,72.4,74.1,72.4,70.2,71.4,73.5,71.4,65.8,62.4,61.0,57.7,55.8,56.3,68.1,74.7,69.2,70.6,70.5,65.0,67.6,66.7,74.2,73.8,71.5,64.7,70.9,67.8,67.1,68.3,66.4,66.5,67.1,64.0,66.6,65.4,66.7,74.1,71.9,65.0,67.9,69.8,74.0,67.9,73.4,72.9,70.3
3058,67.3,70.7,68.0,79.9,70.9,77.3,76.1,70.7,75.6,75.6,68.0,70.6,68.6,58.9,79.2,71.6,73.4,73.7,74.1,71.4,79.0,76.3,72.4,74.7,76.7,75.0,73.4,73.8,75.4,74.2,68.9,65.0,65.5,60.9,58.7,58.7,71.2,77.4,71.3,73.1,73.4,67.8,70.1,69.8,76.8,76.4,73.9,67.0,73.1,69.9,69.6,70.8,68.5,70.2,70.3,66.5,69.1,67.9,70.0,77.4,74.6,67.1,69.9,72.8,77.3,70.6,76.0,75.9,72.7
3059,70.3,72.8,69.0,82.3,72.5,79.2,77.9,72.7,77.6,77.6,70.2,72.5,70.3,61.0,80.8,73.4,76.1,76.0,76.8,73.9,80.9,78.2,74.4,76.5,78.8,76.8,76.2,75.5,76.5,76.4,71.6,67.3,69.6,63.5,61.5,61.0,73.7,79.2,73.0,74.8,75.7,70.1,72.3,72.4,79.0,78.4,76.0,68.8,74.9,71.8,71.4,72.9,69.9,73.4,73.2,68.4,71.2,69.9,72.9,79.9,76.6,69.2,71.4,75.5,79.7,72.9,78.2,78.1,74.7
3060,72.7,74.1,69.5,84.4,73.8,80.6,79.3,74.2,79.1,79.3,71.9,73.9,71.7,63.0,81.8,74.4,78.1,77.8,78.8,75.7,82.1,79.5,75.7,78.0,80.4,78.4,78.6,77.0,77.2,78.1,73.4,69.0,72.9,65.4,64.2,63.0,76.0,80.6,74.4,76.3,77.7,72.0,73.7,74.0,80.5,80.1,77.7,70.2,76.3,73.7,72.8,74.5,70.6,75.9,75.6,69.8,72.7,71.6,74.9,81.8,78.0,70.8,72.4,77.3,81.5,74.5,79.9,79.7,76.2
3061,74.5,74.9,69.7,86.3,74.8,81.7,80.1,75.5,80.1,80.5,73.0,75.1,72.7,64.6,81.9,75.5,79.7,79.3,80.3,77.0,83.1,80.7,76.8,79.0,81.5,79.5,80.5,78.1,77.5,79.5,74.3,70.1,75.1,66.7,66.6,64.7,77.8,81.5,75.4,77.4,79.2,73.6,75.3,75.5,81.8,81.1,78.9,71.4,77.5,74.8,74.0,75.6,71.0,77.9,77.5,71.2,73.7,72.8,76.2,83.2,78.9,72.4,73.4,78.7,82.7,75.9,80.9,80.9,77.5
3062,76.0,75.0,69.4,87.8,75.2,82.3,80.6,76.4,80.7,81.1,73.9,75.9,73.4,65.8,81.8,76.1,80.8,80.3,81.2,77.7,83.0,81.3,77.5,79.6,82.3,80.2,82.1,78.6,77.7,80.6,74.5,70.6,76.1,67.7,68.4,66.0,79.2,81.8,76.0,77.9,80.2,74.7,76.1,76.3,82.2,81.9,79.8,72.1,78.4,75.7,74.5,76.5,70.9,79.4,79.1,71.9,74.6,73.5,77.1,84.1,79.7,73.4,74.0,80.0,83.6,77.2,81.7,81.6,78.5
