,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3120,48.5,43.0,50.6,48.2,45.4,44.3,48.9,53.0,53.2,51.6,53.1,48.6,50.0,44.4,42.3,46.5,54.4,51.3,49.3,57.2,50.4,55.1,50.9,53.5,51.3,51.0,53.5,52.2,49.6,41.8,38.2,47.6,47.9,43.6,38.6,47.4,43.5,47.5,45.4,50.1,49.8,48.8,44.0,41.7,42.2,45.2,48.1,41.5,47.1,45.8,46.4,45.5,43.1,40.6,43.4,48.6,47.1,44.6,44.0,49.9,50.2,50.7,47.1,44.8,44.1,52.8,52.2,50.9,52.4,53.7,46.6,50.1,48.8,53.4,51.1
3121,47.3,41.9,49.7,47.5,44.4,43.2,48.3,52.2,52.4,50.6,52.4,47.6,49.0,43.6,41.1,45.5,53.7,50.3,48.3,56.1,49.4,54.2,50.1,52.4,50.3,50.0,52.4,51.0,48.6,40.4,37.1,46.3,46.8,42.7,37.9,46.2,42.6,46.4,44.7,48.9,48.7,47.7,43.0,40.7,41.0,44.1,46.7,41.0,46.1,44.8,44.8,44.3,42.4,39.9,42.5,47.5,46.1,43.8,42.7,49.4,49.9,50.0,46.1,44.1,43.1,51.7,51.2,49.9,51.2,52.6,45.4,49.2,47.9,52.3,50.3
3122,46.2,40.7,49.0,46.9,43.5,42.2,47.7,51.3,51.6,49.7,51.7,46.7,48.2,42.9,40.1,44.7,52.5,49.5,47.0,55.2,48.4,53.3,49.2,51.4,49.5,49.3,51.4,50.1,47.7,38.8,36.0,45.5,46.0,41.9,36.8,45.3,41.5,45.2,44.0,47.9,47.4,46.6,42.0,39.6,40.0,43.1,45.3,40.7,45.0,44.0,43.4,43.2,42.1,39.3,41.6,46.7,44.8,43.1,41.7,48.8,49.6,49.5,45.3,43.5,42.2,50.9,50.3,48.8,50.2,51.6,44.3,48.4,47.0,51.4,49.5
3123,45.1,40.0,48.1,46.4,42.7,41.4,47.1,50.6,50.9,49.0,50.9,45.8,47.3,42.2,39.2,43.9,51.6,48.6,46.2,54.3,47.6,52.3,48.3,50.5,48.7,48.5,50.6,49.2,47.0,37.4,34.7,44.5,45.1,41.4,36.0,44.3,40.5,44.4,43.0,46.9,46.3,45.7,41.1,38.8,39.4,42.4,43.7,40.5,43.8,43.2,42.1,42.2,41.6,39.0,40.8,46.1,43.9,42.3,40.9,47.9,49.3,49.0,44.5,42.9,41.2,50.0,49.4,47.9,49.1,50.6,43.5,47.8,46.2,50.5,48.8
3124,44.3,39.2,47.4,45.8,41.9,40.8,46.6,49.8,50.4,48.3,50.4,45.0,46.6,41.6,38.6,43.1,50.6,47.8,45.5,53.5,47.0,51.5,47.6,49.7,48.0,47.8,49.8,48.4,45.9,36.2,33.7,43.5,44.1,41.0,35.3,43.6,39.5,43.6,42.3,46.1,45.5,44.7,40.2,37.7,38.7,41.7,42.6,40.3,43.1,42.2,41.2,41.2,41.1,38.7,40.3,45.4,43.1,41.6,39.8,46.9,49.1,48.6,43.8,42.3,40.7,49.1,48.7,47.2,48.3,49.9,42.7,47.1,45.4,49.6,48.4
3125,43.8,38.5,46.8,45.4,42.1,41.0,46.6,49.3,50.0,47.7,49.9,44.4,46.0,41.3,38.2,42.5,50.0,47.1,44.8,52.8,46.4,50.9,47.2,49.2,47.4,47.3,49.2,47.6,45.2,35.5,32.9,42.8,43.2,40.7,34.8,43.5,38.7,43.0,42.0,45.4,44.9,44.1,39.8,37.0,38.4,41.1,41.6,40.2,42.4,41.4,40.4,40.6,40.9,38.6,40.0,44.7,42.5,41.2,39.1,46.3,49.1,48.4,43.0,41.8,40.3,48.4,48.0,46.4,47.5,49.2,42.1,46.5,44.9,49.0,47.8
3126,46.1,38.6,47.5,47.1,44.0,44.3,48.8,49.1,49.7,47.6,49.6,45.9,46.8,43.2,40.8,43.4,50.2,48.2,46.1,53.2,46.7,51.9,48.4,49.6,48.0,48.0,50.0,48.1,47.7,40.8,33.6,42.9,43.5,42.8,37.3,46.5,39.5,45.6,45.4,45.4,45.7,46.0,43.4,40.0,41.2,42.9,42.1,40.6,44.9,41.9,42.4,43.7,43.7,41.6,43.9,44.9,44.1,43.8,41.6,46.2,52.2,49.6,43.1,42.5,43.2,49.7,48.2,46.3,48.7,49.7,43.4,47.5,46.5,50.0,47.6
3127,51.4,41.3,49.2,49.4,46.5,47.2,51.6,51.1,52.1,50.0,52.0,48.5,49.3,46.1,44.8,46.8,52.5,51.0,49.4,55.4,49.6,54.9,51.7,52.5,51.3,51.8,53.2,50.7,52.7,48.0,41.2,46.1,46.4,47.0,41.9,50.8,42.7,49.3,49.7,48.6,47.5,49.0,48.1,44.1,45.4,46.6,46.8,42.2,48.3,45.5,46.3,48.1,47.3,45.9,48.5,48.0,47.8,48.0,45.3,50.4,54.6,51.5,46.2,46.0,46.9,53.1,50.8,49.7,51.9,52.1,46.8,50.9,49.3,53.1,50.1
3128,55.2,45.2,51.6,51.9,48.9,49.7,54.2,53.9,55.0,52.8,54.8,51.5,51.8,48.7,48.1,50.2,54.9,53.9,52.6,58.1,52.9,57.8,54.8,56.0,54.3,55.3,56.3,53.8,57.3,53.4,48.5,49.7,50.0,50.8,46.4,55.0,46.4,53.1,53.7,52.6,50.5,52.6,52.4,48.1,49.4,49.8,50.8,43.7,51.6,49.2,50.6,52.3,50.3,49.0,52.0,50.9,51.5,51.5,49.3,54.1,56.4,53.5,49.7,49.5,50.4,56.3,54.2,53.7,54.5,54.5,50.3,54.2,52.2,56.2,53.6
3129,58.3,48.9,54.1,54.3,51.3,52.0,56.0,56.5,57.7,55.5,57.3,54.3,54.3,50.8,50.7,53.3,57.4,56.6,55.5,60.8,56.1,60.5,57.5,59.6,57.0,58.2,58.9,56.6,60.9,57.4,52.8,53.4,53.2,53.4,50.0,58.1,50.0,56.8,56.9,56.4,54.0,55.9,55.6,51.7,52.8,53.0,54.8,44.7,55.1,52.3,54.5,56.4,52.9,51.1,54.7,54.1,55.4,54.2,53.5,57.1,58.0,55.4,52.5,52.3,53.5,59.0,57.4,57.5,56.9,57.1,52.9,56.8,54.8,59.1,56.7
3130,61.2,52.1,56.3,56.6,53.3,54.1,57.5,58.7,59.9,57.6,59.4,56.8,56.6,52.5,52.9,56.0,59.7,58.7,57.7,63.2,58.7,62.7,59.6,62.5,59.6,60.6,61.2,59.1,64.0,60.0,55.5,56.6,56.0,55.3,52.6,60.4,53.4,60.0,59.5,59.3,56.9,58.8,58.1,54.6,55.8,55.7,58.2,45.6,58.0,55.0,57.7,59.7,54.9,52.6,56.7,57.3,59.0,56.4,56.7,60.0,59.4,57.1,54.9,54.6,56.0,61.3,59.9,60.6,59.0,59.3,55.3,59.0,57.1,61.4,59.4
3131,63.7,54.1,58.1,58.4,55.2,55.8,58.7,60.6,61.8,59.7,61.3,58.6,58.4,54.2,54.9,58.0,61.5,60.2,59.7,65.1,61.0,64.6,61.6,64.9,61.5,62.6,63.1,61.2,66.6,62.0,57.5,59.1,58.4,56.9,54.6,62.5,55.8,62.6,61.6,61.4,59.4,60.7,60.2,56.9,58.3,57.8,61.1,46.3,60.0,57.4,60.3,61.7,57.0,53.7,58.4,60.0,61.6,58.2,59.3,62.5,60.3,58.8,57.1,56.3,57.9,63.3,62.2,62.6,60.8,61.2,57.3,61.1,59.0,63.3,61.4
3132,65.5,55.4,59.5,59.7,56.6,57.2,59.4,62.2,63.3,61.2,62.7,60.3,60.3,55.4,56.3,59.4,62.4,61.7,61.2,66.7,62.8,66.0,63.1,66.8,62.9,64.3,64.5,62.9,68.4,63.0,58.9,61.1,60.1,58.1,55.5,63.8,57.5,64.6,63.3,63.4,61.2,62.2,61.9,58.6,60.0,59.4,63.2,47.1,61.9,59.1,62.0,63.3,58.3,54.5,59.7,62.0,64.0,59.6,60.8,64.5,60.6,60.1,58.6,57.6,59.6,64.6,63.8,64.3,62.3,62.6,59.0,62.8,60.4,64.8,63.1
3133,66.6,56.5,60.6,60.7,57.7,58.4,59.7,63.4,64.4,62.5,63.7,61.3,61.4,56.4,57.6,60.5,64.0,62.8,62.4,68.2,64.3,67.2,64.6,68.1,64.1,65.5,65.6,64.2,69.8,64.1,59.8,62.5,61.6,59.0,56.0,64.7,59.1,66.1,64.4,65.0,62.5,63.3,62.9,59.8,61.2,60.6,64.7,47.6,63.1,60.5,63.0,64.8,59.3,54.9,61.0,63.5,65.3,60.5,62.0,66.2,60.4,61.2,59.9,58.4,60.6,65.7,65.2,65.6,63.4,63.8,60.2,63.9,61.4,66.0,64.5
3134,67.4,57.2,61.3,61.2,58.4,59.0,59.5,64.1,65.2,63.3,64.5,61.9,62.2,56.9,58.3,61.3,65.0,63.6,63.4,69.1,65.2,67.9,65.4,69.0,64.9,66.3,66.5,64.8,70.1,64.5,60.3,63.3,62.7,59.4,56.2,65.6,59.6,66.8,65.0,66.1,63.4,64.3,63.6,60.2,61.7,61.4,65.8,47.9,64.1,61.6,63.9,65.4,59.9,55.1,61.5,64.5,65.9,61.0,62.5,67.1,60.1,61.9,60.9,58.7,61.2,66.7,66.2,66.3,64.3,64.7,61.1,64.7,62.2,67.0,65.6
3135,67.6,57.4,61.2,61.0,58.6,59.2,59.0,64.6,65.7,64.0,64.9,62.1,62.6,57.0,58.6,61.9,65.4,64.0,63.9,69.6,65.7,68.4,65.8,69.5,65.3,66.6,66.8,65.2,69.9,64.5,60.5,63.9,63.3,58.7,55.7,65.8,59.9,66.6,64.9,66.9,63.6,64.9,63.6,60.2,61.7,61.8,66.5,47.9,64.3,62.4,64.4,65.8,60.3,54.9,61.8,65.1,65.6,61.2,62.2,67.5,59.5,62.1,61.5,58.8,61.3,66.9,66.6,67.2,64.8,65.2,61.5,65.2,62.6,67.4,66.1
3136,67.1,56.9,60.8,60.3,58.5,59.0,58.1,65.0,65.5,64.0,64.7,62.0,62.6,56.5,58.6,61.8,65.5,63.9,63.8,69.3,65.7,68.4,65.6,69.4,65.3,66.6,66.6,65.3,69.3,63.9,60.4,64.0,63.4,58.4,55.1,65.4,59.4,65.8,64.3,67.0,63.3,64.9,62.8,59.8,61.1,61.6,66.5,47.9,64.3,62.6,64.3,65.8,59.8,54.2,61.5,65.2,65.3,61.2,61.5,67.2,58.5,61.7,61.4,58.5,60.7,67.0,66.9,67.4,64.9,65.4,61.5,65.2,62.2,67.3,66.4
3137,65.9,56.3,60.2,58.9,57.6,58.1,57.0,64.4,64.8,63.6,64.1,61.3,62.0,55.7,58.0,61.3,65.4,63.2,63.4,68.7,65.3,67.8,64.7,68.7,64.9,66.0,66.0,64.8,68.0,62.8,59.5,63.6,63.3,57.2,53.8,64.2,58.3,64.7,62.9,66.4,62.3,64.0,61.4,58.7,59.9,60.9,65.3,47.5,63.5,62.5,64.0,64.9,59.1,53.1,60.5,64.7,63.7,60.3,60.6,66.3,57.2,60.8,60.9,57.5,59.7,66.1,66.3,66.9,64.6,65.0,60.8,64.5,61.5,66.5,66.0
3138,63.3,54.7,59.0,57.0,56.1,56.4,55.1,63.4,63.7,62.6,63.1,59.9,61.1,54.3,56.8,60.4,63.9,61.9,62.4,67.5,64.1,66.6,63.2,67.5,63.8,64.6,64.6,63.8,65.4,60.3,58.1,62.6,62.2,55.3,51.7,61.8,56.5,62.2,60.2,65.3,60.7,62.3,58.8,56.7,57.7,59.7,63.8,47.0,62.2,61.5,62.4,63.2,56.9,51.6,58.6,63.6,61.6,58.8,58.5,64.9,55.6,59.2,59.8,56.1,57.7,64.7,65.4,65.7,63.6,64.0,59.6,63.3,60.0,65.3,64.6
3139,58.7,52.0,56.9,54.5,53.6,53.2,53.2,61.7,62.0,60.8,61.3,57.7,59.0,52.2,54.8,58.4,63.0,59.3,60.3,65.5,61.7,64.5,60.6,65.1,61.4,62.0,62.2,61.8,61.0,54.4,55.1,60.6,60.4,52.6,48.1,56.9,53.7,58.4,55.0,62.9,58.5,59.2,54.2,53.3,53.7,57.0,60.9,46.4,59.2,60.0,59.7,60.0,52.3,49.0,54.3,61.2,57.9,55.2,54.4,62.0,53.5,57.0,57.7,53.9,54.9,62.2,63.1,63.4,61.8,62.2,57.6,60.9,57.5,62.7,62.2
3140,54.8,48.3,54.9,52.5,51.5,50.2,51.8,59.3,59.3,58.2,58.5,55.3,56.3,49.9,50.5,54.8,61.0,56.7,57.0,63.4,58.1,61.5,57.2,61.5,58.2,58.3,59.3,59.2,57.2,50.8,48.9,56.9,56.6,49.9,44.7,53.4,50.5,54.8,51.4,59.0,55.9,56.1,50.7,48.8,49.8,52.7,55.9,45.6,55.0,56.2,54.5,54.8,47.3,46.5,50.2,56.7,54.3,50.7,51.0,55.9,52.4,55.0,54.6,51.0,51.7,59.1,59.4,58.9,59.2,59.9,54.4,57.3,54.9,59.7,58.1
3141,53.0,46.8,53.6,51.0,49.7,48.6,51.1,57.2,57.0,56.1,56.4,53.2,54.3,48.2,47.2,51.9,59.6,55.2,54.2,61.5,55.6,59.4,55.0,59.0,56.0,55.8,57.4,57.1,54.5,48.3,44.9,53.0,53.2,47.9,43.0,51.6,48.3,52.6,49.3,55.8,54.3,53.9,48.5,46.6,47.5,50.2,53.0,44.3,52.6,51.7,51.2,51.2,45.7,44.6,48.1,53.3,52.2,48.4,48.7,52.6,51.7,53.6,52.1,48.6,49.3,57.1,57.2,55.8,57.0,58.2,52.0,54.9,53.0,57.7,55.5
3142,51.5,45.3,52.5,49.8,48.2,46.9,50.3,55.5,55.4,54.2,54.9,51.6,52.6,46.9,45.3,50.0,57.9,53.8,52.5,60.0,54.1,57.8,53.3,56.8,54.5,54.0,56.0,55.4,52.8,46.1,42.1,50.9,51.0,46.1,41.3,50.2,46.7,50.8,47.9,53.3,52.8,52.0,47.0,44.8,45.3,48.3,51.5,43.1,50.4,49.2,49.6,49.0,44.9,43.1,46.4,51.6,50.3,46.9,47.0,51.9,51.0,52.3,49.9,46.8,47.5,55.7,55.4,54.0,55.5,56.7,50.0,53.1,51.6,56.1,53.8
3143,50.1,44.2,51.5,48.9,46.8,45.6,49.6,54.1,54.2,52.8,53.9,50.2,51.4,45.7,44.0,48.5,56.6,52.6,51.0,58.6,52.6,56.6,52.1,55.4,53.2,52.7,54.8,53.9,51.3,44.0,40.1,49.3,49.5,44.9,40.1,49.1,45.2,49.2,46.8,51.7,51.4,50.4,45.5,43.2,43.8,46.9,50.2,42.3,48.8,47.3,48.0,47.2,44.0,41.9,44.9,50.2,48.8,45.8,45.5,51.2,50.4,51.6,48.2,45.8,45.9,54.4,54.0,52.4,54.1,55.5,48.4,51.7,50.2,54.8,52.5
3144,48.7,43.3,50.7,48.2,45.6,44.5,49.0,53.0,53.2,51.6,53.0,48.9,50.5,44.8,43.1,47.1,55.0,51.7,49.8,57.5,51.2,55.5,51.4,54.1,52.0,51.6,53.8,52.7,50.0,42.0,38.6,48.0,48.2,44.0,38.8,48.0,43.9,47.9,45.8,50.7,50.1,49.2,44.4,42.2,42.3,45.6,48.6,41.7,47.5,46.1,46.7,45.9,43.4,41.1,43.9,49.1,47.3,45.0,44.3,50.3,50.4,50.6,47.2,44.9,44.5,53.2,52.9,51.5,52.9,54.3,47.3,50.6,49.1,53.8,51.7
3145,47.5,42.2,49.8,47.6,44.6,43.4,48.4,52.2,52.4,50.6,52.4,48.0,49.6,44.0,41.8,46.0,54.2,50.8,48.9,56.4,50.1,54.5,50.5,53.0,51.0,50.6,52.8,51.5,49.0,40.5,37.4,46.8,47.1,43.0,38.1,46.7,43.0,46.8,45.1,49.5,49.0,48.0,43.3,41.1,41.3,44.6,47.2,41.2,46.4,45.1,45.1,44.7,42.8,40.3,43.0,48.0,46.4,44.1,43.0,49.9,50.0,49.9,46.2,44.2,43.4,52.2,51.8,50.5,51.8,53.2,46.0,49.7,48.2,52.7,50.8
3146,46.4,41.1,49.0,46.9,43.6,42.5,47.9,51.4,51.6,49.7,51.6,47.0,48.7,43.3,40.8,45.2,53.1,49.9,47.7,55.5,49.1,53.6,49.6,52.0,50.1,49.8,51.8,50.6,48.1,39.0,36.3,46.0,46.3,42.2,37.1,45.8,41.9,45.6,44.4,48.5,47.8,47.0,42.3,40.0,40.3,43.7,45.8,40.9,45.3,44.3,43.8,43.5,42.4,39.7,42.2,47.2,45.2,43.4,42.1,49.3,49.7,49.4,45.4,43.6,42.6,51.2,50.9,49.4,50.8,52.1,45.0,48.9,47.3,51.7,50.0
3147,45.4,40.3,48.2,46.5,42.9,41.6,47.2,50.6,50.9,48.9,50.9,46.2,47.9,42.6,39.9,44.4,52.1,49.1,46.8,54.6,48.3,52.6,48.8,51.1,49.3,49.1,51.0,49.8,47.3,37.7,34.9,44.9,45.3,41.7,36.3,44.9,40.9,44.7,43.4,47.5,46.7,46.0,41.5,39.1,39.8,42.9,44.2,40.6,44.1,43.5,42.5,42.5,41.9,39.4,41.3,46.6,44.3,42.7,41.2,48.4,49.4,48.9,44.6,43.1,41.5,50.4,50.1,48.5,49.7,51.2,44.3,48.3,46.6,50.9,49.4
3148,44.6,39.7,47.4,45.9,42.1,40.9,46.7,49.8,50.5,48.3,50.3,45.4,47.2,42.0,39.3,43.6,51.2,48.3,46.1,53.8,47.6,51.8,48.1,50.3,48.6,48.3,50.2,48.9,46.3,36.6,34.0,43.8,44.3,41.3,35.7,44.2,40.0,43.9,42.6,46.6,45.8,45.1,40.6,38.1,39.1,42.2,43.1,40.5,43.4,42.5,41.6,41.6,41.5,39.1,40.8,46.0,43.4,41.9,40.1,47.4,49.2,48.4,43.9,42.6,41.0,49.5,49.3,47.7,48.9,50.5,43.5,47.5,45.8,50.0,48.8
3149,44.1,38.9,46.8,45.6,42.3,41.2,46.7,49.3,50.0,47.7,49.8,44.9,46.5,41.7,38.8,42.9,50.6,47.6,45.4,53.2,47.0,51.1,47.6,49.8,48.0,47.7,49.5,48.2,45.6,35.8,33.3,43.0,43.4,41.0,35.1,44.1,39.2,43.3,42.4,45.9,45.2,44.4,40.2,37.4,38.9,41.6,42.1,40.3,42.8,41.6,40.8,41.0,41.3,39.0,40.5,45.3,42.8,41.6,39.5,46.9,49.2,48.2,43.2,42.0,40.7,48.8,48.6,46.8,48.1,49.8,42.9,47.0,45.4,49.4,48.2
3150,46.4,39.1,47.5,47.3,44.3,44.6,49.0,49.2,49.8,47.7,49.7,46.3,47.4,43.6,41.5,43.8,50.8,48.6,46.7,53.6,47.3,52.3,48.8,50.1,48.6,48.6,50.4,48.7,48.1,41.1,33.9,43.2,43.8,43.1,37.6,47.1,40.0,45.9,45.8,45.9,46.1,46.4,43.7,40.5,41.6,43.4,42.6,40.8,45.4,42.1,42.8,44.2,44.1,42.1,44.3,45.5,44.4,44.1,42.0,46.8,52.3,49.6,43.4,42.8,43.6,50.1,48.8,46.8,49.2,50.3,44.2,48.0,47.0,50.5,48.1
3151,51.6,41.7,49.3,49.6,46.8,47.5,51.7,51.3,52.2,50.1,52.1,48.9,49.8,46.5,45.4,47.1,53.0,51.4,49.9,55.8,50.1,55.2,52.1,52.9,51.8,52.3,53.6,51.1,53.0,48.2,41.5,46.4,46.7,47.1,42.2,51.3,43.1,49.6,50.0,49.0,47.9,49.3,48.4,44.5,45.8,47.0,47.4,42.3,48.7,45.7,46.8,48.5,47.6,46.2,48.7,48.3,48.1,48.3,45.6,50.9,54.7,51.5,46.4,46.3,47.3,53.4,51.3,50.2,52.3,52.6,47.3,51.3,49.8,53.5,50.6
3152,55.4,45.5,51.7,52.0,49.1,50.0,54.2,54.0,55.2,53.0,55.1,51.9,52.2,49.0,48.6,50.5,55.3,54.3,53.0,58.4,53.4,58.1,55.2,56.4,54.7,55.6,56.6,54.2,57.5,53.6,48.7,50.1,50.3,50.9,46.6,55.3,46.7,53.5,53.9,53.0,50.8,52.9,52.7,48.4,49.7,50.1,51.3,43.8,52.1,49.4,51.1,52.8,50.7,49.3,52.1,51.2,51.8,51.7,49.6,54.5,56.4,53.5,49.9,49.8,50.9,56.6,54.6,54.1,54.8,54.9,50.6,54.5,52.6,56.6,54.0
3153,58.5,49.2,54.2,54.4,51.4,52.2,56.0,56.7,58.0,55.6,57.6,54.6,54.6,51.1,51.1,53.7,57.7,57.0,55.7,61.2,56.5,60.7,57.9,59.9,57.4,58.5,59.2,56.9,61.1,57.5,52.9,53.8,53.4,53.5,50.3,58.4,50.3,57.1,57.0,56.7,54.2,56.3,55.9,52.0,53.0,53.1,55.3,44.8,55.6,52.5,55.0,56.9,53.2,51.4,54.9,54.5,55.7,54.5,53.7,57.4,58.0,55.4,52.7,52.6,53.9,59.3,57.8,57.8,57.2,57.4,53.2,57.1,55.1,59.5,57.0
3154,61.3,52.3,56.4,56.6,53.5,54.2,57.5,59.0,60.3,57.9,59.7,57.0,56.9,52.8,53.4,56.3,59.9,59.0,57.9,63.6,59.0,63.0,60.0,62.9,59.9,60.9,61.5,59.3,64.2,60.1,55.5,56.9,56.3,55.5,52.9,60.6,53.5,60.2,59.7,59.4,57.2,59.1,58.4,54.8,55.9,56.0,58.6,45.7,58.5,55.2,58.2,60.2,55.2,52.7,57.0,57.5,59.1,56.7,56.9,60.3,59.5,57.1,55.1,54.9,56.4,61.6,60.2,60.8,59.2,59.5,55.5,59.3,57.4,61.8,59.6
3155,63.7,54.4,58.3,58.3,55.3,56.0,58.7,60.9,62.1,60.0,61.6,58.9,58.7,54.3,55.4,58.3,61.7,60.6,59.8,65.5,61.3,64.9,61.9,65.2,61.8,62.9,63.4,61.4,66.8,62.0,57.4,59.4,58.6,57.0,54.8,62.7,56.0,62.8,61.8,61.6,59.6,61.0,60.5,57.1,58.4,58.0,61.4,46.5,60.5,57.6,60.6,62.2,57.2,53.8,58.7,60.2,61.7,58.5,59.4,62.7,60.3,58.8,57.4,56.7,58.2,63.6,62.5,62.7,61.0,61.4,57.5,61.4,59.1,63.6,61.7
3156,65.5,55.7,59.7,59.6,56.7,57.4,59.5,62.5,63.6,61.6,63.0,60.4,60.5,55.5,56.8,59.9,62.6,62.0,61.3,67.1,63.1,66.3,63.4,67.0,63.3,64.6,64.8,63.0,68.6,63.1,58.8,61.4,60.4,58.2,55.8,64.0,57.7,64.8,63.4,63.6,61.4,62.6,62.0,58.8,60.1,59.5,63.5,47.2,62.4,59.3,62.4,63.7,58.5,54.7,60.0,62.2,64.1,60.0,61.0,64.6,60.7,60.0,58.9,57.8,59.9,64.8,64.1,64.4,62.5,62.8,59.2,63.0,60.5,65.1,63.4
3157,66.6,56.8,60.7,60.8,57.9,58.6,59.7,63.8,64.8,62.8,64.0,61.4,61.6,56.5,58.1,60.9,64.1,63.1,62.4,68.5,64.6,67.5,64.9,68.4,64.5,65.8,65.8,64.4,69.9,64.3,59.6,62.8,61.9,59.0,56.2,64.9,59.2,66.2,64.5,65.0,62.7,63.6,63.0,59.9,61.2,60.8,64.9,47.7,63.7,60.6,63.2,65.3,59.6,55.2,61.3,63.8,65.4,60.9,62.0,66.3,60.5,61.1,60.2,58.6,60.8,66.0,65.5,65.6,63.5,64.0,60.5,64.2,61.4,66.3,64.8
3158,67.4,57.4,61.4,61.3,58.5,59.1,59.6,64.4,65.5,63.7,64.8,62.0,62.4,57.0,58.8,61.7,65.1,64.0,63.5,69.4,65.5,68.2,65.7,69.3,65.3,66.5,66.8,65.1,70.2,64.6,60.2,63.6,63.0,59.4,56.4,65.7,59.8,66.8,65.1,66.1,63.6,64.7,63.7,60.3,61.8,61.6,66.0,47.9,64.7,61.9,64.1,65.9,60.1,55.3,61.8,64.9,66.0,61.5,62.6,67.1,60.2,61.8,61.3,58.7,61.4,66.9,66.5,66.3,64.4,64.8,61.3,65.1,62.3,67.3,65.9
3159,67.6,57.6,61.4,61.2,58.8,59.3,59.1,64.9,66.0,64.4,65.2,62.2,62.8,57.1,59.1,62.3,65.5,64.3,64.1,69.9,66.1,68.7,66.1,69.8,65.6,66.9,67.1,65.5,70.0,64.6,60.4,64.2,63.7,58.7,55.7,65.8,60.0,66.6,64.9,66.8,63.7,65.2,63.6,60.4,61.7,62.0,66.7,48.0,65.0,62.7,64.5,66.3,60.4,55.0,62.1,65.5,65.7,61.6,62.3,67.5,59.7,62.1,61.8,59.0,61.4,67.2,67.0,67.2,64.9,65.3,61.7,65.5,62.7,67.7,66.4
3160,67.1,57.2,61.0,60.5,58.6,59.0,58.3,65.2,65.7,64.4,65.1,62.0,62.8,56.6,59.1,62.2,65.6,64.1,64.1,69.6,66.1,68.7,66.0,69.8,65.6,67.0,66.9,65.6,69.3,64.0,60.3,64.3,63.9,58.4,55.1,65.4,59.5,65.7,64.2,67.0,63.4,65.2,62.7,59.9,61.1,61.7,66.6,47.9,64.9,62.9,64.4,66.3,60.0,54.2,61.7,65.6,65.3,61.5,61.5,67.3,58.7,61.7,61.7,58.7,60.8,67.3,67.2,67.4,65.0,65.5,61.7,65.6,62.4,67.6,66.6
3161,65.9,56.5,60.3,59.0,57.7,58.2,57.2,64.7,65.1,63.9,64.5,61.3,62.2,55.9,58.5,61.8,65.5,63.4,63.6,69.1,65.6,68.1,65.2,69.0,65.2,66.3,66.3,65.0,67.9,62.9,59.5,63.9,63.8,57.1,53.8,64.2,58.4,64.6,62.8,66.4,62.3,64.3,61.3,58.8,59.9,61.0,65.4,47.5,64.1,63.0,64.1,65.4,59.3,53.2,60.7,65.0,63.6,60.7,60.6,66.4,57.4,60.8,61.2,57.7,59.7,66.4,66.6,67.0,64.7,65.1,61.1,64.9,61.7,66.8,66.2
