,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5459,78.1,78.0,76.5,70.8,80.0,78.9,79.9,80.0,82.2,82.0,84.9,78.0,80.8,81.8,84.2,77.6,71.9,88.0,80.3,58.6,58.3,57.4,57.3,53.8,59.6,57.8,57.4,58.9,57.6,58.2,56.1,55.4,54.4,53.8,77.7,64.2,79.5,79.7,78.2,76.8,81.5,73.4,81.0,76.0,77.1,77.6,77.6,65.5,66.5,74.9,73.9
5460,79.9,79.8,79.5,72.4,82.0,80.9,82.3,82.2,85.1,85.3,87.0,81.3,83.0,84.2,86.7,80.8,75.0,90.4,84.0,59.3,58.8,58.9,58.3,54.6,61.4,59.5,59.2,60.0,59.5,59.7,58.0,56.8,55.1,54.6,80.4,65.4,81.5,82.8,80.0,77.9,84.3,75.1,83.1,77.6,79.8,81.3,79.6,66.6,68.2,77.0,75.7
5461,80.4,80.3,82.0,73.3,83.2,82.4,83.7,82.8,87.6,87.3,88.5,83.8,84.6,86.1,88.3,82.8,76.7,92.4,87.0,59.9,59.2,60.1,59.2,55.2,62.9,60.7,60.8,60.9,60.8,61.1,59.8,58.1,55.6,54.8,82.3,65.8,82.7,84.6,80.9,78.7,85.5,75.4,84.8,78.9,81.2,84.3,81.1,67.4,69.7,78.1,76.8
5462,80.4,80.5,83.8,73.9,84.3,83.3,84.0,82.3,88.8,88.5,89.5,85.2,85.7,87.3,89.1,84.0,77.7,93.7,89.3,60.2,59.1,61.1,59.8,55.8,64.1,61.4,61.8,61.7,61.9,62.2,60.9,58.8,56.1,55.1,82.7,65.7,82.9,85.4,81.2,78.6,86.2,75.6,85.7,79.5,81.5,86.3,82.2,67.6,70.4,78.6,77.7
5463,79.9,80.3,84.8,73.8,84.8,83.9,83.7,81.1,89.6,89.0,89.6,85.6,86.4,87.9,89.1,84.1,78.2,94.4,90.4,60.3,59.2,61.6,60.4,56.0,64.9,61.9,62.3,62.1,62.6,62.9,61.2,59.6,56.3,55.4,82.4,65.5,82.2,85.6,80.3,77.6,86.0,75.5,85.9,79.2,81.5,87.3,82.6,67.5,70.6,78.6,78.1
5464,79.3,79.7,84.9,73.3,84.7,83.8,82.9,79.9,89.5,88.8,89.2,85.3,86.5,88.0,88.4,82.9,78.1,94.3,90.3,60.2,59.0,61.6,60.6,55.9,65.3,62.0,62.1,62.3,62.7,63.3,61.4,60.0,56.6,55.5,81.6,64.6,81.3,84.8,79.0,76.7,85.8,75.0,85.7,78.0,81.1,87.7,82.4,66.9,69.7,78.1,78.1
5465,78.4,78.9,84.3,72.6,83.9,83.0,81.7,78.5,88.7,87.4,88.0,83.9,86.0,87.1,87.0,80.3,77.0,93.3,89.1,59.7,58.6,61.5,60.3,55.4,64.9,61.8,61.6,62.0,62.7,63.2,61.2,60.0,56.6,55.5,80.5,63.2,79.2,83.9,77.0,74.6,84.4,73.9,84.9,76.2,80.0,86.9,81.3,65.5,68.3,76.8,77.5
5466,77.0,77.4,82.5,71.2,82.3,81.7,79.2,75.3,86.8,85.4,85.7,81.5,84.7,85.4,84.1,75.6,74.6,90.9,85.8,58.7,58.0,60.8,59.8,54.8,64.2,61.2,60.6,61.3,62.2,62.7,60.8,59.5,56.7,55.5,78.4,61.2,75.4,81.9,74.4,72.4,82.4,70.9,83.1,72.7,77.7,85.3,78.8,63.6,65.9,73.8,75.9
5467,73.3,75.4,78.3,69.0,79.3,79.2,74.7,70.7,83.1,81.8,80.6,76.7,82.0,81.2,77.8,69.4,69.6,84.8,80.5,57.4,57.1,59.5,58.9,54.0,63.0,60.3,59.1,60.3,61.4,61.7,60.1,59.0,56.6,55.3,74.7,57.4,69.8,77.6,71.2,68.9,76.9,65.9,80.1,67.7,72.6,81.0,73.2,61.1,61.6,68.6,72.9
5468,66.2,73.0,72.1,66.3,76.0,76.3,71.4,67.8,78.2,77.8,75.9,71.7,77.9,77.0,73.3,65.2,62.5,80.1,75.9,55.9,55.8,58.0,57.5,53.2,61.1,58.6,56.9,59.0,59.6,59.9,58.1,57.9,56.3,54.8,70.7,53.6,66.4,72.8,68.9,65.7,69.6,61.1,75.2,63.6,67.1,73.5,67.0,58.9,58.3,65.8,68.2
5469,62.2,71.5,70.2,64.6,74.1,74.6,69.2,65.8,75.5,75.0,73.3,69.3,75.2,74.0,70.4,61.9,58.5,76.7,73.1,54.8,54.5,55.8,55.7,52.0,58.4,56.7,54.1,57.5,57.2,57.5,55.2,56.2,55.7,54.0,66.9,50.9,64.2,70.1,66.9,63.2,66.6,58.7,72.1,60.1,63.5,70.6,63.4,57.6,56.2,64.2,65.3
5470,59.4,70.3,68.6,63.3,72.4,73.2,67.6,64.1,73.7,72.3,70.5,67.2,73.8,71.0,67.5,59.2,55.6,74.0,70.4,54.1,53.6,54.1,54.4,51.2,56.2,55.0,52.1,56.5,55.0,55.6,52.2,54.3,54.9,52.5,64.2,48.5,62.5,68.2,65.3,61.3,64.0,57.3,70.1,56.9,60.9,66.9,60.9,56.6,55.0,63.1,63.5
5471,57.4,69.3,66.8,62.3,70.9,72.1,66.1,62.5,72.5,70.0,68.3,64.7,72.3,68.4,64.9,57.1,53.3,71.8,68.3,53.6,52.9,52.9,53.6,50.9,54.7,53.6,50.8,55.9,53.6,54.3,50.3,53.0,54.2,50.8,62.1,46.6,60.8,66.6,63.9,59.8,62.0,55.6,68.0,54.3,59.1,64.8,59.3,55.8,54.1,62.1,62.2
5472,55.5,68.4,65.3,61.5,69.6,71.0,64.9,61.1,70.6,68.2,65.9,62.7,71.0,66.1,62.1,54.8,50.9,68.8,66.0,53.1,52.4,51.9,52.9,50.6,53.6,52.5,49.6,55.5,52.4,53.3,49.1,52.3,53.5,49.9,60.1,45.2,59.7,65.4,62.8,58.4,60.2,54.3,66.4,52.0,57.1,62.5,58.0,55.3,53.5,61.4,61.2
5473,54.1,67.7,63.8,60.9,68.7,70.0,63.7,59.9,69.5,66.7,64.2,61.0,69.7,64.2,59.3,53.0,48.8,65.8,63.9,52.9,52.0,51.2,52.4,50.5,52.6,51.5,48.6,55.1,51.4,52.5,48.2,51.6,52.9,49.1,58.2,43.8,58.5,63.7,61.6,57.1,58.6,53.0,65.1,50.2,55.3,60.5,56.9,54.8,53.1,60.6,60.4
5474,52.5,67.0,62.6,60.3,68.0,69.3,62.3,58.7,68.3,65.0,62.6,59.1,68.4,62.4,56.7,51.5,47.2,63.3,61.8,52.5,51.5,50.7,52.0,50.2,51.9,50.7,47.5,54.6,50.5,51.6,47.3,50.9,52.4,48.8,56.6,42.7,57.5,62.1,60.8,56.1,57.2,51.8,64.2,48.5,53.7,58.7,56.1,54.5,52.8,60.1,59.6
5475,51.6,66.3,61.5,60.0,67.2,68.5,61.2,57.7,66.8,63.7,61.2,57.7,67.3,61.0,55.2,49.9,45.6,60.8,59.9,52.2,51.2,50.3,51.4,50.2,51.0,49.7,46.6,54.0,49.7,51.0,46.5,50.3,51.8,48.5,55.1,41.8,56.9,60.6,59.9,55.4,56.1,50.7,63.1,47.2,52.2,57.2,55.3,54.4,52.4,59.9,59.0
5476,50.8,65.9,60.1,59.5,66.5,67.8,60.1,56.6,65.7,62.5,60.0,56.4,66.1,59.6,54.2,48.4,44.4,58.9,57.9,52.0,50.9,49.9,51.2,50.1,50.3,48.8,45.7,53.6,48.9,50.3,45.8,49.8,51.3,48.2,54.1,41.4,56.0,59.6,59.4,54.7,54.8,49.7,62.0,45.8,51.3,56.1,54.8,54.2,52.5,59.7,58.5
5477,50.1,65.5,59.4,59.3,65.5,67.3,58.9,55.7,64.4,61.4,58.8,55.2,65.0,58.2,53.0,47.3,43.1,57.1,56.1,51.9,50.9,49.5,50.8,49.9,49.8,48.2,45.0,53.2,48.2,49.9,45.4,49.4,51.1,48.0,53.1,40.7,55.2,58.5,59.0,54.2,53.9,49.0,61.1,44.7,50.1,54.6,54.4,53.9,52.4,59.5,57.7
5478,49.7,65.2,58.3,59.1,65.3,67.0,58.9,56.4,63.9,61.0,60.7,55.6,64.0,59.9,55.2,50.3,42.5,57.7,55.1,52.5,51.4,49.2,50.6,49.9,50.1,48.3,45.5,53.2,47.9,49.8,45.6,49.0,50.8,47.8,52.3,40.9,56.9,58.1,60.0,55.0,53.5,48.8,60.6,44.1,50.1,53.7,57.5,54.1,53.7,60.2,57.6
5479,55.5,66.0,61.1,60.8,67.6,68.4,64.3,61.4,67.7,64.9,67.9,60.6,65.3,64.8,61.4,57.8,49.0,66.6,61.5,53.8,52.9,49.7,51.3,49.9,51.4,49.5,47.9,54.0,48.5,50.8,46.9,49.2,50.9,48.1,57.7,47.7,62.9,62.4,65.0,61.0,60.1,54.1,66.4,51.5,55.4,56.9,64.2,56.0,57.3,61.9,60.9
5480,66.5,68.6,65.2,63.2,70.9,70.8,69.0,66.8,71.9,69.0,73.7,64.9,68.2,70.2,68.5,64.3,55.5,74.9,67.2,55.0,54.7,51.4,52.8,50.6,53.1,51.4,50.2,55.3,50.2,52.5,48.8,50.2,51.4,49.4,64.2,53.2,68.8,67.7,69.5,67.6,67.1,59.2,70.8,62.8,61.0,62.9,68.8,58.6,59.8,64.3,64.7
5481,72.5,71.9,69.2,65.9,74.5,73.6,73.1,71.8,75.6,73.5,78.0,69.5,72.6,74.9,75.1,69.5,62.2,80.6,72.2,56.1,56.4,53.6,54.3,51.7,55.1,53.4,52.6,56.4,52.6,54.5,51.1,51.9,52.3,51.4,70.0,58.2,73.7,72.5,73.0,71.9,73.5,64.7,74.7,70.3,66.6,68.0,72.2,61.6,62.5,68.0,68.1
5482,75.7,75.1,72.9,68.4,77.5,76.5,76.6,76.3,78.8,78.0,81.9,73.9,77.2,78.7,80.5,73.8,67.7,84.8,76.5,57.2,57.5,55.5,55.8,52.8,57.3,55.6,54.8,57.7,55.0,56.3,53.5,53.6,53.2,52.8,74.3,62.0,76.8,76.0,75.9,74.6,78.2,69.6,78.2,73.8,72.5,72.6,75.1,64.2,64.7,71.7,71.1
5483,77.9,77.7,76.3,70.5,79.8,78.8,79.6,79.8,82.0,81.8,84.9,77.7,80.6,81.7,84.2,77.4,71.7,88.0,80.4,58.2,58.2,57.3,57.1,53.7,59.3,57.6,57.2,58.8,57.4,58.1,55.8,55.2,54.1,53.7,77.5,64.0,79.4,79.5,78.1,76.7,81.4,73.2,80.9,76.1,76.9,77.4,77.5,65.7,66.5,74.8,73.6
5484,79.7,79.5,79.4,72.1,81.8,80.8,81.9,82.0,84.9,85.0,87.0,81.1,82.9,84.1,86.7,80.6,74.8,90.4,84.0,58.9,58.7,58.8,58.1,54.5,61.1,59.2,59.0,59.9,59.2,59.6,57.8,56.6,54.8,54.5,80.2,65.1,81.5,82.6,79.8,77.8,84.1,74.9,82.9,77.8,79.8,81.2,79.3,66.8,68.2,76.9,75.4
5485,80.2,80.0,81.8,73.1,83.1,82.3,83.3,82.7,87.4,87.1,88.5,83.6,84.5,85.9,88.4,82.6,76.5,92.4,87.1,59.5,59.0,60.1,59.1,55.1,62.6,60.4,60.5,60.8,60.6,60.9,59.5,57.8,55.4,54.7,82.0,65.4,82.6,84.4,80.8,78.5,85.4,75.3,84.6,79.0,81.0,84.2,80.9,67.6,69.8,78.0,76.6
5486,80.3,80.1,83.7,73.7,84.2,83.2,83.7,82.1,88.7,88.4,89.5,85.1,85.7,87.1,89.2,83.8,77.6,93.7,89.3,59.8,59.0,61.0,59.7,55.7,63.9,61.2,61.5,61.5,61.7,62.0,60.6,58.6,55.9,55.0,82.5,65.5,82.8,85.3,81.0,78.3,86.0,75.4,85.6,79.7,81.3,86.1,82.0,67.8,70.5,78.5,77.7
5487,79.8,80.0,84.7,73.5,84.6,83.7,83.3,81.0,89.6,88.8,89.7,85.4,86.3,87.7,89.1,84.0,78.3,94.4,90.5,60.0,59.1,61.4,60.2,55.9,64.6,61.7,62.1,62.0,62.4,62.7,60.9,59.3,56.1,55.3,82.2,65.4,82.1,85.5,80.1,77.3,85.9,75.4,85.8,79.2,81.4,87.2,82.4,67.6,70.7,78.5,78.0
5488,79.2,79.4,84.8,73.1,84.5,83.7,82.5,79.9,89.5,88.6,89.2,85.1,86.4,87.8,88.4,82.8,78.1,94.3,90.4,59.8,58.9,61.5,60.4,55.7,65.0,61.8,61.8,62.1,62.5,63.2,61.2,59.8,56.4,55.4,81.4,64.3,81.2,84.7,78.8,76.5,85.7,74.9,85.6,78.1,81.0,87.6,82.1,67.0,69.8,78.1,78.0
5489,78.2,78.6,84.2,72.3,83.7,82.7,81.3,78.4,88.7,87.2,88.0,83.8,85.8,86.9,87.0,80.0,77.1,93.3,89.2,59.3,58.4,61.3,60.2,55.3,64.6,61.6,61.4,61.9,62.4,63.1,60.9,59.7,56.4,55.4,80.2,62.9,79.0,83.8,76.9,74.5,84.4,73.7,84.8,76.3,79.9,86.9,81.1,65.6,68.5,76.8,77.4
5490,77.0,77.2,82.4,70.9,82.0,81.5,78.8,75.1,86.7,85.1,85.7,81.3,84.6,85.1,84.1,75.4,74.7,90.9,85.9,58.4,57.8,60.7,59.7,54.7,63.8,61.0,60.3,61.2,61.9,62.5,60.6,59.3,56.5,55.4,78.2,61.0,75.2,81.8,74.4,72.3,82.3,70.7,83.1,72.7,77.6,85.3,78.6,63.7,66.1,73.7,75.8
5491,73.1,75.1,78.2,68.7,78.9,78.9,74.3,70.6,83.0,81.5,80.6,76.3,81.8,80.9,77.6,69.2,69.6,84.6,80.5,57.1,57.0,59.4,58.7,53.9,62.6,59.9,58.9,60.2,61.1,61.5,59.8,58.8,56.4,55.1,74.4,57.2,69.6,77.4,71.2,68.8,76.6,65.6,80.0,67.7,72.4,80.8,72.9,61.1,61.7,68.5,72.7
5492,66.1,72.8,72.0,66.0,75.7,76.0,71.1,67.7,78.1,77.5,75.9,71.4,77.8,76.6,73.2,64.9,62.5,80.0,75.9,55.6,55.6,57.8,57.3,53.1,60.6,58.3,56.5,58.8,59.2,59.7,57.7,57.7,56.0,54.6,70.5,53.3,66.4,72.7,68.8,65.5,69.5,61.0,75.1,63.7,67.0,73.3,66.8,58.9,58.4,65.7,68.0
5493,62.2,71.2,70.1,64.4,73.8,74.3,69.0,65.7,75.4,74.7,73.2,69.0,75.1,73.6,70.2,61.7,58.3,76.7,73.0,54.6,54.4,55.7,55.5,51.9,58.0,56.4,53.8,57.4,56.8,57.2,54.7,55.9,55.5,53.8,66.7,50.8,64.1,70.0,66.8,63.0,66.6,58.7,72.0,60.1,63.4,70.4,63.1,57.5,56.3,64.2,65.1
5494,59.5,70.0,68.5,63.1,72.1,72.9,67.4,64.0,73.7,71.9,70.6,67.0,73.8,70.6,67.4,59.0,55.4,74.0,70.4,54.0,53.5,53.9,54.2,51.1,55.9,54.7,51.8,56.4,54.7,55.4,51.6,54.0,54.6,52.3,64.0,48.4,62.3,68.1,65.1,61.2,64.0,57.1,70.0,56.9,60.8,66.7,60.7,56.5,55.1,63.1,63.2
5495,57.6,69.0,66.7,62.1,70.5,71.8,65.9,62.3,72.3,69.8,68.3,64.5,72.3,68.1,64.8,56.8,53.1,71.7,68.4,53.5,52.8,52.7,53.4,50.8,54.4,53.4,50.5,55.7,53.4,54.2,49.8,52.8,53.9,50.6,61.9,46.5,60.7,66.6,63.7,59.5,62.0,55.4,68.0,54.3,59.0,64.6,59.1,55.7,54.1,62.1,61.9
5496,55.6,68.2,65.3,61.4,69.3,70.8,64.7,60.8,70.6,68.0,66.0,62.5,70.9,65.8,62.0,54.6,50.7,68.7,66.0,53.0,52.4,51.7,52.8,50.5,53.3,52.3,49.3,55.3,52.2,53.1,48.6,52.1,53.3,49.6,60.0,45.2,59.4,65.2,62.6,58.1,60.2,54.1,66.4,52.0,57.0,62.2,57.7,55.1,53.5,61.4,61.1
5497,54.3,67.5,63.8,60.7,68.4,69.8,63.6,59.7,69.5,66.5,64.2,60.8,69.7,63.9,59.2,52.7,48.6,65.7,63.8,52.8,52.0,51.0,52.2,50.4,52.4,51.3,48.4,54.8,51.2,52.3,47.8,51.4,52.6,48.9,58.1,43.9,58.3,63.6,61.3,56.8,58.6,52.8,65.0,50.2,55.2,60.4,56.6,54.7,53.1,60.6,60.1
5498,52.7,66.8,62.4,60.1,67.7,69.0,62.2,58.4,68.3,64.9,62.7,58.9,68.4,62.1,56.7,51.2,47.1,63.3,61.8,52.5,51.4,50.6,51.8,50.2,51.7,50.4,47.3,54.4,50.3,51.4,46.9,50.8,52.1,48.5,56.6,42.8,57.3,62.0,60.6,55.9,57.2,51.7,64.1,48.5,53.6,58.6,55.8,54.3,52.8,60.1,59.4
5499,51.8,66.1,61.5,59.8,66.9,68.3,61.0,57.4,66.8,63.6,61.3,57.5,67.2,60.7,55.2,49.7,45.5,60.8,59.8,52.1,51.2,50.2,51.3,50.1,50.8,49.5,46.4,53.9,49.5,50.8,46.1,50.2,51.6,48.3,55.0,41.8,56.6,60.5,59.7,55.2,56.1,50.6,63.2,47.1,52.1,57.2,55.1,54.1,52.4,59.8,58.8
5500,51.0,65.6,60.2,59.3,66.2,67.6,59.9,56.3,65.6,62.4,60.1,56.2,66.1,59.4,54.2,48.2,44.3,58.9,57.8,51.9,50.9,49.8,51.0,50.0,50.1,48.6,45.5,53.4,48.7,50.2,45.4,49.7,51.1,47.9,54.0,41.4,55.7,59.4,59.2,54.5,54.9,49.6,62.1,45.8,51.2,56.0,54.7,53.9,52.4,59.7,58.2
5501,50.3,65.3,59.3,59.1,65.3,67.0,58.7,55.5,64.3,61.4,58.9,55.0,65.0,58.0,52.9,47.1,43.0,57.1,56.1,51.9,50.8,49.5,50.7,49.9,49.5,48.0,44.8,53.0,48.1,49.7,45.1,49.3,50.9,47.8,53.0,40.7,55.0,58.4,58.8,54.0,54.0,48.9,61.1,44.7,50.0,54.5,54.2,53.6,52.3,59.5,57.5
5502,49.8,64.9,58.2,59.0,65.0,66.7,58.6,56.2,63.7,60.9,60.7,55.5,64.0,59.5,55.1,50.0,42.5,57.6,55.0,52.5,51.3,49.2,50.5,49.9,49.8,48.1,45.2,53.0,47.8,49.6,45.2,49.0,50.5,47.4,52.3,40.9,56.7,57.9,59.8,54.7,53.5,48.7,60.7,44.1,50.0,53.6,57.2,53.8,53.6,60.2,57.3
5503,55.5,65.8,61.0,60.6,67.3,68.1,64.0,61.2,67.6,64.7,67.8,60.4,65.3,64.5,61.3,57.5,48.9,66.4,61.4,53.7,52.8,49.5,51.0,49.8,51.1,49.2,47.6,53.7,48.3,50.6,46.5,49.1,50.7,47.7,57.5,47.6,62.8,62.3,65.0,60.8,59.9,53.9,66.2,51.4,55.3,56.7,63.9,55.8,57.3,61.9,60.6
5504,66.4,68.3,65.1,63.0,70.6,70.6,68.8,66.7,71.8,68.8,73.8,64.5,68.1,69.9,68.4,64.1,55.4,74.8,67.1,54.8,54.6,51.2,52.5,50.5,52.8,51.0,49.9,55.1,50.0,52.3,48.5,50.1,51.1,49.1,64.0,53.1,68.7,67.6,69.5,67.5,67.0,59.1,70.7,62.7,60.8,62.8,68.6,58.5,60.1,64.2,64.3
5505,72.3,71.5,69.0,65.7,74.2,73.4,72.8,71.8,75.5,73.3,78.1,69.1,72.5,74.7,75.0,69.3,62.1,80.5,72.2,56.0,56.3,53.4,54.0,51.6,54.8,53.1,52.4,56.2,52.3,54.2,50.9,51.7,52.0,51.1,69.7,58.3,73.7,72.3,73.1,71.9,73.4,64.6,74.6,70.4,66.5,67.8,72.0,61.7,62.6,67.9,67.8
5506,75.5,74.8,72.8,68.2,77.2,76.3,76.4,76.3,78.6,77.7,81.9,73.6,77.2,78.5,80.4,73.6,67.6,84.8,76.5,57.0,57.4,55.3,55.5,52.8,57.0,55.2,54.6,57.4,54.8,56.0,53.3,53.4,52.9,52.6,74.1,62.0,76.8,75.9,76.0,74.7,78.0,69.5,78.0,73.8,72.4,72.6,74.9,64.4,64.8,71.6,70.8
5507,77.8,77.5,76.2,70.2,79.5,78.6,79.4,79.8,81.8,81.5,84.9,77.5,80.5,81.5,84.1,77.2,71.7,88.0,80.4,58.0,58.0,57.0,56.8,53.6,59.1,57.4,57.0,58.6,57.2,57.8,55.6,54.9,53.9,53.5,77.3,64.0,79.4,79.4,78.3,76.8,81.2,73.0,80.8,76.2,76.8,77.3,77.3,65.9,66.7,74.7,73.3
5508,79.5,79.3,79.3,71.8,81.6,80.6,81.8,82.0,84.8,84.8,87.0,80.9,82.8,83.9,86.7,80.5,74.9,90.4,84.1,58.7,58.5,58.5,57.9,54.4,60.8,59.0,58.7,59.7,59.0,59.4,57.6,56.4,54.6,54.4,80.0,65.1,81.5,82.4,80.0,78.0,83.8,74.8,82.8,77.9,79.6,81.1,79.1,66.9,68.3,76.7,75.1
5509,79.9,79.9,81.7,72.8,82.9,82.1,83.2,82.8,87.2,86.9,88.5,83.4,84.5,85.7,88.3,82.5,76.6,92.4,87.2,59.2,58.8,59.7,58.8,55.0,62.4,60.2,60.2,60.6,60.4,60.7,59.3,57.6,55.1,54.6,81.8,65.5,82.7,84.4,81.0,78.7,85.2,75.2,84.5,79.1,80.9,84.1,80.7,67.7,69.8,77.9,76.4
5510,79.9,80.0,83.6,73.4,84.0,83.0,83.5,82.2,88.5,88.2,89.5,84.9,85.6,86.9,89.0,83.7,77.5,93.8,89.4,59.5,58.9,60.6,59.4,55.5,63.7,61.1,61.2,61.4,61.5,61.8,60.4,58.3,55.6,54.9,82.3,65.6,82.8,85.2,81.1,78.5,86.0,75.3,85.5,79.8,81.1,86.1,81.7,68.0,70.7,78.4,77.6
5511,79.4,79.9,84.5,73.2,84.4,83.5,83.1,81.2,89.4,88.7,89.7,85.3,86.3,87.5,89.1,83.9,78.2,94.4,90.7,59.7,58.9,61.1,60.0,55.7,64.3,61.5,61.8,61.8,62.2,62.5,60.8,59.1,55.8,55.1,82.0,65.3,82.1,85.3,80.3,77.3,86.0,75.4,85.7,79.4,81.2,87.1,82.2,67.8,70.8,78.4,77.9
5512,78.7,79.4,84.5,72.8,84.2,83.5,82.4,79.9,89.2,88.5,89.2,85.0,86.3,87.5,88.3,82.7,78.0,94.2,90.4,59.5,58.7,61.2,60.1,55.5,64.8,61.6,61.6,61.9,62.3,62.9,61.1,59.5,56.1,55.3,81.2,64.2,81.3,84.6,78.9,76.5,85.7,74.9,85.5,78.3,80.8,87.5,81.9,67.2,69.9,78.0,77.9
5513,77.7,78.6,84.1,72.0,83.4,82.5,81.2,78.4,88.3,87.0,88.0,83.5,85.6,86.7,86.8,80.0,77.0,93.2,89.4,59.0,58.3,61.1,59.9,55.2,64.4,61.4,61.2,61.7,62.3,62.9,60.9,59.5,56.2,55.3,79.9,62.7,79.0,83.5,76.9,74.5,84.3,73.4,84.6,76.3,79.7,86.8,80.9,65.8,68.5,76.7,77.1
5514,76.5,77.1,82.3,70.6,81.8,81.3,78.7,75.0,86.4,84.9,85.7,81.0,84.5,84.8,84.0,75.3,74.5,90.8,86.0,58.1,57.6,60.5,59.4,54.6,63.6,60.8,60.1,61.1,61.8,62.3,60.5,59.0,56.3,55.3,77.9,60.7,75.1,81.5,74.4,72.3,82.0,70.4,82.9,72.7,77.5,85.2,78.4,63.7,66.1,73.5,75.5
5515,72.5,75.0,78.0,68.4,78.6,78.7,74.3,70.5,82.7,81.2,80.5,75.8,81.7,80.5,77.4,69.1,69.4,84.4,80.4,56.9,56.8,59.2,58.5,53.8,62.4,59.8,58.6,60.0,60.9,61.2,59.7,58.5,56.1,54.9,74.1,57.0,69.5,77.0,71.2,68.8,76.2,65.3,79.8,67.7,72.2,80.6,72.6,61.1,61.7,68.4,72.4
5516,65.8,72.6,71.9,65.8,75.4,75.8,71.1,67.7,77.8,77.4,76.0,71.2,77.7,76.3,73.0,64.8,62.3,79.9,75.9,55.4,55.4,57.6,57.1,53.0,60.3,58.1,56.2,58.5,59.0,59.4,57.5,57.4,55.8,54.4,70.2,53.2,66.3,72.4,68.8,65.5,69.4,60.8,74.9,63.6,66.8,73.2,66.5,58.8,58.3,65.6,67.7
5517,62.1,71.0,70.0,64.2,73.6,74.1,68.9,65.5,75.1,74.5,73.2,68.7,75.1,73.4,70.1,61.6,58.1,76.6,73.1,54.4,54.3,55.4,55.3,51.9,57.7,56.1,53.3,57.1,56.6,56.9,54.3,55.6,55.1,53.5,66.5,50.7,64.0,69.8,66.9,63.0,66.4,58.5,71.8,60.2,63.3,70.3,62.9,57.4,56.3,64.1,64.8
5518,59.5,69.8,68.4,62.9,71.9,72.8,67.3,63.8,73.6,71.8,70.6,66.7,73.7,70.3,67.3,58.8,55.3,73.8,70.4,53.8,53.4,53.7,54.0,51.1,55.7,54.5,51.5,56.2,54.5,55.1,51.3,53.8,54.3,51.9,63.9,48.3,62.2,67.9,65.2,61.3,63.9,57.0,69.9,56.9,60.8,66.6,60.5,56.3,55.1,63.0,63.0
5519,57.5,68.8,66.6,61.9,70.3,71.7,65.9,62.2,72.1,69.7,68.4,64.3,72.3,67.9,64.8,56.6,53.0,71.5,68.4,53.3,52.7,52.6,53.3,50.8,54.2,53.2,50.2,55.6,53.2,54.0,49.5,52.6,53.6,50.2,61.9,46.5,60.5,66.4,63.8,59.5,62.0,55.2,67.8,54.3,59.0,64.4,58.9,55.5,54.0,62.0,61.7
5520,55.4,67.9,65.3,61.3,69.2,70.7,64.6,60.7,70.5,68.0,66.1,62.4,70.9,65.5,61.9,54.5,50.7,68.6,66.0,52.8,52.3,51.7,52.6,50.5,53.2,52.2,48.9,55.2,52.0,52.9,48.3,51.9,53.0,49.4,60.0,45.2,59.3,65.1,62.6,58.2,60.2,53.9,66.4,52.0,56.9,62.2,57.5,54.9,53.4,61.2,60.9
5521,54.2,67.2,63.8,60.6,68.3,69.8,63.5,59.5,69.4,66.5,64.3,60.6,69.7,63.6,59.1,52.5,48.6,65.7,63.7,52.6,51.9,51.0,52.1,50.4,52.2,51.2,47.9,54.7,51.0,52.1,47.5,51.2,52.3,48.6,58.1,43.9,58.1,63.5,61.3,56.8,58.7,52.7,65.0,50.2,55.3,60.2,56.4,54.4,53.0,60.5,60.0
