,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5371,86.9,85.1,90.3,90.4,80.5,87.3,90.7,90.4,83.6,91.6,83.7,88.1,91.9,87.2,86.3,90.9,82.1,91.1,90.0,82.0,90.6,81.9,81.0,91.8,91.8,79.6,79.9,81.7,83.9,81.4,89.1,85.7,85.3,83.7,85.7,87.0,91.6,90.9,90.8,83.3,85.4,90.2,86.3,86.5,85.6,89.1,85.3,85.1,82.3,80.2,83.2,82.7,81.8,78.8,80.3,86.1,89.0,85.2,90.7,92.1,92.0,87.0,83.1,82.9,88.5,90.9,91.9,97.7,102.6,80.2,91.6,85.7,90.8,89.9,90.2,86.0,89.1,81.1,81.0,86.4,90.5,82.8,85.4,84.1,83.9,89.6,89.3
5372,83.9,80.6,87.1,88.4,78.5,83.8,87.5,87.5,80.8,88.9,81.0,84.0,89.2,84.6,82.4,88.2,78.8,86.8,86.5,77.8,87.4,81.3,79.7,88.7,87.7,77.9,78.5,80.7,82.5,79.5,84.0,81.9,81.7,80.3,82.3,84.2,88.3,88.8,86.6,80.9,82.7,86.3,82.7,83.9,82.3,86.0,80.4,82.3,78.3,76.2,78.4,78.3,78.6,75.0,77.6,82.8,85.2,82.2,87.1,88.1,88.2,83.1,79.0,78.3,85.6,87.9,89.2,95.6,99.9,77.9,88.3,82.2,87.8,86.6,86.6,82.4,85.8,77.8,78.7,83.2,87.2,78.4,81.9,80.7,80.2,85.7,84.6
5373,81.5,77.7,84.8,86.5,77.1,82.4,85.6,85.7,79.0,87.4,79.2,81.8,87.0,83.0,80.5,86.3,77.1,84.3,84.6,76.1,85.4,80.9,79.1,86.5,85.3,76.9,77.8,79.9,81.5,78.1,81.6,79.8,80.0,78.4,80.8,82.6,86.6,87.1,83.7,79.8,81.2,84.0,81.0,82.1,80.4,84.2,78.0,80.8,76.7,74.3,75.7,76.3,76.9,73.1,76.0,80.9,82.9,80.2,84.5,85.3,85.5,80.5,76.9,75.6,83.4,85.9,87.4,93.4,98.0,76.6,86.3,80.4,86.0,84.7,84.8,81.0,83.7,76.1,77.6,81.3,85.2,76.6,80.2,78.7,78.1,83.5,82.1
5374,79.5,75.8,83.1,82.5,76.1,81.2,83.9,84.1,77.5,86.1,77.8,80.1,85.6,81.4,78.8,85.0,75.7,82.5,83.2,75.0,84.1,80.6,78.7,84.5,83.3,76.1,77.0,79.4,80.5,76.7,80.1,78.3,78.7,77.1,79.8,81.7,85.3,85.6,82.1,78.6,79.7,82.2,79.5,80.7,78.9,82.8,76.8,79.7,75.7,73.1,74.0,74.9,75.6,71.8,74.8,79.2,81.1,78.4,82.7,83.3,83.5,78.7,75.1,73.6,81.7,84.2,85.8,91.5,96.7,75.7,84.8,79.2,84.5,83.1,83.6,79.7,82.3,74.7,76.6,79.8,83.4,74.4,79.1,77.2,76.6,81.9,80.6
5375,77.8,74.2,81.6,82.8,75.2,80.2,82.7,82.6,76.3,84.9,76.4,78.7,84.0,80.0,77.6,83.8,74.5,80.9,82.0,74.1,82.6,80.4,78.4,82.7,81.3,75.5,76.4,79.2,79.6,75.6,78.5,76.8,77.5,75.9,78.9,80.7,84.0,84.4,81.0,77.6,78.4,81.0,78.1,79.5,77.7,81.6,75.6,78.7,74.5,72.3,72.5,73.9,74.7,70.8,73.7,77.7,79.4,76.6,81.5,81.7,82.0,77.3,73.5,72.1,80.1,82.6,84.0,89.8,95.2,74.9,83.6,78.1,83.4,81.8,82.6,78.3,80.9,73.5,75.8,78.1,81.6,72.3,77.9,76.2,75.5,80.6,79.2
5376,76.4,72.5,80.2,81.2,74.2,79.4,81.4,81.3,75.1,83.9,75.2,77.3,82.6,78.7,76.4,82.7,73.5,79.5,80.9,73.5,81.2,80.1,78.1,81.3,79.7,75.0,76.0,78.8,78.7,74.7,77.1,75.7,76.7,74.8,78.2,79.8,82.8,83.2,79.9,76.9,77.4,79.9,77.0,78.4,76.7,80.7,74.5,77.9,73.5,71.4,71.5,73.0,73.8,69.9,72.8,76.4,78.3,75.0,80.0,80.3,80.4,76.1,72.3,70.7,78.9,81.1,82.7,88.4,93.6,74.1,82.7,77.0,82.3,80.9,81.6,77.3,79.8,72.4,75.0,76.8,80.2,70.1,77.0,75.2,74.5,79.4,78.0
5377,75.2,71.4,79.0,79.8,73.5,78.7,80.2,80.2,74.1,83.1,74.2,76.2,81.4,77.7,75.2,81.8,72.7,78.3,79.8,72.5,79.8,79.9,77.7,80.2,78.5,74.4,75.5,78.4,77.6,73.8,75.9,74.7,75.7,74.1,77.6,79.0,81.6,82.2,78.9,76.3,76.7,78.9,75.9,77.3,75.7,79.8,73.4,77.1,72.7,70.5,70.5,72.0,73.0,69.1,71.8,74.6,77.0,73.9,78.7,79.1,78.9,75.0,71.1,69.6,77.9,80.0,81.6,86.9,91.9,73.4,81.7,76.0,81.1,80.0,80.6,76.4,79.1,71.7,74.4,75.4,78.8,68.0,76.4,74.6,73.7,78.2,76.9
5378,74.1,70.3,77.7,78.4,72.9,77.9,79.2,79.3,73.2,82.2,73.4,75.2,80.5,76.8,74.3,80.9,72.0,77.3,78.9,71.8,78.7,79.5,77.3,79.4,77.7,74.0,75.0,78.1,77.0,73.2,74.6,73.7,74.9,73.1,77.1,78.2,80.5,81.3,78.0,75.6,75.9,77.8,75.1,76.3,74.8,79.2,72.2,76.4,71.8,69.6,69.6,71.3,72.2,68.5,71.1,73.2,75.9,72.5,77.2,78.2,77.6,74.1,70.2,68.7,76.8,79.0,80.5,85.6,90.3,72.8,80.9,75.1,80.5,79.2,79.6,75.6,78.4,71.1,73.8,74.1,77.8,66.2,75.6,73.8,72.9,77.2,75.8
5379,73.1,69.2,76.6,76.8,72.4,77.2,78.1,78.5,72.5,81.2,72.7,74.3,79.5,75.8,73.6,79.9,71.3,76.3,78.2,71.0,77.6,79.3,76.9,78.8,77.0,73.6,74.7,77.9,76.7,72.6,73.9,72.9,74.2,72.5,76.6,77.5,79.5,80.3,77.4,75.0,75.2,76.9,74.4,75.4,73.9,78.4,71.4,75.8,71.0,68.7,68.9,70.3,71.6,67.9,70.3,72.0,75.0,71.3,76.1,77.3,76.3,73.2,69.3,67.8,75.9,78.1,79.5,84.4,88.7,72.3,80.1,74.3,79.7,78.4,78.7,75.0,77.7,70.5,73.3,73.0,76.6,64.7,75.1,73.2,72.3,76.4,74.8
5380,72.3,68.2,75.6,73.2,72.0,76.6,77.2,78.0,71.7,80.4,71.9,73.5,78.5,75.1,72.9,79.1,70.3,75.4,77.4,70.6,76.6,79.0,76.6,78.4,76.6,73.2,74.4,77.6,76.1,72.1,73.0,72.3,73.6,71.7,76.2,77.1,78.5,79.3,76.6,74.6,74.6,76.1,73.6,74.7,73.2,77.8,70.6,75.1,70.4,68.0,68.1,69.7,70.9,67.4,69.8,70.7,74.2,70.5,75.1,76.3,75.2,72.2,68.5,66.9,74.8,77.4,78.7,83.3,87.5,71.9,79.2,73.7,78.9,77.7,78.0,74.2,76.9,69.9,72.9,71.9,75.5,63.3,74.6,72.5,71.6,75.6,74.0
5381,71.5,67.3,74.7,74.9,71.6,76.1,76.3,77.6,71.0,79.5,71.2,72.8,77.7,74.3,72.4,78.4,69.8,74.7,76.6,70.0,75.8,78.8,76.3,78.0,75.9,72.9,74.4,77.2,75.3,71.8,72.2,71.6,73.1,71.0,75.7,76.5,77.7,78.4,75.8,74.2,74.2,75.4,73.0,74.1,72.6,77.1,69.7,74.5,69.9,67.3,67.5,69.0,70.5,67.0,69.3,69.4,73.2,69.7,74.2,75.4,74.3,71.4,67.8,66.0,73.8,76.4,77.9,82.3,86.3,71.4,78.3,73.2,78.0,76.9,77.3,73.4,76.2,69.4,72.4,70.8,74.4,62.4,74.1,72.0,71.1,74.9,73.2
5382,71.0,66.7,73.8,78.5,72.6,75.7,75.6,77.2,70.6,78.8,70.6,72.1,77.0,74.0,72.0,77.7,69.2,73.9,75.9,69.9,75.2,78.7,76.2,77.8,75.4,73.2,74.6,77.9,75.5,72.5,71.8,71.3,72.5,70.6,75.5,76.2,77.1,77.8,75.2,74.1,73.8,74.9,72.4,73.7,72.1,76.7,69.1,74.1,69.7,66.8,66.8,68.5,70.4,67.0,69.1,68.9,72.5,69.7,73.3,74.7,73.5,70.4,67.3,65.5,72.8,75.9,77.2,83.0,88.2,71.9,77.6,73.0,77.2,76.3,76.7,73.1,75.4,69.3,72.7,71.0,73.5,63.1,73.7,71.7,70.8,74.2,72.6
5383,71.2,67.8,74.0,83.2,75.6,77.7,76.9,78.4,71.8,80.2,72.3,73.6,78.3,75.4,74.2,79.0,71.3,75.6,77.8,72.3,76.0,80.1,78.5,78.5,77.3,75.5,76.5,80.8,77.7,75.1,73.4,72.7,73.8,72.3,77.6,78.4,78.7,78.9,75.8,76.4,75.5,76.4,74.3,75.5,73.7,78.3,70.8,76.1,72.2,68.8,68.2,70.7,73.0,69.7,71.6,73.0,73.6,73.3,73.9,75.5,73.8,71.2,68.1,66.7,73.0,77.8,78.3,86.2,91.2,74.9,78.9,75.4,79.1,77.9,78.3,74.7,77.6,71.9,75.8,75.1,76.3,67.9,75.9,74.1,72.9,76.2,74.4
5384,73.9,71.9,76.9,87.0,78.9,80.9,80.4,81.3,74.3,82.6,75.0,76.7,81.4,78.0,77.5,81.7,74.3,79.4,81.4,75.6,79.0,82.3,82.3,80.8,80.8,78.0,78.6,83.4,80.4,78.2,77.7,75.9,76.8,75.4,81.0,81.6,81.6,81.6,79.0,79.1,78.1,80.0,77.6,78.0,76.5,80.8,74.7,79.3,75.3,72.1,71.8,73.9,76.2,72.5,74.6,77.7,77.0,77.1,77.2,78.8,77.6,75.0,72.0,70.1,76.8,81.5,81.4,89.6,94.3,78.1,81.8,78.3,82.3,81.1,81.5,77.7,81.0,75.2,78.7,78.4,80.1,72.4,79.0,77.5,76.1,79.9,78.2
5385,77.6,76.2,80.4,89.6,82.0,84.2,84.0,84.6,77.3,85.4,77.9,80.2,84.7,80.9,80.9,84.9,77.3,83.2,84.6,78.8,82.3,84.5,84.8,83.5,84.4,79.8,80.5,85.4,82.9,81.0,81.9,79.4,80.1,78.4,84.1,84.7,85.3,84.6,82.2,81.9,81.1,83.8,80.9,80.9,79.5,83.7,78.7,82.4,78.5,75.5,75.7,77.2,79.2,75.4,77.6,81.5,80.5,80.9,80.9,82.7,81.8,78.8,76.2,74.0,81.3,85.1,84.9,92.7,97.6,80.8,84.9,81.3,85.5,84.6,84.9,81.0,84.1,78.4,81.5,81.9,83.8,76.4,81.8,80.7,79.4,83.8,81.9
5386,81.2,80.2,83.8,92.1,84.4,87.1,87.3,87.6,80.0,88.1,80.8,83.3,88.1,83.6,84.0,87.7,80.2,86.7,87.6,81.4,85.5,86.1,86.7,86.3,87.8,81.4,82.2,86.9,85.2,83.3,85.4,82.5,82.7,81.2,86.6,87.4,88.5,87.7,85.3,84.5,83.9,87.4,83.7,83.4,82.2,86.4,82.5,85.1,81.1,78.3,79.3,80.3,81.6,78.1,80.0,84.7,83.9,84.5,84.2,86.1,85.6,82.2,80.1,77.7,85.3,88.0,88.5,95.4,100.9,83.1,87.7,84.0,88.5,87.4,87.9,83.8,86.9,81.1,83.7,85.4,87.0,80.1,84.6,83.5,82.1,87.3,85.2
5387,84.7,83.5,86.7,93.3,86.1,89.4,90.1,90.2,82.5,90.6,83.3,86.1,91.0,86.1,86.8,90.3,82.6,89.6,90.1,83.6,88.6,86.9,87.9,89.1,90.6,82.6,83.5,87.7,86.6,85.0,88.5,85.1,85.2,83.7,88.7,89.4,91.3,90.2,87.9,86.6,86.3,90.1,86.1,85.5,84.7,88.7,85.5,87.2,83.5,80.6,82.1,82.9,83.6,80.1,82.0,87.4,87.1,87.8,87.3,89.3,89.1,85.0,83.1,80.8,88.5,90.4,91.4,97.7,103.7,84.7,90.2,86.3,91.2,90.1,90.5,86.4,89.3,83.0,85.4,88.6,90.1,83.4,86.9,85.7,84.2,90.0,88.0
5388,87.1,86.0,89.3,94.7,87.6,91.2,92.3,92.2,84.8,92.6,85.3,88.6,93.3,88.1,89.1,92.3,84.6,92.0,92.1,85.4,91.2,86.9,88.3,91.4,92.9,83.5,84.2,88.6,87.9,86.3,91.0,87.4,87.3,85.7,90.5,91.3,93.6,92.4,90.3,87.9,88.2,92.3,88.2,87.6,86.7,90.8,87.9,88.8,85.1,82.6,84.6,85.0,85.1,81.7,83.7,89.7,89.7,90.5,89.9,91.8,92.1,87.6,85.7,83.6,90.9,92.8,93.9,99.9,105.8,86.1,92.3,88.1,93.2,92.0,92.5,88.4,91.2,84.4,86.8,91.2,92.5,86.1,88.5,87.2,86.1,92.2,90.4
5389,89.3,88.1,91.2,95.5,88.6,92.7,94.2,93.9,86.2,94.1,87.0,90.6,95.1,89.6,90.7,94.0,86.3,93.8,93.5,86.9,93.1,86.9,88.4,93.4,94.9,84.1,84.6,89.1,88.9,87.4,92.9,89.0,88.8,87.2,91.7,92.5,95.3,94.0,92.1,89.0,89.7,94.0,89.7,89.1,88.4,92.4,89.8,90.0,86.5,84.2,86.6,86.9,86.4,82.9,84.8,91.3,91.7,92.3,91.8,94.0,94.4,89.8,87.4,85.5,92.7,94.6,95.6,101.7,107.2,87.0,93.9,89.7,94.6,93.7,93.9,90.1,92.5,85.6,87.8,93.0,94.6,88.8,89.8,88.6,87.6,94.0,92.4
5390,90.7,89.7,92.7,96.0,88.8,93.6,95.2,95.2,87.6,95.4,88.2,91.9,96.2,90.7,91.8,95.2,87.2,95.0,94.6,87.9,94.3,86.6,87.8,95.2,96.5,84.5,84.5,88.5,89.5,87.8,94.2,90.2,89.9,88.2,92.6,93.2,96.5,94.9,93.5,89.5,90.3,95.2,90.8,90.3,89.6,93.6,91.1,91.0,87.4,85.3,88.3,88.1,87.3,84.0,85.5,92.0,93.1,93.3,93.3,95.3,96.0,91.0,88.7,87.1,93.7,96.0,96.8,102.2,108.2,87.7,95.0,90.8,95.6,94.8,95.0,91.1,93.8,86.2,88.4,94.0,96.2,91.1,90.5,89.6,88.7,95.1,93.7
5391,91.3,90.6,93.4,96.2,88.3,94.0,95.4,95.6,88.1,95.8,88.6,92.8,96.5,91.2,92.2,95.7,87.7,95.7,95.0,88.2,94.9,85.9,87.1,96.0,97.3,84.1,84.4,87.7,89.5,87.7,95.3,91.0,90.7,88.6,92.6,93.4,96.8,95.6,94.1,89.6,90.3,95.7,91.5,91.0,90.2,94.3,91.5,91.3,87.9,85.8,89.2,88.7,87.6,84.3,85.6,92.3,93.6,92.8,94.1,96.3,96.7,91.9,88.9,88.2,93.6,96.5,97.1,102.3,108.6,87.6,95.7,91.4,96.3,95.3,95.7,91.7,94.4,86.4,88.5,94.3,97.0,92.5,91.2,90.0,89.2,95.4,94.3
5392,91.2,90.4,93.5,97.6,87.5,93.8,95.4,95.6,88.2,95.9,88.6,92.8,96.2,91.6,92.1,95.4,87.5,96.0,95.0,88.2,94.6,85.2,86.2,96.4,97.6,83.8,83.8,86.7,89.3,87.1,95.4,91.1,90.6,88.3,92.4,93.1,96.8,95.5,94.2,89.1,90.2,95.6,91.6,90.8,90.2,94.3,91.4,90.9,88.1,85.7,89.0,88.7,87.4,84.2,85.5,92.0,93.7,92.1,94.1,96.6,96.7,91.9,88.3,88.4,93.0,96.3,96.8,102.1,108.2,87.4,95.9,91.4,96.1,95.1,95.6,91.7,93.9,86.2,88.1,93.3,96.9,93.0,90.8,89.9,89.2,95.5,94.7
5393,90.2,89.5,93.1,95.2,86.1,92.4,94.6,94.7,87.5,95.3,87.8,92.3,95.6,91.0,91.0,94.8,86.8,95.5,94.3,87.3,94.0,84.3,84.7,95.8,96.5,82.8,82.8,85.4,88.2,86.0,94.9,90.3,90.0,87.7,91.3,92.0,96.2,94.9,93.9,88.0,89.4,94.9,90.9,90.1,89.7,93.6,90.6,90.0,87.1,85.1,88.3,87.9,86.4,83.5,84.7,91.0,93.1,91.1,93.8,96.1,96.0,91.2,87.5,87.6,91.9,95.0,95.8,101.3,107.4,86.0,95.4,90.5,95.4,94.4,95.0,90.8,93.2,85.6,87.1,92.1,95.6,92.5,90.0,88.9,88.6,94.7,94.0
5394,88.9,88.1,92.1,93.1,83.8,90.8,93.0,93.0,85.9,93.8,86.2,90.7,94.1,89.4,89.2,93.4,85.0,94.0,92.8,85.6,92.8,83.2,83.1,94.3,94.7,81.3,81.5,83.8,86.3,83.9,92.6,88.5,88.5,85.9,89.3,90.0,94.5,93.3,92.7,86.2,87.8,93.3,89.1,88.7,88.1,92.1,88.5,88.4,85.5,83.3,86.4,86.1,84.7,81.8,83.0,89.4,91.5,89.2,92.6,94.6,94.4,89.4,85.6,85.9,90.3,93.3,94.3,99.8,105.6,83.7,94.0,88.7,93.6,92.6,93.4,88.9,91.7,84.0,84.7,89.9,93.5,90.3,88.2,87.0,87.0,92.6,92.2
5395,86.5,84.7,89.8,90.4,80.4,87.1,90.4,90.2,83.3,91.4,83.4,87.6,91.6,86.7,85.8,90.7,81.9,90.7,89.7,81.6,90.2,81.9,81.1,91.7,91.7,79.5,79.7,81.8,83.9,81.3,88.7,85.3,84.9,83.3,85.5,86.8,91.4,90.6,90.3,83.1,84.9,89.9,85.9,86.1,85.2,88.9,84.8,84.7,81.9,80.0,82.9,82.5,81.4,78.6,79.9,85.9,88.5,85.0,90.3,91.8,91.6,86.6,82.6,82.6,88.2,90.9,91.8,97.7,102.6,80.1,91.3,85.2,90.5,89.7,90.0,85.6,88.8,80.8,80.9,86.2,90.5,82.9,85.0,83.6,83.4,89.3,88.8
5396,83.4,80.3,86.7,88.4,78.4,83.5,87.3,87.4,80.6,88.7,80.7,83.5,89.0,84.2,82.0,88.0,78.5,86.4,86.2,77.4,87.2,81.4,79.8,88.6,87.6,77.9,78.5,80.7,82.4,79.4,83.7,81.4,81.4,79.9,82.2,84.1,88.1,88.4,86.2,80.8,82.3,85.9,82.4,83.4,81.9,85.7,80.0,82.0,78.0,75.9,78.0,78.0,78.3,74.7,77.3,82.6,84.8,82.0,86.7,87.8,87.8,82.7,78.6,78.0,85.3,88.1,89.3,95.5,99.9,77.8,88.0,81.7,87.5,86.3,86.3,82.0,85.5,77.6,78.7,83.1,87.3,78.4,81.4,80.2,79.8,85.4,84.1
5397,81.1,77.4,84.4,86.5,77.0,82.2,85.4,85.6,78.7,87.1,78.9,81.4,86.7,82.6,80.1,86.0,76.8,84.0,84.4,75.7,85.3,80.9,79.1,86.4,85.2,76.9,77.8,79.9,81.3,78.0,81.3,79.3,79.7,78.1,80.7,82.5,86.4,86.8,83.4,79.6,80.8,83.6,80.6,81.7,80.1,84.0,77.6,80.6,76.4,74.1,75.3,76.1,76.6,72.9,75.7,80.7,82.4,80.0,84.2,85.0,85.2,80.0,76.4,75.3,83.1,86.0,87.5,93.4,98.1,76.5,86.1,80.0,85.7,84.4,84.6,80.6,83.5,75.8,77.5,81.2,85.2,76.7,79.8,78.4,77.7,83.1,81.7
5398,79.1,75.5,82.7,82.5,76.0,81.0,83.7,84.0,77.3,85.8,77.5,79.7,85.3,81.0,78.4,84.7,75.5,82.1,83.0,74.6,83.8,80.7,78.7,84.4,83.2,76.1,77.0,79.4,80.3,76.6,79.7,78.0,78.4,76.7,79.7,81.6,85.0,85.3,81.8,78.5,79.4,81.8,79.1,80.2,78.5,82.6,76.4,79.4,75.2,72.9,73.7,74.7,75.3,71.7,74.4,79.0,80.6,78.4,82.4,83.0,83.3,78.2,74.7,73.3,81.5,84.3,85.8,91.5,96.7,75.7,84.5,78.7,84.3,82.9,83.4,79.3,82.0,74.4,76.5,79.7,83.4,74.5,78.7,76.9,76.3,81.6,80.1
5399,77.5,73.8,81.3,82.8,75.1,80.0,82.5,82.5,76.1,84.7,76.2,78.3,83.8,79.6,77.1,83.5,74.3,80.5,81.7,73.7,82.4,80.4,78.5,82.6,81.2,75.5,76.4,79.2,79.5,75.5,78.1,76.5,77.2,75.6,78.7,80.6,83.7,84.1,80.7,77.4,78.1,80.6,77.8,79.1,77.4,81.4,75.2,78.5,74.1,72.1,72.3,73.7,74.4,70.6,73.3,77.6,78.9,76.6,81.2,81.4,81.7,76.8,73.1,71.8,79.9,82.7,84.0,89.8,95.3,74.8,83.3,77.7,83.1,81.6,82.4,78.0,80.6,73.3,75.8,78.0,81.7,72.4,77.6,75.9,75.1,80.4,78.8
5400,76.1,72.3,80.0,81.2,74.1,79.2,81.2,81.2,74.9,83.6,74.9,76.9,82.4,78.5,76.0,82.5,73.3,79.1,80.7,73.1,80.9,80.1,78.2,81.1,79.6,75.0,75.9,78.7,78.6,74.6,76.7,75.5,76.4,74.5,78.0,79.6,82.5,83.0,79.6,76.7,77.1,79.5,76.7,78.0,76.3,80.4,74.2,77.6,73.2,71.2,71.2,72.8,73.5,69.8,72.4,76.2,77.8,75.0,79.8,80.0,80.2,75.7,72.0,70.5,78.7,81.2,82.8,88.4,93.6,74.1,82.4,76.6,82.0,80.6,81.4,77.0,79.6,72.2,75.0,76.7,80.2,70.2,76.7,74.9,74.3,79.1,77.5
5401,74.9,71.2,78.7,79.8,73.5,78.5,80.0,80.1,73.8,82.8,73.9,75.9,81.2,77.4,74.9,81.5,72.5,77.9,79.6,72.2,79.6,79.9,77.8,80.1,78.4,74.4,75.5,78.4,77.6,73.8,75.5,74.4,75.4,73.7,77.4,78.8,81.4,82.0,78.6,76.1,76.4,78.5,75.6,76.9,75.4,79.6,73.1,76.9,72.4,70.3,70.3,71.9,72.7,69.0,71.5,74.5,76.6,73.8,78.5,78.9,78.7,74.6,70.7,69.3,77.7,80.1,81.6,86.8,91.9,73.4,81.5,75.7,80.9,79.7,80.4,76.0,78.8,71.4,74.4,75.3,78.8,68.0,76.1,74.3,73.4,78.0,76.4
5402,73.7,70.1,77.6,78.5,72.8,77.7,79.0,79.2,73.0,81.8,73.1,74.8,80.3,76.5,74.0,80.6,71.8,76.9,78.6,71.5,78.5,79.6,77.4,79.3,77.7,74.0,75.0,78.1,76.9,73.2,74.2,73.5,74.6,72.8,76.9,78.1,80.3,81.0,77.7,75.4,75.6,77.5,74.8,76.0,74.5,78.9,71.9,76.1,71.6,69.4,69.2,71.1,72.0,68.3,70.8,73.2,75.5,72.4,77.0,78.0,77.4,73.7,69.9,68.4,76.7,79.0,80.5,85.6,90.3,72.8,80.6,74.7,80.2,78.8,79.4,75.2,78.0,70.8,73.7,74.0,77.9,66.2,75.3,73.6,72.7,77.0,75.3
5403,72.8,69.1,76.5,76.9,72.4,77.0,77.9,78.4,72.3,80.9,72.4,74.0,79.2,75.6,73.3,79.6,71.1,76.0,77.9,70.7,77.4,79.3,77.0,78.8,77.0,73.6,74.7,77.9,76.7,72.6,73.5,72.6,73.9,72.2,76.4,77.4,79.3,80.1,77.0,74.9,75.0,76.6,74.1,75.1,73.6,78.2,71.0,75.5,70.7,68.6,68.6,70.1,71.4,67.7,69.9,72.1,74.6,71.2,75.9,77.1,76.2,72.8,68.9,67.5,75.8,78.1,79.5,84.4,88.8,72.2,79.8,74.0,79.5,78.2,78.5,74.7,77.2,70.2,73.2,73.0,76.6,64.6,74.9,72.9,72.0,76.1,74.4
5404,71.9,68.0,75.4,73.3,72.0,76.4,77.0,77.9,71.4,80.1,71.5,73.2,78.4,74.8,72.7,78.9,70.1,75.1,77.0,70.2,76.5,79.1,76.7,78.3,76.5,73.2,74.4,77.6,76.0,72.1,72.6,72.0,73.3,71.4,76.1,77.0,78.4,79.1,76.2,74.4,74.4,75.8,73.4,74.4,72.9,77.5,70.2,74.9,70.1,67.8,67.8,69.4,70.7,67.2,69.4,70.7,73.8,70.4,75.0,76.1,75.2,71.8,68.2,66.6,74.6,77.4,78.7,83.3,87.5,71.8,79.0,73.4,78.6,77.4,77.7,73.9,76.6,69.6,72.8,71.8,75.4,63.3,74.3,72.3,71.4,75.3,73.6
5405,71.2,67.2,74.5,74.9,71.6,75.9,76.2,77.5,70.8,79.2,70.9,72.4,77.5,74.1,72.1,78.1,69.5,74.4,76.3,69.7,75.7,78.9,76.4,78.0,76.0,73.0,74.4,77.3,75.2,71.7,71.8,71.4,72.8,70.7,75.5,76.4,77.6,78.2,75.5,74.0,73.9,75.1,72.7,73.9,72.3,76.9,69.3,74.3,69.7,67.1,67.1,68.7,70.2,66.8,69.1,69.3,72.8,69.6,74.0,75.3,74.3,71.0,67.6,65.8,73.6,76.5,77.9,82.3,86.3,71.4,78.0,72.9,77.7,76.7,77.1,73.2,75.8,69.2,72.3,70.7,74.3,62.3,73.8,71.9,70.8,74.6,72.9
5406,70.7,66.6,73.6,78.5,72.6,75.5,75.5,77.2,70.3,78.5,70.3,71.9,76.9,73.8,71.7,77.4,69.0,73.6,75.6,69.6,75.1,78.8,76.2,77.8,75.4,73.2,74.6,77.9,75.4,72.4,71.4,71.0,72.2,70.3,75.2,76.1,76.9,77.5,74.9,73.9,73.5,74.5,72.1,73.4,71.8,76.5,68.8,73.9,69.4,66.6,66.5,68.2,70.1,66.8,68.8,68.8,72.2,69.5,73.2,74.6,73.4,70.2,67.1,65.2,72.7,75.9,77.2,83.1,88.1,71.7,77.3,72.6,76.9,76.0,76.5,72.8,75.1,69.1,72.6,70.9,73.6,63.0,73.4,71.5,70.5,74.0,72.3
