,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3483,42.6,48.8,47.7,49.4,52.9,54.6,48.9,54.1,47.2,51.7,53.8,53.9,36.6,51.5,51.2,40.4,44.1,42.1,37.3,43.8,40.7,42.2,40.2,47.6,47.2,40.5,46.6,45.1,44.1,41.8,36.2,38.6,33.1,40.7,49.8,49.3,47.7,48.7,44.1,47.2,47.8,48.9,50.9,51.6
3484,41.8,48.0,47.1,49.1,52.4,53.9,48.2,53.2,46.5,51.0,53.1,53.2,35.6,50.6,50.4,39.7,43.4,41.3,36.2,43.5,40.1,41.8,40.1,46.9,46.5,39.5,45.7,43.8,43.8,40.9,35.8,38.0,32.4,40.0,48.9,48.6,46.6,48.1,43.9,46.6,47.2,48.3,50.1,50.7
3485,41.2,48.6,47.9,48.7,52.1,53.4,48.3,52.6,46.6,50.6,52.6,52.7,34.8,49.9,49.8,39.4,42.7,40.8,35.6,43.3,39.8,41.5,39.8,47.6,46.7,40.7,45.6,43.3,44.5,40.5,35.6,37.9,31.9,39.2,48.9,48.0,46.2,48.0,44.1,47.2,47.2,48.5,49.5,50.4
3486,41.9,50.5,51.0,49.5,54.2,54.7,50.6,54.1,49.8,51.7,54.3,53.4,36.5,50.6,50.5,42.6,44.3,44.7,38.4,44.2,40.7,42.5,39.9,49.4,47.9,43.7,47.1,44.5,46.5,40.6,35.7,38.6,35.0,41.9,51.2,49.2,48.4,51.0,47.3,50.9,50.0,51.8,51.3,52.1
3487,44.8,52.7,53.4,51.6,57.1,56.9,53.5,56.8,53.5,54.5,57.2,56.0,44.7,53.4,53.2,47.4,47.4,48.5,43.1,45.7,43.2,44.3,40.6,51.5,49.9,46.2,48.6,46.8,48.7,42.1,36.1,40.0,40.2,46.8,53.9,52.5,51.8,54.3,50.7,54.5,53.3,55.7,54.6,55.0
3488,48.3,55.2,56.0,54.6,60.2,59.3,55.8,59.5,56.5,57.4,60.1,58.7,51.6,56.4,56.1,51.9,51.0,52.3,47.6,46.8,45.9,46.0,41.8,53.9,52.3,49.0,50.0,49.6,51.2,44.3,37.1,41.7,44.2,51.8,56.8,55.5,55.3,57.7,53.4,57.6,56.3,59.6,57.5,58.0
3489,51.9,57.4,58.4,57.3,63.0,61.6,57.7,62.1,59.0,60.2,62.5,61.2,55.9,59.6,59.1,55.5,54.2,55.9,51.5,47.8,48.3,47.5,42.9,56.5,54.5,51.9,51.4,52.6,53.8,46.6,37.8,42.8,48.0,56.1,59.8,58.4,58.4,60.9,55.5,60.1,58.9,62.6,60.3,60.4
3490,54.8,59.4,60.4,59.9,65.4,63.5,59.5,64.5,61.0,62.4,64.8,63.2,58.4,62.4,61.4,58.2,57.5,58.8,54.7,48.6,50.4,49.1,44.0,59.1,56.4,54.8,52.7,55.1,56.3,48.7,38.6,43.6,50.2,59.3,62.5,60.7,61.1,63.7,57.1,62.3,61.2,65.1,62.7,62.5
3491,56.8,61.2,62.2,61.9,67.2,65.1,60.9,66.6,62.8,64.1,66.5,65.0,60.3,64.5,63.4,59.9,59.8,61.1,56.8,49.2,52.3,50.3,45.0,61.4,58.2,57.0,54.0,57.3,58.1,50.4,39.2,44.4,52.0,61.1,64.6,62.8,63.0,65.6,58.3,64.0,62.9,67.2,64.8,64.1
3492,58.3,62.7,63.5,63.5,68.6,66.4,62.3,68.1,64.3,65.9,67.9,66.4,61.6,66.3,65.3,60.9,61.4,62.7,58.6,49.7,54.0,51.6,46.0,63.1,59.6,59.1,55.1,58.9,59.5,52.2,39.7,44.7,53.3,61.9,66.2,64.6,64.6,67.2,59.1,65.4,64.2,68.7,66.4,65.7
3493,58.9,63.9,64.8,64.6,69.5,67.8,63.3,69.6,65.4,67.1,69.2,67.6,62.5,68.0,66.6,61.3,62.3,63.8,59.7,50.0,55.2,52.7,46.7,64.4,60.6,60.2,56.1,60.3,60.7,53.6,39.9,45.3,54.0,62.7,67.3,65.6,65.7,68.4,59.3,66.3,65.1,69.9,67.2,66.9
3494,59.5,64.7,65.3,65.1,70.4,68.4,63.9,70.7,66.1,67.7,70.1,68.4,63.4,69.0,67.6,61.2,62.8,64.2,60.4,50.3,56.1,53.4,47.2,65.3,61.3,61.3,57.0,61.3,61.5,54.5,40.3,45.5,54.2,62.9,68.3,66.8,66.1,69.5,59.3,66.8,65.8,70.4,68.0,67.7
3495,59.5,64.8,65.3,65.4,70.5,69.0,64.1,71.1,66.5,68.2,70.4,68.9,63.7,69.8,68.3,60.6,62.7,63.9,60.5,50.6,56.8,54.0,47.4,65.9,61.7,61.6,57.5,62.0,62.0,55.3,40.7,46.1,54.0,62.7,68.5,67.5,66.5,69.9,59.0,66.8,66.0,70.0,68.7,68.0
3496,59.3,64.4,64.8,65.0,70.4,69.1,63.6,71.2,66.4,68.4,70.3,69.2,63.7,70.1,68.6,59.9,62.1,63.3,59.6,50.6,56.7,54.3,47.3,66.1,61.8,61.6,57.7,62.3,62.4,55.5,40.9,46.4,53.4,62.2,68.5,67.4,66.4,69.7,58.3,66.4,65.7,69.3,68.8,68.0
3497,58.7,63.6,63.8,64.0,69.6,68.8,62.7,70.7,65.6,68.1,69.8,68.7,63.2,69.6,68.3,59.0,61.1,62.1,58.9,50.3,56.2,54.0,46.9,66.1,61.8,61.2,57.5,62.5,62.6,55.6,41.0,46.7,52.1,61.3,67.8,67.6,65.9,68.8,57.3,65.3,64.8,68.1,68.7,67.8
3498,57.6,62.0,62.1,62.5,68.3,67.8,61.2,69.8,64.5,67.3,68.6,67.8,61.6,68.8,67.5,57.1,59.2,60.2,57.0,50.0,55.2,53.3,46.3,65.6,61.3,60.2,56.9,62.3,62.3,55.3,41.1,46.9,50.4,59.3,66.4,66.5,64.8,67.3,55.8,63.3,63.2,66.3,67.9,67.0
3499,54.8,59.6,59.0,60.5,65.9,66.1,59.0,68.4,62.4,65.4,66.8,65.9,58.8,67.0,65.8,53.9,57.0,57.3,54.4,49.6,54.0,52.5,45.5,64.9,60.4,58.9,55.8,61.3,61.7,54.8,41.0,46.7,47.7,55.5,64.0,65.3,62.5,64.8,53.7,59.9,60.3,63.4,66.3,65.3
3500,51.1,57.4,55.9,57.6,63.1,63.4,56.2,65.5,58.2,62.3,63.3,62.9,52.3,63.8,62.7,50.3,53.8,53.0,49.5,49.0,52.4,51.1,44.4,63.6,59.4,57.1,54.5,60.2,60.5,53.6,40.8,46.4,43.6,51.7,60.2,62.3,58.8,60.7,51.2,56.0,56.4,59.8,62.9,62.2
3501,49.5,55.9,53.9,55.1,60.7,61.1,54.2,62.6,54.6,59.0,60.6,60.7,47.7,60.3,58.9,48.4,51.8,50.3,46.2,48.1,50.4,49.3,43.2,61.5,57.8,54.4,53.0,58.7,58.6,51.9,40.3,45.9,40.8,49.0,57.6,58.1,55.7,57.1,49.7,54.0,53.9,57.2,59.4,59.7
3502,48.1,54.5,52.6,53.6,58.8,59.5,52.8,60.5,52.7,57.2,58.9,59.2,44.4,58.0,56.9,46.5,50.2,48.4,44.1,46.9,48.0,47.3,42.0,58.3,55.5,51.0,51.6,56.1,55.9,49.6,39.7,44.8,38.8,47.0,55.8,55.5,53.9,54.8,48.4,52.5,52.6,54.8,57.0,57.6
3503,46.6,53.1,51.5,52.3,57.4,58.3,51.7,58.8,51.4,55.9,57.6,57.9,42.3,56.6,55.4,45.0,48.8,47.0,42.4,45.9,45.8,45.9,41.2,55.3,53.1,48.3,50.4,53.0,52.3,47.2,38.9,43.2,37.3,45.3,54.4,53.9,52.4,53.3,47.3,51.0,51.5,53.1,55.3,55.9
3504,45.5,52.0,50.5,51.5,56.3,57.4,50.8,57.5,50.5,54.7,56.8,56.7,40.6,55.1,54.1,43.6,47.5,45.6,41.0,45.2,44.2,44.9,40.7,53.0,51.3,46.1,49.5,50.7,49.5,45.4,38.1,41.4,35.9,43.9,53.1,52.7,51.2,51.9,46.4,50.0,50.5,51.8,54.0,54.7
3505,44.5,50.9,49.6,50.9,55.1,56.5,50.3,56.4,49.5,53.9,55.7,55.7,39.3,53.9,53.4,42.6,46.5,44.5,39.5,44.7,43.1,44.0,40.7,51.1,49.9,44.3,48.7,48.7,47.3,44.2,37.4,40.3,35.0,42.8,52.1,51.6,50.0,50.8,45.5,49.1,49.8,50.6,53.0,53.6
3506,43.6,49.8,48.7,50.3,54.2,55.6,49.7,55.5,48.4,53.0,54.6,54.8,37.7,53.0,52.5,41.7,45.5,43.5,38.6,44.3,42.0,43.3,40.6,49.5,48.8,42.8,47.8,46.9,45.9,43.1,36.8,39.3,34.2,42.0,51.2,50.4,48.9,49.8,45.0,48.2,49.0,49.9,52.2,52.7
3507,43.0,49.0,48.0,49.6,53.3,54.9,49.2,54.6,47.6,52.2,54.0,54.3,36.8,51.9,51.7,40.6,44.5,42.5,37.5,44.1,41.1,42.5,40.5,48.1,47.6,41.1,47.0,45.5,44.8,42.2,36.5,38.9,33.4,41.0,50.2,49.6,48.0,49.0,44.4,47.4,48.2,49.1,51.4,51.8
3508,42.2,48.3,47.4,49.3,52.7,54.3,48.6,53.7,46.8,51.5,53.4,53.6,35.7,51.1,51.0,39.9,43.8,41.6,36.3,43.8,40.5,42.2,40.4,47.4,46.8,40.2,46.1,44.2,44.5,41.3,36.1,38.3,32.7,40.3,49.4,49.0,46.9,48.4,44.2,46.9,47.6,48.5,50.7,50.9
3509,41.6,48.9,48.2,49.0,52.5,53.8,48.6,53.1,47.0,51.1,53.0,53.2,34.8,50.4,50.4,39.6,43.1,41.1,35.7,43.6,40.1,41.9,40.1,48.2,47.0,41.4,46.1,43.7,45.1,40.8,35.9,38.2,32.2,39.5,49.4,48.6,46.5,48.4,44.4,47.6,47.7,48.8,50.1,50.7
3510,42.3,50.7,51.1,49.8,54.5,55.1,50.9,54.7,50.2,52.3,54.8,53.9,36.6,51.1,51.2,43.1,44.7,45.2,38.6,44.5,41.0,42.9,40.1,49.9,48.2,44.1,47.5,45.0,47.0,41.0,36.1,38.9,35.4,42.3,51.7,49.8,48.8,51.4,47.8,51.4,50.6,52.1,52.0,52.4
3511,45.2,53.0,53.6,51.9,57.4,57.4,53.9,57.4,53.9,55.1,57.7,56.5,45.1,53.8,53.8,48.0,47.9,49.1,43.4,45.9,43.5,44.6,40.9,51.9,50.1,46.6,49.0,47.3,49.2,42.6,36.5,40.4,40.8,47.4,54.4,53.2,52.1,54.8,51.3,55.1,53.9,56.0,55.3,55.5
3512,48.7,55.4,56.1,54.9,60.5,59.9,56.2,60.2,57.0,58.0,60.6,59.3,52.3,56.9,56.8,52.6,51.5,52.9,48.0,47.0,46.2,46.4,42.0,54.2,52.4,49.4,50.4,50.0,51.7,44.7,37.3,42.1,45.0,52.5,57.2,56.2,55.6,58.2,54.1,58.3,56.9,59.9,58.3,58.6
3513,52.4,57.6,58.5,57.6,63.3,62.3,58.2,62.8,59.5,60.8,63.1,61.8,56.7,60.1,59.8,56.3,54.8,56.7,51.9,48.0,48.7,47.8,43.1,56.7,54.6,52.3,51.7,53.0,54.2,47.0,38.1,43.1,48.8,56.8,60.2,59.1,58.7,61.3,56.1,60.8,59.6,62.9,61.0,61.0
3514,55.3,59.5,60.5,60.1,65.7,64.1,60.0,65.1,61.4,63.0,65.4,63.7,59.3,62.9,62.0,59.1,58.2,59.6,55.1,48.9,50.7,49.5,44.1,59.3,56.4,55.0,53.1,55.4,56.7,49.1,38.8,43.9,51.1,60.1,62.9,61.2,61.4,64.1,57.9,63.0,61.8,65.4,63.3,63.1
3515,57.4,61.3,62.2,62.1,67.5,65.7,61.5,67.3,63.3,64.7,67.1,65.6,61.2,65.0,64.0,60.8,60.6,62.0,57.2,49.4,52.7,50.6,45.1,61.5,58.3,57.3,54.4,57.7,58.6,50.8,39.5,44.6,52.8,62.0,64.9,63.3,63.4,66.1,59.2,64.7,63.5,67.5,65.5,64.7
3516,58.9,62.8,63.6,63.7,68.9,66.9,62.9,68.7,64.7,66.3,68.5,67.0,62.6,66.9,65.9,61.8,62.1,63.6,59.2,49.9,54.4,51.9,46.2,63.2,59.6,59.3,55.5,59.2,60.0,52.5,40.0,45.0,54.2,62.7,66.5,65.2,65.0,67.6,59.9,66.1,64.8,69.0,67.0,66.2
3517,59.5,64.0,64.8,64.8,69.9,68.3,63.9,70.2,65.7,67.6,69.7,68.2,63.5,68.5,67.1,62.1,63.1,64.8,60.2,50.2,55.6,53.1,46.9,64.5,60.7,60.4,56.4,60.6,61.1,54.0,40.2,45.6,54.9,63.4,67.6,66.2,66.1,68.8,60.1,66.9,65.6,70.2,67.8,67.5
3518,60.2,64.7,65.4,65.3,70.7,69.1,64.5,71.3,66.5,68.3,70.6,68.9,64.4,69.6,68.1,62.0,63.6,65.2,61.0,50.6,56.5,53.8,47.4,65.5,61.4,61.6,57.2,61.5,61.9,54.9,40.5,45.8,55.0,63.8,68.5,67.3,66.6,69.8,60.2,67.4,66.2,70.8,68.6,68.3
3519,60.2,64.9,65.4,65.6,70.9,69.6,64.6,71.7,66.9,68.6,70.8,69.5,64.6,70.4,68.7,61.6,63.6,64.8,61.0,50.8,57.2,54.4,47.6,66.0,61.8,61.8,57.8,62.3,62.5,55.7,41.1,46.3,55.0,63.7,68.8,67.9,67.0,70.1,59.8,67.4,66.4,70.4,69.2,68.7
3520,60.0,64.6,64.9,65.2,70.9,69.8,64.1,71.8,66.8,68.8,70.8,69.7,64.6,70.7,69.0,60.8,62.9,64.1,60.2,50.9,57.2,54.8,47.5,66.2,61.8,61.8,58.0,62.6,62.8,56.0,41.2,46.7,54.3,63.1,68.7,67.8,66.8,70.0,59.2,67.0,66.1,69.8,69.3,68.6
3521,59.4,63.7,63.9,64.2,70.1,69.5,63.3,71.3,66.1,68.6,70.4,69.2,64.0,70.2,68.7,59.9,61.9,63.0,59.4,50.5,56.6,54.4,47.1,66.2,61.7,61.4,57.8,62.9,63.0,56.0,41.4,46.9,53.0,62.1,68.1,68.0,66.4,69.2,58.1,65.9,65.2,68.6,69.1,68.4
3522,58.3,62.1,62.1,62.8,68.7,68.5,61.8,70.4,65.0,67.7,69.3,68.4,62.5,69.3,67.8,58.0,60.1,61.1,57.4,50.2,55.7,53.8,46.6,65.7,61.3,60.4,57.2,62.6,62.7,55.7,41.4,47.1,51.2,60.1,66.6,66.8,65.4,67.7,56.6,63.8,63.7,66.8,68.4,67.6
3523,55.6,59.8,59.1,60.7,66.3,66.8,59.6,68.9,62.9,65.8,67.5,66.5,59.6,67.5,66.0,54.7,57.8,58.2,54.9,49.9,54.5,52.9,45.7,64.9,60.5,59.1,56.1,61.7,62.1,55.3,41.4,46.9,48.6,56.2,64.2,65.5,63.1,65.2,54.4,60.4,60.8,63.9,66.7,65.9
3524,51.8,57.5,56.0,57.8,63.5,64.0,56.8,66.0,58.8,62.8,64.0,63.5,53.0,64.3,63.0,50.9,54.4,53.7,49.9,49.3,52.9,51.5,44.5,63.7,59.4,57.4,54.8,60.6,60.9,54.0,41.1,46.5,44.3,52.3,60.5,62.6,59.3,61.0,51.8,56.3,56.8,60.3,63.4,62.7
3525,50.2,55.9,53.9,55.3,61.2,61.7,54.6,63.1,55.1,59.6,61.2,61.2,48.2,60.9,59.2,48.9,52.4,50.9,46.5,48.4,50.9,49.7,43.4,61.5,57.9,54.7,53.4,59.1,58.9,52.4,40.6,46.0,41.4,49.5,57.9,58.4,55.9,57.3,50.2,54.2,54.3,57.7,59.8,60.2
3526,48.7,54.5,52.6,53.7,59.4,60.1,53.3,61.1,53.2,57.8,59.5,59.7,45.1,58.6,57.3,47.0,50.8,48.9,44.4,47.1,48.5,47.7,42.2,58.4,55.6,51.3,51.9,56.4,56.3,50.0,40.1,45.0,39.2,47.4,56.1,55.9,54.1,54.9,48.9,52.6,53.0,55.3,57.5,58.1
3527,47.2,53.1,51.4,52.5,58.0,58.8,52.2,59.4,52.0,56.5,58.2,58.3,42.9,57.0,55.7,45.5,49.4,47.4,42.6,46.1,46.2,46.3,41.3,55.5,53.2,48.6,50.7,53.4,52.6,47.6,39.3,43.4,37.7,45.7,54.6,54.1,52.6,53.3,47.8,51.3,51.8,53.5,55.9,56.5
3528,46.2,52.0,50.4,51.6,56.9,57.8,51.4,58.0,51.1,55.3,57.3,57.2,41.1,55.5,54.5,44.0,48.0,46.1,41.2,45.4,44.6,45.2,40.8,53.2,51.5,46.3,49.8,51.0,49.8,45.8,38.4,41.5,36.2,44.3,53.3,53.0,51.4,51.9,46.8,50.2,50.9,52.2,54.6,55.3
3529,45.0,50.8,49.5,51.1,55.7,57.0,50.9,56.9,50.2,54.4,56.1,56.1,39.7,54.3,53.7,43.0,47.0,44.9,39.7,44.9,43.5,44.3,40.8,51.3,50.0,44.6,49.0,48.9,47.6,44.5,37.7,40.5,35.3,43.3,52.2,51.9,50.2,50.9,46.0,49.3,50.2,51.1,53.6,54.2
3530,44.1,49.8,48.6,50.4,54.8,56.1,50.3,56.0,49.0,53.6,55.1,55.2,38.2,53.3,52.9,42.0,46.0,43.9,38.8,44.6,42.3,43.5,40.7,49.7,48.9,43.0,48.1,47.2,46.2,43.5,37.1,39.5,34.4,42.3,51.3,50.8,49.1,49.9,45.4,48.6,49.4,50.4,52.8,53.3
3531,43.4,49.0,47.8,49.8,53.9,55.4,49.9,55.0,48.2,52.8,54.5,54.7,37.2,52.3,52.1,40.9,45.0,42.8,37.7,44.2,41.4,42.7,40.6,48.4,47.7,41.4,47.3,45.7,45.1,42.5,36.7,39.0,33.6,41.4,50.4,50.0,48.2,49.1,44.8,47.8,48.7,49.6,52.0,52.4
3532,42.7,48.3,47.2,49.5,53.2,54.8,49.3,54.1,47.4,52.0,53.8,54.1,36.1,51.5,51.4,40.2,44.2,41.9,36.5,44.0,40.7,42.5,40.5,47.8,46.9,40.4,46.4,44.5,44.8,41.7,36.3,38.5,32.9,40.5,49.7,49.4,47.1,48.5,44.5,47.3,48.0,49.0,51.3,51.5
3533,42.0,48.9,48.2,49.2,53.0,54.3,49.3,53.7,47.7,51.7,53.4,53.7,35.2,50.8,50.8,39.7,43.5,41.4,35.9,43.8,40.4,42.2,40.2,48.6,47.2,41.7,46.4,44.0,45.4,41.2,36.2,38.4,32.4,39.8,49.7,49.0,46.8,48.6,44.8,48.0,48.1,49.3,50.7,51.1
3534,42.8,50.8,51.2,50.0,55.0,55.7,51.5,55.3,50.8,52.9,55.3,54.5,37.0,51.6,51.7,43.5,45.3,45.7,39.0,44.8,41.3,43.2,40.3,50.3,48.3,44.4,47.9,45.3,47.4,41.3,36.4,39.1,35.8,42.7,51.9,50.3,49.1,51.7,48.4,51.9,51.0,52.5,52.6,53.0
3535,45.8,53.2,53.6,52.1,57.8,58.0,54.4,58.0,54.4,55.6,58.3,57.1,45.6,54.4,54.4,48.6,48.5,49.6,43.8,46.2,43.8,44.9,41.1,52.2,50.2,46.8,49.3,47.7,49.6,43.0,36.8,40.7,41.3,48.0,54.8,53.6,52.5,55.1,52.0,55.5,54.3,56.3,56.0,56.0
3536,49.4,55.6,56.2,55.1,60.9,60.5,56.7,60.8,57.4,58.7,61.3,59.9,53.0,57.6,57.4,53.3,52.2,53.5,48.5,47.2,46.5,46.7,42.2,54.5,52.6,49.6,50.6,50.3,52.1,45.2,37.7,42.3,45.6,53.1,57.6,56.6,56.0,58.6,54.7,58.8,57.4,60.1,58.9,59.1
3537,53.2,57.7,58.5,57.8,63.6,62.9,58.7,63.4,59.9,61.5,63.7,62.3,57.5,60.7,60.4,57.0,55.6,57.4,52.4,48.2,49.0,48.1,43.3,57.0,54.7,52.4,52.0,53.3,54.5,47.4,38.5,43.3,49.5,57.5,60.6,59.5,59.0,61.8,56.8,61.3,60.1,63.0,61.6,61.6
3538,56.0,59.6,60.5,60.3,65.9,64.7,60.6,65.7,61.8,63.8,66.0,64.3,60.1,63.6,62.6,59.9,58.9,60.4,55.7,49.0,51.0,49.7,44.3,59.5,56.5,55.2,53.3,55.7,57.0,49.5,39.3,44.1,51.9,60.8,63.3,61.6,61.8,64.7,58.6,63.6,62.4,65.5,63.9,63.7
3539,58.1,61.4,62.1,62.3,67.7,66.3,62.1,67.9,63.6,65.5,67.8,66.2,62.0,65.7,64.5,61.6,61.4,62.8,57.9,49.6,53.0,50.9,45.3,61.7,58.3,57.5,54.7,57.9,58.9,51.3,39.9,44.9,53.6,62.8,65.4,63.7,63.9,66.6,59.7,65.3,64.0,67.6,66.1,65.4
3540,59.6,62.9,63.5,63.8,69.1,67.6,63.4,69.5,64.9,67.1,69.2,67.7,63.5,67.6,66.4,62.6,62.9,64.4,59.9,50.1,54.7,52.2,46.3,63.3,59.7,59.5,55.8,59.5,60.2,53.0,40.5,45.2,55.0,63.6,67.1,65.6,65.5,68.1,60.5,66.7,65.4,69.1,67.7,66.8
3541,60.3,64.1,64.7,64.8,70.1,68.9,64.4,70.9,65.9,68.4,70.5,68.9,64.4,69.2,67.7,63.0,64.0,65.5,61.0,50.4,55.9,53.4,47.0,64.6,60.7,60.6,56.7,60.9,61.3,54.6,40.6,45.8,55.7,64.3,68.1,66.7,66.7,69.3,60.7,67.5,66.1,70.3,68.5,68.0
3542,61.0,64.8,65.3,65.3,70.9,69.6,64.9,72.1,66.7,69.1,71.2,69.7,65.3,70.2,68.7,62.9,64.5,66.0,61.5,50.7,56.8,54.1,47.6,65.6,61.4,61.7,57.5,62.0,62.1,55.5,41.1,46.1,55.7,64.7,68.9,67.8,67.4,70.2,60.9,68.0,66.7,70.9,69.3,68.8
3543,61.0,64.9,65.3,65.6,71.2,70.2,65.0,72.5,67.1,69.5,71.3,70.2,65.4,71.1,69.3,62.5,64.4,65.7,61.8,51.0,57.5,54.8,47.8,66.1,61.8,61.9,58.1,62.6,62.6,56.4,41.5,46.5,55.8,64.6,69.2,68.4,67.8,70.5,60.5,68.0,67.0,70.5,69.9,69.2
3544,60.8,64.7,64.8,65.2,71.2,70.4,64.5,72.6,66.9,69.6,71.4,70.5,65.4,71.4,69.6,61.6,63.6,64.9,60.8,51.1,57.6,55.1,47.8,66.4,61.8,61.9,58.2,63.0,63.0,56.6,41.6,47.0,55.2,63.9,69.2,68.3,67.6,70.4,59.9,67.6,66.6,70.0,70.0,69.2
3545,60.3,63.8,63.8,64.3,70.5,70.0,63.6,72.1,66.2,69.4,70.8,70.0,64.8,70.9,69.2,60.7,62.7,63.7,60.1,50.7,56.9,54.8,47.3,66.3,61.7,61.5,58.0,63.2,63.2,56.7,41.9,47.2,53.9,62.9,68.6,68.5,67.2,69.7,58.8,66.5,65.7,68.8,69.7,68.9
3546,59.3,62.2,62.1,62.9,69.1,69.0,62.0,71.1,65.2,68.5,69.8,69.1,63.2,70.0,68.3,58.8,60.9,61.8,58.0,50.4,56.0,54.0,46.8,65.8,61.4,60.5,57.3,62.9,62.9,56.3,41.9,47.3,52.0,60.9,67.1,67.3,65.9,68.2,57.4,64.5,64.3,67.0,69.0,68.1
3547,56.4,59.8,59.0,60.8,66.7,67.4,59.8,69.5,63.1,66.6,67.9,67.2,60.4,68.2,66.5,55.4,58.5,58.9,55.5,50.1,54.8,53.2,45.9,65.0,60.5,59.2,56.3,62.0,62.3,55.8,41.9,47.2,49.4,56.8,64.8,66.0,63.6,65.6,55.2,60.9,61.4,64.2,67.3,66.4
3548,52.6,57.6,55.9,58.0,63.9,64.6,57.0,66.6,59.1,63.6,64.6,64.1,53.7,65.0,63.5,51.6,55.1,54.3,50.6,49.5,53.2,51.8,44.7,63.7,59.6,57.4,55.0,60.9,61.1,54.6,41.6,46.9,44.9,52.8,60.9,63.0,59.9,61.4,52.5,56.9,57.4,60.6,63.9,63.3
3549,51.0,56.0,53.9,55.5,61.6,62.3,54.9,63.6,55.5,60.2,61.7,61.8,48.8,61.6,59.7,49.5,53.0,51.5,47.2,48.6,51.3,49.9,43.7,61.7,58.0,54.8,53.5,59.3,59.1,52.9,41.1,46.3,42.0,50.1,58.4,58.9,56.4,57.7,50.9,54.7,54.8,58.0,60.4,60.8
3550,49.4,54.6,52.6,53.8,59.8,60.7,53.6,61.6,53.6,58.4,60.1,60.2,45.6,59.2,57.7,47.6,51.3,49.3,44.9,47.4,48.8,47.9,42.4,58.6,55.8,51.5,52.1,56.8,56.5,50.5,40.5,45.5,39.8,48.0,56.5,56.3,54.5,55.3,49.6,53.2,53.5,55.7,58.1,58.7
3551,47.8,53.2,51.5,52.6,58.4,59.4,52.6,59.9,52.4,57.1,58.8,58.8,43.4,57.6,56.1,46.0,50.0,47.8,43.1,46.4,46.5,46.5,41.5,55.7,53.3,48.7,51.0,53.7,52.9,48.1,39.7,43.8,38.2,46.3,55.0,54.5,52.9,53.7,48.4,51.9,52.3,53.9,56.5,57.0
3552,46.8,52.0,50.5,51.7,57.3,58.5,51.7,58.5,51.5,55.9,57.8,57.7,41.5,56.0,54.9,44.5,48.6,46.4,41.7,45.7,44.8,45.4,41.1,53.5,51.6,46.6,50.1,51.4,50.1,46.2,38.8,42.0,36.8,44.9,53.7,53.3,51.7,52.3,47.3,50.8,51.4,52.6,55.2,55.8
3553,45.7,50.9,49.6,51.3,56.1,57.5,51.3,57.4,50.6,55.0,56.7,56.7,40.2,54.8,54.2,43.4,47.5,45.3,40.2,45.2,43.7,44.4,41.1,51.6,50.2,44.8,49.3,49.3,47.9,45.0,38.1,40.9,35.7,43.7,52.6,52.3,50.5,51.2,46.6,49.8,50.8,51.5,54.2,54.7
3554,44.8,49.9,48.7,50.6,55.2,56.7,50.7,56.5,49.4,54.1,55.6,55.7,38.5,53.8,53.2,42.4,46.5,44.3,39.3,44.8,42.6,43.7,40.9,50.1,49.1,43.2,48.3,47.5,46.5,43.9,37.5,40.0,34.8,42.8,51.6,51.1,49.4,50.2,46.1,49.0,50.0,50.8,53.3,53.9
3555,44.1,49.1,47.9,50.0,54.4,56.0,50.3,55.5,48.5,53.4,55.0,55.2,37.5,52.8,52.4,41.3,45.5,43.2,38.3,44.5,41.7,43.0,40.9,48.7,47.9,41.7,47.6,46.1,45.5,43.0,37.1,39.4,34.0,41.8,50.7,50.4,48.5,49.4,45.4,48.3,49.2,50.0,52.5,53.0
3556,43.4,48.4,47.4,49.7,53.7,55.3,49.7,54.6,47.8,52.6,54.4,54.5,36.4,52.1,51.8,40.6,44.7,42.2,37.0,44.2,41.0,42.7,40.8,48.1,47.2,40.7,46.7,44.8,45.2,42.1,36.7,39.0,33.4,41.0,50.0,49.8,47.5,48.8,45.2,47.8,48.6,49.5,51.8,52.1
