,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3178,61.0,63.5,59.5,61.6,63.3,55.5,59.8,60.9,61.5,62.6,63.1,61.7,55.3,60.0,59.4,61.6,58.2,61.7,61.4,60.9,61.1,64.0,64.6,55.2,57.3,57.8,59.5,58.2,61.9,59.5,55.8,55.0,63.0,67.1,61.5,63.7,57.8,60.1,66.9,61.8,51.1,48.8,49.6,64.9,61.7,60.6,58.9,62.6,59.7,61.8,57.8,59.4,61.8,62.7,63.5,62.0,59.6,61.7,60.2,67.5,62.5,55.7,63.0,60.7,58.1,57.6,59.5,61.8,59.0,57.9,57.4,56.1,57.0,59.4,57.8,59.9,62.5
3179,64.5,65.6,61.3,63.5,65.2,58.6,61.9,62.7,63.4,64.8,65.1,64.0,57.2,62.1,61.4,63.7,59.8,63.9,63.5,63.4,62.8,66.7,67.5,57.5,59.4,60.7,62.3,60.8,64.3,61.9,58.6,58.1,65.9,69.5,64.0,66.6,60.2,63.0,69.3,64.9,52.5,49.6,51.5,66.9,63.1,62.2,61.2,64.4,61.7,63.6,59.6,61.4,63.4,64.5,65.2,63.9,61.3,63.8,62.8,69.7,65.2,57.4,64.6,63.4,60.8,60.6,61.2,64.0,61.4,60.2,60.1,57.1,58.4,62.0,59.1,62.3,64.4
3180,66.9,67.3,62.7,64.9,67.0,61.4,63.7,64.4,64.9,66.4,66.5,65.3,58.7,63.7,63.0,65.3,61.4,65.5,65.3,65.2,64.4,68.7,69.3,59.3,60.7,62.5,64.3,63.0,65.8,63.9,61.1,60.7,68.3,71.5,65.9,68.6,62.0,64.6,71.1,67.4,53.7,50.0,53.3,68.4,64.5,63.4,62.7,65.8,63.5,65.0,61.0,63.1,64.7,65.7,66.5,65.3,62.6,65.3,64.9,71.8,66.7,58.7,65.9,65.5,62.3,62.9,62.6,65.6,63.2,62.0,62.2,57.6,59.7,64.0,60.0,63.9,65.8
3181,68.5,68.7,63.6,66.3,68.3,63.3,65.5,65.4,65.9,67.7,67.6,66.4,60.0,64.8,64.5,66.5,62.3,66.7,66.6,66.4,65.6,70.0,70.6,60.6,61.6,63.6,65.7,64.3,66.7,65.0,62.7,62.8,70.4,72.9,67.2,69.8,63.5,66.2,72.3,69.5,54.5,50.4,54.6,69.5,65.3,64.4,63.7,66.9,64.7,66.0,62.2,64.1,65.4,66.9,67.6,66.3,63.4,66.3,65.9,73.4,68.0,59.5,67.1,67.3,63.1,64.8,63.7,66.9,64.4,63.6,63.9,58.2,60.6,65.4,60.3,65.2,67.0
3182,69.0,69.2,64.1,67.0,69.1,64.5,66.6,66.2,66.8,68.5,68.3,67.3,60.5,65.6,65.4,67.3,62.9,67.6,67.3,67.3,66.2,70.3,71.4,61.1,62.3,64.2,66.7,65.3,67.1,65.6,63.6,64.2,71.8,74.1,68.1,70.4,64.7,66.9,73.2,71.1,55.3,50.4,55.4,70.4,65.7,65.1,64.5,67.7,65.5,66.7,62.9,64.7,65.7,67.5,68.3,66.7,63.6,66.9,66.4,74.5,69.1,59.9,67.9,68.2,63.8,66.0,64.3,67.9,65.3,64.5,64.8,58.4,61.2,66.2,60.4,65.8,67.7
3183,69.1,69.3,64.0,67.3,69.3,65.2,67.3,66.3,67.1,68.8,68.7,67.6,60.7,65.7,65.9,67.7,63.1,67.8,67.5,67.8,66.5,70.7,71.3,61.6,62.3,64.2,67.2,65.3,67.3,65.6,64.2,64.8,72.9,74.3,68.0,70.2,65.3,67.2,73.5,71.3,55.5,50.3,56.0,70.6,65.7,65.1,64.8,68.0,65.8,66.7,63.2,64.6,65.3,67.9,68.5,66.4,63.4,67.4,66.5,74.7,69.4,59.4,68.2,68.5,63.5,66.6,64.6,68.1,65.5,64.7,65.1,58.2,61.3,66.5,59.8,66.1,68.2
3184,68.8,68.8,63.9,67.1,69.2,64.8,67.3,66.0,66.9,68.7,68.7,67.1,60.7,65.2,65.6,67.6,62.7,67.7,67.1,67.7,66.4,70.2,70.6,61.6,61.7,63.7,67.1,65.4,66.7,64.7,64.2,64.9,73.4,74.0,66.7,69.6,65.1,66.6,73.2,71.1,55.5,49.9,56.2,70.5,65.2,64.6,64.7,67.6,65.3,66.1,63.0,64.0,64.3,67.7,68.4,65.9,62.7,67.0,66.2,74.6,68.9,58.8,67.9,68.2,63.2,66.7,64.4,68.0,65.1,64.4,64.7,57.6,60.6,66.0,59.0,66.0,68.1
3185,67.7,67.7,63.1,66.3,68.5,63.9,66.6,65.0,65.8,68.1,68.3,66.2,60.1,64.0,65.0,66.8,61.9,67.0,66.1,67.0,65.7,69.2,69.4,60.8,60.8,62.4,66.5,64.6,65.8,63.6,63.6,64.5,73.1,73.1,65.2,68.0,64.3,65.0,72.2,69.8,55.0,49.3,56.2,70.0,63.9,63.8,64.0,66.8,64.5,64.8,62.2,62.6,62.7,67.1,67.3,64.9,61.3,66.3,65.4,73.9,67.9,57.2,67.0,67.3,62.3,66.0,63.8,67.4,64.0,63.5,63.6,56.6,59.5,64.7,57.8,65.1,67.5
3186,66.1,66.0,61.5,64.8,67.2,62.6,64.9,63.3,64.1,66.9,67.2,64.8,58.6,62.1,63.2,65.2,60.4,65.7,64.3,65.8,64.6,67.4,67.6,59.1,59.1,60.4,65.2,63.1,63.6,60.9,62.3,63.4,71.9,71.1,63.3,65.4,62.8,62.6,70.2,67.1,54.0,48.8,55.9,69.2,62.1,62.3,62.5,65.6,62.9,63.3,60.7,60.5,60.9,65.8,65.8,63.2,59.4,64.8,63.8,72.6,66.1,54.3,65.7,65.6,60.7,64.7,62.2,66.2,61.8,61.5,61.6,55.1,57.7,62.5,56.1,63.4,66.1
3187,62.9,62.5,58.6,61.5,65.1,60.4,62.1,60.6,61.1,64.8,65.3,62.3,55.8,59.1,60.3,62.5,57.9,63.0,61.4,63.5,61.9,63.9,64.8,56.4,55.5,56.2,62.8,59.9,59.2,56.5,60.0,61.2,69.7,66.9,59.7,61.7,60.3,59.5,66.8,62.6,52.3,48.0,55.2,67.2,59.2,59.7,59.5,63.5,59.5,60.7,57.5,57.3,58.0,63.7,62.8,60.3,56.6,62.1,60.7,70.0,63.1,50.8,63.1,63.0,56.9,62.0,58.7,62.0,57.0,58.8,57.8,53.3,54.7,58.7,53.7,59.7,63.4
3188,58.8,57.2,54.3,54.4,62.2,56.5,58.7,57.9,57.9,61.4,62.1,58.2,53.2,56.3,56.8,59.6,55.3,59.6,58.5,60.7,58.3,59.1,62.3,53.3,51.3,51.7,59.3,55.3,55.8,52.7,56.7,57.7,65.3,62.8,56.2,57.8,56.7,55.8,62.4,57.9,49.9,46.6,53.9,63.3,56.5,57.2,56.0,61.1,56.4,58.4,54.4,53.9,55.3,61.2,59.7,57.7,54.5,58.9,56.6,65.3,57.8,47.9,59.6,58.9,52.3,57.4,54.9,57.7,51.8,55.3,53.4,51.3,51.6,54.4,51.4,55.8,59.2
3189,55.8,53.9,51.0,49.1,60.1,53.8,56.6,56.1,55.7,58.8,59.4,56.0,51.4,54.2,54.7,57.6,53.6,57.5,56.6,58.6,56.3,55.4,60.5,51.9,49.5,49.2,56.8,53.3,53.0,50.1,54.3,54.4,61.1,60.2,53.6,55.9,53.8,52.8,59.3,55.9,47.7,44.7,52.0,60.6,54.5,55.5,53.6,59.3,54.5,56.4,52.7,51.6,53.6,59.2,57.5,55.8,53.2,56.4,53.3,62.4,55.4,45.7,58.1,56.4,49.2,54.9,52.6,55.6,49.1,52.6,50.9,50.0,50.0,51.8,49.8,53.5,56.5
3190,53.3,51.6,48.2,45.5,58.4,51.4,55.0,54.6,54.0,57.1,57.5,54.3,49.9,52.5,52.8,55.6,52.2,55.8,55.0,57.0,54.8,53.0,58.7,50.6,48.1,46.9,54.6,51.9,50.7,48.2,52.3,52.1,58.5,57.6,51.4,54.6,51.6,50.3,57.2,53.9,46.1,43.1,49.0,59.2,53.3,54.1,51.9,57.8,52.8,54.8,51.5,49.8,52.2,57.8,55.9,54.6,51.8,54.5,50.3,60.4,53.5,43.7,57.1,54.5,47.2,52.4,50.8,53.8,47.0,50.5,48.8,49.0,49.0,49.4,48.7,51.8,54.6
3191,51.2,49.3,45.5,42.9,57.2,49.2,53.7,53.6,52.6,55.8,56.2,53.2,48.6,50.8,51.5,54.1,50.9,54.7,53.5,55.4,53.6,50.4,57.1,49.2,46.7,45.2,53.0,50.1,48.8,46.7,50.7,50.1,56.7,55.4,49.9,53.3,50.0,48.0,55.5,51.9,45.0,42.0,46.3,58.1,51.9,52.8,50.5,56.5,51.4,53.4,50.3,48.5,51.4,56.6,54.6,53.4,50.7,53.2,47.8,58.9,51.6,42.1,56.2,52.5,45.7,50.2,49.6,52.2,45.6,49.1,47.0,48.1,48.1,47.2,47.7,50.3,53.2
3192,49.3,47.3,43.3,40.6,56.1,47.5,52.3,52.4,51.5,54.6,55.1,52.3,47.5,49.7,50.5,52.9,49.7,53.2,52.0,54.2,52.3,47.9,55.3,47.9,45.6,43.6,51.3,48.7,46.9,45.2,49.4,48.6,55.3,53.3,48.5,52.0,48.4,45.5,53.8,50.0,44.1,41.1,44.3,57.2,51.2,51.8,49.1,55.4,50.0,52.3,49.1,47.5,50.5,55.4,53.4,52.5,50.1,52.0,45.7,57.6,50.1,40.6,55.2,51.0,44.2,49.1,48.6,51.2,44.2,48.0,45.6,47.4,47.4,45.4,46.9,49.3,52.0
3193,47.5,45.5,41.3,39.0,55.1,46.1,51.1,51.6,50.5,53.9,54.3,51.6,46.5,48.5,49.4,51.6,48.6,52.4,51.0,52.9,51.4,45.7,53.6,46.8,44.3,41.8,49.8,47.2,45.1,43.8,48.3,47.1,53.9,51.6,47.2,50.8,47.5,43.6,52.1,48.7,43.6,40.6,42.7,56.4,50.4,50.7,47.9,54.5,48.7,51.3,47.9,46.2,49.9,54.4,52.5,51.5,49.1,50.9,44.0,56.1,48.6,39.3,54.1,49.5,42.7,47.8,47.9,50.1,42.7,47.2,43.9,46.9,47.0,43.5,46.4,48.2,51.0
3194,46.2,43.7,40.3,37.1,54.3,44.6,49.8,50.6,49.6,53.1,53.5,51.1,45.7,47.5,48.7,50.8,47.9,51.5,50.1,52.0,50.5,43.8,52.0,45.5,43.8,40.3,48.4,46.0,43.5,42.6,46.9,45.9,52.7,49.9,46.2,49.7,46.8,42.2,50.6,46.9,43.0,40.3,40.8,55.6,49.7,50.0,47.0,53.6,47.8,50.5,47.2,45.2,49.4,53.5,51.5,50.9,48.4,50.1,42.4,54.9,47.2,38.2,53.4,48.3,41.5,46.5,47.3,49.2,41.5,46.7,42.7,46.6,46.8,42.2,45.9,47.5,50.1
3195,44.9,42.2,39.0,35.7,53.8,43.6,48.9,49.9,48.9,52.5,53.0,50.7,44.8,46.7,47.8,49.9,46.8,50.7,49.2,51.2,49.6,42.6,50.7,44.5,43.0,39.1,47.1,45.0,42.3,41.4,45.8,44.8,51.4,47.8,45.2,48.6,46.0,40.9,49.4,45.7,42.3,40.0,39.2,54.8,49.1,49.4,46.1,52.8,46.9,49.6,46.4,44.6,48.8,52.7,50.9,50.1,47.7,49.3,40.9,53.6,46.1,37.3,52.6,47.1,40.4,45.6,46.7,48.1,40.6,46.2,41.6,46.3,46.1,40.7,45.4,46.7,49.2
3196,43.6,40.6,38.0,35.0,53.3,42.4,48.2,49.2,48.3,52.0,52.4,50.3,44.1,45.9,47.0,49.4,46.2,50.2,48.2,50.4,48.8,41.1,49.6,43.6,42.3,38.2,46.0,43.7,41.5,40.6,44.8,43.5,50.3,46.5,44.3,47.5,45.6,40.1,48.3,44.5,41.8,39.7,38.0,54.2,48.3,48.8,45.4,52.1,46.3,49.0,45.7,44.1,48.3,52.1,50.3,49.6,47.3,48.6,39.4,52.4,44.9,36.5,52.1,45.9,39.2,44.2,46.3,47.1,39.8,45.5,40.4,46.0,46.1,39.4,44.9,46.0,48.6
3197,42.7,39.3,37.0,34.3,52.7,41.5,47.5,48.9,47.8,51.5,52.1,49.9,44.4,45.5,46.5,48.9,45.7,49.8,47.9,49.9,48.3,39.8,48.6,42.7,41.8,37.3,44.9,42.8,41.1,40.3,43.9,42.6,49.3,45.3,43.6,46.9,45.2,39.3,47.8,43.6,42.5,40.1,37.6,53.7,48.2,48.2,44.7,51.7,45.9,48.6,45.4,44.0,48.5,51.8,49.8,49.2,47.0,48.2,38.4,51.4,43.8,35.8,51.5,44.8,38.4,43.3,46.4,47.1,39.2,45.1,39.7,45.8,46.2,38.4,45.0,45.6,48.1
3198,43.9,39.2,37.6,35.5,53.1,41.8,49.3,51.7,50.1,51.8,52.2,50.2,46.8,48.4,49.1,50.7,47.7,51.1,50.1,50.7,50.0,41.1,50.0,43.4,44.6,39.6,46.1,45.1,44.7,44.6,44.6,43.1,48.7,49.5,45.4,50.0,47.1,43.9,51.8,45.9,44.5,42.3,39.0,53.8,51.5,50.4,46.4,53.1,48.0,50.1,47.2,47.9,51.5,53.2,51.6,51.2,49.5,49.8,39.9,52.4,43.7,37.4,52.9,46.1,40.1,43.2,49.8,50.0,44.1,46.6,42.6,46.9,49.4,42.0,48.4,47.8,50.2
3199,48.2,47.0,46.8,45.9,55.5,45.2,52.7,54.6,53.6,53.9,55.1,53.0,49.2,51.7,52.3,53.9,50.5,54.1,53.2,52.9,52.8,49.3,53.4,46.0,48.6,44.7,49.3,48.6,49.4,49.3,46.9,46.0,51.5,55.5,51.0,53.1,50.3,49.3,56.5,51.2,46.7,44.8,42.1,56.8,55.1,53.6,49.6,55.7,51.3,53.1,50.8,51.9,54.9,56.0,55.5,54.5,52.6,53.1,46.1,57.6,49.4,43.6,56.3,52.0,44.9,47.2,52.9,52.9,49.2,49.8,47.7,49.2,51.8,47.6,51.8,50.8,53.2
3200,53.0,54.2,53.7,55.6,58.4,48.6,55.2,57.3,56.6,57.0,58.1,55.9,51.6,55.1,54.8,57.0,53.5,57.0,56.2,55.4,55.9,55.5,57.2,49.7,52.0,50.3,52.8,52.0,54.2,53.4,49.9,48.7,55.8,60.5,55.3,56.5,53.0,53.7,60.3,55.3,48.4,46.9,45.1,59.7,58.1,56.4,53.2,58.3,54.7,56.7,53.9,54.9,57.9,58.7,58.9,57.4,55.4,56.8,52.2,62.1,54.3,50.1,58.8,55.4,49.6,50.9,55.4,56.3,53.2,52.7,51.6,52.0,53.8,52.2,54.3,54.0,56.7
3201,57.4,59.9,57.2,59.3,61.1,52.1,57.5,59.5,59.5,60.1,61.0,59.2,53.8,58.0,57.2,59.6,56.3,59.6,59.1,58.2,58.8,60.4,61.2,53.0,55.3,54.9,56.4,55.3,58.4,56.7,52.9,51.9,59.8,64.3,58.6,60.3,55.6,57.1,63.8,58.7,50.0,48.3,47.7,62.8,60.4,58.8,56.6,60.9,57.7,59.8,56.2,57.4,60.3,61.0,61.5,60.1,58.0,59.7,56.9,65.2,59.0,53.4,61.1,58.2,54.2,54.5,57.7,59.4,56.2,55.3,54.7,54.4,55.3,56.2,56.4,57.2,60.0
3202,61.3,63.6,59.6,61.7,63.7,55.6,59.8,61.4,61.8,62.9,63.3,62.2,55.7,60.4,59.6,62.0,58.5,61.9,61.8,61.0,61.2,64.2,64.7,55.4,57.7,58.2,59.8,58.5,61.9,59.6,56.0,55.1,63.1,67.1,61.5,63.8,57.8,60.2,66.9,61.8,51.5,49.2,50.1,65.3,62.3,61.0,59.3,63.0,60.2,62.2,58.3,59.9,62.3,63.0,63.8,62.4,60.1,62.0,60.3,67.9,62.6,55.7,63.2,60.9,58.3,57.7,59.7,62.2,59.0,57.9,57.4,56.2,56.9,59.5,58.2,60.3,62.5
3203,64.8,65.8,61.4,63.6,65.6,58.8,61.9,63.3,63.7,65.0,65.3,64.4,57.5,62.6,61.6,64.1,60.2,64.1,63.9,63.6,62.9,66.8,67.5,57.7,59.8,61.0,62.6,61.0,64.3,62.0,58.8,58.3,66.0,69.5,64.1,66.6,60.2,63.0,69.3,64.9,53.0,49.9,52.0,67.2,63.6,62.6,61.5,64.8,62.1,64.1,60.1,61.8,63.9,64.8,65.5,64.3,61.8,64.1,62.9,70.0,65.3,57.3,64.8,63.6,60.9,60.6,61.3,64.4,61.4,60.3,60.1,57.1,58.4,62.1,59.5,62.7,64.4
3204,67.1,67.4,62.9,65.1,67.3,61.5,63.7,64.9,65.3,66.6,66.6,65.7,59.1,64.2,63.3,65.8,61.7,65.8,65.7,65.5,64.4,68.9,69.3,59.5,61.0,62.7,64.5,63.2,65.8,63.9,61.3,60.9,68.3,71.4,65.9,68.6,62.0,64.6,71.1,67.3,54.2,50.3,53.8,68.7,65.0,63.8,63.1,66.3,63.9,65.4,61.5,63.3,65.2,66.1,66.9,65.7,63.1,65.6,65.0,72.0,66.7,58.6,66.2,65.8,62.5,62.9,62.7,66.0,63.1,62.0,62.2,57.7,59.7,64.1,60.4,64.3,65.7
3205,68.8,68.8,63.8,66.4,68.7,63.4,65.4,65.9,66.4,67.9,67.8,66.8,60.3,65.3,64.7,66.9,62.6,67.1,67.1,66.8,65.6,70.2,70.6,60.8,61.8,63.8,66.0,64.6,66.6,65.1,62.8,63.0,70.4,72.9,67.2,69.9,63.5,66.2,72.3,69.5,55.0,50.7,55.1,69.8,65.7,64.8,64.1,67.3,65.0,66.4,62.7,64.4,65.9,67.3,67.9,66.7,63.7,66.7,66.1,73.5,68.1,59.4,67.3,67.5,63.3,64.7,63.8,67.2,64.4,63.6,63.8,58.3,60.7,65.5,60.7,65.6,66.9
3206,69.2,69.3,64.3,67.1,69.4,64.6,66.5,66.7,67.2,68.6,68.5,67.7,60.8,65.9,65.7,67.7,63.3,67.9,67.7,67.8,66.2,70.5,71.4,61.4,62.5,64.4,66.9,65.5,67.1,65.5,63.7,64.3,72.0,73.9,68.1,70.5,64.7,66.8,73.2,71.0,55.8,50.7,56.0,70.7,66.1,65.4,64.9,68.1,65.8,67.1,63.2,65.0,66.1,67.9,68.6,67.0,63.9,67.3,66.5,74.7,69.1,59.6,68.1,68.4,64.0,66.0,64.4,68.2,65.2,64.5,64.7,58.5,61.2,66.2,60.8,66.2,67.7
3207,69.4,69.5,64.2,67.4,69.7,65.2,67.2,66.7,67.5,69.0,68.9,68.0,61.0,66.0,66.2,68.1,63.4,68.1,67.8,68.1,66.5,70.8,71.4,61.8,62.5,64.4,67.2,65.4,67.3,65.5,64.2,65.0,73.0,74.1,68.0,70.4,65.3,67.0,73.5,71.3,56.1,50.6,56.6,70.8,66.0,65.5,65.1,68.3,66.0,67.0,63.5,64.8,65.8,68.2,68.8,66.7,63.7,67.8,66.6,74.9,69.4,59.3,68.5,68.6,63.8,66.6,64.7,68.3,65.3,64.7,65.1,58.3,61.2,66.5,60.2,66.4,68.1
3208,69.1,68.9,64.1,67.2,69.5,64.9,67.1,66.3,67.3,69.0,69.0,67.5,61.0,65.5,65.9,67.9,63.0,68.1,67.5,68.1,66.4,70.3,70.7,61.7,61.9,64.0,67.1,65.5,66.7,64.7,64.3,65.0,73.4,73.9,66.7,69.8,65.1,66.4,73.3,71.1,56.1,50.2,56.8,70.7,65.5,65.0,65.0,68.0,65.6,66.4,63.2,64.1,64.5,68.1,68.7,66.1,63.0,67.4,66.3,74.8,68.9,58.6,68.2,68.5,63.4,66.8,64.5,68.2,65.0,64.4,64.6,57.7,60.6,65.9,59.3,66.3,68.0
3209,68.0,67.9,63.3,66.4,68.8,64.0,66.5,65.2,66.2,68.4,68.5,66.5,60.3,64.2,65.2,67.1,62.2,67.3,66.4,67.4,65.7,69.3,69.5,60.9,61.0,62.7,66.5,64.8,65.8,63.5,63.7,64.7,73.1,72.9,65.2,68.2,64.2,64.9,72.3,69.7,55.6,49.7,56.7,70.3,64.1,64.1,64.3,67.2,64.7,65.1,62.5,62.8,63.0,67.5,67.7,65.1,61.5,66.7,65.5,74.1,68.0,57.1,67.3,67.6,62.5,66.2,63.8,67.6,64.0,63.5,63.5,56.7,59.4,64.6,58.0,65.4,67.4
3210,66.4,66.2,61.7,64.9,67.6,62.7,64.9,63.5,64.5,67.1,67.4,65.2,58.9,62.3,63.4,65.5,60.7,66.1,64.6,66.2,64.6,67.6,67.7,59.1,59.2,60.7,65.3,63.3,63.6,60.8,62.5,63.6,71.9,71.0,63.2,65.6,62.8,62.5,70.3,67.0,54.6,49.1,56.4,69.5,62.2,62.7,62.8,66.0,63.1,63.6,60.9,60.8,61.1,66.2,66.1,63.4,59.6,65.2,64.0,72.8,66.2,54.2,66.1,65.9,61.0,65.0,62.2,66.3,61.8,61.5,61.5,55.2,57.7,62.4,56.4,63.7,66.0
3211,63.2,62.7,58.8,61.7,65.4,60.4,62.1,60.8,61.4,65.1,65.6,62.7,56.1,59.4,60.6,62.9,58.3,63.3,61.7,63.9,62.0,64.1,64.8,56.5,55.6,56.4,62.8,60.1,59.1,56.5,60.2,61.5,69.7,66.9,59.6,61.9,60.3,59.4,66.9,62.6,52.9,48.3,55.8,67.5,59.4,60.0,59.8,63.9,59.8,61.0,57.7,57.6,58.1,64.1,63.1,60.5,57.0,62.4,60.9,70.3,63.2,50.7,63.5,63.3,57.3,62.2,58.8,62.2,57.0,58.9,57.7,53.5,54.8,58.6,53.9,59.9,63.4
3212,59.1,57.4,54.5,54.7,62.5,56.6,58.7,58.1,58.2,61.7,62.5,58.7,53.4,56.5,57.1,59.9,55.7,59.9,58.7,61.1,58.4,59.3,62.3,53.4,51.6,51.7,59.4,55.5,55.7,52.7,56.9,58.0,65.4,62.8,56.1,58.0,56.8,55.8,62.5,57.8,50.5,46.9,54.5,63.6,56.7,57.5,56.2,61.5,56.7,58.5,54.7,54.2,55.5,61.6,60.0,58.0,54.9,59.2,56.8,65.5,58.0,47.8,60.1,59.1,52.5,57.6,55.1,57.9,51.8,55.4,53.3,51.4,51.7,54.3,51.7,56.0,59.1
3213,56.1,54.1,51.1,49.3,60.5,53.9,56.7,56.4,56.1,59.1,59.8,56.5,51.6,54.5,54.9,57.9,53.9,57.7,56.8,58.9,56.3,55.7,60.5,52.0,49.8,49.1,56.9,53.5,53.1,50.3,54.4,54.7,61.2,60.2,53.5,56.0,53.9,52.8,59.4,55.8,48.1,45.0,52.6,60.9,54.8,55.8,53.9,59.7,54.9,56.6,53.0,52.0,53.9,59.6,57.8,56.1,53.5,56.8,53.5,62.7,55.7,45.6,58.5,56.4,49.4,55.0,52.7,55.8,49.1,52.7,50.8,50.2,50.1,51.8,50.1,53.8,56.4
3214,53.6,51.8,48.2,45.8,58.8,51.5,55.1,54.9,54.4,57.5,57.9,54.9,50.0,52.8,53.0,56.0,52.5,56.1,55.2,57.3,54.8,53.1,58.6,50.7,48.4,46.9,54.8,52.1,50.7,48.2,52.4,52.3,58.6,57.6,51.4,54.7,51.7,50.4,57.4,53.9,46.5,43.4,49.6,59.5,53.5,54.4,52.2,58.2,53.2,55.1,51.7,50.2,52.5,58.1,56.2,54.9,52.1,54.9,50.5,60.7,53.8,43.6,57.5,54.6,47.3,52.5,50.9,54.0,47.0,50.7,48.7,49.2,49.1,49.4,49.0,52.2,54.6
3215,51.5,49.5,45.7,43.2,57.6,49.3,53.7,54.0,53.1,56.2,56.6,53.8,48.7,51.2,51.8,54.5,51.2,55.0,53.8,55.8,53.6,50.6,57.1,49.3,47.1,45.4,53.2,50.3,48.8,46.7,50.8,50.3,56.9,55.5,49.9,53.4,50.1,48.1,55.7,51.8,45.4,42.2,46.8,58.4,52.2,53.2,50.8,56.9,51.7,53.7,50.5,48.9,51.7,56.9,55.0,53.7,51.0,53.6,48.0,59.2,51.9,42.0,56.7,52.7,45.8,50.3,49.7,52.4,45.6,49.3,46.9,48.4,48.2,47.2,48.1,50.7,53.1
3216,49.7,47.5,43.5,40.9,56.6,47.6,52.5,52.8,52.0,55.2,55.6,52.8,47.6,50.0,50.8,53.3,50.0,53.7,52.3,54.5,52.3,48.3,55.3,47.9,46.0,43.7,51.5,48.9,47.0,45.3,49.5,48.8,55.4,53.4,48.5,52.1,48.6,45.7,54.0,50.1,44.5,41.4,45.0,57.7,51.5,52.2,49.4,55.9,50.3,52.6,49.3,47.9,50.9,55.9,53.8,52.7,50.4,52.3,45.8,57.9,50.4,40.5,55.7,51.1,44.4,49.2,48.7,51.4,44.2,48.2,45.5,47.7,47.6,45.3,47.3,49.7,51.9
3217,47.8,45.6,41.5,39.3,55.6,46.2,51.2,51.9,51.0,54.4,54.7,52.2,46.6,48.8,49.7,52.1,49.0,52.8,51.4,53.3,51.4,46.0,53.7,46.9,44.7,42.0,50.0,47.4,45.3,43.9,48.4,47.3,54.0,51.7,47.2,50.9,47.7,43.8,52.3,48.7,43.8,40.9,43.2,56.7,50.7,51.1,48.2,54.9,49.1,51.6,48.2,46.6,50.3,54.8,52.8,51.8,49.4,51.3,44.2,56.5,48.9,39.3,54.6,49.7,42.9,47.9,48.0,50.3,42.8,47.4,43.9,47.2,47.2,43.5,46.8,48.7,51.0
3218,46.5,43.9,40.4,37.5,54.8,44.8,49.9,51.0,50.1,53.7,53.9,51.6,45.8,47.9,49.1,51.3,48.2,52.0,50.5,52.4,50.5,44.1,52.1,45.7,44.0,40.6,48.6,46.3,43.6,42.8,47.1,46.1,52.7,50.0,46.2,49.8,47.0,42.4,50.8,46.9,43.2,40.5,41.3,56.1,50.0,50.3,47.4,54.0,48.2,50.8,47.6,45.7,49.7,53.9,51.8,51.2,48.8,50.5,42.6,55.3,47.4,38.3,53.8,48.5,41.6,46.6,47.4,49.3,41.6,46.9,42.7,46.9,46.9,42.2,46.2,47.9,50.1
