,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5674,79.8,79.0,82.0,90.8,79.1,79.1,79.8,81.6,78.1,77.8,85.0,82.2,82.9,77.1,79.2,85.4,79.1,79.2,80.5,78.4,81.2,77.8,79.6,77.7,82.4,80.6,84.0,81.4,81.6,78.7,78.2,80.3,83.8,85.9,82.2,82.1,81.1,81.2,80.3,76.9,78.0,79.0,80.4,79.3,78.5,80.7,79.0,78.0,76.8,77.8,83.3,82.2,80.0,82.5,82.7,83.7,80.2,78.3,82.4,77.0,79.4,76.6,79.7,82.2,83.2,88.3,85.7,90.0,80.2,74.6,82.3,77.7,82.8,79.8,83.7,78.0,80.2,80.6,77.4,79.2,78.3,81.8,80.7,83.9,77.2,77.8,75.0,76.9
5675,83.1,82.6,85.0,93.7,82.0,81.7,82.3,84.6,80.1,79.9,88.2,84.8,85.6,79.3,81.6,88.6,81.2,81.9,81.8,79.9,82.4,79.7,81.5,79.4,83.8,82.6,87.2,84.1,84.1,81.2,80.2,82.8,86.8,88.7,84.8,84.3,83.6,84.4,82.7,79.5,81.1,81.9,82.6,81.4,81.1,82.5,81.0,79.9,78.3,79.4,85.9,85.4,82.5,85.6,85.8,87.2,83.3,81.4,85.3,79.7,81.8,80.1,83.4,85.0,86.3,92.1,89.5,92.9,83.9,78.6,84.2,79.7,85.5,81.9,86.8,81.4,83.0,81.5,79.7,81.7,80.5,84.1,83.1,86.9,80.6,80.9,76.8,78.3
5676,85.8,85.2,87.5,95.9,84.4,83.9,84.5,86.9,81.7,81.7,90.5,86.8,87.8,81.0,83.6,90.8,82.5,83.8,82.6,81.0,83.2,81.0,82.6,80.7,84.5,84.2,89.6,86.3,86.1,83.2,81.8,84.7,89.0,90.9,86.9,86.4,85.7,86.9,84.4,81.5,83.9,84.3,84.2,83.0,83.0,83.9,82.7,81.4,79.5,80.7,87.9,87.8,84.6,88.4,88.3,90.2,85.7,84.0,87.5,82.2,83.7,82.8,86.4,87.3,88.7,95.1,92.1,95.0,86.5,82.2,85.4,81.4,87.5,83.5,89.2,84.1,85.4,82.0,81.4,83.7,82.3,85.7,84.9,89.3,83.2,83.4,78.2,79.3
5677,87.8,87.4,89.7,97.0,86.2,85.6,86.2,88.6,82.9,82.7,92.0,88.3,89.3,82.3,85.3,92.7,83.8,85.2,83.1,81.6,83.6,82.2,83.8,81.6,84.9,85.0,91.4,88.2,87.6,84.9,83.1,86.3,90.7,92.5,88.3,87.8,87.1,88.7,85.9,82.9,85.9,86.2,85.4,84.3,84.4,84.9,83.8,82.2,80.6,81.6,89.6,89.7,86.2,90.2,90.3,92.4,87.6,85.7,89.3,84.2,85.0,85.0,88.7,89.1,90.4,97.2,94.1,96.3,88.0,85.2,86.5,82.8,89.1,84.8,90.9,86.1,87.1,82.2,82.5,85.0,83.7,87.2,86.4,91.0,85.3,85.1,79.1,79.8
5678,89.4,89.0,90.8,97.2,87.4,86.9,87.4,90.2,83.7,83.8,93.4,89.4,90.3,83.3,86.2,93.8,84.5,86.3,83.4,81.8,83.5,82.6,84.4,82.0,85.1,85.4,92.7,89.3,89.0,85.8,84.0,87.1,91.9,93.9,89.5,89.1,88.4,90.0,86.8,84.1,87.4,87.5,86.3,85.3,85.4,85.7,84.7,82.8,81.1,81.9,90.2,91.0,87.2,91.1,91.7,93.9,89.0,87.1,90.4,85.7,85.5,86.7,90.1,90.0,91.3,98.3,94.9,96.5,88.7,87.3,87.1,83.7,90.3,85.4,91.7,87.7,88.0,82.2,83.3,85.7,84.6,88.4,87.4,92.4,86.9,86.3,79.3,80.0
5679,90.2,89.7,91.7,96.5,87.8,87.6,88.0,90.9,83.8,84.4,93.9,90.0,90.8,83.7,86.7,94.2,84.8,86.7,83.0,81.5,83.3,82.6,84.6,81.9,84.5,85.5,93.5,89.8,89.4,86.1,84.5,87.5,92.3,94.3,89.9,89.4,88.9,90.6,87.2,84.6,88.4,88.2,86.5,85.8,85.8,85.8,84.9,82.8,81.1,81.7,90.3,91.8,87.4,90.7,92.5,94.6,89.7,87.8,90.4,86.4,85.2,87.6,90.3,90.3,91.8,98.3,95.1,95.9,88.6,88.0,87.1,84.1,90.7,85.6,92.0,88.6,88.2,81.6,83.8,86.1,85.1,88.8,87.9,92.9,87.6,86.8,79.0,79.6
5680,90.4,89.9,91.8,94.7,87.5,87.6,88.0,91.0,83.4,84.2,93.8,89.9,90.4,83.6,86.8,94.4,84.5,86.4,82.6,81.1,82.6,82.3,84.3,81.6,83.5,84.8,93.6,89.7,89.3,86.0,84.1,87.2,92.4,93.9,89.6,89.5,88.8,90.3,87.2,84.4,88.3,88.1,86.4,85.6,85.5,85.5,84.7,82.5,80.8,81.2,90.3,91.8,86.9,90.5,92.7,94.7,89.8,87.7,89.7,85.9,83.7,87.6,89.5,89.8,91.4,97.2,94.4,94.5,87.8,86.9,86.8,84.0,90.2,85.4,91.3,88.6,87.5,80.7,83.4,85.9,84.9,88.6,87.9,93.0,87.7,86.9,78.1,78.8
5681,89.8,89.0,91.2,92.1,86.8,86.9,87.1,90.1,82.3,83.2,92.8,89.2,89.4,82.5,85.8,93.6,83.4,85.4,81.4,79.9,81.5,81.6,83.3,80.3,81.9,83.2,92.9,88.8,88.7,85.0,83.2,86.4,91.8,93.1,89.0,88.6,87.9,89.5,86.4,83.5,87.4,87.0,85.5,84.8,84.7,84.4,83.8,81.4,80.0,80.3,89.6,91.2,85.2,89.5,92.0,93.8,89.0,86.8,87.7,85.0,81.5,86.6,87.9,88.2,90.3,95.0,92.8,92.0,86.6,83.7,85.2,83.1,89.4,84.6,89.6,87.9,86.3,79.5,82.5,85.3,83.9,87.5,87.4,92.2,86.9,86.0,76.8,77.6
5682,88.4,87.1,89.9,87.9,85.1,85.0,85.1,88.5,80.0,81.1,91.3,87.6,87.3,80.8,83.9,91.9,81.3,82.9,79.7,77.8,80.0,80.0,81.6,78.6,79.9,80.2,90.6,87.1,86.8,82.8,81.0,84.6,90.4,91.3,87.2,87.0,86.2,87.3,84.4,81.3,85.3,84.8,83.3,83.2,82.4,82.7,81.8,79.0,78.7,78.8,87.9,89.7,81.9,87.2,90.3,92.2,87.3,85.2,83.9,83.1,77.5,84.7,84.0,85.7,88.7,91.1,88.9,88.3,84.6,78.6,82.5,81.4,87.3,82.7,87.2,85.8,84.2,77.9,81.1,84.1,81.7,85.4,85.4,90.3,85.0,83.9,74.7,76.1
5683,85.7,83.2,87.0,83.3,82.0,81.9,81.9,84.7,76.0,77.6,87.7,84.6,83.3,77.9,80.2,88.3,77.3,77.8,77.9,75.1,78.3,78.0,79.4,76.0,77.6,75.9,86.1,83.4,82.7,79.0,76.8,81.6,87.6,87.6,83.5,83.9,82.9,83.0,80.1,77.2,81.0,80.3,79.7,80.9,78.5,80.5,78.1,75.0,77.4,77.2,84.3,86.3,76.6,83.0,87.7,89.1,84.1,81.5,78.6,80.3,72.3,81.0,79.1,81.9,86.5,86.3,82.9,84.2,81.3,72.2,78.6,78.5,83.5,78.9,83.5,81.7,81.1,75.7,78.3,82.1,77.9,81.5,81.3,86.4,80.9,79.8,71.9,74.5
5684,82.4,78.9,84.0,80.8,78.7,79.1,79.2,81.4,73.7,75.4,84.0,82.4,80.1,75.7,77.1,84.1,74.9,73.9,76.6,73.7,77.1,76.2,78.1,74.6,76.4,73.5,81.5,79.8,79.6,75.7,73.9,78.5,84.0,84.0,80.4,81.5,79.9,78.3,76.9,73.8,76.0,76.2,77.0,78.8,75.5,78.8,75.6,72.6,76.5,76.0,80.9,82.4,74.1,80.0,84.3,85.2,80.2,77.4,75.7,77.7,69.9,76.3,76.3,79.0,83.5,82.9,80.2,81.8,77.3,68.1,76.5,76.4,80.4,76.0,80.7,76.6,78.8,74.8,75.5,80.1,75.1,78.7,77.9,82.2,75.9,75.5,70.0,73.8
5685,79.9,76.1,82.0,79.0,76.5,77.3,77.4,79.6,72.4,73.9,81.8,80.8,78.2,74.0,75.3,81.9,73.3,72.1,75.7,72.5,76.5,74.8,76.8,73.2,75.7,72.3,79.4,77.8,78.1,73.8,72.4,76.7,81.5,81.9,78.8,79.9,78.1,76.2,75.2,72.5,73.7,74.7,75.3,77.5,73.6,77.5,74.1,71.6,75.8,75.0,78.8,80.4,71.9,78.0,82.0,82.9,77.7,75.1,74.0,75.6,68.5,73.8,74.1,76.7,81.2,80.2,77.1,79.8,74.8,65.6,75.1,75.1,79.0,74.2,78.6,73.9,77.2,74.0,73.8,78.5,73.4,77.0,76.0,79.9,73.3,73.5,68.6,73.1
5686,78.0,74.1,80.5,77.6,74.9,75.9,76.0,78.1,71.4,72.7,80.1,79.5,76.7,72.7,74.0,80.3,72.2,70.8,74.9,71.6,75.8,73.6,76.0,71.9,75.1,71.3,78.0,76.3,76.7,72.4,71.1,75.3,80.0,80.2,77.5,78.5,76.7,74.8,73.8,71.1,72.0,73.3,73.9,76.1,72.1,76.4,72.8,70.7,75.1,73.9,77.2,78.8,70.2,76.0,80.3,81.2,76.1,73.3,72.5,74.2,67.1,71.9,72.3,74.7,79.5,78.0,73.9,77.8,73.0,64.0,74.2,73.9,77.9,72.8,77.1,72.0,75.6,73.4,72.5,77.1,72.2,75.5,74.6,78.4,71.7,72.2,67.5,72.6
5687,76.4,72.4,79.2,76.2,73.0,74.7,74.8,76.9,70.4,71.6,78.4,78.3,75.5,71.6,73.0,78.8,71.3,69.8,74.2,71.0,75.3,72.7,75.2,71.0,74.6,70.2,76.4,75.5,75.8,71.4,70.2,74.1,78.7,79.0,76.2,77.5,75.7,73.6,72.6,70.4,70.9,72.1,73.0,75.0,70.9,75.4,71.8,70.1,74.4,72.9,75.8,77.3,69.1,74.5,78.9,79.5,74.6,71.7,71.3,72.9,66.3,70.4,70.6,73.1,77.9,76.0,70.6,76.3,71.4,62.8,73.4,72.7,77.0,71.5,75.7,70.2,74.1,73.0,71.5,76.0,71.2,74.4,73.4,77.1,70.3,71.1,66.5,71.9
5688,75.1,70.9,78.0,75.0,71.9,73.6,73.5,75.8,69.6,70.8,77.0,77.2,74.5,70.7,72.0,77.4,70.4,69.1,73.7,70.5,74.8,71.8,74.3,70.1,74.1,69.4,75.1,74.4,75.0,70.4,69.2,73.1,77.7,77.7,75.1,76.3,74.5,72.4,71.8,69.6,69.7,71.1,72.2,74.1,70.0,74.4,70.8,69.3,73.9,71.9,74.1,76.1,68.0,73.0,77.6,78.0,73.3,70.7,70.3,71.5,65.5,68.9,69.2,71.8,76.7,74.4,67.1,74.9,70.1,61.9,72.6,71.9,76.0,70.8,74.5,68.7,72.8,72.4,70.7,75.0,70.3,73.4,72.5,76.0,69.2,70.0,65.6,71.2
5689,73.8,69.6,76.6,73.5,70.8,72.6,72.3,74.6,68.7,70.0,75.9,76.1,73.5,69.9,71.1,76.1,69.5,68.4,73.2,69.8,74.4,71.2,73.6,69.2,73.6,68.8,74.1,73.5,74.1,69.6,68.4,72.1,76.7,76.7,74.0,75.2,73.6,71.3,70.9,69.0,68.8,70.3,71.4,73.2,69.1,73.5,70.1,68.6,73.2,71.0,72.7,74.9,67.1,71.8,76.2,76.5,72.4,69.5,69.2,70.5,64.5,67.6,67.5,70.4,75.7,73.0,64.1,73.5,68.5,61.2,71.9,71.0,75.0,69.9,73.2,67.3,71.6,72.0,69.8,73.8,69.7,72.7,71.5,74.9,68.1,69.2,64.8,70.5
5690,72.9,68.6,75.4,72.1,70.0,71.5,71.5,73.5,68.0,69.1,74.8,75.0,72.5,69.1,70.4,75.1,69.0,67.8,72.7,69.3,74.1,70.6,72.9,68.6,73.3,68.1,72.8,72.4,73.3,68.9,67.7,71.2,75.7,75.7,73.1,74.2,72.7,70.3,69.9,68.2,67.7,69.4,70.8,72.4,68.5,72.7,69.4,67.9,72.6,70.2,71.3,73.6,66.3,70.8,75.0,75.1,71.4,68.7,68.4,69.2,63.8,66.6,66.0,69.5,74.7,71.5,61.7,72.3,67.2,60.6,71.2,70.4,74.2,69.1,72.0,66.1,70.7,71.5,69.1,72.8,68.9,72.1,70.8,73.9,67.4,68.3,64.1,70.0
5691,71.7,67.6,74.4,70.7,69.4,70.7,70.6,72.7,67.4,68.6,73.6,74.2,71.6,68.5,69.5,74.2,68.4,67.3,72.4,68.8,73.8,70.1,72.3,68.0,73.0,67.4,72.0,71.4,72.6,68.2,67.0,70.5,75.0,74.8,72.3,73.4,71.9,69.4,69.3,67.3,66.9,68.6,70.2,71.7,67.8,72.0,68.7,67.4,72.0,69.5,70.1,72.8,65.5,69.6,73.9,74.0,70.6,67.9,67.4,68.2,63.1,65.8,64.7,68.3,73.8,70.1,59.5,71.0,65.8,59.9,70.8,69.6,73.3,68.6,70.8,65.2,69.5,71.1,68.3,72.1,68.3,71.5,70.1,73.0,66.5,67.5,63.4,69.4
5692,70.9,66.9,73.4,69.1,68.8,70.1,69.8,71.9,66.8,68.0,72.7,73.3,70.9,67.8,68.9,73.3,67.8,66.7,72.2,68.3,73.6,69.4,71.8,67.5,72.7,66.8,71.2,70.5,72.1,67.7,66.6,69.8,74.3,73.9,71.7,72.7,71.2,68.6,68.7,66.7,66.3,68.0,69.6,71.0,67.1,71.3,68.1,67.0,71.5,69.0,68.7,71.9,64.8,68.6,72.9,73.1,69.7,67.1,66.5,67.3,62.6,65.0,63.6,67.2,72.9,68.8,58.0,69.9,64.2,59.3,70.4,69.0,72.4,68.0,69.7,64.3,68.4,70.6,67.7,71.7,67.7,71.0,69.6,72.2,65.6,66.7,62.8,68.9
5693,70.0,66.0,72.6,67.7,68.1,69.5,69.3,71.1,66.2,67.5,71.9,72.6,70.3,67.4,68.3,72.7,67.3,66.2,71.9,68.1,73.6,69.1,71.4,67.1,72.5,66.4,70.3,70.0,71.4,67.1,66.1,69.2,73.5,73.2,71.2,72.1,70.5,67.8,68.3,66.0,65.7,67.3,69.0,70.4,66.5,70.7,67.6,66.5,71.0,68.5,67.6,71.1,64.1,67.8,72.1,72.4,68.9,66.5,65.6,66.4,62.1,64.2,62.5,66.4,72.0,67.2,56.5,69.0,63.1,58.9,70.0,68.3,71.9,67.5,68.7,63.5,67.5,70.4,67.1,70.8,67.2,70.5,69.2,71.5,64.7,66.0,62.3,68.7
5694,69.4,65.0,71.8,67.7,67.5,69.1,68.8,70.4,66.1,67.3,71.4,72.0,69.9,66.9,67.8,71.9,67.1,65.8,71.9,68.2,73.8,69.2,71.2,67.1,72.6,67.1,69.9,69.4,70.9,66.7,65.9,68.7,72.8,72.6,70.7,71.6,70.0,67.2,67.9,65.4,65.1,66.8,68.6,70.0,66.0,70.6,67.3,66.4,71.0,68.7,66.7,70.4,64.3,67.6,71.3,71.6,68.0,65.8,65.9,65.9,62.8,63.5,62.7,65.7,71.1,67.2,56.1,68.7,62.1,58.7,69.9,67.9,71.2,67.3,68.6,62.8,66.9,70.5,66.8,70.1,66.9,70.1,68.7,70.9,64.2,65.3,63.1,69.0
5695,69.4,65.5,71.8,74.1,68.8,70.0,70.2,71.4,68.5,69.2,73.0,73.2,71.8,68.4,69.3,73.2,69.3,68.3,74.2,70.6,75.5,70.7,72.7,69.8,75.0,70.4,71.1,70.6,71.8,68.7,68.2,70.2,73.3,73.7,72.2,73.0,71.2,68.3,70.2,66.8,66.0,68.4,70.9,71.3,67.8,72.6,69.6,69.3,71.9,70.8,70.5,71.0,68.5,70.9,71.4,71.5,68.2,66.0,70.4,67.6,67.5,64.3,66.7,69.4,71.0,71.9,66.7,75.6,65.5,61.8,73.0,69.4,72.6,69.7,73.0,63.4,69.9,73.1,67.6,70.6,68.9,72.0,70.6,72.1,65.1,66.4,66.0,71.1
5696,72.1,69.8,75.0,80.9,72.0,72.9,73.2,74.8,72.1,72.1,77.3,76.2,75.7,71.4,72.8,77.5,72.9,72.1,76.9,73.6,77.5,73.2,74.9,72.9,77.7,74.2,75.7,74.3,74.8,72.3,71.6,73.5,76.7,77.9,75.7,76.0,74.7,72.7,73.8,70.1,69.9,72.0,74.5,73.7,71.4,75.4,73.1,72.4,73.4,73.1,75.7,74.7,72.8,74.9,75.1,75.4,72.4,70.0,74.8,70.5,72.5,68.0,71.1,74.4,74.6,77.7,74.8,81.3,70.7,66.3,76.6,72.1,76.1,73.3,76.4,68.2,73.9,76.2,71.1,73.1,72.1,75.5,73.9,76.3,68.7,70.0,69.3,73.2
5697,76.1,74.8,78.5,86.3,75.8,76.2,76.8,78.3,75.4,75.0,81.5,79.2,79.4,74.3,76.2,81.7,76.2,75.8,78.9,76.3,79.4,75.5,77.4,75.5,80.2,77.8,80.3,78.1,78.3,75.7,75.0,77.2,80.5,82.1,79.1,79.2,78.0,77.3,77.3,73.6,74.0,75.6,77.6,76.6,75.3,78.2,76.2,75.3,75.0,75.5,79.8,78.7,76.8,78.8,79.1,79.7,76.6,74.3,78.7,73.7,76.5,72.5,75.7,78.5,78.9,83.2,81.1,86.0,75.7,70.6,79.7,75.0,79.7,77.0,80.0,73.5,77.1,78.7,74.6,76.1,75.5,78.9,77.7,80.2,73.1,74.0,72.2,75.2
5698,79.8,79.1,81.9,90.6,79.0,79.1,79.8,81.8,78.0,77.6,85.0,82.2,83.0,76.9,79.2,85.4,78.9,79.2,80.3,78.3,81.0,77.8,79.5,77.7,82.2,80.5,84.1,81.5,81.5,78.6,78.0,80.4,83.8,85.9,82.3,82.1,81.2,81.3,80.3,76.8,77.9,79.0,80.2,79.2,78.5,80.6,78.7,77.8,76.7,77.7,83.2,82.2,80.0,82.5,82.6,83.6,80.2,78.2,82.4,76.8,79.3,76.6,79.7,81.9,83.0,88.0,85.4,89.9,80.0,74.9,82.3,77.6,82.9,79.6,83.6,77.8,80.1,80.4,77.4,79.2,78.2,81.8,80.7,83.9,77.1,77.8,74.7,76.8
5699,83.0,82.5,84.9,93.6,82.0,81.8,82.4,84.7,80.0,79.8,88.2,84.9,85.7,79.2,81.7,88.6,81.0,81.8,81.7,79.7,82.2,79.6,81.3,79.3,83.5,82.6,87.3,84.3,84.1,81.0,80.1,82.9,86.9,88.7,84.9,84.3,83.7,84.4,82.7,79.4,81.2,81.9,82.5,81.4,81.2,82.4,80.8,79.7,78.2,79.2,85.8,85.5,82.5,85.5,85.7,87.1,83.3,81.3,85.2,79.6,81.7,80.1,83.4,84.8,86.0,91.9,89.3,92.9,83.6,78.8,84.2,79.7,85.7,81.7,86.7,81.2,82.7,81.4,79.7,81.6,80.4,84.1,83.1,87.0,80.5,80.9,76.5,78.2
5700,85.7,85.2,87.4,95.8,84.3,83.9,84.5,87.0,81.7,81.6,90.6,86.9,87.8,80.9,83.6,90.8,82.3,83.7,82.4,80.8,83.1,80.9,82.4,80.6,84.3,84.1,89.8,86.5,86.1,83.1,81.7,84.9,89.1,90.9,86.9,86.4,85.8,86.8,84.4,81.3,83.8,84.2,84.0,83.0,83.0,83.9,82.4,81.2,79.3,80.5,87.9,88.0,84.5,88.3,88.2,90.1,85.7,83.9,87.3,82.1,83.6,82.8,86.4,87.0,88.5,94.9,92.0,95.0,86.3,82.4,85.3,81.4,87.6,83.3,89.1,84.0,85.2,81.9,81.4,83.6,82.2,85.8,84.9,89.5,83.1,83.3,77.9,79.1
5701,87.7,87.4,89.6,97.0,86.0,85.6,86.2,88.7,82.8,82.6,92.1,88.3,89.4,82.2,85.3,92.7,83.7,85.0,83.0,81.5,83.5,82.0,83.6,81.5,84.7,84.9,91.6,88.4,87.6,84.8,83.1,86.4,90.7,92.5,88.4,87.9,87.2,88.6,85.8,82.8,85.9,86.1,85.2,84.3,84.4,84.8,83.6,82.1,80.4,81.4,89.4,89.9,86.1,90.1,90.2,92.2,87.5,85.5,89.1,84.0,84.9,84.9,88.6,88.8,90.2,97.1,93.8,96.2,87.7,85.3,86.4,82.7,89.3,84.7,90.8,85.9,86.9,82.1,82.6,84.9,83.7,87.3,86.3,91.2,85.2,85.0,78.8,79.7
5702,89.3,88.9,90.7,97.3,87.2,86.8,87.3,90.3,83.6,83.7,93.5,89.5,90.4,83.2,86.1,94.0,84.5,86.1,83.3,81.7,83.4,82.5,84.2,81.9,84.9,85.4,92.9,89.5,89.0,85.7,83.9,87.2,91.8,93.9,89.6,89.1,88.4,89.9,86.8,83.9,87.4,87.4,86.2,85.2,85.4,85.6,84.5,82.6,80.9,81.7,90.0,91.1,87.2,90.9,91.5,93.7,88.9,86.9,90.1,85.5,85.3,86.7,89.9,89.8,91.2,98.2,94.7,96.5,88.5,87.4,87.0,83.6,90.4,85.4,91.5,87.5,87.7,82.1,83.5,85.6,84.5,88.5,87.4,92.6,86.8,86.1,79.0,79.7
5703,90.1,89.6,91.5,96.5,87.7,87.4,87.8,90.9,83.7,84.2,94.0,90.1,90.9,83.6,86.6,94.3,84.7,86.5,83.0,81.4,83.1,82.4,84.4,81.8,84.3,85.5,93.7,89.8,89.4,85.9,84.4,87.5,92.1,94.3,89.9,89.4,88.9,90.3,87.1,84.5,88.3,88.0,86.4,85.7,85.6,85.7,84.7,82.6,80.9,81.4,90.0,91.8,87.4,90.6,92.3,94.4,89.6,87.6,90.2,86.2,85.0,87.6,90.2,90.1,91.7,98.2,94.9,95.8,88.5,88.1,87.0,84.0,90.9,85.6,91.7,88.4,87.9,81.5,83.9,86.0,85.0,88.8,87.8,93.0,87.6,86.7,78.7,79.3
5704,90.3,89.9,91.7,94.8,87.4,87.4,87.8,90.9,83.3,84.0,93.8,90.0,90.4,83.4,86.6,94.4,84.4,86.3,82.5,80.9,82.6,82.2,84.1,81.5,83.4,84.8,93.7,89.7,89.3,85.8,84.0,87.1,92.3,93.9,89.7,89.5,88.9,90.1,87.1,84.3,88.2,87.9,86.3,85.5,85.4,85.4,84.5,82.4,80.6,80.9,90.0,91.7,86.8,90.3,92.6,94.3,89.7,87.5,89.5,85.6,83.7,87.6,89.4,89.6,91.4,97.2,94.2,94.5,87.6,87.1,86.7,83.9,90.3,85.4,91.1,88.4,87.3,80.6,83.4,85.8,84.8,88.6,87.8,93.1,87.5,86.8,77.8,78.5
5705,89.7,88.9,90.9,92.1,86.6,86.6,86.9,90.0,82.2,83.0,92.9,89.2,89.3,82.4,85.6,93.6,83.4,85.2,81.3,79.8,81.5,81.4,83.1,80.2,81.9,83.2,92.9,88.9,88.7,84.8,83.3,86.3,91.7,93.1,89.0,88.6,87.9,89.3,86.2,83.3,87.3,86.7,85.3,84.7,84.5,84.2,83.6,81.3,79.8,80.0,89.4,91.1,85.2,89.3,91.8,93.5,88.7,86.7,87.5,84.7,81.6,86.6,87.7,88.0,90.2,95.0,92.6,91.9,86.4,84.0,85.1,83.0,89.4,84.5,89.4,87.8,86.1,79.4,82.5,85.2,83.7,87.5,87.2,92.2,86.8,85.8,76.5,77.4
5706,88.2,87.0,89.6,87.9,85.0,84.7,84.9,88.4,79.9,80.9,91.2,87.5,87.2,80.7,83.7,91.9,81.3,82.7,79.7,77.6,80.0,79.9,81.4,78.5,79.8,80.1,90.7,87.1,86.7,82.6,81.0,84.4,90.2,91.3,87.1,86.9,86.2,87.1,84.2,81.1,85.2,84.5,83.1,83.1,82.2,82.6,81.5,78.8,78.5,78.6,87.7,89.6,81.8,87.0,90.0,91.8,87.0,85.0,83.6,82.8,77.4,84.7,83.8,85.4,88.7,91.1,88.8,88.2,84.3,78.8,82.4,81.2,87.3,82.6,87.0,85.6,84.0,77.8,81.1,84.1,81.5,85.3,85.2,90.2,84.9,83.9,74.3,75.9
5707,85.6,83.1,86.7,83.2,81.7,81.7,81.7,84.5,75.9,77.4,87.6,84.4,83.2,77.7,80.0,88.2,77.1,77.5,77.8,74.9,78.2,77.9,79.3,76.0,77.6,75.7,86.0,83.3,82.5,78.7,76.7,81.3,87.4,87.5,83.4,83.7,82.8,82.8,79.8,76.9,80.9,80.1,79.5,80.8,78.2,80.3,77.9,74.7,77.2,77.0,84.1,86.1,76.4,82.7,87.4,88.9,83.8,81.3,78.4,80.0,72.2,80.9,79.0,81.5,86.3,86.3,82.8,84.2,80.9,72.4,78.6,78.4,83.3,78.7,83.2,81.6,80.8,75.6,78.2,82.1,77.7,81.4,81.0,86.3,80.7,79.7,71.5,74.3
5708,82.3,78.8,83.8,80.7,78.5,78.9,79.0,81.2,73.6,75.2,83.9,82.2,79.9,75.5,76.8,84.0,74.7,73.7,76.4,73.6,77.0,76.1,77.9,74.5,76.3,73.4,81.4,79.8,79.4,75.4,73.8,78.3,83.8,84.0,80.3,81.3,79.8,78.1,76.7,73.7,75.9,75.9,76.9,78.7,75.2,78.6,75.3,72.4,76.3,75.8,80.8,82.2,73.9,79.8,84.1,85.1,79.9,77.3,75.6,77.5,69.8,76.2,76.3,78.6,83.3,82.9,80.0,81.8,76.9,68.4,76.5,76.4,80.2,75.8,80.4,76.6,78.6,74.7,75.5,80.0,74.9,78.6,77.7,82.1,75.7,75.4,69.6,73.7
