,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3526,72.6,68.3,76.6,74.0,75.4,77.0,68.6,69.8,77.1,70.0,71.8,76.7,72.9,70.9,67.8,76.2,68.3,74.2,74.9,68.6,75.5,75.0,75.4,77.3,75.6,69.4,69.9,75.2,74.7,74.4,70.9,72.9,69.7,70.9,69.4,76.2,76.5,74.7,72.4,74.0,71.0,73.0,70.9,75.1,68.8,73.0,68.4,66.1,65.9,67.6,68.5,67.1,67.6,67.8,72.5,74.3,71.9,76.4,76.0,77.8,72.2,68.0,67.1,65.4,62.3,76.2,78.6,79.7,79.6,85.0,62.9,61.9,60.2,72.8,76.2,72.1,75.8,75.0,75.5,71.7,74.0,67.7,71.8,73.3,77.2,71.0,72.2,71.5,70.3,69.5,73.9,72.2,66.1
3527,70.9,66.6,74.9,73.1,74.2,75.7,67.3,68.8,76.1,68.7,70.4,75.4,71.8,69.7,66.7,75.1,67.0,72.9,73.6,67.7,74.3,74.3,75.1,76.0,74.4,68.4,69.1,74.5,73.6,73.5,69.7,71.3,68.7,70.1,68.4,75.0,75.4,73.5,71.5,72.7,69.9,72.0,69.9,74.1,67.5,72.1,67.4,65.1,64.5,66.6,67.6,66.3,66.4,66.9,70.5,72.6,70.2,74.6,74.6,76.1,70.5,66.5,65.6,63.8,59.8,74.6,75.8,77.1,77.9,83.3,60.8,60.4,59.0,71.9,75.0,70.9,74.8,74.2,74.5,70.6,72.8,66.6,71.0,71.6,74.5,70.8,71.7,70.7,69.1,68.4,72.7,70.9,64.7
3528,69.4,65.0,73.4,72.3,73.0,74.7,66.2,67.7,75.1,67.7,69.4,74.1,70.7,68.7,65.7,74.0,66.2,71.7,72.5,66.9,73.0,73.5,74.7,74.9,73.5,67.8,68.4,74.1,72.7,72.5,68.5,70.3,67.4,69.3,67.4,73.9,74.3,72.4,70.5,71.6,69.1,70.7,69.0,73.0,66.4,71.2,66.8,64.2,63.3,65.5,66.9,65.2,65.3,66.0,68.1,71.2,68.0,73.1,73.4,74.3,69.0,65.3,64.2,62.5,57.4,73.7,72.7,74.8,76.4,81.3,59.1,59.2,58.1,70.9,74.1,69.9,73.7,73.2,73.6,69.9,72.0,65.8,70.3,69.9,72.4,70.5,71.4,70.1,68.3,67.6,71.6,69.8,63.8
3529,67.8,63.4,72.0,71.5,72.1,73.8,65.2,66.7,74.1,66.6,68.5,73.3,69.6,68.0,64.9,73.1,65.4,70.5,71.5,66.2,72.0,72.9,74.3,74.0,72.6,67.3,67.8,73.5,71.8,71.6,67.6,69.0,66.7,68.6,66.6,72.9,73.2,71.5,69.9,70.5,68.3,69.8,68.2,72.2,65.5,70.5,66.1,63.4,62.2,64.4,66.2,64.2,64.5,65.3,66.3,70.0,66.7,71.9,72.3,72.8,67.9,64.2,62.8,61.4,55.2,72.3,70.3,72.6,74.8,79.4,57.2,58.1,57.0,70.1,73.2,69.0,72.7,72.4,72.7,69.1,71.2,65.1,69.6,68.4,70.7,70.3,71.0,69.3,67.5,67.1,70.7,68.9,62.9
3530,66.6,62.3,71.0,70.8,71.4,73.2,64.4,65.9,73.3,65.7,67.4,72.6,68.9,67.1,64.2,72.3,64.6,69.5,70.6,65.7,71.2,72.2,73.7,73.6,72.3,66.9,67.4,73.2,71.1,70.8,66.8,67.7,66.0,67.8,65.8,72.1,72.4,70.6,69.1,69.8,67.5,69.0,67.2,71.5,64.4,69.8,65.3,62.4,61.3,63.9,65.7,63.6,63.7,64.7,64.6,68.9,65.1,70.7,71.0,71.2,66.7,63.0,61.4,60.5,53.4,71.3,68.5,70.7,73.5,77.4,55.7,57.1,56.2,69.4,72.4,68.2,71.7,71.7,71.9,68.2,70.4,64.3,68.8,66.8,68.7,70.1,70.6,68.7,66.8,66.4,69.7,68.1,61.8
3531,65.4,61.1,69.9,70.2,70.9,72.7,63.6,65.2,72.5,65.1,66.7,72.1,68.2,66.6,63.6,71.5,63.9,68.7,69.9,65.1,70.7,71.8,73.3,73.1,72.0,66.2,67.0,72.6,70.5,70.5,66.0,67.1,65.2,67.3,65.2,71.6,71.8,69.8,68.7,68.9,67.0,68.3,66.6,70.9,63.7,69.1,64.9,61.6,60.5,63.2,65.1,63.0,62.9,64.2,62.9,67.8,63.6,69.8,70.1,69.9,65.7,61.8,60.4,59.6,51.9,70.1,66.8,68.8,72.2,75.7,54.1,56.3,55.5,68.8,71.7,67.6,70.9,71.0,71.4,67.6,69.7,63.6,68.3,65.7,66.7,69.9,70.1,68.2,66.3,65.7,69.0,67.3,61.1
3532,64.2,59.8,69.1,69.8,70.4,72.3,63.0,64.5,71.9,64.5,65.8,71.7,67.7,66.2,63.2,70.9,63.3,68.0,69.3,64.8,70.0,71.4,72.8,72.7,71.7,65.8,66.6,72.4,70.1,69.9,65.5,66.4,64.6,66.9,64.6,70.9,71.0,69.0,68.2,68.3,66.4,67.7,66.0,70.5,62.7,68.5,64.4,60.8,59.9,62.6,64.7,62.4,62.4,63.7,61.4,66.9,62.2,68.9,69.3,68.5,64.8,60.8,59.5,58.5,50.2,69.0,65.4,67.3,71.0,74.2,52.9,55.5,54.8,68.4,71.0,67.1,70.4,70.4,70.9,67.2,69.1,63.4,67.9,64.2,64.3,69.5,69.7,67.7,66.0,65.3,68.1,66.5,60.4
3533,63.3,58.9,68.0,69.3,70.1,71.9,62.2,64.0,71.3,64.0,65.1,71.3,67.0,65.6,62.6,70.4,62.8,67.4,68.8,64.4,69.8,71.0,72.3,72.5,71.5,65.5,66.5,72.1,69.8,69.3,65.2,65.5,64.1,66.3,64.2,70.4,70.5,68.3,67.8,67.6,66.0,67.4,65.5,70.0,61.9,68.1,64.0,60.2,59.3,61.8,64.3,61.9,61.9,63.3,59.9,65.9,61.1,67.9,68.6,67.3,64.0,59.8,58.5,57.7,49.1,68.1,64.3,65.8,70.4,73.5,51.8,54.8,55.0,68.1,70.4,66.8,69.7,70.0,70.5,66.6,68.7,62.9,67.5,63.4,62.3,69.5,69.4,67.2,65.6,64.9,67.5,65.8,59.8
3534,62.7,58.5,67.2,69.8,69.8,72.0,62.5,64.1,71.2,64.4,65.0,71.0,67.1,65.9,63.0,70.3,63.1,67.2,68.8,64.8,69.5,71.1,72.3,72.4,71.5,66.8,67.6,73.9,71.5,70.5,67.3,65.3,64.4,66.2,64.6,70.4,70.2,67.9,68.7,67.4,66.0,67.7,65.8,70.3,61.6,68.6,64.6,60.7,59.1,62.2,65.1,62.3,62.8,64.2,61.6,65.4,63.3,67.2,68.3,66.2,63.1,59.2,62.0,57.6,51.7,67.0,64.7,65.6,72.2,77.4,51.9,55.7,57.5,69.4,70.3,67.4,69.7,70.2,70.6,66.7,68.7,63.8,69.1,66.0,62.4,70.9,70.7,67.6,66.1,65.5,67.4,65.7,59.9
3535,64.3,61.5,68.7,72.1,71.6,73.7,65.0,66.1,73.0,66.5,67.2,72.6,69.0,68.5,65.3,72.0,65.6,69.6,71.2,67.5,71.0,74.4,76.2,73.7,73.3,69.3,69.8,77.0,74.6,72.9,70.5,68.2,66.9,67.7,66.8,72.4,71.9,69.4,71.1,69.8,68.2,69.6,68.0,72.3,64.7,70.8,67.0,63.0,61.8,65.1,67.7,64.8,65.3,66.8,68.8,67.6,68.0,68.9,70.0,68.5,65.5,62.1,66.7,60.3,56.2,68.8,70.7,69.6,75.4,80.4,58.5,59.0,59.6,72.0,72.4,69.8,72.0,72.2,72.5,68.6,71.0,66.6,71.8,70.7,68.6,72.9,73.3,69.7,68.8,67.8,69.6,68.4,62.4
3536,67.8,66.0,71.7,74.8,74.1,76.1,68.2,68.6,75.0,69.2,70.4,74.7,71.3,71.3,67.7,74.3,68.4,72.8,73.8,70.1,73.1,77.9,79.0,75.7,76.0,71.4,72.2,79.2,78.0,75.5,73.7,71.9,70.1,70.1,69.7,75.0,74.3,72.6,73.9,73.0,70.8,72.0,70.8,74.8,68.7,73.6,69.7,65.8,65.5,68.2,70.5,67.7,68.1,69.4,74.2,70.9,72.5,72.3,73.2,72.8,69.0,66.1,70.9,64.1,61.3,73.0,75.9,74.9,78.4,83.9,65.1,62.1,61.5,74.7,74.7,72.3,74.6,74.8,75.0,71.4,73.5,69.7,74.4,74.6,74.1,74.2,75.1,72.0,71.4,70.6,72.7,71.6,65.8
3537,71.6,70.3,75.2,77.6,76.8,78.6,71.1,71.1,77.3,71.9,73.5,77.3,74.0,74.3,69.9,76.6,71.2,76.1,76.5,72.7,75.5,80.5,80.9,78.0,78.8,73.3,74.1,81.2,81.1,77.9,76.4,75.3,73.5,72.7,72.6,77.7,76.8,75.6,76.7,76.2,73.7,74.5,73.3,77.3,72.4,76.2,72.1,68.5,69.1,71.5,73.0,70.5,70.8,71.8,78.4,74.4,76.6,75.9,76.5,77.3,72.7,70.2,74.7,68.0,66.4,77.3,80.0,79.9,81.1,87.4,69.5,65.0,63.5,77.1,77.2,74.9,77.1,77.1,77.4,74.3,76.0,72.4,77.0,78.5,78.7,75.4,76.6,74.4,74.0,73.1,75.8,74.9,68.9
3538,75.2,74.0,78.4,79.9,79.2,80.9,73.7,73.8,79.6,74.4,76.4,79.6,76.3,77.0,72.0,79.0,73.5,79.0,78.9,74.9,78.1,82.4,82.3,80.3,81.3,75.0,75.8,82.6,83.5,80.0,78.8,78.2,76.4,75.2,74.9,80.4,79.3,78.3,79.1,79.2,76.3,76.8,75.9,79.4,75.6,78.5,74.3,71.3,72.4,74.0,74.9,72.8,73.1,73.9,81.5,77.5,80.4,79.3,79.5,81.5,76.2,74.0,78.0,71.5,70.6,81.0,83.2,83.8,83.6,90.6,72.6,67.5,65.6,79.1,79.4,77.3,79.6,79.4,79.6,76.8,78.2,74.4,79.2,82.0,82.6,76.3,77.7,76.4,76.1,75.3,78.6,77.9,71.8
3539,78.2,77.2,81.5,81.8,81.4,83.0,76.1,75.9,81.6,76.6,79.0,82.0,78.6,79.2,73.7,81.1,75.7,81.5,80.9,76.7,80.4,83.9,83.4,82.8,83.7,76.3,77.1,83.8,85.3,81.5,80.5,80.5,78.6,77.3,76.9,82.6,81.7,80.7,81.0,81.4,78.4,78.7,78.0,81.2,78.0,80.4,76.1,73.5,75.1,76.5,76.5,74.6,75.1,75.6,84.1,80.4,83.7,82.3,82.6,85.1,79.4,77.2,81.1,74.5,73.8,84.2,86.1,87.1,85.8,93.3,74.8,69.6,67.7,80.9,81.5,79.4,81.7,81.3,81.4,78.9,80.3,76.1,80.8,85.3,85.8,77.2,78.5,78.3,77.9,77.3,80.9,80.5,74.5
3540,80.9,79.9,84.2,83.3,83.4,84.7,78.2,77.7,83.5,78.5,81.2,83.9,80.2,81.1,74.9,82.8,77.4,83.8,82.8,78.4,82.4,84.7,84.1,84.8,85.8,77.4,78.0,84.7,86.7,82.8,81.7,82.8,80.4,78.9,78.8,84.5,83.6,82.9,82.4,83.3,80.0,80.4,79.8,82.7,80.5,81.7,77.7,75.4,77.6,78.6,77.8,76.2,76.5,76.8,86.2,82.9,86.3,84.9,85.1,88.1,82.0,79.7,83.6,77.1,76.4,86.7,88.3,89.7,87.7,95.2,76.6,71.2,69.5,82.3,83.3,81.0,83.6,83.1,83.1,80.8,82.1,77.3,82.1,87.7,88.4,77.6,78.8,79.8,79.4,78.8,82.8,82.6,76.5
3541,83.1,82.0,86.4,84.2,84.8,86.0,79.8,79.3,84.9,79.9,83.0,85.3,81.4,82.3,76.0,84.2,78.7,85.6,84.0,79.8,84.0,84.8,84.3,86.5,87.2,78.2,78.6,85.1,87.4,83.8,82.5,84.6,81.9,80.2,80.0,86.0,84.8,84.7,83.1,84.9,81.3,81.5,81.1,84.2,82.2,82.6,78.6,76.9,79.5,80.0,78.9,77.5,77.9,77.8,87.9,84.8,88.5,87.1,87.1,90.5,84.4,81.6,85.6,79.2,78.1,88.7,90.5,91.7,89.1,96.6,77.8,72.4,71.0,83.1,84.6,82.0,84.8,84.5,84.7,82.0,83.3,78.3,83.0,89.8,90.6,78.1,79.0,80.9,80.3,80.1,84.3,84.4,78.3
3542,84.6,83.7,88.1,85.0,85.6,86.8,81.0,80.2,85.8,81.1,84.5,86.2,82.4,83.0,77.0,85.1,79.9,87.1,85.0,80.4,85.3,84.2,83.9,87.6,88.3,78.6,79.0,85.0,87.5,84.3,83.0,86.0,82.8,80.9,80.8,87.0,85.8,86.4,83.5,86.3,82.2,82.3,81.9,85.2,83.3,83.2,79.6,78.0,80.8,81.1,79.5,78.4,78.8,78.3,89.1,86.4,89.7,88.6,88.5,92.2,85.8,82.9,86.6,80.9,79.3,90.1,91.8,93.1,90.1,97.4,78.4,73.3,72.2,83.6,85.6,83.0,85.8,85.4,85.7,82.9,84.4,78.9,83.4,91.1,92.3,78.0,79.0,81.4,81.2,80.8,85.4,85.9,79.5
3543,85.7,84.5,89.2,85.5,86.1,87.2,81.6,80.7,86.2,81.5,85.4,86.5,83.2,83.3,77.4,85.5,80.1,87.7,85.5,80.7,86.1,83.4,83.2,88.2,89.0,78.8,79.1,84.5,87.4,84.0,82.9,86.9,83.6,81.8,81.1,87.4,86.2,87.0,83.5,86.7,82.8,82.6,82.4,85.5,84.1,83.6,79.8,78.8,81.6,81.6,79.6,78.7,79.3,78.5,89.6,87.3,90.0,89.5,89.3,93.5,86.7,83.7,87.1,81.7,79.7,90.2,92.8,93.8,90.5,97.7,78.8,73.8,72.8,83.8,86.2,83.5,85.9,85.9,85.8,83.4,84.6,79.0,83.5,91.4,93.3,77.8,78.7,82.0,81.7,81.1,86.1,86.7,80.1
3544,85.8,84.5,89.5,85.4,86.0,87.2,81.5,80.8,86.2,81.4,85.6,86.4,83.2,83.3,77.3,85.4,79.8,87.9,85.5,80.5,86.0,82.6,82.4,88.2,88.7,78.4,78.6,83.6,86.5,83.5,82.2,87.1,83.7,82.0,81.1,87.3,86.3,87.3,83.1,86.9,82.7,82.6,82.6,85.6,84.0,83.3,79.9,78.7,81.8,81.4,79.2,78.7,79.2,78.1,89.7,87.6,90.0,89.9,89.5,93.7,86.8,83.7,86.6,81.8,79.3,89.8,93.2,93.9,90.4,97.6,78.6,74.2,72.8,83.3,86.1,83.3,86.1,85.9,85.9,83.5,84.6,78.6,82.7,91.1,93.5,77.1,78.0,82.0,81.6,81.0,86.0,86.8,80.2
3545,85.0,83.9,89.1,84.6,85.2,86.4,80.7,80.2,85.7,80.6,85.0,85.9,82.4,82.4,76.9,84.7,79.2,87.4,85.1,79.8,85.3,81.6,81.3,87.6,88.0,77.5,77.6,82.7,85.2,82.4,80.9,86.5,83.3,81.3,80.3,86.6,85.6,86.7,82.2,86.1,81.8,81.9,82.1,84.9,83.3,82.5,79.1,78.1,80.9,80.6,78.5,78.2,78.4,77.3,89.1,87.0,89.3,89.4,88.9,93.0,86.1,82.9,84.9,81.3,78.5,88.8,92.5,93.3,89.7,96.8,77.9,73.7,72.2,82.4,85.7,82.7,85.6,85.2,85.2,82.7,83.9,77.8,81.7,90.0,93.0,76.0,77.1,81.5,81.0,80.4,85.3,86.0,79.7
3546,84.1,82.2,87.8,83.3,83.7,85.2,79.4,78.9,84.4,79.3,83.3,84.6,81.1,80.8,75.8,83.6,77.8,85.8,83.8,78.5,83.8,80.1,79.9,86.3,86.2,76.1,76.3,81.0,83.0,80.8,79.1,85.2,81.4,79.9,79.0,85.0,84.2,85.2,80.5,84.6,80.2,80.8,80.7,83.6,81.8,81.0,77.9,76.5,79.2,79.1,77.2,76.8,77.5,76.0,87.6,85.8,87.3,88.2,87.4,91.3,84.6,81.4,82.3,79.7,77.0,87.5,91.1,92.1,88.4,95.2,76.5,72.7,70.9,81.1,84.7,81.5,84.1,83.9,84.0,81.1,82.7,76.3,79.9,87.8,91.4,74.6,75.8,80.2,79.7,79.3,83.9,84.4,78.3
3547,81.7,79.1,85.6,80.2,81.6,82.8,76.9,76.9,82.4,77.1,80.6,82.6,79.0,78.4,73.8,81.8,75.4,83.2,81.3,76.1,81.7,78.2,78.1,83.6,83.1,74.0,74.4,78.7,80.0,78.9,76.4,82.5,78.6,77.2,76.6,82.4,82.1,82.6,77.8,81.9,77.7,78.9,78.2,81.1,78.9,78.1,75.6,74.0,76.2,76.4,74.7,74.4,75.3,73.6,83.8,83.6,82.7,85.7,84.8,89.0,82.0,78.8,77.0,76.8,74.0,85.0,88.7,89.6,86.4,92.4,74.1,70.5,68.2,78.3,82.6,79.2,81.8,81.5,81.3,78.6,80.4,74.0,77.1,83.0,88.5,73.0,74.4,77.8,76.9,76.8,81.2,81.3,75.1
3548,78.4,74.5,81.9,76.7,78.7,80.3,73.8,74.1,80.0,74.3,76.6,80.0,76.5,75.1,71.4,79.3,72.3,79.1,78.3,72.4,78.8,76.7,76.6,80.7,79.3,71.9,72.6,77.1,77.8,77.0,74.4,78.1,74.5,74.3,73.7,79.2,79.7,79.2,75.1,78.1,74.4,76.5,75.3,78.0,73.9,75.1,72.3,70.3,71.7,72.0,71.8,71.2,71.9,71.0,78.5,79.6,77.9,81.9,81.0,84.4,78.0,74.0,72.3,72.2,69.3,81.2,84.9,86.1,84.4,89.4,69.8,66.9,64.3,75.9,79.9,75.9,79.2,78.5,78.3,75.2,77.5,71.0,74.5,78.4,83.9,72.1,73.4,74.6,73.7,73.6,77.7,76.9,70.8
3549,75.4,70.9,78.9,75.2,76.9,78.6,71.5,72.1,78.7,72.4,74.1,78.2,74.9,73.1,69.7,77.7,70.3,76.5,76.5,70.5,76.9,75.9,76.0,78.9,77.1,70.8,71.3,76.1,76.3,75.6,72.7,75.1,72.1,72.7,71.6,77.7,78.1,76.7,73.7,75.9,72.8,74.9,73.1,76.5,71.1,73.9,70.4,68.3,68.8,69.7,70.3,69.2,69.9,69.5,75.5,76.7,74.7,78.8,78.2,80.5,74.9,70.7,69.2,68.6,66.2,78.6,81.8,83.0,82.3,87.2,66.0,64.3,61.7,74.4,78.1,73.9,77.6,76.7,76.8,73.5,75.6,69.3,73.2,75.7,80.6,71.7,72.9,72.8,72.1,71.5,75.7,74.4,68.4
3550,73.4,68.9,77.1,74.3,75.5,77.2,69.5,70.6,77.5,70.8,72.6,76.8,73.6,71.6,68.6,76.5,69.0,74.8,75.3,69.3,75.7,75.2,75.6,77.5,75.7,69.8,70.3,75.4,75.0,74.6,71.2,73.5,70.6,71.5,70.2,76.5,77.0,75.1,72.7,74.5,71.6,73.6,71.7,75.4,69.6,73.1,69.2,66.9,66.9,68.4,69.1,67.8,68.4,68.3,73.1,74.9,72.4,77.0,76.3,78.2,72.7,68.7,67.6,66.1,63.0,76.6,79.3,80.3,80.3,85.6,63.5,62.5,60.5,73.2,76.5,72.7,76.3,75.4,75.8,72.4,74.3,68.2,72.1,73.8,77.9,71.4,72.6,71.9,70.8,70.2,74.2,72.8,67.0
3551,71.6,67.2,75.4,73.4,74.5,75.9,68.2,69.5,76.5,69.4,71.1,75.7,72.4,70.4,67.4,75.4,67.8,73.5,74.0,68.4,74.5,74.5,75.3,76.2,74.5,68.8,69.5,74.8,73.9,73.7,70.0,71.9,69.5,70.6,69.2,75.2,75.8,73.9,71.8,73.3,70.5,72.7,70.6,74.4,68.1,72.3,68.1,66.0,65.4,67.4,68.2,67.0,67.1,67.3,71.2,73.2,70.6,75.1,74.9,76.5,70.9,67.2,66.1,64.6,60.5,75.0,76.5,77.8,78.5,83.9,61.3,61.1,59.3,72.2,75.3,71.5,75.1,74.5,74.8,71.2,73.2,67.2,71.2,72.1,75.3,71.2,72.1,71.1,69.7,69.1,73.1,71.5,65.6
3552,70.0,65.6,73.9,72.6,73.2,74.9,67.0,68.4,75.5,68.4,70.0,74.3,71.4,69.3,66.4,74.4,67.0,72.3,72.9,67.6,73.2,73.8,74.9,75.0,73.6,68.3,68.8,74.3,73.0,72.8,68.9,70.9,68.2,69.8,68.2,74.2,74.7,72.8,70.9,72.2,69.7,71.4,69.8,73.3,67.2,71.5,67.5,65.0,64.1,66.4,67.4,65.9,66.1,66.5,68.8,71.7,68.5,73.6,73.7,74.7,69.5,65.9,64.7,63.2,58.0,74.0,73.4,75.4,77.0,81.9,59.7,59.9,58.4,71.3,74.5,70.5,74.1,73.6,73.9,70.4,72.3,66.4,70.6,70.4,73.2,71.0,71.8,70.6,68.8,68.3,72.0,70.4,64.7
3553,68.4,64.1,72.5,71.8,72.3,74.0,66.0,67.5,74.5,67.3,69.1,73.4,70.1,68.6,65.6,73.5,66.2,71.1,72.0,66.9,72.3,73.1,74.5,74.2,72.7,67.9,68.3,73.8,72.1,71.9,67.9,69.6,67.3,69.2,67.3,73.2,73.6,71.8,70.3,71.1,68.8,70.4,68.9,72.5,66.1,70.8,66.8,64.2,63.1,65.4,66.8,65.0,65.3,65.9,67.0,70.4,67.1,72.4,72.6,73.2,68.4,64.7,63.3,62.1,55.7,72.6,71.0,73.2,75.4,79.9,57.8,58.7,57.4,70.5,73.6,69.5,73.0,72.8,73.0,69.6,71.6,65.7,69.9,68.9,71.5,70.8,71.4,69.8,68.1,67.7,71.0,69.5,63.8
3554,67.2,62.9,71.5,71.0,71.7,73.4,65.2,66.7,73.7,66.5,68.0,72.8,69.4,67.7,64.8,72.7,65.4,70.1,71.0,66.4,71.5,72.5,73.9,73.7,72.3,67.4,67.9,73.4,71.4,71.2,67.1,68.3,66.6,68.3,66.6,72.3,72.8,71.0,69.5,70.3,67.9,69.6,67.9,71.8,65.1,70.0,66.1,63.2,62.2,64.7,66.2,64.4,64.4,65.3,65.3,69.3,65.5,71.1,71.3,71.6,67.2,63.5,61.8,61.0,53.9,71.6,69.1,71.2,74.1,77.9,56.2,57.7,56.5,69.8,72.8,68.8,72.1,72.1,72.2,68.7,70.8,64.9,69.2,67.2,69.5,70.5,71.0,69.1,67.3,67.1,70.0,68.6,62.7
3555,66.0,61.6,70.4,70.5,71.1,72.8,64.3,66.0,72.9,65.9,67.3,72.2,68.7,67.1,64.2,72.0,64.8,69.2,70.3,65.8,70.9,72.1,73.5,73.2,72.1,66.8,67.4,72.9,70.9,70.9,66.3,67.6,65.8,67.8,66.0,71.9,72.2,70.1,69.0,69.5,67.4,68.9,67.3,71.2,64.3,69.3,65.6,62.4,61.3,63.9,65.7,63.7,63.7,64.7,63.4,68.2,64.0,70.2,70.4,70.3,66.3,62.3,60.7,60.1,52.4,70.3,67.5,69.4,72.8,76.2,54.6,56.9,55.7,69.3,72.1,68.2,71.3,71.3,71.6,68.1,70.1,64.3,68.7,66.1,67.6,70.3,70.5,68.6,66.8,66.4,69.3,67.8,61.9
3556,64.9,60.3,69.5,70.0,70.6,72.4,63.7,65.3,72.3,65.3,66.4,71.8,68.1,66.7,63.8,71.3,64.1,68.4,69.8,65.5,70.2,71.6,73.0,72.8,71.7,66.3,67.1,72.7,70.4,70.3,65.8,67.0,65.3,67.3,65.4,71.2,71.4,69.3,68.6,68.9,66.8,68.3,66.7,70.8,63.4,68.8,65.1,61.7,60.7,63.3,65.2,63.2,63.2,64.3,62.1,67.3,62.6,69.2,69.6,68.8,65.4,61.4,59.9,59.0,50.7,69.2,66.0,67.9,71.6,74.7,53.4,56.1,55.1,68.9,71.4,67.6,70.8,70.8,71.2,67.6,69.5,64.0,68.3,64.7,65.1,70.0,70.1,68.0,66.5,66.0,68.5,67.0,61.2
3557,63.9,59.4,68.4,69.6,70.3,72.1,63.0,64.8,71.7,64.7,65.8,71.4,67.5,66.2,63.2,70.8,63.5,67.9,69.3,65.1,69.9,71.3,72.5,72.6,71.5,66.0,66.9,72.5,70.1,69.7,65.6,66.0,64.8,66.8,65.0,70.6,70.9,68.6,68.1,68.1,66.4,68.0,66.1,70.3,62.5,68.3,64.7,61.0,60.0,62.5,64.9,62.6,62.6,63.9,60.5,66.3,61.4,68.2,69.0,67.5,64.5,60.4,58.9,58.2,49.6,68.3,64.9,66.4,70.9,74.1,52.2,55.5,55.3,68.6,70.8,67.3,70.2,70.4,70.7,67.0,69.0,63.5,67.9,63.8,63.1,69.9,69.8,67.5,66.0,65.6,67.9,66.3,60.5
3558,63.3,59.0,67.6,70.1,70.1,72.2,63.3,64.9,71.6,65.0,65.6,71.2,67.6,66.6,63.7,70.7,63.8,67.7,69.2,65.5,69.7,71.4,72.6,72.5,71.5,67.2,68.0,74.2,71.8,70.9,67.6,65.8,65.0,66.7,65.3,70.6,70.7,68.2,69.1,68.0,66.5,68.4,66.4,70.6,62.3,68.8,65.3,61.5,59.8,62.9,65.7,63.0,63.5,64.8,62.3,65.8,63.7,67.5,68.6,66.4,63.6,59.7,62.6,58.2,52.2,67.3,65.4,66.2,72.8,77.9,52.3,56.4,57.8,69.8,70.7,67.9,70.1,70.6,70.8,67.2,69.1,64.3,69.5,66.4,63.3,71.3,71.1,68.0,66.7,66.2,67.8,66.2,60.6
