,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4126,66.9,68.1,77.4,77.6,76.0,79.5,76.3,74.1,78.7,80.5,81.0,83.1,77.7,81.7,78.6,76.3,76.4,81.9,75.6,80.3,76.5,76.7,79.4,81.6,79.3,79.2,80.5,78.6,81.4,79.8,81.9,80.4,81.4,81.3,79.6,80.6,78.9,80.4,78.1,77.0,79.1,78.7,77.5,78.6,77.0,78.2,76.1,79.3,77.1,75.7,76.3,76.7,76.5,77.7,76.4,77.6,78.0,79.3,81.8,81.5,82.5,79.8,81.3,78.7,84.1,85.8,81.9,86.0,80.9,68.2,80.0,75.3,81.6,76.0,77.8,78.2,77.6,80.4,80.1,82.2,81.8,79.7,80.6,80.5,77.9,75.8,78.2,78.7,79.0,76.7,79.9,77.6,76.0,78.3
4127,66.2,66.7,76.5,76.7,75.0,78.7,75.2,73.3,77.9,79.2,79.8,81.9,76.6,80.3,78.1,75.6,75.6,80.6,74.9,79.0,75.6,75.7,78.9,79.7,78.0,78.6,80.0,78.0,80.0,79.1,81.7,79.7,79.7,79.8,78.4,79.8,78.3,79.8,77.3,76.1,77.9,78.0,76.5,78.1,75.8,77.1,75.1,78.9,76.3,74.6,75.5,76.0,75.6,76.8,75.6,76.6,77.1,78.3,80.4,80.4,81.3,78.7,79.9,78.0,82.7,84.2,80.0,84.3,79.3,66.8,78.1,74.3,81.1,75.3,77.2,77.4,76.5,79.3,79.1,80.8,80.6,78.8,79.5,79.5,77.3,75.6,77.1,78.0,77.8,75.7,79.4,76.7,75.0,77.3
4128,65.6,65.4,75.6,75.9,74.2,77.8,74.5,72.4,77.0,78.0,78.7,80.9,75.9,79.2,77.8,74.9,74.8,79.7,74.3,77.8,74.6,74.9,78.4,78.3,76.9,78.1,79.5,77.7,78.8,78.5,81.6,79.0,78.1,78.7,77.4,79.3,78.0,79.4,76.5,75.2,76.8,77.5,75.6,77.7,75.1,76.1,74.2,78.4,75.7,73.6,74.7,75.3,74.6,76.0,74.9,75.8,76.4,77.3,79.0,79.4,80.2,77.8,78.5,77.5,81.4,82.7,78.5,82.6,78.0,65.7,76.0,73.4,80.7,74.7,76.7,76.7,75.6,78.4,78.4,79.8,79.5,78.0,78.4,78.6,76.9,75.4,76.1,77.2,76.6,74.8,78.7,75.9,74.2,76.3
4129,65.2,64.3,75.0,75.1,73.4,77.2,73.8,71.9,76.3,76.9,77.7,80.0,75.4,78.1,77.3,74.3,74.3,78.7,73.8,76.8,74.1,74.2,77.9,77.3,76.3,77.6,78.9,77.5,78.1,77.9,81.2,78.4,77.0,77.7,76.5,78.9,77.6,79.0,75.7,74.4,75.9,77.1,75.0,77.4,74.3,75.2,73.4,77.9,75.2,72.8,74.0,74.8,73.8,75.3,74.2,75.0,75.9,76.6,78.0,78.1,79.1,76.8,77.1,77.0,80.1,81.3,77.3,81.3,76.7,64.7,74.2,72.6,80.0,74.3,76.1,76.0,75.1,77.5,77.5,78.8,78.5,77.2,77.6,77.7,76.6,75.3,75.4,76.4,75.5,73.8,78.1,75.2,73.7,75.6
4130,65.0,63.4,74.4,74.3,72.8,76.5,73.0,71.2,75.6,76.1,77.1,78.9,74.8,77.3,77.0,73.6,73.8,77.8,73.6,75.9,73.5,73.6,77.5,76.5,75.8,77.1,78.5,77.3,77.4,77.4,81.1,77.9,76.0,77.1,75.9,78.5,77.3,78.4,75.0,73.8,75.0,76.6,74.4,77.1,73.6,74.3,72.7,77.3,74.6,72.1,73.4,74.3,73.2,74.7,73.6,74.6,75.1,75.8,77.4,77.4,77.9,76.1,75.9,76.7,78.9,80.1,76.3,79.8,75.5,64.0,72.5,72.0,79.6,73.9,75.6,75.4,74.4,76.8,76.7,77.8,77.4,76.7,76.8,76.7,76.2,75.0,74.9,75.8,74.6,73.1,77.6,74.6,73.3,75.0
4131,64.7,62.7,73.9,73.8,72.3,75.8,72.6,70.7,74.9,75.3,76.4,78.0,74.4,76.6,76.8,73.1,73.3,76.9,73.1,75.1,73.1,73.1,77.2,76.1,75.5,76.7,78.2,76.9,76.9,76.9,80.9,77.5,75.3,76.7,75.6,78.2,76.8,78.0,74.5,73.3,74.2,76.3,73.9,76.6,73.1,73.7,72.2,76.7,74.2,71.5,72.9,73.9,72.6,74.2,73.0,74.2,74.5,75.3,76.9,76.5,77.0,75.6,75.0,76.4,77.9,79.1,75.3,78.3,74.4,63.5,71.3,71.5,79.2,73.4,75.1,74.7,73.9,76.2,76.2,76.8,76.7,76.2,76.0,75.9,76.0,74.8,74.2,75.2,73.9,72.4,77.1,74.0,72.8,74.5
4132,64.6,62.1,73.4,73.4,71.9,75.1,72.2,70.3,74.4,74.9,75.9,77.3,74.0,75.9,76.5,72.7,73.0,76.2,72.7,74.5,72.5,72.8,76.7,75.7,75.2,76.3,78.0,76.7,76.6,76.6,80.7,77.1,74.8,76.4,75.2,77.8,76.7,77.5,73.9,72.9,73.6,75.9,73.5,76.3,72.6,73.0,71.7,76.3,73.9,71.0,72.5,73.7,72.1,73.7,72.7,73.7,74.1,74.8,76.3,75.8,76.2,75.1,74.2,76.0,76.9,78.0,74.3,76.8,73.3,62.9,70.4,71.1,78.8,73.2,74.7,74.2,73.4,75.8,75.6,76.0,75.8,75.8,75.4,75.3,75.7,74.7,73.7,74.7,73.2,72.1,76.7,73.6,72.4,74.1
4133,64.5,61.8,73.2,72.9,71.5,74.7,72.0,69.9,74.0,74.2,75.5,76.6,73.8,75.4,76.2,72.3,72.7,75.7,72.4,74.0,72.1,72.5,76.2,75.5,74.9,76.0,77.8,76.4,76.4,76.1,80.3,76.7,74.2,76.2,75.0,77.4,76.3,77.2,73.4,72.5,73.0,75.6,73.3,75.9,72.1,72.6,71.4,75.9,73.5,70.8,72.1,73.4,71.9,73.3,72.4,73.3,73.7,74.3,76.0,75.3,75.5,74.6,73.4,75.7,76.0,77.0,73.5,75.2,72.4,62.5,69.7,70.7,78.4,73.0,74.4,73.8,73.0,75.5,75.2,75.4,75.2,75.4,74.8,74.8,75.4,74.7,73.3,74.1,72.6,71.8,76.3,73.3,72.1,73.7
4134,65.3,63.0,74.9,73.1,73.6,76.4,71.9,72.2,74.4,74.1,75.5,76.4,74.2,75.2,76.8,73.9,73.3,75.4,74.2,73.7,72.2,72.6,75.9,75.6,74.6,75.9,79.1,76.9,76.3,75.9,80.1,76.8,74.1,76.0,74.9,77.4,76.4,78.0,73.5,73.7,72.9,77.7,75.1,77.8,72.0,72.5,71.5,75.8,74.0,73.7,72.5,75.3,74.1,74.4,73.5,74.3,74.1,74.9,75.8,75.1,75.2,74.9,72.6,76.4,75.4,76.3,72.8,75.5,71.5,63.5,72.4,72.7,79.8,75.4,74.5,75.2,73.2,75.5,75.6,75.2,75.0,75.4,74.9,74.9,76.5,75.7,72.9,74.5,72.4,71.9,77.5,74.1,73.2,74.0
4135,66.8,65.5,78.5,75.7,77.0,80.2,74.5,76.0,76.8,76.1,77.3,78.1,77.0,76.8,79.8,77.1,76.7,77.2,77.5,75.1,75.4,75.7,78.5,77.2,76.3,78.6,81.8,80.2,77.5,78.6,81.9,79.5,75.8,77.7,76.9,80.1,79.8,80.4,76.3,76.9,74.6,80.8,78.0,80.3,74.5,74.6,74.2,77.6,76.9,78.3,75.4,78.8,77.4,77.5,77.4,77.3,76.9,77.6,77.0,77.2,76.8,76.9,73.8,79.1,76.5,77.0,74.7,78.4,73.0,65.8,75.5,76.7,81.5,79.7,77.6,79.3,76.5,77.6,77.7,77.2,77.4,78.6,77.1,77.0,79.7,77.4,75.1,77.2,73.8,75.3,80.4,76.9,76.4,76.6
4136,69.0,69.0,82.0,78.9,80.8,83.3,78.3,80.1,79.7,78.9,80.0,80.4,80.2,79.4,82.6,80.6,80.2,79.5,80.7,77.4,79.3,80.0,82.1,79.4,78.9,82.0,83.8,82.6,79.4,82.2,83.6,82.2,78.4,79.7,79.7,82.7,82.9,82.7,79.6,80.6,77.5,83.1,81.3,82.4,78.3,78.2,77.9,79.9,79.7,82.2,79.1,81.8,81.0,80.6,81.1,80.5,79.9,80.5,79.2,79.7,79.3,79.4,76.5,82.2,78.6,78.8,77.6,81.8,76.8,69.0,78.6,80.8,83.3,82.9,80.5,82.5,80.2,80.5,80.2,79.8,80.1,81.2,79.7,79.7,82.7,78.7,79.0,80.0,76.6,79.0,83.3,80.0,79.9,79.9
4137,71.9,73.2,85.0,82.0,83.9,85.1,81.8,83.3,82.5,81.7,82.6,82.8,82.8,82.2,84.6,83.5,83.1,82.0,83.3,80.0,82.3,83.1,84.4,82.0,81.6,84.8,85.3,84.6,81.6,85.4,85.0,84.5,81.0,82.3,82.6,84.6,84.5,85.0,82.5,83.6,80.6,84.9,84.4,84.3,81.7,81.8,81.4,82.2,82.3,85.1,82.3,84.2,84.0,83.4,84.2,83.2,82.8,83.3,82.0,82.6,82.0,81.7,79.6,84.4,80.6,80.8,80.9,85.1,81.1,72.8,81.7,84.2,84.9,85.3,82.9,84.7,83.1,83.0,82.7,82.3,82.8,83.6,82.4,82.1,84.9,79.8,82.6,82.6,79.7,82.4,85.2,82.9,82.7,82.9
4138,75.0,77.7,87.1,84.7,86.1,86.3,84.5,85.6,84.8,84.2,85.1,85.2,85.0,84.6,86.2,85.9,85.4,84.4,85.4,82.4,84.7,85.4,85.8,84.6,84.3,87.1,86.8,86.3,84.1,88.3,86.3,86.5,83.6,84.9,85.3,86.3,86.2,86.5,85.2,86.0,83.5,86.3,86.7,85.6,84.5,84.9,84.3,84.3,84.6,87.2,84.7,86.0,86.5,85.6,86.5,85.6,85.2,85.6,84.8,85.3,84.6,83.8,82.5,86.3,83.2,83.3,84.2,88.3,84.9,76.8,84.8,86.5,86.1,87.1,85.1,86.5,85.6,85.2,85.1,84.7,85.4,85.6,84.8,84.5,86.7,80.8,85.3,85.0,82.7,85.4,86.9,85.4,85.1,85.4
4139,77.4,81.8,88.7,86.9,88.0,86.8,86.7,87.3,86.8,86.6,87.2,87.4,86.6,87.0,87.3,87.4,87.2,86.6,87.0,84.8,86.5,87.0,86.8,86.9,86.3,88.7,87.9,87.6,86.5,90.6,87.2,88.2,86.2,87.3,87.7,87.5,87.2,87.6,87.1,87.7,85.9,87.3,88.5,86.3,86.4,87.3,86.6,86.0,86.5,88.9,86.6,87.2,88.5,87.3,88.4,87.3,87.0,87.4,87.3,87.7,86.8,85.8,85.4,87.6,85.9,86.1,87.1,91.2,88.4,80.3,87.5,88.0,86.6,88.3,86.8,87.8,87.4,87.1,86.8,86.9,87.6,87.2,86.6,86.6,87.9,81.5,87.4,87.0,85.2,87.4,88.2,87.2,86.8,87.2
4140,78.9,85.2,89.8,88.4,89.2,87.1,88.3,88.4,88.2,88.5,88.7,89.4,87.7,89.0,87.7,88.7,88.3,88.5,88.3,87.0,87.2,87.9,87.5,88.8,88.4,89.9,88.5,88.2,88.5,92.4,88.0,89.1,88.8,89.4,89.8,88.5,88.3,88.1,88.5,88.8,87.9,88.2,89.6,86.6,87.9,89.2,88.1,86.9,87.7,89.5,87.8,88.2,89.7,88.4,89.6,88.6,88.1,88.6,89.6,89.6,88.8,87.4,87.9,88.2,88.6,88.8,89.7,93.5,91.0,82.8,89.7,89.2,87.1,88.8,87.9,88.6,88.5,88.5,88.1,88.8,89.7,88.4,88.2,88.4,88.7,82.2,88.8,88.3,87.0,88.7,88.6,88.5,87.8,88.8
4141,79.7,87.8,90.5,89.2,89.3,86.9,89.5,89.1,89.3,90.0,90.0,91.0,88.3,90.5,88.2,89.4,88.7,89.8,88.9,88.9,87.9,88.6,88.0,90.7,89.9,90.8,88.9,88.8,90.2,93.4,88.4,89.5,90.9,91.2,91.2,88.9,88.6,88.3,89.2,89.7,88.8,88.6,90.0,86.7,88.9,90.3,89.2,87.2,88.2,89.8,88.4,88.5,90.1,89.0,90.6,89.5,89.1,89.2,91.2,91.3,90.6,88.5,90.0,88.4,91.1,91.5,91.8,95.3,92.7,84.7,91.8,89.6,87.1,89.0,87.9,88.8,88.9,89.5,89.0,90.4,91.2,88.8,89.7,89.6,88.7,82.7,89.4,89.2,88.2,89.8,88.8,89.1,88.3,89.5
4142,79.8,88.4,90.1,89.6,89.8,86.7,89.9,88.7,89.9,91.1,91.2,92.0,88.6,91.6,88.4,89.2,89.0,91.0,89.5,90.3,88.0,88.9,88.0,91.8,91.2,91.3,88.7,88.7,91.4,93.7,88.7,89.8,92.3,92.4,92.4,89.2,88.4,87.9,89.2,89.9,89.5,88.6,90.3,86.7,89.1,90.6,89.7,86.7,88.3,89.7,88.2,88.3,90.0,88.9,90.5,90.1,89.7,90.0,92.2,92.3,91.8,89.5,91.5,88.6,93.1,93.5,93.3,96.6,93.8,85.6,93.5,89.4,87.2,88.3,87.5,88.5,89.3,90.1,89.5,91.6,92.4,89.3,90.6,90.6,88.6,82.7,89.8,89.1,89.2,89.9,88.4,89.3,88.5,89.9
4143,79.7,87.7,89.5,89.3,89.5,86.5,89.6,88.5,90.3,91.7,91.1,92.6,88.1,92.4,87.8,89.0,88.7,91.4,89.2,90.9,87.3,88.1,87.8,92.7,92.0,91.2,88.5,88.2,92.2,93.5,88.7,90.0,93.3,93.3,92.7,89.2,88.0,87.3,88.7,89.7,89.9,87.9,89.7,86.0,88.8,90.6,89.6,86.1,87.8,88.5,87.4,87.7,90.0,88.9,89.7,90.1,90.0,90.1,92.8,92.9,92.3,90.0,92.6,88.2,94.5,94.8,94.2,97.2,94.3,85.5,94.6,89.1,87.0,87.3,87.1,88.4,89.5,90.1,89.8,92.1,92.8,89.1,91.2,91.4,88.2,82.4,89.2,88.6,89.5,89.7,87.9,88.9,88.1,89.6
4144,78.8,85.9,88.2,88.3,88.0,85.9,88.8,87.6,90.0,91.6,91.0,92.4,87.5,92.3,87.2,88.7,87.8,91.6,88.5,91.2,86.9,87.2,87.3,93.0,91.9,90.6,87.7,87.7,92.2,92.7,88.1,89.4,93.3,93.1,92.5,88.6,87.6,86.2,87.5,88.7,89.5,86.9,88.3,85.3,88.1,89.9,89.0,85.3,86.8,87.9,86.3,86.6,89.3,88.4,89.2,89.4,89.8,89.7,92.8,93.0,92.1,90.2,92.9,87.6,95.1,95.4,94.6,97.2,93.4,84.4,94.9,88.2,86.5,86.4,85.8,87.7,89.1,89.8,89.5,92.3,92.5,88.8,91.3,91.4,87.2,81.5,88.3,87.5,89.2,88.7,87.0,88.4,87.0,89.1
4145,77.3,83.3,86.9,86.6,86.5,84.9,87.0,86.2,88.9,91.2,90.4,91.9,86.6,91.7,86.3,87.3,86.9,91.2,87.5,90.8,85.2,86.0,86.8,92.5,91.4,89.3,86.8,86.6,91.6,91.0,87.1,88.4,92.7,92.6,92.0,87.9,86.6,85.4,85.9,87.2,88.9,85.9,86.8,84.4,87.2,88.8,87.8,84.0,85.3,86.4,84.8,85.2,87.8,87.4,88.1,88.3,88.9,88.9,91.8,92.2,91.4,89.4,92.5,86.5,95.0,95.2,94.2,96.6,92.6,82.5,94.7,86.7,85.7,85.1,84.5,86.4,87.9,89.3,88.8,91.9,91.7,88.0,90.9,90.9,86.3,80.5,87.4,86.2,88.3,87.3,86.0,87.2,85.8,88.4
4146,74.9,80.1,84.6,84.5,84.1,83.5,85.0,83.7,87.8,89.7,89.2,90.7,84.9,90.4,84.9,85.7,85.1,89.9,85.2,89.4,83.7,84.4,85.5,90.9,89.8,87.5,85.3,84.8,90.3,88.8,85.8,87.1,91.5,91.1,90.4,86.7,85.2,84.2,84.2,85.3,87.5,84.4,84.8,82.9,86.0,87.2,86.1,83.0,83.4,84.0,83.1,83.3,85.5,85.8,86.2,86.8,87.2,87.3,90.4,90.8,90.3,88.4,91.4,84.7,94.1,94.2,92.8,95.2,91.2,79.6,93.3,84.1,84.5,83.4,83.2,84.8,86.3,88.2,87.4,90.7,90.4,86.9,89.7,89.2,84.6,79.3,86.1,84.5,87.0,85.6,84.9,85.6,84.1,86.9
4147,71.7,75.9,82.0,82.3,80.7,81.9,82.5,79.7,85.2,87.4,87.0,88.6,82.7,88.2,82.9,82.2,81.9,88.0,81.8,87.2,81.7,82.1,84.2,88.6,87.1,84.7,83.4,82.4,88.1,85.8,84.2,85.0,89.2,88.7,87.7,84.9,83.1,82.6,82.0,82.2,85.3,82.2,82.1,81.1,83.4,85.1,83.2,81.6,81.0,80.9,80.8,80.6,81.9,83.2,82.5,83.7,84.6,84.8,88.1,88.2,88.2,85.9,89.3,82.8,92.1,92.5,90.4,92.6,89.0,75.5,89.9,80.4,83.3,80.6,81.5,82.5,83.7,86.1,85.2,88.8,88.2,84.8,87.5,86.6,82.2,77.9,84.1,82.5,85.2,82.8,83.2,82.8,81.4,84.2
4148,69.3,72.4,80.0,80.0,78.8,81.2,79.3,77.0,81.5,84.3,84.2,86.0,80.2,85.4,80.6,78.9,78.8,85.2,78.0,84.2,79.0,79.5,82.0,85.9,83.1,82.0,81.9,80.1,85.4,82.8,82.6,82.7,85.8,85.5,83.8,82.8,80.9,81.5,80.0,79.7,82.7,80.5,80.0,79.9,80.0,81.7,79.3,80.4,78.8,78.8,78.5,78.7,79.2,80.5,79.2,80.1,81.2,81.9,85.6,85.0,85.6,82.8,85.9,80.8,88.6,89.8,86.8,89.7,85.8,72.3,85.2,77.8,82.7,78.1,79.6,80.3,80.6,83.3,82.6,85.8,85.3,82.4,84.1,83.3,79.9,76.9,81.6,80.5,82.6,79.6,81.6,80.2,78.7,81.1
4149,68.0,70.0,78.6,78.7,77.4,80.5,77.6,75.4,79.9,82.2,82.5,84.4,78.7,83.4,79.5,77.5,77.4,83.2,76.6,82.0,77.6,77.8,80.5,83.7,80.9,80.4,81.1,79.2,83.1,81.1,82.1,81.4,83.4,83.3,81.6,81.5,79.6,81.0,78.9,78.1,80.6,79.5,78.8,79.3,78.2,79.7,77.4,79.8,77.9,77.2,77.3,77.6,77.8,78.8,77.5,78.7,79.3,80.4,83.7,83.1,84.0,81.0,83.2,79.6,85.9,87.4,83.9,87.6,83.0,70.2,82.4,76.5,82.2,76.9,78.6,79.1,78.8,81.7,81.2,83.7,83.3,80.8,81.9,81.6,78.7,76.5,79.6,79.5,80.8,77.8,80.7,78.6,77.1,79.4
4150,67.1,68.4,77.5,77.7,76.2,79.7,76.5,74.2,78.7,80.5,81.1,83.1,77.7,81.7,78.7,76.4,76.4,81.9,75.7,80.3,76.5,76.7,79.6,81.8,79.5,79.3,80.5,78.6,81.6,80.0,81.9,80.4,81.5,81.5,79.8,80.6,78.9,80.4,78.2,77.1,79.1,78.8,77.6,78.9,77.0,78.3,76.3,79.3,77.2,75.9,76.3,76.8,76.7,77.7,76.5,77.8,78.0,79.3,81.9,81.5,82.4,79.8,81.3,78.8,84.1,85.7,81.8,85.9,80.9,68.5,80.2,75.4,81.7,76.1,77.9,78.2,77.6,80.3,80.2,82.2,81.7,79.8,80.5,80.5,78.0,76.2,78.3,78.8,79.2,76.7,79.9,77.6,76.0,78.3
4151,66.4,66.9,76.7,76.8,75.1,78.9,75.4,73.4,77.8,79.2,79.9,81.9,76.6,80.3,78.2,75.6,75.6,80.6,75.0,79.0,75.6,75.7,79.1,79.8,78.2,78.7,79.9,78.1,80.2,79.2,81.7,79.7,79.8,80.0,78.5,79.8,78.4,79.9,77.3,76.2,77.9,78.1,76.7,78.4,75.9,77.2,75.2,78.9,76.5,74.7,75.6,76.1,75.7,76.8,75.7,76.7,77.1,78.2,80.4,80.4,81.2,78.6,79.8,78.1,82.7,84.2,79.9,84.1,79.3,67.1,78.3,74.4,81.2,75.4,77.2,77.4,76.5,79.2,79.1,80.8,80.5,78.8,79.4,79.4,77.4,76.1,77.2,78.1,78.0,75.7,79.4,76.7,75.0,77.2
4152,65.8,65.7,75.8,76.0,74.3,78.0,74.7,72.6,76.9,78.0,78.8,80.8,75.9,79.2,77.8,74.9,74.9,79.7,74.4,77.8,74.7,75.0,78.6,78.5,77.1,78.2,79.5,77.8,79.0,78.6,81.6,79.0,78.2,78.9,77.5,79.4,78.1,79.4,76.7,75.2,76.9,77.6,75.8,78.0,75.2,76.2,74.4,78.4,75.8,73.7,74.8,75.4,74.8,76.1,74.9,75.9,76.4,77.4,79.1,79.4,80.2,77.7,78.4,77.6,81.4,82.6,78.4,82.5,78.0,66.0,76.3,73.6,80.8,74.8,76.7,76.8,75.7,78.4,78.4,79.8,79.4,78.1,78.3,78.5,77.0,75.9,76.2,77.3,76.7,74.8,78.7,75.9,74.2,76.3
4153,65.4,64.6,75.1,75.2,73.5,77.3,74.0,72.0,76.2,77.0,77.9,80.0,75.4,78.1,77.4,74.3,74.3,78.7,73.8,76.8,74.1,74.2,78.1,77.5,76.5,77.6,78.9,77.6,78.2,78.0,81.2,78.5,77.1,77.9,76.6,79.0,77.7,79.1,75.8,74.5,75.9,77.2,75.2,77.7,74.4,75.4,73.6,78.0,75.3,73.0,74.1,74.9,73.9,75.3,74.3,75.1,75.9,76.7,78.1,78.1,79.1,76.8,77.0,77.1,80.1,81.3,77.2,81.1,76.7,65.0,74.4,72.8,80.2,74.5,76.2,76.1,75.1,77.5,77.5,78.7,78.4,77.3,77.5,77.6,76.7,75.7,75.5,76.6,75.7,74.0,78.2,75.3,73.7,75.5
4154,65.1,63.7,74.5,74.5,73.0,76.7,73.3,71.4,75.5,76.2,77.2,78.9,74.8,77.4,77.1,73.6,73.8,77.8,73.6,75.9,73.5,73.7,77.7,76.7,75.9,77.2,78.5,77.3,77.5,77.5,81.1,78.0,76.1,77.3,75.9,78.6,77.4,78.5,75.1,73.9,75.1,76.7,74.6,77.4,73.7,74.5,72.9,77.4,74.8,72.3,73.5,74.5,73.3,74.7,73.7,74.7,75.1,75.8,77.4,77.4,77.8,76.1,75.9,76.8,78.9,80.1,76.2,79.8,75.5,64.3,72.8,72.1,79.7,74.0,75.7,75.5,74.5,76.8,76.7,77.8,77.4,76.8,76.8,76.7,76.4,75.4,75.0,75.9,74.8,73.3,77.7,74.7,73.4,74.9
4155,64.9,63.0,74.0,74.0,72.5,76.0,72.9,70.8,74.9,75.3,76.5,78.0,74.4,76.6,76.8,73.1,73.4,76.9,73.1,75.1,73.2,73.2,77.4,76.1,75.6,76.8,78.3,76.9,77.0,77.0,80.8,77.6,75.4,76.8,75.6,78.2,76.9,78.1,74.6,73.4,74.3,76.4,74.0,76.9,73.3,73.8,72.4,76.8,74.3,71.7,73.0,74.1,72.8,74.2,73.1,74.3,74.5,75.4,76.9,76.5,77.0,75.6,75.0,76.5,77.9,79.1,75.2,78.2,74.3,63.7,71.6,71.7,79.3,73.6,75.2,74.8,74.0,76.2,76.2,76.8,76.6,76.3,76.0,75.9,76.1,75.3,74.4,75.4,74.0,72.6,77.1,74.1,72.9,74.5
4156,64.7,62.4,73.5,73.5,72.0,75.3,72.5,70.4,74.4,74.9,76.0,77.3,74.0,76.0,76.6,72.7,73.0,76.2,72.7,74.5,72.6,72.8,76.9,75.8,75.3,76.3,78.0,76.7,76.7,76.7,80.6,77.1,74.8,76.4,75.2,77.9,76.7,77.6,74.0,73.0,73.7,76.0,73.6,76.5,72.8,73.2,71.8,76.4,74.0,71.2,72.6,73.8,72.3,73.7,72.8,73.8,74.1,74.9,76.3,75.8,76.2,75.1,74.2,76.1,77.0,78.1,74.2,76.8,73.3,63.1,70.7,71.3,78.9,73.3,74.8,74.3,73.5,75.8,75.6,75.9,75.8,75.9,75.3,75.3,75.8,75.2,73.8,74.9,73.4,72.3,76.7,73.7,72.5,74.1
4157,64.6,62.0,73.4,73.0,71.7,74.9,72.2,70.1,74.0,74.3,75.6,76.6,73.8,75.4,76.3,72.4,72.7,75.7,72.4,74.0,72.1,72.6,76.4,75.6,74.9,76.1,77.9,76.4,76.4,76.2,80.2,76.8,74.3,76.2,75.0,77.5,76.3,77.2,73.5,72.6,73.2,75.7,73.4,76.1,72.2,72.8,71.5,75.9,73.7,70.9,72.2,73.5,72.1,73.4,72.5,73.4,73.7,74.3,76.0,75.4,75.6,74.5,73.4,75.8,76.1,77.1,73.5,75.2,72.3,62.8,70.0,70.9,78.5,73.2,74.4,73.9,73.1,75.5,75.2,75.4,75.2,75.5,74.8,74.8,75.4,75.1,73.5,74.3,72.8,72.0,76.4,73.3,72.2,73.7
4158,65.5,63.3,75.0,73.2,73.7,76.6,72.1,72.3,74.4,74.1,75.6,76.4,74.3,75.3,76.9,73.9,73.4,75.5,74.2,73.7,72.2,72.6,76.1,75.6,74.6,75.9,79.1,76.9,76.3,76.0,80.1,76.8,74.2,76.0,74.8,77.5,76.4,78.0,73.6,73.8,73.1,77.7,75.2,77.9,72.2,72.7,71.6,75.9,74.1,73.8,72.6,75.4,74.3,74.4,73.5,74.4,74.1,74.9,75.8,75.1,75.2,74.9,72.6,76.5,75.5,76.4,72.8,75.5,71.5,63.8,72.7,72.9,79.9,75.5,74.6,75.2,73.3,75.6,75.6,75.3,75.0,75.4,74.8,74.9,76.5,76.0,73.1,74.7,72.5,72.0,77.5,74.1,73.2,74.0
