,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3523,84.5,85.4,91.8,90.0,91.1,90.7,87.4,88.1,92.1,85.8,89.6,88.9,81.3,85.7,91.7,93.2,84.5,85.2,87.7,86.3
3524,81.7,81.5,87.4,87.4,88.6,87.4,83.6,84.3,88.1,83.1,86.8,85.5,77.8,83.8,88.8,91.2,81.2,83.3,83.2,83.7
3525,80.1,78.7,83.6,84.6,86.1,84.8,81.3,81.2,84.5,80.8,84.3,82.4,75.6,81.6,86.6,88.7,78.8,81.2,79.9,81.5
3526,78.2,76.5,80.7,81.7,84.0,82.8,79.5,78.6,82.0,78.8,81.9,79.7,73.6,79.6,85.0,86.3,77.0,79.0,77.2,79.5
3527,76.9,74.3,78.5,79.1,81.9,81.1,77.9,75.8,80.1,77.0,79.7,77.1,71.7,77.9,83.3,84.6,74.9,77.1,74.5,77.3
3528,75.6,72.8,76.8,76.9,79.9,79.8,76.5,72.7,78.4,75.2,77.3,74.8,70.0,76.4,81.3,83.0,73.3,75.4,72.4,75.3
3529,74.0,71.5,75.2,74.8,77.7,78.6,75.4,70.3,76.8,73.4,75.2,72.6,68.3,74.8,79.4,81.2,71.7,73.6,70.7,73.4
3530,72.5,70.3,73.9,72.9,76.0,77.6,74.5,68.5,75.0,72.2,73.3,70.7,66.6,73.5,77.4,79.1,70.0,72.1,68.7,72.1
3531,71.0,69.1,72.8,71.4,74.0,76.9,73.9,66.8,72.8,70.8,71.4,68.8,65.3,72.2,75.7,77.3,68.7,70.7,66.7,70.9
3532,69.4,68.0,71.7,70.0,72.2,76.3,73.5,65.4,70.7,69.5,69.6,67.3,64.0,71.0,74.2,75.6,67.4,69.5,64.3,69.7
3533,67.7,67.0,70.6,69.0,71.0,75.9,73.1,64.3,68.9,68.9,68.7,65.8,63.1,70.4,73.5,74.0,66.5,68.7,62.3,68.8
3534,71.6,70.3,69.8,68.7,70.6,75.5,72.7,64.7,68.3,71.2,72.3,65.6,65.4,72.2,77.4,73.2,70.3,71.1,62.4,71.5
3535,77.0,75.3,72.8,73.7,73.6,76.8,74.4,70.7,72.9,74.9,77.0,69.6,69.6,75.4,80.4,75.2,75.7,74.6,68.6,75.7
3536,81.4,80.0,76.9,78.1,77.5,79.6,77.0,75.9,77.7,78.4,81.2,74.9,74.0,78.4,83.9,78.7,80.5,77.6,74.1,80.3
3537,85.0,83.9,81.2,80.9,81.2,82.6,79.9,80.0,81.6,81.4,85.1,79.9,77.9,81.1,87.4,82.3,84.4,80.3,78.7,84.2
3538,88.2,87.3,84.9,83.5,84.2,85.4,83.0,83.2,84.7,83.6,88.5,83.8,81.1,83.6,90.6,85.7,87.5,82.8,82.6,87.4
3539,91.0,90.1,88.1,86.2,86.7,88.1,85.8,86.1,87.5,85.8,91.2,87.1,84.1,85.8,93.3,88.7,90.0,85.1,85.8,90.0
3540,93.2,92.3,90.7,88.4,89.0,90.4,88.2,88.3,90.0,87.6,93.5,89.7,86.5,87.7,95.2,91.1,92.2,87.0,88.4,92.1
3541,94.9,94.0,92.9,90.3,91.0,92.6,90.4,90.5,91.9,88.8,95.1,91.7,88.6,89.1,96.6,93.3,93.7,88.4,90.6,93.6
3542,95.8,95.2,94.6,91.8,92.5,94.3,91.9,91.8,93.5,90.2,96.2,93.1,89.7,90.1,97.4,94.8,94.9,89.3,92.3,94.6
3543,96.3,95.5,95.9,92.7,93.4,95.4,92.9,92.8,94.6,90.5,96.6,93.8,90.2,90.5,97.7,95.9,95.3,90.0,93.3,94.9
3544,95.9,95.2,96.3,93.2,93.9,95.7,93.1,93.2,95.5,90.6,96.5,93.9,89.7,90.4,97.6,96.2,94.8,90.0,93.5,94.3
3545,94.5,93.7,96.1,93.0,93.8,95.4,92.3,92.5,95.4,90.0,95.7,93.3,88.5,89.7,96.8,95.9,93.3,89.4,93.0,92.9
3546,91.2,90.9,95.0,92.2,93.2,93.7,90.7,91.1,94.6,88.7,93.7,92.1,86.0,88.4,95.2,95.1,90.1,88.1,91.4,90.3
3547,85.0,85.9,92.4,90.7,91.7,91.0,87.7,88.7,92.8,86.5,90.3,89.6,81.9,86.4,92.4,93.8,85.0,85.9,88.5,86.8
3548,82.3,82.0,87.8,88.0,89.2,87.6,83.9,84.9,88.7,83.7,87.4,86.1,78.4,84.4,89.4,91.8,81.7,84.0,83.9,84.1
3549,80.6,79.1,84.0,85.2,86.7,85.0,81.5,81.8,85.0,81.5,85.0,83.0,76.1,82.3,87.2,89.3,79.3,81.8,80.6,81.9
3550,78.7,76.9,81.1,82.3,84.6,82.9,79.6,79.3,82.5,79.4,82.5,80.3,74.1,80.3,85.6,86.8,77.4,79.7,77.9,79.9
3551,77.4,74.8,78.9,79.8,82.5,81.2,78.1,76.5,80.7,77.7,80.2,77.8,72.2,78.5,83.9,85.2,75.3,77.7,75.3,77.8
3552,76.1,73.2,77.3,77.5,80.4,79.8,76.6,73.4,78.9,75.9,77.8,75.4,70.5,77.0,81.9,83.7,73.6,76.0,73.2,75.6
3553,74.4,71.9,75.7,75.4,78.3,78.6,75.5,71.0,77.4,74.0,75.7,73.2,68.7,75.4,79.9,81.8,72.1,74.2,71.5,73.7
3554,72.8,70.6,74.4,73.5,76.5,77.7,74.7,69.1,75.6,72.8,73.7,71.2,67.0,74.1,77.9,79.7,70.2,72.7,69.5,72.4
3555,71.3,69.3,73.2,71.8,74.6,76.9,74.0,67.5,73.3,71.4,71.8,69.4,65.7,72.8,76.2,77.9,69.0,71.3,67.6,71.2
3556,69.6,68.3,72.1,70.4,72.8,76.3,73.5,66.0,71.4,70.1,70.0,67.9,64.4,71.6,74.7,76.2,67.6,70.1,65.1,70.0
3557,68.0,67.2,71.0,69.4,71.5,75.9,73.1,64.9,69.5,69.5,69.1,66.4,63.4,70.9,74.1,74.5,66.8,69.3,63.1,69.1
3558,71.9,70.6,70.3,69.2,71.2,75.5,72.7,65.4,68.9,71.8,72.7,66.2,65.8,72.8,77.9,73.7,70.6,71.7,63.3,71.7
3559,77.3,75.6,73.3,74.1,74.2,76.9,74.4,71.3,73.4,75.5,77.4,70.1,70.1,76.0,80.9,75.6,76.1,75.2,69.3,76.0
3560,81.7,80.3,77.4,78.5,77.9,79.7,77.2,76.5,78.2,79.0,81.6,75.5,74.4,79.0,84.4,79.1,80.9,78.2,74.7,80.6
3561,85.3,84.2,81.6,81.4,81.6,82.7,80.2,80.6,82.1,82.0,85.5,80.5,78.4,81.7,87.9,82.7,84.8,80.9,79.2,84.5
3562,88.5,87.6,85.3,84.0,84.6,85.7,83.1,83.7,85.3,84.3,89.0,84.3,81.6,84.3,91.1,86.1,87.8,83.4,83.2,87.8
3563,91.3,90.5,88.5,86.6,87.2,88.4,86.0,86.6,88.1,86.5,91.6,87.6,84.6,86.5,93.9,89.1,90.4,85.8,86.5,90.4
3564,93.5,92.7,91.2,88.9,89.5,90.7,88.4,88.9,90.5,88.2,94.0,90.3,87.0,88.4,95.7,91.5,92.6,87.7,89.0,92.5
3565,95.3,94.5,93.4,90.7,91.4,92.9,90.7,91.2,92.5,89.5,95.7,92.3,89.1,89.7,97.2,93.7,94.2,89.0,91.2,94.0
3566,96.2,95.6,95.1,92.3,93.0,94.6,92.3,92.5,94.1,90.8,96.7,93.7,90.3,90.7,98.1,95.3,95.4,89.9,92.9,95.1
3567,96.6,96.1,96.4,93.2,94.0,95.7,93.4,93.5,95.2,91.1,97.2,94.4,90.8,91.2,98.3,96.4,95.8,90.7,93.9,95.4
3568,96.3,95.7,96.8,93.7,94.4,96.1,93.5,93.7,96.2,91.2,97.1,94.5,90.3,91.1,98.2,96.7,95.4,90.6,94.1,94.8
3569,95.0,94.3,96.7,93.6,94.4,95.7,92.6,93.1,95.9,90.7,96.3,94.0,89.1,90.3,97.4,96.5,93.8,90.1,93.6,93.4
3570,91.7,91.4,95.6,92.8,93.8,94.0,91.1,91.7,95.3,89.4,94.3,92.8,86.7,89.1,95.9,95.7,90.6,88.8,92.0,90.8
3571,85.4,86.4,92.9,91.3,92.4,91.2,88.1,89.3,93.5,87.1,90.8,90.3,82.6,87.0,92.9,94.4,85.5,86.6,89.0,87.3
3572,82.7,82.5,88.3,88.6,89.9,87.8,84.2,85.6,89.4,84.4,88.0,86.8,79.0,85.1,90.0,92.5,82.2,84.6,84.5,84.6
3573,80.9,79.4,84.5,85.8,87.3,85.1,81.8,82.5,85.6,82.1,85.5,83.7,76.6,82.8,87.8,89.9,79.6,82.4,81.2,82.3
3574,79.0,77.2,81.5,82.8,85.1,83.1,79.9,79.9,83.1,80.0,83.0,80.9,74.6,80.8,86.2,87.4,77.7,80.2,78.6,80.2
3575,77.6,75.1,79.4,80.3,83.0,81.3,78.3,77.1,81.3,78.1,80.6,78.4,72.6,79.0,84.4,85.8,75.7,78.1,75.9,78.1
3576,76.3,73.5,77.6,78.0,81.0,79.9,76.8,73.9,79.5,76.2,78.2,75.9,71.0,77.5,82.4,84.3,73.9,76.3,73.8,75.9
3577,74.6,72.2,76.0,75.9,78.9,78.7,75.7,71.5,77.9,74.3,76.1,73.7,69.1,75.8,80.4,82.5,72.3,74.5,72.1,74.1
3578,73.0,71.0,74.8,74.0,77.1,77.7,74.8,69.6,76.0,73.1,74.1,71.7,67.4,74.5,78.4,80.3,70.5,73.0,70.2,72.8
3579,71.4,69.7,73.6,72.3,75.1,77.0,74.1,68.0,73.7,71.6,72.1,69.9,66.0,73.2,76.5,78.4,69.3,71.6,68.3,71.5
3580,69.8,68.6,72.5,70.8,73.2,76.4,73.6,66.6,71.8,70.3,70.3,68.4,64.7,72.0,75.1,76.7,67.8,70.4,65.8,70.3
3581,68.2,67.6,71.4,69.9,72.0,75.8,73.2,65.4,69.9,69.7,69.4,67.0,63.7,71.4,74.5,75.1,67.0,69.6,63.8,69.4
3582,72.2,70.9,70.7,69.7,71.7,75.4,72.8,65.9,69.4,72.1,73.1,66.7,66.2,73.3,78.3,74.2,70.9,72.1,64.0,72.1
3583,77.7,75.9,73.7,74.6,74.7,76.9,74.5,71.9,73.8,75.9,77.9,70.7,70.5,76.5,81.4,76.1,76.5,75.7,69.9,76.3
3584,82.0,80.6,77.8,79.0,78.5,79.8,77.4,77.1,78.8,79.5,82.1,76.0,75.0,79.6,85.0,79.5,81.2,78.8,75.3,81.0
3585,85.6,84.5,82.0,81.9,82.2,82.9,80.4,81.1,82.6,82.6,86.1,81.0,79.0,82.3,88.5,83.2,85.2,81.5,79.8,84.9
3586,88.9,88.0,85.8,84.6,85.2,85.9,83.4,84.3,85.9,85.0,89.5,84.9,82.2,84.9,91.8,86.6,88.2,84.1,83.9,88.2
3587,91.8,90.9,89.0,87.2,87.8,88.7,86.3,87.2,88.7,87.2,92.2,88.2,85.2,87.2,94.5,89.7,90.8,86.5,87.2,90.8
3588,93.9,93.3,91.7,89.5,90.1,91.0,88.7,89.5,91.2,88.9,94.5,91.0,87.7,89.1,96.3,92.2,93.1,88.4,89.7,93.0
3589,95.8,95.1,93.9,91.4,92.1,93.2,91.0,91.8,93.2,90.2,96.2,93.0,89.9,90.5,97.9,94.4,94.8,89.8,92.0,94.6
3590,96.8,96.2,95.6,93.0,93.7,95.0,92.6,93.2,94.8,91.5,97.3,94.5,91.0,91.5,98.7,96.0,96.0,90.7,93.6,95.8
3591,97.3,96.7,96.9,93.9,94.7,96.0,93.6,94.1,96.0,91.9,97.8,95.1,91.5,92.0,99.0,97.1,96.4,91.5,94.6,96.1
3592,96.9,96.4,97.4,94.5,95.2,96.4,93.7,94.3,96.9,92.0,97.7,95.1,91.0,91.9,98.9,97.5,96.1,91.5,94.8,95.6
3593,95.6,95.0,97.3,94.4,95.2,96.0,92.9,93.7,96.7,91.5,97.0,94.7,89.9,91.1,98.2,97.3,94.4,90.9,94.3,94.1
3594,92.3,92.0,96.2,93.7,94.6,94.3,91.3,92.4,96.1,90.2,95.0,93.4,87.4,89.9,96.6,96.5,91.2,89.6,92.8,91.5
3595,86.0,87.0,93.5,92.1,93.1,91.5,88.4,90.1,94.3,87.9,91.5,91.0,83.3,87.8,93.7,95.2,86.1,87.4,89.8,87.9
3596,83.2,83.1,88.9,89.4,90.6,88.0,84.5,86.2,90.1,85.1,88.6,87.5,79.7,85.8,90.6,93.3,82.7,85.3,85.3,85.2
3597,81.4,79.9,85.0,86.6,88.0,85.3,82.0,83.2,86.3,82.8,86.1,84.4,77.3,83.5,88.4,90.7,80.2,83.2,82.0,82.9
3598,79.5,77.8,82.0,83.6,85.8,83.2,80.0,80.5,83.8,80.7,83.6,81.6,75.2,81.5,86.8,88.1,78.2,80.9,79.3,80.8
3599,78.1,75.6,79.9,81.0,83.7,81.4,78.4,77.8,82.0,78.7,81.3,79.0,73.2,79.7,85.0,86.5,76.0,78.8,76.5,78.6
3600,76.7,73.9,78.2,78.7,81.7,80.0,76.9,74.5,80.1,76.8,78.8,76.6,71.5,78.1,83.1,85.0,74.2,76.9,74.4,76.4
3601,75.0,72.6,76.5,76.5,79.6,78.8,75.8,72.0,78.5,75.0,76.6,74.2,69.7,76.5,81.0,83.2,72.6,75.2,72.6,74.5
3602,73.3,71.3,75.3,74.5,77.7,77.8,74.8,70.2,76.6,73.7,74.7,72.2,68.0,75.2,79.0,81.0,70.7,73.6,70.7,73.2
3603,71.7,70.0,74.1,72.8,75.8,77.1,74.1,68.5,74.3,72.3,72.7,70.4,66.6,73.8,77.1,79.0,69.5,72.2,68.8,71.9
3604,70.1,68.9,73.0,71.3,73.9,76.4,73.6,67.1,72.3,70.9,70.9,68.9,65.2,72.6,75.7,77.3,68.0,71.0,66.4,70.7
3605,68.5,67.9,71.9,70.4,72.7,75.9,73.1,65.9,70.3,70.3,69.9,67.4,64.2,72.0,75.0,75.7,67.2,70.2,64.4,69.9
3606,72.6,71.3,71.2,70.2,72.3,75.5,72.7,66.4,69.9,72.8,73.7,67.3,66.6,74.0,79.0,74.8,71.3,72.8,64.6,72.6
3607,78.1,76.3,74.2,75.3,75.3,77.0,74.5,72.4,74.3,76.7,78.4,71.2,71.1,77.2,82.0,76.7,76.8,76.4,70.5,76.8
3608,82.5,81.0,78.4,79.7,79.1,80.0,77.5,77.7,79.4,80.3,82.7,76.6,75.6,80.4,85.6,80.1,81.6,79.6,75.8,81.5
3609,86.2,85.0,82.5,82.6,82.9,83.1,80.6,81.8,83.3,83.4,86.6,81.7,79.5,83.1,89.2,83.8,85.6,82.3,80.5,85.5
3610,89.4,88.6,86.3,85.4,86.0,86.2,83.6,85.0,86.6,85.8,90.1,85.6,82.9,85.7,92.4,87.3,88.7,84.9,84.5,88.8
3611,92.4,91.5,89.6,88.0,88.6,89.0,86.5,87.9,89.5,88.0,92.8,88.9,85.9,88.0,95.2,90.4,91.4,87.2,87.8,91.5
3612,94.5,93.9,92.3,90.3,90.9,91.3,88.9,90.3,92.0,89.7,95.1,91.7,88.6,89.9,97.1,92.9,93.6,89.1,90.3,93.8
3613,96.4,95.7,94.6,92.3,92.9,93.4,91.1,92.5,94.0,91.0,96.9,93.7,90.7,91.3,98.7,95.2,95.4,90.6,92.7,95.4
3614,97.5,97.0,96.2,93.7,94.5,95.1,92.7,94.0,95.6,92.3,98.0,95.2,91.9,92.3,99.6,96.8,96.7,91.5,94.4,96.5
3615,98.0,97.5,97.6,94.7,95.5,96.1,93.7,94.9,96.9,92.7,98.5,95.9,92.4,92.8,99.9,97.9,97.2,92.3,95.3,96.9
3616,97.5,97.2,98.1,95.3,96.0,96.6,93.8,95.1,97.6,92.8,98.5,95.9,91.9,92.7,99.6,98.4,96.9,92.3,95.5,96.4
3617,96.3,95.8,98.0,95.2,96.0,96.2,93.1,94.4,97.5,92.4,97.8,95.3,90.8,92.0,98.8,98.1,95.2,91.8,95.0,95.0
3618,93.1,92.9,96.9,94.4,95.4,94.5,91.6,93.1,96.9,91.1,95.8,94.2,88.3,90.8,97.3,97.3,92.0,90.5,93.5,92.3
3619,86.6,87.9,94.3,92.9,93.9,91.6,88.7,90.8,95.1,88.8,92.3,91.7,84.1,88.7,94.3,96.0,86.9,88.2,90.5,88.6
3620,83.8,83.7,89.5,90.1,91.4,88.1,84.8,86.9,90.8,86.0,89.3,88.2,80.5,86.6,91.4,94.1,83.4,86.1,86.0,85.9
3621,82.1,80.6,85.7,87.3,88.7,85.5,82.3,83.9,87.0,83.6,86.9,85.0,77.9,84.3,89.1,91.5,80.9,83.9,82.6,83.5
3622,80.1,78.4,82.6,84.2,86.5,83.4,80.2,81.2,84.4,81.4,84.3,82.2,75.8,82.3,87.5,88.8,78.8,81.6,79.9,81.4
3623,78.6,76.2,80.4,81.6,84.4,81.6,78.6,78.4,82.7,79.4,82.0,79.7,73.9,80.4,85.7,87.2,76.6,79.5,77.1,79.3
3624,77.2,74.4,78.6,79.4,82.3,80.2,77.1,75.2,80.7,77.5,79.4,77.2,72.1,78.8,83.7,85.7,74.7,77.5,75.0,76.9
3625,75.4,73.1,77.1,77.1,80.2,79.0,75.9,72.7,79.2,75.7,77.3,74.8,70.3,77.2,81.6,83.9,73.0,75.7,73.2,75.0
3626,73.8,71.9,75.8,75.1,78.3,78.0,75.0,70.8,77.2,74.4,75.3,72.8,68.6,75.8,79.6,81.7,71.1,74.2,71.4,73.8
3627,72.0,70.6,74.7,73.4,76.4,77.2,74.2,69.1,74.8,72.9,73.3,71.0,67.1,74.5,77.8,79.7,69.9,72.8,69.5,72.4
3628,70.3,69.5,73.5,71.9,74.5,76.5,73.6,67.7,72.9,71.5,71.5,69.5,65.8,73.3,76.3,77.9,68.4,71.5,67.0,71.2
3629,68.7,68.4,72.4,71.0,73.2,76.0,73.2,66.5,70.8,70.9,70.6,68.0,64.7,72.6,75.7,76.3,67.6,70.8,65.1,70.4
3630,72.9,71.7,71.7,70.8,72.9,75.5,72.8,67.1,70.4,73.3,74.3,67.9,67.1,74.6,79.5,75.3,71.6,73.4,65.2,73.1
3631,78.6,76.7,74.7,75.9,76.0,77.1,74.6,73.0,74.8,77.4,79.1,71.8,71.7,77.9,82.6,77.3,77.1,77.1,71.2,77.3
3632,82.9,81.4,79.0,80.3,79.7,80.2,77.7,78.4,80.1,81.0,83.3,77.3,76.1,81.0,86.2,80.7,82.0,80.2,76.5,82.0
3633,86.6,85.4,83.1,83.2,83.5,83.4,80.8,82.5,83.9,84.0,87.2,82.3,80.0,83.7,89.8,84.4,85.9,83.0,81.2,86.0
3634,89.9,89.0,86.9,86.0,86.6,86.4,83.8,85.7,87.2,86.5,90.6,86.2,83.5,86.4,93.0,87.9,89.1,85.5,85.3,89.3
3635,92.8,92.0,90.0,88.7,89.2,89.3,86.7,88.6,90.1,88.7,93.4,89.6,86.6,88.6,95.9,91.1,91.9,87.9,88.6,92.0
3636,95.0,94.4,92.7,91.0,91.5,91.6,89.1,90.9,92.6,90.4,95.7,92.3,89.3,90.6,97.8,93.5,94.1,89.8,91.1,94.3
3637,96.9,96.3,95.1,92.8,93.5,93.7,91.4,93.2,94.7,91.7,97.5,94.4,91.3,92.0,99.3,95.8,95.9,91.3,93.4,95.9
3638,97.9,97.5,96.8,94.4,95.1,95.4,93.0,94.6,96.2,93.0,98.6,95.9,92.6,93.0,100.3,97.4,97.2,92.2,95.0,97.0
3639,98.4,98.1,98.1,95.4,96.1,96.3,93.9,95.5,97.5,93.4,99.1,96.5,93.0,93.5,100.5,98.5,97.7,92.9,96.0,97.4
3640,98.0,97.7,98.6,95.9,96.7,96.7,94.0,95.7,98.3,93.5,99.1,96.5,92.6,93.4,100.3,99.0,97.5,93.0,96.2,97.0
3641,96.9,96.2,98.5,95.8,96.7,96.4,93.3,95.0,98.1,93.1,98.5,95.9,91.4,92.7,99.5,98.8,95.7,92.4,95.7,95.6
3642,93.6,93.3,97.4,95.0,96.0,94.7,91.7,93.7,97.5,91.9,96.4,94.7,88.9,91.5,98.0,97.9,92.5,91.2,94.1,92.9
3643,87.1,88.4,94.8,93.5,94.5,91.8,88.9,91.4,95.7,89.6,92.9,92.3,84.8,89.4,95.0,96.7,87.3,88.9,91.0,89.2
3644,84.1,84.3,90.0,90.7,92.1,88.3,85.1,87.5,91.5,86.7,90.0,88.8,81.1,87.4,92.0,94.7,83.9,86.8,86.5,86.4
3645,82.5,81.2,86.1,87.8,89.3,85.7,82.6,84.4,87.6,84.3,87.5,85.6,78.5,85.1,89.7,92.1,81.3,84.6,83.1,84.0
3646,80.5,79.0,83.0,84.8,87.1,83.6,80.5,81.8,85.0,82.1,84.9,82.8,76.4,83.0,88.1,89.4,79.2,82.3,80.4,81.9
3647,79.0,76.7,80.8,82.1,84.9,81.8,78.8,79.0,83.2,80.1,82.5,80.3,74.4,81.1,86.4,87.8,77.0,80.1,77.6,79.7
3648,77.5,74.9,79.1,79.9,82.8,80.4,77.3,75.7,81.2,78.1,80.1,77.7,72.6,79.5,84.4,86.2,75.1,78.2,75.5,77.4
3649,75.7,73.6,77.6,77.6,80.7,79.2,76.1,73.1,79.6,76.3,77.8,75.3,70.9,77.8,82.3,84.4,73.4,76.3,73.7,75.5
3650,74.0,72.3,76.3,75.7,78.8,78.2,75.1,71.3,77.6,74.9,75.9,73.3,69.2,76.4,80.3,82.3,71.6,74.8,72.0,74.2
3651,72.1,71.1,75.1,73.9,76.9,77.4,74.3,69.6,75.4,73.4,73.9,71.6,67.7,75.1,78.4,80.1,70.3,73.4,70.1,72.8
3652,70.5,69.8,73.9,72.4,75.0,76.7,73.8,68.2,73.5,72.1,72.1,69.9,66.4,73.9,76.9,78.4,68.7,72.1,67.7,71.6
3653,68.9,68.8,72.8,71.5,73.8,76.1,73.3,67.0,71.4,71.5,71.2,68.5,65.4,73.2,76.3,76.8,67.9,71.4,65.9,70.8
3654,73.3,72.1,72.2,71.3,73.5,75.6,72.9,67.6,71.0,73.9,74.9,68.3,67.8,75.2,80.1,75.9,72.0,74.0,65.8,73.7
3655,79.0,77.1,75.3,76.4,76.6,77.3,74.8,73.5,75.4,78.0,79.6,72.2,72.3,78.5,83.2,77.8,77.4,77.7,71.7,77.9
3656,83.4,81.8,79.4,80.8,80.3,80.4,77.9,78.8,80.5,81.6,83.8,77.7,76.7,81.6,86.8,81.2,82.4,80.8,77.0,82.5
3657,87.0,85.8,83.5,83.7,84.0,83.6,81.1,82.9,84.5,84.6,87.7,82.8,80.6,84.3,90.3,84.9,86.3,83.6,81.6,86.4
3658,90.3,89.3,87.2,86.5,87.1,86.7,84.2,86.1,87.7,87.2,91.0,86.6,84.2,87.0,93.6,88.4,89.5,86.1,85.7,89.7
3659,93.2,92.4,90.4,89.2,89.7,89.5,87.0,89.0,90.6,89.3,93.8,90.0,87.2,89.2,96.4,91.6,92.3,88.5,89.0,92.5
3660,95.4,94.8,93.1,91.4,92.0,91.9,89.5,91.3,93.1,91.0,96.1,92.8,89.9,91.1,98.3,94.1,94.5,90.4,91.5,94.8
3661,97.3,96.7,95.5,93.3,94.0,93.9,91.7,93.6,95.1,92.3,98.0,94.8,92.0,92.6,99.8,96.3,96.3,91.9,93.8,96.4
3662,98.4,98.0,97.2,94.8,95.6,95.7,93.2,95.1,96.7,93.6,99.1,96.3,93.2,93.6,100.7,97.9,97.6,92.8,95.5,97.5
3663,98.9,98.5,98.5,95.9,96.6,96.6,94.2,96.0,98.0,94.0,99.6,97.0,93.6,94.1,101.0,99.0,98.2,93.5,96.3,97.9
3664,98.5,98.2,99.0,96.4,97.2,97.0,94.3,96.1,98.8,94.1,99.6,97.0,93.3,93.9,100.8,99.5,97.9,93.5,96.5,97.4
3665,97.4,96.7,98.9,96.3,97.2,96.7,93.7,95.5,98.7,93.7,98.9,96.4,92.0,93.3,100.0,99.3,96.1,93.0,96.0,96.1
3666,94.1,93.9,97.8,95.6,96.5,95.0,92.0,94.2,98.1,92.4,96.9,95.2,89.6,92.1,98.5,98.5,93.0,91.8,94.5,93.5
3667,87.6,88.9,95.2,94.0,95.1,92.1,89.3,91.9,96.2,90.1,93.5,92.8,85.4,90.0,95.6,97.2,87.9,89.5,91.4,89.8
3668,84.4,84.7,90.4,91.3,92.6,88.6,85.4,88.0,92.0,87.2,90.5,89.3,81.7,87.9,92.5,95.2,84.3,87.4,86.9,87.0
3669,82.8,81.7,86.6,88.4,89.9,86.0,82.9,84.9,88.1,84.8,88.0,86.1,79.1,85.6,90.3,92.6,81.8,85.2,83.5,84.6
3670,80.8,79.4,83.5,85.3,87.6,83.9,80.7,82.3,85.6,82.6,85.4,83.3,76.9,83.6,88.6,89.9,79.6,82.8,80.8,82.5
3671,79.3,77.2,81.3,82.6,85.4,82.1,78.9,79.5,83.7,80.6,83.0,80.8,75.0,81.7,86.9,88.3,77.5,80.5,78.0,80.3
3672,77.7,75.4,79.5,80.4,83.3,80.7,77.4,76.2,81.7,78.5,80.6,78.2,73.1,79.9,84.9,86.8,75.6,78.7,75.9,77.9
3673,76.0,74.0,78.1,78.2,81.2,79.4,76.2,73.6,80.2,76.7,78.3,75.8,71.4,78.3,82.8,84.9,73.9,76.8,74.1,76.0
3674,74.3,72.8,76.8,76.1,79.2,78.3,75.2,71.8,78.2,75.4,76.3,73.8,69.6,76.9,80.8,82.7,72.0,75.3,72.4,74.7
3675,72.4,71.6,75.6,74.4,77.4,77.5,74.4,70.1,76.0,73.8,74.4,72.0,68.2,75.6,79.0,80.6,70.7,73.9,70.5,73.3
3676,70.8,70.3,74.4,72.9,75.6,76.8,73.8,68.7,74.1,72.4,72.7,70.4,66.9,74.4,77.4,78.9,69.1,72.6,68.1,72.2
3677,69.2,69.2,73.3,71.9,74.3,76.2,73.4,67.5,71.9,71.9,71.7,69.0,65.8,73.6,76.8,77.3,68.3,71.9,66.3,71.4
3678,73.6,72.6,72.6,71.8,74.0,75.7,73.0,68.0,71.5,74.4,75.4,68.8,68.3,75.8,80.7,76.4,72.4,74.4,66.2,74.2
3679,79.4,77.5,75.7,76.9,77.1,77.4,74.9,74.0,75.9,78.4,80.2,72.7,72.8,79.0,83.8,78.3,77.8,78.2,72.1,78.5
3680,83.9,82.3,80.0,81.3,80.8,80.6,78.0,79.3,81.0,82.2,84.4,78.2,77.3,82.2,87.3,81.7,82.9,81.3,77.4,83.0
3681,87.6,86.3,84.1,84.2,84.6,83.8,81.3,83.3,85.0,85.2,88.3,83.2,81.1,84.9,90.8,85.4,86.8,84.1,82.0,87.0
3682,90.8,89.9,87.8,87.0,87.7,86.9,84.4,86.5,88.3,87.8,91.6,87.1,84.7,87.6,94.1,88.9,90.0,86.8,86.1,90.2
3683,93.7,93.0,91.0,89.7,90.3,89.8,87.3,89.5,91.2,90.0,94.4,90.5,87.8,89.9,97.0,92.1,92.9,89.1,89.4,93.1
3684,95.9,95.3,93.7,92.0,92.5,92.2,89.7,91.9,93.7,91.6,96.7,93.3,90.5,91.8,98.9,94.6,95.0,91.1,91.9,95.3
3685,97.8,97.3,96.0,93.8,94.5,94.2,91.9,94.2,95.7,93.0,98.6,95.3,92.5,93.2,100.4,96.8,97.0,92.5,94.2,96.9
3686,98.9,98.5,97.7,95.4,96.2,95.9,93.5,95.6,97.2,94.2,99.6,96.8,93.8,94.2,101.3,98.4,98.2,93.4,95.9,98.1
3687,99.5,99.0,99.1,96.4,97.2,96.8,94.5,96.5,98.6,94.7,100.1,97.5,94.2,94.6,101.6,99.5,98.7,94.1,96.7,98.6
